geo,year,viande_importations_quantite_fea
79,1964,525
79,1980,1094
79,1979,1035
79,1978,1030
79,1977,1027
79,1976,996
79,1975,971
79,1974,935
4,1998,26
79,1973,1005
79,1971,808
79,1970,757
79,1969,645
79,1968,617
79,1967,547
79,1966,533
79,1965,561
79,1972,1011
79,1981,1067
4,1997,11
4,1995,35
4,1974,1
4,1973,0
4,1972,0
4,1971,1
4,1970,0
4,1969,1
4,1968,1
4,1967,2
4,1966,7
4,1965,9
4,1964,9
4,1963,14
4,1962,30
4,1961,49
3,2013,44
4,1975,1
4,1976,6
4,1977,19
4,1978,14
4,1994,25
4,1993,25
4,1992,21
4,1991,19
4,1990,17
4,1989,1
4,1988,16
4,1996,29
4,1987,5
4,1985,47
4,1984,35
4,1983,39
4,1982,33
4,1981,27
4,1980,21
4,1979,14
4,1986,44
3,2012,44
79,1982,1111
79,1984,1154
7,1985,37
7,1984,35
7,1983,30
7,1982,38
7,1981,28
7,1980,29
7,1979,18
7,1978,20
7,1977,22
7,1976,4
7,1975,1
7,1974,0
7,1973,0
7,1972,0
7,1971,1
7,1986,33
7,1987,53
7,1988,48
7,1989,56
7,2005,202
7,2004,162
7,2003,172
7,2002,138
7,2001,83
7,2000,85
7,1999,50
7,1970,1
7,1998,56
7,1996,28
7,1995,27
7,1994,22
7,1993,32
7,1992,48
7,1991,39
7,1990,45
7,1997,47
79,1983,1171
7,1969,1
7,1967,0
79,1999,1766
79,1998,1930
79,1997,1727
79,1996,1862
79,1995,1688
79,1994,1979
79,1993,1888
79,1992,1946
79,1991,1721
79,1990,1422
79,1989,1303
79,1988,1282
79,1987,1185
79,1986,1122
79,1985,1145
79,2000,1768
79,2001,1767
79,2002,1809
79,2003,2014
7,1966,0
7,1965,1
7,1964,1
7,1963,1
7,1962,0
7,1961,0
79,2013,2498
7,1968,1
79,2012,2582
79,2010,2505
79,2009,2454
79,2008,2364
79,2007,2330
79,2006,2069
79,2005,1980
79,2004,1917
79,2011,2639
3,2011,45
3,2010,50
3,2009,51
202,1962,2
202,1961,2
2,2013,54
2,2012,36
2,2011,54
2,2010,41
2,2009,24
2,2008,34
2,2007,15
2,2006,15
2,2005,30
2,2004,7
2,2003,1
2,2002,1
2,2001,0
202,1963,2
202,1964,3
202,1965,2
202,1966,13
202,1982,9
202,1981,14
202,1980,10
202,1979,5
202,1978,5
202,1977,21
202,1976,30
2,2000,0
202,1975,32
202,1973,41
202,1972,27
202,1971,22
202,1970,30
202,1969,22
202,1968,24
202,1967,22
202,1974,36
202,1983,5
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,1
2,1991,0
2,1990,0
2,1998,0
2,1989,1
2,1987,3
2,1986,2
2,1985,1
2,1984,1
2,1983,0
2,1982,0
2,1981,1
2,1988,1
202,1984,8
202,1985,7
202,1986,17
3,1988,5
3,1987,1
3,1986,2
3,1985,4
3,1984,2
3,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,4
3,1990,5
3,1991,22
3,1992,18
3,2008,50
3,2007,52
3,2006,51
3,2005,48
3,2004,47
3,2003,47
3,2002,52
3,1973,0
3,2001,33
3,1999,42
3,1998,18
3,1997,13
3,1996,33
3,1995,20
3,1994,20
3,1993,20
3,2000,25
3,1972,0
3,1971,0
3,1970,0
202,2002,105
202,2001,115
202,2000,170
202,1999,158
202,1998,124
202,1997,191
202,1996,170
202,2003,171
202,1995,222
202,1993,88
202,1992,94
202,1991,57
202,1990,56
202,1989,84
202,1988,100
202,1987,74
202,1994,198
7,2006,235
202,2004,210
202,2006,345
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,262
3,1962,0
202,2013,436
202,2012,423
202,2011,379
202,2010,290
202,2009,264
202,2008,257
202,2007,329
3,1961,0
11,1983,22
7,2007,259
7,2009,268
9,2011,85
9,2010,68
9,2009,49
9,2008,45
9,2007,49
9,2006,37
9,2005,34
9,2004,43
9,2003,63
9,2002,25
9,2001,117
9,2000,143
9,1999,151
9,1998,177
9,1997,121
9,2012,45
9,2013,26
1,1992,2
1,1993,12
1,2009,57
1,2008,78
1,2007,47
1,2006,30
1,2005,34
1,2004,31
1,2003,26
9,1996,94
1,2002,25
1,2000,26
1,1999,30
1,1998,32
1,1997,35
1,1996,29
1,1995,9
1,1994,33
1,2001,25
1,2010,59
9,1995,62
9,1993,91
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,1085
194,2012,1027
194,2011,992
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,87
9,1991,19
9,1990,6
9,1989,3
9,1988,1
9,1987,18
9,1986,18
9,1994,108
9,1985,1
9,1983,2
9,1982,3
9,1981,17
9,1980,29
9,1979,10
9,1978,1
9,1977,0
9,1984,2
194,2010,900
1,2011,68
1,2013,57
11,1961,14
10,2013,275
10,2012,277
10,2011,248
10,2010,218
10,2009,202
10,2008,173
10,2007,156
10,2006,125
10,2005,120
10,2004,78
10,2003,68
10,2002,56
10,2001,42
10,2000,49
11,1962,15
11,1963,16
11,1964,24
11,1965,27
11,1981,43
11,1980,31
11,1979,29
11,1978,43
11,1977,35
11,1976,40
11,1975,23
10,1999,36
11,1974,22
11,1972,41
11,1971,30
11,1970,36
11,1969,26
11,1968,21
11,1967,27
11,1966,29
11,1973,51
1,2012,63
10,1998,17
10,1996,20
10,1975,4
10,1974,4
10,1973,2
10,1972,2
10,1971,2
10,1970,2
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,2
10,1964,3
10,1963,2
10,1962,0
10,1961,3
10,1976,1
10,1977,3
10,1978,2
10,1979,3
10,1995,15
10,1994,15
10,1993,11
10,1992,13
10,1991,11
10,1990,6
10,1989,11
10,1997,23
10,1988,7
10,1986,7
10,1985,8
10,1984,9
10,1983,7
10,1982,5
10,1981,5
10,1980,5
10,1987,6
194,2009,746
194,2008,631
194,2007,670
8,2010,9
8,2009,9
8,2008,9
8,2007,8
8,2006,7
8,2005,10
8,2004,5
8,2003,4
8,2002,3
8,2001,4
8,2000,4
8,1999,5
8,1998,5
8,1997,6
8,1996,5
8,2011,10
8,2012,17
8,2013,10
151,1961,8
151,1977,19
151,1976,17
151,1975,14
151,1974,14
151,1973,13
151,1972,13
151,1971,12
8,1995,4
151,1970,12
151,1968,11
151,1967,11
151,1966,10
151,1965,10
151,1964,10
151,1963,10
151,1962,9
151,1969,10
151,1978,17
8,1994,4
8,1992,5
8,1971,2
8,1970,2
8,1969,2
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,515
7,2012,483
7,2011,413
7,2010,333
8,1972,2
8,1973,1
8,1974,1
8,1975,1
8,1991,5
8,1990,5
8,1989,5
8,1988,5
8,1987,5
8,1986,4
8,1985,4
8,1993,4
8,1984,5
8,1982,4
8,1981,3
8,1980,3
8,1979,2
8,1978,2
8,1977,1
8,1976,1
8,1983,4
151,1979,21
151,1980,21
151,1981,25
194,1986,240
194,1985,240
194,1984,264
194,1983,341
194,1982,304
194,1981,278
194,1980,275
194,1979,207
194,1978,155
194,1977,136
194,1976,81
194,1975,43
194,1974,22
194,1973,14
194,1972,12
194,1987,271
194,1988,256
194,1989,242
194,1990,281
194,2006,604
194,2005,621
194,2004,526
194,2003,542
194,2002,447
194,2001,412
194,2000,453
194,1971,9
194,1999,458
194,1997,318
194,1996,336
194,1995,388
194,1994,208
194,1993,229
194,1992,274
194,1991,344
194,1998,399
194,1970,8
194,1969,9
194,1968,8
151,1997,17
151,1996,17
151,1995,18
151,1994,16
151,1993,18
151,1992,16
151,1991,15
151,1998,21
151,1990,14
151,1988,16
151,1987,17
151,1986,15
151,1985,14
151,1984,22
151,1983,24
151,1982,22
151,1989,15
7,2008,299
151,1999,20
151,2001,17
194,1967,4
194,1966,3
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
151,2000,18
151,2010,22
151,2008,19
151,2007,17
151,2006,17
151,2005,18
151,2004,17
151,2003,16
151,2002,17
151,2009,20
21,2013,71
