geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea1
5300,2016,0.46
5300,2017,0.47
5301,2014,4.15
5301,2015,4.18
5301,2016,4.23
5301,2017,4.17
5403,2017,0.12
5302,2014,0.48
5302,2016,0.39
5302,2017,0.4
5303,2014,0.6
5303,2015,0.55
5303,2016,0.47
5303,2017,0.47
5304,2014,0.08
5304,2015,0.08
5302,2015,0.46
5207,2017,0.69
5404,2014,0
5404,2016,0
5801,2015,0.33
5801,2016,0.3
5801,2017,0.3
5802,2014,1.03
5802,2015,1.09
5802,2016,1.04
5802,2017,1.03
5803,2014,0.02
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5815,2014,0.65
5815,2015,0.63
5815,2016,0.57
5815,2017,0.56
5817,2014,0.28
5817,2015,0.29
5801,2014,0.3
5706,2017,0.04
5706,2016,0.04
5706,2015,0.04
5404,2017,0
5500,2014,2.4
5500,2015,2.41
5500,2016,2.41
5500,2017,2.42
5501,2014,2.62
5501,2015,2.63
5501,2016,2.63
5404,2015,0
5501,2017,2.63
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5504,2015,0
5504,2017,0
5706,2014,0.04
5502,2014,0
137,2014,0.04
5207,2016,0.69
5207,2014,0.72
237,2014,0.01
237,2015,0
237,2016,0
237,2017,0
249,2014,0.06
249,2015,0.04
249,2016,0.04
249,2017,0.04
251,2014,0.66
251,2015,0.7
251,2016,0.67
251,2017,0.58
181,2014,1.08
181,2015,1.08
181,2016,1.08
181,2017,1.09
5000,2014,0.45
236,2017,0.04
236,2016,0.04
236,2015,0.04
236,2014,0.03
229,2016,0
229,2017,0
215,2014,0.3
215,2015,0.26
215,2016,0.32
215,2017,0.26
231,2014,0.44
231,2015,0.35
5000,2015,0.43
231,2016,0.4
234,2014,0.1
234,2015,0
234,2016,0.04
234,2017,0.05
235,2014,6.84
235,2015,7
235,2016,7.11
235,2017,7.2
231,2017,0.43
5207,2015,0.69
5000,2016,0.39
5100,2014,0.26
5105,2017,0.49
5200,2014,0.46
5200,2015,0.41
5200,2016,0.43
5200,2017,0.44
5203,2014,0.4
5203,2015,0.31
5203,2016,0.36
5203,2017,0.39
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5206,2014,0.02
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5105,2016,0.48
5105,2015,0.55
5105,2014,0.46
5104,2017,0.12
5100,2015,0.29
5100,2016,0.27
5100,2017,0.27
5101,2014,0.21
5101,2015,0.19
5101,2016,0.19
5101,2017,0.18
5102,2014,0.36
5000,2017,0.4
5102,2015,0.41
5102,2017,0.36
5103,2014,0.04
5103,2015,0.05
5103,2016,0.04
5103,2017,0.04
5104,2014,0.12
5104,2015,0.14
5104,2016,0.12
5102,2016,0.38
134,2017,0
134,2016,0
134,2015,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.53
351,2015,0.5
351,2016,0.42
351,2017,0.44
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
41,2014,0.54
41,2015,0.51
40,2014,0
39,2017,0.3
39,2016,0.32
39,2015,0.35
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0.96
32,2015,1.11
32,2016,1.02
41,2016,0.43
32,2017,1
33,2015,0.02
33,2016,0.02
33,2017,0.02
37,2014,0.07
37,2015,0.04
37,2016,0.03
37,2017,0.02
39,2014,0.28
33,2014,0.02
35,2016,0
41,2017,0.45
44,2015,0
50,2014,0.06
50,2015,0.06
50,2016,0.06
50,2017,0.06
116,2014,0.17
116,2015,0.17
116,2016,0.17
116,2017,0.17
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
44,2016,0
44,2017,0.07
46,2014,0.08
46,2015,0.06
46,2016,0.06
46,2017,0
48,2014,0.01
48,2015,0.01
44,2014,0.17
48,2016,0.01
107,2014,0.95
107,2015,1.14
107,2016,0.94
107,2017,0.95
98,2014,0
98,2015,0
98,2016,0
98,2017,0
48,2017,0
55,2015,0
35,2015,0
233,2017,3.68
10,2017,3.12
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0.01
12,2017,0
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
10,2016,3.11
10,2015,3.11
10,2014,3.1
1,2017,0
2,2015,0.1
2,2016,0.1
2,2017,0.1
7,2014,0.02
7,2015,0.02
7,2016,0.02
7,2017,0.02
8,2014,0.08
14,2014,0.33
8,2015,0.08
8,2017,0.03
9,2014,0.06
9,2015,0.04
9,2016,0.09
9,2017,0.07
1,2014,0
1,2015,0
1,2016,0
8,2016,0.01
35,2014,0
14,2015,0.66
14,2017,0.89
80,2016,0
80,2017,0
20,2014,0.73
20,2015,0.72
20,2016,0.72
20,2017,0.73
21,2014,1.29
21,2015,1.29
21,2016,1.28
21,2017,1.28
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,3.28
233,2015,3.51
233,2016,3.63
80,2015,0
80,2014,0
19,2017,0.97
19,2016,0.9
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
14,2016,0.54
23,2014,0
23,2016,0
23,2017,0
53,2014,0.57
53,2015,0.31
53,2016,0.61
53,2017,0.97
19,2014,0.99
19,2015,0.91
23,2015,0
5817,2016,0.25
55,2016,0
56,2014,0
106,2015,0
106,2016,0
106,2017,0
112,2014,0
112,2015,0
112,2016,0.02
112,2017,0
108,2014,0.17
108,2015,0.1
108,2016,0.16
108,2017,0.19
114,2014,0.03
114,2015,0.03
114,2016,0.02
114,2017,0.02
83,2014,0
83,2015,0
106,2014,0
105,2017,0.46
105,2016,0.46
105,2015,0.45
95,2017,0.03
100,2014,0.75
100,2015,0.7
100,2016,0.61
100,2017,0.6
101,2014,0
101,2015,0
101,2016,0
118,2014,0.01
101,2017,0
102,2015,0.03
102,2016,0.02
102,2017,0.02
103,2014,0.12
103,2015,0.07
103,2016,0.05
103,2017,0
105,2014,0.45
102,2014,0.04
95,2016,0.03
118,2015,0.01
118,2017,0.02
123,2016,0
129,2014,0.05
129,2015,0.06
129,2016,0.05
129,2017,0.04
130,2014,0.56
130,2015,0.6
130,2016,0.47
130,2017,0.4
131,2014,0.01
131,2015,0.01
131,2016,0.08
131,2017,0.18
133,2014,2.79
133,2015,4.23
133,2016,2.93
133,2017,3
123,2015,0
123,2014,0
122,2017,0.92
122,2016,0.74
113,2014,1.75
113,2015,1.76
113,2016,1.61
113,2017,1.35
120,2014,0.12
120,2015,0.04
120,2016,0.04
120,2017,0.03
118,2016,0.02
119,2014,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0.01
121,2016,0
121,2017,0
122,2014,0.85
122,2015,1.39
119,2015,0
55,2017,0
95,2015,0.03
93,2017,0.01
209,2017,0.09
238,2014,0.07
238,2015,0.05
238,2016,0.04
238,2017,0.05
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0.01
68,2015,0.01
68,2016,0
68,2017,0.01
209,2016,0.29
209,2015,0.29
209,2014,0.29
63,2017,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
70,2017,0
59,2015,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
59,2016,0
95,2014,0.03
74,2014,0
74,2016,0
86,2015,0.04
86,2016,0.04
86,2017,0.04
89,2014,0.02
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2016,0.01
175,2017,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
86,2014,0.04
84,2017,0.39
84,2016,0.39
84,2015,0.39
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
74,2015,0
73,2017,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0.39
79,2014,0
5817,2017,0.25
