geo,year,cucumbers_and_gherkins_export_quantity_tcl
137,2003,1.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1996,2.0
137,1994,6.0
137,2002,1.0
137,2011,10.0
137,2012,4.0
137,2013,3.0
138,1972,78371.0
138,1971,70137.0
138,1970,59389.0
138,1969,55061.0
138,1968,30491.0
138,1967,28504.0
138,1966,24055.0
138,1965,10350.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,2.0
137,2015,0.0
137,2014,0.0
138,1974,74000.0
138,2012,540334.0
138,2013,584928.0
138,2014,610940.0
143,1998,2591.0
143,1997,1499.0
143,1996,776.0
143,1995,751.0
143,1994,524.0
143,1993,1087.0
143,1999,2250.0
143,1992,422.0
143,1990,24.0
143,1989,364.0
143,1988,48.0
143,1987,93.0
143,1986,8.0
143,1985,50.0
143,1991,424.0
143,2000,422.0
143,2001,1844.0
143,2002,2769.0
147,1997,9.0
144,2015,0.0
143,2016,11011.0
143,2015,10912.0
143,2014,8949.0
143,2013,6619.0
143,2012,6519.0
143,2010,3678.0
143,2009,3499.0
143,2008,2763.0
143,2007,5946.0
143,2006,4129.0
143,2005,2384.0
143,2004,2254.0
143,2003,3338.0
143,1984,43.0
143,1983,40.0
143,1982,64.0
143,1981,44.0
273,2014,1.0
273,2013,13.0
273,2012,19.0
273,2011,10.0
273,2010,41.0
273,2009,6.0
273,2008,18.0
273,2007,2.0
141,2003,0.0
141,2001,6.0
141,1999,0.0
141,1998,114.0
141,1997,29.0
138,2016,693611.0
138,2015,655191.0
273,2015,1.0
137,1993,3.0
273,2016,0.0
143,1962,1051.0
143,1980,44.0
143,1979,66.0
143,1978,86.0
143,1977,1173.0
143,1976,75.0
143,1974,334.0
143,1973,218.0
143,1972,75.0
143,1971,82.0
143,1970,92.0
143,1969,108.0
143,1968,116.0
143,1967,80.0
143,1966,61.0
143,1963,1289.0
143,1961,1047.0
137,1991,3.0
137,1990,1.0
137,1989,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1997,1.0
129,1995,125.0
129,1993,2.0
129,2007,0.0
129,1992,1.0
256,2015,158.0
256,2014,167.0
256,2013,155.0
256,2012,146.0
256,2011,151.0
256,2010,134.0
256,2016,129.0
129,2009,0.0
129,2010,1.0
129,2011,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2015,0.0
129,2014,0.0
129,2013,9.0
256,2009,109.0
256,2008,82.0
256,2007,86.0
256,2006,61.0
126,2003,1991.0
126,2002,1576.0
126,2001,1868.0
126,2000,1975.0
126,1999,1980.0
126,1998,2351.0
126,1997,2448.0
126,1996,168.0
126,1995,165.0
126,1994,246.0
121,2016,154.0
121,2014,547.0
121,2013,737.0
121,2012,707.0
121,2011,393.0
126,2004,2415.0
131,1973,0.0
126,2005,2043.0
126,2007,6665.0
256,2005,49.0
256,2004,32.0
256,2003,53.0
256,2002,24.0
256,2001,56.0
256,2000,55.0
126,2016,3010.0
126,2015,8542.0
126,2014,12609.0
126,2013,15119.0
126,2012,8821.0
126,2011,7330.0
126,2010,4767.0
126,2009,4650.0
126,2008,6360.0
126,2006,4844.0
121,2009,643.0
131,1974,0.0
131,1976,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1970,0.0
137,1963,0.0
137,1961,0.0
134,2015,1.0
134,2008,2.0
134,2003,0.0
134,2002,0.0
134,2001,1.0
137,1962,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
131,2016,23327.0
131,2015,18496.0
131,2014,17959.0
131,2013,19540.0
131,1991,4125.0
131,1990,18582.0
131,1989,18419.0
131,1988,17541.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1992,7987.0
131,1975,0.0
131,1993,26036.0
131,1995,25311.0
131,2012,15673.0
131,2011,20627.0
131,2010,25118.0
131,2009,23225.0
131,2008,22597.0
131,2007,21646.0
131,2006,22770.0
131,2005,20446.0
131,2004,22014.0
131,2003,22348.0
131,2002,23179.0
131,2001,23544.0
131,2000,26936.0
131,1999,26465.0
131,1998,30103.0
131,1994,24456.0
109,1990,133.0
183,1968,0.0
183,1970,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1975,0.0
223,1968,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
223,1967,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1993,4743.0
223,1992,9933.0
223,1991,23004.0
223,1990,26366.0
223,1989,11670.0
223,1988,7427.0
223,1987,2700.0
223,1986,3958.0
223,1985,3792.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
222,2016,111.0
223,1994,15923.0
222,2015,2.0
222,2013,13.0
222,1990,1.0
222,1989,0.0
222,1988,16.0
222,1987,2.0
222,1986,0.0
222,1985,0.0
222,1991,1.0
222,1984,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1983,0.0
222,1992,4.0
222,1993,3.0
222,1994,4.0
222,2011,1.0
222,2010,1.0
222,2009,4.0
222,2008,4.0
222,2007,4.0
222,2005,20.0
222,2004,18.0
222,2002,3.0
222,2001,6.0
222,2000,0.0
222,1999,1.0
222,1998,3.0
222,1997,2.0
222,1996,2.0
222,1995,2.0
222,2014,50.0
223,1995,13160.0
223,1996,13209.0
223,1997,12580.0
225,2015,165.0
225,2014,177.0
225,2008,307.0
225,2007,942.0
225,2005,38.0
225,2003,20.0
225,2016,171.0
225,2002,81.0
230,2014,17340.0
230,2013,10742.0
230,2012,14330.0
230,2011,17888.0
230,2010,14377.0
230,2009,15381.0
230,2015,5517.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1978,108.0
229,1977,197.0
229,1976,223.0
229,1975,150.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
230,2008,6216.0
230,2007,4489.0
230,2006,3825.0
230,2005,1051.0
223,2012,88703.0
223,2011,80992.0
223,2010,105041.0
223,2009,95339.0
223,2008,79963.0
223,2007,58492.0
223,2006,51688.0
223,2005,31352.0
223,2004,27219.0
223,2003,22717.0
223,2002,21074.0
223,2001,20040.0
223,2000,8072.0
223,1999,6571.0
223,1998,9607.0
223,2013,77977.0
222,1976,0.0
223,2014,102582.0
223,2016,47802.0
230,2004,505.0
230,2003,590.0
230,2002,446.0
230,2001,1091.0
230,2000,1218.0
230,1999,632.0
230,1998,256.0
230,1997,370.0
230,1996,1266.0
230,1995,2296.0
230,1994,4936.0
226,2015,4.0
226,2014,2.0
226,2009,1.0
226,1997,2.0
223,2015,69654.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
216,2009,1182.0
216,2008,839.0
216,2007,578.0
216,2006,1760.0
216,2005,1754.0
216,2004,4004.0
216,2010,651.0
216,2002,0.0
216,2000,2.0
216,1999,20.0
216,1998,25.0
216,1997,3.0
216,1996,6.0
216,1995,356.0
216,2001,0.0
216,2011,473.0
216,2012,330.0
216,2013,157.0
154,2004,15953.0
154,2003,13595.0
154,2002,9713.0
154,2001,4421.0
154,2000,9058.0
154,1999,6560.0
154,1997,8287.0
154,1996,9646.0
154,1995,6715.0
154,1994,5310.0
154,1993,3944.0
154,1992,5473.0
216,2016,718.0
216,2015,350.0
216,2014,290.0
216,1994,46.0
216,1993,6.0
216,1992,5.0
216,1991,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,22451.0
212,2009,49792.0
212,2008,23928.0
212,2007,12067.0
212,2006,10490.0
216,1971,0.0
154,2005,18062.0
216,1972,0.0
216,1974,0.0
216,1990,3.0
216,1988,60.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1973,0.0
229,1979,191.0
154,2006,19783.0
154,2009,12666.0
220,2003,47.0
220,2000,25.0
220,1999,39.0
220,1998,19.0
220,1997,17.0
220,1996,12.0
220,2004,136.0
220,1995,112.0
220,1993,27.0
220,1992,16.0
220,1991,5.0
220,1990,2.0
220,1989,9.0
220,1988,6.0
220,1994,68.0
220,2005,120.0
220,2006,43.0
220,2007,190.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,18.0
220,2010,249.0
220,2009,299.0
220,1987,6.0
220,1986,3.0
220,1985,2.0
220,1984,2.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,0.0
219,2006,0.0
219,2004,1.0
219,2000,5.0
154,2016,10910.0
154,2015,15228.0
154,2014,18249.0
154,2013,15122.0
154,2012,12637.0
154,2011,12161.0
154,2010,15774.0
220,1965,0.0
154,2008,18691.0
220,1966,0.0
220,1968,0.0
220,1983,4.0
220,1982,5.0
220,1981,9.0
220,1980,9.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1967,0.0
212,2004,1475.0
229,1980,184.0
229,1982,247.0
236,2012,216.0
236,2011,91.0
236,2010,164.0
236,2009,12.0
236,2008,53.0
236,2007,129.0
236,2013,119.0
236,2006,216.0
