geo,year,cucumbers_and_gherkins_export_quantity_tcl
210,1963,12.0
109,1990,133.0
109,1989,385.0
109,1988,415.0
106,2004,4755.0
106,2005,6930.0
106,2006,7013.0
106,2007,8125.0
106,2008,7969.0
106,2009,5647.0
106,2010,6211.0
106,2011,5898.0
106,2012,6135.0
106,2013,6067.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1972,115.0
109,1973,350.0
109,1987,2769.0
109,1986,4070.0
109,1985,2537.0
109,1984,280.0
109,1983,121.0
109,1982,0.0
106,2002,7282.0
109,1981,0.0
109,1979,0.0
109,1978,420.0
109,1977,245.0
109,1976,5.0
109,1975,2.0
109,1974,90.0
109,1980,13.0
114,2000,7.0
114,2001,14.0
114,2002,7.0
129,2011,0.0
207,1991,14.0
129,2013,9.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
129,2010,1.0
131,1972,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1973,0.0
129,2009,0.0
129,2007,0.0
129,2002,0.0
126,2002,1576.0
126,2003,1991.0
126,2004,2415.0
126,2005,2043.0
126,2006,4844.0
126,2007,6665.0
126,2008,6360.0
126,2009,4650.0
126,2010,4767.0
126,2011,7330.0
126,2012,8821.0
126,2013,15119.0
256,2000,55.0
256,2001,56.0
256,2002,24.0
256,2003,53.0
256,2005,49.0
129,2001,0.0
129,2000,0.0
129,1997,1.0
129,1995,125.0
129,1993,2.0
129,1992,1.0
131,1988,17541.0
256,2013,155.0
256,2011,151.0
256,2010,134.0
256,2009,109.0
256,2008,82.0
256,2007,86.0
256,2006,61.0
256,2012,146.0
126,2001,1868.0
131,1989,18419.0
131,1991,4125.0
38,1999,2.0
38,1996,42.0
38,1995,85.0
38,1994,6.0
38,1991,33.0
38,1990,319.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,2000,2.0
38,1981,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1980,0.0
134,2008,2.0
134,2003,0.0
134,2002,0.0
131,1992,7987.0
131,1993,26036.0
131,1994,24456.0
131,1995,25311.0
207,1990,15.0
207,1989,1.0
131,1998,30103.0
131,1999,26465.0
131,2000,26936.0
131,2001,23544.0
131,2002,23179.0
131,2003,22348.0
131,2004,22014.0
131,2005,20446.0
131,2006,22770.0
131,2007,21646.0
131,2008,22597.0
134,2001,1.0
38,2001,7.0
38,2002,11.0
38,2003,2.0
38,2008,7.0
38,2011,0.0
131,1990,18582.0
38,2012,2.0
276,2012,1.0
131,2013,19540.0
131,2012,15673.0
131,2011,20627.0
131,2010,25118.0
131,2009,23225.0
38,2013,1.0
105,1986,0.0
126,2000,1975.0
126,1998,2351.0
118,1988,38.0
118,1989,135.0
118,1990,4.0
118,1992,0.0
118,1993,0.0
118,1994,2.0
209,2005,8.0
118,1996,6.0
118,1997,1.0
209,2004,42.0
209,2003,51.0
118,2000,0.0
118,2001,0.0
209,2002,2.0
118,1986,15.0
209,2001,0.0
118,2013,567.0
209,2000,0.0
209,1999,1.0
209,1998,1.0
209,1997,2.0
113,1998,709.0
113,1999,774.0
113,2000,206.0
113,2001,54.0
113,2002,158.0
113,2003,109.0
113,2004,135.0
113,2005,291.0
113,2006,492.0
118,2009,0.0
118,1984,24.0
118,1983,14.0
118,1982,17.0
114,2003,4.0
114,2004,12.0
114,2005,30.0
114,2006,13.0
114,2007,9.0
114,2008,8.0
114,2009,8.0
114,2010,7.0
209,2006,43.0
114,2013,10.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1981,55.0
118,1980,42.0
118,1979,57.0
118,1978,0.0
118,1977,0.0
118,1976,39.0
113,2007,577.0
118,1975,48.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1974,35.0
126,1999,1980.0
113,2008,2852.0
113,2011,1113.0
121,1977,2811.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,41.0
121,1998,46.0
121,1999,29.0
121,2000,14.0
121,2001,268.0
121,1976,0.0
121,2002,21.0
121,2004,1353.0
121,2005,872.0
121,2006,1256.0
121,2007,424.0
121,2008,519.0
121,2009,643.0
121,2010,944.0
121,2011,393.0
121,2012,707.0
121,2013,737.0
126,1994,246.0
126,1995,165.0
126,1996,168.0
126,1997,2448.0
121,2003,63.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
113,2012,4854.0
119,1993,137.0
119,1994,25.0
119,1995,38.0
119,1997,2.0
119,2000,3.0
119,2001,4.0
119,2002,3.0
119,2003,28.0
119,2004,104.0
119,2005,497.0
119,2006,334.0
119,2007,432.0
119,2008,673.0
119,2009,853.0
119,2010,924.0
119,2011,1911.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
113,2010,2722.0
121,1966,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,1668.0
119,2012,1701.0
121,1965,0.0
38,1965,0.0
105,1984,222.0
105,1980,27.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
95,1993,3343.0
211,1972,0.0
95,1995,6030.0
95,1996,9985.0
95,1997,2468.0
95,1998,2300.0
211,1971,0.0
95,2000,10886.0
95,2001,18527.0
95,2002,25042.0
95,2003,15397.0
211,1976,0.0
95,2004,47585.0
95,2006,51637.0
95,2007,24621.0
95,2008,25978.0
95,2009,18023.0
211,1970,0.0
211,1969,0.0
95,2012,18782.0
211,1968,0.0
97,1970,4122.0
97,1971,3800.0
97,1972,6484.0
97,1973,6814.0
97,1974,5812.0
97,1975,8779.0
95,2005,54180.0
97,1976,4485.0
211,1977,0.0
211,1979,0.0
91,2008,211.0
91,2010,161.0
91,2011,151.0
91,2012,128.0
91,2013,115.0
211,2007,8.0
211,2006,1.0
211,2005,3.0
211,2004,1.0
211,2003,5.0
211,2002,4.0
211,2001,37.0
211,2000,2.0
211,1998,19.0
211,1978,0.0
211,1997,21.0
211,1993,43.0
211,1992,17.0
211,1991,90.0
211,1990,86.0
211,1989,92.0
211,1988,85.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1994,45.0
97,1977,11584.0
97,1978,7946.0
97,1979,6404.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1962,0.0
99,1977,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,1.0
99,1992,1.0
99,1978,0.0
99,1961,0.0
97,2013,10632.0
97,2012,9981.0
97,1980,4475.0
97,1981,6504.0
97,1982,9689.0
97,1983,6837.0
97,1984,10081.0
97,1985,6755.0
97,1986,13092.0
97,1987,22503.0
97,1988,14273.0
211,1967,0.0
97,1990,32124.0
97,1991,21901.0
97,1992,10834.0
97,1993,5983.0
97,1994,12016.0
97,1996,7415.0
97,1997,7442.0
97,2011,8576.0
97,2010,10183.0
97,2009,6847.0
211,1966,0.0
97,2007,5752.0
97,2006,5423.0
91,2007,271.0
97,2005,6082.0
97,2003,3172.0
97,2002,5128.0
97,2001,4595.0
97,2000,4927.0
97,1999,8781.0
97,1998,9105.0
97,2004,2409.0
91,2006,118.0
91,2005,178.0
91,2004,159.0
84,1996,12198.0
84,1997,19239.0
84,1998,14378.0
84,1999,18295.0
84,2000,12701.0
84,2001,23764.0
84,2002,16478.0
84,2003,11261.0
84,2004,15144.0
84,2005,14479.0
84,2006,20797.0
84,2007,14383.0
84,2008,14065.0
84,2009,13608.0
84,1995,18717.0
84,2010,24396.0
84,2012,30663.0
84,2013,34983.0
212,2010,22451.0
212,2009,49792.0
212,2008,23928.0
212,2007,12067.0
212,2006,10490.0
212,2004,1475.0
212,2002,142.0
212,2001,1108.0
212,2000,5651.0
212,1999,3476.0
212,1998,4370.0
212,1997,3113.0
84,2011,23502.0
84,1994,30234.0
84,1993,26803.0
84,1992,38734.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,84.0
84,1966,208.0
84,1967,0.0
84,1968,0.0
84,1969,10.0
84,1970,1446.0
84,1971,1151.0
84,1972,7977.0
84,1973,10248.0
84,1974,13258.0
84,1975,16711.0
84,1976,27284.0
84,1977,29565.0
84,1991,47767.0
84,1990,43446.0
84,1989,40806.0
84,1988,33021.0
84,1987,51340.0
84,1986,65051.0
212,1996,2701.0
84,1985,51651.0
84,1983,42150.0
84,1982,55053.0
84,1981,23646.0
84,1980,51392.0
84,1979,43109.0
84,1978,36518.0
84,1984,52441.0
99,1993,1.0
212,1995,3167.0
212,1993,17763.0
212,1977,141.0
212,1976,0.0
212,1975,1064.0
212,1974,36.0
212,1973,839.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1978,737.0
212,1963,0.0
212,1961,0.0
211,2013,6.0
211,2012,21.0
211,2011,7.0
211,2010,33.0
211,2009,83.0
211,2008,58.0
91,1997,6.0
91,1998,0.0
91,1999,18.0
91,2000,1.0
91,2001,45.0
91,2002,262.0
91,2003,334.0
212,1962,0.0
212,1979,56.0
212,1980,44.0
212,1981,14.0
212,1992,8293.0
89,1993,72.0
89,1994,25.0
89,1995,58.0
89,1996,567.0
89,1997,1358.0
89,1998,1810.0
89,1999,8999.0
89,2000,6971.0
89,2001,2947.0
89,2002,796.0
89,2003,386.0
89,2004,884.0
89,2005,1306.0
89,2006,2024.0
212,1991,8755.0
89,2008,2380.0
212,1982,514.0
212,1983,108.0
212,1984,3.0
212,1985,19.0
212,1986,137.0
212,1987,177.0
212,1994,15669.0
212,1988,1028.0
212,1990,8855.0
89,2013,4840.0
89,2012,6180.0
89,2011,1551.0
89,2010,1003.0
89,2009,1371.0
212,1989,6078.0
211,1965,0.0
99,1995,5.0
99,1996,8.0
102,2011,178209.0
210,1977,78.0
210,1976,44.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,657.0
103,1970,0.0
103,1971,1879.0
102,2010,242714.0
103,1972,1701.0
103,1974,382.0
103,1975,113.0
103,1976,1774.0
103,1986,2.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
210,1975,43.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
103,1973,1222.0
210,1978,100.0
102,2008,204652.0
102,2007,183908.0
210,1999,686.0
210,1998,1015.0
210,1997,836.0
210,1996,1071.0
210,1995,1360.0
210,1994,144.0
210,1993,29.0
210,1992,81.0
210,1991,377.0
210,1990,389.0
210,1989,141.0
210,1988,34.0
210,1987,23.0
210,1986,34.0
210,1985,29.0
210,1984,46.0
210,1983,22.0
102,2006,89467.0
102,2005,48006.0
102,2004,36948.0
102,2003,12826.0
102,2002,6099.0
102,2001,3922.0
104,1964,0.0
102,2000,3525.0
102,1998,2290.0
102,1997,700.0
210,1979,22.0
210,1980,20.0
210,1981,91.0
210,1982,14.0
102,1999,2750.0
210,2000,683.0
104,1965,0.0
104,1967,0.0
104,2003,79.0
104,2004,249.0
104,2005,230.0
104,2006,256.0
104,2007,436.0
104,2008,424.0
104,2009,411.0
104,2010,353.0
104,2011,130.0
104,2012,100.0
104,2013,58.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,2002,119.0
105,1964,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,17.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,7.0
105,1965,0.0
104,2001,283.0
104,2000,88.0
104,1999,47.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,82.0
104,1975,76.0
104,1976,74.0
104,1977,38.0
104,1978,30.0
104,1979,42.0
104,1980,29.0
104,1981,8.0
104,1982,12.0
104,1983,98.0
104,1984,94.0
104,1998,12.0
104,1997,12.0
104,1996,73.0
104,1995,47.0
104,1994,175.0
104,1993,9.0
104,1966,0.0
104,1992,32.0
104,1990,74.0
104,1989,108.0
104,1988,60.0
104,1987,63.0
104,1986,30.0
104,1985,30.0
104,1991,85.0
105,1981,71.0
210,2001,643.0
210,2003,605.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,4.0
100,1989,1.0
100,1990,0.0
100,1991,80.0
100,1992,33.0
100,1978,0.0
100,1993,180.0
100,1995,5015.0
100,1996,9609.0
100,1997,10766.0
100,1998,5132.0
100,1999,7980.0
100,2000,7445.0
100,2001,21638.0
100,2002,27856.0
100,2003,24096.0
100,2004,7193.0
100,2005,1299.0
100,2006,1043.0
100,2007,876.0
100,2008,3964.0
100,1994,1101.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
99,1997,6.0
99,1998,10.0
99,1999,2.0
99,2000,1.0
99,2001,0.0
99,2002,1.0
99,2003,2.0
99,2004,2.0
99,2005,2.0
99,2006,0.0
99,2007,2.0
99,2008,2.0
99,2009,2.0
99,2010,2.0
99,2011,3.0
99,2012,4.0
99,2013,9.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,2009,714.0
100,1968,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1967,0.0
210,2002,322.0
100,2010,731.0
100,2012,967.0
211,1963,0.0
101,1996,101.0
101,1997,62.0
101,1998,315.0
101,1999,474.0
101,2000,729.0
101,2001,823.0
101,2002,1073.0
101,2003,619.0
101,2004,272.0
101,2005,78.0
211,1962,0.0
101,2007,87.0
101,2008,108.0
101,1994,20.0
101,2009,87.0
101,2011,60.0
101,2012,52.0
101,2013,60.0
211,1961,0.0
210,2013,324.0
210,2012,923.0
210,2011,217.0
210,2010,247.0
210,2009,277.0
210,2008,609.0
210,2007,354.0
210,2006,572.0
210,2005,969.0
210,2004,996.0
101,2010,57.0
101,1993,22.0
211,1964,0.0
101,1991,37.0
100,2013,403.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1990,120.0
101,1989,72.0
101,1988,18.0
101,1987,0.0
101,1986,0.0
101,1985,13.0
100,2011,1007.0
101,1984,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1983,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
169,1989,0.0
169,1990,0.0
169,1991,24.0
169,1992,60.0
195,1992,57.0
195,1991,12.0
195,1990,25.0
195,1989,73.0
195,1988,325.0
195,1987,0.0
195,1986,0.0
169,2000,0.0
169,2001,4.0
169,2002,2.0
169,1988,0.0
195,1985,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1984,0.0
195,1969,0.0
169,1987,0.0
169,1985,0.0
166,2004,89.0
166,2005,43.0
166,2006,343.0
195,2000,0.0
166,2008,102.0
195,1993,17.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1986,0.0
169,1969,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1970,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
194,1998,1167.0
194,1997,3525.0
194,1996,5924.0
194,1995,8814.0
194,1994,7050.0
194,1993,7339.0
194,1992,10159.0
194,1991,3829.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,2000,1111.0
194,1984,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1983,0.0
194,2001,1000.0
194,2002,1284.0
194,2003,105.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,6942.0
194,2012,7162.0
194,2011,14177.0
194,2010,5713.0
194,2007,2643.0
194,2006,1621.0
194,2005,68.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,7.0
170,1999,21.0
170,2013,374.0
170,2012,242.0
170,2011,122.0
170,2010,180.0
170,2009,22.0
170,2008,1.0
166,2003,41.0
170,2007,1.0
170,2005,1.0
170,2004,0.0
194,2004,35.0
170,2002,2.0
170,2001,8.0
170,2000,2.0
170,2006,4.0
166,2001,0.0
166,2000,196.0
195,2001,0.0
221,1990,127.0
221,1991,331.0
221,1992,157.0
221,1993,190.0
221,1994,249.0
221,1995,605.0
221,1996,627.0
221,1997,299.0
221,1998,1692.0
221,1999,100.0
221,2000,293.0
221,2001,1074.0
221,2002,460.0
221,2003,152.0
221,1989,47.0
221,2004,89.0
221,2006,3.0
221,2007,39.0
221,2008,67.0
221,2009,79.0
221,2010,187.0
221,2011,384.0
221,2012,459.0
221,2013,320.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
221,2005,120.0
221,1988,6.0
221,1987,5.0
221,1986,0.0
299,1984,333.0
299,1996,5341.0
299,1997,17665.0
299,1998,34340.0
299,1999,33528.0
299,2000,37369.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
165,1967,0.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1978,0.0
194,1968,0.0
165,1968,0.0
165,1970,0.0
165,2009,2.0
165,2010,0.0
165,2011,3.0
165,2012,0.0
165,2013,76.0
186,2005,397.0
186,2004,321.0
186,2002,380.0
186,2001,219.0
186,2000,239.0
186,1998,88.0
186,1997,10.0
186,1996,347.0
272,2013,1928.0
165,2008,8.0
272,2012,1145.0
272,2010,1388.0
272,2009,2470.0
272,2008,321.0
272,2007,1050.0
272,2006,820.0
195,2011,1560.0
195,2010,8.0
195,2008,8.0
195,2007,677.0
195,2006,275.0
195,2003,4.0
166,1996,32.0
166,1997,5.0
195,2002,0.0
272,2011,667.0
165,2006,1507.0
165,2005,81.0
165,2004,2345.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,2003,859.0
165,2002,627.0
165,2001,249.0
165,2000,171.0
165,1999,161.0
165,1997,280.0
165,1969,0.0
165,1995,12.0
165,1993,131.0
165,1992,89.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1994,40.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
146,1995,931.0
146,1996,411.0
146,1997,718.0
146,1998,752.0
146,1999,175.0
146,2000,29.0
146,2001,0.0
146,2002,154.0
146,2003,47.0
146,2004,93.0
146,2005,147.0
146,2006,639.0
146,2007,218.0
146,2008,39.0
146,1994,2457.0
146,2009,84.0
146,2011,1230.0
146,2012,1082.0
146,2013,759.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
146,2010,107.0
117,2013,30.0
117,2012,23.0
117,2011,22.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,2.0
117,1986,25.0
117,1987,3.0
117,1988,40.0
117,1989,44.0
117,1990,145.0
117,1991,710.0
117,1992,1164.0
117,1993,970.0
117,1994,1371.0
117,1995,2547.0
117,1996,2209.0
117,2010,27.0
117,2009,62.0
117,2008,108.0
117,2007,304.0
117,2006,398.0
117,2005,918.0
183,1972,0.0
117,2004,1236.0
117,2002,3529.0
117,2001,8259.0
117,2000,5805.0
117,1999,5519.0
117,1998,2815.0
117,1997,1862.0
117,2003,2255.0
117,1979,3.0
183,1992,8175.0
183,1994,18785.0
185,2011,3.0
185,2012,18.0
185,2013,93.0
191,2009,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,1.0
191,2002,2.0
184,2008,2.0
184,2009,8.0
184,2010,3.0
184,2011,4.0
184,2012,1.0
185,2010,352.0
184,2013,0.0
189,2007,20.0
189,2006,9.0
189,2005,5.0
189,2004,2.0
189,2003,1.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,1.0
189,1997,0.0
189,1996,1.0
189,1995,1.0
188,2004,1.0
188,2007,0.0
189,2008,23.0
185,2009,650.0
185,2008,31.0
185,2007,48.0
183,1995,18202.0
183,1996,12153.0
183,1997,11779.0
183,1998,9695.0
183,1999,8711.0
183,2000,7720.0
183,2001,13713.0
183,2002,12365.0
183,2003,7168.0
183,2004,5576.0
183,2005,5790.0
183,2006,8542.0
183,2007,7659.0
183,2008,7381.0
183,2009,10335.0
183,2010,12522.0
183,2011,16985.0
185,2006,34.0
185,2005,66.0
185,2004,102.0
185,2003,310.0
185,2002,337.0
185,2001,1204.0
183,1993,15092.0
