geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.03
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1962,0.0
188,1979,0.0
188,1961,0.0
184,2012,0.58
184,1997,0.11
184,1998,0.04
184,1999,0.03
184,2000,0.11
184,2001,0.01
184,2002,0.05
184,2003,0.01
184,2004,0.01
184,2005,0.0
184,2006,0.03
184,2007,0.02
184,2008,0.1
184,2009,0.02
184,2010,0.01
184,2011,0.07
184,2013,0.19
194,1992,0.2
189,2001,0.0
189,2003,0.05
193,1992,0.56
193,1993,0.41
193,1994,1.16
193,1995,0.04
193,1996,0.02
193,1997,1.62
193,1991,0.14
193,1998,1.09
193,2000,0.55
193,2001,0.54
193,2002,0.38
193,2003,0.02
193,2004,0.15
193,2005,1.64
193,1999,0.56
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,2006,0.05
193,2007,0.22
193,2008,0.96
193,2009,0.0
194,1976,0.04
194,1977,0.02
194,1978,0.09
194,1979,0.13
194,1980,0.05
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.04
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1975,0.02
193,1972,0.04
194,1974,0.0
194,1972,0.0
193,2010,0.85
193,2011,0.21
193,2012,0.28
193,2013,0.07
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1973,0.0
189,2002,0.03
193,1971,0.04
193,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1969,0.0
244,1976,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1977,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
189,2004,0.03
189,2005,0.02
189,2006,0.08
189,2007,0.05
189,2008,0.06
189,2009,0.02
189,2010,0.14
189,2011,0.02
189,2012,0.02
189,2013,0.02
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,1.86
244,2013,2.31
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
244,2006,0.0
193,1970,0.0
244,2005,0.0
244,2003,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2004,0.0
185,2012,33.45
276,2013,2.52
206,1962,0.0
217,1997,0.62
217,1998,0.01
217,1999,0.16
217,2000,0.02
217,2001,0.03
217,2002,0.01
217,1996,1.26
217,2003,0.01
217,2005,0.0
217,2006,0.27
217,2007,0.01
217,2008,0.01
217,2009,0.0
217,2010,0.03
217,2004,0.0
217,1995,0.01
217,1994,0.0
217,1993,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.01
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.09
217,1992,0.0
217,2011,0.05
217,2012,0.03
217,2013,0.03
220,1961,0.0
220,1981,0.05
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.64
220,1987,0.02
220,1988,0.34
220,1989,0.24
220,1990,0.0
220,1991,0.03
220,1992,0.0
220,1993,0.0
220,1994,0.03
220,1995,0.03
220,1980,0.04
217,1977,0.0
220,1979,0.12
220,1977,0.14
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,1.47
220,1974,0.0
220,1975,0.23
220,1976,0.26
220,1978,0.0
220,1996,0.01
217,1976,0.0
217,1974,0.0
216,1997,0.42
216,1998,0.13
216,1999,0.24
216,2000,0.19
216,2001,0.49
216,2002,0.59
216,1996,0.57
216,2003,0.6
216,2005,0.78
216,2006,0.48
216,2007,0.42
216,2008,0.35
216,2009,0.36
216,2010,0.33
216,2004,0.31
216,1995,0.72
216,1994,0.74
216,1993,0.7
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.35
216,1989,0.44
216,1990,0.15
216,1991,0.39
216,1992,0.56
216,2011,0.53
216,2012,0.71
216,2013,0.77
154,1992,13.99
154,2012,41.95
154,2013,42.1
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
154,2011,41.78
217,1975,0.0
154,2010,42.38
154,2008,41.41
154,1993,13.64
154,1994,14.5
154,1995,11.7
154,1996,20.27
154,1997,21.25
154,1998,30.93
154,1999,34.14
154,2000,29.36
154,2001,32.43
154,2002,26.47
154,2003,32.46
154,2004,39.38
154,2005,36.81
154,2006,43.47
154,2007,43.57
154,2009,42.22
216,1977,0.0
220,1997,0.03
220,1999,0.03
223,1988,25.13
223,1989,27.09
223,1990,17.28
223,1991,20.03
223,1992,19.45
223,1993,17.07
223,1987,19.64
223,1994,18.43
223,1996,20.14
223,1997,19.73
223,1998,19.01
223,1999,18.44
223,2000,16.35
223,2001,17.55
223,1995,21.59
223,1986,17.43
223,1985,17.31
223,1984,16.47
223,1969,8.6
223,1970,9.87
223,1971,11.98
223,1972,14.24
223,1973,13.9
223,1974,10.23
223,1975,13.21
223,1976,12.66
223,1977,11.61
223,1978,11.96
223,1979,13.53
223,1980,18.16
223,1981,12.37
223,1982,11.83
223,1983,14.41
223,2002,13.79
223,2003,14.91
223,2004,15.45
223,2005,15.23
213,2003,1.53
213,2004,2.12
213,2005,1.38
213,2006,1.65
213,2007,1.75
213,2008,1.78
213,2009,4.73
213,2010,6.39
213,2011,3.85
213,2012,6.25
213,2013,7.9
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
213,2002,2.38
223,1968,8.74
213,2001,2.47
213,1999,2.03
223,2006,11.49
223,2007,21.45
223,2008,23.68
223,2009,23.41
223,2010,24.43
223,2011,27.52
223,2012,19.13
223,2013,24.55
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,1.83
213,1996,1.03
213,1997,3.16
213,1998,2.68
213,2000,2.62
220,1998,0.08
223,1967,8.02
223,1965,6.53
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1965,0.0
222,1972,0.0
222,1974,0.03
222,1975,0.14
222,1976,0.12
222,1977,0.12
222,1978,0.12
222,1979,0.17
222,1973,0.0
222,1964,0.03
222,1963,0.03
222,1962,0.05
220,2000,0.25
220,2001,0.25
220,2002,0.07
220,2003,0.26
220,2004,0.32
220,2005,0.31
220,2006,0.35
220,2007,0.32
220,2008,0.02
220,2009,0.01
220,2010,0.05
220,2011,0.51
220,2012,0.26
220,2013,0.1
222,1961,0.04
222,1980,0.21
222,1981,0.21
222,1982,0.26
222,1983,0.3
222,2003,1.29
222,2004,0.94
222,2005,1.25
222,2006,2.85
222,2007,2.64
222,2008,1.94
222,2009,4.33
222,2010,2.73
222,2011,1.97
222,2012,3.24
222,2013,3.31
223,1961,2.33
223,1962,2.7
223,1963,0.85
223,1964,2.8
222,2002,0.86
223,1966,6.47
222,2001,0.83
222,1999,0.88
222,1984,0.34
222,1985,0.38
222,1986,0.42
222,1987,0.45
222,1988,0.49
222,1989,0.54
222,1990,0.55
222,1991,0.58
222,1992,0.61
222,1993,0.64
222,1994,0.64
222,1995,0.69
222,1996,0.73
222,1997,0.77
222,1998,0.75
222,2000,0.83
206,1961,0.0
216,1976,0.01
216,1974,0.0
207,2006,4.43
207,2007,3.84
207,2008,5.51
207,2009,7.07
207,2010,7.25
207,2011,6.25
207,2005,3.01
207,2012,7.56
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
207,2013,7.94
207,2004,3.0
207,2003,1.99
207,2002,1.18
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.01
207,1991,0.26
207,1992,0.93
207,1993,0.37
207,1994,1.01
207,1995,0.89
207,1996,1.05
207,1997,1.78
207,1998,1.08
207,1999,0.89
207,2000,1.57
207,2001,1.14
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.58
209,1998,0.49
209,1999,1.94
209,2000,2.45
209,2001,3.29
209,2002,5.93
209,2003,4.42
209,2004,7.43
209,1989,0.0
207,1986,0.0
209,1988,0.0
209,1986,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1987,0.0
209,2005,7.97
207,1985,0.0
207,1983,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.54
206,1987,0.52
206,1981,0.0
206,1988,0.6
206,1990,0.64
206,1991,0.61
206,1992,0.6
206,1993,0.56
206,1994,0.57
206,1995,0.58
206,1989,0.59
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1996,0.5
206,1997,0.53
206,1998,0.41
206,1999,0.2
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1967,0.0
207,1984,0.0
207,1966,0.0
207,1964,0.0
206,2000,0.1
206,2001,0.09
206,2002,0.46
206,2003,0.4
206,2004,0.52
206,2005,0.45
206,2006,1.13
206,2007,2.39
206,2008,2.95
206,2009,3.52
206,2010,3.72
206,2011,3.92
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1965,0.0
216,1975,0.0
209,2006,6.38
209,2008,8.22
211,1997,13.64
211,1998,14.6
211,1999,15.91
211,2000,15.02
211,2001,12.04
211,2002,12.46
211,1996,14.44
211,2003,16.0
211,2005,14.26
211,2006,16.1
211,2007,15.34
211,2008,17.8
211,2009,16.45
211,2010,15.07
211,2004,14.51
211,1995,13.85
211,1994,14.96
211,1993,8.66
211,1978,10.73
211,1979,11.53
211,1980,10.41
211,1981,5.64
211,1982,9.51
211,1983,4.84
211,1984,6.78
211,1985,5.42
211,1986,8.72
211,1987,7.75
211,1988,5.23
211,1989,6.02
211,1990,9.18
211,1991,9.64
211,1992,10.27
211,2011,16.7
211,2012,15.9
211,2013,14.06
208,1992,0.69
208,2012,8.97
208,2013,8.85
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
208,2011,10.59
211,1977,11.78
208,2010,9.05
208,2008,5.87
208,1993,1.17
208,1994,1.87
208,1995,0.62
208,1996,1.68
208,1997,2.45
208,1998,2.32
208,1999,2.99
208,2000,3.23
208,2001,4.01
208,2002,4.02
208,2003,6.67
208,2004,6.0
208,2005,4.84
208,2006,3.94
208,2007,5.16
208,2009,8.54
209,2007,9.02
211,1976,12.43
211,1974,12.04
210,1975,0.65
210,1976,0.89
210,1977,1.18
210,1978,1.11
210,1979,1.52
210,1980,1.27
210,1974,0.87
210,1981,1.46
210,1983,1.1
210,1984,1.15
210,1985,1.99
210,1986,1.29
210,1987,1.87
210,1988,1.64
210,1982,1.33
210,1973,0.83
210,1972,0.58
210,1971,1.33
209,2009,8.08
209,2010,7.96
209,2011,7.83
209,2012,7.71
209,2013,7.59
210,1961,0.01
210,1962,0.01
210,1963,0.04
210,1964,0.01
210,1965,0.01
210,1966,0.04
210,1967,1.36
210,1968,3.61
210,1969,2.04
210,1970,4.62
210,1989,2.08
210,1990,2.15
210,1991,2.28
210,1992,2.01
210,2012,7.19
210,2013,7.12
211,1961,1.97
211,1962,3.25
211,1963,5.34
211,1964,6.97
211,1965,5.03
211,1966,8.99
211,1967,8.88
211,1968,10.88
211,1969,10.22
211,1970,11.92
211,1971,10.52
211,1972,12.08
211,1973,13.36
210,2011,6.18
211,1975,12.29
210,2010,6.32
210,2008,3.54
210,1993,1.93
210,1994,1.79
210,1995,1.48
210,1996,1.74
210,1997,2.34
210,1998,2.17
210,1999,2.39
210,2000,2.04
210,2001,2.3
210,2002,3.18
210,2003,3.5
210,2004,2.95
210,2005,3.21
210,2006,3.86
210,2007,3.98
210,2009,4.22
226,1965,0.0
185,2011,32.89
185,2009,31.31
156,1964,0.03
156,1965,0.02
156,1966,0.02
156,1967,0.03
156,1968,0.06
156,1969,0.07
156,1963,0.01
156,1970,0.14
156,1972,0.24
156,1973,0.23
156,1974,0.93
156,1975,0.74
156,1976,0.99
156,1977,1.87
156,1971,0.15
156,1962,0.0
156,1961,0.0
153,2013,21.63
153,1998,19.6
153,1999,17.72
153,2000,19.73
153,2001,19.23
153,2002,19.34
153,2003,18.55
153,2004,20.79
153,2005,21.73
153,2006,20.04
153,2007,19.75
153,2008,19.74
153,2009,19.49
153,2010,20.66
153,2011,19.9
153,2012,19.45
156,1978,1.86
156,1979,2.18
156,1980,1.84
156,1981,2.81
156,2001,2.02
156,2002,2.37
156,2003,1.64
156,2004,2.81
156,2005,3.05
156,2006,2.67
156,2007,2.79
156,2008,2.42
156,2009,2.15
156,2010,1.96
156,2011,1.95
156,2012,3.21
156,2013,3.08
157,1961,0.0
157,1962,0.0
156,2000,2.4
153,1997,19.05
156,1999,1.96
156,1997,1.68
156,1982,2.15
156,1983,3.05
156,1984,1.66
156,1985,1.77
156,1986,2.02
156,1987,1.55
156,1988,2.13
156,1989,2.32
156,1990,3.28
156,1991,2.79
156,1992,3.15
156,1993,3.14
156,1994,3.24
156,1995,2.93
156,1996,2.23
156,1998,1.01
157,1963,0.0
153,1996,16.76
153,1994,14.66
150,1995,4.94
150,1996,8.73
150,1997,8.03
150,1998,12.25
150,1999,4.0
150,2000,6.82
150,1994,7.95
150,2001,3.44
150,2003,1.53
150,2004,2.56
150,2005,1.76
150,2006,0.84
150,2007,1.11
150,2008,0.83
150,2002,2.56
150,1993,6.08
150,1992,2.67
150,1991,0.0
150,1976,3.69
150,1977,3.62
150,1978,3.5
150,1979,3.93
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,2.01
150,1985,2.03
150,1986,2.43
150,1987,3.37
150,1988,4.77
150,1989,5.32
150,1990,5.29
150,2009,1.27
150,2010,2.86
150,2011,0.82
150,2012,0.82
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,9.28
153,1989,9.83
153,1990,10.31
153,1991,12.57
153,1992,12.67
153,1993,15.14
153,1978,0.0
153,1995,16.96
153,1977,0.0
153,1975,0.0
150,2013,0.82
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1976,0.0
150,1975,1.57
157,1964,0.0
157,1966,0.0
158,2008,0.0
158,2009,0.01
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
158,2007,0.0
159,1961,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1962,0.0
158,2006,0.01
158,2005,0.0
158,2004,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.01
158,1993,0.0
158,1994,0.01
158,1995,0.06
158,1996,0.01
158,1997,0.0
158,1998,0.0
158,1999,0.02
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.06
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,1991,0.0
158,1988,0.0
159,1990,0.0
159,1988,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.09
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1989,0.0
157,1965,0.0
158,1987,0.0
158,1985,0.0
157,1986,5.41
157,1987,4.24
157,1988,5.53
157,1989,5.42
157,1990,0.73
157,1991,1.88
157,1985,4.8
157,1992,2.52
157,1994,3.31
157,1995,4.23
157,1996,0.28
157,1997,0.23
157,1998,0.19
157,1999,0.19
157,1993,0.55
157,1984,4.92
157,1983,0.0
157,1982,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,2000,0.18
157,2001,0.53
157,2002,0.73
157,2003,0.52
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.13
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1969,0.0
158,1986,0.0
158,1968,0.0
158,1966,0.0
157,2004,0.86
157,2005,0.95
157,2006,0.74
157,2007,1.03
157,2008,0.92
157,2009,0.48
157,2010,0.71
157,2011,0.6
157,2012,0.55
157,2013,0.18
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1967,0.0
159,2007,0.0
150,1974,0.0
150,1972,3.05
144,1982,1.48
144,1983,1.45
144,1984,1.35
144,1985,1.79
144,1986,1.34
144,1987,1.4
144,1981,1.51
144,1988,1.05
144,1990,1.11
144,1991,0.71
144,1992,0.66
144,1993,0.76
144,1994,0.67
144,1995,0.72
144,1989,1.1
144,1980,1.7
144,1979,1.71
144,1978,0.84
144,1963,0.02
144,1964,0.17
144,1965,0.28
144,1966,0.11
144,1967,0.05
144,1968,0.05
144,1969,0.02
144,1970,0.01
144,1971,0.25
144,1972,0.34
144,1973,0.3
144,1974,1.15
144,1975,0.62
144,1976,1.28
144,1977,0.83
144,1996,2.32
144,1997,1.61
144,1998,1.33
144,1999,1.48
28,1966,0.01
28,1967,0.01
28,1968,0.01
28,1969,0.01
28,1970,0.01
28,1971,0.02
28,1972,0.02
28,1973,0.01
28,1974,0.02
