geo,year,molasses_losses_cce
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
276,2012,18256.0
276,2013,20006.0
206,1961,248.0
206,1962,250.0
206,1963,242.0
206,1964,395.0
206,1965,329.0
206,1966,473.0
206,1967,1177.0
206,1968,1650.0
206,1969,1601.0
206,1970,1403.0
206,1971,1200.0
206,1972,1500.0
206,1973,2100.0
206,1974,1950.0
206,1975,2250.0
206,1976,2000.0
206,1977,2800.0
206,1978,2850.0
206,1979,2950.0
206,1980,3750.0
206,1981,4576.0
206,1982,4835.0
206,1983,7500.0
206,1984,8812.0
206,1985,9049.0
206,1986,9000.0
206,1987,9500.0
206,1988,7400.0
206,1989,6000.0
206,1990,10250.0
206,1991,9250.0
206,1992,8400.0
206,1993,9100.0
206,1994,10500.0
206,1995,11900.0
206,1996,11150.0
206,1997,11100.0
206,1998,10927.0
206,1999,13750.0
206,2000,12750.0
206,2001,13600.0
206,2002,17700.0
206,2003,15900.0
206,2004,14500.0
206,2005,14600.0
206,2006,13353.0
206,2007,13250.0
206,2008,12500.0
206,2009,13034.0
206,2010,13403.0
206,2011,17004.0
209,1961,440.0
209,1962,400.0
209,1963,500.0
209,1964,600.0
209,1965,700.0
209,1966,920.0
209,1967,940.0
209,1968,1060.0
209,1969,1000.0
209,1970,1220.0
209,1971,1040.0
209,1972,1100.0
209,1973,1080.0
209,1974,1220.0
209,1975,1320.0
209,1976,1500.0
209,1977,1400.0
209,1978,1560.0
209,1979,1540.0
209,1980,1940.0
209,1981,2480.0
209,1982,2940.0
209,1983,3050.0
209,1984,2554.0
209,1985,2544.0
209,1986,2878.0
209,1987,3132.0
209,1988,2464.0
209,1989,2562.0
209,1990,2594.0
209,1991,2640.0
209,1992,3118.0
209,1993,2506.0
209,1994,2800.0
209,1995,2900.0
209,1996,2780.0
209,1997,2843.0
209,1998,7022.0
209,1999,3369.0
209,2000,3363.0
209,2001,3221.0
209,2002,3668.0
209,2003,4496.0
209,2004,3862.0
209,2005,4223.0
209,2006,3762.0
209,2007,4116.0
209,2008,3620.0
209,2009,3600.0
209,2010,3860.0
209,2011,4700.0
209,2012,4940.0
209,2013,4680.0
5000,1961,34424.0
5000,1962,33133.0
5000,1963,14499.0
5000,1964,13845.0
5000,1965,17388.0
5000,1966,17151.0
5000,1967,24745.0
5000,1968,44543.0
5000,1969,16568.0
5000,1970,18088.0
5000,1971,20565.0
5000,1972,20116.0
5000,1973,23244.0
5000,1974,25335.0
5000,1975,21882.0
5000,1976,25131.0
5000,1977,24862.0
5000,1978,25307.0
5000,1979,25084.0
5000,1980,24978.0
5000,1981,25812.0
5000,1982,22515.0
5000,1983,26114.0
5000,1984,26159.0
5000,1985,27792.0
5000,1986,27482.0
5000,1987,27267.0
5000,1988,21998.0
5000,1989,20400.0
5000,1990,26088.0
5000,1991,24484.0
5000,1992,23271.0
5000,1993,23635.0
5000,1994,25117.0
5000,1995,26552.0
5000,1996,22928.0
5000,1997,24635.0
5000,1998,28393.0
5000,1999,26789.0
5000,2000,23030.0
5000,2001,25516.0
5000,2002,29820.0
5000,2003,115851.0
5000,2004,54815.0
5000,2005,58921.0
5000,2006,55641.0
5000,2007,67157.0
5000,2008,60893.0
5000,2009,72599.0
5000,2010,82717.0
5000,2011,76683.0
5000,2012,67827.0
5000,2013,66437.0
5100,1961,28441.0
5100,1962,27118.0
5100,1963,7893.0
5100,1964,7240.0
5100,1965,8785.0
5100,1966,7218.0
5100,1967,14599.0
5100,1968,35460.0
5100,1969,8565.0
5100,1970,8372.0
5100,1971,8067.0
5100,1972,8248.0
5100,1973,10334.0
5100,1974,12557.0
5100,1975,11982.0
5100,1976,13762.0
5100,1977,13864.0
5100,1978,14073.0
5100,1979,14817.0
5100,1980,15545.0
5100,1981,17829.0
5100,1982,13000.0
5100,1983,15309.0
5100,1984,16779.0
5100,1985,18427.0
5100,1986,20140.0
5100,1987,20837.0
5100,1988,16687.0
5100,1989,14568.0
5100,1990,19975.0
5100,1991,18249.0
5100,1992,17678.0
5100,1993,18342.0
5100,1994,19759.0
5100,1995,21519.0
5100,1996,19208.0
5100,1997,20890.0
5100,1998,25020.0
5100,1999,23640.0
5100,2000,20042.0
5100,2001,22576.0
5100,2002,26925.0
5100,2003,113121.0
5100,2004,52109.0
5100,2005,56250.0
5100,2006,53110.0
5100,2007,64630.0
5100,2008,58479.0
5100,2009,70345.0
5100,2010,80429.0
5100,2011,74637.0
5100,2012,65777.0
5100,2013,64144.0
5101,1961,27753.0
5101,1962,26468.0
5101,1963,7151.0
5101,1964,6245.0
5101,1965,7756.0
5101,1966,5825.0
5101,1967,12482.0
5101,1968,32750.0
5101,1969,5964.0
5101,1970,5749.0
5101,1971,5827.0
5101,1972,5648.0
5101,1973,7154.0
5101,1974,9387.0
5101,1975,8412.0
5101,1976,10262.0
5101,1977,9664.0
5101,1978,9663.0
5101,1979,10327.0
5101,1980,9855.0
5101,1981,10773.0
5101,1982,5225.0
5101,1983,4759.0
5101,1984,5413.0
5101,1985,6834.0
5101,1986,8262.0
5101,1987,8205.0
5101,1988,6823.0
5101,1989,6006.0
5101,1990,7131.0
5101,1991,6359.0
5101,1992,6160.0
5101,1993,6736.0
5101,1994,6459.0
5101,1995,6719.0
5101,1996,5278.0
5101,1997,6947.0
5101,1998,7071.0
5101,1999,6521.0
5101,2000,3929.0
5101,2001,5755.0
5101,2002,5557.0
5101,2003,92725.0
5101,2004,33747.0
5101,2005,37427.0
5101,2006,35995.0
5101,2007,47264.0
5101,2008,42359.0
5101,2009,53711.0
5101,2010,63166.0
5101,2011,52933.0
5101,2012,42581.0
5101,2013,39458.0
5103,1961,248.0
5103,1962,250.0
5103,1963,242.0
5103,1964,395.0
5103,1965,329.0
5103,1966,473.0
5103,1967,1177.0
5103,1968,1650.0
5103,1969,1601.0
5103,1970,1403.0
5103,1971,1200.0
5103,1972,1500.0
5103,1973,2100.0
5103,1974,1950.0
5103,1975,2250.0
5103,1976,2000.0
5103,1977,2800.0
5103,1978,2850.0
5103,1979,2950.0
5103,1980,3750.0
5103,1981,4576.0
5103,1982,4835.0
5103,1983,7500.0
5103,1984,8812.0
5103,1985,9049.0
5103,1986,9000.0
5103,1987,9500.0
5103,1988,7400.0
5103,1989,6000.0
5103,1990,10250.0
5103,1991,9250.0
5103,1992,8400.0
5103,1993,9100.0
5103,1994,10500.0
5103,1995,11900.0
5103,1996,11150.0
5103,1997,11100.0
5103,1998,10927.0
5103,1999,13750.0
5103,2000,12750.0
5103,2001,13600.0
5103,2002,17700.0
5103,2003,15900.0
5103,2004,14500.0
5103,2005,14600.0
5103,2006,13353.0
5103,2007,13250.0
5103,2008,12500.0
5103,2009,13034.0
5103,2010,13403.0
5103,2011,17004.0
5103,2012,18256.0
5103,2013,20006.0
5104,1961,440.0
5104,1962,400.0
5104,1963,500.0
5104,1964,600.0
5104,1965,700.0
5104,1966,920.0
5104,1967,940.0
5104,1968,1060.0
5104,1969,1000.0
5104,1970,1220.0
5104,1971,1040.0
5104,1972,1100.0
5104,1973,1080.0
5104,1974,1220.0
5104,1975,1320.0
5104,1976,1500.0
5104,1977,1400.0
5104,1978,1560.0
5104,1979,1540.0
5104,1980,1940.0
5104,1981,2480.0
5104,1982,2940.0
5104,1983,3050.0
5104,1984,2554.0
5104,1985,2544.0
5104,1986,2878.0
5104,1987,3132.0
5104,1988,2464.0
5104,1989,2562.0
5104,1990,2594.0
5104,1991,2640.0
5104,1992,3118.0
5104,1993,2506.0
5104,1994,2800.0
5104,1995,2900.0
5104,1996,2780.0
5104,1997,2843.0
5104,1998,7022.0
5104,1999,3369.0
5104,2000,3363.0
5104,2001,3221.0
5104,2002,3668.0
5104,2003,4496.0
5104,2004,3862.0
5104,2005,4223.0
5104,2006,3762.0
5104,2007,4116.0
5104,2008,3620.0
5104,2009,3600.0
5104,2010,3860.0
5104,2011,4700.0
5104,2012,4940.0
5104,2013,4680.0
5300,1961,5983.0
5300,1962,6015.0
5300,1963,6606.0
5300,1964,6605.0
5300,1965,8603.0
5300,1966,9933.0
5300,1967,10146.0
5300,1968,9083.0
5300,1969,8003.0
5300,1970,9716.0
5300,1971,12498.0
5300,1972,11868.0
5300,1973,12910.0
5300,1974,12778.0
5300,1975,9900.0
5300,1976,11369.0
5300,1977,10998.0
5300,1978,11234.0
5300,1979,10267.0
5300,1980,9433.0
5300,1981,7983.0
5300,1982,9515.0
5300,1983,10805.0
5300,1984,9380.0
5300,1985,9365.0
5300,1986,7342.0
5300,1987,6430.0
5300,1988,5311.0
5300,1989,5832.0
5300,1990,6113.0
5300,1991,6235.0
5300,1992,5593.0
5300,1993,5293.0
5300,1994,5358.0
5300,1995,5033.0
5300,1996,3720.0
5300,1997,3745.0
5300,1998,3373.0
5300,1999,3149.0
5300,2000,2988.0
5300,2001,2940.0
5300,2002,2895.0
5300,2003,2730.0
5300,2004,2706.0
5300,2005,2671.0
5300,2006,2531.0
5300,2007,2527.0
5300,2008,2414.0
5300,2009,2254.0
5300,2010,2288.0
5300,2011,2046.0
5300,2012,2050.0
5300,2013,2293.0
5302,1961,5983.0
5302,1962,6015.0
5302,1963,6606.0
5302,1964,6605.0
5302,1965,8603.0
5302,1966,9933.0
5302,1967,10146.0
5302,1968,9083.0
5302,1969,8003.0
5302,1970,9716.0
5302,1971,12498.0
5302,1972,11868.0
5302,1973,12910.0
5302,1974,12778.0
5302,1975,9900.0
5302,1976,11369.0
5302,1977,10998.0
5302,1978,11234.0
5302,1979,10267.0
5302,1980,9433.0
5302,1981,7983.0
5302,1982,9515.0
5302,1983,10805.0
5302,1984,9380.0
5302,1985,9365.0
5302,1986,7342.0
5302,1987,6430.0
5302,1988,5311.0
5302,1989,5832.0
5302,1990,6113.0
5302,1991,6235.0
5302,1992,5593.0
5302,1993,5293.0
5302,1994,5358.0
5302,1995,5033.0
5302,1996,3720.0
5302,1997,3745.0
5302,1998,3373.0
5302,1999,3149.0
5302,2000,2988.0
5302,2001,2940.0
5302,2002,2895.0
5302,2003,2730.0
5302,2004,2706.0
5302,2005,2671.0
5302,2006,2531.0
5302,2007,2527.0
5302,2008,2414.0
5302,2009,2254.0
5302,2010,2288.0
5302,2011,2046.0
5302,2012,2050.0
5302,2013,2293.0
5801,1961,23248.0
5801,1962,20250.0
5801,1963,242.0
5801,1964,395.0
5801,1965,329.0
5801,1966,473.0
5801,1967,9177.0
5801,1968,28650.0
5801,1969,1601.0
5801,1970,1403.0
5801,1971,1200.0
5801,1972,1500.0
5801,1973,2100.0
5801,1974,1950.0
5801,1975,2250.0
5801,1976,2000.0
5801,1977,2800.0
5801,1978,2850.0
5801,1979,2950.0
5801,1980,3750.0
5801,1981,4576.0
5801,1982,4835.0
5801,1983,7500.0
5801,1984,8812.0
5801,1985,9049.0
5801,1986,9000.0
5801,1987,9500.0
5801,1988,7400.0
5801,1989,6000.0
5801,1990,10250.0
5801,1991,9250.0
5801,1992,8400.0
5801,1993,9100.0
5801,1994,10500.0
5801,1995,11900.0
5801,1996,11150.0
5801,1997,11100.0
5801,1998,10927.0
5801,1999,13750.0
5801,2000,12750.0
5801,2001,13600.0
5801,2002,17700.0
5801,2003,15900.0
5801,2004,14500.0
5801,2005,14600.0
5801,2006,13353.0
5801,2007,13250.0
5801,2008,12500.0
5801,2009,13034.0
5801,2010,13403.0
5801,2011,17004.0
5801,2012,18256.0
5801,2013,20006.0
5802,1961,440.0
5802,1962,400.0
5802,1963,500.0
5802,1964,600.0
5802,1965,700.0
5802,1966,920.0
5802,1967,940.0
5802,1968,1060.0
5802,1969,1000.0
5802,1970,1220.0
5802,1971,1040.0
5802,1972,1100.0
5802,1973,1080.0
5802,1974,1220.0
5802,1975,1320.0
5802,1976,1500.0
5802,1977,1400.0
5802,1978,1560.0
5802,1979,1540.0
5802,1980,1940.0
5802,1981,2480.0
5802,1982,2940.0
5802,1983,3050.0
5802,1984,2554.0
5802,1985,2544.0
5802,1986,2878.0
5802,1987,3132.0
5802,1988,2464.0
5802,1989,2562.0
5802,1990,2594.0
5802,1991,2640.0
5802,1992,3118.0
5802,1993,2506.0
5802,1994,2800.0
5802,1995,2900.0
5802,1996,2780.0
5802,1997,2843.0
5802,1998,7022.0
5802,1999,3369.0
5802,2000,3363.0
5802,2001,3221.0
5802,2002,3668.0
5802,2003,4496.0
5802,2004,3862.0
5802,2005,4223.0
5802,2006,3762.0
5802,2007,4116.0
5802,2008,3620.0
5802,2009,3600.0
5802,2010,3860.0
5802,2011,4700.0
5802,2012,4940.0
5802,2013,4680.0
5803,1961,2784.0
5803,1962,2612.0
5803,1963,3002.0
5803,1964,2387.0
5803,1965,2988.0
5803,1966,2962.0
5803,1967,3088.0
5803,1968,3854.0
5803,1969,3327.0
5803,1970,2849.0
5803,1971,3003.0
5803,1972,3530.0
5803,1973,4097.0
5803,1974,3836.0
5803,1975,2889.0
5803,1976,3988.0
5803,1977,4451.0
5803,1978,3945.0
5803,1979,4077.0
5803,1980,3535.0
5803,1981,3784.0
5803,1982,4055.0
5803,1983,3264.0
5803,1984,3033.0
5803,1985,3523.0
5803,1986,3468.0
5803,1987,3839.0
5803,1988,3692.0
5803,1989,3294.0
5803,1990,3780.0
5803,1991,3499.0
5803,1992,3464.0
5803,1993,3296.0
5803,1994,3090.0
5803,1995,3048.0
5803,1996,3031.0
5803,1997,3316.0
5803,1998,3654.0
5803,1999,2494.0
5803,2000,2881.0
5803,2001,4182.0
5803,2002,3016.0
5803,2003,3201.0
5803,2004,4175.0
5803,2005,3129.0
5803,2006,2792.0
5803,2007,2618.0
5803,2008,2902.0
5803,2009,3012.0
5803,2010,3910.0
5803,2011,2772.0
5803,2012,3420.0
5803,2013,2540.0
5815,1961,25217.0
5815,1962,24106.0
5815,1963,4391.0
5815,1964,4253.0
5815,1965,5097.0
5815,1966,3336.0
5815,1967,10571.0
5815,1968,30546.0
5815,1969,4238.0
5815,1970,4303.0
5815,1971,4024.0
5815,1972,3618.0
5815,1973,5157.0
5815,1974,7501.0
5815,1975,7773.0
5815,1976,8274.0
5815,1977,8013.0
5815,1978,8568.0
5815,1979,9200.0
5815,1980,10070.0
5815,1981,11565.0
5815,1982,6005.0
5815,1983,8995.0
5815,1984,11192.0
5815,1985,12360.0
5815,1986,13794.0
5815,1987,13866.0
5815,1988,10531.0
5815,1989,8712.0
5815,1990,13601.0
5815,1991,12110.0
5815,1992,11096.0
5815,1993,12540.0
5815,1994,13869.0
5815,1995,15571.0
5815,1996,13397.0
5815,1997,14731.0
5815,1998,14344.0
5815,1999,17777.0
5815,2000,13798.0
5815,2001,15173.0
5815,2002,20241.0
5815,2003,105424.0
5815,2004,44072.0
5815,2005,48898.0
5815,2006,46556.0
5815,2007,57896.0
5815,2008,51957.0
5815,2009,63733.0
5815,2010,72659.0
5815,2011,67165.0
5815,2012,57417.0
5815,2013,56924.0
5817,1961,28441.0
5817,1962,27118.0
5817,1963,7893.0
5817,1964,7240.0
5817,1965,8785.0
5817,1966,7218.0
5817,1967,14599.0
5817,1968,35460.0
5817,1969,8565.0
5817,1970,8372.0
5817,1971,8067.0
5817,1972,8248.0
5817,1973,10334.0
5817,1974,12557.0
5817,1975,11982.0
5817,1976,13762.0
5817,1977,13864.0
5817,1978,14073.0
5817,1979,14817.0
5817,1980,15545.0
5817,1981,17829.0
5817,1982,13000.0
5817,1983,15309.0
5817,1984,16779.0
5817,1985,18427.0
5817,1986,20140.0
5817,1987,20837.0
5817,1988,16687.0
5817,1989,14568.0
5817,1990,19975.0
5817,1991,18249.0
5817,1992,17678.0
5817,1993,18342.0
5817,1994,19759.0
5817,1995,21519.0
5817,1996,19208.0
5817,1997,20890.0
5817,1998,25020.0
5817,1999,23640.0
5817,2000,20042.0
5817,2001,22576.0
5817,2002,26925.0
5817,2003,113121.0
5817,2004,52109.0
5817,2005,56250.0
5817,2006,53110.0
5817,2007,64630.0
5817,2008,58479.0
5817,2009,70345.0
5817,2010,80429.0
5817,2011,74637.0
5817,2012,65777.0
5817,2013,64144.0
