geo,year,oranges_mandarines_domestic_supply_quantity_cce
5204,1991,2783555
5204,1992,3152790
5204,2007,5169616
5204,1993,3585575
5204,1995,4118428
5204,1996,4603951
5204,1997,4624613
5204,1998,3953613
5204,1999,4238888
5204,2000,4556871
5204,2001,4928446
5204,2002,5041166
5204,2003,4975190
5204,2004,5020928
5204,2005,5020549
5204,1994,3829246
5300,1986,13186157
5300,1987,14615077
5300,1988,13845981
5303,2000,7022900
5303,2001,6957217
5303,2002,7127991
5303,2003,6268925
5303,2004,8030867
5303,2005,8700645
5303,2006,8924921
5303,2007,8936721
5303,2008,10529141
5303,2009,9978310
5303,2010,10130209
5303,2011,8801145
5303,2012,8571534
5303,2013,10637077
5304,1961,589546
5304,1962,585209
5304,1963,623985
5304,1964,634072
5304,1965,652930
5304,1966,703820
5304,1967,692180
5304,1968,686851
5304,1969,707117
5303,1999,6927951
5303,1998,6614755
5303,1997,6919039
5303,1996,6286837
5303,1972,2077850
5303,1973,2073802
5303,1974,2353845
5303,1975,2273350
5303,1976,2651202
5303,1977,2189066
5303,1978,2251174
5303,1979,2368869
5303,1980,2522166
5303,1981,2834512
5303,1982,3012353
5304,1970,719804
5303,1983,3142188
5303,1985,3625486
5303,1986,3892621
5303,1987,4058569
5303,1988,4414767
5303,1989,5019730
5303,1990,5478491
5303,1991,5328944
5303,1992,5409184
5303,1993,5688750
5303,1994,5987256
5303,1995,5746581
5303,1984,3318928
5304,1971,770150
5304,1972,789606
5304,1973,814950
5304,2002,2727780
5304,2003,3238130
5304,2004,4051522
5304,2005,4494423
5304,2006,5057968
5304,2007,5035855
5304,2008,4803536
5304,2009,4447136
5304,2010,4070645
5304,2011,3709435
5304,2012,3627590
5304,2001,2492196
5304,2013,3322464
5305,1962,468874
5305,1963,585903
5305,1964,698088
5305,1965,668722
5305,1966,739145
5305,1967,821817
5305,1968,978367
5305,1969,835089
5305,1970,936279
5305,1971,992045
5305,1972,1141255
5305,1961,489710
5303,1971,1969917
5304,2000,2458697
5304,1998,2191593
5304,1974,809465
5304,1975,805554
5304,1976,888004
5304,1977,955742
5304,1978,968460
5304,1979,934877
5304,1980,1058698
5304,1981,1255076
5304,1982,1202564
5304,1983,1337817
5304,1984,1207255
5304,1999,2510831
5304,1985,1484921
5304,1987,1706476
5304,1988,1576189
5304,1989,1629091
5304,1990,1450341
5304,1991,1597515
5304,1992,1761789
5304,1993,1928252
5304,1994,2033797
5304,1995,2632490
5304,1996,2451219
5304,1997,2474338
5304,1986,1692760
5203,1979,10564409
5303,1970,1885137
5303,1968,1917905
5301,1995,32238
5301,1996,11249
5301,1997,24055
5301,1998,28155
5301,1999,15193
5301,2000,34243
5301,2001,17507
5301,2002,26054
5301,2003,29263
5301,2004,43065
5301,2005,41570
5301,2006,54107
5301,2007,98147
5301,2008,103527
5301,2009,75559
5301,2010,93651
5301,2011,108112
5301,2012,130746
5301,2013,152026
5302,1961,1106221
5302,1962,1197340
5302,1963,1239328
5302,1964,1623756
5301,1994,10540
5301,1993,6536
5301,1992,1800
5300,2013,43013247
5300,1989,16864539
5300,1990,16954232
5300,1991,18404270
5300,1992,18657086
5300,1993,19718061
5300,1994,20358009
5300,1995,22113453
5300,1996,22152746
5300,1997,24905259
5300,1998,22462901
5300,1999,25292555
5302,1965,1772566
5300,2000,23275336
5300,2002,26718026
5300,2003,27431026
5300,2004,31180010
5300,2005,33596710
5300,2006,35934115
5300,2007,31549248
5300,2008,33675716
5300,2009,34346009
5300,2010,36610857
5300,2011,39161092
5300,2012,40167709
5300,2001,26318854
5302,1966,2262511
5302,1967,2113762
5302,1968,2886817
5302,1997,13044326
5302,1998,10742974
5302,1999,12980986
5302,2000,10901000
5302,2001,13822440
5302,2002,13590923
5302,2003,14926742
5302,2004,16057620
5302,2005,17171064
5302,2006,18589757
5302,2007,14333385
5302,1996,10864093
5302,2008,15206688
5302,2010,19148327
5302,2011,23342201
5302,2012,24533627
5302,2013,25270187
5303,1961,1194608
5303,1962,1035975
5303,1963,1176732
5303,1964,1285599
5303,1965,1367279
5303,1966,1531307
5303,1967,1649662
5302,2009,16607531
5303,1969,1749972
5302,1995,11126191
5302,1993,9625672
5302,1969,2694266
5302,1970,3228417
5302,1971,3184943
5302,1972,4414466
5302,1973,4404664
5302,1974,4381410
5302,1975,4778094
5302,1976,4189884
5302,1977,4697293
5302,1978,4281945
5302,1979,5077321
5302,1994,9745328
5302,1980,4606721
5302,1982,4878307
5302,1983,5323076
5302,1984,4507640
5302,1985,5478358
5302,1986,5770007
5302,1987,6978124
5302,1988,5838924
5302,1989,8198773
5302,1990,7838716
5302,1991,9264428
5302,1992,8711855
5302,1981,4555399
5305,1973,1290739
5203,1978,10941584
5203,1976,10402063
5101,1994,205069
5101,1995,194838
5101,1996,205858
5101,1997,228789
5101,1998,218415
5101,1999,233939
5101,2000,240967
5101,2001,259147
5101,2002,314449
5101,2003,359110
5101,2004,366944
5101,2005,419459
5101,2006,450534
5101,2007,530362
5101,2008,577441
5101,2009,587710
5101,2010,683720
5101,2011,804432
5101,2012,706705
5101,2013,815981
5102,1961,13394
5102,1962,13585
5102,1963,13342
5101,1993,212272
5101,1992,203291
5101,1991,212217
5101,1990,206139
5101,1966,62750
5101,1967,62675
5101,1968,86370
5101,1969,102449
5101,1970,114888
5101,1971,103955
5101,1972,127878
5101,1973,133150
5101,1974,150000
5101,1975,150995
5101,1976,137968
5102,1964,13383
5101,1977,157944
5101,1979,132426
5101,1980,134137
5101,1981,140386
5101,1982,147043
5101,1983,153097
5101,1984,151947
5101,1985,154569
5101,1986,179706
5101,1987,182861
5101,1988,196264
5101,1989,194428
5101,1978,154752
5101,1965,65480
5102,1965,13290
5102,1967,13466
5102,1996,26814
5102,1997,30309
5102,1998,96978
5102,1999,31411
5102,2000,32771
5102,2001,33012
5102,2002,30844
5102,2003,29758
5102,2004,31136
5102,2005,33095
5102,2006,36348
5102,2007,33149
5102,2008,38116
5102,2009,38522
5102,2010,41909
5102,2011,52490
5102,2012,60109
5102,2013,58562
5103,1961,513534
5103,1962,657586
5103,1963,668661
5103,1964,799519
5103,1965,723437
5102,1995,24646
5102,1994,22751
5102,1993,22228
5102,1992,20503
5102,1968,13517
5102,1969,13544
5102,1970,13724
5102,1971,13674
5102,1972,13795
5102,1973,13845
5102,1974,13975
5102,1975,14630
5102,1976,14492
5102,1977,15164
5102,1978,15402
5102,1966,13518
5102,1979,15328
5102,1981,15870
5102,1982,16495
5102,1983,16805
5102,1984,17189
5102,1985,17333
5102,1986,17494
5102,1987,18209
5102,1988,18527
5102,1989,19138
5102,1990,19806
5102,1991,20959
5102,1980,15677
5101,1964,62653
5101,1963,62730
5101,1962,62830
5000,1989,59494847
5000,1990,56057298
5000,1991,58458533
5000,1992,62109950
5000,1993,60413349
5000,1994,61446382
5000,1995,67287478
5000,1996,70056560
5000,1997,77509925
5000,1998,72490834
5000,1999,75029579
5000,2000,75008639
5000,2001,71501369
5000,2002,78328869
5000,2003,76986068
5000,2004,83606719
5000,2005,82312671
5000,2006,87536255
5000,2007,81356046
5000,2008,87730434
5000,2009,87780436
5000,2010,91401277
5000,2011,97997481
5000,1988,53238937
5000,1987,51891164
5000,1986,48298913
5000,1985,48168795
5000,1961,18365559
5000,1962,19755396
5000,1963,19148907
5000,1964,20326323
5000,1965,22094937
5000,1966,25027846
5000,1967,27404643
5000,1968,26915187
5000,1969,29765790
5000,1970,30795084
5000,1971,31670398
5000,2012,94186401
5000,1972,34502660
5000,1974,37969008
5000,1975,38641458
5000,1976,39801051
5000,1977,40462291
5000,1978,39456346
5000,1979,42017513
5000,1980,44985655
5000,1981,43731665
5000,1982,44825821
5000,1983,47321536
5000,1984,43830886
5000,1973,37129904
5000,2013,93726726
5100,1961,846449
5100,1962,982056
5100,1991,3825957
5100,1992,3884988
5100,1993,3623995
5100,1994,3956998
5100,1995,3898007
5100,1996,4438642
5100,1997,4359713
5100,1998,4460386
5100,1999,4648291
5100,2000,4884532
5100,2001,4570460
5100,1990,3436507
5100,2002,5111451
5100,2004,5281993
5100,2005,5558248
5100,2006,5801885
5100,2007,5843644
5100,2008,5812532
5100,2009,5878862
5100,2010,6236468
5100,2011,7081135
5100,2012,7993695
5100,2013,7311077
5101,1961,59070
5100,2003,5378129
5103,1966,968681
5100,1989,3441024
5100,1987,2979649
5100,1963,1009265
5100,1964,1131724
5100,1965,1051261
5100,1966,1259933
5100,1967,1564873
5100,1968,1547997
5100,1969,1653614
5100,1970,1895361
5100,1971,1902849
5100,1972,2040348
5100,1973,1973142
5100,1988,2962655
5100,1974,2275026
5100,1976,2033600
5100,1977,1835496
5100,1978,2138655
5100,1979,2405470
5100,1980,2280929
5100,1981,2313465
5100,1982,2603458
5100,1983,2521819
5100,1984,2572980
5100,1985,2411000
5100,1986,2826068
5100,1975,2128311
5103,1967,1141843
5103,1968,1106766
5103,1969,1163593
5105,2003,481110
5105,2004,578267
5105,2005,662853
5105,2006,639629
5105,2007,778579
5105,2008,732660
5105,2009,715345
5105,2010,766768
5105,2011,803001
5105,2012,864180
5105,2013,864216
5200,1961,9468849
5200,1962,10660930
5200,1963,9383906
5200,1964,9019937
5200,1965,10710407
5200,1966,12016894
5200,1967,14246113
5200,1968,12295687
5200,1969,14871399
5200,1970,14750776
5200,1971,15216430
5200,1972,15670031
5105,2002,450460
5105,2001,429807
5105,2000,431192
5105,1999,399227
5105,1975,223562
5105,1976,127769
5105,1977,97647
5105,1978,99718
5105,1979,92726
5105,1980,238698
5105,1981,219417
5105,1982,197181
5105,1983,220681
5105,1984,192145
5105,1985,174954
5200,1973,17828993
5105,1986,169318
5105,1988,170363
5105,1989,170416
5105,1990,146864
5105,1991,188049
5105,1992,203321
5105,1993,230318
5105,1994,259201
5105,1995,314890
5105,1996,380922
5105,1997,382831
5105,1998,403565
5105,1987,166474
5200,1974,18316849
5200,1975,18959745
5200,1976,20019464
5200,2005,26701091
5200,2006,27588309
5200,2007,27201127
5200,2008,30101085
5200,2009,30267442
5200,2010,31278868
5200,2011,32921345
5200,2012,27143960
5200,2013,23905528
5203,1961,4948919
5203,1962,5846390
5200,2004,30487277
5203,1963,4433054
5203,1965,5078685
5203,1966,5897009
5203,1967,7662898
5203,1968,5609444
5203,1969,7697607
5203,1970,7708517
5203,1971,8118231
5203,1972,8374179
5203,1973,9568564
5203,1974,9233044
5203,1975,10108330
5203,1964,4016135
5105,1974,217698
5200,2003,28422879
5200,2001,26926613
5200,1977,20635275
5200,1978,20019455
5200,1979,20951202
5200,1980,23825128
5200,1981,22021770
5200,1982,21821264
5200,1983,23115348
5200,1984,20328314
5200,1985,23754626
5200,1986,21401009
5200,1987,23622681
5200,2002,31173838
5200,1988,24840034
5200,1990,23362577
5200,1991,23509121
5200,1992,25057778
5200,1993,23845317
5200,1994,23638292
5200,1995,28602383
5200,1996,30807448
5200,1997,34805909
5200,1998,32216611
5200,1999,31994877
5200,2000,33541388
5200,1989,26975413
5203,1977,10710131
5105,1973,190797
5105,1971,178643
5103,1998,3166510
5103,1999,3332660
5103,2000,3500608
5103,2001,3164917
5103,2002,3681861
5103,2003,3809151
5103,2004,3814108
5103,2005,4034963
5103,2006,4282830
5103,2007,4037264
5103,2008,3846942
5103,2009,4074717
5103,2010,4379724
5103,2011,4832096
5103,2012,5816382
5103,2013,5067307
5104,1961,170481
5104,1962,179855
5104,1963,198459
5104,1964,190255
5104,1965,178294
5104,1966,135548
5104,1967,247484
5103,1997,3087881
5103,1996,3200969
5103,1995,2922825
5103,1994,2975284
5103,1970,1231045
5103,1971,1298427
5103,1972,1356804
5103,1973,1304358
5103,1974,1550746
5103,1975,1465809
5103,1976,1429318
5103,1977,1325410
5103,1978,1592411
5103,1979,1877921
5103,1980,1651824
5104,1968,239975
5103,1981,1647355
5103,1983,1924516
5103,1984,1983037
5103,1985,1818258
5103,1986,2244691
5103,1987,2217892
5103,1988,2274670
5103,1989,2657321
5103,1990,2601066
5103,1991,2988371
5103,1992,3032264
5103,1993,2680021
5103,1982,1999966
5104,1969,265952
5104,1970,358763
5104,1971,308150
5104,2000,678993
5104,2001,683577
5104,2002,633838
5104,2003,699000
5104,2004,491538
5104,2005,407879
5104,2006,392543
5104,2007,464290
5104,2008,617372
5104,2009,462568
5104,2010,364347
5104,1999,651054
5104,2011,589116
5104,2013,505011
5105,1961,89970
5105,1962,68201
5105,1963,66073
5105,1964,65914
5105,1965,70761
5105,1966,79436
5105,1967,99405
5105,1968,101369
5105,1969,108076
5105,1970,176941
5104,2012,546320
5105,1972,140334
5104,1998,574919
5104,1996,624079
5104,1972,401537
5104,1973,330991
5104,1974,342607
5104,1975,273315
5104,1976,324052
5104,1977,239331
5104,1978,276373
5104,1979,287069
5104,1980,240593
5104,1981,290436
5104,1982,242773
5104,1997,629904
5104,1983,206720
5104,1985,245886
5104,1986,214859
5104,1987,394214
5104,1988,302831
5104,1989,399720
5104,1990,462632
5104,1991,416361
5104,1992,425608
5104,1993,479155
5104,1994,494693
5104,1995,440809
5104,1984,228661
5305,1974,1265459
5817,2012,10271715
5305,1976,1202775
5706,1977,7347607
5706,1978,7006913
5706,1979,7272369
5706,1980,7710060
5706,1981,7788509
5706,1982,8015768
5706,1983,8411880
5706,1984,8477825
5706,1985,8323464
5706,1986,9296645
5706,1987,9207190
5706,1988,10081735
5706,1989,10774027
5706,1990,10649226
5706,1991,11233106
5706,1992,12175055
5706,1993,11079785
5706,1994,11347423
5706,1995,11023556
5706,1996,11051577
5706,1997,11701006
5706,1998,11714998
5706,1999,11880871
5706,1976,7485945
5706,1975,7221016
5706,1974,7289526
5706,1973,7588950
5504,2002,3316
5504,2003,3476
5504,2004,3724
5504,2005,4273
5504,2006,4508
5504,2007,5310
5504,2008,4898
5504,2009,4778
5504,2010,4465
5504,2011,4387
5504,2012,7344
5706,2000,11972013
5504,2013,6192
5706,1962,4325325
5706,1963,4600625
5706,1964,5380122
5706,1965,5207190
5706,1966,5852939
5706,1967,5590853
5706,1968,5862502
5706,1969,6383892
5706,1970,6444015
5706,1971,6612299
5706,1972,7269073
5706,1961,4202386
5504,2001,3230
5706,2001,12211716
5706,2003,14007477
5801,1979,317726
5801,1980,324406
5801,1981,337573
5801,1982,348775
5801,1983,367620
5801,1984,356317
5801,1985,352919
5801,1986,378878
5801,1987,377831
5801,1988,375123
5801,1989,390092
5801,1990,486196
5801,1991,497245
5801,1992,499135
5801,1993,514100
5801,1994,527302
5801,1995,597344
5801,1996,613321
5801,1997,731351
5801,1998,750854
5801,1999,779523
5801,2000,828918
5801,2001,877471
5801,1978,333044
5801,1977,342437
5801,1976,326429
5801,1975,332654
5706,2004,14997610
5706,2005,14704840
5706,2006,15989546
5706,2007,14330542
5706,2008,15679213
5706,2009,14960412
5706,2010,14465022
5706,2011,15721294
5706,2012,15704933
5706,2013,16236969
5801,1961,241048
5706,2002,13745881
5801,1962,211777
5801,1964,237430
5801,1965,251684
5801,1966,250887
5801,1967,229637
5801,1968,248143
5801,1969,283693
5801,1970,302966
5801,1971,279234
5801,1972,292355
5801,1973,320129
5801,1974,335404
5801,1963,226082
5504,2000,3160
5504,1999,2471
5504,1998,2944
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,16
5503,1987,13
5503,1988,13
5503,1989,9
5503,1990,20
5503,1991,21
5503,1992,22
5503,1993,22
5503,1994,21
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,5198
5502,1998,5263
5502,1999,4477
5502,2000,4901
5502,2001,6486
5502,2002,4633
5502,2003,8663
5502,2004,8140
5502,2005,10136
5502,2006,11434
5502,2007,11742
5503,1995,50
5502,2008,12719
5502,2010,16431
5502,2011,16461
5502,2012,16154
5502,2013,18251
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,14587
5503,1996,86
5503,1997,49
5503,1998,74
5504,1974,754
5504,1975,846
5504,1976,803
5504,1977,865
5504,1978,829
5504,1979,2055
5504,1980,3212
5504,1981,3124
5504,1982,2627
5504,1983,2323
5504,1984,2228
5504,1973,806
5504,1985,1803
5504,1987,2256
5504,1988,2865
5504,1989,3260
5504,1990,2256
5504,1991,1982
5504,1992,2476
5504,1993,2934
5504,1994,3256
5504,1995,3931
5504,1996,2963
5504,1997,3009
5504,1986,2201
5801,2002,962089
5504,1972,755
5504,1970,1084
5503,1999,70
5503,2000,1390
5503,2001,670
5503,2002,18
5503,2003,66
5503,2004,140
5503,2005,104
5503,2006,144
5503,2007,126
5503,2008,124
5503,2009,364
5504,1971,727
5503,2010,71
5503,2012,109
5503,2013,664
5504,1961,263
5504,1962,273
5504,1963,287
5504,1964,354
5504,1965,546
5504,1966,940
5504,1967,1042
5504,1968,1138
5504,1969,1119
5503,2011,347
5801,2003,1055938
5801,2004,981082
5801,2005,1048103
5815,1986,3228106
5815,1987,3340696
5815,1988,3407622
5815,1989,3932469
5815,1990,4145016
5815,1991,4095243
5815,1992,3576363
5815,1993,4367487
5815,1994,4460991
5815,1995,4306000
5815,1996,4841834
5815,1997,5470097
5815,1998,5154557
5815,1999,5338028
5815,2000,5583545
5815,2001,5443609
5815,2002,5704904
5815,2003,4927953
5815,2004,6428055
5815,2005,7148154
5815,2006,7351612
5815,2007,7451338
5815,2008,8856234
5815,1985,3176271
5815,1984,3140746
5815,1983,3117621
5815,1982,2947765
5803,2011,588171
5803,2012,611551
5803,2013,574917
5815,1961,1365075
5815,1962,1184896
5815,1963,1318478
5815,1964,1423550
5815,1965,1515715
5815,1966,1656295
5815,1967,1762498
5815,1968,2021647
5815,2009,9160236
5815,1969,1872694
5815,1971,2129277
5815,1972,2188662
5815,1973,2207709
5815,1974,2407534
5815,1975,2243368
5815,1976,2409213
5815,1977,2061202
5815,1978,2153669
5815,1979,2297405
5815,1980,2589680
5815,1981,2834485
5815,1970,2068158
5815,2010,10035891
5815,2011,8685921
5815,2012,8522150
5817,1988,5280120
5817,1989,5701291
5817,1991,6192702
5817,1992,6308060
5817,1993,6158415
5817,1994,6690003
5817,1995,6867078
5817,1996,7131768
5817,1997,7423944
5817,1998,7227713
5817,1999,7429697
5817,1987,5017737
5817,2000,7602225
5817,2002,7544146
5817,2003,7984747
5817,2004,7867862
5817,2005,8545731
5817,2006,8837147
5817,2007,7771844
5817,2008,8401353
5817,2009,8486189
5817,2010,8863003
5817,2011,9127974
5305,1975,1139513
5817,2001,7273311
5803,2010,619300
5817,1986,4909228
5817,1984,4430836
5815,2013,10649142
5817,1961,1422540
5817,1962,1507570
5817,1963,1698664
5817,1964,1840358
5817,1965,1823636
5817,1966,2181917
5817,1967,2288265
5817,1968,2310462
5817,1969,2341640
5817,1970,2403936
5817,1985,4417616
5817,1971,2449215
5817,1973,2616764
5817,1974,2887008
5817,1975,2762075
5817,1976,2702861
5817,1977,2763052
5817,1978,3261906
5817,1979,3563260
5817,1980,3563708
5817,1981,3803063
5817,1982,4349386
5817,1983,4440177
5817,1972,2564890
5502,1996,2700
5803,2009,719899
5803,2007,653811
5802,1981,481003
5802,1982,494582
5802,1983,500817
5802,1984,475383
5802,1985,476211
5802,1986,472808
5802,1987,492709
5802,1988,462235
5802,1989,466379
5802,1990,579802
5802,1991,621393
5802,1992,674854
5802,1993,716373
5802,1994,743657
5802,1995,738377
5802,1996,703525
5802,1997,775191
5802,1998,780236
5802,1999,815309
5802,2000,842127
5802,2001,850263
5802,2002,856373
5802,2003,905583
5802,1980,444714
5802,1979,427427
5802,1978,429163
5802,1977,449078
5801,2006,1204777
5801,2007,1219270
5801,2008,1317650
5801,2009,1350227
5801,2010,1549468
5801,2011,1639421
5801,2012,1645311
5801,2013,1721129
5802,1961,293460
5802,1962,314591
5802,1963,319533
5802,2004,955585
5802,1964,326937
5802,1966,342700
5802,1967,350843
5802,1968,358363
5802,1969,352186
5802,1970,379508
5802,1971,393533
5802,1972,387851
5802,1973,400408
5802,1974,371150
5802,1975,394217
5802,1976,446004
5802,1965,350770
5802,2005,1006718
5802,2006,1097441
5802,2007,1106287
5803,1983,399130
5803,1984,343746
5803,1985,404561
5803,1986,402020
5803,1987,505001
5803,1988,506984
5803,1989,489274
5803,1990,606201
5803,1991,562332
5803,1992,582944
5803,1993,660174
5803,1982,381937
5803,1994,590460
5803,1996,650287
5803,1997,897975
5803,1998,772715
5803,1999,710427
5803,2000,737545
5803,2001,795632
5803,2002,639331
5803,2003,868135
5803,2004,784938
5803,2005,670400
5803,2006,605610
5803,1995,601493
5803,2008,627597
5803,1981,345304
5803,1979,323830
5802,2008,1146238
5802,2009,1289606
5802,2010,1507703
5802,2011,1507894
5802,2012,1621801
5802,2013,1535195
5803,1961,214779
5803,1962,242598
5803,1963,248358
5803,1964,275808
5803,1965,263957
5803,1980,463496
5803,1966,321262
5803,1968,332671
5803,1969,297263
5803,1970,317963
5803,1971,292684
5803,1972,343050
5803,1973,307962
5803,1974,276933
5803,1975,296903
5803,1976,295600
5803,1977,333794
5803,1978,314739
5803,1967,309125
5502,1995,2720
5817,1990,5834626
5502,1993,2770
5401,2010,2485655
5401,2011,2739674
5401,2012,2908636
5401,2013,3130730
5402,1961,774362
5402,1962,812222
5402,1963,755738
5402,1964,878478
5402,1965,860843
5402,1966,917539
5402,1967,945020
5402,1968,979965
5402,1969,1004283
5402,1970,1119143
5402,1971,1164016
5402,1972,1192958
5402,1973,1245230
5402,1974,1242187
5402,1975,1218745
5402,1976,1237730
5402,1977,1203211
5402,1978,1138620
5402,1979,1226963
5401,2009,2393477
5401,2008,2490601
5401,2007,2456258
5401,2006,2516769
5401,1982,826480
5401,1983,918813
5401,1984,780257
5401,1985,815644
5401,1986,855288
5401,1987,685607
5401,1988,807575
5401,1989,697204
5401,1990,760170
5401,1991,894518
5401,1992,1788067
5402,1980,1307928
5401,1993,1626518
5401,1995,1373329
5401,1996,1308228
5401,1997,1349143
5401,1998,1354854
5401,1999,1065849
5401,2000,1260920
5401,2001,1363904
5401,2002,1704629
5401,2003,1847645
5401,2004,1968454
5401,2005,2142950
5401,1994,1723731
5402,1981,1386359
5402,1982,1254482
5402,1983,1295680
5402,2012,4153549
5402,2013,4247870
5403,1961,1730462
5403,1962,1595682
5403,1963,2097493
5403,1964,2314390
5403,1965,2204606
5403,1966,2684879
5403,1967,2468619
5403,1968,2754369
5403,1969,3028849
5402,2011,3793530
5403,1970,2817362
5403,1972,3483178
5403,1973,3507926
5403,1974,3468810
5403,1975,3330550
5403,1976,3479611
5403,1977,3309923
5403,1978,3135199
5403,1979,3312103
5403,1980,3624412
5403,1981,3708055
5403,1982,3905483
5403,1971,3056866
5401,1981,891957
5402,2010,3713756
5402,2008,4372495
5402,1984,1367467
5402,1985,1279281
5402,1986,1555149
5402,1987,1673132
5402,1988,1643024
5402,1989,1672737
5402,1990,1702452
5402,1991,1745105
5402,1992,1836983
5402,1993,1849707
5402,1994,1875776
5402,2009,4119907
5402,1995,1706504
5402,1997,2005219
5402,1998,2515431
5402,1999,2288592
5402,2000,2387983
5402,2001,2555539
5402,2002,3179596
5402,2003,3901021
5402,2004,3664942
5402,2005,3773185
5402,2006,4135161
5402,2007,3538876
5402,1996,2026745
5403,1983,4182729
5401,1980,805257
5401,1978,782072
5305,2005,3189008
5305,2006,3307362
5305,2007,3145140
5305,2008,3032823
5305,2009,3237474
5305,2010,3168024
5305,2011,3200199
5305,2012,3304212
5305,2013,3631493
5400,1961,4476705
5400,1962,4636062
5400,1963,4916694
5400,1964,5735286
5400,1965,5627082
5400,1966,6309294
5400,1967,6075802
5400,1968,6375554
5400,1969,6982273
5400,1970,7128056
5400,1971,7298448
5400,1972,8065494
