geo,year,chestnut_gross_production_value_constant_2004_2006_1000_i_vop
5300,2008,1257986.895453
5300,2009,1338093.4415819999
5300,2010,1406905.991808
5300,2011,1441163.353196
5300,2012,1453493.263257
5300,2013,1464521.386227
5300,2014,1436551.784567
5300,2015,1413355.387371
5300,2016,1578531.622994
5302,1961,124040.1195
5302,1962,125517.7134
5302,1963,123884.5833
5302,1964,128783.9736
5302,1965,128783.9736
5302,1966,135498.471354
5302,1968,150631.365933
5200,2000,28548.880811000003
5300,1969,188691.851754
5300,1967,168368.714181
5207,1965,174.978225
5207,1966,112.763745
5207,1967,113.541426
5207,1968,107.319978
5207,1969,94.099401
5207,1970,90.988677
5207,1964,174.200544
5207,1971,92.544039
5207,1973,71.54665200000001
5207,1980,1166.5215
5207,1981,1364.830155
5207,1982,1462.817961
5207,1983,1233.402066
5207,1984,1300.282632
5207,1972,98.765487
5207,1963,171.867501
5207,1962,156.313881
5207,1961,154.758519
5200,2002,36563.726181
5200,2003,39719.227478
5200,2004,41849.921918
5200,2005,45017.620047000004
5200,2006,43643.45772
5200,2007,44437.899512
5200,2008,45944.75980299999
5200,2009,44102.28951
5200,2010,47885.202382999996
5200,2011,49566.351931
5200,2012,47678.356017
5200,2013,60455.439678999996
5200,2014,61869.650795
5200,2015,66943.406025
5200,2016,68695.462419
5207,1985,20048.61618
5207,1986,20750.084442
5207,1987,21498.213563999998
5207,1988,22230.789066
5207,2008,45944.75980299999
5207,2009,44102.28951
5207,2010,47885.202382999996
5207,2011,49566.351931
5207,2012,47678.356017
5207,2013,60455.439678999996
5207,2014,61869.650795
5207,2015,66943.406025
5207,2016,68695.462419
5300,1961,153903.0699
5300,1962,152892.0846
5300,1963,148490.41014000002
5300,1964,153669.7656
5300,1965,154447.4466
5300,1966,158828.901354
5207,2007,44437.899512
5300,1968,184071.648933
5207,2006,43643.45772
5207,2004,41849.921918
5207,1989,22936.145733
5207,1990,16946.446671
5207,1991,13762.848154
5207,1992,22762.172686
5207,1993,19887.863709999998
5207,1994,19016.083309
5207,1995,26238.406756
5207,1996,32711.045719
5207,1997,32847.139894
5207,1998,24815.250526
5207,1999,27890.930194
5207,2000,28548.880811000003
5207,2001,31774.734091000002
5207,2002,36563.726181
5207,2003,39719.227478
5207,2005,45017.620047000004
5100,2014,156.614134
3,1996,3499.5645
5100,2012,167.201415
228,1979,3732.8688
228,1978,3732.8688
228,1977,4121.7093
228,1976,3577.3326
228,1975,3266.2602
228,1974,2877.4197
228,1973,3266.2602
228,1972,2566.3473
228,1971,2877.4197
228,1970,2799.6516
228,1969,1944.2025
228,1968,2333.043
228,1980,4043.9412
228,1967,2021.9706
228,1965,1944.2025
228,1964,1555.362
228,1963,1399.8258
228,1962,1088.7534
228,1961,1088.7534
230,2016,175.61737
230,2015,155.5362
230,2014,155.5362
230,2013,233.3043
230,2012,194.42025
230,2011,155.5362
230,2010,155.5362
228,1966,1710.8982
228,1981,4977.1584
228,1982,4666.086
228,1983,5054.9265
248,1979,1322.0577
248,1978,1166.5215
248,1977,1322.0577
248,1976,2021.9706
248,1975,933.2172
248,1974,3032.9559
248,1973,5288.2308
248,1972,3966.1731
248,1971,5054.9265
248,1970,5054.9265
248,1969,3110.724
248,1968,2099.7387
248,1967,4977.1584
248,1966,3732.8688
248,1965,6065.9118
248,1964,3188.4921
248,1963,1088.7534
248,1962,1244.2896
248,1961,4082.82525
228,1991,10109.853
228,1990,9332.172
228,1989,8554.491
228,1988,7776.81
228,1987,6999.129
228,1986,6221.448
228,1985,5832.6075
228,1984,5443.767
230,2009,155.5362
230,2008,173.128289
230,2007,172.891571
230,2006,172.768382
223,1991,62992.161
223,1990,62214.48
223,1989,56770.713
223,1988,69991.29
223,1987,69991.29
223,1986,54437.67
223,1985,45883.179
223,1984,44327.817
223,1983,42772.455
223,1982,42772.455
223,1981,45883.179
223,1980,45494.3385
223,1979,35773.326
223,1978,34995.645
223,1977,37484.2242
223,1976,37095.3837
223,1975,36551.007
223,1974,37328.688
223,1973,40439.412
223,1972,39350.6586
223,1971,37328.688
223,1970,37328.688
223,1969,35384.4855
223,1968,33440.283
223,1967,26441.154
223,1966,23330.43
223,1965,25663.473
223,1992,66102.885
248,1980,3630.992589
223,1993,62214.48
223,1995,59881.437
230,2005,172.721319
230,2004,155.5362
230,2003,233.3043
230,2002,175.809397
230,2001,173.781112
230,2000,155.5362
223,2016,50354.84475
223,2015,49577.16375
223,2014,49586.495922
223,2013,46675.635939
223,2012,45012.953961
223,2011,46870.83387
223,2010,46016.162451
223,2009,47980.584657
223,2008,43079.638995
223,2007,42850.2231
223,2006,41850.125334
223,2005,38884.05
223,2004,38106.369
223,2003,37328.688
223,2002,36551.007
223,2001,36551.007
223,2000,38884.05
223,1999,41217.093
223,1998,42772.455
223,1997,47438.541
223,1996,50549.265
223,1994,59103.756
5100,2013,170.909496
248,1981,4277.2455
248,1983,3888.405
5000,2013,1627404.276199
5000,2012,1600368.6794959998
5000,2011,1587476.553569
5000,2010,1556959.64616
5000,2009,1483558.7824
5000,2008,1397141.618102
5000,2007,1248019.049375
5000,2006,1163700.707784
5000,2005,1064323.933333
5000,2004,984154.6667030001
5000,2003,880607.716897
5000,2002,807748.6787619999
5000,2014,1599704.458193
5000,2001,733139.704467
5000,1999,689589.985458
5000,1998,647994.284646
5000,1997,614398.074273
5000,1996,527614.32038
5000,1995,526977.2949720001
5000,1994,538340.2528560001
5000,1993,496624.18883500004
5000,1992,524845.451442
5000,1991,487408.517345
5000,1990,376456.707756
5000,1989,365975.12323800003
5000,1988,387048.72297600005
5000,2000,731924.824839
5000,2015,1589912.5424600001
5000,2016,1758794.9127259997
5100,1985,15.55362
5100,2011,159.466973
5100,2010,149.888266
5100,2009,132.5243
5100,2008,130.707975
5100,2007,128.888146
5100,2006,127.06728899999999
5100,2005,125.24788400000001
5100,2004,123.432414
5100,2003,121.62337600000001
5100,2002,119.823276
5100,2001,118.03463500000001
5100,2000,116.259997
5302,1986,165479.629266
5100,1999,114.50193
5100,1998,108.75804099999999
5100,1997,112.802764
5100,1996,112.97923300000001
5100,1995,113.172875
5100,1994,113.38146499999999
5100,1993,113.60281299999998
5100,1992,113.83475800000001
5100,1991,114.07516100000001
5100,1990,116.65215
5100,1989,54.43767
5100,1988,46.66086
5100,1987,38.88405
5100,1986,31.10724
5000,1987,383077.88379
5000,1986,349814.912058
5000,1985,321968.48849099997
5000,1984,316342.744137
181,2008,52.939875
181,2007,51.120046
181,2006,49.299189
181,2005,47.479784
181,2004,45.664314000000005
181,2003,43.855276
181,2002,42.055176
181,2001,40.266535
181,2000,38.491896999999994
181,1999,36.73383
181,1998,31.10724
181,1997,35.16747
181,1996,35.359509
181,1995,35.568787
181,1994,35.793081
181,1993,36.0302
181,1992,36.277986
181,1991,36.534299
181,1990,38.88405
248,1991,2177.5068
248,1990,2177.5068
248,1989,2333.043
248,1988,2721.8835
248,1987,3499.5645
248,1986,3732.8688
248,1985,1166.5215
248,1984,3110.724
181,2009,54.7562
248,1982,3188.4921
181,2010,56.566545999999995
181,2012,62.21448
5000,1983,350064.54765900003
5000,1982,348644.50215300004
5000,1981,354851.174214
5000,1980,367075.541853
5000,1979,410952.303873
5000,1978,373622.060511
5000,1977,358689.80763
5000,1976,362204.92575
5000,1975,351580.247928
5000,1974,352689.221034
5000,1973,415428.635709
5000,1972,391883.56575300003
5000,1971,379195.700238
5000,1970,439601.29423199996
5000,1969,442623.362598
5000,1968,428174.827299
5000,1967,431626.1755770001
5000,1966,444702.10391099995
5000,1965,411453.90811799996
5000,1964,453240.26361
5000,1963,437120.491842
5000,1962,453873.29594399995
5000,1961,462252.031038
181,2016,60.18174200000001
181,2015,61.270718
181,2014,60.123678000000005
181,2013,62.21448
181,2011,58.368443000000006
5302,1987,174967.337466
5302,2015,1363167.744036
5302,1989,177309.712638
5706,1985,85788.324153
5706,1984,99080.44780499999
5706,1983,122914.81509300001
5706,1982,122623.962399
5706,1981,116488.05930899999
5706,1980,116787.46649400001
5706,1979,156705.054543
5706,1978,136371.80711700002
5706,1977,131988.01932
5706,1976,157977.34065899998
5706,1975,144330.594471
5706,1974,144621.44716500002
5706,1986,99162.10431
5706,1973,195001.955388
5706,1971,176136.96969
5706,1970,239076.24838200002
5706,1969,248782.484943
5706,1968,239563.076688
5706,1967,256144.79096999997
5706,1966,280316.671812
5706,1965,248821.36899299998
5706,1964,294652.44336599996
5706,1963,285969.635001
5706,1962,298491.854463
5706,1961,303022.623969
5404,2016,6759.041004000001
5706,1972,181884.809961
5706,1987,106083.46521000001
5706,1988,104692.971582
5706,1989,98016.580197
5706,2016,105219.430437
5706,2015,102877.949469
5706,2014,94547.385849
5706,2013,96440.83352
5706,2012,92798.30095399999
5706,2011,90940.639728
5706,2010,96224.257589
5706,2009,95384.698932
5706,2008,87769.543576
5706,2007,84472.487901
5706,2006,96889.454964
5706,2005,87354.835825
5706,2004,98637.234595
5706,2003,103663.70526
5706,2002,96272.517645
5706,2001,89836.108335
5706,2000,93111.760561
5706,1999,93875.377439
5706,1998,111870.064324
5706,1997,103480.80020700001
5706,1996,102886.393127
5706,1995,99837.20303799999
5706,1994,104121.221288
5706,1993,99893.844583
5706,1992,100634.721052
5706,1991,96864.134723
5706,1990,92467.048581
5404,2015,6211.415915
5802,1985,18664.344
5404,2014,6775.156872
5404,2012,7101.549588
5404,1980,18997.191468
5404,1979,41801.131431
5404,1978,33992.43651
5404,1977,37715.195457
5404,1976,45992.054339999995
5404,1975,30500.64882
5404,1974,23579.28792
5404,1973,34575.69726
5404,1972,28851.9651
5404,1971,34326.83934
5404,1970,37072.05327
5404,1969,51249.1779
5404,1981,20219.706
5404,1968,47485.20186
5404,1966,63139.92039
5404,1965,64127.575260000005
5404,1964,69874.63785
5404,1963,72845.37927
5404,1962,72262.11852
5404,1961,55394.21762999999
5403,2016,103562.9829
5403,2015,102189.585141
5403,2014,93311.634208
5403,2013,93960.305605
5403,2012,90772.29736499999
5403,2011,89809.119021
5404,1967,52735.326291000005
5404,1982,18275.5035
5404,1983,12909.5046
5404,1984,11354.1426
5404,2011,5770.937397
5404,2010,7561.392363
5404,2009,6943.913648999999
5404,2008,5089.9221450000005
5404,2007,6662.393127
5404,2006,7716.150881999999
5404,2005,6473.338876
5404,2004,8524.472512999999
5404,2003,6888.153920999999
5404,2002,7775.7212469999995
5404,2001,6839.393323
5404,2000,7272.9504799999995
5404,1999,7464.804383
5404,1998,7969.264017
5404,1997,6275.56064
5404,1996,6788.096716
5404,1995,6767.023713
5404,1994,7456.7165
5404,1993,7476.936206
5404,1992,7540.083904000001
5404,1991,7344.4971319999995
5404,1990,10545.35436
5404,1989,10762.327359
5404,1988,13377.668562
5404,1987,12365.1279
5404,1986,11354.1426
5404,1985,11043.0702
5404,2013,7188.883164
5802,1986,19442.025
5802,1987,20219.706
5802,1988,20997.387
5817,1983,1233.402066
5817,1982,1462.817961
5817,1981,1364.830155
5817,1980,1166.5215
5815,2016,9912.112266
5815,2015,9535.865620999999
5815,2014,9554.256986
5815,2013,9503.081495999999
5815,2012,9499.373415
5815,2011,8713.957973
5815,2010,8482.906799
5815,2009,8277.136775
5817,1984,1300.282632
5815,2008,8296.358475
5815,2006,6348.515289
5815,2005,7124.376884
5815,2004,7122.561414
5815,2003,7120.752376
5815,2002,6877.4033150000005
5815,2001,6883.859334999999
5815,2000,6698.182557
5815,1999,6627.293157
5815,1998,6641.2784409999995
5815,1997,6392.836638000001
5815,1996,6229.6210869999995
5815,1995,5945.780375
5815,2007,7128.017145999999
5817,1985,1384.2721800000002
5817,1986,1308.059442
5817,1987,1278.507564
5817,2014,440.77053099999995
5817,2013,468.88975999999997
5817,2012,500.74799
5817,2011,520.9576030000001
5817,2010,576.1025599999999
5817,2009,668.80566
5817,2008,661.02885
5817,2007,622.1448
5817,2006,622.1448
5817,2005,466.6086
5817,2004,602.702775
5817,2003,590.259879
5817,2002,521.04627
5817,2001,408.282525
5817,2000,1547.58519
5817,1999,1519.588674
5817,1998,583.26075
5817,1997,1609.7996699999999
5817,1996,1712.4535620000001
5817,1995,1722.5634149999998
5817,1994,1288.617417
5817,1993,993.876318
5817,1992,897.443874
5817,1991,1172.742948
5817,1990,1619.909523
5817,1989,1596.579093
5817,1988,1233.402066
5815,1994,5557.148465
5815,1993,5946.2103130000005
5815,1992,6335.282757999999
5815,1991,6491.059361
5802,2015,66744.11378300001
5802,2014,61637.422671
5802,2013,60282.277458000004
5802,2012,47607.66562
5802,2011,49806.008713999996
5802,2010,48096.465487
5802,2009,43868.526058999996
5802,2008,45566.086723
5802,2007,45311.028375
5802,2006,44441.35746
5802,2005,46166.047098
5802,2004,42045.882081
5802,2003,39967.664773000004
5802,2002,36736.15548
5802,2001,32187.266032
5802,2000,27755.820418
5802,1999,27008.266272000004
5802,1998,24534.280188
5802,1997,31597.350855
5802,1996,31441.229013
5802,1995,24648.394756
5802,1994,17720.259021
5802,1993,18904.108246
5802,1992,21848.674674
5802,1991,12396.996113
5802,1990,15365.421197999998
5802,1989,21339.56664
5802,2016,66973.078856
5403,2010,93426.02792899999
5815,1961,1944.2025
5815,1963,2333.043
5815,1990,6338.10015
5815,1989,5653.7408700000005
5815,1988,5490.42786
5815,1987,4082.82525
5815,1986,4152.81654
5815,1985,5070.48012
5815,1984,4666.086
5815,1983,5054.9265
5815,1982,4666.086
5815,1981,4510.5498
5815,1980,4277.2455
5815,1979,4043.9412
5815,1978,3888.405
5815,1977,3732.8688
5815,1976,3655.1007
5815,1975,3577.3326
5815,1974,3499.5645
5815,1973,3344.0283
5815,1972,3266.2602
5815,1971,3188.4921
5815,1970,3110.724
5815,1969,2955.1878
5815,1968,2877.4197
5815,1967,2799.6516
5815,1966,2721.8835
5815,1965,2644.1154
5815,1964,2566.3473
5815,1962,2177.5068
5302,1988,179588.31796800002
5403,2009,93159.40567200001
5403,2007,82077.230421
5400,1964,299396.29746599996
5400,1963,288458.214201
5400,1962,300824.89746300003
5400,1961,308194.202619
5305,2016,50921.074286
5305,2015,50187.643335
5305,2014,50191.842812
5305,2013,47311.001316
5305,2012,45629.654994
5305,2011,47495.311713
5305,2010,46650.750147000006
5305,2009,48633.059016
5400,1965,256831.48329299997
5305,2008,43697.89539
5305,2006,43222.732299
5305,2005,40390.418097
5305,2004,38844.388269
5305,2003,38057.375097000004
5305,2002,37238.477004
5305,2001,37435.230297
5305,2000,39654.731870999996
5305,1999,41900.674599
5305,1998,42884.441064
5305,1997,47526.418953
5305,1996,50641.809039
5305,1995,59974.758720000005
5305,2007,44317.707147
5400,1966,285760.438812
5400,1967,263143.91997
5400,1968,243995.85838800002
5400,1995,101928.108666
5400,1994,106119.861458
5400,1993,101996.67563
5400,1992,102638.027308
5400,1991,109307.030723
5400,1990,103976.72738099999
5400,1989,108904.114197
5400,1988,115191.66508199999
5400,1987,116582.15870999999
5400,1986,109116.42111
5400,1985,92787.453153
5400,1984,107634.938805
5400,1983,131858.146593
5400,1982,130478.540499
5400,1981,125742.463209
5400,1980,124462.400283
5400,1979,161759.981043
5400,1978,141271.19741700002
5400,1977,137431.78632
5400,1976,163576.643859
5400,1975,148530.071871
5400,1974,150531.82276500002
5400,1973,203556.446388
5400,1972,188417.330361
5400,1971,184069.31589
5400,1970,246930.826482
5400,1969,253837.411443
5305,1994,59197.07772
5400,1996,108725.93580899999
5305,1993,62314.02316799999
5305,1991,62992.161
223,1964,24885.792
5302,2014,1386359.941755
5302,2013,1417210.384911
5302,2012,1407863.608263
5302,2011,1393668.041483
5302,2010,1360255.241661
5302,2009,1289460.3825659999
5302,2008,1214289.000063
5302,2007,1069415.584254
5302,2006,974598.3836909999
5302,2005,885859.537824
5302,2004,799090.55793
5302,2016,1527610.548708
5302,2003,693135.410085
5302,2001,568412.486667
5302,2000,564746.129009
5302,1999,520092.545946
5302,1998,462374.904636
5302,1997,424340.342086
5302,1996,335422.55058000004
5302,1995,338722.847955
5302,1994,353893.848903
5302,1993,312312.023514
5302,1992,333113.434902
5302,1991,301232.402307
5302,1990,193202.40155399998
5302,2002,632160.085748
5305,1961,29862.9504
5305,1962,27374.3712
5305,1963,24605.82684
5305,1990,62214.48
5305,1989,56770.713
5305,1988,69991.29
5305,1987,69991.29
5305,1986,54437.67
5305,1985,45883.179
5305,1984,44327.817
5305,1983,42772.455
5305,1982,42772.455
5305,1981,45883.179
5305,1980,45494.3385
5305,1979,35773.326
5305,1978,34995.645
5305,1977,37484.2242
5305,1976,37095.3837
5305,1975,36551.007
5305,1974,37328.688
5305,1973,40439.412
5305,1972,39350.6586
5305,1971,37328.688
5305,1970,37328.688
5305,1969,35384.4855
5305,1968,33440.283
5305,1967,26441.154
5305,1966,23330.43
5305,1965,25663.473
5305,1964,24885.792
5305,1992,66217.981788
5400,1997,109571.370575
5400,1998,117810.930379
5400,1999,99591.332789
5403,1975,112385.792034
5403,1974,121816.729521
5403,1973,163384.556652
5403,1972,155050.149375
5403,1971,144886.636386
5403,1970,205123.473603
5403,1969,198762.043023
5403,1968,192238.077114
5403,1967,206765.15819400002
5403,1966,219097.623492
5403,1965,189742.498785
5403,1964,226564.138773
5403,1976,110678.00455799999
5403,1963,212191.81621199998
5403,1961,250987.21057800003
5401,2016,1085.511831
5401,2015,1052.6488789999999
5401,2014,1039.6176169999999
5401,2013,1107.352028
5401,2012,1156.0118539999999
5401,2011,1007.325051
5401,2010,1031.143411
5401,2009,1127.2076869999999
5401,2008,1282.802171
5401,2007,979.346768
5401,2006,1003.8439070000001
5403,1962,226231.29130500002
5403,1977,91753.915104
5403,1978,100167.64584299999
5403,1979,113112.14608800001
5403,2006,93389.071995
5403,2005,85519.471276
5403,2004,94960.797297
5403,2003,101520.64903500001
5403,2002,92684.733823
5403,2001,87140.669594
5403,2000,90039.90617999999
5403,1999,90845.009767
5403,1998,108773.910348
5403,1997,101358.606564
5403,1996,100181.533484
5403,1995,93342.717387
5403,1994,97068.898908
5403,1993,92746.62674400001
5403,1992,94097.845638
5403,1991,90990.232362
5403,1990,83407.064931
5403,1989,88416.10825199999
5403,1988,92487.268287
5403,1987,95575.439538
5403,1986,89214.786639
5403,1985,74079.55901699999
5403,1984,87920.72545499999
5403,1983,110737.885995
5403,1982,103293.923463
5403,1981,97210.125
5403,1980,98672.16528
5401,2005,938.299329
5401,2004,761.096362
5401,2003,1165.2779039999998
5401,2002,1206.111483
5401,1970,4735.299609000001
5401,1969,3826.19052
5401,1968,4272.579414
5401,1967,3643.435485
5401,1966,3522.8949299999995
5401,1965,2961.409248
5401,1964,2957.520843
5401,1963,3421.0187189999997
5401,1962,2331.487638
5401,1961,1812.7744109999999
5400,2016,111407.535735
5400,2015,109453.64993599999
5400,2014,101126.408697
5400,2013,102256.540796
5400,2012,99029.85880700001
5400,2011,96587.381469
5400,2010,102018.563704
5400,2009,101230.527009
5400,2008,93079.254871
5400,2007,89718.97031599999
5400,2006,102109.06678400001
5400,2005,92931.10948099999
5400,2004,104246.36617200001
5400,2003,109574.08085999999
5400,2002,101666.566553
5400,2001,95399.218777
5400,2000,98858.823151
5401,1971,4855.840164
5403,2008,86706.530554
5401,1972,4515.215886
5401,1974,5135.805324
5401,2001,1419.155861
5401,2000,1545.966491
5401,1999,1281.5186390000001
5401,1998,1067.7560130000002
5401,1997,1937.203371
5401,1996,1756.305609
5401,1995,1818.3675660000001
5401,1994,1594.24605
5401,1993,1773.1126800000002
5401,1992,1000.097766
5401,1991,10972.301229
5401,1990,10024.30809
5401,1989,9725.678586
5401,1988,9326.728233
5401,1987,8641.591272
5401,1986,8547.491871
5401,1985,7664.823936
5401,1984,8360.07075
5401,1983,8210.755998
5401,1982,8909.113536
5401,1981,8312.632209000001
5401,1980,6793.043535
5401,1979,6846.703524
5401,1978,7111.115064
5401,1977,7962.675759000001
5401,1976,6906.584961
5401,1975,5643.631017000001
5401,1973,5596.192476
223,1963,24605.82684
211,2016,38.244034
223,1961,29862.9504
116,2007,6999.129
116,2006,6221.448
116,2005,6999.129
116,2004,6999.129
116,2003,6999.129
116,2002,6757.580039
116,2001,6765.8247
116,2000,6581.92256
116,1999,6512.791227000001
116,1998,6532.5204
116,1997,6280.033872999999
116,1996,6116.6418539999995
116,2008,8165.6505
116,1995,5832.6075
116,1993,5832.6075
116,1992,6221.448
116,1991,6376.9842
116,1990,6221.448
116,1989,5599.3032
116,1988,5443.767
116,1987,4043.9412
116,1986,4121.7093
116,1985,5054.9265
116,1984,4666.086
116,1983,5054.9265
116,1982,4666.086
116,1994,5443.767
116,2009,8144.612475
116,2010,8333.018533
116,2011,8554.491
68,1982,18275.5035
68,1981,20219.706
68,1980,18997.191468
68,1979,41801.131431
68,1978,33992.43651
68,1977,37715.195457
68,1976,45992.054339999995
68,1975,30500.64882
68,1974,23579.28792
68,1973,34575.69726
68,1972,28851.9651
68,1971,34326.83934
68,1970,37072.05327
68,1969,51249.1779
68,1968,47485.20186
68,1967,52735.326291000005
68,1966,63139.92039
68,1965,64127.575260000005
68,1964,69874.63785
68,1963,72845.37927
68,1962,72262.11852
68,1961,55394.21762999999
116,2016,9751.820687000001
116,2015,9375.766493000001
116,2014,9397.642851999999
116,2013,9332.172
116,2012,9332.172
116,1981,4510.5498
68,1983,12909.5046
116,1980,4277.2455
116,1978,3888.405
41,2002,545686.314804
41,2001,465890.800437
41,2000,465197.10898500006
41,1999,415772.370711
41,1998,349956.45
41,1997,291630.375
41,1996,221639.085
41,1995,233304.3
41,1994,244969.515
41,1993,222416.766
41,1992,221639.085
41,1991,199864.017
41,2003,619942.407408
41,1990,89581.852071
41,1988,80549.087256
41,1987,89074.804059
41,1986,74171.325375
41,1985,64701.503838
41,1984,64858.5954
41,1983,71546.652
41,1982,77768.1
41,1981,82434.186
41,1980,89433.315
41,1979,95654.763
41,1978,101098.53
41,1977,104986.935
41,1989,79748.075826
41,2004,717593.4775350001
41,2005,802455.583617
41,2006,886292.706141
116,1977,3732.8688
116,1976,3655.1007
116,1975,3577.3326
116,1974,3499.5645
116,1973,3344.0283
116,1972,3266.2602
116,1971,3188.4921
116,1970,3110.724
116,1969,2955.1878
116,1968,2877.4197
116,1967,2799.6516
116,1966,2721.8835
116,1965,2644.1154
116,1964,2566.3473
116,1963,2333.043
116,1962,2177.5068
116,1961,1944.2025
41,2016,1461286.768009
41,2015,1297882.15741
41,2014,1314075.124838
41,2013,1341632.234607
41,2012,1333793.381418
41,2011,1320032.538317
41,2010,1280274.472598
41,2009,1205405.55
41,2008,1127988.961812
41,2007,984940.7633100001
116,1979,4043.9412
68,1984,11354.1426
68,1985,11043.0702
68,1986,11354.1426
97,1962,1166.5215
97,1961,622.1448
84,2016,24541.468247999997
84,2015,23633.725590000002
84,2014,21852.847765000002
84,2013,14616.364303
84,2012,13741.829355000002
84,2011,13938.584981999998
84,2010,13215.078795
84,2009,12538.550763
84,2008,11822.071702
84,2007,11664.437319
97,1963,1944.2025
84,2006,13564.312002
