geo,year,groundnut_oil_stock_variation_fea
9,1965,-3.0
9,1966,3.0
9,1967,20.0
9,1968,20.0
9,1969,10.0
9,1970,-12.0
9,1971,-15.0
9,1972,-5.0
9,1973,17.0
9,1974,15.0
9,1975,-47.0
9,1976,-3.0
9,1977,18.0
9,1978,-18.0
9,1979,7.0
9,1980,20.0
9,1981,13.0
9,1982,-18.0
9,1983,-10.0
9,1984,-28.0
9,1985,4.0
9,1986,2.0
9,1987,-7.0
9,1988,1.0
9,1989,10.0
9,1990,11.0
9,1991,-22.0
9,1992,-24.0
9,1993,32.0
9,1994,8.0
9,1995,-3.0
9,1996,-26.0
9,1997,24.0
9,1998,-5.0
9,1999,19.0
9,2000,9.0
9,2001,-11.0
9,2002,23.0
9,2003,2.0
9,2004,0.0
9,2005,-10.0
9,2006,24.0
9,2007,0.0
9,2008,-15.0
9,2009,3.0
9,2010,16.0
9,2011,2.0
9,2012,0.0
9,2013,-14.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,-6.0
255,2001,12.0
255,2002,-5.0
255,2003,-3.0
255,2004,-6.0
255,2005,-5.0
255,2006,-17.0
255,2007,-8.0
255,2008,0.0
255,2009,0.0
255,2010,1.0
255,2011,1.0
255,2012,0.0
255,2013,-1.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,-1.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,-3.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,-1.0
53,1986,-2.0
53,1987,3.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,-3.0
53,1996,3.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,-2.0
19,1968,2.0
19,1969,0.0
19,1970,-2.0
19,1971,0.0
19,1972,0.0
19,1973,2.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,-1.0
19,1979,1.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
21,1961,-30.0
21,1962,-20.0
21,1963,10.0
21,1964,40.0
21,1965,0.0
21,1966,-20.0
21,1967,0.0
21,1968,20.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,-5.0
21,1974,-5.0
21,1975,10.0
21,1976,-12.0
21,1977,-7.0
21,1978,0.0
21,1979,-5.0
21,1980,24.0
21,1981,-12.0
21,1982,12.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,-6.0
21,2009,-5.0
21,2010,1.0
21,2011,4.0
21,2012,6.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,-1.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,1.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,-1.0
32,1982,-2.0
32,1983,0.0
32,1984,1.0
32,1985,2.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,-5.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,-1.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,-3.0
37,2010,3.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,0.0
96,1962,-3.0
96,1963,0.0
96,1964,3.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,-4.0
96,1984,4.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,-5.0
96,1991,0.0
96,1992,-5.0
96,1993,0.0
96,1994,0.0
96,1995,-3.0
96,1996,3.0
96,1997,8.0
96,1998,-6.0
96,1999,5.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,1.0
96,2004,0.0
96,2005,0.0
96,2006,2.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,-1.0
128,1962,-1.0
128,1963,0.0
128,1964,0.0
128,1965,1.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,-1.0
128,1974,0.0
128,1975,0.0
128,1976,-1.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,-1.0
128,1981,1.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,-20.0
41,1974,-20.0
41,1975,-20.0
41,1976,20.0
41,1977,40.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,-120.0
41,1986,120.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,-200.0
41,2003,150.0
41,2004,0.0
41,2005,50.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,-3.0
214,1962,0.0
214,1963,3.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,-4.0
214,1969,4.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,-1.0
46,1968,1.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,-4.0
56,1970,3.0
56,1971,1.0
56,1972,-2.0
56,1973,-2.0
56,1974,-3.0
56,1975,5.0
56,1976,0.0
56,1977,-3.0
56,1978,-6.0
56,1979,5.0
56,1980,1.0
56,1981,3.0
56,1982,1.0
56,1983,0.0
56,1984,-1.0
56,1985,2.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,-30.0
68,1980,-20.0
68,1981,20.0
68,1982,-4.0
68,1983,0.0
68,1984,32.0
68,1985,2.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,-5.0
68,1996,5.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,-6.0
75,1964,-6.0
75,1965,-2.0
75,1966,-8.0
75,1967,3.0
75,1968,2.0
75,1969,7.0
75,1970,0.0
75,1971,-9.0
75,1972,3.0
75,1973,-12.0
75,1974,-2.0
75,1975,4.0
75,1976,8.0
75,1977,13.0
75,1978,-13.0
75,1979,8.0
75,1980,11.0
75,1981,0.0
75,1982,-5.0
75,1983,5.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,-3.0
75,1995,0.0
75,1996,3.0
75,1997,0.0
75,1998,0.0
75,1999,-12.0
75,2000,-9.0
75,2001,-9.0
75,2002,29.0
75,2003,1.0
75,2004,0.0
75,2005,-3.0
75,2006,0.0
75,2007,11.0
75,2008,-1.0
75,2009,1.0
75,2010,0.0
75,2011,-10.0
75,2012,5.0
75,2013,-4.0
81,1961,-1.0
81,1962,-1.0
81,1963,-1.0
81,1964,-1.0
81,1965,3.0
81,1966,0.0
81,1967,0.0
81,1968,-2.0
81,1969,2.0
81,1970,-3.0
81,1971,-2.0
81,1972,2.0
81,1973,-2.0
81,1974,-4.0
81,1975,3.0
81,1976,2.0
81,1977,2.0
81,1978,2.0
81,1979,0.0
81,1980,0.0
81,1981,-4.0
81,1982,1.0
81,1983,3.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,-1.0
84,1972,1.0
84,1973,-1.0
84,1974,1.0
84,1975,-3.0
84,1976,-2.0
84,1977,-1.0
84,1978,-1.0
84,1979,-3.0
84,1980,-2.0
84,1981,-1.0
84,1982,1.0
84,1983,8.0
84,1984,3.0
84,1985,0.0
84,1986,0.0
84,1987,-3.0
84,1988,-1.0
84,1989,4.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,-3.0
175,2013,-3.0
100,1961,-100.0
100,1962,0.0
100,1963,0.0
100,1964,-150.0
100,1965,150.0
100,1966,100.0
100,1967,-154.0
100,1968,125.0
100,1969,29.0
100,1970,-220.0
100,1971,-280.0
100,1972,300.0
100,1973,-100.0
100,1974,200.0
100,1975,-100.0
100,1976,270.0
100,1977,-100.0
100,1978,-100.0
100,1979,0.0
100,1980,200.0
100,1981,-453.0
100,1982,179.0
100,1983,-190.0
100,1984,-187.0
100,1985,98.0
100,1986,159.0
100,1987,62.0
100,1988,-680.0
100,1989,50.0
100,1990,300.0
100,1991,373.0
100,1992,-273.0
100,1993,-300.0
100,1994,200.0
100,1995,-100.0
100,1996,-100.0
100,1997,300.0
100,1998,-500.0
100,1999,300.0
100,2000,10.0
100,2001,0.0
100,2002,600.0
100,2003,-200.0
100,2004,0.0
100,2005,-200.0
100,2006,482.0
100,2007,-400.0
100,2008,0.0
100,2009,350.0
100,2010,50.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,-2.0
102,1999,0.0
102,2000,0.0
102,2001,2.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,-20.0
106,1964,0.0
106,1965,20.0
106,1966,-4.0
106,1967,4.0
106,1968,-10.0
106,1969,10.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,-4.0
106,1975,4.0
106,1976,-10.0
106,1977,-20.0
106,1978,0.0
106,1979,-20.0
106,1980,0.0
106,1981,20.0
106,1982,0.0
106,1983,15.0
106,1984,15.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
