geo,year,sweeteners_other_import_quantity_fea
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,1.0
8,1990,2.0
8,1991,1.0
8,1992,1.0
8,1993,1.0
8,1994,2.0
8,1995,2.0
8,1996,2.0
8,1997,1.0
8,1998,1.0
8,1999,1.0
8,2000,1.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,3.0
8,2006,2.0
8,2007,2.0
8,2008,1.0
8,2009,2.0
8,2010,2.0
8,2011,2.0
8,2012,1.0
8,2013,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,1.0
9,1970,1.0
9,1971,1.0
9,1972,1.0
9,1973,1.0
9,1974,1.0
9,1975,1.0
9,1976,1.0
9,1977,1.0
9,1978,1.0
9,1979,1.0
9,1980,5.0
9,1981,5.0
9,1982,2.0
9,1983,2.0
9,1984,2.0
9,1985,1.0
9,1986,2.0
9,1987,2.0
9,1988,1.0
9,1989,1.0
9,1990,2.0
9,1991,8.0
9,1992,20.0
9,1993,13.0
9,1994,8.0
9,1995,8.0
9,1996,5.0
9,1997,8.0
9,1998,6.0
9,1999,9.0
9,2000,6.0
9,2001,5.0
9,2002,3.0
9,2003,4.0
9,2004,5.0
9,2005,7.0
9,2006,9.0
9,2007,10.0
9,2008,12.0
9,2009,10.0
9,2010,13.0
9,2011,12.0
9,2012,12.0
9,2013,11.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,6.0
1,1996,1.0
1,1997,1.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,6.0
1,2011,3.0
1,2012,3.0
1,2013,2.0
10,1961,4.0
10,1962,2.0
10,1963,3.0
10,1964,3.0
10,1965,3.0
10,1966,4.0
10,1967,3.0
10,1968,4.0
10,1969,4.0
10,1970,4.0
10,1971,5.0
10,1972,6.0
10,1973,6.0
10,1974,7.0
10,1975,6.0
10,1976,5.0
10,1977,7.0
10,1978,7.0
10,1979,6.0
10,1980,8.0
10,1981,6.0
10,1982,8.0
10,1983,6.0
10,1984,7.0
10,1985,8.0
10,1986,8.0
10,1987,7.0
10,1988,8.0
10,1989,9.0
10,1990,10.0
10,1991,15.0
10,1992,14.0
10,1993,17.0
10,1994,17.0
10,1995,21.0
10,1996,18.0
10,1997,18.0
10,1998,18.0
10,1999,30.0
10,2000,44.0
10,2001,52.0
10,2002,66.0
10,2003,78.0
10,2004,95.0
10,2005,106.0
10,2006,118.0
10,2007,146.0
10,2008,152.0
10,2009,148.0
10,2010,159.0
10,2011,201.0
10,2012,208.0
10,2013,220.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,2.0
11,1966,2.0
11,1967,3.0
11,1968,3.0
11,1969,3.0
11,1970,4.0
11,1971,4.0
11,1972,11.0
11,1973,10.0
11,1974,7.0
11,1975,9.0
11,1976,8.0
11,1977,11.0
11,1978,8.0
11,1979,7.0
11,1980,26.0
11,1981,27.0
11,1982,24.0
11,1983,10.0
11,1984,8.0
11,1985,9.0
11,1986,21.0
11,1987,35.0
11,1988,67.0
11,1989,63.0
11,1990,65.0
11,1991,79.0
11,1992,64.0
11,1993,101.0
11,1994,170.0
11,1995,196.0
11,1996,223.0
11,1997,170.0
11,1998,188.0
11,1999,213.0
11,2000,264.0
11,2001,385.0
11,2002,356.0
11,2003,342.0
11,2004,346.0
11,2005,356.0
11,2006,319.0
11,2007,214.0
11,2008,189.0
11,2009,177.0
11,2010,183.0
11,2011,196.0
11,2012,201.0
11,2013,197.0
52,1992,0.0
52,1993,1.0
52,1994,2.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,7.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,1.0
52,2004,1.0
52,2005,1.0
52,2006,2.0
52,2007,4.0
52,2008,5.0
52,2009,7.0
52,2010,8.0
52,2011,8.0
52,2012,7.0
52,2013,10.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,1.0
12,1969,3.0
12,1970,3.0
12,1971,2.0
12,1972,2.0
12,1973,1.0
12,1974,1.0
12,1975,2.0
12,1976,3.0
12,1977,3.0
12,1978,4.0
12,1979,3.0
12,1980,3.0
12,1981,2.0
12,1982,3.0
12,1983,3.0
12,1984,5.0
12,1985,6.0
12,1986,3.0
12,1987,2.0
12,1988,3.0
12,1989,3.0
12,1990,2.0
12,1991,2.0
12,1992,1.0
12,1993,1.0
12,1994,2.0
12,1995,2.0
12,1996,2.0
12,1997,3.0
12,1998,3.0
12,1999,3.0
12,2000,4.0
12,2001,7.0
12,2002,3.0
12,2003,4.0
12,2004,5.0
12,2005,13.0
12,2006,13.0
12,2007,13.0
12,2008,11.0
12,2009,17.0
12,2010,4.0
12,2011,7.0
12,2012,6.0
12,2013,5.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,4.0
16,1974,1.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,1.0
16,1979,2.0
16,1980,3.0
16,1981,4.0
16,1982,2.0
16,1983,1.0
16,1984,2.0
16,1985,2.0
16,1986,3.0
16,1987,2.0
16,1988,3.0
16,1989,2.0
16,1990,2.0
16,1991,5.0
16,1992,1.0
16,1993,2.0
16,1994,2.0
16,1995,2.0
16,1996,3.0
16,1997,4.0
16,1998,5.0
16,1999,5.0
16,2000,6.0
16,2001,6.0
16,2002,5.0
16,2003,6.0
16,2004,5.0
16,2005,6.0
16,2006,7.0
16,2007,10.0
16,2008,10.0
16,2009,12.0
16,2010,17.0
16,2011,20.0
16,2012,18.0
16,2013,20.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,1.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,1.0
14,1977,0.0
14,1978,0.0
14,1979,1.0
14,1980,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,2.0
14,1987,1.0
14,1988,1.0
14,1989,1.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,3.0
14,2003,4.0
14,2004,3.0
14,2005,5.0
14,2006,5.0
14,2007,5.0
14,2008,5.0
14,2009,5.0
14,2010,5.0
14,2011,5.0
14,2012,5.0
14,2013,5.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,2.0
57,1999,3.0
57,2000,15.0
57,2001,13.0
57,2002,17.0
57,2003,5.0
57,2004,19.0
57,2005,17.0
57,2006,17.0
57,2007,13.0
57,2008,15.0
57,2009,11.0
57,2010,12.0
57,2011,14.0
57,2012,15.0
57,2013,12.0
255,2000,371.0
255,2001,431.0
255,2002,448.0
255,2003,636.0
255,2004,648.0
255,2005,647.0
255,2006,629.0
255,2007,657.0
255,2008,673.0
255,2009,692.0
255,2010,747.0
255,2011,763.0
255,2012,813.0
255,2013,757.0
15,1961,3.0
15,1962,2.0
15,1963,2.0
15,1964,2.0
15,1965,3.0
15,1966,4.0
15,1967,5.0
15,1968,5.0
15,1969,9.0
15,1970,9.0
15,1971,12.0
15,1972,16.0
15,1973,15.0
15,1974,19.0
15,1975,20.0
15,1976,28.0
15,1977,38.0
15,1978,39.0
15,1979,41.0
15,1980,48.0
15,1981,53.0
15,1982,32.0
15,1983,49.0
15,1984,75.0
15,1985,80.0
15,1986,88.0
15,1987,90.0
15,1988,120.0
15,1989,125.0
15,1990,121.0
15,1991,134.0
15,1992,142.0
15,1993,134.0
15,1994,164.0
15,1995,184.0
15,1996,173.0
15,1997,169.0
15,1998,379.0
15,1999,424.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,1.0
23,1995,1.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,1.0
23,2003,1.0
23,2004,1.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,1.0
23,2010,1.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,1.0
53,1979,0.0
53,1980,1.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,1.0
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,1.0
53,2008,2.0
53,2009,2.0
53,2010,5.0
53,2011,3.0
53,2012,4.0
53,2013,7.0
17,1967,1.0
17,1968,1.0
17,1969,1.0
17,1970,1.0
17,1971,1.0
17,1972,2.0
17,1973,1.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1977,1.0
17,1978,1.0
17,1979,1.0
17,1980,1.0
17,1981,1.0
17,1982,1.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,1.0
17,1989,1.0
17,1990,1.0
17,1991,1.0
17,1992,1.0
17,1993,1.0
17,1994,2.0
17,1995,3.0
17,1996,2.0
17,1997,3.0
17,1998,3.0
17,1999,3.0
17,1966,1.0
17,1965,1.0
17,1964,1.0
17,1963,0.0
17,1962,1.0
17,1961,1.0
17,2000,3.0
17,2001,1.0
17,2002,1.0
17,2003,1.0
17,2004,1.0
17,2005,3.0
17,2006,1.0
17,2007,2.0
17,2008,1.0
17,2009,2.0
17,2010,2.0
17,2011,2.0
17,2012,2.0
17,2013,2.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,1.0
19,1978,1.0
19,1979,1.0
19,1980,1.0
19,1981,1.0
19,1982,0.0
19,1983,1.0
19,1984,0.0
19,1985,1.0
19,1986,1.0
19,1987,1.0
19,1988,1.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,1.0
19,1993,1.0
19,1994,1.0
19,1995,1.0
19,1996,2.0
19,1997,1.0
19,1998,1.0
19,1999,2.0
19,2000,1.0
19,2001,1.0
19,2002,1.0
19,2003,2.0
19,2004,2.0
19,2005,2.0
19,2006,3.0
19,2007,4.0
19,2008,4.0
19,2009,4.0
19,2010,5.0
19,2011,7.0
19,2012,7.0
19,2013,8.0
80,1992,1.0
80,1993,2.0
80,1994,5.0
80,1995,7.0
80,1996,11.0
80,1997,20.0
80,1998,13.0
80,1999,9.0
80,2000,8.0
80,2001,19.0
80,2002,19.0
80,2003,13.0
80,2004,33.0
80,2005,39.0
80,2006,46.0
80,2007,54.0
80,2008,56.0
80,2009,52.0
80,2010,51.0
80,2011,48.0
80,2012,50.0
80,2013,52.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1.0
20,1975,2.0
20,1976,2.0
20,1977,1.0
20,1978,1.0
20,1979,1.0
20,1980,2.0
20,1981,4.0
20,1982,4.0
20,1983,3.0
20,1984,4.0
20,1985,3.0
20,1986,4.0
20,1987,6.0
20,1988,7.0
20,1989,6.0
20,1990,7.0
20,1991,11.0
20,1992,14.0
20,1993,7.0
20,1994,7.0
20,1995,6.0
20,1996,5.0
20,1997,6.0
20,1998,6.0
20,1999,7.0
20,2000,8.0
20,2001,8.0
20,2002,9.0
20,2003,7.0
20,2004,5.0
20,2005,4.0
20,2006,6.0
20,2007,10.0
20,2008,7.0
20,2009,11.0
20,2010,19.0
20,2011,12.0
20,2012,10.0
20,2013,13.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,2.0
21,1972,2.0
21,1973,3.0
21,1974,3.0
21,1975,2.0
21,1976,4.0
21,1977,3.0
21,1978,4.0
21,1979,3.0
21,1980,4.0
21,1981,4.0
21,1982,2.0
21,1983,1.0
21,1984,1.0
21,1985,1.0
21,1986,2.0
21,1987,1.0
21,1988,1.0
21,1989,2.0
21,1990,2.0
21,1991,4.0
21,1992,3.0
21,1993,3.0
21,1994,5.0
21,1995,10.0
21,1996,14.0
21,1997,15.0
21,1998,23.0
21,1999,15.0
21,2000,21.0
21,2001,19.0
21,2002,18.0
21,2003,16.0
21,2004,19.0
21,2005,22.0
21,2006,26.0
21,2007,33.0
21,2008,27.0
21,2009,29.0
21,2010,38.0
21,2011,39.0
21,2012,58.0
21,2013,57.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,2.0
26,1981,1.0
26,1982,2.0
26,1983,4.0
26,1984,4.0
26,1985,4.0
26,1986,4.0
26,1987,5.0
26,1988,5.0
26,1989,4.0
26,1990,4.0
26,1991,5.0
26,1992,4.0
26,1993,4.0
26,1994,5.0
26,1995,5.0
26,1996,5.0
26,1997,5.0
26,1998,4.0
26,1999,4.0
26,2000,4.0
26,2001,5.0
26,2002,2.0
26,2003,3.0
26,2004,6.0
26,2005,6.0
26,2006,6.0
26,2007,8.0
26,2008,7.0
26,2009,8.0
26,2010,8.0
26,2011,13.0
26,2012,10.0
26,2013,13.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,3.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,4.0
27,1993,4.0
27,1994,5.0
27,1995,3.0
27,1996,2.0
27,1997,3.0
27,1998,2.0
27,1999,1.0
27,2000,1.0
27,2001,2.0
27,2002,2.0
27,2003,3.0
27,2004,6.0
27,2005,6.0
27,2006,9.0
27,2007,13.0
27,2008,20.0
27,2009,22.0
27,2010,25.0
27,2011,23.0
27,2012,31.0
27,2013,33.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,1.0
233,1981,1.0
233,1982,1.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,1.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,1.0
233,1996,1.0
233,1997,1.0
233,1998,1.0
233,1999,0.0
233,2000,1.0
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,1.0
233,2005,2.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,2.0
233,2010,3.0
233,2011,4.0
233,2012,4.0
233,2013,6.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,1.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,1.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,1.0
35,2000,2.0
35,2001,2.0
35,2002,2.0
35,2003,2.0
35,2004,1.0
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,1.0
35,2012,1.0
35,2013,1.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,2.0
115,1997,3.0
115,1998,4.0
115,1999,5.0
115,2000,2.0
115,2001,1.0
115,2002,1.0
115,2003,1.0
115,2004,1.0
115,2005,13.0
115,2006,10.0
115,2007,11.0
115,2008,37.0
115,2009,18.0
115,2010,5.0
115,2011,7.0
115,2012,12.0
115,2013,14.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,1.0
32,1968,1.0
32,1969,1.0
32,1970,2.0
32,1971,2.0
32,1972,2.0
32,1973,3.0
32,1974,3.0
32,1975,1.0
32,1976,2.0
32,1977,1.0
32,1978,1.0
32,1979,2.0
32,1980,3.0
32,1981,3.0
32,1982,3.0
32,1983,2.0
32,1984,1.0
32,1985,0.0
32,1986,2.0
32,1987,3.0
32,1988,1.0
32,1989,2.0
32,1990,2.0
32,1991,1.0
32,1992,0.0
32,1993,1.0
32,1994,1.0
32,1995,2.0
32,1996,2.0
32,1997,2.0
32,1998,3.0
32,1999,3.0
32,2000,2.0
32,2001,3.0
32,2002,3.0
32,2003,4.0
32,2004,2.0
32,2005,2.0
32,2006,3.0
32,2007,1.0
32,2008,2.0
32,2009,2.0
32,2010,1.0
32,2011,2.0
32,2012,4.0
32,2013,4.0
33,1961,5.0
33,1962,5.0
33,1963,7.0
33,1964,5.0
33,1965,9.0
33,1966,14.0
33,1967,22.0
33,1968,19.0
33,1969,18.0
33,1970,11.0
33,1971,14.0
33,1972,21.0
33,1973,25.0
33,1974,37.0
33,1975,41.0
33,1976,42.0
33,1977,34.0
33,1978,29.0
33,1979,36.0
33,1980,78.0
33,1981,63.0
33,1982,32.0
33,1983,47.0
33,1984,57.0
33,1985,44.0
33,1986,56.0
33,1987,60.0
33,1988,112.0
33,1989,113.0
33,1990,205.0
33,1991,218.0
33,1992,161.0
33,1993,158.0
33,1994,164.0
33,1995,188.0
33,1996,187.0
33,1997,252.0
33,1998,393.0
33,1999,303.0
33,2000,326.0
33,2001,403.0
33,2002,419.0
33,2003,417.0
33,2004,385.0
33,2005,458.0
33,2006,464.0
33,2007,485.0
33,2008,424.0
33,2009,446.0
33,2010,472.0
33,2011,488.0
33,2012,496.0
33,2013,459.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,1.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,1.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,1.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,1.0
40,1972,0.0
40,1973,1.0
40,1974,1.0
40,1975,0.0
40,1976,1.0
40,1977,1.0
40,1978,1.0
40,1979,2.0
40,1980,2.0
40,1981,1.0
40,1982,2.0
40,1983,2.0
40,1984,1.0
40,1985,1.0
40,1986,1.0
40,1987,1.0
40,1988,2.0
40,1989,2.0
40,1990,2.0
40,1991,3.0
