geo,year,legumes_pertes_fea
11,1987,58
11,1986,68
11,1985,108
11,1984,123
11,1983,102
11,1982,117
11,1981,119
11,1980,179
11,1979,95
11,1977,98
15,1985,102
52,2010,51
52,2012,47
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
12,2006,1
12,2012,1
12,2005,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2004,1
12,2013,1
16,1961,82
16,1962,80
16,1977,91
16,1976,97
16,1975,100
16,1974,88
16,1973,88
16,1972,94
16,1971,113
16,1970,114
16,1969,112
16,1968,114
16,1967,108
16,1966,103
16,1965,91
16,1964,86
16,1963,82
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,45
12,1975,1
52,2011,52
12,1976,1
12,1978,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1977,1
15,1986,107
15,1987,93
15,1988,100
20,1970,1
20,1969,1
20,1968,1
20,1967,1
20,1966,1
20,1965,1
20,1971,1
20,1964,1
20,1962,1
20,1961,1
80,2013,73
80,2012,70
80,2011,69
80,2010,70
20,1963,1
20,1972,1
20,1973,1
20,1974,1
20,1989,2
20,1988,2
20,1987,2
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,2
20,1980,2
20,1979,2
20,1978,2
20,1977,2
20,1976,2
20,1975,2
80,2009,72
80,2008,74
80,2007,72
80,2006,72
19,2008,45
19,2007,45
19,2006,46
19,2005,48
19,2004,47
19,2003,46
19,2002,50
19,2001,48
19,2000,47
19,1999,45
19,1998,41
19,1997,44
19,1996,40
19,1995,36
19,1994,33
19,2009,31
20,1990,2
19,2010,31
19,2012,28
80,2005,73
80,2004,73
80,2003,65
80,2002,57
80,2001,49
80,2000,43
80,1999,59
80,1998,61
80,1997,56
80,1996,50
80,1995,52
80,1994,48
80,1993,49
80,1992,50
19,2013,27
19,2011,28
19,1993,31
20,1991,2
20,1993,2
21,1992,579
21,1991,611
21,1990,601
21,1989,580
21,1988,607
21,1987,566
21,1993,624
21,1986,505
21,1984,503
21,1983,468
21,1982,474
21,1981,439
21,1980,438
21,1979,431
21,1985,508
21,1994,673
21,1995,737
21,1996,693
21,2011,1337
21,2010,1288
21,2009,1276
21,2008,1179
21,2007,1155
21,2006,1116
21,2005,1036
21,2004,1054
21,2003,1114
21,2002,1022
21,2001,828
21,2000,781
21,1999,790
21,1998,711
21,1997,709
21,1978,407
21,1977,379
21,1976,352
21,1975,342
20,2008,4
20,2007,4
20,2006,3
20,2005,2
20,2004,2
20,2003,3
20,2002,3
20,2001,3
20,2000,3
20,1999,2
20,1998,2
20,1997,2
20,1996,2
20,1995,2
20,1994,2
20,2009,3
20,1992,2
20,2010,5
20,2012,5
21,1974,346
21,1973,317
21,1972,314
21,1971,310
21,1970,287
21,1969,289
21,1968,291
21,1967,280
21,1966,268
21,1965,250
21,1964,251
21,1963,238
21,1962,241
21,1961,228
20,2013,5
20,2011,4
10,2012,59
19,1992,30
19,1990,30
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,1
23,1994,0
23,2003,0
23,2004,0
23,2005,0
53,1967,5
53,1966,5
53,1965,5
53,1964,5
53,1963,5
53,1962,4
53,1961,4
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1987,1
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,220
15,1998,194
15,1997,201
15,1996,191
15,1995,160
15,1994,154
15,1993,150
15,1992,147
15,1991,127
15,1990,113
15,1989,105
23,1965,0
53,1968,5
23,1966,0
23,1968,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,1
23,1970,1
23,1969,1
23,1967,0
19,1991,33
53,1969,6
53,1971,6
19,1970,26
19,1969,24
19,1968,31
19,1967,30
19,1966,29
19,1965,27
19,1971,26
19,1964,24
19,1962,23
19,1961,23
53,2013,31
53,2012,29
53,2011,15
53,2010,16
19,1963,24
19,1972,29
19,1973,31
19,1974,32
19,1989,30
19,1988,30
19,1987,29
19,1986,29
19,1985,26
19,1984,25
19,1983,16
19,1982,27
19,1981,24
19,1980,26
19,1979,28
19,1978,31
19,1977,31
19,1976,32
19,1975,33
53,2009,17
53,2008,20
53,2007,19
53,2006,23
53,1986,13
53,1985,12
53,1984,11
53,1983,11
53,1982,10
53,1981,10
53,1980,10
53,1979,10
53,1978,8
53,1977,8
53,1976,8
53,1975,7
53,1974,6
53,1973,7
53,1972,6
53,1987,12
53,1970,6
53,1988,14
53,1990,15
53,2005,25
53,2004,22
53,2003,22
53,2002,22
53,2001,19
53,2000,22
53,1999,23
53,1998,16
53,1997,19
53,1996,19
53,1995,18
53,1994,19
53,1993,17
53,1992,17
53,1991,15
53,1989,14
10,2011,56
10,2010,53
10,2009,54
4,2004,329
4,2003,279
4,2002,235
4,2001,230
4,2000,208
4,1999,237
4,2005,346
4,1998,211
4,1996,199
4,1995,209
4,1994,190
4,1993,198
4,1992,183
4,1991,168
4,1997,193
4,2006,318
4,2007,311
4,2008,313
79,1970,714
79,1969,685
79,1968,697
79,1967,718
79,1966,632
79,1965,637
79,1964,674
79,1963,592
79,1962,616
79,1961,613
4,2013,543
4,2012,486
4,2011,448
4,2010,421
4,2009,383
4,1990,128
4,1989,157
4,1988,132
4,1987,148
4,1967,30
4,1966,32
4,1965,34
4,1964,34
4,1963,40
4,1962,41
4,1961,38
3,2013,44
3,2012,45
3,2011,45
3,2010,40
3,2009,37
3,2008,33
3,2007,36
3,2006,33
4,1968,35
79,1971,677
4,1969,38
4,1971,44
4,1986,140
4,1985,124
4,1984,94
4,1983,81
4,1982,72
4,1981,77
4,1980,73
4,1979,62
4,1978,56
4,1977,54
4,1976,52
4,1975,69
4,1974,50
4,1973,46
4,1972,41
4,1970,41
3,2005,36
79,1972,698
79,1974,690
7,1973,20
7,1972,19
7,1971,20
7,1970,20
7,1969,19
7,1968,19
7,1974,21
7,1967,19
7,1965,18
7,1964,18
7,1963,17
7,1962,17
7,1961,17
79,2013,822
7,1966,18
7,1975,20
7,1976,21
7,1977,22
7,1992,26
7,1991,25
7,1990,25
7,1989,25
7,1988,24
7,1987,24
7,1986,24
7,1985,23
7,1984,24
7,1983,23
7,1982,24
7,1981,23
7,1980,23
7,1979,23
7,1978,22
79,2012,861
79,2011,834
79,2010,810
79,2009,814
79,1989,866
79,1988,839
79,1987,776
79,1986,819
79,1985,805
79,1984,787
79,1983,705
79,1982,754
79,1981,752
79,1980,676
79,1979,722
79,1978,722
79,1977,746
79,1976,639
79,1975,664
79,1990,807
79,1973,719
79,1991,832
79,1993,835
79,2008,782
79,2007,771
79,2006,739
79,2005,699
79,2004,753
79,2003,703
79,2002,686
79,2001,694
79,2000,687
79,1999,672
79,1998,705
79,1997,704
79,1996,766
79,1995,718
79,1994,759
79,1992,870
7,1993,25
3,2004,36
3,2002,48
2,2013,122
2,2012,126
2,2011,129
2,2010,157
2,2009,170
2,2008,140
202,1961,95
2,2007,147
2,2005,118
2,2004,83
2,2003,104
2,2002,79
2,2001,92
2,2000,78
2,2006,140
202,1962,93
202,1963,99
202,1964,106
202,1979,157
202,1978,157
202,1977,153
202,1976,155
202,1975,145
202,1974,133
202,1973,132
202,1972,128
202,1971,119
202,1970,122
202,1969,120
202,1968,112
202,1967,116
202,1966,107
202,1965,109
2,1999,76
2,1998,73
2,1997,67
2,1996,65
2,1976,64
2,1975,58
2,1974,57
2,1973,57
2,1972,55
2,1971,62
2,1970,53
2,1969,57
2,1968,56
2,1967,54
2,1966,50
2,1965,49
2,1964,48
2,1963,45
2,1962,42
2,1977,51
202,1980,165
2,1978,58
2,1980,57
2,1995,60
2,1994,55
2,1993,57
2,1992,55
2,1991,54
2,1990,55
2,1989,47
2,1988,50
2,1987,51
2,1986,49
2,1985,55
2,1984,56
2,1983,58
2,1982,59
2,1981,58
2,1979,58
3,2003,39
202,1981,182
202,1983,174
3,1982,36
3,1981,35
3,1980,33
3,1979,32
3,1978,31
3,1977,30
3,1983,39
3,1976,28
3,1974,26
3,1973,24
3,1972,24
3,1971,22
3,1970,23
3,1969,16
3,1975,24
3,1984,37
3,1985,37
3,1986,39
3,2001,50
3,2000,46
3,1999,43
3,1998,41
3,1997,39
3,1996,46
3,1995,35
3,1994,33
3,1993,28
3,1992,25
3,1991,17
3,1990,22
3,1989,39
3,1988,31
3,1987,39
3,1968,14
3,1967,14
3,1966,14
3,1965,18
202,1998,216
202,1997,218
202,1996,210
202,1995,213
202,1994,200
202,1993,206
202,1992,200
202,1991,203
202,1990,196
202,1989,204
202,1988,192
202,1987,197
202,1986,190
202,1985,190
202,1984,180
202,1999,225
202,1982,185
202,2000,210
202,2002,215
3,1964,18
3,1963,17
3,1962,15
3,1961,14
202,2013,251
202,2012,255
202,2011,259
202,2010,261
202,2009,242
202,2008,251
202,2007,231
202,2006,216
202,2005,223
202,2004,223
202,2003,227
202,2001,220
21,2012,1264
7,1994,25
7,1996,26
9,1989,299
9,1988,300
9,1987,300
9,1986,314
9,1985,303
9,1984,277
9,1990,309
9,1983,281
9,1981,245
9,1980,277
9,1979,269
9,1978,260
9,1977,245
9,1976,257
9,1982,284
9,1991,313
9,1992,318
9,1993,306
9,2008,334
9,2007,331
9,2006,323
9,2005,339
9,2004,326
9,2003,326
9,2002,322
9,2001,309
9,2000,309
9,1999,341
9,1998,341
9,1997,309
9,1996,322
9,1995,341
9,1994,325
9,1975,280
9,1974,265
9,1973,267
9,1972,259
194,2005,253
194,2004,251
194,2003,229
194,2002,220
194,2001,200
194,2000,176
194,1999,169
194,1998,239
194,1997,242
194,1996,245
194,1995,246
194,1994,234
194,1993,235
194,1992,232
194,1991,210
194,2006,252
9,2009,342
194,2007,250
194,2009,259
9,1971,266
9,1970,274
9,1969,274
9,1968,264
9,1967,271
9,1966,257
9,1965,254
9,1964,254
9,1963,241
9,1962,250
9,1961,242
194,2013,278
194,2012,280
194,2011,269
194,2010,267
194,2008,237
194,1990,253
9,2010,345
9,2012,376
10,1989,50
10,1988,47
10,1987,46
10,1986,42
10,1985,42
10,1984,40
10,1990,48
10,1983,39
10,1981,37
10,1980,36
10,1979,36
10,1978,42
10,1977,35
10,1976,37
10,1982,38
10,1991,47
10,1992,48
10,1993,46
10,2008,55
10,2007,56
10,2006,53
10,2005,53
10,2004,53
10,2003,51
10,2002,52
10,2001,55
10,2000,57
10,1999,53
10,1998,54
10,1997,53
10,1996,55
10,1995,51
10,1994,51
10,1975,34
10,1974,35
10,1973,32
10,1972,34
1,2005,27
1,2004,34
1,2003,43
1,2002,38
1,2001,70
1,2000,32
1,1999,70
1,1998,48
1,1997,36
1,1996,57
1,1995,52
1,1994,41
1,1993,53
1,1992,52
9,2013,359
1,2006,34
9,2011,368
1,2007,44
1,2009,42
10,1971,36
10,1970,30
10,1969,37
10,1968,32
10,1967,30
10,1966,32
10,1965,29
10,1964,28
10,1963,26
10,1962,26
10,1961,26
1,2013,38
1,2012,42
1,2011,41
1,2010,32
1,2008,44
7,1995,26
194,1989,226
194,1987,211
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,202
7,2010,186
7,2009,177
7,2008,104
7,2007,36
7,2006,33
7,2005,28
7,2004,29
7,2003,29
7,2002,29
7,2001,27
7,2000,27
7,1999,24
7,1998,26
7,1997,26
7,2012,187
151,1962,0
7,2013,198
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,220
151,1963,0
151,1965,0
194,1967,27
194,1966,32
194,1965,28
194,1964,24
194,1963,22
194,1962,22
194,1968,27
194,1961,22
151,2009,0
151,2008,0
151,2007,0
151,2006,1
151,2005,0
151,2004,1
151,2010,0
194,1969,29
194,1970,35
194,1971,151
194,1986,166
194,1985,183
194,1984,181
194,1983,145
194,1982,157
194,1981,86
194,1980,90
194,1979,79
194,1978,59
194,1977,73
194,1976,58
194,1975,81
194,1974,61
194,1973,37
194,1972,66
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,1
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,1
151,1964,0
151,1982,1
151,1984,1
151,1999,0
151,1998,1
151,1997,0
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,0
151,1986,1
151,1985,1
151,1983,1
21,2013,1271
