geo,year,yams_food_supply_kcal_capita_day_fce
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,1.0
233,1961,11.0
233,1962,11.0
233,1963,11.0
233,1964,10.0
233,1965,10.0
233,1966,11.0
233,1967,14.0
233,1968,16.0
233,1969,16.0
233,1970,15.0
233,1971,17.0
233,1972,17.0
233,1973,19.0
233,1974,17.0
233,1975,18.0
233,1976,20.0
233,1977,21.0
233,1978,23.0
233,1979,24.0
233,1980,25.0
233,1981,27.0
233,1982,27.0
233,1983,27.0
233,1984,29.0
233,1985,22.0
233,1986,35.0
233,1987,27.0
233,1988,25.0
233,1989,15.0
233,1990,10.0
233,1991,10.0
233,1992,19.0
233,1993,11.0
233,1994,9.0
233,1995,16.0
233,1996,12.0
233,1997,8.0
233,1998,10.0
233,1999,9.0
233,2000,12.0
233,2001,15.0
233,2002,5.0
233,2003,7.0
233,2004,17.0
233,2005,3.0
233,2006,4.0
233,2007,3.0
233,2008,7.0
233,2009,13.0
233,2010,15.0
233,2011,15.0
233,2012,17.0
233,2013,13.0
32,1961,45.0
32,1962,44.0
32,1963,43.0
32,1964,41.0
32,1965,41.0
32,1966,43.0
32,1967,45.0
32,1968,45.0
32,1969,40.0
32,1970,54.0
32,1971,63.0
32,1972,78.0
32,1973,80.0
32,1974,79.0
32,1975,64.0
32,1976,52.0
32,1977,46.0
32,1978,39.0
32,1979,38.0
32,1980,37.0
32,1981,38.0
32,1982,36.0
32,1983,27.0
32,1984,22.0
32,1985,15.0
32,1986,21.0
32,1987,16.0
32,1988,11.0
32,1989,7.0
32,1990,12.0
32,1991,16.0
32,1992,15.0
32,1993,13.0
32,1994,15.0
32,1995,14.0
32,1996,14.0
32,1997,17.0
32,1998,27.0
32,1999,28.0
32,2000,27.0
32,2001,27.0
32,2002,27.0
32,2003,27.0
32,2004,27.0
32,2005,28.0
32,2006,32.0
32,2007,33.0
32,2008,34.0
32,2009,38.0
32,2010,40.0
32,2011,40.0
32,2012,41.0
32,2013,41.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,1.0
33,2013,1.0
37,1961,152.0
37,1962,179.0
37,1963,191.0
37,1964,173.0
37,1965,141.0
37,1966,194.0
37,1967,176.0
37,1968,173.0
37,1969,156.0
37,1970,159.0
37,1971,156.0
37,1972,159.0
37,1973,156.0
37,1974,165.0
37,1975,162.0
37,1976,192.0
37,1977,177.0
37,1978,173.0
37,1979,158.0
37,1980,154.0
37,1981,159.0
37,1982,155.0
37,1983,159.0
37,1984,164.0
37,1985,178.0
37,1986,156.0
37,1987,153.0
37,1988,158.0
37,1989,163.0
37,1990,184.0
37,1991,192.0
37,1992,198.0
37,1993,192.0
37,1994,204.0
37,1995,227.0
37,1996,243.0
37,1997,258.0
37,1998,260.0
37,1999,235.0
37,2000,243.0
37,2001,239.0
37,2002,216.0
37,2003,201.0
37,2004,209.0
37,2005,210.0
37,2006,214.0
37,2007,219.0
37,2008,224.0
37,2009,227.0
37,2010,233.0
37,2011,237.0
37,2012,257.0
37,2013,202.0
39,1961,80.0
39,1962,79.0
39,1963,79.0
39,1964,78.0
39,1965,78.0
39,1966,77.0
39,1967,76.0
39,1968,75.0
39,1969,74.0
39,1970,73.0
39,1971,72.0
39,1972,71.0
39,1973,66.0
39,1974,64.0
39,1975,70.0
39,1976,72.0
39,1977,73.0
39,1978,74.0
39,1979,75.0
39,1980,81.0
39,1981,84.0
39,1982,89.0
39,1983,89.0
39,1984,89.0
39,1985,100.0
39,1986,84.0
39,1987,82.0
39,1988,91.0
39,1989,81.0
39,1990,89.0
39,1991,98.0
39,1992,80.0
39,1993,71.0
39,1994,79.0
39,1995,69.0
39,1996,67.0
39,1997,64.0
39,1998,65.0
39,1999,64.0
39,2000,49.0
39,2001,56.0
39,2002,57.0
39,2003,55.0
39,2004,54.0
39,2005,55.0
39,2006,59.0
39,2007,66.0
39,2008,65.0
39,2009,64.0
39,2010,78.0
39,2011,73.0
39,2012,75.0
39,2013,74.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,3.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,2.0
128,2013,2.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,1.0
214,2003,1.0
214,2004,0.0
214,2005,1.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,1.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,14.0
44,1962,14.0
44,1963,14.0
44,1964,14.0
44,1965,14.0
44,1966,14.0
44,1967,14.0
44,1968,13.0
44,1969,11.0
44,1970,9.0
44,1971,5.0
44,1972,6.0
44,1973,6.0
44,1974,5.0
44,1975,5.0
44,1976,7.0
44,1977,12.0
44,1978,12.0
44,1979,9.0
44,1980,12.0
44,1981,8.0
44,1982,5.0
44,1983,6.0
44,1984,6.0
44,1985,6.0
44,1986,4.0
44,1987,8.0
44,1988,7.0
44,1989,6.0
44,1990,1.0
44,1991,3.0
44,1992,4.0
44,1993,4.0
44,1994,6.0
44,1995,7.0
44,1996,10.0
44,1997,6.0
44,1998,8.0
44,1999,10.0
44,2000,12.0
44,2001,12.0
44,2002,11.0
44,2003,13.0
44,2004,14.0
44,2005,12.0
44,2006,11.0
44,2007,11.0
44,2008,11.0
44,2009,16.0
44,2010,16.0
44,2011,16.0
44,2012,14.0
44,2013,14.0
46,1961,72.0
46,1962,72.0
46,1963,73.0
46,1964,71.0
46,1965,75.0
46,1966,80.0
46,1967,85.0
46,1968,87.0
46,1969,88.0
46,1970,93.0
46,1971,87.0
46,1972,81.0
46,1973,85.0
46,1974,18.0
46,1975,19.0
46,1976,18.0
46,1977,18.0
46,1978,19.0
46,1979,17.0
46,1980,16.0
46,1981,15.0
46,1982,13.0
46,1983,14.0
46,1984,14.0
46,1985,10.0
46,1986,11.0
46,1987,12.0
46,1988,12.0
46,1989,12.0
46,1990,11.0
46,1991,11.0
46,1992,11.0
46,1993,11.0
46,1994,11.0
46,1995,12.0
46,1996,7.0
46,1997,8.0
46,1998,9.0
46,1999,7.0
46,2000,8.0
46,2001,6.0
46,2002,8.0
46,2003,8.0
46,2004,8.0
46,2005,8.0
46,2006,8.0
46,2007,8.0
46,2008,8.0
46,2009,8.0
46,2010,8.0
46,2011,9.0
46,2012,9.0
46,2013,9.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,1.0
48,1990,1.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,1.0
48,2001,1.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,1.0
48,2006,7.0
48,2007,7.0
48,2008,7.0
48,2009,7.0
48,2010,7.0
48,2011,6.0
48,2012,5.0
48,2013,3.0
107,1961,577.0
107,1962,580.0
107,1963,572.0
107,1964,563.0
107,1965,557.0
107,1966,542.0
107,1967,531.0
107,1968,523.0
107,1969,548.0
107,1970,535.0
107,1971,512.0
107,1972,480.0
107,1973,540.0
107,1974,573.0
107,1975,568.0
107,1976,531.0
107,1977,473.0
107,1978,474.0
107,1979,473.0
107,1980,527.0
107,1981,522.0
107,1982,538.0
107,1983,492.0
107,1984,532.0
107,1985,471.0
107,1986,484.0
107,1987,481.0
107,1988,479.0
107,1989,476.0
107,1990,474.0
107,1991,471.0
107,1992,492.0
107,1993,465.0
107,1994,462.0
107,1995,460.0
107,1996,457.0
107,1997,493.0
107,1998,494.0
107,1999,496.0
107,2000,499.0
107,2001,504.0
107,2002,510.0
107,2003,517.0
107,2004,527.0
107,2005,536.0
107,2006,570.0
107,2007,554.0
107,2008,544.0
107,2009,526.0
107,2010,525.0
107,2011,523.0
107,2012,517.0
107,2013,510.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,2.0
49,1993,2.0
49,1994,2.0
49,1995,1.0
49,1996,1.0
49,1997,0.0
49,1998,2.0
49,1999,2.0
49,2000,5.0
49,2001,7.0
49,2002,22.0
49,2003,17.0
49,2004,13.0
49,2005,12.0
49,2006,23.0
49,2007,27.0
49,2008,41.0
49,2009,57.0
49,2010,68.0
49,2011,59.0
49,2012,65.0
49,2013,68.0
55,1961,24.0
55,1962,24.0
55,1963,25.0
55,1964,25.0
55,1965,25.0
55,1966,25.0
55,1967,25.0
55,1968,25.0
55,1969,25.0
55,1970,26.0
55,1971,26.0
55,1972,26.0
55,1973,27.0
55,1974,27.0
55,1975,27.0
55,1976,31.0
55,1977,38.0
55,1978,45.0
55,1979,34.0
55,1980,53.0
55,1981,57.0
55,1982,59.0
55,1983,51.0
55,1984,51.0
55,1985,56.0
55,1986,73.0
55,1987,61.0
55,1988,68.0
55,1989,60.0
55,1990,68.0
55,1991,65.0
55,1992,63.0
55,1993,62.0
55,1994,57.0
55,1995,31.0
55,1996,77.0
55,1997,82.0
55,1998,79.0
55,1999,86.0
55,2000,85.0
55,2001,81.0
55,2002,88.0
55,2003,90.0
55,2004,87.0
55,2005,76.0
55,2006,73.0
55,2007,102.0
55,2008,89.0
55,2009,124.0
55,2010,146.0
55,2011,143.0
55,2012,154.0
55,2013,142.0
56,1961,13.0
56,1962,14.0
56,1963,13.0
56,1964,13.0
56,1965,13.0
56,1966,14.0
56,1967,14.0
56,1968,14.0
56,1969,13.0
56,1970,13.0
56,1971,13.0
56,1972,13.0
56,1973,12.0
56,1974,12.0
56,1975,12.0
56,1976,12.0
56,1977,12.0
56,1978,9.0
56,1979,5.0
56,1980,7.0
56,1981,3.0
56,1982,2.0
56,1983,3.0
56,1984,2.0
56,1985,4.0
56,1986,2.0
56,1987,1.0
56,1988,3.0
56,1989,3.0
56,1990,1.0
56,1991,2.0
56,1992,2.0
56,1993,2.0
56,1994,2.0
56,1995,3.0
56,1996,2.0
56,1997,3.0
56,1998,3.0
56,1999,3.0
56,2000,3.0
56,2001,4.0
56,2002,5.0
56,2003,6.0
56,2004,4.0
56,2005,4.0
56,2006,6.0
56,2007,7.0
56,2008,7.0
56,2009,6.0
56,2010,6.0
56,2011,6.0
56,2012,6.0
56,2013,6.0
238,1993,8.0
238,1994,8.0
238,1995,8.0
238,1996,7.0
238,1997,8.0
238,1998,6.0
238,1999,7.0
238,2000,7.0
238,2001,8.0
238,2002,7.0
238,2003,7.0
238,2004,6.0
238,2005,5.0
238,2006,6.0
238,2007,8.0
238,2008,6.0
238,2009,11.0
238,2010,9.0
238,2011,8.0
238,2012,27.0
238,2013,28.0
62,1961,17.0
62,1962,17.0
62,1963,19.0
62,1964,19.0
62,1965,19.0
62,1966,18.0
62,1967,18.0
62,1968,18.0
62,1969,18.0
62,1970,18.0
62,1971,17.0
62,1972,17.0
62,1973,17.0
62,1974,16.0
62,1975,16.0
62,1976,17.0
62,1977,17.0
62,1978,16.0
62,1979,15.0
62,1980,15.0
62,1981,15.0
62,1982,15.0
62,1983,14.0
62,1984,12.0
62,1985,12.0
62,1986,11.0
62,1987,10.0
62,1988,10.0
62,1989,10.0
62,1990,10.0
62,1991,10.0
62,1992,10.0
66,1961,5.0
66,1962,5.0
66,1963,5.0
66,1964,4.0
66,1965,4.0
66,1966,4.0
66,1967,4.0
66,1968,5.0
66,1969,5.0
66,1970,4.0
66,1971,3.0
66,1972,3.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
66,1977,1.0
66,1978,1.0
66,1979,2.0
66,1980,14.0
66,1981,13.0
66,1982,13.0
66,1983,21.0
66,1984,17.0
66,1985,12.0
66,1986,10.0
66,1987,4.0
66,1988,13.0
66,1989,22.0
66,1990,26.0
66,1991,5.0
66,1992,12.0
66,1993,5.0
66,1994,6.0
66,1995,9.0
66,1996,14.0
66,1997,12.0
66,1998,17.0
66,1999,13.0
66,2000,15.0
66,2001,10.0
66,2002,12.0
66,2003,11.0
66,2004,3.0
66,2005,9.0
66,2006,8.0
66,2007,7.0
66,2008,12.0
66,2009,4.0
66,2010,5.0
66,2011,17.0
66,2012,17.0
66,2013,13.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
74,1961,169.0
74,1962,162.0
74,1963,141.0
74,1964,126.0
74,1965,128.0
74,1966,107.0
74,1967,119.0
74,1968,120.0
74,1969,118.0
74,1970,132.0
74,1971,130.0
74,1972,131.0
74,1973,137.0
74,1974,142.0
74,1975,146.0
74,1976,160.0
74,1977,169.0
74,1978,179.0
74,1979,153.0
74,1980,134.0
74,1981,119.0
74,1982,97.0
74,1983,91.0
74,1984,78.0
74,1985,58.0
74,1986,74.0
74,1987,80.0
74,1988,86.0
74,1989,95.0
74,1990,120.0
74,1991,127.0
74,1992,125.0
74,1993,103.0
74,1994,131.0
74,1995,127.0
74,1996,135.0
74,1997,130.0
74,1998,133.0
74,1999,134.0
74,2000,158.0
74,2001,168.0
74,2002,174.0
74,2003,173.0
74,2004,166.0
74,2005,160.0
74,2006,158.0
74,2007,172.0
74,2008,174.0
74,2009,177.0
74,2010,176.0
74,2011,179.0
74,2012,183.0
74,2013,194.0
81,1961,373.0
81,1962,361.0
81,1963,349.0
81,1964,356.0
81,1965,318.0
81,1966,256.0
81,1967,327.0
81,1968,349.0
81,1969,366.0
81,1970,244.0
81,1971,238.0
81,1972,172.0
81,1973,170.0
81,1974,205.0
81,1975,167.0
81,1976,132.0
81,1977,121.0
81,1978,121.0
81,1979,132.0
81,1980,139.0
81,1981,123.0
81,1982,119.0
81,1983,170.0
81,1984,222.0
81,1985,180.0
81,1986,186.0
81,1987,204.0
81,1988,152.0
81,1989,173.0
81,1990,167.0
81,1991,170.0
81,1992,191.0
81,1993,191.0
81,1994,241.0
81,1995,229.0
81,1996,259.0
81,1997,317.0
81,1998,290.0
81,1999,320.0
81,2000,328.0
81,2001,339.0
81,2002,331.0
81,2003,324.0
81,2004,322.0
81,2005,318.0
81,2006,338.0
81,2007,367.0
81,2008,367.0
81,2009,402.0
81,2010,401.0
81,2011,407.0
81,2012,419.0
