geo,year,hazelnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5302,2006,13.50911
5302,2005,13.04048
5302,2004,13.50616
5302,2003,12.55539
5302,2001,10.67827
5305,1974,592.99515
5203,1994,33.62686
5203,1992,43.94399
5100,2010,0.14824
5100,2009,0.14771
5100,2008,0.1474
5100,2007,0.13361
5100,2006,0.13361
5100,2005,0.13361
5100,2004,0.13492
5100,2003,0.13377
5100,2002,0.13361
5100,2001,0.13365
5100,2000,0.1336
5100,2011,0.15434
5100,1999,0.13355
5100,1997,0.09463
5100,1996,0.09165
5100,1995,0.09099
5100,1994,0.0948
5100,1993,0.08532
5100,1992,0.08401
5100,1991,0.08295
5100,1990,0.10991
5100,1989,0.07845
5100,1988,0.02329
5100,1987,0.01553
5100,1998,0.09468
5100,2012,0.16077
5100,2013,0.16705
5100,2014,0.15256
5102,2016,0.05031
5102,2015,0.04962
5102,2014,0.04861
5102,2013,0.0638
5102,2012,0.05822
5102,2011,0.05248
5102,2010,0.04657
5102,2009,0.04153
5102,2008,0.04075
5102,2007,0.03881
5102,2006,0.03881
5102,2005,0.03881
5102,2004,0.03881
5102,2003,0.03881
5102,2002,0.03881
5102,2001,0.03881
5102,2000,0.03881
5102,1999,0.03881
5102,1990,0.03881
5102,1989,0.03105
5102,1988,0.02329
5102,1987,0.01553
5102,1986,0.00776
5100,2016,0.15565
5100,2015,0.15427
5100,1986,0.00776
5000,2016,1618.84435
5000,2015,2092.15013
5000,2014,1557.30196
5000,1984,1011.57754
5000,1983,1409.16735
5000,1982,916.13387
5000,1981,1285.81124
5000,1980,986.91388
5000,1979,1098.71192
5000,1978,1116.01815
5000,1977,1050.90501
5000,1976,949.98447
5000,1975,1114.52233
5000,1974,943.06
5000,1973,911.55237
5000,1972,757.93132
5000,1971,709.82668
5000,1970,904.60198
5000,1969,614.61133
5000,1968,621.94728
5000,1967,410.8019
5000,1966,731.98419
5000,1965,389.91705
5000,1964,674.44629
5000,1963,443.02299
5000,1962,525.96664
5000,1961,416.96556
5817,2015,0.47574
5000,1985,862.59911
5103,1989,0.0474
5000,1986,1108.26241
5000,1988,1423.83043
5000,2013,1929.83561
5000,2012,2100.64956
5000,2011,1658.06576
5000,2010,1950.87161
5000,2009,1750.7272
5000,2008,2486.923
5000,2007,1859.39821
5000,2006,2222.83673
5000,2005,1754.141
5000,2004,1409.62422
5000,2003,1582.26963
5000,2002,1952.06654
5000,2001,2044.00564
5000,2000,1570.75778
5000,1999,1804.41724
5000,1998,1874.90149
5000,1997,1445.99652
5000,1996,1504.5857
5000,1995,1571.6122
5000,1994,1672.46277
5000,1993,1136.32843
5000,1992,1731.63389
5000,1991,1195.85196
5000,1990,1298.94272
5000,1989,1760.56825
5000,1987,1094.70373
5203,1993,65.03291
5103,1990,0.0711
5103,1992,0.08401
5203,1962,12.34209
5203,1961,18.65478
5200,2016,60.28179
5200,2015,49.17775
5200,2014,57.10971
5200,2013,71.38582
5200,2012,62.07767
5200,2011,61.07568
5200,2010,44.41788
5200,2009,74.55965
5200,2008,50.76379
5203,1963,11.10403
5200,2007,58.69924
5200,2005,43.78312
5200,2004,59.48789
5200,2003,60.11916
5200,2002,30.93391
5200,2001,78.53262
5200,2000,35.69029
5200,1999,63.45911
5200,1998,24.58625
5200,1997,74.79047
5200,1996,30.14701
5200,1995,61.86783
5200,2006,65.04166
5203,1964,12.8492
5203,1965,12.21444
5203,1966,19.35424
5203,1991,40.44666
5203,1990,34.44873
5203,1989,20.63427
5203,1988,26.23
5203,1987,34.58863
5203,1986,23.95673
5203,1985,39.03024
5203,1984,21.26379
5203,1983,13.01008
5203,1982,29.83225
5203,1981,23.32721
5203,1980,24.42887
5203,1979,20.61678
5203,1978,22.3672
5203,1977,18.71948
5203,1976,11.42229
5203,1975,19.19511
5203,1974,10.6284
5203,1973,19.51162
5203,1972,16.18041
5203,1971,18.0375
5203,1970,14.6888
5203,1969,11.7388
5203,1968,12.05706
5203,1967,11.89793
5200,1994,33.62686
5200,1993,65.03291
5200,1992,43.94399
5200,1991,40.44666
5200,1961,18.65478
5103,2016,0.10534
5103,2015,0.10465
5103,2014,0.10395
5103,2013,0.10325
5103,2012,0.10256
5103,2011,0.10186
5103,2010,0.10166
5103,2009,0.10618
5103,2008,0.10665
5103,2007,0.0948
5103,2006,0.0948
5103,2005,0.0948
5103,2004,0.09611
5103,2003,0.09496
5103,2002,0.0948
5103,2001,0.09484
5103,2000,0.09479
5103,1999,0.09473
5103,1998,0.09468
5103,1997,0.09463
5103,1996,0.09165
5103,1995,0.09099
5103,1994,0.0948
5103,1993,0.08532
5200,1962,12.34209
5103,1991,0.08295
5200,1963,11.10403
5200,1965,12.21444
5200,1990,34.44873
5200,1989,20.63427
5200,1988,26.23
5200,1987,34.58863
5200,1986,23.95673
5200,1985,39.03024
5200,1984,21.26379
5200,1983,13.01008
5200,1982,29.83225
5200,1981,23.32721
5200,1980,24.42887
5200,1979,20.61678
5200,1978,22.3672
5200,1977,18.71948
5200,1976,11.42229
5200,1975,19.19511
5200,1974,10.6284
5200,1973,19.51162
5200,1972,16.18041
5200,1971,18.0375
5200,1970,14.6888
5200,1969,11.7388
5200,1968,12.05706
5200,1967,11.89793
5200,1966,19.35424
5200,1964,12.8492
5305,1975,770.48878
5303,2011,38.0128
5305,1977,704.95815
351,1988,6.94537
351,1989,7.13308
351,1990,7.50851
351,1991,7.79007
351,1992,7.97779
351,1993,8.44707
351,1994,8.65549
351,1995,8.98944
351,1996,9.38563
351,1997,11.26276
351,1998,9.85491
351,1987,6.75765
351,1999,11.26276
351,2001,10.32419
351,2002,11.26276
351,2003,12.20132
351,2004,13.13988
351,2005,12.6706
351,2006,13.13988
351,2007,14.07845
351,2008,15.01701
351,2009,16.89414
351,2010,18.30198
351,2011,20.64839
351,2000,8.44707
351,1986,6.10066
351,1985,6.56994
351,1984,6.10066
5706,1982,339.65189
5706,1981,397.99998
351,1961,1.87713
351,1962,1.68941
351,1963,2.34641
351,1964,2.48719
351,1965,2.81569
351,1966,3.28497
351,1967,3.56654
351,1968,3.75425
351,1969,3.28497
351,1970,3.56654
351,1971,3.75425
351,1972,3.56654
351,1973,3.75425
351,1974,3.75425
351,1975,3.94197
351,1976,3.56654
351,1977,3.75425
351,1978,4.22353
351,1979,4.5051
351,1980,4.69282
351,1981,4.88053
351,1982,5.44367
351,1983,5.63138
351,2012,21.58695
351,2013,21.58695
351,2014,22.08751
351,2015,23.3442
5404,2008,11.1346
5404,2007,11.60116
5404,2006,13.13905
5404,2005,9.63127
5404,2004,13.75442
5404,2003,7.89617
5404,2002,11.5491
5305,1976,595.80284
5404,2000,10.8415
5404,1999,10.31922
5404,1998,8.24565
5404,1997,8.38605
5404,1996,8.76512
5404,1995,7.5225
5404,1994,6.72612
5404,1993,5.94486
5404,1992,7.13133
5404,1991,6.495
5404,1990,7.78666
5404,1989,7.77586
5404,1988,5.8319
5404,1987,5.39991
5404,1986,4.75192
5404,1985,4.31992
5404,1984,4.31992
5404,2009,19.06145
5706,1983,428.42245
5404,2010,21.7573
5404,2012,21.65642
351,2016,24.46937
5706,1980,338.86821
5706,1979,331.28656
5706,1978,306.64146
5706,1977,294.18653
5706,1976,311.99508
5706,1975,295.66284
5706,1974,312.15683
5706,1973,255.01925
5706,1972,246.64564
5706,1971,255.7589
5706,1970,243.12845
5706,1969,162.66949
5706,1968,244.85736
5706,1967,196.67185
5706,1966,221.85923
5706,1965,198.06489
5706,1964,158.96703
5706,1963,190.60552
5706,1962,174.38181
5706,1961,171.44738
5404,2016,23.84771
5404,2015,19.22258
5404,2014,23.87406
5404,2013,17.50433
5404,2011,15.84678
5404,1983,3.88793
5706,1984,251.67322
5706,1986,342.17588
5815,2013,7.70522
5815,2012,7.53568
5815,2011,7.36599
5815,2010,7.1758
5815,2009,6.93474
5815,2008,6.89653
5815,2007,7.22011
5815,2006,6.6785
5815,2005,5.42166
5815,2004,4.88875
5815,2003,4.33886
5815,2014,7.85399
5815,2002,3.85683
5815,2000,3.91514
5815,1999,4.31681
5815,1998,3.89651
5815,1997,3.60145
5815,1996,4.10727
5815,1995,4.79381
5815,1994,4.97184
5815,1993,4.83809
5815,1992,7.2029
5815,1990,0.03881
5815,1989,0.03105
5815,2001,4.70295
5815,2015,7.95785
5815,2016,8.14446
5817,1989,0.0474
5817,2014,0.47467
5817,2013,0.47361
5817,2012,0.47254
5817,2011,0.47147
5817,2010,0.47155
5817,2009,0.47776
5817,2008,0.47252
5817,2007,0.46488
5817,2006,0.46402
5817,2005,0.46468
5817,2004,0.46239
5817,2003,0.44903
5817,2002,0.47248
5817,2001,0.44891
5817,2000,0.41811
5817,1999,0.39778
5817,1998,0.38974
5817,1997,0.33068
5817,1996,0.09165
5817,1995,0.09099
5817,1994,0.0948
5817,1993,0.08532
5817,1992,0.08401
5817,1991,0.08295
5817,1990,0.0711
5815,1988,0.02329
5815,1987,0.01553
5815,1986,0.00776
5802,2016,88.7038
5706,2011,374.08693
5706,2010,284.90132
5706,2009,306.18228
5706,2008,345.43479
5706,2007,364.98478
5706,2006,418.70148
5706,2005,283.93883
5706,2004,428.1761
5706,2003,246.14143
5706,2002,367.98775
5706,2001,357.59254
5706,2000,312.13842
5706,1999,365.68615
5706,1998,361.10283
5706,1997,302.46803
5706,1996,319.13284
5706,1995,336.55852
5706,1994,375.77691
5706,1993,263.42991
5706,1992,360.41408
5706,1991,372.12201
5706,1990,337.19538
5706,1989,389.69282
5706,1988,405.399
5706,1987,364.50198
5706,2012,269.55578
5706,1985,375.52188
5706,2013,336.19915
5706,2015,301.71844
5802,2015,84.58411
5802,2014,79.27666
5802,2013,81.85743
5802,2012,77.91902
5802,2011,85.53916
5802,2010,77.16943
5802,2009,79.23882
5802,2008,72.92821
5802,2007,72.60434
5802,2006,65.40713
5802,2005,72.10698
5802,2004,18.50726
5802,2003,51.96692
5802,2002,42.64011
5802,2001,43.07428
5802,2000,36.06811
5802,1999,34.74644
5802,1998,27.00083
5802,1997,21.88724
5802,1996,22.93711
5802,1995,23.87368
5802,1994,24.0313
5802,1993,25.21132
5802,1992,31.00018
5706,2016,359.60604
5706,2014,248.19188
5404,1982,4.53592
5404,2001,8.31348
5404,1980,3.88793
5400,2003,247.64355
5400,2002,369.4984
5400,2001,359.04959
5400,2000,313.59071
5400,1999,367.2612
5400,1998,362.55697
5400,1997,303.74965
5400,1996,320.30955
5400,1995,337.87329
5400,1994,376.8827
5400,1993,264.60768
5400,2004,429.40465
5400,1992,361.77881
5400,1990,337.03939
5400,1989,389.49003
5400,1988,405.08701
5400,1987,363.97161
5400,1986,341.8015
5400,1985,374.89791
5400,1984,250.79966
5400,1983,427.4241
5400,1982,338.54122
5400,1981,397.01722
5400,1980,337.91665
5400,1991,371.82562
5400,2005,285.10367
5400,2006,419.84275
5400,2007,365.99959
5401,1976,0.37644
5401,1975,0.41723
5401,1974,0.31659
5401,1973,0.35243
5401,1972,0.48248
5401,1971,0.6221
5401,1970,0.56646
5401,1969,0.65206
5401,1968,0.43209
5401,1967,0.38483
5401,1966,6.21517
5401,1965,1.82516
5401,1964,1.73693
5401,1963,1.12566
5401,1962,1.04154
5401,1961,0.9993
5400,2016,360.51294
5400,2015,302.67473
5404,1981,3.23994
5400,2013,337.19728
5400,2012,270.48345
5400,2011,375.02556
5400,2010,285.75775
5400,2009,307.0917
5400,2008,346.45129
5400,1979,330.49412
5400,1978,305.6899
5400,1977,293.07586
5400,1976,310.82202
5305,2002,1509.57344
5305,2001,1567.13821
5305,2000,1187.84393
5305,1999,1334.64602
5305,1998,1447.59299
5305,1997,1028.16661
5305,1996,1117.51764
5305,1995,1134.01522
5305,1994,1222.37678
5305,1993,771.28136
5305,1992,1298.47533
5305,1991,764.82038
5305,1990,910.3036
5305,1989,1335.08595
5305,1988,977.20376
5305,1987,680.10726
5305,1986,728.49247
5305,1985,437.49482
5305,1984,728.99165
5305,1983,959.68717
5305,1982,535.06393
5305,1981,850.45386
5305,1980,607.71663
5305,1979,728.91053
5305,1978,753.34025
5305,2003,1228.24109
5401,1977,0.45766
5305,2004,871.65857
5305,2006,1688.19754
5400,1975,294.55217
5400,1974,311.36439
5400,1973,254.14882
5400,1972,245.69408
5400,1971,254.80735
5400,1970,241.54357
5400,1969,162.35127
5400,1968,244.53913
5400,1967,196.32243
5400,1966,221.4786
5400,1965,197.7373
5400,1964,158.6488
5400,1963,190.2093
5400,1962,174.02614
5400,1961,171.12916
5305,2016,1131.87223
5305,2015,1682.73609
5305,2014,1200.15343
5305,2013,1449.62969
5305,2012,1698.91279
5305,2011,1155.46587
5305,2010,1557.37259
5305,2009,1309.32195
5305,2008,2029.61506
5305,2007,1374.45989
5305,2005,1370.44548
5401,1978,0.39069
5400,2014,249.1596
5401,1980,0.64668
5403,2006,400.32326
5403,2005,268.21337
5403,2004,409.8008
5403,2003,233.51407
5403,2002,353.13343
5401,1979,0.46687
5403,2000,300.74612
5403,1999,354.8243
5403,1998,352.29924
5403,1997,293.5959
5403,1996,309.79605
5403,2007,346.54299
5403,1995,328.4875
5403,1993,257.0017
5403,1992,352.23652
5403,1991,364.97007
5403,1990,328.8167
5403,1989,381.14671
5403,1988,398.73976
5403,1987,358.06697
5403,1986,336.67994
5403,1985,370.17989
5403,1984,246.07776
5403,1983,423.22133
5403,1994,368.45246
5403,2008,327.49494
5403,2009,281.06787
5403,2010,257.72129
5404,1979,2.88139
5404,1978,2.07356
5404,1977,3.22482
5404,1976,3.56394
5404,1975,1.07998
5404,1974,1.07998
5404,1973,1.07998
5404,1972,1.07998
5404,1971,1.07998
5404,1970,1.03894
5404,1969,1.58541
5404,1968,0.65447
5404,1967,0.64799
5404,1966,0.58319
5404,1965,0.56159
5404,1964,0.51839
5404,1963,0.50975
5404,1962,0.82295
5404,1961,0.62639
5403,2016,324.91272
5403,2015,271.82235
5403,2014,213.55755
5403,2013,308.65415
5403,2012,239.50772
5403,2011,351.9774
5403,1982,333.45682
5403,1981,393.38336
5403,2001,348.79335
5403,1979,327.14585
5401,2005,7.25904
5401,2004,5.84943
5401,2003,6.23331
5401,2002,4.81587
5401,2001,1.94277
5401,2000,2.00309
5401,1999,2.11768
5401,1998,2.01208
5401,1997,1.7677
5401,1996,1.74838
5401,1995,1.8633
5401,1994,1.70412
5401,1993,1.66112
5401,1992,2.41096
5401,1991,0.36055
5401,1990,0.43602
5401,1989,0.56746
5403,1980,333.38204
5401,1987,0.50473
5401,1986,0.36964
5401,1985,0.39809
5401,1984,0.40198
5401,1983,0.31484
5401,1982,0.54849
5401,1981,0.39392
5401,2006,6.38044
5401,2007,7.85545
5401,1988,0.51536
5401,2009,6.96239
5403,1978,303.22565
5401,2008,7.82175
5403,1977,289.39338
5403,1976,306.88164
5403,1974,309.96781
5403,1973,252.7164
5403,1972,244.13162
5403,1971,253.10527
5403,1970,239.93817
5403,1969,160.1138
5403,1968,243.45258
5403,1967,195.28961
5403,1966,214.68024
5403,1975,293.05496
5403,1964,156.39348
5403,1965,195.35055
5401,2010,6.27917
5401,2012,9.3193
5401,2014,11.72799
5401,2015,11.6298
5401,2013,11.0388
5403,1961,169.50347
5403,1962,172.16166
5403,1963,188.57388
5401,2016,11.75251
5401,2011,7.20139
231,1994,33.62686
231,1993,65.03291
231,1987,34.58863
231,1992,43.94399
231,1991,40.44666
231,1990,34.44873
231,1989,20.63427
231,1988,26.23
231,1982,29.83225
231,1985,39.03024
231,1984,21.26379
231,1983,13.01008
231,1981,23.32721
231,1980,24.42887
231,1979,20.61678
231,1978,22.3672
231,1995,61.86783
231,1977,18.71948
231,1986,23.95673
231,1996,30.14701
231,2008,50.76379
231,1998,24.58625
231,1976,11.42229
231,2016,60.28179
231,2015,49.17775
231,2014,57.10971
231,2013,71.38582
231,2012,62.07767
231,2011,61.07568
231,2010,44.41788
231,1997,74.79047
231,2009,74.55965
231,2006,65.04166
231,2005,43.78312
231,2004,59.48789
231,2003,60.11916
231,2002,30.93391
231,2001,78.53262
231,2000,35.69029
231,1999,63.45911
231,2007,58.69924
231,1975,19.19511
52,1992,23.00643
231,1973,19.51162
68,2013,17.50433
68,2012,21.65642
68,2011,15.84678
68,2010,21.7573
68,2009,19.06145
68,2008,11.1346
68,2007,11.60116
68,2006,13.13905
68,2005,9.63127
68,2004,13.75442
68,2003,7.89617
68,2014,23.87406
68,2002,11.5491
68,2000,10.8415
68,1999,10.31922
68,1998,8.24565
68,1997,8.38605
68,1996,8.76512
68,1995,7.5225
68,1994,6.72612
68,1993,5.94486
68,1992,7.13133
68,1991,6.495
68,1990,7.78666
68,2001,8.31348
68,1989,7.77586
68,2015,19.22258
73,1992,13.11676
73,2016,32.24537
73,2015,38.58514
73,2014,36.94554
73,2013,43.39462
73,2012,26.99867
73,2011,33.99427
73,2010,31.48023
73,2009,23.82878
73,2008,20.44029
73,2007,23.17295
73,2006,25.68699
68,2016,23.84771
73,2005,17.91859
73,2003,16.1992
73,2002,15.19468
73,2001,12.4336
73,2000,15.54336
73,1999,18.40282
73,1998,17.31522
73,1997,15.30289
73,1996,16.39595
73,1995,10.93063
73,1994,14.20983
73,1993,10.93063
73,2004,9.10194
68,1988,5.8319
68,1987,5.39991
68,1986,4.75192
50,2012,0.13103
50,2011,0.12791
50,2010,0.13415
50,2009,0.13727
50,2008,0.11855
50,2007,0.12479
50,2006,0.09984
50,2005,0.12791
50,2004,0.12479
50,2003,0.0936
50,2002,0.0936
50,2013,0.13103
50,2001,0.15599
50,1999,0.15599
50,1998,0.21839
50,1997,0.15599
50,1996,0.21839
50,1995,0.15599
50,1994,0.34318
50,1993,0.21839
50,1992,0.28079
50,1991,0.29639
50,1990,0.15599
50,1989,0.20279
50,2000,0.1092
50,2014,0.12791
50,2015,0.12479
50,2016,0.14975
68,1985,4.31992
68,1984,4.31992
68,1983,3.88793
68,1982,4.53592
68,1981,3.23994
68,1980,3.88793
68,1979,2.88139
68,1978,2.07356
68,1977,3.22482
68,1976,3.56394
68,1975,1.07998
68,1974,1.07998
68,1973,1.07998
68,1972,1.07998
68,1971,1.07998
68,1970,1.03894
68,1969,1.58541
68,1968,0.65447
68,1967,0.64799
68,1966,0.58319
68,1965,0.56159
68,1964,0.51839
68,1963,0.50975
68,1962,0.82295
68,1961,0.62639
84,1961,3.83066
50,1988,0.31199
84,1962,1.86479
84,1964,2.09726
97,1989,0.46123
97,1988,0.46712
97,1987,0.47497
97,1986,0.34347
97,1985,0.3945
97,1984,0.37683
97,1983,0.29636
97,1982,0.30421
97,1981,0.38468
97,1980,0.63591
97,1979,0.46123
97,1990,0.33954
97,1978,0.37683
97,1976,0.36309
97,1975,0.40235
97,1974,0.31403
97,1973,0.34936
97,1972,0.47889
97,1971,0.57899
97,1970,0.56132
97,1969,0.64179
97,1968,0.41412
97,1967,0.35917
97,1966,6.18438
97,1977,0.44945
97,1965,1.80566
97,1991,0.31795
97,1993,0.26496
102,1961,40.52969
97,2016,0.1472
97,2015,0.12561
97,2014,0.10402
97,2013,0.11776
97,2012,0.21589
97,2011,0.26496
97,2010,0.28263
97,2009,0.13542
97,2008,0.19234
97,2007,0.15505
97,1992,0.76544
97,2006,0.13346
97,2004,0.18449
97,2003,0.24926
97,2002,0.24337
97,2001,0.32973
97,2000,0.4416
97,1999,0.38665
97,1998,0.33954
97,1997,0.33008
97,1996,0.35328
97,1995,0.39253
97,1994,0.25515
97,2005,0.17468
97,1964,1.71538
97,1963,1.11284
97,1962,1.02255
84,1988,40.29011
84,1987,19.5323
84,1986,27.89354
84,1985,17.80649
84,1984,24.01993
84,1983,23.12796
84,1982,23.21388
84,1981,29.61683
84,1980,22.236
84,1979,17.7888
84,1978,20.32067
84,1989,18.61254
84,1977,14.60753
84,1975,9.91018
84,1974,8.00496
84,1973,7.13573
84,1972,4.93235
84,1971,4.15914
84,1970,4.34865
84,1969,3.14336
84,1968,3.16105
84,1967,2.93869
84,1966,2.62789
84,1965,2.20338
84,1976,11.66379
84,1990,16.9221
84,1991,16.42432
84,1992,13.85201
97,1961,0.98134
84,2016,1.7218
84,2015,2.07199
84,2014,1.21045
84,2013,3.56236
84,2012,3.11872
84,2011,3.05027
84,2010,3.39174
84,2009,3.27559
84,2008,3.43426
84,2007,3.77435
84,2006,4.25263
84,2005,4.54575
84,2004,6.3979
84,2003,5.41748
84,2002,6.1582
84,2001,6.96138
84,2000,6.21092
84,1999,6.85526
84,1998,6.71135
84,1997,8.11773
84,1996,8.59623
84,1995,10.99671
84,1994,11.49702
84,1993,11.78003
84,1963,2.19075
102,1962,40.52969
50,1987,0.53038
50,1985,0.62397
27,2003,0.0077
27,1991,0.04259
27,1990,0.09648
27,1989,0.10623
27,1988,0.04824
27,1987,0.02976
27,1986,0.02617
27,1985,0.00359
27,1984,0.02515
27,1983,0.01847
27,1982,0.24427
27,2004,0.01026
27,1981,0.00924
27,1979,0.00565
27,1978,0.01386
27,1977,0.00821
27,1976,0.01334
27,1975,0.01488
27,1974,0.00257
27,1973,0.00308
27,1972,0.00359
27,1971,0.04311
27,1970,0.00513
27,1969,0.01026
27,1980,0.01078
27,1968,0.01796
27,2005,0.0118
27,2007,0.00872
32,2008,0.04075
32,2007,0.03881
32,2006,0.03881
32,2005,0.03881
32,2004,0.03881
32,2003,0.03881
32,2002,0.03881
32,2001,0.03881
32,2000,0.03881
32,1999,0.03881
32,1990,0.03881
27,2006,0.02669
32,1989,0.03105
32,1987,0.01553
32,1986,0.00776
27,2016,0.11444
27,2015,0.18526
27,2014,0.08468
27,2013,0.10161
27,2012,0.07082
27,2011,0.01078
27,2010,0.00411
27,2009,0.0118
27,2008,0.01026
32,1988,0.02329
27,1967,0.02566
27,1966,0.03079
27,1965,0.0195
52,2016,80.11178
52,2015,76.1452
52,2014,70.90284
52,2013,73.64794
52,2012,69.92329
52,2011,77.70776
52,2010,69.52203
52,2009,71.82574
52,2008,65.48818
52,2007,64.82019
52,2006,58.12385
57,1992,0.68111
52,2005,66.05702
52,2003,46.95935
52,2002,38.049
52,2001,37.63593
52,2000,31.47303
52,1999,29.74525
52,1998,22.36441
52,1997,17.613
52,1996,18.43441
52,1995,18.61616
52,1994,18.56423
52,1993,19.87895
52,2004,12.96073
57,1993,0.76453
57,1994,0.82264
57,1995,0.83474
27,1964,0.02155
27,1963,0.01283
27,1962,0.01899
27,1961,0.01796
57,2016,0.91775
57,2015,0.90901
57,2014,0.88544
57,2013,0.90648
57,2012,0.88544
57,2011,0.89329
57,2010,0.81733
57,2009,0.88592
57,2008,0.8917
57,2007,0.89435
57,2006,0.95425
57,2005,0.9793
57,2004,0.99806
57,2003,1.21979
57,2002,1.18759
57,2001,1.1517
57,2000,1.11113
57,1999,1.22599
57,1998,1.02166
57,1997,0.81733
57,1996,0.81737
32,2009,0.04153
