geo,year,vin_production_fea
21,1999,319
21,2000,300
21,2001,297
21,2002,312
21,2003,262
21,2004,393
21,2005,320
21,2006,237
21,2007,350
21,2008,368
21,2009,272
21,2010,246
21,2011,346
21,1996,232
21,1995,313
21,1994,302
21,1993,269
21,1977,264
21,1978,285
21,1979,285
21,1980,200
21,1981,288
21,1982,330
21,1983,188
19,2013,8
21,1984,243
21,1986,225
21,1987,218
21,1988,349
21,1989,274
21,1990,311
21,1991,306
21,1992,358
21,1985,366
19,2012,8
19,2011,7
19,2010,7
15,1995,15
15,1996,13
15,1997,7
15,1998,16
15,1999,18
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
15,1994,18
15,1993,17
15,1992,28
15,1991,9
15,1975,17
15,1976,13
15,1977,16
15,1978,8
15,1979,7
15,1980,6
15,1981,10
19,1971,1
15,1982,26
15,1984,16
15,1985,11
15,1986,16
15,1987,15
15,1988,15
15,1989,24
15,1990,15
15,1983,19
10,1984,396
19,1972,1
19,1974,1
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,4
19,2004,7
19,2005,7
19,2006,7
19,2007,7
19,2008,8
19,2009,7
19,1994,2
19,1993,2
19,1992,2
19,1991,2
19,1975,1
19,1976,2
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1973,1
19,1982,2
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1983,2
10,1983,340
10,1982,403
10,1981,374
3,2006,17
3,2007,18
3,2008,16
3,2009,18
3,2010,30
3,2011,38
3,2012,37
3,2013,38
4,1961,1363
4,1962,1500
4,1963,1258
4,1964,1048
4,1965,1403
4,1966,682
4,1967,645
3,2005,17
4,1968,995
3,2004,14
3,2002,7
3,1987,22
3,1988,25
3,1989,26
3,1990,35
3,1991,11
3,1992,12
3,1993,9
3,1994,10
3,1995,17
3,1996,29
3,1997,17
3,1998,11
3,1999,13
3,2000,7
3,2001,14
3,2003,9
4,1969,871
4,1970,869
4,1971,925
4,1992,41
4,1993,65
4,1994,50
4,1995,57
4,1996,39
4,1997,36
4,1998,36
4,1999,42
4,2000,42
4,2001,42
4,2002,50
4,2003,60
4,2004,85
4,2005,90
4,2006,105
4,1991,46
4,1990,49
4,1989,50
4,1988,62
4,1972,575
4,1973,591
4,1974,628
4,1975,432
4,1976,378
4,1977,255
4,1978,184
3,1986,19
4,1979,271
4,1981,267
4,1982,151
4,1983,188
4,1984,139
4,1985,94
4,1986,91
4,1987,92
4,1980,284
3,1985,23
3,1984,23
3,1983,24
202,1982,772
202,1983,792
202,1984,784
202,1985,733
202,1986,647
202,1987,755
202,1988,784
202,1989,819
202,1990,771
202,1991,802
202,1992,770
202,1993,628
202,1994,720
202,1995,753
202,1996,845
202,1981,667
202,1980,707
202,1979,630
202,1978,606
202,1962,349
202,1963,350
202,1964,373
202,1965,452
202,1966,416
202,1967,432
202,1968,492
202,1997,811
202,1969,490
202,1971,553
202,1972,535
202,1973,539
202,1974,505
202,1975,590
202,1976,597
202,1977,482
202,1970,424
4,2007,52
202,1998,770
202,2000,695
3,1968,7
3,1969,10
3,1970,11
3,1971,9
3,1972,13
3,1973,12
3,1974,15
3,1975,13
3,1976,14
3,1977,15
3,1978,18
3,1979,17
3,1980,21
3,1981,23
3,1982,21
3,1967,6
3,1966,5
3,1965,4
3,1964,3
202,2001,647
202,2002,719
202,2003,885
202,2004,928
202,2005,841
202,2006,940
202,2007,978
202,1999,797
202,2008,1016
202,2010,933
202,2011,973
202,2012,1057
202,2013,1098
3,1961,4
3,1962,5
3,1963,2
202,2009,999
21,2012,297
4,2008,50
4,2010,48
9,2002,1270
9,2003,1323
9,2004,1546
9,2005,1522
9,2006,1540
9,2007,1505
9,2008,1468
9,2009,1214
9,2010,1609
9,2011,1532
9,2012,1166
9,2013,1498
1,1992,26
1,1993,27
1,1994,24
9,2001,1584
1,1995,10
9,2000,1254
9,1998,1267
9,1983,2472
9,1984,1881
9,1985,1574
9,1986,1857
9,1987,2602
9,1988,2063
9,1989,2032
9,1990,1404
9,1991,1450
9,1992,1435
9,1993,1447
9,1994,1817
9,1995,1644
9,1996,1268
9,1997,1350
9,1999,1589
1,1996,8
1,1997,5
1,1998,2
10,1966,155
10,1967,189
10,1968,201
10,1969,235
10,1970,287
10,1971,255
10,1972,290
10,1973,280
10,1974,295
10,1975,361
10,1976,356
10,1977,383
10,1978,340
10,1979,335
10,1980,414
10,1965,177
10,1964,171
10,1963,136
10,1962,190
1,1999,6
1,2000,4
1,2001,7
1,2002,5
1,2003,3
1,2004,7
1,2005,7
9,1982,2518
1,2006,4
1,2008,4
1,2009,5
1,2010,6
1,2011,6
1,2012,6
1,2013,6
10,1961,153
1,2007,4
9,1981,2180
9,1980,2349
9,1979,2635
79,1978,784
79,1979,866
79,1980,487
79,1981,748
79,1982,1613
79,1983,1339
79,1984,888
79,1985,610
79,1986,1092
79,1987,971
79,1988,998
79,1989,1449
79,1990,951
79,1991,1070
79,1992,1348
79,1977,1128
79,1976,893
79,1975,911
79,1974,696
4,2011,48
4,2012,49
4,2013,50
79,1961,359
79,1962,394
79,1963,606
79,1964,721
79,1993,992
79,1965,520
79,1967,630
79,1968,629
79,1969,615
79,1970,1011
79,1971,636
79,1972,793
79,1973,1075
79,1966,524
4,2009,59
79,1994,1041
79,1996,864
9,1964,1953
9,1965,1827
9,1966,2192
9,1967,2817
9,1968,1951
9,1969,1792
9,1970,1836
9,1971,2178
9,1972,1999
9,1973,2257
9,1974,2718
9,1975,2210
9,1976,2820
9,1977,2332
9,1978,2027
9,1963,2074
9,1962,1917
9,1961,1675
79,2013,841
79,1997,849
79,1998,1083
79,1999,1229
79,2000,1008
79,2001,908
79,2002,989
79,2003,811
79,1995,836
79,2004,1001
79,2006,892
79,2007,1026
79,2008,999
79,2009,923
79,2010,691
79,2011,913
79,2012,901
79,2005,945
21,2013,273
