geo,year,watermelons_net_production_value_constant_2004_2006_1000_i_vop
216,2013,15512.46415
216,2012,30820.01472
216,2011,45020.10947
216,2010,60130.54928
216,2009,66094.43677
216,2008,76489.77336
216,2007,94539.66931
216,2006,90059.69072
216,2005,73858.58622
216,2004,50900.49015
216,2003,41070.87531
216,2002,59632.15366
216,2001,52719.54874
216,2000,48538.12724
216,1999,45567.6
216,1998,44428.41
216,1997,44122.24895
216,1995,44428.41
222,1992,28836.31647
219,1987,125.3109
219,1989,148.0947
215,2006,616.33303
222,1964,6768.49738
222,1963,8453.35939
222,1962,10893.50438
222,1961,7988.56988
220,2016,64.25032
220,2015,85.32533
220,2014,56.38991
220,2013,40.44125
222,1966,7301.06871
220,2012,43.06138
220,2010,77.46492
220,2009,235.12882
220,2008,72.79424
220,2007,74.04735
220,2006,121.2295
220,2005,136.7028
220,2004,131.00685
220,2003,113.919
220,2002,98.76777
220,2011,93.18574
222,1967,5800.18588
222,1968,8240.33086
222,1969,7291.3856
222,1990,34152.3466
222,1989,18978.9054
222,1988,19366.23
222,1987,25176.099
222,1986,24207.7875
222,1985,23239.476
222,1984,21787.00875
222,1983,23239.476
222,1982,19366.23
222,1981,20334.5415
222,1980,18882.07425
222,1979,20334.5415
222,1978,15492.984
222,1977,14234.17905
222,1976,16461.2955
222,1975,14234.17905
222,1974,14524.6725
222,1973,12394.3872
222,1972,11406.70947
222,1971,8811.63465
222,1970,6323.07409
220,2001,280.81034
220,2000,91.59088
220,1999,218.49664
220,1998,312.82157
219,2010,61.61733
219,2009,64.47102
219,2008,67.2009
219,2007,74.04735
219,2006,69.00515
219,2005,68.48664
219,2004,67.90529
219,2003,68.36527
219,2002,67.92366
219,2001,68.3514
219,2000,61.06058
219,1999,35.31489
219,1998,45.5676
219,1997,64.46718
219,1996,77.39855
219,1995,89.53361
219,1994,91.1352
219,1993,95.00845
219,1992,183.40959
219,1991,193.6623
219,1990,182.2704
219,2011,58.6839
219,1988,136.7028
219,2012,56.9595
219,2014,52.68601
220,1997,149.00605
220,1996,203.00366
220,1995,344.37714
220,1994,257.2291
220,1993,131.46253
220,1992,154.47416
220,1991,121.66549
220,1990,82.1356
220,1989,272.72209
220,1988,135.44969
220,1987,125.3109
220,1986,56.9595
220,1985,51.26355
220,1984,45.5676
220,1983,34.1757
220,1982,22.7838
220,1981,17.08785
220,1980,11.3919
220,1979,5.69595
219,2016,53.55237
219,2015,53.54644
219,2013,52.01054
216,1971,48800.5073
215,2007,618.86717
215,2009,1139.19
249,1980,9465.87147
249,1979,8858.45536
249,1978,6288.3288
249,1977,6265.545
249,1976,6250.39377
249,1975,4919.25026
249,1974,4074.31304
249,1973,3472.47896
249,1972,2430.6897
249,1971,4514.15429
249,1970,2278.38
249,1981,7974.33
249,1969,2232.8124
249,1967,2153.0691
249,1966,2153.0691
249,1965,2107.5015
249,1964,2061.9339
249,1963,2061.9339
249,1962,2027.7582
249,1961,2027.7582
237,2016,125613.58843
237,2015,123540.86075
237,2014,124855.45184
237,2013,132436.96634
249,1968,2232.8124
237,2012,127093.664
249,1982,10252.71
249,1984,14809.47
249,2008,18855.87288
249,2007,18486.09181
249,2006,16805.33088
249,2005,16428.48683
249,2004,16101.19754
249,2003,9860.14513
249,2002,9804.32482
249,2001,9683.6846
249,2000,8913.13648
249,1999,9480.68094
249,1998,10800.88823
249,1983,12531.09
249,1997,10217.96471
249,1995,10663.388
249,1994,11461.04883
249,1993,13666.52067
249,1992,13991.18982
249,1991,14405.28539
249,1990,19775.7688
249,1989,23251.89317
249,1988,21710.91086
249,1987,20888.30176
249,1986,19405.98773
249,1985,17087.85
249,1996,10701.32302
237,2011,77320.42514
237,2010,60639.26154
237,2009,50124.36
237,1979,10252.71
237,1978,9683.115
237,1977,9341.358
237,1976,8794.5468
237,1975,8293.3032
237,1974,7792.0596
237,1973,7290.816
237,1972,6892.0995
237,1971,7062.978
237,1970,7176.897
237,1969,7062.978
237,1980,10822.305
237,1968,7518.654
237,1966,6265.545
237,1965,5695.95
237,1964,5126.355
237,1963,4556.76
237,1962,3987.165
237,1961,3189.732
236,2016,17882.8907
236,2015,22724.78996
236,2014,29589.32106
236,2013,19998.48045
236,2012,18294.36613
237,1967,6835.14
237,1981,11050.143
237,1982,11391.9
237,1983,12531.09
237,2008,49554.765
237,2007,48985.17
237,2006,48415.575
237,2005,47845.98
237,2004,46706.79
237,2003,45701.45483
237,2002,42411.81586
237,2001,27877.57417
237,2000,22783.8
237,1999,22783.8
237,1998,22783.8
237,1997,22783.8
237,1996,22783.8
237,1995,20505.42
237,1994,19707.987
237,1993,19081.4325
237,1992,18454.878
237,1991,18227.04
237,1990,17657.445
237,1989,17087.85
237,1988,16518.255
237,1987,16176.498
237,1986,15379.065
237,1985,14239.875
237,1984,13100.685
249,2009,19610.92801
236,2011,28087.52688
249,2010,21506.99585
249,2012,20757.63667
5000,2006,10038723.86209
5000,2005,9734789.87789
5000,2004,9427067.69223
5000,2003,9430812.05906
5000,2002,9649118.97338
5000,2001,8898827.84008
5000,2000,8178148.7465
5000,1999,7789888.27898
5000,1998,6528062.23099
5000,1997,6384036.1706
5000,1996,5060264.47992
5000,2007,9689397.14533
5000,1995,4382619.23606
5000,1993,3986506.89671
5000,1992,3724952.84191
5000,1991,3478379.47087
5000,1990,3523132.63124
5000,1989,3493015.28423
5000,1988,3805011.38976
5000,1987,3963904.61417
5000,1986,3674031.61261
5000,1985,3616522.87493
5000,1984,3016930.64411
5000,1983,2906949.39675
5000,1994,4013199.23763
5000,1982,2923737.49168
5000,2008,9682950.00378
5000,2010,10324363.74921
5100,1978,244365.59636
5100,1977,227123.84179
5100,1976,250296.44734
5100,1975,244220.80531
5100,1974,229029.47882
5100,1973,213365.84416
5100,1972,193431.15835
5100,1971,178597.08185
5100,1970,179475.1695
5100,1969,176385.91406
5100,1968,173276.38103
5000,2009,10073914.85845
5100,1967,170643.02943
5100,1965,171610.88525
5100,1964,153206.81512
5100,1963,152750.79737
5100,1962,145310.8614
5100,1961,126511.72018
5000,2016,12407437.08921
5000,2015,12029847.8497
5000,2014,11779118.44847
5000,2013,11408183.04692
5000,2012,11094112.76876
5000,2011,10411219.34111
5100,1966,184652.33237
5000,1981,2833946.61562
5000,1980,2672600.67527
5000,1979,2672400.10948
248,1980,47367.5202
248,1979,52455.14274
248,1978,42378.38064
248,1977,47208.0336
248,1976,45468.67274
248,1975,42319.0744
248,1974,36729.50197
248,1973,38401.34304
248,1972,32784.88571
248,1971,33219.68036
248,1970,31886.88502
248,1981,50238.279
248,1969,34409.97442
248,1967,41462.61997
248,1966,38356.5273
248,1965,31179.6303
248,1964,37798.3242
248,1963,32455.5231
248,1962,25438.1127
248,1961,19537.1085
249,2016,21422.69623
249,2015,20840.42633
249,2014,20645.54037
249,2013,20645.99605
248,1968,35480.9839
248,1982,48404.1831
248,1983,39357.22597
248,1984,36120.28594
5000,1978,2561856.99652
5000,1977,2467807.70863
5000,1976,2466254.12687
5000,1975,2384838.22255
5000,1974,2216370.98906
5000,1973,2205459.44561
5000,1972,2120196.76437
5000,1971,2247707.83897
5000,1970,1965720.00301
5000,1969,2135854.64042
5000,1968,2144615.71213
5000,1967,2103900.56028
5000,1966,2019795.10241
5000,1965,1928303.35303
5000,1964,1962996.56996
5000,1963,1940741.92372
5000,1962,1948039.03374
5000,1961,1823399.80016
248,1991,34278.2271
248,1990,25685.0777
248,1989,31553.94535
248,1988,31140.55608
248,1987,34768.0788
248,1986,37116.27976
248,1985,35989.2677
249,2011,16991.36061
215,2008,829.76191
236,2010,26475.68695
236,2008,19546.22202
234,1978,1594.866
234,1977,1480.947
234,1976,1367.028
234,1975,1253.109
234,1974,1139.19
234,1973,1025.271
234,1972,1025.271
234,1971,1025.271
234,1970,968.3115
234,1969,911.352
234,1968,911.352
234,1979,1708.785
234,1967,911.352
234,1965,1025.271
234,1964,1025.271
234,1963,1025.271
234,1962,1025.271
234,1961,1003.85423
231,2016,195732.49303
231,2015,171339.01756
231,2014,159918.63781
231,2013,173854.51996
231,2012,174647.6696
231,2011,174366.23271
234,1966,911.352
231,2010,202324.03433
234,1980,1863.82876
234,1982,1936.623
234,2006,1452.46725
234,2005,1367.028
234,2004,1324.87797
234,2003,1310.0685
234,2002,1278.17118
234,2001,1765.7445
234,2000,1708.785
234,1999,2164.461
234,1998,1993.5825
234,1997,1993.5825
234,1996,1822.704
234,1981,1879.6635
234,1995,1583.4741
234,1993,1594.866
234,1992,1480.947
234,1991,1367.028
234,1990,1268.37415
234,1989,2164.461
234,1988,2050.542
234,1987,2164.461
234,1986,2107.5015
234,1985,2050.542
234,1984,2050.542
234,1983,1936.623
234,1994,1594.866
231,2009,188419.08119
231,2008,193639.48772
231,2007,181009.35654
231,1977,132185.63255
231,1976,129345.52365
231,1975,116966.01997
231,1974,112641.11362
231,1973,128030.29462
231,1972,123685.74294
231,1971,132709.04479
231,1970,134063.28538
231,1969,127128.30107
231,1968,135435.71314
231,1967,136264.2859
231,1978,123531.89533
231,1966,139429.76454
231,1964,135213.92993
231,1963,152513.4984
231,1962,142038.10523
231,1961,142648.61993
215,2016,3348.37831
215,2015,3109.59419
215,2014,5097.06561
215,2013,4251.68492
215,2012,3417.57
215,2011,2506.218
215,2010,1822.704
231,1965,145133.15345
231,1979,117620.21692
231,1980,110978.79618
231,1981,127679.49815
231,2006,204386.0081
231,2005,186811.27969
231,2004,179636.66677
231,2003,186359.02126
231,2002,193152.57513
231,2001,198287.07534
231,2000,181387.50497
231,1999,200771.32406
231,1998,180239.04766
231,1997,194689.24561
231,1996,208560.01166
231,1995,192666.22644
231,1994,186471.13465
231,1993,180660.83845
231,1992,182967.58998
231,1991,190110.16158
231,1990,122725.18932
231,1989,118115.45699
231,1988,121614.04618
231,1987,121497.31338
231,1986,119617.43913
231,1985,117394.67439
231,1984,128594.21646
231,1983,127871.37762
231,1982,127522.63169
234,2007,1310.0685
236,2009,19366.23
234,2008,1367.028
234,2010,1364.82468
236,1979,6310.20125
236,1978,5925.83854
236,1977,7206.97162
236,1976,6954.75495
236,1975,5136.26595
236,1974,5578.61343
236,1973,4059.7314
236,1972,3915.96562
236,1971,3772.65552
236,1970,3631.73772
236,1969,3505.51547
236,1980,6091.93244
236,1968,3383.73606
236,1966,3152.70833
236,1965,3594.03053
236,1964,3327.80183
236,1963,3081.28111
236,1962,2852.98744
236,1961,2641.66769
235,2016,110066.82818
235,2015,96079.96811
235,2014,78138.40913
235,2013,77353.51291
235,2012,71930.88308
236,1967,3266.17165
235,2011,64371.25811
236,1981,5905.2192
236,1983,6551.59561
236,2007,23468.68103
236,2006,17172.83357
236,2005,32549.0506
236,2004,29383.24159
236,2003,20958.93154
236,2002,23407.9622
236,2001,19129.3924
236,2000,17007.65102
236,1999,28309.78285
236,1998,35413.08818
236,1997,26950.95702
236,1982,6116.08327
236,1996,26689.399
236,1994,26948.33688
236,1993,21680.03881
236,1992,13990.96198
236,1991,12890.96012
236,1990,7467.27653
236,1989,7346.18063
236,1988,7050.10515
236,1987,7403.36797
236,1986,7381.72336
236,1985,7052.04178
236,1984,7320.7767
236,1995,26430.34719
235,2010,55748.31319
235,2009,54101.72797
235,2008,51237.91823
228,1978,263152.89
228,1977,255178.56
228,1976,251988.828
228,1975,249596.529
228,1974,247204.23
228,1973,279101.55
228,1972,239229.9
228,1971,239229.9
228,1970,223281.24
228,1969,207332.58
228,1968,239229.9
228,1979,271127.22
228,1967,247204.23
228,1965,231255.57
228,1964,271127.22
228,1963,207332.58
228,1962,207332.58
228,1961,175435.26
234,2016,1265.54766
234,2015,1255.45165
234,2014,1253.109
234,2013,1294.91124
234,2012,1310.0685
234,2011,1341.53768
228,1966,239229.9
228,1980,302090.4042
228,1981,335115.5223
228,1982,323040.1083
235,2007,48301.20032
235,2006,48288.9996
235,2005,47357.78013
235,2004,47289.82744
235,2003,53816.01911
235,2002,46374.71611
235,2001,44987.18269
235,2000,43111.39244
235,1999,50509.8619
235,1998,52972.56284
235,1997,39941.93802
235,1996,52095.27262
235,1995,52718.86523
235,1994,50726.87759
235,1993,29518.12169
235,1992,23828.43723
228,1991,323529.96
228,1990,364540.8
228,1989,348819.978
228,1988,378700.9317
228,1987,332654.8719
228,1986,293990.7633
228,1985,279101.55
228,1984,319007.3757
228,1983,324578.0148
234,2009,1423.9875
216,1970,41147.88456
208,1997,6151.626
216,1968,51238.71566
185,2008,102806.20155
185,2007,74432.51014
185,2006,63283.14369
185,2005,60898.81902
185,2004,76023.84465
185,2003,62246.48079
185,2002,76010.17437
185,2001,41238.678
185,2000,50352.198
185,1999,54111.525
185,2009,100707.81357
185,1998,34289.619
185,1996,30758.13
185,1995,33036.51
185,1994,23660.9763
185,1993,34984.5249
185,1992,59169.5286
183,2016,47437.64874
183,2015,50936.10123
183,2014,53836.82072
183,2013,54970.82741
183,2012,49050.68482
185,1997,55706.391
185,2010,74227.34202
185,2011,104755.35564
185,2012,104385.68849
188,2011,18.34096
188,2010,14.23987
188,2009,14.35379
188,2008,7.29082
188,2007,11.3919
188,2006,14.46771
188,2005,8.88568
188,2004,11.3919
188,2003,11.96149
188,2002,9.4908
188,2001,10.82231
188,2000,8.54392
188,1999,11.3919
188,1998,8.54392
188,1997,7.97433
188,1996,8.54392
188,1995,6.15163
188,1994,7.40474
188,1993,7.74649
185,2016,127358.21809
185,2015,116915.92409
185,2014,89738.9176
185,2013,88851.46581
183,2011,52838.34347
188,2012,17.54353
183,2010,59260.95999
183,2008,56749.21692
182,2001,34.89903
182,2000,35.21178
182,1999,35.5237
182,1998,35.83473
182,1997,36.1448
182,1996,36.45383
182,1995,36.76174
182,1994,39.87165
182,1993,37.36543
182,1992,31.66948
182,2002,34.5833
182,1991,28.02407
182,1989,7.29082
146,2016,7276.46221
146,2015,6010.59428
146,2014,5117.92499
146,2013,5986.21105
146,2012,5599.99375
146,2011,7337.34508
146,2010,9554.1997
146,2009,10875.34113
146,2008,7472.42567
182,1990,27.45448
182,2003,34.25851
182,2004,33.94232
182,2005,33.62558
183,2007,41537.71537
183,2006,62627.65376
183,2005,69163.58551
183,2004,71149.47848
183,2003,71881.40805
183,2002,58926.52798
183,2001,57626.16538
183,2000,53723.7789
183,1999,80626.22921
183,1998,72906.30312
183,1997,64486.51565
183,1996,73284.44585
182,2016,33.72675
182,2015,33.72654
182,2014,33.72632
182,2013,33.23414
182,2012,29.61894
182,2011,31.71713
182,2010,32.03583
182,2009,32.35436
182,2008,32.67267
182,2007,32.99069
182,2006,33.30835
183,2009,60376.31814
146,2007,4313.59762
188,2013,22.44204
188,2015,7.3136
195,1991,8543.925
195,1990,7404.735
195,1989,6265.545
195,1988,5126.355
195,1987,3987.165
194,2016,44989.78937
194,2015,65139.67113
194,2014,60773.09157
194,2013,45688.1263
194,2012,42628.83156
195,1992,9683.115
194,2011,41683.30386
194,2009,38513.05201
194,2008,41454.32667
194,2007,44796.82405
194,2006,43795.58996
194,2005,41516.2986
194,2004,37735.09916
194,2003,32282.13838
194,2002,31026.86492
194,2001,28599.36495
194,2000,31351.98975
194,2010,38604.98464
195,1993,10822.305
195,1994,13907.80112
195,1995,26538.57024
272,2007,23393.38057
272,2006,28603.80779
195,2016,29530.66305
195,2015,30836.27843
195,2014,26117.90615
195,2013,15599.7261
195,2012,20748.29531
195,2011,16937.81868
195,2010,27429.35986
195,2009,21710.91086
195,2008,37287.05573
195,2007,13394.52747
195,2006,25737.49183
195,2005,27502.09714
195,2004,31419.08804
195,2003,45402.30353
195,2002,25163.68183
195,2001,14501.20519
195,2000,12591.12531
195,1999,32256.62053
195,1998,31273.38564
195,1997,29768.51565
195,1996,25009.77726
194,1999,29846.778
188,2014,8.43001
194,1998,52439.19408
194,1996,52314.79453
194,1968,14809.47
194,1967,14239.875
194,1966,14239.875
194,1965,13670.28
194,1964,13670.28
194,1963,13100.685
194,1962,13100.685
194,1961,13100.685
189,2016,29.0918
189,2015,29.52515
194,1969,14809.47
189,2014,30.91609
189,2012,17.88528
189,2011,24.0743
189,2010,23.2906
189,2009,21.98637
189,2008,16.74609
189,2007,26.54313
189,2006,23.23948
189,2005,11.16406
189,2004,14.69555
188,2016,10.94208
189,2013,42.1956
194,1970,18796.635
194,1971,142255.21206
194,1972,51142.34018
194,1995,51319.25639
194,1994,45866.40954
194,1993,45510.86834
194,1992,46603.46547
194,1991,43276.68891
194,1990,44701.70168
194,1989,43981.39184
194,1988,48787.97621
194,1987,47862.95393
194,1986,42633.73007
194,1985,41706.20158
194,1984,37891.73778
194,1983,50892.4019
194,1982,52005.39053
194,1981,22026.46649
194,1980,37828.2849
194,1979,24573.12573
194,1978,15959.02663
194,1977,32197.04089
194,1976,28300.89717
194,1975,30919.55322
194,1974,13725.87247
194,1973,7258.463
194,1997,52903.9836
272,2008,29161.4413
146,2006,9915.80139
146,2004,6063.60762
174,1989,341.757
174,1988,227.838
174,1987,227.838
174,1986,227.838
174,1985,227.838
174,1984,227.838
174,1983,227.838
174,1982,227.838
174,1981,239.2299
174,1980,227.838
174,1990,227.838
174,1979,239.2299
174,1977,216.4461
174,1976,239.2299
174,1975,227.838
174,1974,227.838
174,1973,242.64747
174,1972,202.77582
174,1971,225.55962
174,1970,242.64747
174,1969,213.02853
174,1968,211.88934
174,1978,227.838
174,1991,227.838
174,1992,227.4303
174,1993,223.81535
174,2016,3614.30811
174,2015,3314.92898
174,2014,2732.11938
174,2013,2765.95332
174,2012,2766.52292
174,2011,2572.86062
174,2010,1445.8458
174,2009,484.15575
174,2008,455.676
174,2007,398.7165
174,2006,284.7975
174,2005,247.0418
174,2004,195.14502
174,2003,152.45139
174,2002,138.82643
174,2001,131.04286
174,2000,128.12746
174,1999,191.31524
174,1998,193.01301
174,1997,198.24317
174,1996,204.6723
174,1995,211.57567
174,1994,218.14221
174,1967,205.0542
177,2003,21.64461
174,1966,199.35825
174,1964,193.6623
171,1992,12107.65308
171,1991,11804.97029
171,1990,9968.59601
171,1989,10822.305
171,1988,11961.495
171,1987,12690.5766
171,1986,12927.52812
171,1985,10650.28731
171,1984,6339.59235
171,1983,8618.20019
171,1993,11567.90485
171,1982,28531.69706
171,1980,24344.4903
171,1979,36972.18361
171,1978,22962.08323
171,1977,20248.41874
171,1976,8337.61769
171,1975,12210.74977
171,1974,13693.0638
171,1973,13591.44805
171,1972,14741.00468
171,1971,7535.28617
171,1981,22431.56245
171,1994,10188.11793
171,1995,9390.91277
171,1996,8156.48648
174,1963,193.6623
174,1962,187.96635
174,1961,187.96635
171,2016,16390.70817
171,2015,16863.42957
171,2014,14983.76607
171,2013,14810.04491
171,2012,11972.365
171,2011,11565.51256
171,2010,12558.20272
171,2009,11062.21841
171,2008,11761.90891
171,2007,14338.1871
171,2006,13357.45843
171,2005,13109.22892
171,2004,12195.82638
171,2003,10537.27966
171,2002,8992.19627
171,2001,6639.655
171,2000,6764.73806
171,1999,7210.73094
171,1998,8221.87599
171,1997,7632.0034
174,1965,199.35825
146,2005,4004.67663
177,2004,23.92299
177,2006,37.72591
117,2001,108103.77681
117,2000,105118.30157
117,1999,106703.1427
117,1998,91964.75816
117,1997,114551.59221
117,1996,98710.69958
117,1995,127603.40596
117,1994,97745.34998
117,1993,98554.40271
117,1992,95877.64797
117,2002,95651.40484
117,1991,82477.01424
117,1989,62914.72964
117,1988,62170.26898
117,1987,52540.92375
117,1986,55033.92714
117,1985,53847.6886
117,1984,44339.6671
117,1983,34567.2396
117,1982,42139.43553
117,1981,33115.11411
117,1980,38117.06956
117,1990,67579.94053
117,2003,89228.5377
117,2004,93831.89057
117,2005,103084.7335
146,2003,7553.3355
146,2002,2665.58612
146,2001,3575.30225
146,2000,2852.591
146,1999,2986.58253
146,1998,2423.72242
146,1997,3122.17803
146,1996,1947.49999
146,1995,1361.59179
146,1994,685.44607
146,1993,1422.62047
146,1992,448.28949
117,2016,74278.57257
117,2015,72264.74549
117,2014,78249.02448
117,2013,76657.68997
117,2012,73243.65145
117,2011,69375.07613
117,2010,77329.35639
117,2009,96480.3934
117,2008,97600.67285
117,2007,84514.22772
117,2006,88671.58771
117,1979,34914.92039
177,2005,13.2146
117,1978,24268.16457
117,1976,25786.02133
179,1988,173.06574
179,1987,165.06863
179,1986,155.32856
179,1985,93.50472
179,1984,90.12132
179,1983,61.31121
179,1982,181.06286
179,1981,157.17404
179,1980,101.50183
179,1979,180.4477
179,1989,226.07226
179,1978,184.54878
177,2016,1096.59082
177,2015,842.22937
177,2014,597.97792
177,2013,415.37249
177,2012,297.41352
177,2011,211.54569
177,2010,149.52518
177,2009,105.26591
177,2008,74.78196
177,2007,53.65607
