geo,year,oilseeds_nes_net_production_value_constant_2004_2006_1000_i_vop
5102,1980,1.8691200000000001
5102,1981,1.8691200000000001
5102,1982,1.8691200000000001
5102,1983,1.8691200000000001
5102,1984,1559.46912
5102,1985,3117.06912
5102,1986,4097.734079999999
5103,1962,46.728
5102,1988,4111.75248
5102,1989,5069.05344
5102,1990,3997.1131200000004
5102,1991,3428.90064
5102,1993,3456.1846840000003
5103,1963,31.152
5103,1971,31.152
5103,1965,31.152
5103,2013,2451.6624
5103,2012,2294.3448
5103,2011,18790.8864
5103,2010,17727.930916999998
5103,2009,18783.240697999998
5103,2008,14106.80729
5103,2007,14103.269707
5103,2006,17215.417819
5103,2005,15654.596937999999
5103,2004,15651.557905000001
5103,2003,15648.288868000001
5103,2002,15645.005372999998
5103,2001,15641.633463999999
5103,2000,15638.304
5103,1999,15630.980678
5103,1998,15622.728
5103,1997,15622.728
5103,1996,15623.367886000002
5103,1995,31198.998658999997
5103,1994,28083.364569999998
5103,1993,24967.724628
5103,1992,21852.082451
5103,1991,18736.441703
5103,2014,2607.589342
5103,1964,21.8064
5103,2015,2767.1049559999997
5103,1990,15622.728
5103,1966,24.9216
5103,1967,24.9216
5103,1968,18.6912
5103,1969,18.6912
5103,1970,31.152
5103,1972,31.152
5103,1973,31.152
5103,1974,15.576
5103,1975,9.3456
5103,1976,9.3456
5103,1977,9.3456
5103,1978,9.3456
5103,1979,9.3456
5103,1980,9.3456
5103,1981,9.3456
5103,1982,9.3456
5103,1983,12.4608
5103,1984,12.4608
5103,1985,18.6912
5103,1986,18.6912
5103,1987,24.9216
5103,1988,40.4976
5103,1989,43.6128
5102,1968,3.7382400000000002
5102,1967,4.361280000000001
5101,1995,73415.724764
5102,1965,3.1152
5100,2001,106926.226174
5100,2002,95736.03671100001
5100,2003,97150.486891
5100,2004,107804.02499600001
5100,2005,131094.50174500002
5100,2006,132535.364045
5100,2007,130941.613228
5100,2008,136762.18464300002
5100,2009,143026.952468
5100,2010,140367.005087
5100,2000,99333.48155299999
5100,2011,155883.245975
5100,2013,161130.359871
5100,2014,172902.912546
5100,2015,192800.991947
5100,2016,201287.717022
5101,1961,26853.024
5101,1962,25233.12
5101,1963,29407.488
5101,1964,28161.408
5101,1965,28504.08
5101,1966,26915.328
5100,2012,168331.134154
5100,1999,98652.72872300001
5100,1998,96816.22422799999
5100,1997,92717.153005
5100,1974,36366.53328
5100,1975,48855.6816
5100,1976,33887.768639999995
5100,1977,38878.00752
5100,1978,43746.566688
5100,1979,42062.67648
5100,1980,46870.925376
5100,1981,42910.01088
5100,1982,52631.241696
5100,1983,50101.574688
5100,1984,52785.381792
5100,1985,54424.849248
5100,1986,53101.6992
5100,1987,52842.20304
5100,1988,54054.389664
5100,1989,55745.72769199999
5100,1990,70248.627272
5100,1991,81543.518298
5100,1992,72383.525533
5100,1993,101404.59277
5100,1994,107555.50751099999
5100,1995,112886.05059700001
5100,1996,98524.725237
5101,1967,29690.9712
5101,1968,33706.464
5101,1969,32148.864
5101,1970,32429.232
5101,1998,73462.31317000001
5101,1999,74686.674209
5101,2000,75001.744072
5101,2001,81481.337945
5101,2002,70527.885228
5101,2003,71710.331337
5101,2004,81575.35383200001
5101,2005,104358.489024
5101,2006,95889.379899
5101,2007,96133.123032
5101,2008,101590.361384
5101,2009,102312.914909
5101,2010,99095.264878
5101,2011,112869.78128099999
5101,2012,139224.262954
5101,2013,130154.337796
5101,2014,142690.460946
5101,2015,161762.1403
5101,2016,168791.286949
5102,1961,1.5576
5102,1962,1.5576
5102,1963,1.5576
5102,1964,2.4921599999999997
5101,1997,69250.63063500001
5102,1966,4.361280000000001
5101,1996,73920.32569900001
5101,1994,71966.220718
5101,1971,39563.04
5101,1972,42824.6544
5101,1973,44136.46512
5101,1974,33252.26784
5101,1975,45761.66496
5101,1976,30793.752
5101,1977,35473.09392
5101,1978,40341.653088
5101,1979,38658.697439999996
5101,1980,43478.161056
5101,1981,39207.9072
5101,1982,48853.127136
5101,1983,46507.256927999995
5101,1984,47817.260832
5101,1985,47896.013088
5101,1986,45592.19808
5101,1987,45712.4448
5101,1988,46325.889983999994
5101,1989,47054.223744
5101,1990,46626.44448
5101,1991,56122.092366
5101,1992,43665.447389
5101,1993,69560.64306
5103,2016,2922.538226
5104,1961,1850.4288
5104,1962,1850.4288
5104,1963,1850.4288
5203,2015,479.215162
5203,2016,499.14246299999996
5204,1961,623.04
5204,1962,623.04
5204,1963,623.04
5204,1964,623.04
5204,1965,623.04
5204,1966,623.04
5204,1967,623.04
5204,1968,467.28
5204,1969,467.28
5204,1970,467.28
5204,1971,467.28
5204,1972,467.28
5204,1973,467.28
5204,1974,623.04
5204,1975,467.28
5204,1976,373.824
5204,1977,249.216
5204,1978,155.76
5204,1979,31.152
5204,1980,31.152
5204,1981,31.152
5204,1982,31.152
5204,1983,31.152
5204,1984,31.152
5204,1985,31.152
5204,1986,31.152
5204,1987,31.152
5203,2014,469.952139
5203,2013,448.926954
5203,2012,451.704
5203,2011,406.07093
5200,1996,3882.692279
5200,1997,3873.126917
5200,1998,3163.7971199999997
5200,1999,3978.356833
5200,2000,4114.6841
5200,2001,4243.898438
5200,2002,4652.698959
5200,2003,4652.626546
5200,2004,6135.9953479999995
5200,2005,6154.285742
5200,2006,6120.690953
5200,2007,7064.3959159999995
5200,2008,6936.724831
5200,2009,7037.693287
5204,1988,31.152
5200,2010,12400.681473999999
5200,2012,12127.312296
5200,2013,11851.283472
5200,2014,11896.761639
5200,2015,12003.057319
5200,2016,12301.933756999999
5203,2002,249.216
5203,2003,155.76
5203,2004,218.064
5203,2005,327.096
5203,2006,302.01998199999997
5203,2007,322.654843
5203,2008,343.381465
5203,2009,364.19048
5203,2010,385.082926
5200,2011,12264.150055
5204,1989,31.152
5204,1990,59.811840000000004
5204,1991,186.912
5207,1970,6131.3366399999995
5207,1971,15596.2488
5207,1972,15591.264480000002
5207,1973,17314.2816
5207,1974,15523.97616
5207,1975,8599.82112
5207,1976,6567.77616
5207,1977,5705.80032
5207,1978,11555.21136
5207,1979,3565.65792
5207,1980,4099.291679999999
5207,1981,4398.97392
5207,1982,7132.2504
5207,1983,3260.0568
5207,1969,10791.0528
5207,1984,4827.3139200000005
5207,1986,7644.7008
5207,1987,4432.9296
5207,1988,4868.1230399999995
5207,1989,6498.3072
5207,1990,4415.796
5207,1991,4252.248
5207,1992,5524.49568
5207,1993,3213.9518399999997
5207,1994,3574.38048
5207,1995,3706.4649600000002
5207,1996,3806.369879
5207,1997,3795.5584369999997
5207,1998,3070.96416
5207,1999,3884.9008329999997
5207,1985,6979.29408
5200,1995,3764.40768
5207,1968,13013.748
5207,1966,11943.36528
5204,1992,171.336
5204,1993,140.184
5204,1994,124.608
5204,1995,62.304
5204,1996,77.88
5204,1997,77.88
5204,1998,93.456
5204,1999,93.456
5204,2000,109.032
5204,2001,124.608
5204,2002,155.76
5204,2003,155.76
5204,2004,404.976
5204,2005,404.976
5207,1967,12633.38208
5204,2006,436.128
5204,2008,467.28
5204,2009,467.28
5204,2010,5545.056
5204,2011,4672.8
5204,2012,3711.9110159999996
5204,2013,3245.516838
5204,2014,3544.896881
5204,2015,3663.479008
5204,2016,3782.061136
5207,1961,19559.094719999997
5207,1962,16134.866880000001
5207,1963,15869.140319999999
5207,1964,16598.72016
5207,1965,16323.024959999999
5204,2007,436.128
5100,1973,46954.78656
5200,1994,3698.36544
5200,1992,5694.27408
5104,1998,2917.797393
5104,1999,3081.0250100000003
5104,2000,3382.0031729999996
5104,2001,3635.383797
5104,2002,3955.325827
5104,2003,3963.9396479999996
5104,2004,4038.841469
5104,2005,4069.2759130000004
5104,2006,4088.1167130000003
5104,2007,4084.946243
5104,2008,4080.0978
5104,2009,4093.910094
5104,2010,4125.40949
5104,2011,4151.9385600000005
5104,2012,4335.11232
5104,2013,4442.878925999999
5104,2014,4475.043886
5104,2015,4507.556022
5104,2016,4576.1322979999995
5105,1961,129.59232
5105,1962,154.2024
5105,1963,209.65296
5105,1964,147.34896
5105,1965,145.16832
5105,1966,165.1056
5105,1967,138.31488000000002
5105,1968,111.52416000000001
5105,1969,76.01088
5105,1970,120.24672
5104,1997,3224.431924
5104,1996,3172.1080239999997
5104,1995,3095.928167
5104,1994,3032.8134600000003
5104,1964,1846.6905600000002
5104,1965,2158.21056
5104,1966,2158.21056
5104,1967,2154.47232
5104,1968,2465.99232
5104,1969,2465.99232
5104,1970,2465.99232
5104,1971,2462.25408
5104,1972,2773.77408
5104,1973,2770.03584
5104,1974,3081.55584
5104,1975,3081.55584
5104,1976,3081.55584
5104,1977,3393.07584
5105,1971,26.79072
5104,1978,3393.07584
5104,1980,3393.07584
5104,1981,3704.59584
5104,1982,3704.59584
5104,1983,3393.07584
5104,1984,3393.07584
5104,1985,3393.07584
5104,1986,3393.07584
5104,1987,3393.07584
5104,1988,3393.07584
5104,1989,3392.5487479999997
5104,1990,3812.0029520000003
5104,1991,2823.690309
5104,1992,2897.765536
5104,1993,2968.199718
5104,1979,3393.07584
5105,1972,28.971359999999997
5105,1973,13.39536
5105,1974,13.39536
5200,1962,16757.906880000002
5200,1963,16492.18032
5200,1964,17221.760159999998
5200,1965,16946.06496
5200,1966,12566.405279999999
5200,1967,13256.42208
5200,1968,13481.028
5200,1969,11258.3328
5200,1970,6598.61664
5200,1971,16063.5288
5200,1972,16058.54448
5200,1973,17781.5616
5200,1974,16147.01616
5200,1975,9067.101120000001
5200,1961,20182.13472
5200,1976,6941.600159999999
5200,1978,11710.97136
5200,1979,3596.80992
5200,1980,4130.443679999999
5200,1981,4430.12592
5200,1982,7160.59872
5200,1983,3290.89728
5200,1984,4858.1544
5200,1985,7010.1345599999995
5200,1986,7674.606720000001
5200,1987,4464.0816
5200,1988,4897.0944
5200,1989,6528.52464
5200,1990,4474.67328
5200,1991,4438.22544
5200,1977,5955.016320000001
5200,1993,3353.5128
5105,2016,2746.809288
5105,2014,2718.159604
5105,1982,62.304
5105,1983,186.912
5105,1984,3.1152
5105,1987,31.152
5105,1988,183.17376000000002
5105,1989,186.28896
5105,1990,190.33872
5105,1991,432.39328
5105,1992,227.96186699999998
5105,1993,451.84068099999996
5105,1994,227.45261499999998
5105,1995,624.049407
5105,1996,640.763791
5105,1997,691.727649
5105,2015,2203.599685
5105,1998,745.488621
5105,2000,885.1287619999999
5105,2001,1055.398363
5105,2002,1087.905754
5105,2003,1499.107015
5105,2004,1428.549936
5105,2005,1430.326356
5105,2006,1320.859259
5105,2007,1378.11779
5105,2008,1115.153376
5105,2009,1183.578616
5105,2010,2273.5446660000002
5105,2011,1635.164368
5105,2012,2847.9158399999997
5105,2013,4078.1532039999997
5105,1999,1014.7375720000001
5100,1972,45660.42096
9,1961,20.87184
5100,1970,35049.73824
206,1996,15576.0
206,1997,15576.0
206,1998,15576.0
206,1999,15576.0
206,2000,15576.0
206,2001,15576.0
206,2002,15576.0
206,2003,15576.0
206,2004,15576.0
206,2005,15576.0
206,2006,17133.6
206,2007,14018.4
206,1995,31152.0
206,2008,14018.4
206,2010,17632.059257
206,2011,18691.2
211,2001,8.41104
211,2002,4.361280000000001
211,2003,1.5576
211,2004,4.984319999999999
211,2005,6.853439999999999
211,2006,6.853439999999999
211,2007,5.918880000000001
211,2008,4.361280000000001
211,2009,4.04976
211,2010,6.2304
206,2009,18691.2
211,2011,6.853439999999999
206,1994,28036.8
206,1992,21806.4
202,2003,3963.9396479999996
202,2004,4038.841469
202,2005,4069.2759130000004
202,2006,4088.1167130000003
202,2007,4084.946243
202,2008,4080.0978
202,2009,4093.910094
202,2010,4125.40949
202,2011,4151.9385600000005
202,2012,4335.11232
202,2013,4442.878925999999
202,2014,4475.043886
206,1993,24921.6
202,2015,4507.556022
277,2012,16510.56
277,2013,14485.68
277,2014,16199.04
277,2015,16055.296753
277,2016,16175.192293
276,2012,2180.64
276,2013,2336.4
276,2014,2492.16
276,2015,2647.92
276,2016,2803.68
206,1990,15576.0
206,1991,18691.2
202,2016,4576.1322979999995
211,2012,9.657119999999999
211,2013,9.03408
211,2014,10.28016
226,1970,1869.12
226,1971,1869.12
226,1972,1869.12
226,1973,2492.16
226,1974,3738.24
226,1975,4361.28
226,1976,4672.8
226,1977,4984.32
226,1978,5295.84
226,1979,5451.6
226,1980,5451.6
226,1981,5607.36
226,1969,1869.12
226,1982,5607.36
226,1984,6230.4
226,1985,6230.4
226,1986,6541.92
226,1987,6853.44
226,1988,7164.96
226,1989,7476.48
226,1990,7788.0
226,1991,7788.0
226,1992,7164.96
226,1993,7788.0
226,1994,7788.0
226,1995,7164.96
226,1983,6230.4
226,1968,2180.64
226,1967,1869.12
226,1966,1869.12
211,2015,11.21472
211,2016,20.56032
154,1992,31.152
154,1993,186.912
154,1994,93.456
154,1995,124.608
154,1996,186.912
154,1997,62.304
154,1998,31.152
154,1999,88.26440600000001
154,2000,99.07374200000001
176,1963,13.39536
176,1964,8.722560000000001
176,1965,69.46896
176,1966,27.725279999999998
176,1967,65.4192
176,1968,38.00544
176,1969,54.516
176,1970,92.52144
176,1971,81.61824
176,1972,77.88
176,1973,71.33808
226,1961,934.56
226,1962,934.56
226,1963,934.56
226,1964,1246.08
226,1965,1557.6
202,2002,3955.325827
226,1996,7476.48
202,2001,3635.383797
202,1999,3081.0250100000003
244,1992,38.222989
244,1993,39.253627
244,1994,40.284265999999995
244,1995,41.314904
244,1996,42.345543
244,1997,43.376181
244,1998,44.40682
244,1999,45.437458
244,2000,46.468097
244,2001,47.498734999999996
244,2002,48.529373
244,2003,49.560012
244,1991,37.192351
244,2004,50.59065
244,2006,52.651927
244,2007,53.682566
244,2008,54.713204000000005
244,2009,55.7161
244,2010,56.457108999999996
244,2011,57.6312
244,2012,59.1888
244,2013,59.811840000000004
244,2014,60.730511
244,2015,62.063925
244,2016,62.958312
199,1993,408.24073
244,2005,51.621289000000004
199,1994,410.069352
244,1990,31.77504
244,1988,31.152
244,1962,31.152
244,1963,31.152
244,1964,31.152
244,1965,31.152
244,1966,31.152
244,1967,31.152
244,1968,31.152
244,1969,31.152
244,1970,31.152
244,1971,31.152
244,1972,31.152
244,1973,31.152
244,1989,31.152
244,1974,31.152
244,1976,31.152
244,1977,31.152
244,1978,31.152
244,1979,31.152
244,1980,31.152
244,1981,31.152
244,1982,31.152
244,1983,31.152
244,1984,31.152
244,1985,31.152
244,1986,31.152
244,1987,31.152
244,1975,31.152
199,1995,779.3876389999999
199,1996,108.776554
199,1997,665.931377
202,1973,2770.03584
202,1974,3081.55584
202,1975,3081.55584
202,1976,3081.55584
202,1977,3393.07584
202,1978,3393.07584
202,1979,3393.07584
202,1980,3393.07584
202,1981,3704.59584
202,1982,3704.59584
202,1983,3393.07584
202,1984,3393.07584
202,1972,2773.77408
202,1985,3393.07584
202,1987,3393.07584
202,1988,3393.07584
202,1989,3392.5487479999997
202,1990,3812.0029520000003
202,1991,2823.690309
202,1992,2897.765536
202,1993,2968.199718
202,1994,3032.8134600000003
202,1995,3095.928167
202,1996,3172.1080239999997
202,1997,3224.431924
202,1998,2917.797393
202,1986,3393.07584
202,1971,2462.25408
202,1970,2465.99232
202,1969,2465.99232
199,1998,267.9072
199,1999,289.7136
199,2000,220.86767999999998
199,2001,263.2344
199,2002,246.41232000000002
199,2003,368.83968
199,2004,376.9392
199,2005,466.03392
199,2006,492.82464000000004
199,2007,179.124
199,2008,439.55472000000003
199,2009,419.61744000000004
199,2010,237.371723
199,2011,508.14519400000006
199,2012,8.034101
199,2013,25.999458999999998
199,2014,126.495811
199,2015,86.745859
199,2016,220.699459
202,1961,1850.4288
202,1962,1850.4288
202,1963,1850.4288
202,1964,1846.6905600000002
202,1965,2158.21056
202,1966,2158.21056
202,1967,2154.47232
202,1968,2465.99232
202,2000,3382.0031729999996
5100,1971,42085.10592
226,1997,7788.0
226,1999,8411.04
181,1996,5300.080799
181,1997,5228.878179
181,1998,5157.675559
181,1999,5086.472938
181,2000,5015.270318
181,2001,4944.067698
181,2002,4872.865078
181,2003,4801.662457
181,2004,4730.459836999999
181,2005,4659.257217
181,2006,4588.054596
181,2007,4516.851976
181,1995,5371.283420000001
181,2008,4445.649356
181,2010,4378.991120000001
181,2011,4279.040444
181,2012,4205.52
181,2013,4049.76
181,2014,3176.697799
181,2015,3884.5759700000003
181,2016,3876.028393
5000,1961,250601.229756
5000,1962,241578.348896
5000,1963,239861.789588
5000,1964,246921.72061999998
5000,1965,293675.29641199997
181,2009,4374.446735
5000,1966,285148.05945
181,1994,5442.48604
181,1992,5584.89128
228,1986,560.736
228,1987,825.528
228,1988,918.984
228,1989,985.6492800000001
228,1990,1313.415048
228,1991,280.930258
235,2000,3.9251519999999998
235,2001,1.8691200000000001
235,2002,10.9032
235,2004,16.19904
235,2005,110.90111999999999
235,2006,41.74368
181,1993,5513.68866
235,2007,45.48192
235,2009,6.2304
235,2015,137.869698
235,2016,325.314756
181,1983,3115.2
181,1984,3115.2
181,1985,3115.2
181,1986,3115.2
181,1987,3115.2
181,1988,3115.2
181,1989,3115.2
181,1990,2642.93568
181,1991,5656.093901
235,2008,19.00272
5000,1967,294486.606639
5000,1968,294074.43764200003
5000,1969,307719.02610300004
5000,2001,653525.197373
5207,2000,4005.6521
5000,2002,639552.168938
5000,2003,631391.80738
5000,2004,685101.361112
5000,2005,718548.178825
5000,2006,764249.398152
5000,2007,749709.9161350001
5000,2008,795078.3321390001
5000,2009,854427.543949
5000,2010,855258.5340560001
5000,2011,996806.9281959999
5000,2000,588116.338062
5000,2012,1091643.395297
5000,2014,1202304.3232190001
5000,2015,1286382.476848
5000,2016,1363043.363221
5100,1961,28887.56112
5100,1962,27286.0368
5100,1963,31500.279360000004
5100,1964,30179.74608
5100,1965,30841.72608
5100,1966,29267.92704
5100,1967,32013.04128
5100,1968,36306.40992
5100,1969,34713.29664
5000,2013,1101300.3336729999
5000,1999,574088.1713170001
5000,1998,535011.87278
5000,1997,567471.036299
5000,1970,307587.468091
5000,1971,342499.604833
5000,1972,365968.73348600004
5000,1973,392648.03212800005
5000,1974,399740.488963
5000,1975,375409.633684
5000,1976,282201.753135
5000,1977,371633.506623
5000,1978,414065.782891
5000,1979,436065.509088
5000,1980,414830.620564
5000,1981,462848.48158599995
5000,1982,400445.33723
5000,1983,415302.155929
5000,1984,429885.37283999997
5000,1985,492146.788056
5000,1986,387974.431521
5000,1987,403844.93941500003
5000,1988,411127.420335
5000,1989,485928.689357
5000,1990,455610.250212
5000,1991,459968.31813800003
5000,1992,464224.758547
5000,1993,461943.29875200003
5000,1994,519866.946292
5000,1995,524280.0394
5000,1996,519645.848616
228,1985,778.8
226,1998,8099.52
228,1984,392.5152
228,1982,738.3024
230,2007,4347.552229
230,2008,4643.213728
230,2009,4902.7564409999995
230,2010,2990.592
230,2011,5815.69697
230,2012,4080.912
230,2013,4080.912
230,2014,4080.912
230,2015,13271.918265
230,2016,41401.008
215,1961,3115.2
215,1962,3115.2
230,2006,4071.3215090000003
215,1963,3115.2
215,1965,3115.2
215,1966,3115.2
215,1967,3115.2
215,1968,3115.2
215,1969,3115.2
215,1970,3115.2
215,1971,3115.2
215,1972,3115.2
215,1973,3115.2
215,1974,3115.2
215,1975,3426.72
215,1976,3738.24
215,1964,3115.2
215,1977,4049.76
230,2005,2679.072
230,2003,3185.1968859999997
226,2000,8722.56
226,2001,9192.629622
226,2002,9532.937862
226,2003,9871.101612999999
226,2004,10209.363936
226,2005,10620.634187
226,2006,10992.969726000001
226,2007,10776.664256
226,2008,11496.082419
226,2009,12003.621084
226,2010,12485.223511
226,2011,12750.962654
230,2004,3477.3073229999995
226,2012,14018.4
226,2014,14446.120266
226,2015,14653.6248
226,2016,15057.186263999998
230,1994,2180.64
230,1995,2135.422977
230,1996,2242.944
230,1997,2398.704
230,1998,2222.46924
230,1999,1619.904
230,2000,2071.608
230,2001,1760.088
230,2002,2071.608
226,2013,14018.4
215,1978,4049.76
215,1979,3738.24
215,1980,4049.76
215,2012,14018.4
215,2013,14018.4
215,2014,14284.284038
215,2015,14253.452428
215,2016,14313.652332
228,1961,1246.08
228,1962,1246.08
228,1963,1246.08
228,1964,1214.928
228,1965,1448.568
228,1966,1557.6
228,1967,809.952
215,2011,13418.70939
228,1968,887.832
228,1970,747.648
228,1971,1121.472
228,1972,1386.264
228,1973,794.376
228,1974,545.16
228,1975,576.312
228,1976,591.888
228,1977,280.368
228,1978,584.1
228,1979,591.888
228,1980,582.5424
228,1981,584.1
228,1969,492.2016
215,2010,12932.407797
215,2009,12415.173576000001
215,2008,11869.298611
215,1981,4049.76
215,1982,4361.28
215,1983,4361.28
215,1984,4361.28
215,1985,4361.28
215,1986,4672.8
215,1987,4984.32
215,1988,5295.84
215,1989,5607.36
215,1990,5918.88
215,1991,6230.4
215,1992,5918.88
215,1993,6230.4
215,1994,6853.44
215,1995,7164.96
215,1996,6541.92
215,1997,6675.959626
215,1998,6853.44
215,1999,7164.96
215,2000,7476.48
215,2001,7923.007578
215,2002,8395.645804
215,2003,8880.571240000001
215,2004,9373.953779000001
215,2005,9871.946697
215,2006,10753.297764
215,2007,11303.518816
228,1983,775.84056
5207,2001,4119.290438
5300,1974,261101.335334
5207,2003,4341.106546
5504,2013,59.811840000000004
5504,2014,60.730511
5504,2015,62.063925
5504,2016,62.958312
5706,1961,73662.517634
5706,1962,87518.94280599999
5706,1963,74106.184417
5706,1964,88212.043657
5706,1965,91395.388657
5706,1966,90354.647063
5706,1967,101127.631704
5706,1968,71994.14112
5504,2012,59.1888
5706,1969,84545.40652799999
5706,1971,82448.87692899999
5706,1972,72522.96189600001
5706,1973,85525.448448
5706,1974,84790.479312
5706,1975,84051.94327100001
5706,1976,86456.939977
5706,1977,85522.224217
5706,1978,96331.92148799999
5706,1979,97755.552312
5706,1980,96782.363832
5706,1981,87817.95528
5706,1982,83789.40979199999
5706,1970,87132.22188
5706,1983,94528.17396
5504,2011,57.6312
5504,2009,55.7161
5504,1983,31.152
5504,1984,31.152
5504,1985,31.152
5504,1986,31.152
5504,1987,31.152
5504,1988,31.152
5504,1989,31.152
5504,1990,31.77504
5504,1991,37.192351
5504,1992,38.222989
5504,1993,39.253627
5504,1994,40.284265999999995
5504,2010,56.457108999999996
5504,1995,41.314904
5504,1997,43.376181
5504,1998,44.40682
5504,1999,45.437458
5504,2000,46.468097
5504,2001,47.498734999999996
5504,2002,48.529373
5504,2003,49.560012
5504,2004,50.59065
5504,2005,51.621289000000004
5504,2006,52.651927
5504,2007,53.682566
5504,2008,54.713204000000005
5504,1996,42.345543
5706,1984,92876.308008
5706,1985,89573.713152
5706,1986,57236.052456
5801,1962,28415.60832
5801,1963,32857.572
5801,1964,30672.2592
5801,1965,31068.512639999997
5801,1966,29437.39392
5801,1967,32564.120160000002
5801,1968,37177.10832
5801,1969,34639.4664
5801,1970,34800.52224
5801,1971,41833.39776
5801,1972,43940.83056
5801,1973,44893.77024
5801,1961,29723.992319999998
5801,1974,33594.3168
5801,1976,30971.00688
5801,1977,35501.44224
5801,1978,40350.375648
5801,1979,38464.30896
5801,1980,43300.906176
5801,1981,38992.64688
5801,1982,48531.950016
5801,1983,42962.782368
5801,1984,45429.460032
5801,1985,72701.10460800001
5801,1986,69092.33232
5801,1987,69364.6008
5801,1975,46101.22176
5706,2016,67087.936185
5706,2015,71152.62711799999
5706,2014,64405.5289
5706,1987,42299.525137
5706,1988,67427.616168
5706,1989,75270.08544
5706,1990,73317.47808
5706,1991,41365.02744
5706,1992,49226.515007999995
5706,1993,53049.824889999996
5706,1994,54315.178632
5706,1995,53106.87243
5706,1996,39643.156714
5706,1997,46234.142417
5706,1998,50949.226229
5706,1999,60232.765824
5706,2000,53911.031938
5706,2001,64880.407654999995
5706,2002,61817.135326999996
5706,2003,61559.351609000005
5706,2004,59194.934725
5706,2005,56686.121794000006
5706,2006,68070.843095
5706,2007,44251.651886
5706,2008,49497.545102
5706,2009,49328.868696
5706,2010,66721.72193500001
5706,2011,59957.497026
5706,2012,53710.75664400001
5706,2013,58567.623665
5504,1982,31.152
5801,1988,73559.902944
5504,1981,31.152
5504,1979,31.152
5404,1983,34486.4322
5404,1984,20883.724488
5404,1985,20889.160512000002
5404,1986,20060.501736000002
5404,1987,20167.586737
5404,1988,20551.332648
5404,1989,20191.79184
5404,1990,20563.4352
5404,1991,1658.37672
5404,1992,1956.158688
5404,1993,1654.1712
5404,1994,1956.3456
5404,1982,28034.806272
5404,1995,2883.27336
5404,1997,2795.2689600000003
5404,1998,2484.270631
5404,1999,2206.558464
5404,2000,2286.188083
5404,2001,4671.379655
5404,2002,4907.727167
5404,2003,3758.9962490000003
5404,2004,2476.405574
5404,2005,3138.858647
5404,2006,4398.564571
5404,2007,4954.040256
5404,2008,4076.55072
5404,1996,2854.4577600000002
5404,2009,6460.114847999999
5404,1981,29478.670319999997
5404,1979,28311.825431999998
5403,2009,29876.500727999995
5403,2010,36701.730509
5403,2011,36820.507881
5403,2012,34527.140198
5403,2013,37006.591082
5403,2014,37303.690744
5403,2015,37617.266575
5403,2016,38162.834793
5404,1961,14722.933634
5404,1962,17333.486806
5404,1963,16194.616417
5404,1964,16624.747657
5404,1980,29223.021431999998
5404,1965,15758.332656999999
5404,1967,16331.887703999999
5404,1968,17104.31712
5404,1969,22054.494528
5404,1970,20280.029880000002
5404,1971,21686.900929
5404,1972,21963.265896
5404,1973,21757.304448
5404,1974,21925.743312
5404,1975,24665.016551
5404,1976,25968.790057
5404,1977,26329.685977
5404,1978,27193.795727999997
5404,1966,14032.247062999999
5404,2010,10642.239695999999
