geo,year,coffee_and_products_export_quantity_fea1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
222,2017,0
222,2015,0
222,2014,0
220,2017,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,161
203,2016,158
203,2015,144
203,2014,146
202,2017,11
202,2016,10
202,2015,11
202,2014,13
25,2016,0
198,2017,13
198,2016,8
198,2015,5
198,2014,6
199,2017,35
199,2016,42
199,2015,17
199,2014,15
197,2017,2
197,2016,2
197,2015,3
197,2014,1
272,2017,4
272,2016,4
276,2016,0
272,2014,2
276,2017,0
207,2015,0
220,2016,0
220,2015,0
220,2014,0
217,2017,2
217,2016,4
217,2015,11
217,2014,8
176,2017,5
176,2016,27
176,2015,24
176,2014,10
216,2017,89
216,2016,97
216,2015,153
216,2014,180
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,123
211,2016,115
211,2015,107
211,2014,106
210,2017,36
210,2016,34
210,2015,30
210,2014,34
207,2017,0
207,2016,0
207,2014,0
273,2016,0
2,2014,0
273,2014,0
41,2017,116
214,2014,31
214,2015,37
214,2016,40
214,2017,44
44,2014,671
44,2015,770
44,2016,801
44,2017,784
41,2016,195
46,2014,0
46,2016,4
48,2014,75
48,2015,69
48,2016,76
48,2017,70
107,2014,89
107,2015,86
107,2016,107
107,2017,55
46,2015,3
41,2015,122
41,2014,142
128,2017,0
33,2016,83
33,2017,85
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,13
40,2015,13
40,2016,11
40,2017,10
96,2014,5
96,2015,3
96,2016,11
96,2017,21
128,2014,0
128,2015,0
128,2016,0
98,2014,9
33,2015,77
98,2015,10
98,2017,5
55,2015,0
55,2016,0
55,2017,0
56,2014,3
56,2015,1
56,2016,1
56,2017,2
58,2014,77
58,2015,59
55,2014,0
58,2016,64
59,2014,2
59,2015,2
59,2016,4
59,2017,1
60,2014,28
60,2015,35
60,2016,29
60,2017,33
63,2014,1
58,2017,48
72,2017,3
72,2016,2
72,2015,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,45
167,2015,77
167,2016,64
167,2017,46
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,6
54,2015,6
54,2016,7
54,2017,7
72,2014,1
98,2016,13
63,2015,0
33,2014,71
32,2016,30
1,2016,1
1,2017,1
10,2014,21
10,2015,25
10,2016,31
10,2017,36
11,2014,21
11,2015,25
11,2016,19
1,2015,2
11,2017,20
52,2017,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
52,2016,0
1,2014,1
9,2017,1
9,2016,1
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,1
7,2015,1
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,0
14,2016,0
32,2017,29
14,2017,0
57,2015,1
21,2014,2240
21,2015,2264
21,2016,2106
21,2017,1916
27,2014,15
27,2015,18
27,2016,21
27,2017,19
233,2014,0
20,2017,0
233,2015,2
35,2014,0
35,2015,0
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,31
32,2015,29
233,2016,1
20,2016,0
20,2015,0
20,2014,0
57,2016,2
57,2017,3
255,2014,253
255,2015,288
255,2016,293
255,2017,287
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2017,0
19,2014,4
19,2015,2
19,2016,2
19,2017,1
80,2014,1
80,2015,2
80,2016,1
80,2017,1
57,2014,1
63,2016,0
63,2017,1
209,2014,0
114,2014,51
114,2015,43
114,2016,48
114,2017,44
118,2014,0
118,2015,0
118,2016,0
118,2017,1
113,2015,0
108,2017,2
113,2016,0
120,2014,22
120,2015,25
120,2016,24
120,2017,36
119,2014,5
119,2015,4
119,2016,5
119,2017,6
121,2014,2
113,2017,0
108,2016,1
108,2015,1
108,2014,1
104,2017,5
105,2014,1
105,2015,1
105,2016,1
105,2017,1
106,2014,220
106,2015,233
106,2016,266
106,2017,280
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,4
110,2015,5
110,2016,5
110,2017,5
112,2014,4
112,2015,3
112,2016,3
112,2017,2
121,2015,2
104,2016,5
121,2016,2
122,2014,0
131,2017,326
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
131,2016,285
137,2014,0
137,2016,0
137,2017,0
138,2014,173
138,2015,159
138,2016,142
138,2017,177
141,2014,0
141,2015,0
141,2016,0
137,2015,0
131,2015,276
131,2014,240
130,2017,1
122,2015,0
122,2016,0
123,2014,0
123,2015,0
123,2016,0
123,2017,1
126,2014,8
126,2015,10
126,2016,13
126,2017,10
256,2014,10
256,2015,10
256,2016,11
256,2017,11
129,2014,9
129,2015,3
129,2016,5
129,2017,2
130,2014,1
130,2015,1
130,2016,2
121,2017,2
104,2015,4
104,2014,2
103,2017,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2015,0
79,2014,860
79,2016,886
79,2017,908
81,2014,3
81,2015,3
81,2016,8
81,2017,8
84,2014,7
84,2015,8
84,2016,10
79,2015,829
74,2014,0
70,2017,0
70,2016,0
209,2015,0
209,2016,0
209,2017,0
238,2014,239
238,2015,234
238,2016,160
238,2017,251
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,11
67,2015,13
67,2016,15
67,2017,18
68,2014,73
68,2015,84
68,2016,97
68,2017,121
70,2014,0
70,2015,0
84,2017,4
86,2014,0
86,2015,0
86,2016,0
97,2016,73
97,2017,66
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,359
100,2015,367
100,2016,431
100,2017,448
101,2014,705
101,2015,852
101,2016,893
101,2017,975
102,2014,0
102,2015,2
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
97,2015,68
273,2015,0
97,2014,76
95,2016,310
89,2014,186
89,2015,185
89,2016,180
89,2017,204
90,2014,4
90,2015,11
90,2016,15
90,2017,7
175,2014,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,242
95,2015,285
95,2017,431
141,2017,0
