geo,year,mushrooms_and_truffles_export_quantity_tcl
173,1975,1552.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,1.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2002,1.0
171,2003,0.0
171,2004,2.0
173,1976,1712.0
171,2013,38.0
171,2016,0.0
173,1961,3908.0
173,1962,5742.0
173,1963,2305.0
173,1964,1537.0
173,1965,4991.0
173,1966,4926.0
173,1967,6601.0
173,1969,2027.0
173,1970,750.0
173,1971,869.0
173,1972,924.0
173,1973,1308.0
173,1974,1644.0
171,2014,319.0
173,2010,179525.0
173,2011,174943.0
173,2012,196571.0
174,1992,574.0
174,1993,562.0
174,1994,396.0
174,1995,202.0
174,1996,430.0
174,1997,716.0
174,1998,825.0
174,1999,821.0
174,2000,426.0
174,2002,620.0
174,2003,565.0
174,2004,616.0
174,2005,180.0
174,2006,557.0
174,1991,436.0
174,2007,662.0
174,2013,2439.0
174,2014,3145.0
174,2015,2805.0
174,2016,2552.0
179,1991,7.0
179,1992,2.0
179,1995,3.0
179,2001,0.0
179,2002,1.0
179,2006,1.0
179,2007,17.0
179,2008,0.0
179,2009,39.0
179,2015,94.0
174,2012,4883.0
174,1990,497.0
174,1989,690.0
174,1988,525.0
173,2013,205200.0
173,2014,219899.0
173,2015,222218.0
173,2016,236724.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1987,222.0
174,1986,170.0
174,1985,144.0
174,1984,170.0
174,1983,62.0
174,1982,0.0
171,1983,1.0
174,1981,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1980,0.0
194,1976,0.0
147,1999,9.0
143,2016,1508.0
118,1988,1.0
118,1989,10.0
118,1990,1.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1996,3.0
118,1998,3.0
118,2000,2.0
118,2001,0.0
118,2013,10.0
118,2014,12.0
118,2015,62.0
118,2016,7.0
118,1987,0.0
113,2011,6.0
119,1994,99.0
119,1995,213.0
119,1996,220.0
119,1997,59.0
119,1998,422.0
119,1999,87.0
119,2000,473.0
119,2001,529.0
119,2002,78.0
119,2003,264.0
119,2004,329.0
119,2005,508.0
119,2006,327.0
119,2007,100.0
113,2012,5.0
119,2008,64.0
118,1986,0.0
118,1984,0.0
114,2005,1.0
114,2006,5.0
114,2007,39.0
114,2008,0.0
114,2009,1.0
114,2010,2.0
114,2013,3.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1985,0.0
118,1968,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1969,0.0
114,2004,1.0
119,2009,117.0
119,2011,567.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,4.0
121,2004,14.0
121,1990,0.0
121,2005,10.0
121,2007,10.0
121,2008,2.0
121,2009,3.0
121,2010,4.0
121,2011,6.0
121,2012,9.0
121,2013,4.0
121,2014,4.0
121,2016,1.0
126,1994,839.0
126,1995,1965.0
126,1996,1870.0
126,1997,2160.0
126,1998,3987.0
121,2006,10.0
119,2010,383.0
121,1989,0.0
121,1987,0.0
119,2012,242.0
119,2013,157.0
119,2015,249.0
119,2016,440.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1988,0.0
121,1971,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,353.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1972,0.0
114,2003,1.0
114,2002,2.0
114,2001,1.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,103.0
110,1989,71.0
110,1990,130.0
110,1991,134.0
110,1992,147.0
110,1993,142.0
110,1994,190.0
110,1995,235.0
110,1996,375.0
110,1982,0.0
110,1997,454.0
110,1999,451.0
110,2000,349.0
110,2001,312.0
110,2002,295.0
110,2003,350.0
110,2004,504.0
110,2005,589.0
110,2006,1271.0
110,2007,1507.0
110,2008,1448.0
110,2009,512.0
110,2010,391.0
110,2011,623.0
110,2012,942.0
110,1998,469.0
110,2013,1184.0
110,1981,0.0
110,1979,0.0
106,2001,3737.0
106,2002,3042.0
106,2003,2576.0
106,2004,2306.0
106,2005,2715.0
106,2006,2366.0
106,2012,5213.0
106,2013,3351.0
106,2016,4081.0
109,2014,0.0
109,2015,0.0
109,2016,0.0
110,1961,0.0
110,1962,0.0
110,1980,0.0
110,1963,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1964,0.0
110,2014,1618.0
110,2015,1487.0
110,2016,1484.0
112,2000,10.0
112,2001,20.0
112,2002,26.0
112,2003,43.0
112,2004,11.0
112,2005,7.0
112,2006,2.0
112,2007,4.0
112,2008,15.0
112,2009,8.0
112,2010,7.0
112,2011,2.0
112,2012,0.0
112,2013,1.0
112,1998,1.0
112,2014,0.0
112,2016,3.0
108,2000,12.0
108,2001,15.0
108,2006,10.0
108,2014,0.0
108,2015,1.0
114,1993,2.0
114,1994,8.0
114,1995,22.0
114,1996,6.0
114,1997,15.0
114,1998,1.0
114,1999,1.0
114,2000,1.0
112,2015,2.0
112,1994,1.0
112,1993,265.0
112,1992,488.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1991,207.0
112,1990,289.0
112,1989,0.0
112,1988,0.0
112,1987,6.0
112,1986,0.0
126,1999,2302.0
112,1985,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,2.0
112,1979,0.0
112,1978,0.0
112,1984,0.0
147,1998,10.0
126,2000,5490.0
126,2002,1739.0
138,1990,32.0
138,1991,48.0
138,1992,39.0
138,1993,75.0
138,1994,37.0
138,1995,113.0
138,1996,91.0
138,1997,692.0
138,1998,233.0
138,1999,65.0
138,2000,123.0
138,2001,209.0
138,2002,670.0
138,2003,1092.0
138,1989,4.0
138,2004,1486.0
138,2006,1306.0
138,2007,1929.0
138,2008,1794.0
138,2009,2756.0
138,2010,3432.0
138,2011,3395.0
138,2012,3155.0
138,2013,2991.0
138,2014,3842.0
138,2015,4637.0
138,2016,4605.0
141,2001,1.0
141,2002,18.0
141,2005,1.0
138,2005,1326.0
141,2007,0.0
138,1988,36.0
138,1986,0.0
137,2008,7.0
137,2011,2.0
137,2012,0.0
137,2014,0.0
137,2015,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1987,12.0
138,1970,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1971,0.0
137,2007,0.0
141,2014,0.0
141,2016,2.0
143,1984,22.0
143,1985,27.0
143,1986,118.0
143,1987,52.0
143,1988,82.0
143,1989,120.0
143,1990,229.0
143,1991,116.0
143,1992,112.0
143,1993,68.0
143,1994,245.0
143,1995,296.0
143,1996,421.0
143,1997,301.0
143,1983,22.0
143,1998,137.0
143,2000,117.0
143,2001,214.0
143,2002,164.0
143,2003,212.0
143,2004,337.0
143,2005,185.0
143,2006,403.0
143,2007,1084.0
143,2008,479.0
143,2009,1776.0
143,2010,204.0
143,2012,213.0
143,2014,73.0
143,2015,969.0
143,1999,121.0
141,2015,0.0
143,1982,4.0
143,1980,2.0
273,2006,167.0
273,2007,143.0
273,2008,173.0
273,2009,318.0
273,2010,267.0
273,2011,243.0
273,2012,147.0
273,2013,110.0
273,2014,129.0
273,2015,65.0
273,2016,175.0
143,1961,12.0
143,1962,10.0
143,1963,2.0
143,1981,12.0
143,1964,0.0
143,1966,0.0
143,1967,3.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,1.0
143,1973,17.0
143,1974,52.0
143,1975,0.0
143,1976,3.0
143,1977,3.0
143,1978,11.0
143,1979,0.0
143,1965,0.0
137,2004,0.0
137,2002,0.0
137,2001,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1969,0.0
129,1984,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,43.0
129,1991,102.0
129,1992,59.0
129,1993,18.0
129,1994,21.0
129,1996,7.0
129,1999,1.0
129,2000,1.0
129,2001,0.0
129,2003,1.0
129,1985,0.0
129,2005,0.0
129,1968,0.0
129,1966,0.0
126,2003,4844.0
126,2004,8020.0
126,2005,9050.0
126,2006,7150.0
126,2007,7127.0
126,2008,36971.0
126,2009,36619.0
126,2010,24942.0
126,2011,28761.0
126,2012,27567.0
126,2013,33419.0
126,2014,30691.0
126,2015,51583.0
126,2016,28905.0
129,1967,0.0
256,2000,41.0
256,2002,35.0
256,2003,40.0
256,2004,30.0
256,2005,35.0
256,2008,48.0
256,2012,70.0
256,2013,82.0
256,2014,108.0
256,2015,131.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
256,2001,49.0
129,2007,0.0
129,2013,0.0
129,2014,0.0
131,1990,126.0
131,1991,84.0
131,1992,140.0
131,1993,184.0
131,1994,114.0
131,1995,147.0
131,1996,189.0
131,1998,179.0
131,1999,214.0
131,2000,232.0
131,2001,253.0
131,2002,317.0
131,2003,357.0
131,2004,526.0
131,1989,82.0
131,2005,1753.0
131,2007,2444.0
131,2008,2562.0
131,2009,1427.0
131,2010,2532.0
131,2011,2660.0
131,2012,2407.0
131,2013,2610.0
131,2014,3000.0
131,2015,4156.0
131,2016,4557.0
133,2008,12.0
133,2012,42.0
134,2012,3.0
137,2000,0.0
131,2006,2204.0
131,1988,14.0
131,1987,0.0
131,1986,0.0
130,2007,7.0
130,2008,10.0
130,2009,0.0
130,2010,1.0
130,2011,1.0
130,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
126,2001,5579.0
131,1979,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1978,0.0
106,2000,3054.0
194,1977,0.0
194,1979,134.0
226,2014,1.0
226,2015,0.0
230,2000,719.0
230,2001,1077.0
230,2002,306.0
230,2003,470.0
230,2004,547.0
230,2005,720.0
230,2006,1576.0
230,2007,1138.0
230,2008,819.0
230,2009,831.0
230,2010,666.0
230,2011,703.0
226,2012,0.0
230,2012,800.0
230,2014,2529.0
230,2015,188.0
225,2002,34.0
225,2003,21.0
225,2005,116.0
225,2007,193.0
225,2008,394.0
225,2014,344.0
225,2015,155.0
225,2016,352.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
230,2013,731.0
229,1965,0.0
226,2011,1.0
226,2007,0.0
223,1989,168.0
223,1990,127.0
223,1991,482.0
223,1992,532.0
223,1993,255.0
223,1994,267.0
223,1995,270.0
223,1996,545.0
223,1997,629.0
223,1998,558.0
223,1999,1792.0
223,2000,337.0
223,2001,373.0
223,2002,1208.0
226,2008,1.0
223,2003,333.0
223,2005,793.0
223,2006,1340.0
223,2007,401.0
223,2008,671.0
223,2009,1067.0
223,2010,780.0
223,2011,550.0
223,2012,474.0
223,2013,301.0
223,2014,401.0
223,2015,737.0
223,2016,517.0
226,2005,2.0
226,2006,1.0
223,2004,742.0
223,1988,179.0
229,1966,0.0
229,1968,0.0
229,2003,292.0
229,2004,165.0
229,2005,244.0
229,2006,148.0
229,2009,456.0
229,2010,714.0
229,2011,680.0
229,2012,360.0
229,2013,217.0
229,2016,137.0
215,2005,4.0
215,2011,58.0
215,2012,1.0
215,2013,3.0
229,2002,159.0
215,2014,0.0
215,2016,23.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
215,2015,0.0
229,1967,0.0
229,2001,133.0
229,1999,2161.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,17.0
229,1976,17.0
229,1977,368.0
229,1978,102.0
229,1979,67.0
229,1980,75.0
229,1981,57.0
229,1982,70.0
229,2000,140.0
229,1983,76.0
229,1985,132.0
229,1986,57.0
229,1987,102.0
229,1988,139.0
229,1989,90.0
229,1990,264.0
229,1991,204.0
229,1992,1352.0
229,1993,2019.0
229,1994,7855.0
229,1995,5518.0
229,1996,1004.0
229,1997,902.0
229,1998,3427.0
229,1984,74.0
223,1987,59.0
223,1986,38.0
223,1985,22.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,1.0
220,1995,8.0
220,1996,10.0
220,1997,12.0
220,1998,8.0
220,1999,2.0
220,2000,1.0
220,2001,1.0
220,2002,1.0
220,2003,1.0
220,1988,0.0
220,2004,0.0
220,2006,0.0
220,2007,0.0
220,2010,0.0
220,2015,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
220,2005,0.0
222,1971,0.0
220,1987,0.0
220,1985,0.0
154,2013,280.0
154,2014,690.0
154,2015,590.0
154,2016,838.0
217,2007,55.0
217,2011,10.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1986,0.0
220,1969,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1970,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,2011,166.0
222,2012,469.0
222,2013,612.0
222,2014,66.0
222,2015,44.0
222,2016,20.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
222,2010,103.0
223,1969,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1970,0.0
222,2009,115.0
222,2008,75.0
222,2007,56.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,13.0
222,1986,4.0
222,1987,2.0
222,1988,1.0
222,1989,17.0
222,1990,8.0
222,1991,32.0
222,2005,12.0
222,2004,9.0
222,2003,11.0
222,2002,19.0
222,2001,21.0
222,2000,58.0
231,1974,0.0
222,1999,15.0
222,1997,43.0
222,1996,897.0
222,1995,16.0
222,1994,5.0
222,1993,6.0
222,1992,17.0
222,1998,33.0
154,2012,293.0
231,1975,0.0
231,1977,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,2644.0
248,1989,4029.0
248,1990,1435.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
248,1980,0.0
251,1965,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1966,0.0
251,1981,0.0
248,1979,0.0
248,1977,342.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,112.0
237,1992,522.0
248,1978,0.0
248,1961,54.0
248,1963,101.0
248,1964,168.0
248,1965,145.0
248,1966,168.0
248,1967,83.0
248,1968,50.0
248,1969,309.0
248,1970,479.0
248,1971,187.0
248,1972,566.0
248,1973,400.0
248,1974,416.0
248,1975,991.0
248,1976,336.0
248,1962,93.0
237,1978,0.0
251,1982,0.0
251,1984,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1971,0.0
181,1986,0.0
181,1988,0.0
181,1989,0.0
181,1990,1.0
181,1991,5.0
181,1993,19.0
181,1994,13.0
181,1995,26.0
181,1996,27.0
181,1997,28.0
181,2000,7.0
181,2001,0.0
181,2002,116.0
181,2004,50.0
181,2011,0.0
181,1987,1.0
251,1983,0.0
181,1970,0.0
181,1968,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,5.0
251,1992,0.0
251,1993,6.0
251,1995,14.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,10.0
181,1969,0.0
251,2005,53.0
251,2007,13.0
251,2008,0.0
251,2009,24.0
251,2011,44.0
251,2012,4.0
251,2014,1.0
251,2015,27.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
251,2006,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
231,2012,7560.0
231,2013,9511.0
231,2014,8371.0
231,2015,6527.0
231,2016,5311.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
231,2011,10416.0
234,1970,0.0
234,1972,0.0
234,1973,0.0
