geo,year,oil_soybean_import_value_tcl
4,1985,19.0
4,1986,255.0
4,1987,99.0
4,1988,805.0
4,1989,2223.0
4,1990,1796.0
4,1991,24200.0
4,1992,28631.0
4,1993,75612.0
4,1994,109407.0
4,1995,76890.0
4,1996,1010.0
4,1997,7068.0
4,1998,47786.0
4,1999,3360.0
4,2000,6026.0
4,2001,6491.0
4,2002,10438.0
4,2003,52973.0
4,2004,54358.0
4,2005,146338.0
4,2006,184649.0
4,2007,258404.0
4,2008,406654.0
4,2009,315492.0
4,2010,363104.0
4,2011,615184.0
4,2012,571851.0
4,2013,662822.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,2800.0
7,1977,15600.0
7,1978,52265.0
7,1979,21675.0
7,1980,22623.0
7,1981,46573.0
7,1982,23000.0
7,1983,22000.0
7,1984,41000.0
7,1985,23000.0
7,1986,18500.0
7,1987,10800.0
7,1988,29000.0
7,1989,50000.0
7,1990,25000.0
7,1991,38979.0
7,1992,37000.0
7,1993,23000.0
7,1994,21000.0
7,1995,27000.0
7,1996,33050.0
7,1997,28000.0
7,1998,24500.0
7,1999,34000.0
7,2000,37100.0
7,2001,42900.0
7,2002,42254.0
7,2003,65016.0
7,2004,63393.0
7,2005,64359.0
7,2006,52000.0
7,2007,86000.0
7,2008,146000.0
7,2009,140000.0
7,2010,118000.0
7,2011,188840.0
7,2012,101465.0
7,2013,112996.0
8,1961,104.0
8,1962,149.0
8,1963,149.0
8,1964,135.0
8,1965,157.0
8,1966,168.0
8,1967,161.0
8,1968,147.0
8,1969,154.0
8,1970,158.0
8,1971,180.0
8,1972,160.0
8,1973,190.0
8,1974,156.0
8,1975,105.0
8,1976,0.0
8,1977,93.0
8,1978,14.0
8,1979,110.0
8,1980,116.0
8,1981,146.0
8,1982,110.0
8,1983,120.0
8,1984,210.0
8,1985,130.0
8,1986,140.0
8,1987,150.0
8,1988,110.0
8,1989,100.0
8,1990,110.0
8,1991,180.0
8,1992,240.0
8,1993,160.0
8,1994,270.0
8,1995,320.0
8,1996,429.0
8,1997,330.0
8,1998,340.0
8,1999,460.0
8,2000,180.0
8,2001,305.0
8,2002,345.0
8,2003,427.0
8,2004,685.0
8,2005,692.0
8,2006,543.0
8,2007,553.0
8,2008,1268.0
8,2009,883.0
8,2010,480.0
8,2011,941.0
8,2012,53.0
8,2013,836.0
9,1961,0.0
9,1962,36.0
9,1963,8.0
9,1964,2092.0
9,1965,4066.0
9,1966,30.0
9,1967,0.0
9,1968,0.0
9,1969,250.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,5.0
9,1981,1.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,6.0
9,1995,6.0
9,1996,26.0
9,1997,18.0
9,1998,68.0
9,1999,15.0
9,2000,3.0
9,2001,3.0
9,2002,61.0
9,2003,7.0
9,2004,0.0
9,2005,81.0
9,2006,2.0
9,2007,2.0
9,2008,97.0
9,2009,2.0
9,2010,5.0
9,2011,39.0
9,2012,11412.0
9,2013,78883.0
1,1992,940.0
1,1993,0.0
1,1994,3000.0
1,1995,998.0
1,1996,46.0
1,1997,1600.0
1,1998,5800.0
1,1999,4000.0
1,2000,1658.0
1,2001,1457.0
1,2002,583.0
1,2003,4857.0
1,2004,4.0
1,2005,239.0
1,2006,344.0
1,2007,1578.0
1,2008,1401.0
1,2009,11.0
1,2010,807.0
1,2011,617.0
1,2012,643.0
1,2013,678.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,417.0
22,1986,292.0
22,1987,392.0
22,1988,339.0
22,1989,307.0
22,1990,693.0
22,1991,863.0
22,1992,100.0
22,1993,80.0
22,1994,45.0
22,1995,50.0
22,1996,60.0
22,1997,40.0
22,1998,110.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,451.0
22,2010,499.0
22,2011,471.0
22,2012,483.0
22,2013,500.0
10,1961,523.0
10,1962,640.0
10,1963,1226.0
10,1964,1245.0
10,1965,1371.0
10,1966,1261.0
10,1967,1445.0
10,1968,2048.0
10,1969,1213.0
10,1970,2051.0
10,1971,2012.0
10,1972,325.0
10,1973,1070.0
10,1974,2826.0
10,1975,10361.0
10,1976,17832.0
10,1977,14094.0
10,1978,13331.0
10,1979,11440.0
10,1980,15898.0
10,1981,11533.0
10,1982,16268.0
10,1983,16258.0
10,1984,18732.0
10,1985,11745.0
10,1986,5051.0
10,1987,7294.0
10,1988,7653.0
10,1989,10983.0
10,1990,14538.0
10,1991,9223.0
10,1992,12404.0
10,1993,15618.0
10,1994,15731.0
10,1995,18809.0
10,1996,9736.0
10,1997,8619.0
10,1998,9891.0
10,1999,6257.0
10,2000,4174.0
10,2001,4286.0
10,2002,6540.0
10,2003,7933.0
10,2004,9220.0
10,2005,7441.0
10,2006,20162.0
10,2007,19739.0
10,2008,30648.0
10,2009,20311.0
10,2010,29442.0
10,2011,29939.0
10,2012,29274.0
10,2013,28674.0
11,1961,3572.0
11,1962,2862.0
11,1963,2081.0
11,1964,3143.0
11,1965,3467.0
11,1966,1050.0
11,1967,417.0
11,1968,339.0
11,1969,467.0
11,1970,4946.0
11,1971,6180.0
11,1972,4394.0
11,1973,5579.0
11,1974,17508.0
11,1975,19861.0
11,1976,17200.0
11,1977,23899.0
11,1978,25199.0
11,1979,30371.0
11,1980,29079.0
11,1981,22030.0
11,1982,21369.0
11,1983,15072.0
11,1984,19428.0
11,1985,15375.0
11,1986,10091.0
11,1987,8375.0
11,1988,8904.0
11,1989,9444.0
11,1990,10014.0
11,1991,7570.0
11,1992,6721.0
11,1993,7228.0
11,1994,7332.0
11,1995,12947.0
11,1996,10131.0
11,1997,10836.0
11,1998,12098.0
11,1999,7910.0
11,2000,7017.0
11,2001,13800.0
11,2002,23938.0
11,2003,28041.0
11,2004,26555.0
11,2005,20075.0
11,2006,39195.0
11,2007,54353.0
11,2008,57134.0
11,2009,11048.0
11,2010,12918.0
11,2011,36231.0
11,2012,9211.0
11,2013,5994.0
52,1992,
52,1993,
52,1994,1699.0
52,1995,17998.0
52,1996,7773.0
52,1997,1557.0
52,1998,2200.0
52,1999,2268.0
52,2000,1786.0
52,2001,6343.0
52,2002,4191.0
52,2003,12706.0
52,2004,12000.0
52,2005,16607.0
52,2006,15094.0
52,2007,4010.0
52,2008,14041.0
52,2009,1700.0
52,2010,1700.0
52,2011,1700.0
52,2012,1248.0
52,2013,799.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,350.0
12,2000,370.0
12,2001,343.0
12,2002,355.0
12,2003,2633.0
12,2004,2808.0
12,2005,342.0
12,2006,704.0
12,2007,587.0
12,2008,905.0
12,2009,598.0
12,2010,598.0
12,2011,3715.0
12,2012,1261.0
12,2013,666.0
13,1961,5.0
13,1962,5.0
13,1963,5.0
13,1964,9.0
13,1965,6.0
13,1966,1.0
13,1967,10.0
13,1968,10.0
13,1969,15.0
13,1970,3.0
13,1971,8.0
13,1972,3.0
13,1973,1.0
13,1974,0.0
13,1975,0.0
13,1976,19.0
13,1977,37.0
13,1978,60.0
13,1979,39.0
13,1980,53.0
13,1981,79.0
13,1982,190.0
13,1983,160.0
13,1984,284.0
13,1985,230.0
13,1986,100.0
13,1987,122.0
13,1988,40.0
13,1989,140.0
13,1990,80.0
13,1991,300.0
13,1992,270.0
13,1993,230.0
13,1994,200.0
13,1995,200.0
13,1996,1600.0
13,1997,197.0
13,1998,60.0
13,1999,85.0
13,2000,192.0
13,2001,200.0
13,2002,84.0
13,2003,129.0
13,2004,203.0
13,2005,290.0
13,2006,236.0
13,2007,277.0
13,2008,529.0
13,2009,584.0
13,2010,369.0
13,2011,588.0
13,2012,3020.0
13,2013,463.0
16,1961,4724.0
16,1962,3354.0
16,1963,12846.0
16,1964,10326.0
16,1965,18174.0
16,1966,12183.0
16,1967,3552.0
16,1968,12400.0
16,1969,6800.0
16,1970,11400.0
16,1971,15750.0
16,1972,20400.0
16,1973,9560.0
16,1974,11461.0
16,1975,7949.0
16,1976,32615.0
16,1977,20286.0
16,1978,39350.0
16,1979,36054.0
16,1980,48560.0
16,1981,18500.0
16,1982,20442.0
16,1983,30162.0
16,1984,44232.0
16,1985,33580.0
16,1986,29017.0
16,1987,51560.0
16,1988,122473.0
16,1989,107358.0
16,1990,88122.0
16,1991,97550.0
16,1992,148669.0
16,1993,88700.0
16,1994,43330.0
16,1995,169459.0
16,1996,258930.0
16,1997,320330.0
16,1998,119622.0
16,1999,250005.0
16,2000,385000.0
16,2001,304295.0
16,2002,155747.0
16,2003,175000.0
16,2004,168000.0
16,2005,128752.0
16,2006,212455.0
16,2007,314148.0
16,2008,194982.0
16,2009,350000.0
16,2010,315000.0
16,2011,400000.0
16,2012,370000.0
16,2013,380231.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,2.0
14,1968,2.0
14,1969,4.0
14,1970,7.0
14,1971,76.0
14,1972,22.0
14,1973,14.0
14,1974,44.0
14,1975,32.0
14,1976,72.0
14,1977,66.0
14,1978,151.0
14,1979,1002.0
14,1980,1174.0
14,1981,1351.0
14,1982,1568.0
14,1983,1874.0
14,1984,1717.0
14,1985,1940.0
14,1986,1459.0
14,1987,1337.0
14,1988,2150.0
14,1989,2417.0
14,1990,2578.0
14,1991,2178.0
14,1992,2826.0
14,1993,2125.0
14,1994,55.0
14,1995,38.0
14,1996,6.0
14,1997,9.0
14,1998,11.0
14,1999,18.0
14,2000,68.0
14,2001,235.0
14,2002,537.0
14,2003,917.0
14,2004,1579.0
14,2005,2933.0
14,2006,1500.0
14,2007,2220.0
14,2008,5383.0
14,2009,742.0
14,2010,688.0
14,2011,916.0
14,2012,2843.0
14,2013,325.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,854.0
57,1999,3133.0
57,2000,3200.0
57,2001,7685.0
57,2002,14965.0
57,2003,6284.0
57,2004,5589.0
57,2005,7024.0
57,2006,6126.0
57,2007,10633.0
57,2008,37843.0
57,2009,13391.0
57,2010,16247.0
57,2011,20486.0
57,2012,7643.0
57,2013,15693.0
255,2000,83738.0
255,2001,92846.0
255,2002,98960.0
255,2003,95595.0
255,2004,102349.0
255,2005,81476.0
255,2006,115355.0
255,2007,162846.0
255,2008,246532.0
255,2009,125605.0
255,2010,111799.0
255,2011,190080.0
255,2012,121063.0
255,2013,119969.0
15,1961,405.0
15,1962,252.0
15,1963,315.0
15,1964,949.0
15,1965,1058.0
15,1966,535.0
15,1967,1045.0
15,1968,1676.0
15,1969,2018.0
15,1970,5985.0
15,1971,6689.0
15,1972,4321.0
15,1973,4379.0
15,1974,8441.0
15,1975,10596.0
15,1976,6587.0
15,1977,9271.0
15,1978,13710.0
15,1979,24930.0
15,1980,20343.0
15,1981,17639.0
15,1982,13903.0
15,1983,18435.0
15,1984,36650.0
15,1985,30448.0
15,1986,32938.0
15,1987,26783.0
15,1988,29331.0
15,1989,36569.0
15,1990,48477.0
15,1991,53994.0
15,1992,48835.0
15,1993,34446.0
15,1994,49931.0
15,1995,47517.0
15,1996,56956.0
15,1997,73446.0
15,1998,95257.0
15,1999,112176.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,28.0
23,1992,119.0
23,1993,91.0
23,1994,91.0
23,1995,145.0
23,1996,168.0
23,1997,192.0
23,1998,40.0
23,1999,40.0
23,2000,224.0
23,2001,100.0
23,2002,32.0
23,2003,45.0
23,2004,21.0
23,2005,106.0
23,2006,115.0
23,2007,144.0
23,2008,266.0
23,2009,212.0
23,2010,298.0
23,2011,1487.0
23,2012,1806.0
23,2013,895.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,177.0
53,1984,578.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,260.0
53,1989,500.0
53,1990,1700.0
53,1991,228.0
53,1992,603.0
53,1993,399.0
53,1994,743.0
53,1995,226.0
53,1996,545.0
53,1997,970.0
53,1998,1018.0
53,1999,1753.0
53,2000,2000.0
53,2001,1300.0
53,2002,750.0
53,2003,31.0
53,2004,28.0
53,2005,13.0
53,2006,90.0
53,2007,41.0
53,2008,200.0
53,2009,82.0
53,2010,23.0
53,2011,500.0
53,2012,110.0
53,2013,28.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,378.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,1.0
18,1991,0.0
18,1992,0.0
18,1993,12.0
18,1994,13.0
18,1995,0.0
18,1996,0.0
18,1997,23.0
18,1998,23.0
18,1999,23.0
18,2000,23.0
18,2001,23.0
18,2002,21.0
18,2003,254.0
18,2004,120.0
18,2005,287.0
18,2006,3781.0
18,2007,5186.0
18,2008,6326.0
18,2009,4951.0
18,2010,7179.0
18,2011,9442.0
18,2012,10186.0
18,2013,10186.0
19,1961,220.0
19,1962,74.0
19,1963,155.0
19,1964,640.0
19,1965,340.0
19,1966,287.0
19,1967,272.0
19,1968,70.0
19,1969,200.0
19,1970,480.0
19,1971,1183.0
19,1972,842.0
19,1973,120.0
19,1974,5300.0
19,1975,3942.0
19,1976,4352.0
19,1977,4001.0
19,1978,4346.0
19,1979,2996.0
19,1980,6306.0
19,1981,9545.0
19,1982,3046.0
19,1983,5122.0
19,1984,715.0
19,1985,6194.0
19,1986,634.0
19,1987,920.0
19,1988,2215.0
19,1989,3471.0
19,1990,1591.0
19,1991,1280.0
19,1992,6800.0
19,1993,1243.0
19,1994,18.0
19,1995,3.0
19,1996,80.0
19,1997,4.0
19,1998,152.0
19,1999,350.0
19,2000,1446.0
19,2001,1130.0
19,2002,176.0
19,2003,343.0
19,2004,51.0
19,2005,206.0
19,2006,120.0
19,2007,357.0
19,2008,32.0
19,2009,24.0
19,2010,39.0
19,2011,833.0
19,2012,627.0
19,2013,3386.0
80,1992,350.0
80,1993,5100.0
80,1994,3100.0
80,1995,1400.0
80,1996,4300.0
80,1997,3300.0
80,1998,2200.0
80,1999,88.0
80,2000,1600.0
80,2001,630.0
80,2002,1446.0
80,2003,588.0
80,2004,641.0
80,2005,1283.0
80,2006,3123.0
80,2007,2836.0
80,2008,2415.0
80,2009,1697.0
80,2010,2208.0
80,2011,4181.0
80,2012,6367.0
80,2013,3481.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,609.0
20,1991,380.0
20,1992,1504.0
20,1993,799.0
20,1994,1321.0
20,1995,3158.0
20,1996,2155.0
20,1997,1885.0
20,1998,1362.0
20,1999,2080.0
20,2000,2506.0
20,2001,441.0
20,2002,717.0
20,2003,1072.0
20,2004,613.0
20,2005,1645.0
20,2006,312.0
20,2007,294.0
20,2008,85.0
20,2009,47.0
20,2010,3.0
20,2011,30.0
20,2012,16.0
20,2013,59.0
21,1961,22.0
21,1962,1143.0
21,1963,580.0
21,1964,650.0
21,1965,3699.0
21,1966,5073.0
21,1967,6286.0
21,1968,3482.0
21,1969,1276.0
21,1970,1889.0
21,1971,1182.0
21,1972,518.0
21,1973,47.0
21,1974,37.0
21,1975,86.0
21,1976,1.0
21,1977,0.0
21,1978,0.0
21,1979,56945.0
21,1980,36413.0
21,1981,0.0
21,1982,10002.0
21,1983,21201.0
21,1984,87986.0
21,1985,68003.0
21,1986,70103.0
21,1987,13210.0
21,1988,27225.0
21,1989,21346.0
21,1990,4609.0
21,1991,31623.0
21,1992,43666.0
21,1993,64290.0
21,1994,155998.0
21,1995,136077.0
21,1996,91316.0
21,1997,84956.0
21,1998,134845.0
21,1999,74805.0
21,2000,36807.0
21,2001,22344.0
21,2002,52711.0
21,2003,18222.0
21,2004,16933.0
21,2005,2156.0
21,2006,12979.0
21,2007,43148.0
21,2008,29180.0
21,2009,21356.0
21,2010,14520.0
21,2011,262.0
21,2012,1190.0
21,2013,5302.0
26,1961,1.0
26,1962,2.0
26,1963,3.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,2.0
26,1968,6.0
26,1969,4.0
26,1970,4.0
26,1971,5.0
26,1972,3.0
26,1973,7.0
26,1974,7.0
26,1975,8.0
26,1976,2.0
26,1977,7.0
26,1978,0.0
26,1979,35.0
26,1980,27.0
26,1981,4.0
26,1982,17.0
26,1983,35.0
26,1984,11.0
26,1985,15.0
26,1986,532.0
26,1987,44.0
26,1988,699.0
26,1989,30.0
26,1990,35.0
26,1991,48.0
26,1992,75.0
26,1993,0.0
26,1994,86.0
26,1995,46.0
26,1996,52.0
26,1997,3.0
26,1998,36.0
26,1999,40.0
26,2000,55.0
26,2001,40.0
26,2002,26.0
26,2003,13.0
26,2004,69.0
26,2005,56.0
26,2006,29.0
26,2007,116.0
26,2008,185.0
26,2009,27.0
26,2010,156.0
26,2011,118.0
26,2012,109.0
26,2013,41.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,200.0
27,1983,50.0
27,1984,11500.0
27,1985,900.0
27,1986,0.0
27,1987,4900.0
27,1988,0.0
27,1989,9200.0
27,1990,89.0
27,1991,167.0
27,1992,640.0
27,1993,939.0
27,1994,1715.0
27,1995,600.0
27,1996,39.0
27,1997,699.0
27,1998,1755.0
27,1999,1217.0
27,2000,2458.0
27,2001,5805.0
27,2002,8591.0
27,2003,7058.0
27,2004,5617.0
27,2005,7278.0
27,2006,8214.0
27,2007,15119.0
27,2008,21840.0
27,2009,10051.0
27,2010,11748.0
27,2011,15455.0
27,2012,19651.0
27,2013,13516.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,407.0
233,1978,1603.0
233,1979,1493.0
233,1980,2795.0
233,1981,5357.0
233,1982,2971.0
233,1983,3800.0
233,1984,2718.0
233,1985,7143.0
233,1986,2040.0
233,1987,2639.0
233,1988,1147.0
233,1989,2400.0
233,1990,1800.0
233,1991,2500.0
233,1992,2100.0
233,1993,2100.0
233,1994,2352.0
233,1995,2577.0
233,1996,2073.0
233,1997,7.0
233,1998,1200.0
233,1999,42.0
233,2000,336.0
233,2001,271.0
233,2002,142.0
233,2003,1582.0
233,2004,193.0
233,2005,70.0
233,2006,150.0
233,2007,500.0
233,2008,900.0
233,2009,1000.0
233,2010,37.0
233,2011,75.0
233,2012,75.0
233,2013,122.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,2.0
29,1999,0.0
29,2000,0.0
29,2001,14.0
29,2002,354.0
29,2003,267.0
29,2004,0.0
29,2005,64.0
29,2006,12.0
29,2007,0.0
29,2008,37.0
29,2009,2.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,1.0
35,1968,2.0
35,1969,5.0
35,1970,34.0
35,1971,41.0
35,1972,9.0
35,1973,20.0
35,1974,14.0
35,1975,15.0
35,1976,18.0
35,1977,17.0
35,1978,93.0
35,1979,554.0
35,1980,4.0
35,1981,13.0
35,1982,28.0
35,1983,197.0
35,1984,1.0
35,1985,217.0
35,1986,0.0
35,1987,175.0
35,1988,1093.0
35,1989,447.0
35,1990,20.0
35,1991,117.0
35,1992,430.0
35,1993,92.0
35,1994,1747.0
35,1995,1627.0
35,1996,3493.0
35,1997,2027.0
35,1998,4793.0
35,1999,4015.0
35,2000,3368.0
35,2001,3285.0
35,2002,4757.0
35,2003,5375.0
35,2004,7388.0
35,2005,5115.0
35,2006,6848.0
35,2007,7892.0
35,2008,12912.0
35,2009,8124.0
35,2010,8702.0
35,2011,10248.0
35,2012,10715.0
35,2013,9609.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,2000.0
115,1980,4300.0
115,1981,0.0
115,1982,0.0
115,1983,1800.0
115,1984,900.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,127.0
115,1997,10.0
115,1998,185.0
115,1999,490.0
115,2000,145.0
115,2001,64.0
115,2002,373.0
115,2003,708.0
115,2004,116.0
115,2005,2400.0
115,2006,53.0
115,2007,120.0
115,2008,216.0
115,2009,0.0
115,2010,223.0
115,2011,187.0
115,2012,263.0
115,2013,594.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
