geo,year,roundwood_export_quantity_fea2
202,1963,8000
202,1964,6500
202,1965,11000
202,1966,8700
202,1967,17600
202,1968,16000
202,1962,13000
201,2011,625
201,2010,601
201,2009,221
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,4459
201,2000,4459
201,2001,4459
201,2002,4459
201,2003,3678
201,2004,4823
201,2005,4823
201,2006,4933
201,2007,4894
201,2008,221
202,1969,11200
201,1963,1900
202,1970,16000
202,1972,10900
202,1992,57306
202,1993,371523
202,1994,409454
202,1995,210500
202,1996,384800
202,1997,246400
202,1991,70586
202,1998,207400
202,2000,301000
202,2001,138269
202,2002,385813
202,2003,303788
202,2004,370881
202,2005,252980
202,1999,301000
202,1990,16104
202,1989,25793
202,1988,43465
202,1973,9200
202,1974,8900
202,1975,9800
202,1976,33400
202,1977,50500
202,1978,95300
202,1979,78600
202,1980,42100
202,1981,46500
202,1982,29400
202,1983,55100
202,1984,42200
202,1985,23100
202,1986,35905
202,1987,46605
202,1971,16000
200,1985,20100
200,1984,26500
200,1983,55000
244,2003,6361
244,2004,656
244,2005,204
244,2006,204
244,2007,179
244,2008,179
244,2002,6361
244,2009,179
244,2011,179
244,2012,179
244,2013,179
244,2014,179
244,2015,44
244,2016,44
244,2010,179
244,2017,44
244,2001,6361
244,1999,6361
191,2011,49
191,2012,49
191,2013,49
191,2014,49
191,2015,49
191,2016,49
244,2000,6361
191,2017,49
244,1991,31
244,1994,103
244,1995,87
244,1996,107
244,1997,107
244,1998,107
191,2018,49
244,2018,44
193,1967,200
193,1968,200
193,2010,88
193,2011,88
193,2012,88
193,2013,88
193,2014,88
193,2015,88
193,2009,88
193,2016,88
193,2018,88
194,1991,76
194,1992,160
194,1993,10
194,1994,895
194,1995,300
193,2017,88
193,2008,88
193,2007,88
193,2006,88
193,1987,0
193,1990,146
193,1992,18
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,88
193,1999,88
193,2000,88
193,2001,88
193,2002,88
193,2003,88
193,2004,88
193,2005,88
191,2010,49
191,2009,49
191,2008,43
191,2007,408
184,1997,0
184,1998,0
184,1999,0
184,2000,143
184,2001,143
184,2002,143
184,1996,3750
184,2003,143
184,2005,143
184,2006,143
184,2007,143
184,2008,112
184,2009,130
184,2010,104
184,2004,143
184,1995,3750
184,1994,3750
184,1993,3750
185,2006,51100000
185,2007,49300000
185,2008,37058606
185,2009,22289355
185,2010,21175826
185,2011,20699843
185,2012,17862687
185,2013,19193917
185,2014,21052777
185,2015,19596352
185,2016,20120982
185,2017,19513659
185,2018,19371865
184,1991,198
184,1992,145
184,2011,58
194,1996,300
184,2012,20
184,2014,706
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2007,0
190,2014,0
190,2016,0
190,2017,0
190,2018,0
191,2004,408
191,2005,408
191,2006,408
190,2015,0
190,2006,0
190,2005,0
190,2004,0
184,2015,20
184,2016,20
184,2017,0
184,2018,0
190,1992,6442
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
184,2013,20
194,1997,0
194,1998,0
194,1999,0
196,2013,205
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2012,42
197,1992,1034
197,1995,47
197,1996,29
197,1997,88
197,1998,88
197,1999,88
197,2000,106
197,1994,29
196,2011,42
196,2010,329
196,2009,1006
196,1994,434
196,1995,434
196,1996,434
196,1997,434
196,1998,434
196,1999,434
196,2000,434
196,2001,434
196,2002,434
196,2003,434
196,2004,434
196,2005,434
196,2006,434
196,2007,434
196,2008,434
197,2001,106
196,1993,434
197,2002,178
197,2004,1392
200,1969,35400
200,1970,22300
200,1971,4800
200,1972,2400
200,1973,5100
200,1974,14900
200,1968,18300
200,1975,3900
200,1977,42200
200,1978,37900
200,1979,42600
200,1980,42600
200,1981,22400
200,1982,47400
200,1976,3500
200,1967,20300
200,1966,65000
200,1965,29800
197,2005,1392
197,2006,572
197,2007,1286
197,2008,1725
197,2009,13033
197,2010,15057
197,2011,16057
197,2012,7057
197,2013,53457
197,2014,28999
197,2015,147
197,2016,100057
197,2017,86617
197,2018,275091
200,1964,40500
197,2003,443
203,2014,2765480
196,1990,60
186,2004,38000
195,1993,271
195,1994,271
195,1995,271
195,1996,271
195,1997,0
195,1998,0
194,2018,92
195,1999,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2000,0
194,2017,173
194,2016,1481
194,2015,6784
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,8800
194,2011,2258
194,2012,1744
194,2013,7015
194,2014,594
195,2007,0
186,2005,57000
195,2008,115
195,2010,1147
272,2017,107239
272,2018,106406
186,1992,67422
186,1993,51074
186,1994,52173
186,1995,19100
272,2016,118000
186,1996,37700
186,1998,52700
186,1999,39700
186,2000,23100
186,2001,50400
186,2002,56000
186,2003,41000
186,1997,95100
272,2015,45000
272,2014,53000
272,2013,57223
195,2011,1147
195,2012,253
195,2013,5886
195,2014,14008
195,2015,1778
195,2016,1692
195,2017,666
195,2018,665
272,2006,50000
272,2007,72000
272,2008,48700
272,2009,29500
272,2010,42600
272,2011,43900
272,2012,56000
195,2009,76
185,2005,48300000
203,2015,2054323
203,2017,1436996
217,1996,600
217,1997,68000
217,1998,16000
217,1999,11000
217,2000,28000
217,2001,28000
217,1995,3000
217,2002,17000
217,2004,16794
217,2005,49123
217,2006,55888
217,2007,65809
217,2008,95903
217,2009,73189
217,2003,18341
217,2010,113324
217,1994,1200
217,1990,118
176,2005,1055
176,2006,496
176,2007,514
176,2008,514
176,2009,728
176,2010,1058
217,1992,166
176,2011,984
176,2013,365
176,2014,354
176,2015,354
176,2016,421
176,2017,341
176,2018,341
176,2012,429
217,2011,96648
217,2012,89916
217,2013,73163
219,2006,2061
219,2007,3967
219,2008,1185
219,2009,276
219,2010,457
219,2011,1931
219,2005,6626
219,2012,4131
219,2014,1158
219,2015,550
219,2016,550
219,2017,550
219,2018,550
220,1990,2152
219,2013,4131
219,2004,6626
219,2003,1785
219,2002,116
217,2014,111246
217,2015,117974
217,2016,50151
217,2017,49241
217,2018,19940
219,1990,3806
219,1991,44
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,116
219,1999,116
219,2000,116
219,2001,116
176,2004,1055
216,2018,4840
216,2017,2156
216,2016,7601
208,2017,0
208,2018,0
216,1961,13100
216,1962,9600
216,1963,22400
216,1964,19400
208,2016,0
216,1965,27900
216,1967,30600
216,1968,28700
216,1969,27500
216,1970,29700
216,1971,64100
216,1972,76100
216,1966,36900
208,2015,0
208,2014,0
208,2013,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,22
208,2012,22
216,1973,86700
220,1991,2729
216,1974,86700
216,1976,49000
216,2002,17612
216,2003,10287
216,2004,6528
216,2005,26917
216,2006,16500
216,2007,15832
216,2001,200
216,2008,19163
216,2010,8802
216,2011,15971
216,2012,23287
216,2013,28134
216,2014,46332
216,2015,15125
216,2009,12782
216,2000,200
216,1999,300
216,1998,12000
216,1977,31800
216,1978,17200
216,1979,700
216,1980,700
216,1981,7100
216,1982,6300
216,1987,0
216,1990,46601
216,1991,38970
216,1992,24135
216,1993,1531
216,1994,650
216,1995,26200
216,1996,0
216,1997,0
216,1975,500
212,2018,38
220,1992,4749
220,1994,700
223,2000,4000
223,2001,8000
223,2002,9002
223,2003,68567
223,2004,36509
223,2005,9693
223,1999,5000
223,2006,2781
223,2008,4860
223,2009,13017
223,2010,7412
223,2011,3800
223,2012,6300
223,2013,3633
223,2007,11000
223,2014,437
223,1998,93000
223,1996,22400
223,1982,42400
223,1983,45900
223,1984,119800
223,1985,91400
223,1986,48600
223,1987,23600
223,1997,20000
223,1988,35000
223,1990,11543
223,1991,1826
223,1992,3701
223,1993,6125
223,1994,8200
223,1995,56000
223,1989,17900
223,2015,1505
223,2016,9800
223,2017,24000
213,2016,0
213,2017,0
213,2018,0
224,1993,58
224,1994,58
224,1995,58
213,2015,0
224,1996,58
224,1998,58
224,1999,58
224,2000,58
224,2001,58
224,2002,58
224,2003,58
224,1997,58
213,2014,0
213,2013,0
213,2012,0
223,2018,53200
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
223,1981,36900
223,1980,4800
223,1979,3700
223,1978,5100
220,2014,429
220,2015,127
220,2016,824
220,2017,107
220,2018,806
222,1975,300
220,2013,3066
222,1987,0
222,1992,2900
222,1994,61
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1990,2328
220,2012,4485
220,2011,7699
220,2010,4915
220,1995,700
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,500
220,2003,500
220,2004,26
220,2005,77
220,2006,118
220,2007,39
220,2008,5550
220,2009,2964
222,1999,0
220,1993,1100
222,2000,0
222,2002,0
223,1964,11000
223,1965,12900
223,1966,14800
223,1967,10600
223,1968,8300
223,1969,10800
223,1963,22000
223,1970,20100
223,1972,34100
223,1973,29400
223,1974,12100
223,1975,19300
223,1976,11300
223,1977,8900
223,1971,34900
223,1962,15300
223,1961,7600
222,2018,305
222,2003,0
222,2004,354
222,2005,354
222,2006,354
222,2007,354
222,2008,744
222,2009,272
222,2010,220
222,2011,113
222,2012,85
222,2013,234
222,2014,234
222,2015,229
222,2016,352
222,2017,245
222,2001,0
212,2017,38
212,2016,163
212,2015,225
207,1976,12400
207,1977,13700
207,1978,18100
207,1979,24400
207,1980,25600
207,1981,33500
207,1975,21200
207,1982,24300
207,1984,17000
207,1985,14400
207,1986,6500
207,1987,3700
207,1988,10700
207,1989,5000
207,1983,22000
207,1990,828
207,1974,22600
207,1972,16500
206,2009,5661
206,2010,9798
206,2011,200
207,1961,18900
207,1962,21500
207,1963,20400
207,1973,17300
207,1964,17000
207,1966,28500
207,1967,21100
207,1968,20000
207,1969,21900
207,1970,24700
207,1971,16900
207,1965,24400
207,1991,499
207,1992,2305
207,1993,3519
207,2013,96593
207,2014,148648
207,2015,208027
207,2016,266942
207,2017,482604
207,2018,533931
207,2012,109612
210,1961,961200
210,1963,1415300
210,1964,1716600
210,1965,2178500
210,1966,2114400
210,1967,2651300
210,1968,2792900
210,1962,1122200
207,2011,92207
207,2010,49140
207,2009,29960
207,1994,8000
207,1995,8500
207,1996,27000
207,1997,30700
207,1998,21000
207,1999,17000
207,2000,10000
207,2001,8000
207,2002,25900
207,2003,3200
207,2004,6200
207,2005,9470
207,2006,18601
207,2007,12602
207,2008,28920
206,2008,2391
206,2007,679
206,2006,376
206,2005,2282
38,1979,200
38,1980,200
38,1987,0
38,1990,3840
38,1991,644
38,1992,1372
38,1978,200
38,1993,643
38,1995,378
38,1996,378
38,1997,2486
38,1998,2486
38,1999,2486
38,2000,2486
38,1994,323
38,1977,200
38,1976,800
38,1975,600
203,2018,1603166
38,1961,300
38,1962,400
38,1963,200
38,1964,200
38,1965,200
38,1966,600
38,1967,800
38,1968,300
38,1969,300
38,1970,300
38,1971,200
38,1972,100
38,1973,100
38,1974,100
38,2001,2486
210,1969,3188900
38,2002,386
38,2004,15394
276,2017,217
276,2018,217
206,1991,0
206,1994,290
206,1995,290
206,1996,290
276,2016,1069
206,1997,0
206,1999,0
206,2000,85
206,2001,85
206,2002,189
206,2003,7778
206,2004,2282
206,1998,0
276,2015,1069
276,2014,6099
276,2013,6099
38,2005,15394
38,2006,2909
38,2007,4163
38,2008,3084
38,2009,627
38,2010,2230
38,2011,2808
38,2012,1926
38,2013,722
38,2014,474
38,2015,465
38,2016,790
38,2017,248
38,2018,242
276,2012,6099
38,2003,3226
210,1970,4276400
210,1971,3709800
210,1972,2664900
211,2008,1178902
211,2009,850622
211,2010,820302
211,2011,943768
211,2012,815839
211,2013,749997
211,2007,2027498
211,2014,772535
211,2016,568053
211,2017,578108
211,2018,760797
212,1961,1500
212,1962,1600
212,1963,2300
211,2015,649341
211,2006,1703783
211,2005,1454807
211,2004,1784914
211,1989,803000
211,1990,1128143
211,1991,1194523
211,1992,1143003
211,1993,1074148
211,1994,1074000
211,1995,1022000
211,1996,993000
211,1997,1160000
211,1998,1021000
211,1999,1239000
211,2000,3754410
211,2001,3192930
211,2002,2005013
211,2003,1784000
212,1964,2000
211,1988,735000
212,1965,1800
212,1967,1200
212,2001,800
212,2002,853
212,2003,4013
212,2004,16281
212,2005,16281
212,2006,18483
212,2000,0
212,2007,7919
212,2009,11932
212,2010,4524
212,2011,2217
212,2012,15212
212,2013,189
212,2014,287
212,2008,11932
212,1999,0
212,1998,25
212,1997,25
212,1968,1300
212,1969,200
212,1974,100
212,1975,1900
212,1976,1100
212,1978,300
212,1979,700
212,1980,400
212,1981,400
212,1987,0
212,1990,22
212,1992,17
212,1994,0
212,1995,0
212,1996,0
212,1966,1900
203,2016,2113497
211,1987,797000
211,1985,681000
210,1992,653920
210,1993,843000
210,1994,1068000
210,1995,1738000
210,1996,1628000
210,1997,1404000
210,1991,812130
210,1998,1454500
210,2000,1461813
210,2001,1340450
210,2002,1785189
210,2003,1533438
210,2004,1558155
210,2005,3126887
210,1999,1335000
210,1990,803814
210,1989,857500
210,1988,872500
210,1973,2978500
210,1974,2171100
210,1975,1977800
210,1976,1527400
210,1977,924100
210,1978,858700
210,1979,841600
210,1980,891000
210,1981,809000
210,1982,613400
210,1983,627100
210,1984,957000
210,1985,916100
210,1986,772300
210,1987,842400
210,2006,3045170
211,1986,665000
210,2007,3886000
210,2009,1208654
211,1971,368300
211,1972,481700
211,1973,554200
211,1974,592000
211,1975,648000
211,1976,701700
211,1970,318800
211,1977,818226
211,1979,746300
211,1980,873700
211,1981,762000
211,1982,614000
211,1983,622000
211,1984,799000
211,1978,673200
211,1969,297600
211,1968,436200
211,1967,305100
210,2010,1256041
210,2011,892225
210,2012,819813
210,2013,775374
210,2014,644470
210,2015,632833
210,2016,599909
210,2017,980910
210,2018,784156
211,1961,89700
211,1962,108600
211,1963,158300
211,1964,201600
211,1965,200700
211,1966,228900
210,2008,2453082
185,2004,41842000
185,2003,37804000
185,2002,37770000
158,1999,527
158,2000,527
158,2001,800
158,2002,395
158,2003,3596
158,2004,3596
158,1998,527
158,2005,3596
158,2007,405
158,2008,134
158,2009,20
158,2010,152
158,2011,152
158,2012,152
158,2006,3596
158,2013,152
158,1997,0
158,1995,0
157,2007,1553
157,2008,267
157,2009,1261
157,2010,5791
157,2011,12494
157,2012,59689
158,1996,0
157,2013,40716
157,2015,11369
157,2016,11145
157,2017,6307
157,2018,6936
158,1992,14
158,1994,0
157,2014,10057
158,2014,152
158,2015,214
158,2016,214
159,1978,9600
159,1979,9600
159,1980,9600
159,1981,25700
159,1982,101300
159,1983,50400
159,1977,9600
159,1984,59800
159,1986,59800
159,1987,16400
159,1988,7169
159,1989,1801
159,1990,7678
159,1991,19875
159,1985,59800
159,1976,26900
159,1975,94600
159,1974,261900
158,2017,419
158,2018,419
159,1961,732800
159,1962,584900
159,1963,673100
159,1964,781200
159,1965,589100
159,1966,560300
159,1967,332700
159,1968,313400
159,1969,352500
159,1970,219300
159,1971,210200
159,1972,192000
159,1973,332800
157,2006,7069
157,2005,29097
157,2004,29097
157,2003,44195
156,2004,5240000
156,2005,5143000
156,2006,5570700
156,2007,5979700
156,2008,6644100
156,2009,8770103
156,2003,7518000
156,2010,10745670
156,2012,13758897
156,2013,16602660
156,2014,16568876
156,2015,16398206
156,2016,17428415
156,2017,19246931
156,2011,12626539
156,2002,7880300
156,2001,7283700
156,2000,5909000
156,1985,381100
156,1986,397100
156,1987,432200
156,1988,823600
156,1989,1761100
156,1990,1682987
156,1991,3604873
156,1992,4276171
156,1993,4459021
156,1994,4960300
156,1995,5388000
156,1996,5640000
156,1997,5952000
156,1998,4304000
156,1999,5804000
156,2018,21407881
159,1992,4193
157,1961,23900
157,1963,6200
157,1987,0
157,1990,44
157,1991,31
157,1992,231
157,1993,583
157,1994,725
157,1985,100
157,1995,2300
157,1997,5500
157,1998,4251
157,1999,2435
157,2000,10210
157,2001,10210
157,2002,4620
157,1996,5500
157,1981,4800
157,1980,4800
157,1979,3500
157,1964,12300
157,1965,10500
157,1966,17600
157,1967,200
157,1968,1000
157,1969,2700
157,1970,2100
157,1971,1300
157,1972,1300
157,1973,7300
157,1974,7300
157,1975,2900
157,1976,2900
157,1977,2900
157,1978,4900
157,1962,18700
156,1984,471100
159,1993,999
159,1995,11292
162,1978,228000
162,1979,663200
162,1980,739900
162,1981,654900
162,1982,551400
162,1983,445300
162,1977,323300
162,1984,457100
162,1986,547300
162,1987,696800
162,1988,702200
162,1989,1054500
162,1990,625693
162,1991,707560
162,1985,490900
162,1992,724121
162,1976,192400
162,1974,165700
154,2018,594
162,1961,164400
162,1962,133600
162,1963,101800
162,1964,245800
162,1965,213900
162,1975,158200
162,1966,187000
162,1968,88800
162,1969,279200
162,1970,163000
162,1971,152100
162,1972,132700
162,1973,168900
162,1967,195800
162,1993,683515
162,1994,435600
162,1995,436000
162,2015,4018608
162,2016,3559205
162,2017,3577066
162,2018,3564362
221,1990,7
221,1992,311
162,2014,3305284
221,1993,5300
221,1995,5300
221,1996,200
221,1997,200
221,1998,200
221,1999,0
221,2000,0
221,1994,5300
162,2013,2646989
162,2012,1627999
162,2011,962839
162,1996,384000
162,1997,467000
162,1998,494000
162,1999,583000
162,2000,514400
162,2001,476000
162,2002,552000
162,2003,399437
162,2004,349302
162,2005,524789
162,2006,745898
162,2007,952041
162,2008,899307
162,2009,872726
162,2010,883857
154,2017,560
154,2016,1118
154,2015,4861
154,2014,10621
159,2015,645657
159,2016,984745
159,2017,1001765
159,2018,797635
160,1991,128
160,1994,0
159,2014,578314
160,1995,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,1996,0
159,2013,127747
159,2012,108300
159,2011,106296
159,1996,11239
159,1997,11642
159,1998,11213
159,1999,8360
159,2000,8360
159,2001,4860
159,2002,3060
159,2003,3179
159,2004,41060
159,2005,39315
159,2006,33480
159,2007,70928
159,2008,66389
159,2009,60231
159,2010,109978
160,2003,0
159,1994,3210
160,2004,0
160,2006,0
154,2000,1184
154,2001,9285
154,2002,7426
154,2003,12782
154,2004,13828
154,2005,36063
154,1999,2900
154,2006,10407
154,2008,4872
154,2009,779
154,2010,1347
154,2011,2130
154,2012,17349
154,2013,10291
154,2007,20000
154,1998,2900
154,1997,4600
154,1996,2000
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
154,1993,8891
154,1994,3891
154,1995,2000
160,2005,0
156,1983,527600
156,1982,519700
156,1981,562900
28,2007,1826471
28,2008,1572758
28,2009,1365756
28,2010,1864492
28,2011,2283973
28,2012,2137901
28,2006,2081885
28,2013,2751784
28,2015,590536
28,2016,564346
28,2017,39452
28,2018,27984
147,2000,780
147,2001,964
28,2014,2362318
147,2002,483
28,2005,2945663
28,2003,1354682
28,1989,603100
28,1990,1416680
28,1991,1342242
28,1992,1342990
28,1993,1167276
28,1994,871100
28,2004,1497267
28,1995,825000
28,1997,448300
28,1998,673300
28,1999,1002000
28,2000,1115500
28,2001,1011200
28,2002,1166869
28,1996,495100
147,2003,771
147,2004,4565
147,2005,6961
149,1967,171600
149,1968,171600
149,1969,91600
149,1970,90100
149,1971,126200
149,1972,126200
149,1966,177300
149,1973,126200
149,1975,162000
149,1976,72000
149,1977,124000
149,1978,147000
149,1979,124000
149,1980,126000
149,1974,270000
149,1965,177000
149,1964,184200
149,1963,91500
147,2006,11923
147,2007,13099
147,2008,17381
147,2009,31232
147,2010,24265
147,2011,24292
147,2012,22735
147,2013,27513
147,2014,26665
147,2015,29970
147,2016,30976
147,2017,14012
147,2018,5655
149,1961,91200
149,1962,51200
28,1988,473200
28,1987,418400
28,1986,255900
28,1985,259300
144,1992,5105
144,1993,900
144,1994,1419
144,1995,1419
144,1996,7400
144,1997,52400
144,1991,3272
144,1998,41400
144,2000,74279
144,2001,65548
144,2002,64841
144,2003,71644
144,2004,89628
144,2005,99472
144,1999,36919
144,1990,4499
144,1989,1000
144,1988,6200
144,1973,6600
144,1974,3000
144,1975,8200
144,1976,8200
144,1977,8100
144,1978,7200
144,1979,10200
144,1980,11400
144,1981,8200
144,1982,4800
144,1983,700
144,1984,2200
144,1985,1300
144,1986,2300
144,1987,3400
144,2006,133513
149,1981,126000
144,2007,226245
144,2009,125411
28,1971,113200
28,1972,111300
28,1973,171700
28,1974,85900
28,1975,66200
28,1976,57000
28,1970,57900
28,1977,61900
28,1979,143600
28,1980,209300
28,1981,230800
28,1982,205000
28,1983,262400
28,1984,268200
28,1978,76700
28,1969,80900
28,1968,71900
28,1967,52400
144,2010,238495
144,2011,238350
144,2012,330610
144,2013,353749
144,2014,715008
144,2015,1050547
144,2016,1020730
144,2017,1019012
144,2018,758872
28,1961,73400
28,1962,97500
28,1963,140000
28,1964,135000
28,1965,122000
28,1966,100800
144,2008,168537
149,1982,126000
149,1983,126000
149,1984,126000
151,1999,0
151,2000,24
151,2001,24
151,2002,24
151,2003,24
151,2004,24
151,1998,0
151,2005,24
151,2007,24
151,2008,3
151,2009,3
151,2010,3
153,2000,4
153,2001,4
151,2006,24
151,1997,0
150,2018,640285
150,2017,593092
150,2002,384500
150,2003,517000
150,2004,605300
150,2005,487400
150,2006,600200
150,2007,705500
150,2008,530000
150,2009,440200
150,2010,509100
150,2011,430464
150,2012,471100
150,2013,494800
150,2014,528100
150,2015,580400
150,2016,445800
153,2002,4
150,2001,430500
153,2003,51
153,2005,3403
156,1967,795900
156,1968,1441000
156,1969,1671500
156,1970,1820900
156,1971,1829500
156,1972,1872600
156,1966,537300
156,1973,1954300
156,1975,559000
156,1976,986000
156,1977,1073000
156,1978,977700
156,1979,1288900
156,1980,1010000
156,1974,1450000
156,1965,443300
156,1964,356900
156,1963,274300
153,2006,722
153,2007,721
153,2008,720
153,2009,712
153,2010,694
153,2011,704
153,2012,704
153,2013,704
153,2014,686
153,2015,740
153,2016,696
153,2017,694
153,2018,687
156,1961,261300
156,1962,268700
153,2004,3403
221,2001,1300
150,2000,242000
150,1998,333500
149,2005,410
149,2006,1311
149,2007,13108
149,2008,572
149,2009,36
149,2010,13
149,2004,147
149,2011,49
149,2013,57
149,2014,764
149,2015,20
149,2016,54
149,2017,35
149,2018,35
149,2012,591
149,2003,156
149,2002,0
149,2001,4
149,1985,13400
149,1986,8200
149,1987,1500
149,1988,1100
149,1989,3900
149,1990,931
149,1991,490
149,1992,846
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,4
150,1961,232000
150,1999,291000
150,1962,211800
150,1964,276400
150,1984,338800
150,1985,513800
150,1986,408200
150,1987,421800
150,1988,395700
150,1989,463300
150,1983,271300
150,1990,164577
150,1992,571079
150,1993,455000
150,1994,395000
150,1995,291000
150,1996,290600
150,1997,327000
150,1991,581312
150,1982,337900
150,1981,395400
150,1980,379300
150,1965,288400
150,1966,260200
150,1967,257700
150,1968,324500
150,1969,435500
150,1970,467000
150,1971,292300
150,1972,260600
150,1973,668600
150,1974,725700
150,1975,587300
150,1976,446400
150,1977,401400
150,1978,322600
150,1979,326300
150,1963,251700
221,2002,1300
221,2003,1300
221,2004,1358
174,1986,497500
174,1987,598100
174,1988,447000
174,1989,534000
174,1990,373310
174,1991,452183
174,1985,625100
174,1992,652487
174,1994,644000
174,1995,799100
174,1996,483200
174,1997,646000
174,1998,585400
174,1999,557000
174,1993,579248
174,2000,570103
174,1984,336100
174,1982,312000
174,1968,64500
174,1969,62000
174,1970,239200
174,1971,120900
174,1972,96000
