geo,year,rice_milled_equivalent_other_uses_fea
5300,2006,9202
5300,2007,9415
5300,2008,13360
5300,2009,13809
5300,1998,7481
5300,1984,1076
5300,1983,1049
5300,1982,1036
5207,2010,848
5207,2011,755
5207,2012,936
5207,2013,727
5300,1961,237
5300,1962,262
5300,1963,289
5300,1964,318
5300,1965,323
5300,1966,337
5300,1967,570
5300,1968,618
5300,1969,619
5300,1970,659
5300,1971,689
5300,1972,690
5300,1973,706
5300,1974,707
5300,1975,744
5300,1976,757
5300,1977,728
5300,1978,842
5300,1979,984
5300,1980,951
5300,1981,992
5300,2010,13787
5302,1993,498
5300,2011,14212
5300,2013,15776
5302,1968,204
5302,1969,205
5302,1970,235
5302,1971,245
5302,1972,244
5302,1973,260
5302,1974,262
5302,1975,268
5302,1976,265
5302,1977,214
5302,1978,288
5302,1967,203
5302,1979,302
5302,1981,302
5302,1982,338
5302,1983,356
5302,1984,374
5302,1985,353
5302,1986,361
5302,1987,365
5302,1988,355
5302,1989,379
5302,1990,395
5302,1991,353
5302,1980,295
5302,1966,203
5302,1965,194
5302,1964,184
5301,1992,1
5301,1993,1
5301,1994,0
5301,1995,1
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,1
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,1
5301,2008,0
5301,2009,64
5301,2010,74
5301,2011,12
5301,2012,44
5301,2013,41
5302,1961,124
5302,1962,144
5302,1963,164
5300,2012,15701
5200,1992,330
5200,1991,315
5200,1990,276
5100,1998,138
5100,1999,185
5100,2000,184
5100,2001,380
5100,2002,425
5100,2003,445
5100,2004,502
5100,2005,661
5100,2006,671
5100,2007,735
5100,2008,1104
5100,1997,155
5100,2009,1004
5100,2011,924
5100,2012,1344
5100,2013,1510
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,2
5101,1967,3
5101,1968,2
5100,2010,961
5100,1996,136
5100,1995,181
5100,1994,265
5100,1969,68
5100,1970,65
5100,1971,62
5100,1972,62
5100,1973,56
5100,1974,56
5100,1975,60
5100,1976,57
5100,1977,63
5100,1978,58
5100,1979,60
5100,1980,62
5100,1981,57
5100,1982,69
5100,1983,60
5100,1984,60
5100,1985,68
5100,1986,65
5100,1987,67
5100,1988,60
5100,1989,73
5100,1990,132
5100,1991,173
5100,1992,315
5100,1993,297
5101,1969,3
5100,1968,63
5101,1970,2
5101,1972,3
5101,2002,4
5101,2003,4
5101,2004,6
5101,2005,5
5101,2006,5
5101,2007,6
5101,2008,6
5101,2009,7
5101,2010,7
5101,2011,5
5101,2012,3
5101,2001,4
5101,2013,3
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,4
5101,1999,4
5101,1998,3
5101,1973,2
5101,1974,3
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,4
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,4
5101,1992,6
5101,1993,5
5101,1994,4
5101,1995,3
5101,1996,4
5101,1997,5
5101,1971,2
5102,1973,0
5100,1967,56
5100,1965,47
351,1990,395
351,1991,352
351,1992,418
351,1993,497
351,1994,543
351,1995,578
351,1996,605
351,1997,671
351,1998,943
351,1999,1073
351,2000,1272
351,1989,378
351,2001,1472
351,2003,1671
351,2004,1672
351,2005,1740
351,2006,1741
351,2007,1685
351,2008,1741
351,2009,1745
351,2010,1813
351,2011,1849
351,2012,2014
351,2013,2085
351,2002,1470
351,1988,354
351,1987,365
351,1986,361
351,1961,124
351,1962,144
351,1963,164
351,1964,184
351,1965,194
351,1966,203
351,1967,203
351,1968,204
351,1969,205
351,1970,235
351,1971,245
351,1972,244
351,1973,260
351,1974,262
351,1975,268
351,1976,265
351,1977,214
351,1978,288
351,1979,302
351,1980,295
351,1981,302
351,1982,338
351,1983,356
351,1984,374
351,1985,353
5000,1961,453
5100,1966,49
5000,1962,471
5000,1964,549
5000,1994,6290
5000,1995,7132
5000,1996,6928
5000,1997,6498
5000,1998,8231
5000,1999,9241
5000,2000,8269
5000,2001,7920
5000,2002,8893
5000,2003,9040
5000,2004,9920
5000,1993,6091
5000,2005,10753
5000,2007,11082
5000,2008,15592
5000,2009,16042
5000,2010,15953
5000,2011,16298
5000,2012,18414
5000,2013,18464
5100,1961,40
5100,1962,50
5100,1963,55
5100,1964,54
5000,2006,10447
5000,1992,5770
5000,1991,4921
5000,1990,5128
5000,1965,539
5000,1966,562
5000,1967,790
5000,1968,851
5000,1969,855
5000,1970,902
5000,1971,899
5000,1972,957
5000,1973,953
5000,1974,909
5000,1975,1030
5000,1976,1030
5000,1977,1034
5000,1978,1123
5000,1979,1227
5000,1980,1203
5000,1981,1243
5000,1982,1416
5000,1983,1354
5000,1984,1372
5000,1985,1339
5000,1986,1422
5000,1987,1474
5000,1988,1459
5000,1989,1550
5000,1963,524
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1961,0
5105,1973,0
5105,1975,0
5105,1976,0
5105,1977,6
5105,1978,2
5105,1979,0
5105,1980,5
5105,1981,0
5105,1982,11
5105,1983,1
5105,1984,1
5105,1985,10
5105,1974,0
5104,2013,1
5104,2012,1
5104,2011,1
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,4
5104,1998,2
5104,1999,3
5104,2000,2
5104,2001,2
5104,2002,1
5104,2003,1
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5105,1986,6
5104,1985,0
5105,1987,4
5105,1989,6
5200,1966,133
5200,1967,127
5200,1968,135
5200,1969,134
5200,1970,144
5200,1971,114
5200,1972,168
5200,1973,156
5200,1974,120
5200,1975,195
5200,1976,178
5200,1965,126
5200,1977,204
5200,1979,124
5200,1980,129
5200,1981,145
5200,1982,257
5200,1983,186
5200,1984,174
5200,1985,152
5200,1986,186
5200,1987,242
5200,1988,274
5200,1989,271
5200,1978,169
5200,1964,123
5200,1963,134
5200,1962,109
5105,1990,53
5105,1991,86
5105,1992,217
5105,1993,194
5105,1994,152
5105,1995,64
5105,1996,13
5105,1997,16
5105,1998,11
5105,1999,40
5105,2000,34
5105,2001,236
5105,2002,275
5105,2003,292
5105,2004,189
5105,2005,358
5105,2006,318
5105,2007,330
5105,2008,582
5105,2009,680
5105,2010,730
5105,2011,628
5105,2012,891
5105,2013,1050
5200,1961,126
5105,1988,3
5104,1984,0
5104,1983,0
5104,1982,0
5102,2006,183
5102,2007,227
5102,2008,342
5102,2009,167
5102,2010,152
5102,2011,152
5102,2012,297
5102,2013,307
5103,1961,37
5103,1962,48
5103,1963,52
5102,2005,144
5103,1964,51
5103,1966,46
5103,1967,53
5103,1968,60
5103,1969,66
5103,1970,62
5103,1971,59
5103,1972,59
5103,1973,53
5103,1974,52
5103,1975,57
5103,1976,54
5103,1965,45
5102,2004,153
5102,2003,0
5102,2002,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,1
5103,1977,54
5103,1978,53
5103,1979,57
5103,1980,54
5103,2010,71
5103,2011,139
5103,2012,152
5103,2013,149
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5103,2009,149
5304,2000,5728
5103,2008,174
5103,2006,164
5103,1981,53
5103,1982,55
5103,1983,56
5103,1984,56
5103,1985,54
5103,1986,56
5103,1987,60
5103,1988,54
5103,1989,63
5103,1990,75
5103,1991,84
5103,1992,92
5103,1993,98
5103,1994,108
5103,1995,113
5103,1996,119
5103,1997,131
5103,1998,122
5103,1999,138
5103,2000,142
5103,2001,137
5103,2002,145
5103,2003,147
5103,2004,153
5103,2005,154
5103,2007,171
5304,2001,4898
5817,2012,5883
5304,2003,5808
5706,1968,33
5706,1969,32
5706,1970,34
5706,1971,34
5706,1972,37
5706,1973,33
5706,1974,25
5706,1975,29
5706,1976,36
5706,1977,37
5706,1978,52
5706,1967,36
5706,1979,57
5706,1981,47
5706,1982,51
5706,1983,57
5706,1984,60
5706,1985,70
5706,1986,77
5706,1987,64
5706,1988,68
5706,1989,74
5706,1990,81
5706,1991,72
5706,1980,58
5706,1966,42
5706,1965,41
5706,1964,53
5504,1992,2
5504,1993,1
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,1
5504,2008,2
5504,2009,4
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,49
5706,1962,49
5706,1963,46
5706,1992,70
5504,1991,2
5706,1993,123
5706,1995,76
5801,1972,233
5801,1973,232
5801,1974,232
5801,1975,250
5801,1976,261
5801,1977,273
5801,1978,302
5801,1979,339
5801,1980,372
5801,1981,394
5801,1982,401
5801,1971,242
5801,1983,398
5801,1985,399
5801,1986,394
5801,1987,408
5801,1988,383
5801,1989,392
5801,1990,458
5801,1991,481
5801,1992,645
5801,1993,660
5801,1994,661
5801,1995,568
5801,1984,397
5801,1970,225
5801,1969,215
5801,1968,216
5706,1996,75
5706,1997,84
5706,1998,47
5706,1999,67
5706,2000,52
5706,2001,44
5706,2002,49
5706,2003,45
5706,2004,77
5706,2005,55
5706,2006,76
5706,2007,136
5706,2008,99
5706,2009,159
5706,2010,111
5706,2011,95
5706,2012,114
5706,2013,104
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,221
5706,1994,135
5801,1996,512
5504,1990,1
5504,1988,1
5502,2013,18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,13
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,6
5502,2010,12
5502,2009,10
5502,1984,1
5502,1985,2
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,4
5502,2001,5
5502,2002,6
5502,2003,5
5502,2004,5
5502,2005,5
5502,2006,5
5502,2007,8
5502,2008,9
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,1
5503,1988,0
5503,1989,0
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,1986,0
5502,1983,1
5801,1997,524
5801,1999,848
5815,1985,150
5815,1986,167
5815,1987,160
5815,1988,152
5815,1989,161
5815,1990,216
5815,1991,244
5815,1992,386
5815,1993,408
5815,1994,309
5815,1995,261
5815,1984,159
5815,1996,221
5815,1998,237
5815,1999,286
5815,2000,267
5815,2001,437
5815,2002,496
5815,2003,513
5815,2004,423
5815,2005,699
5815,2006,648
5815,2007,685
5815,2008,1008
5815,1997,234
5815,1983,160
5815,1982,165
5815,1981,186
5803,2009,61
5803,2010,58
5803,2011,135
5803,2012,142
5803,2013,120
5815,1961,55
5815,1962,50
5815,1963,62
5815,1964,66
5815,1965,66
5815,1966,75
5815,1967,76
5815,1968,116
5815,1969,114
5815,1970,105
5815,1971,108
5815,1972,114
5815,1973,117
5815,1974,109
5815,1975,131
5815,1976,130
5815,1977,140
5815,1978,156
5815,1979,154
5815,1980,166
5815,2009,1100
5803,2008,115
5815,2010,1051
5815,2012,1286
5817,1989,613
5817,1990,693
5817,1991,725
5817,1992,893
5817,1993,957
5817,1994,1087
5817,1995,879
5817,1996,993
5817,1997,1113
5817,1998,1073
5817,1999,1477
5817,1988,593
5817,2000,1398
5817,2002,1773
5817,2003,1729
5817,2004,1855
5817,2005,3316
5817,2006,3182
5817,2007,3862
5817,2008,4703
5817,2009,4861
5817,2010,4864
5817,2011,4945
5304,2002,5774
5817,2001,1691
5817,1987,627
5817,1986,622
5817,1985,597
5815,2013,1556
5817,1961,93
5817,1962,102
5817,1963,111
5817,1964,117
5817,1965,109
5817,1966,113
5817,1967,348
5817,1968,376
5817,1969,398
5817,1970,396
5817,1971,412
5817,1972,410
5817,1973,406
5817,1974,398
5817,1975,435
5817,1976,449
5817,1977,471
5817,1978,515
5817,1979,553
5817,1980,579
5817,1981,616
5817,1982,626
5817,1983,618
5817,1984,616
5815,2011,1010
5801,1998,578
5803,2007,45
5803,2005,42
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1975,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,2
5802,1997,30
5802,1998,75
5802,1999,250
5802,1988,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,873
5801,2001,1218
5801,2002,1308
5801,2003,1281
5801,2004,1417
5801,2005,2607
5801,2006,2654
5801,2007,3237
5801,2008,3760
5801,2009,3892
5801,2010,4096
5801,2011,4011
5801,2012,4810
5801,2013,4914
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,248
5803,2006,42
5802,2001,403
5802,2003,481
5803,1981,9
5803,1982,19
5803,1983,9
5803,1984,9
5803,1985,19
5803,1986,14
5803,1987,13
5803,1988,27
5803,1989,32
5803,1990,34
5803,1991,39
5803,1979,7
5803,1992,37
5803,1994,35
5803,1995,31
5803,1996,35
5803,1997,40
5803,1998,32
5803,1999,37
5803,2000,30
5803,2001,35
5803,2002,35
5803,2003,46
5803,2004,46
5803,1993,36
5803,1978,8
5803,1977,12
5803,1976,7
5802,2004,438
5802,2005,570
5802,2006,533
5802,2007,521
5802,2008,894
5802,2009,1132
5802,2010,1190
5802,2011,939
5802,2012,1303
5802,2013,1340
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,6
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,7
5803,1975,6
5802,2002,490
5502,1982,1
5803,1980,13
5502,1980,1
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,4
5401,1993,2
5401,1994,2
5401,1995,1
5401,1996,2
5401,1997,0
5401,1998,0
5401,1987,0
5401,1999,0
5401,2001,1
5401,2002,1
5401,2003,2
5401,2004,7
5401,2005,7
5401,2006,20
5401,2007,22
5401,2008,14
5401,2009,8
5401,2010,8
5401,2011,7
5401,2000,1
5401,1986,0
5401,1985,0
5401,1984,0
5400,2012,115
5400,2013,105
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,2012,5
5400,2011,96
5401,2013,5
5402,1962,18
5402,1992,20
5402,1993,75
5402,1994,85
5402,1995,37
5402,1996,44
5402,1997,49
5402,1998,15
5402,1999,30
5402,2000,25
5402,2001,18
5402,2002,20
5402,1991,15
5402,2003,24
5402,2005,21
5402,2006,26
5402,2007,32
5402,2008,44
5402,2009,68
5402,2010,55
5402,2011,44
5402,2012,61
5402,2013,52
5403,1961,6
5403,1962,6
5402,2004,42
5402,1990,18
5402,1989,17
5402,1988,20
5402,1963,17
5402,1964,21
5402,1965,18
5402,1966,16
5402,1967,13
5402,1968,9
5402,1969,6
5402,1970,9
5402,1971,7
5402,1972,9
5402,1973,5
5402,1974,4
5402,1975,6
5402,1976,4
5402,1977,5
5402,1978,8
5402,1979,12
5402,1980,11
5402,1981,9
5402,1982,9
5402,1983,10
5402,1984,11
5402,1985,11
5402,1986,20
5402,1987,15
5402,1961,20
5403,1963,6
5400,2010,112
5400,2008,103
5305,1979,115
5305,1980,56
5305,1981,48
5305,1982,39
5305,1983,39
5305,1984,44
5305,1985,53
5305,1986,62
5305,1987,68
5305,1988,59
5305,1989,87
5305,1978,32
5305,1990,65
5305,1992,65
5305,1993,123
5305,1994,132
5305,1995,140
5305,1996,147
5305,1997,182
5305,1998,220
5305,1999,274
5305,2000,281
5305,2001,318
5305,2002,333
5305,1991,78
5305,1977,29
5305,1976,24
5305,1975,24
5304,2004,6256
5502,1981,1
5304,2005,6872
5304,2006,6914
5304,2007,7163
5304,2008,10999
5304,2009,11380
5304,2010,11379
5304,2011,11728
5304,2012,12902
5304,2013,12812
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,5
5305,1966,6
5305,1967,4
5305,1968,35
5305,1969,17
5305,1970,17
5305,1971,21
5305,1972,23
5305,1973,20
5305,1974,27
5305,2003,303
5400,2009,161
5305,2004,325
5305,2006,262
5400,1984,59
5400,1985,70
5400,1986,77
5400,1987,64
5400,1988,68
5400,1989,74
5400,1990,81
5400,1991,72
5400,1992,71
5400,1993,123
5400,1994,136
5400,1983,57
5400,1995,76
5400,1997,85
5400,1998,48
5400,1999,68
5400,2000,54
5400,2001,46
5400,2002,50
5400,2003,46
5400,2004,78
5400,2005,56
5400,2006,76
5400,2007,137
5400,1996,76
5400,1982,51
5400,1981,47
5400,1980,58
5305,2007,250
5305,2008,246
5305,2009,219
5305,2010,232
5305,2011,240
5305,2012,380
5305,2013,415
5400,1961,49
5400,1962,49
5400,1963,45
5400,1964,53
5400,1965,41
5400,1966,41
5400,1968,33
5400,1969,32
5400,1970,33
5400,1971,34
5400,1972,37
5400,1973,33
5400,1974,25
5400,1975,29
5400,1976,36
5400,1977,37
5400,1978,52
5400,1979,57
5305,2005,297
5403,1964,6
5400,1967,36
5403,1966,7
5500,2004,61
5500,2005,63
5500,2006,62
5500,2007,65
5500,2008,66
5500,2009,53
5500,2010,41
5500,2011,100
5500,2012,112
5500,2013,133
5501,1961,0
5500,2003,62
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1963,0
5500,2002,62
5500,2001,115
5500,2000,114
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,3
5500,1986,2
5500,1987,3
5500,1988,3
5500,1989,3
5500,1990,4
5500,1991,4
5500,1992,4
5500,1993,58
5500,1994,59
5500,1995,59
5500,1996,59
5500,1997,62
5500,1998,115
5500,1999,115
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,2009,38
5501,2010,27
5501,2011,91
5501,2012,97
5501,2013,113
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5403,1965,7
5502,1978,1
5502,1979,1
5501,2008,54
5500,1974,2
5501,2007,55
5501,2005,54
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,54
5501,1994,54
5501,1995,54
5501,1997,54
5501,1998,108
5501,1999,108
5501,2000,108
5501,2001,108
5501,2002,54
5501,2003,54
5501,2004,54
5501,2006,55
5500,1973,2
5501,1996,54
5500,1971,1
5403,1996,23
5403,1997,22
5403,1998,22
5403,1999,25
5403,2000,24
5403,2001,24
5403,2002,25
5403,2003,18
5403,2004,26
5403,2005,20
5403,2006,22
5403,2007,76
5403,2008,37
5403,2009,77
5403,2010,40
