geo,year,wheat_and_products_processing_fea
5200,1962,0
5200,1963,0
5105,1993,0
5104,1965,0
5105,1992,0
5105,1990,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1991,0
5104,1964,0
5104,1963,0
5104,1962,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,1990,0
5103,1961,0
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1962,0
5103,1962,0
5103,1964,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5103,1991,0
5103,1963,0
5103,1990,0
5103,1988,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1989,0
5303,2001,1
5104,1984,0
5303,2003,1
5706,1987,955
5706,1988,1448
5706,1989,1297
5706,1990,1188
5706,1991,1371
5706,1992,1389
5706,1993,1493
5706,1994,1614
5706,1995,1553
5706,1996,1800
5706,1986,917
5706,1997,1866
5706,1999,2243
5706,2000,2225
5706,2001,2367
5706,2002,2594
5706,2003,2862
5706,2004,2811
5706,2005,3192
5706,2006,3904
5706,2007,3365
5706,2008,3068
5706,1998,2127
5706,1985,871
5706,1984,839
5706,1983,779
5502,2013,0
5706,1961,131
5706,1962,159
5706,1963,157
5706,1964,168
5706,1965,182
5706,1966,179
5706,1967,187
5706,1968,254
5706,1969,286
5706,1970,313
5706,1971,399
5706,1972,366
5706,1973,370
5706,1974,305
5706,1975,443
5706,1976,468
5706,1977,474
5706,1978,646
5706,1979,525
5706,1980,676
5706,1981,642
5706,1982,695
5706,2009,3687
5706,2010,3713
5706,2011,4080
5706,2012,4316
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,4
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,1986,0
5502,2012,0
5801,1985,0
5801,1983,0
5706,2013,4918
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1984,0
5502,2011,0
5502,2010,0
5502,2009,0
5501,1985,167
5501,1986,175
5501,1987,170
5501,1988,192
5501,1989,206
5501,1990,217
5501,1991,193
5501,1992,180
5501,1993,196
5501,1994,201
5501,1995,201
5501,1996,203
5501,1997,208
5501,1998,214
5501,1999,216
5501,2000,214
5501,2001,214
5501,2002,197
5501,2003,139
5501,2004,140
5501,2005,142
5501,2006,144
5501,2007,145
5501,1984,166
5501,2008,145
5501,1983,128
5501,1981,141
5500,2011,164
5500,2012,142
5500,2013,143
5501,1961,78
5501,1962,78
5501,1963,79
5501,1964,90
5501,1965,90
5501,1966,100
5501,1967,101
5501,1968,97
5501,1969,102
5501,1970,108
5501,1971,123
5501,1972,137
5501,1973,146
5501,1974,151
5501,1975,152
5501,1976,141
5501,1977,144
5501,1978,138
5501,1979,136
5501,1980,140
5501,1982,144
5801,2010,0
5501,2009,160
5501,2011,164
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,1985,0
5501,2010,186
5502,1984,0
5502,1982,0
5501,2012,142
5501,2013,143
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1983,0
5500,2010,186
5801,2011,0
5801,2013,0
5815,1990,1
5815,1991,1
5815,1992,50
5815,1993,38
5815,1994,60
5815,1995,86
5815,1996,88
5815,1997,144
5815,1998,171
5815,1999,150
5815,1989,1
5815,2000,180
5815,2002,194
5815,2003,182
5815,2004,201
5815,2005,233
5815,2006,244
5815,2007,275
5815,2008,311
5815,2009,365
5815,2010,333
5815,2011,344
5815,2001,182
5815,1988,1
5815,1987,1
5815,1986,1
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,2012,376
5815,2013,382
5817,1961,4
5817,1962,4
5817,1990,18
5817,1991,18
5817,1992,19
5817,1993,14
5817,1994,10
5817,1995,11
5817,1996,10
5817,1997,12
5817,1998,12
5817,1999,13
5817,2000,17
5817,2001,20
5817,2002,21
5817,2003,19
5817,2004,18
5817,2005,22
5817,2006,19
5817,2007,19
5817,2008,19
5817,2009,23
5817,2010,24
5817,2011,24
5303,2002,1
5817,1989,15
5815,1962,0
5817,1988,12
5817,1986,14
5817,1963,4
5817,1964,5
5817,1965,6
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,7
5817,1970,6
5817,1971,7
5817,1972,7
5817,1973,7
5817,1974,8
5817,1975,11
5817,1976,12
5817,1977,13
5817,1978,14
5817,1979,15
5817,1980,15
5817,1981,18
5817,1982,18
5817,1983,16
5817,1984,17
5817,1985,16
5817,1987,11
5815,1961,0
5803,2013,0
5803,2012,0
5802,1988,11
5802,1989,14
5802,1990,17
5802,1991,17
5802,1992,922
5802,1993,715
5802,1994,284
5802,1995,306
5802,1996,271
5802,1997,352
5802,1998,297
5802,1999,185
5802,2000,213
5802,2001,227
5802,2002,296
5802,2003,369
5802,2004,432
5802,2005,594
5802,2006,671
5802,2007,952
5802,2008,798
5802,2009,801
5802,2010,775
5802,1987,10
5802,2011,752
5802,1986,13
5802,1984,16
5802,1961,3
5802,1962,4
5802,1963,4
5802,1964,5
5802,1965,6
5802,1966,6
5802,1967,6
5802,1968,6
5802,1969,6
5802,1970,6
5802,1971,6
5802,1972,6
5802,1973,7
5802,1974,8
5802,1975,10
5802,1976,11
5802,1977,12
5802,1978,13
5802,1979,14
5802,1980,14
5802,1981,17
5802,1982,17
5802,1983,15
5802,1985,15
5801,2012,0
5802,2012,785
5803,1961,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,1988,0
5802,2013,934
5803,1987,0
5803,1985,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5500,2009,160
5817,2012,28
5500,2007,145
5400,1980,2047
5400,1981,3462
5400,1982,2890
5400,1983,3300
5400,1984,2548
5400,1985,2431
5400,1986,1425
5400,1987,1490
5400,1988,1894
5400,1989,2454
5400,1990,2411
5400,1991,3448
5400,1992,3409
5400,1993,2774
5400,1994,2353
5400,1995,2467
5400,1996,2461
5400,1997,2004
5400,1998,2393
5400,1999,3350
5400,2000,3720
5400,2001,3321
5400,2002,3521
5400,1979,1388
5400,2003,3321
5400,1978,1141
5400,1976,1170
5305,2006,258
5305,2007,520
5305,2008,359
5305,2009,348
5305,2010,307
5305,2011,297
5305,2012,300
5305,2013,360
5400,1961,388
5400,1962,553
5400,1963,592
5400,1964,665
5400,1965,649
5400,1966,718
5400,1967,548
5400,1968,684
5400,1969,644
5400,1970,716
5400,1971,918
5400,1972,915
5400,1973,982
5400,1974,1007
5400,1975,947
5400,1977,1155
5305,2005,172
5400,2004,4209
5400,2006,4723
5401,1981,2916
5401,1982,2289
5401,1983,2628
5401,1984,1831
5401,1985,1671
5401,1986,615
5401,1987,633
5401,1988,531
5401,1989,1247
5401,1990,1291
5401,1991,2183
5401,1992,2083
5401,1993,1435
5401,1994,904
5401,1995,1119
5401,1996,854
5401,1997,277
5401,1998,395
5401,1999,1239
5401,2000,1650
5401,2001,1117
5401,2002,1099
5401,2003,609
5401,1980,1490
5400,2005,4161
5401,1979,1003
5401,1977,785
5400,2007,4641
5400,2008,4050
5400,2009,4903
5400,2010,4666
5400,2011,5133
5400,2012,5282
5400,2013,6266
5401,1961,299
5401,1962,432
5401,1963,481
5401,1964,543
5401,1965,512
5401,1966,617
5401,1967,432
5401,1968,501
5401,1969,432
5401,1970,483
5401,1971,597
5401,1972,635
5401,1973,696
5401,1974,787
5401,1975,600
5401,1976,786
5401,1978,719
5401,2004,1593
5305,2004,86
5305,2002,59
5304,1977,15
5304,1978,15
5304,1979,15
5304,1980,14
5304,1981,14
5304,1982,15
5304,1983,16
5304,1984,17
5304,1985,16
5304,1986,17
5304,1987,19
5304,1988,24
5304,1989,23
5304,1990,24
5304,1991,31
5304,1992,35
5304,1993,34
5304,1994,43
5304,1995,46
5304,1996,46
5304,1997,44
5304,1998,44
5304,1999,47
5304,1976,13
5304,2000,46
5304,1975,10
5304,1973,12
5500,2008,145
5303,2004,1
5303,2005,1
5303,2006,2
5303,2007,1
5303,2008,2
5303,2009,1
5303,2010,2
5303,2011,2
5303,2012,5
5303,2013,5
5304,1961,7
5304,1962,7
5304,1963,7
5304,1964,8
5304,1965,9
5304,1966,8
5304,1967,9
5304,1968,10
5304,1969,11
5304,1970,10
5304,1971,9
5304,1972,12
5304,1974,11
5305,2003,66
5304,2001,46
5304,2003,58
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,2
5305,1994,2
5305,1995,8
5305,1996,8
5305,1997,11
5305,1998,7
5305,1999,17
5305,2000,17
5305,2001,10
5305,1977,0
5304,2002,51
5305,1976,0
5305,1974,0
5304,2004,61
5304,2005,62
5304,2006,65
5304,2007,61
5304,2008,60
5304,2009,54
5304,2010,63
5304,2011,51
5304,2012,65
5304,2013,69
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1975,0
5401,2005,1155
5305,1984,0
5401,2007,1507
5404,1984,541
5404,1985,564
5404,1986,581
5404,1987,615
5404,1988,646
5404,1989,534
5404,1990,379
5404,1991,449
5404,1992,553
5404,1993,558
5404,1983,507
5404,1994,577
5404,1996,624
5404,1997,607
5404,1998,1056
5404,1999,1227
5404,2000,1081
5404,2001,1274
5404,2002,1367
5404,2003,1673
5404,2004,1738
5404,2005,2092
5404,1995,564
5404,1982,451
5404,1981,400
5404,1980,394
5403,2010,204
5403,2011,206
5403,2012,208
5403,2013,215
5404,1961,20
5404,1962,37
5404,1963,34
5404,1964,48
5404,1965,47
5404,1966,22
5404,1967,35
5404,1968,95
5404,1969,125
5404,1970,144
5404,1971,240
5404,1972,191
5404,1973,193
5404,1974,125
5404,1975,246
5404,1976,281
5404,1977,263
5404,1978,305
5404,1979,260
5404,2006,2774
5404,2007,1978
5404,2008,1870
5404,2009,2523
5500,1985,167
5500,1986,175
5500,1987,170
5500,1988,192
5500,1989,206
5500,1990,217
5500,1991,193
5500,1992,180
5500,1993,196
5500,1994,201
5500,1995,201
5500,1996,203
5500,1997,208
5500,1998,214
5500,1999,216
5500,2000,214
5500,2001,214
5500,2002,197
5500,2003,139
5500,2004,140
5401,2006,1000
5500,2006,144
5500,2005,142
5500,1984,166
5403,2009,209
5500,1983,128
5500,1981,141
5404,2010,2550
5404,2011,2758
5404,2012,3071
5404,2013,3357
5500,1961,78
5500,1963,79
5500,1964,90
5500,1965,90
5500,1966,100
5500,1967,101
5500,1968,97
5500,1969,102
5500,1970,108
5500,1971,123
5500,1972,137
5500,1973,146
5500,1974,151
5500,1975,152
5500,1976,141
5500,1977,144
5500,1978,138
5500,1979,136
5500,1980,140
5500,1982,144
5403,2008,183
5500,1962,78
5403,2006,208
5402,1983,9
5402,1984,14
5402,1985,25
5402,1986,51
5402,1987,63
5402,1988,532
5402,1989,490
5402,1990,561
5402,1991,633
5402,1992,578
5402,1993,572
5402,1994,646
5402,1995,570
5402,1996,774
5402,1997,908
5402,1998,732
5402,1999,661
5402,2000,758
5402,2001,695
5402,2002,829
5402,2003,821
5402,2004,662
5402,2005,694
5402,1982,4
5402,1981,0
5402,1980,0
5402,1978,0
5401,2009,1421
5401,2008,1226
5401,2010,1226
5403,2007,182
5401,2011,1393
5401,2012,1441
5401,2013,1995
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,2006,741
5402,1965,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1966,0
5402,2007,974
5402,1979,0
5402,2009,750
5403,1983,156
5403,1984,163
5403,1985,171
5403,1986,179
5403,1987,180
5403,1988,186
5403,1989,182
5403,1990,180
5403,1992,195
5403,1993,210
5403,1994,225
5403,1995,214
5403,1996,210
5403,1997,211
5403,1998,210
5403,1999,223
5403,2000,230
5403,2001,234
5402,2008,771
5403,2002,227
5403,2005,220
5403,2003,218
5403,2004,216
5403,1982,146
5403,1981,146
5403,1991,183
5403,1979,125
5402,2012,562
5403,1961,69
5403,1980,163
5403,1962,83
5402,2011,776
5403,1963,78
5403,1964,74
5403,1965,91
5402,2013,699
5403,1967,81
5403,1968,88
5403,1969,87
5403,1966,79
5402,2010,686
5403,1971,81
5403,1972,89
5403,1973,93
5403,1974,95
5403,1975,102
5403,1976,103
5403,1970,89
5403,1977,106
5403,1978,117
203,2011,32
38,1967,0
203,2012,34
203,2013,40
38,1963,0
38,1962,0
38,1964,0
38,1966,0
38,1965,0
38,1961,0
203,2010,31
203,2001,35
203,2008,12
203,2007,16
203,2006,31
203,2005,23
