geo,year,meat_cattle_producing_animals_slaughtered_ple
48,1962,117900
48,1963,153000
48,1964,156800
48,1965,145500
48,1966,128685
48,1967,151954
48,1968,186305
210,1980,704048
48,1969,197910
210,1968,800800
210,1966,998800
209,1982,71984
209,1983,76707
209,1984,59253
209,1985,68050
209,1986,62955
103,1986,399000
209,1987,72179
103,1984,447000
209,1988,53433
210,1967,917700
209,1989,59205
47,1977,50
47,1978,50
103,1976,430689
103,1975,371541
210,1961,1096430
210,1962,1184850
210,1963,1213090
210,1964,1056790
210,1965,926900
47,1976,41
214,1962,9872
48,1970,207252
48,1972,232445
210,1989,577412
211,1961,809697
211,1962,852596
211,1963,834587
211,1964,777139
211,1965,770058
211,1966,786422
211,1967,787973
211,1968,808962
210,1988,540994
211,1969,773610
211,1971,820710
211,1972,740615
211,1973,747134
107,1981,312000
107,1982,255000
107,1983,308000
211,1974,813817
211,1975,803591
211,1976,831988
211,1970,814075
48,1971,229056
210,1987,598504
210,1985,738149
48,1973,246585
48,1974,246585
48,1975,315964
48,1976,383385
48,1977,381339
48,1978,341378
48,1979,393800
48,1980,375000
48,1981,380000
210,1986,689903
48,1982,323440
48,1984,351220
48,1985,464823
48,1986,465836
48,1987,488513
48,1988,415408
48,1989,412533
210,1982,731434
210,1983,730083
210,1984,713385
48,1983,335000
214,1961,4210
203,1975,2038000
203,1974,1915400
196,1972,487
196,1973,508
37,1983,235100
37,1984,224100
37,1985,227980
37,1986,234800
37,1987,266880
37,1988,287000
37,1989,301000
196,1974,531
196,1975,439
196,1976,469
196,1977,468
196,1978,371
196,1979,368
196,1980,562
196,1981,418
196,1982,331
196,1983,215
37,1980,161280
37,1979,134000
196,1971,466
195,1989,330200
33,1982,4385800
33,1983,4327600
33,1984,4217800
33,1985,4234800
33,1986,4103000
33,1987,3704300
33,1988,3577700
33,1989,3623900
195,1967,310000
196,1984,200
195,1968,315000
195,1970,300000
195,1976,246000
195,1978,278630
195,1980,246000
195,1981,294000
37,1961,70000
37,1963,75000
37,1965,75000
195,1988,317300
195,1969,320000
196,1985,302
196,1986,331
196,1987,342
114,1988,1737000
114,1987,1684000
40,1961,631332
40,1962,680898
40,1963,662143
40,1964,531835
40,1966,595865
40,1967,612234
40,1968,666233
114,1989,1788881
40,1969,642051
40,1971,564013
40,1972,406772
40,1973,324810
40,1974,671028
40,1975,892926
40,1976,809732
40,1977,674359
40,1978,636719
40,1979,659289
40,1970,670637
33,1981,4253000
200,1961,5985
118,1968,9875
196,1988,410
196,1989,393
118,1985,13360
118,1980,28420
118,1979,28929
118,1978,16636
118,1977,11684
118,1976,6207
118,1975,12991
118,1965,21170
118,1974,19782
39,1969,233000
39,1970,250000
39,1971,250000
39,1972,240000
39,1973,240000
118,1972,22607
118,1971,11709
118,1970,10958
118,1969,8965
118,1973,26812
33,1980,4057100
33,1979,3966900
33,1978,4764000
244,1972,2491
244,1973,3764
244,1974,2849
244,1975,2492
244,1976,3544
244,1977,4459
244,1978,4662
244,1979,4748
244,1980,4994
244,1971,3327
244,1981,4667
115,1965,123000
115,1966,125000
121,1980,87960
121,1965,124000
121,1964,122000
121,1963,176000
121,1962,132000
121,1961,108000
244,1982,4591
115,1964,120000
244,1983,4291
244,1970,3003
244,1968,2919
191,1964,1274
191,1965,1597
191,1966,2205
122,1970,55474
122,1969,43492
122,1968,38144
122,1967,41155
122,1966,30652
122,1965,50848
244,1969,3552
122,1964,42760
122,1962,56762
122,1961,55135
244,1961,2025
244,1962,2478
244,1963,2778
244,1964,3097
244,1965,3344
244,1966,2544
244,1967,2314
122,1963,55155
40,1980,610289
193,1961,850
193,1963,1039
32,1988,491763
32,1989,504000
120,1981,34150
33,1961,3602300
33,1962,3662500
33,1963,3728300
33,1964,4119500
33,1965,4670000
33,1966,4405300
32,1987,479769
33,1967,4347600
33,1969,4080500
33,1970,4021300
33,1971,4211100
33,1972,4037300
33,1973,3953700
33,1974,4283700
33,1975,5200500
33,1976,5480000
33,1977,5351500
33,1968,4442100
193,1962,886
32,1986,468067
194,1973,82981
193,1964,659
193,1965,519
193,1966,340
193,1967,832
193,1968,888
193,1969,1139
193,1970,933
193,1971,1087
193,1972,897
32,1985,415137
193,1973,907
32,1971,255000
32,1972,260100
32,1973,269197
194,1967,51467
194,1968,50319
194,1969,56227
194,1970,62720
194,1971,79417
194,1972,84105
32,1970,242800
99,1976,36700
40,1981,690000
40,1983,879400
110,1970,1298590
110,1969,1153577
110,1968,805882
110,1967,752669
110,1966,812967
110,1965,1168410
110,1964,1290210
110,1963,1088432
110,1962,844340
110,1961,813980
202,1972,2438279
202,1973,2608549
202,1976,2563000
202,1977,2693000
202,1978,2985747
202,1979,3345220
202,1980,3005250
202,1981,2586000
202,1982,2685000
110,1971,1253991
110,1972,1210615
110,1973,841533
110,1974,1154384
201,1986,322000
201,1987,395500
201,1988,456000
202,1970,2051030
202,1971,2232787
110,1989,1391941
110,1988,1460324
110,1987,1507382
110,1986,1553677
202,1983,2928000
110,1985,1575393
110,1983,1433030
110,1982,1398500
110,1981,1365722
110,1980,1231283
110,1979,1228647
110,1978,1263131
110,1977,1197912
110,1976,1023586
110,1975,1270210
110,1984,1536663
202,1984,2990000
202,1985,2951000
202,1986,2825000
109,1979,58041
109,1978,57734
109,1977,67484
109,1976,67616
109,1974,66865
109,1973,63158
109,1972,59332
109,1971,55628
109,1970,55793
109,1980,64433
109,1969,61481
109,1967,62855
109,1966,62352
109,1965,58571
109,1964,59620
109,1963,57642
109,1962,57954
109,1961,61858
203,1972,1488600
203,1973,1712700
109,1968,61238
201,1985,380000
109,1981,59117
109,1983,68237
202,1987,2782000
202,1988,2334000
202,1989,2324000
203,1961,1231012
203,1962,1120770
203,1963,1180746
203,1964,1520016
203,1965,1142471
203,1966,1242690
109,1982,60940
203,1967,1347894
203,1969,1481582
203,1970,1666398
203,1971,1732631
109,1989,62090
109,1988,63151
109,1987,67257
109,1986,68867
109,1985,66067
109,1984,70661
203,1968,1445037
201,1984,362000
201,1983,380000
201,1982,370000
200,1974,896
200,1975,1433
200,1976,1928
200,1977,2085
200,1978,2064
200,1979,1459
200,1980,1238
200,1981,1214
200,1982,1496
200,1973,1255
200,1983,1414
200,1985,1383
200,1986,1537
200,1987,1703
200,1988,1668
200,1989,1423
25,1977,4420
112,1989,15460
112,1988,15880
112,1987,12500
200,1984,1471
96,1961,103262
200,1972,7799
200,1970,8938
40,1984,866286
40,1985,719718
40,1986,707242
40,1987,696028
40,1988,799305
40,1989,924732
114,1984,1650000
114,1983,1640000
114,1980,1540000
200,1971,7408
114,1979,1480000
200,1962,7018
114,1976,1035000
114,1975,980000
200,1963,6040
200,1964,3224
200,1965,1796
200,1966,4322
200,1968,8913
200,1969,9498
114,1978,1433000
40,1982,780898
96,1962,134365
96,1964,149257
96,1989,168480
112,1975,18000
112,1973,21700
112,1972,16900
112,1971,15750
112,1970,16050
112,1969,14550
112,1968,19650
112,1967,17400
96,1988,179730
112,1965,18800
112,1963,21100
112,1962,12800
112,1961,13600
128,1961,955
201,1977,340000
201,1978,302000
201,1979,306000
201,1980,345000
201,1981,382000
112,1964,18100
96,1963,119657
96,1987,182910
96,1985,186560
96,1965,181040
96,1966,190000
96,1967,170000
96,1968,180000
96,1969,191000
96,1970,194000
96,1971,178000
96,1972,201000
96,1973,198903
96,1986,184400
96,1974,177941
96,1976,196393
96,1977,198066
96,1978,200160
96,1979,223782
96,1980,234651
96,1981,220880
96,1982,214560
96,1983,200410
96,1984,178160
96,1975,200183
99,1975,32300
99,1974,38117
99,1973,38010
181,1967,325100
181,1966,401500
231,1981,38149008
231,1982,39258000
231,1983,40135600
231,1984,41269008
84,1989,366000
84,1988,379000
84,1987,392552
84,1986,379640
84,1985,404500
84,1984,460425
84,1983,406200
84,1982,435830
84,1981,458335
84,1980,474460
84,1979,478680
84,1978,595789
84,1977,621658
181,1968,342500
181,1969,362700
181,1970,431600
181,1971,538200
231,1972,39335008
231,1973,36402000
231,1974,40499008
231,1975,46870608
231,1976,48726000
231,1977,48073504
231,1978,44272272
231,1979,36931536
231,1980,36794896
84,1976,654251
181,1982,510600
181,1980,509400
181,1979,628000
181,1978,709000
181,1977,711500
181,1976,627100
181,1975,507900
181,1974,532400
181,1973,716900
181,1972,665200
181,1981,425600
84,1975,655638
84,1974,602271
231,1985,40048000
248,1988,2207000
248,1987,2185000
248,1986,2175000
248,1985,2386000
248,1984,2402012
248,1983,2284000
248,1982,2490000
248,1981,2335000
248,1980,2366000
248,1989,2167500
248,1979,2441000
248,1977,2548000
248,1976,2558000
248,1975,2490000
248,1974,2155000
248,1973,1886000
67,1961,867000
67,1962,967200
67,1963,1030200
67,1964,1114600
248,1978,2512000
231,1971,39730000
240,1972,1992
240,1970,3606
84,1972,511333
84,1971,534582
84,1970,559015
84,1969,592120
84,1968,535796
84,1967,507120
84,1966,490226
84,1965,439238
84,1964,436701
240,1971,3570
84,1963,438638
84,1961,401844
231,1986,41046000
231,1987,38792000
231,1988,37889008
231,1989,36329008
240,1966,2294
240,1967,3141
240,1968,3483
240,1969,3657
84,1962,425000
231,1970,39559008
231,1969,40584000
231,1968,41034000
229,1987,4113572
87,1980,27627
87,1979,27820
87,1978,28300
87,1977,22500
87,1976,21330
87,1975,21210
87,1974,23185
87,1973,18680
229,1986,3942852
87,1972,14720
87,1970,13540
62,1971,1906000
87,1969,12330
62,1973,1929000
62,1974,2160000
62,1975,1911000
62,1976,1893000
87,1965,11752
87,1964,9090
87,1971,14010
87,1963,8803
229,1985,4286000
229,1983,3928000
229,1963,4257622
229,1964,3860711
229,1965,3584585
229,1966,3871003
229,1967,4207917
229,1968,4009846
229,1969,3806118
229,1970,4050248
229,1971,3894347
229,1984,4313000
229,1972,3648027
229,1974,4631285
229,1975,5362000
229,1976,4438000
229,1977,4110000
229,1978,4030000
229,1979,4057000
229,1980,4255000
229,1981,3980000
229,1982,3629000
229,1973,3457118
67,1965,1061300
87,1962,10764
229,1988,3379705
86,1965,1582
86,1964,1510
86,1963,1470
86,1962,1421
181,1989,376400
181,1988,411500
181,1987,437800
181,1986,382200
181,1985,458700
86,1966,1915
181,1984,509900
86,1961,1337
215,1989,1875638
231,1961,34551008
231,1962,34768000
231,1963,35274000
231,1964,39310000
231,1965,40959008
231,1966,41036000
231,1967,40407008
181,1983,513600
87,1961,14528
86,1967,1625
86,1969,1941
229,1989,3442252
215,1979,1312000
215,1980,1239500
215,1981,1294100
215,1982,1384698
215,1983,1410490
156,1962,2637281
65,1984,923
65,1985,943
86,1968,1922
65,1986,918
65,1988,675
65,1989,650
86,1985,852
86,1983,826
86,1981,861
86,1979,1088
86,1978,1028
86,1977,950
86,1970,2044
65,1987,788
229,1962,4275073
67,1966,877800
67,1968,821700
234,1982,2148316
234,1983,2169740
234,1984,1451899
234,1985,1550780
234,1986,1653267
234,1987,1258422
234,1988,1533400
234,1989,1869820
228,1962,29618000
228,1963,35829008
228,1964,33059008
228,1965,31682000
228,1972,34538000
228,1973,34938000
228,1974,35960000
228,1975,36597008
228,1976,38191008
228,1977,36433008
228,1978,37642000
79,1961,7346674
79,1962,7606834
79,1963,7763919
79,1964,7424051
79,1984,7665092
79,1983,7135659
79,1982,7213611
79,1981,7421921
79,1980,7326731
79,1979,7310154
79,1978,7106754
79,1977,6949732
79,1976,7255456
228,1979,37010000
79,1975,7069061
79,1973,6467844
79,1972,6598290
79,1971,7372142
79,1970,7368175
79,1969,7101549
79,1968,7209511
79,1967,7303239
79,1966,7384145
79,1965,7020388
79,1974,7130642
228,1980,37386000
228,1982,37506000
228,1983,38014000
236,1971,1271513
236,1970,1195138
236,1969,1161145
236,1968,1048742
236,1967,1024112
236,1966,994234
236,1965,915257
236,1964,896139
236,1963,826254
236,1972,1256073
236,1962,782442
155,1989,13864
155,1988,14563
155,1987,16539
155,1986,11190
155,1985,12610
155,1984,12582
155,1983,13005
155,1982,11949
155,1981,10492
236,1961,772561
79,1985,7581233
236,1973,1320069
236,1975,1396659
228,1984,39989008
228,1985,39659008
228,1986,40203008
228,1987,41800000
228,1988,42100000
228,1989,42700000
236,1989,1543339
236,1988,1411554
236,1987,1279775
236,1974,1377659
236,1986,1501975
236,1984,1522201
236,1983,1721215
236,1982,1711997
236,1981,1742914
236,1980,1767267
236,1979,1714100
236,1978,1566157
236,1977,1427437
236,1976,1446659
236,1985,1595836
79,1986,7814460
79,1987,7805471
79,1988,7223237
248,1969,2166000
248,1968,2274000
248,1967,1868000
248,1966,1657000
248,1965,1435000
248,1964,1600000
248,1963,1876000
248,1962,2222000
248,1961,1455000
248,1970,1883000
240,1973,2073
240,1979,2250
240,1980,2535
240,1981,2550
81,1989,170454
81,1988,171747
81,1987,175467
68,1961,7924000
68,1962,8306000
68,1963,8062000
240,1978,2100
68,1964,7398000
248,1971,1954000
67,1989,497800
67,1969,971600
67,1970,855800
67,1971,828000
67,1972,776500
67,1973,688700
67,1974,836100
67,1975,779600
67,1976,734600
67,1977,672500
248,1972,1717000
67,1978,650500
67,1980,648500
67,1981,637700
67,1982,608800
67,1983,601600
67,1984,633300
67,1985,635700
67,1986,626500
67,1987,620800
67,1988,547200
67,1979,653500
67,1967,908900
68,1965,7408000
68,1967,8659000
234,1963,1361196
234,1964,1785000
234,1965,1603789
234,1966,1107000
234,1967,1150689
234,1968,1595747
234,1969,1568000
234,1970,1821000
234,1971,1450000
234,1962,1270872
234,1972,1302000
234,1974,1573000
234,1975,1834000
234,1976,2163000
234,1977,1631337
234,1978,1592460
234,1979,1294790
234,1980,1531196
234,1981,1914542
79,1989,6894280
234,1973,1316000
68,1966,8164000
234,1961,1239021
68,1988,7516378
68,1968,8726000
68,1969,8184000
68,1970,8099000
68,1971,8124000
68,1972,7040000
68,1973,6725000
68,1974,8164000
68,1975,8659000
68,1976,8726000
68,1989,6544000
68,1977,8184000
68,1979,7962000
68,1980,7852000
68,1981,7707900
68,1982,7475000
68,1983,7643100
68,1984,8252000
68,1985,7848500
68,1986,7780000
68,1987,7883000
68,1978,7496000
191,1963,1182
229,1961,4265688
89,1962,234100
54,1986,1013212
54,1987,961900
54,1988,887400
54,1989,816665
95,1975,272816
95,1974,247624
95,1973,289115
95,1972,270151
95,1971,263930
95,1970,207807
95,1969,201870
95,1968,187064
95,1967,167240
95,1966,140381
95,1965,139564
95,1964,135255
95,1963,142070
95,1962,141292
95,1961,130355
54,1985,1031809
54,1984,1090831
54,1983,1053100
54,1982,1020600
54,1962,1196554
54,1963,1234830
54,1964,1022250
54,1965,935298
54,1966,1153000
54,1967,1271000
54,1968,1259000
54,1969,1157000
54,1970,1107000
219,1975,970
54,1971,1065000
54,1973,889000
54,1974,1125000
54,1975,1127570
54,1976,1138301
54,1977,1136662
54,1978,1072682
54,1979,1133443
54,1980,1090520
54,1981,1057200
54,1972,882000
220,1961,9916
220,1962,9682
220,1963,9469
220,1972,9479
220,1973,9606
220,1974,8366
220,1975,6662
220,1980,11235
220,1981,10308
55,1984,1560
55,1985,1780
222,1964,132290
220,1971,9724
222,1965,144600
222,1967,171606
222,1968,172632
91,1986,12133
91,1985,12000
91,1984,13000
91,1983,18000
91,1982,18500
91,1981,17800
91,1980,18500
222,1966,171044
54,1961,961179
93,1965,89250
220,1970,9140
220,1964,9215
220,1965,9219
220,1966,10001
72,1976,7860
72,1977,6385
72,1978,6270
72,1979,8746
72,1980,11596
72,1981,15322
93,1966,90000
72,1982,14182
72,1984,10990
72,1985,13157
72,1986,16945
72,1987,16944
72,1988,15946
72,1989,16464
220,1967,9215
220,1968,8393
220,1969,8763
72,1983,11273
95,1976,286001
95,1977,286203
95,1978,375050
51,1982,1668908
51,1983,1701824
51,1984,1808079
51,1985,1803715
51,1986,1726393
51,1987,1710241
51,1988,1651033
51,1989,1600638
99,1969,31247
51,1981,1585645
99,1968,27021
99,1966,39500
99,1965,40600
99,1964,39050
99,1963,38550
99,1962,39519
99,1961,30451
176,1985,4900
176,1986,5100
176,1987,5100
99,1967,41500
176,1988,5700
51,1980,1607035
51,1978,1539143
99,1972,31750
99,1971,28826
99,1970,29370
51,1961,1356518
51,1962,1586163
51,1963,1499299
51,1964,1602890
51,1965,1625542
51,1966,1552692
51,1979,1638187
51,1967,1674593
51,1969,1583831
51,1970,1477637
51,1971,1499483
51,1972,1474715
51,1973,1512977
51,1974,1587191
51,1975,1578296
51,1976,1515401
51,1977,1536913
51,1968,1803363
91,1979,14500
176,1989,7000
97,1987,471000
97,1962,578000
97,1961,482000
250,1970,128200
250,1971,131000
250,1972,135100
250,1973,138800
250,1974,143300
250,1975,145400
250,1976,146600
97,1963,500000
250,1977,145900
95,1989,346000
95,1986,189678
95,1985,243400
95,1984,239416
95,1983,239905
95,1982,324270
95,1981,420734
95,1980,440004
95,1979,405672
250,1978,146300
97,1989,398000
97,1964,407000
97,1966,402000
97,1986,450000
97,1985,525000
97,1984,488000
97,1983,459000
97,1982,493000
97,1981,497000
97,1980,543000
97,1979,491000
97,1978,492000
97,1965,449000
97,1977,464000
97,1975,509000
97,1974,408000
97,1973,403000
97,1972,390000
97,1971,439000
97,1970,430000
97,1969,460000
97,1968,473000
97,1967,399000
97,1976,472000
89,1961,210900
91,1975,26734
91,1973,33579
223,1985,2646953
223,1986,3851299
223,1987,2767569
223,1988,2668387
223,1989,3176990
60,1961,135900
60,1962,134300
60,1963,138600
60,1964,134500
60,1965,133900
60,1966,141600
60,1967,136700
60,1968,131300
60,1969,130800
60,1970,132100
60,1971,134000
60,1976,208803
60,1977,188368
60,1978,217169
223,1984,3080843
223,1983,2851940
223,1982,2981760
223,1981,2625050
59,1966,523000
59,1967,530000
59,1968,764000
59,1969,725000
59,1970,755000
59,1971,781000
59,1972,802000
59,1973,823000
59,1974,842000
60,1979,202771
59,1975,860000
59,1977,891000
59,1978,895392
59,1979,908115
59,1980,909405
59,1981,875860
59,1982,860000
223,1978,1880150
223,1979,2515060
223,1980,2187590
59,1976,876000
60,1980,185430
60,1981,147946
60,1982,148864
89,1982,292211
89,1981,324985
89,1980,322900
89,1979,386100
89,1978,413125
89,1977,413669
89,1976,386825
89,1975,333298
89,1974,297098
89,1983,315843
89,1973,332088
89,1971,344237
89,1970,317011
89,1969,321320
89,1968,318656
89,1967,279641
89,1966,255794
89,1965,261900
89,1964,267400
89,1963,272900
89,1972,351856
59,1965,516000
89,1984,315572
89,1986,206245
60,1983,146703
60,1984,147538
60,1985,140281
60,1986,145211
60,1987,125943
60,1988,149158
60,1989,167991
226,1975,536791
226,1976,545892
89,1985,288933
226,1977,585354
226,1982,574160
226,1983,576000
226,1984,588000
226,1985,600000
226,1986,400000
226,1987,391000
89,1989,376084
89,1988,302027
89,1987,265086
226,1978,600000
59,1964,509000
59,1963,501000
59,1962,494000
56,1977,236000
56,1978,265500
56,1979,264000
56,1980,289000
56,1981,296000
56,1982,299000
56,1983,318000
56,1984,302000
56,1985,323000
222,1980,241794
56,1986,329000
56,1988,352000
56,1989,364946
222,1981,202800
222,1982,187100
222,1983,176400
222,1984,192000
222,1985,202000
222,1986,215000
222,1988,185700
56,1987,340000
222,1989,196000
222,1979,190937
222,1977,295953
91,1972,32516
91,1971,32786
91,1970,33171
91,1969,32555
91,1968,29041
91,1967,27836
91,1966,28708
91,1965,27272
91,1964,24242
222,1978,275451
91,1963,20875
91,1961,22448
222,1969,174000
222,1970,165460
222,1971,186451
222,1972,197071
222,1973,212840
222,1974,231805
222,1975,251750
222,1976,255617
91,1962,21709
91,1974,27360
223,1961,1361600
223,1963,1347390
58,1982,468280
58,1983,485090
58,1984,505878
58,1985,536600
58,1986,546300
58,1987,563500
58,1988,581250
58,1989,575821
223,1967,1505850
58,1981,453220
223,1968,1620105
223,1970,1901880
223,1971,1668470
223,1972,1535065
223,1973,1672995
223,1974,2181430
223,1975,2310695
223,1976,2026610
223,1977,2096450
59,1961,487000
223,1969,1870195
223,1962,1474305
58,1980,440420
58,1978,497390
223,1964,1327000
223,1965,1412510
223,1966,1556900
175,1986,23800
58,1961,237804
58,1962,250152
58,1963,271881
58,1964,278061
58,1966,293000
58,1979,526768
58,1967,296000
58,1969,333000
58,1970,441000
58,1971,415000
58,1972,357000
58,1973,351000
58,1974,389000
58,1975,397621
58,1976,422912
58,1977,464546
58,1968,313000
191,1962,1139
200,1967,6352
134,1979,7518
177,1974,145939
177,1973,136758
9,1976,13868049
174,1989,582407
174,1988,488492
174,1987,462577
174,1986,485745
174,1985,468033
174,1984,450798
174,1983,483885
174,1982,564749
174,1981,514640
174,1980,425812
177,1975,151042
174,1979,437935
134,1962,12245
134,1963,10741
134,1964,10265
134,1965,10158
134,1966,8787
134,1967,8936
134,1968,10848
134,1969,10697
134,1970,9571
134,1971,9432
134,1972,9194
134,1973,5897
134,1974,5789
134,1961,12808
134,1975,5745
177,1976,153923
19,1970,339400
177,1986,143268
177,1985,136288
177,1984,150146
177,1983,127190
177,1982,93819
177,1981,119100
177,1980,158080
177,1979,204728
177,1978,188010
19,1989,711866
19,1988,702203
19,1987,681016
19,1986,657174
177,1977,150928
19,1985,721554
19,1983,648229
19,1982,604416
19,1981,594788
19,1980,628245
19,1979,533640
19,1978,490313
19,1977,478620
19,1976,460670
19,1975,451250
19,1974,432800
19,1973,409000
19,1972,403900
19,1971,354100
19,1984,677364
134,1976,6859
134,1977,7396
134,1978,8373
138,1978,4092000
138,1977,4292000
138,1976,3841000
138,1975,3302000
138,1974,2871000
138,1973,2834000
134,1988,6980
134,1989,6140
174,1978,456018
174,1977,369616
174,1976,392803
174,1975,509735
174,1974,418616
138,1979,3584000
174,1973,419224
174,1971,427011
174,1970,507975
174,1969,475009
174,1968,330093
174,1967,307477
174,1966,420018
174,1965,436860
174,1964,349832
174,1963,389257
174,1962,424829
174,1961,403207
173,1989,3355807
173,1988,3512853
174,1972,384128
138,1980,3936000
138,1981,4545000
138,1982,4818000
14,1979,2476
134,1980,8418
134,1981,8877
134,1982,6350
134,1983,5769
134,1984,5969
134,1985,5387
9,1977,14748142
9,1978,16250210
14,1980,2945
14,1981,3115
14,1982,2474
14,1983,2234
14,1984,1775
14,1985,1498
138,1985,4664200
138,1984,4751000
138,1983,4872100
9,1979,15224808
9,1980,13830696
9,1981,14650497
9,1982,12363050
9,1983,11425610
9,1984,12221440
9,1985,14051000
9,1986,14488916
9,1987,12537800
9,1988,11860000
9,1989,12210000
177,1987,153965
133,1989,530000
133,1988,500000
133,1987,470000
21,1961,7141000
117,1979,451650
117,1978,450627
117,1977,329243
117,1976,404125
117,1975,470239
117,1974,324929
117,1973,258426
117,1972,219309
117,1971,272320
117,1970,283081
117,1969,217167
117,1968,211401
21,1962,6989000
117,1967,253560
117,1965,280252
117,1964,328780
117,1963,216993
117,1962,172124
117,1961,136272
11,1967,861689
11,1966,841897
11,1965,769505
11,1964,855224
11,1963,954875
11,1962,931016
