geo,year,oats_feed_cce
7,2001,0.0
7,2002,156.0
7,2003,2.0
7,2004,80.0
7,2005,22.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,76.0
8,1963,51.0
8,1964,59.0
8,1965,97.0
8,1966,47.0
8,1967,31.0
8,1968,34.0
8,1969,43.0
8,1970,35.0
8,1971,20.0
8,1972,10.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,1.0
8,1978,33.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,6.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,26.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,1.0
8,2011,0.0
8,2012,14.0
8,2013,1.0
9,1961,110000.0
9,1962,120000.0
9,1963,208000.0
9,1964,256000.0
9,1965,381000.0
9,1966,248000.0
9,1967,90000.0
9,1968,111000.0
9,1969,166000.0
9,1970,38000.0
9,1971,113000.0
9,1972,145000.0
9,1973,140000.0
9,1974,160000.0
9,1975,140000.0
9,1976,170000.0
9,1977,90000.0
9,1978,170000.0
9,1979,150000.0
9,1980,150000.0
9,1981,150000.0
9,1982,380000.0
9,1983,380000.0
9,1984,310000.0
9,1985,140000.0
9,1986,240000.0
9,1987,388000.0
9,1988,340000.0
9,1989,330000.0
9,1990,360000.0
9,1991,350000.0
9,1992,415000.0
9,1993,240000.0
9,1994,150000.0
9,1995,100000.0
9,1996,140000.0
9,1997,330000.0
9,1998,200000.0
9,1999,250000.0
9,2000,250000.0
9,2001,280000.0
9,2002,300000.0
9,2003,300000.0
9,2004,200000.0
9,2005,200000.0
9,2006,160000.0
9,2007,250000.0
9,2008,140000.0
9,2009,110000.0
9,2010,260000.0
9,2011,250000.0
9,2012,255000.0
9,2013,250000.0
1,1992,1847.0
1,1993,1728.0
1,1994,194.0
1,1995,292.0
1,1996,1577.0
1,1997,991.0
1,1998,1168.0
1,1999,1063.0
1,2000,245.0
1,2001,820.0
1,2002,804.0
1,2003,470.0
1,2004,725.0
1,2005,473.0
1,2006,586.0
1,2007,1267.0
1,2008,1394.0
1,2009,1444.0
1,2010,2387.0
1,2011,2941.0
1,2012,3202.0
1,2013,4172.0
10,1961,485000.0
10,1962,700000.0
10,1963,700000.0
10,1964,640000.0
10,1965,600000.0
10,1966,700000.0
10,1967,700000.0
10,1968,700000.0
10,1969,765000.0
10,1970,845000.0
10,1971,778000.0
10,1972,466000.0
10,1973,731000.0
10,1974,513000.0
10,1975,800000.0
10,1976,750000.0
10,1977,700000.0
10,1978,1250000.0
10,1979,970000.0
10,1980,754000.0
10,1981,1248000.0
10,1982,784000.0
10,1983,1400000.0
10,1984,1172000.0
10,1985,945000.0
10,1986,1022000.0
10,1987,1196000.0
10,1988,1433000.0
10,1989,1072000.0
10,1990,1158000.0
10,1991,1289000.0
10,1992,1355000.0
10,1993,1248000.0
10,1994,625000.0
10,1995,1376000.0
10,1996,1307000.0
10,1997,1266000.0
10,1998,1406000.0
10,1999,833000.0
10,2000,805000.0
10,2001,1076000.0
10,2002,656000.0
10,2003,1635000.0
10,2004,965000.0
10,2005,1448000.0
10,2006,653000.0
10,2007,1279000.0
10,2008,955000.0
10,2009,1019000.0
10,2010,1140000.0
10,2011,750000.0
10,2012,600000.0
10,2013,595000.0
11,1961,293000.0
11,1962,294000.0
11,1963,302000.0
11,1964,304000.0
11,1965,275000.0
11,1966,315980.0
11,1967,335979.0
11,1968,315989.0
11,1969,268063.0
11,1970,270962.0
11,1971,261028.0
11,1972,244009.0
11,1973,253901.0
11,1974,260515.0
11,1975,280977.0
11,1976,283925.0
11,1977,262363.0
11,1978,266857.0
11,1979,244429.0
11,1980,285991.0
11,1981,272261.0
11,1982,294209.0
11,1983,258000.0
11,1984,266588.0
11,1985,247970.0
11,1986,249500.0
11,1987,222000.0
11,1988,225000.0
11,1989,209500.0
11,1990,191500.0
11,1991,181000.0
11,1992,166500.0
11,1993,155500.0
11,1994,152147.0
11,1995,154107.0
11,1996,146550.0
11,1997,173124.0
11,1998,150953.0
11,1999,122232.0
11,2000,109251.0
11,2001,114351.0
11,2002,100695.0
11,2003,110511.0
11,2004,124938.0
11,2005,105400.0
11,2006,115242.0
11,2007,89352.0
11,2008,92145.0
11,2009,89049.0
11,2010,75145.0
11,2011,83767.0
11,2012,74628.0
11,2013,75084.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,507.0
52,2001,80.0
52,2002,352.0
52,2003,364.0
52,2004,350.0
52,2005,350.0
52,2006,492.0
52,2007,1760.0
52,2008,5317.0
52,2009,6467.0
52,2010,4132.0
52,2011,3545.0
52,2012,2795.0
52,2013,2837.0
12,1961,31.0
12,1962,27.0
12,1963,33.0
12,1964,75.0
12,1965,116.0
12,1966,400.0
12,1967,499.0
12,1968,300.0
12,1969,126.0
12,1970,27.0
12,1971,3.0
12,1972,0.0
12,1973,35.0
12,1974,0.0
12,1975,260.0
12,1976,271.0
12,1977,240.0
12,1978,115.0
12,1979,100.0
12,1980,96.0
12,1981,57.0
12,1982,54.0
12,1983,44.0
12,1984,77.0
12,1985,73.0
12,1986,81.0
12,1987,26.0
12,1988,104.0
12,1989,71.0
12,1990,9.0
12,1991,24.0
12,1992,0.0
12,1993,0.0
12,1994,2.0
12,1995,0.0
12,1996,0.0
12,1997,6.0
12,1998,0.0
12,1999,0.0
12,2000,85.0
12,2001,237.0
12,2002,0.0
12,2003,186.0
12,2004,788.0
12,2005,28.0
12,2006,21.0
12,2007,20.0
12,2008,20.0
12,2009,4.0
12,2010,18.0
12,2011,3.0
12,2012,3.0
12,2013,3.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,3203.0
16,1977,4.0
16,1978,33.0
16,1979,3.0
16,1980,13.0
16,1981,17.0
16,1982,0.0
16,1983,3.0
16,1984,15.0
16,1985,0.0
16,1986,0.0
16,1987,9.0
16,1988,0.0
16,1989,6.0
16,1990,0.0
16,1991,3.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,61.0
16,1999,90.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,150.0
16,2005,12.0
16,2006,0.0
16,2007,4.0
16,2008,4.0
16,2009,4.0
16,2010,0.0
16,2011,2.0
16,2012,2.0
16,2013,2.0
14,1961,1225.0
14,1962,1203.0
14,1963,1237.0
14,1964,1732.0
14,1965,935.0
14,1966,786.0
14,1967,507.0
14,1968,501.0
14,1969,551.0
14,1970,365.0
14,1971,446.0
14,1972,299.0
14,1973,489.0
14,1974,208.0
14,1975,226.0
14,1976,188.0
14,1977,312.0
14,1978,376.0
14,1979,243.0
14,1980,300.0
14,1981,300.0
14,1982,290.0
14,1983,350.0
14,1984,400.0
14,1985,600.0
14,1986,600.0
14,1987,288.0
14,1988,300.0
14,1989,255.0
14,1990,172.0
14,1991,174.0
14,1992,183.0
14,1993,304.0
14,1994,331.0
14,1995,283.0
14,1996,278.0
14,1997,319.0
14,1998,129.0
14,1999,249.0
14,2000,99.0
14,2001,265.0
14,2002,298.0
14,2003,308.0
14,2004,342.0
14,2005,565.0
14,2006,426.0
14,2007,217.0
14,2008,175.0
14,2009,97.0
14,2010,106.0
14,2011,201.0
14,2012,160.0
14,2013,172.0
57,1992,460000.0
57,1993,572000.0
57,1994,458000.0
57,1995,380000.0
57,1996,438000.0
57,1997,559000.0
57,1998,310000.0
57,1999,224000.0
57,2000,320000.0
57,2001,340000.0
57,2002,375000.0
57,2003,382000.0
57,2004,543000.0
57,2005,405000.0
57,2006,370000.0
57,2007,400000.0
57,2008,430000.0
57,2009,380000.0
57,2010,275000.0
57,2011,290000.0
57,2012,253000.0
57,2013,205000.0
255,2000,60093.0
255,2001,59473.0
255,2002,57893.0
255,2003,72131.0
255,2004,57374.0
255,2005,68745.0
255,2006,68113.0
255,2007,75704.0
255,2008,70494.0
255,2009,74658.0
255,2010,98342.0
255,2011,84311.0
255,2012,72245.0
255,2013,88722.0
15,1961,513535.0
15,1962,528309.0
15,1963,500347.0
15,1964,454100.0
15,1965,444265.0
15,1966,430376.0
15,1967,523478.0
15,1968,438840.0
15,1969,429115.0
15,1970,337432.0
15,1971,419756.0
15,1972,361574.0
15,1973,376088.0
15,1974,330674.0
15,1975,340701.0
15,1976,244273.0
15,1977,209678.0
15,1978,241464.0
15,1979,236675.0
15,1980,205892.0
15,1981,213840.0
15,1982,267327.0
15,1983,160013.0
15,1984,191237.0
15,1985,201174.0
15,1986,152778.0
15,1987,137203.0
15,1988,142260.0
15,1989,101209.0
15,1990,104981.0
15,1991,101493.0
15,1992,89743.0
15,1993,90411.0
15,1994,86755.0
15,1995,77729.0
15,1996,82370.0
15,1997,74372.0
15,1998,58050.0
15,1999,73993.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,5350.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,22.0
53,2008,69.0
53,2009,69.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,60.0
17,1962,54.0
17,1963,40.0
17,1964,31.0
17,1965,50.0
17,1966,30.0
17,1967,32.0
17,1968,37.0
17,1969,67.0
17,1970,8.0
17,1971,5.0
17,1972,3.0
17,1973,2.0
17,1974,2.0
17,1975,2.0
17,1976,2.0
17,1977,1.0
17,1978,0.0
17,1979,1.0
17,1980,0.0
17,1981,2.0
17,1982,4.0
17,1983,0.0
17,1984,3.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,79.0
80,1992,39582.0
80,1993,30176.0
80,1994,20762.0
80,1995,8319.0
80,1996,30589.0
80,1997,51257.0
80,1998,58097.0
80,1999,57691.0
80,2000,53419.0
80,2001,43560.0
80,2002,56052.0
80,2003,35163.0
80,2004,56371.0
80,2005,38787.0
80,2006,42667.0
80,2007,37766.0
80,2008,39811.0
80,2009,33512.0
80,2010,20130.0
80,2011,26439.0
80,2012,27034.0
80,2013,27100.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,12.0
20,1990,11.0
20,1991,10.0
20,1992,17.0
20,1993,9.0
20,1994,7.0
20,1995,12.0
20,1996,3.0
20,1997,5.0
20,1998,22.0
20,1999,10.0
20,2000,6.0
20,2001,2.0
20,2002,119.0
20,2003,186.0
20,2004,150.0
20,2005,120.0
20,2006,90.0
20,2007,64.0
20,2008,76.0
20,2009,19.0
20,2010,64.0
20,2011,121.0
20,2012,125.0
20,2013,57.0
27,1961,147704.0
27,1962,45873.0
27,1963,72984.0
27,1964,98187.0
27,1965,44219.0
27,1966,115132.0
27,1967,107192.0
27,1968,34090.0
27,1969,38833.0
27,1970,56448.0
27,1971,56386.0
27,1972,45372.0
27,1973,20268.0
27,1974,39196.0
27,1975,41493.0
27,1976,41884.0
27,1977,66652.0
27,1978,55433.0
27,1979,53148.0
27,1980,33108.0
27,1981,31701.0
27,1982,32290.0
27,1983,14190.0
27,1984,16551.0
27,1985,35369.0
27,1986,36486.0
27,1987,36249.0
27,1988,46078.0
27,1989,78872.0
27,1990,76016.0
27,1991,42734.0
27,1992,50819.0
27,1993,77271.0
27,1994,76440.0
27,1995,33675.0
27,1996,32047.0
27,1997,45112.0
27,1998,51861.0
27,1999,84508.0
27,2000,36228.0
27,2001,84447.0
27,2002,47888.0
27,2003,40935.0
27,2004,85789.0
27,2005,40085.0
27,2006,21100.0
27,2007,14386.0
27,2008,41879.0
27,2009,15231.0
27,2010,29571.0
27,2011,18152.0
27,2012,22493.0
27,2013,26253.0
33,1961,3898034.0
33,1962,5854846.0
33,1963,5523541.0
33,1964,5421861.0
33,1965,5444521.0
33,1966,5409677.0
33,1967,4638204.0
33,1968,4305406.0
33,1969,4745693.0
33,1970,5214370.0
33,1971,5214381.0
33,1972,4082247.0
33,1973,4658002.0
33,1974,3655597.0
33,1975,3845562.0
33,1976,3994959.0
33,1977,3358139.0
33,1978,3413896.0
33,1979,3206358.0
33,1980,2587562.0
33,1981,2765079.0
33,1982,2971120.0
33,1983,2782070.0
33,1984,2289466.0
33,1985,2314556.0
33,1986,2540535.0
33,1987,2461561.0
33,1988,2512415.0
33,1989,1871912.0
33,1990,1900199.0
33,1991,1649580.0
33,1992,1902461.0
33,1993,2031040.0
33,1994,2424451.0
33,1995,1477074.0
33,1996,2274366.0
33,1997,1496746.0
33,1998,2193599.0
33,1999,2085072.0
33,2000,1908876.0
33,2001,1436381.0
33,2002,1628804.0
33,2003,1716744.0
33,2004,1818365.0
33,2005,1665752.0
33,2006,1566552.0
33,2007,2250186.0
33,2008,1754983.0
33,2009,870078.0
33,2010,609069.0
33,2011,1020896.0
33,2012,829597.0
33,2013,2108147.0
40,1961,75000.0
40,1962,62000.0
40,1963,71000.0
40,1964,64000.0
40,1965,61000.0
40,1966,82000.0
40,1967,83000.0
40,1968,95000.0
40,1969,76000.0
40,1970,75000.0
40,1971,70000.0
40,1972,78000.0
40,1973,88000.0
40,1974,108900.0
40,1975,89700.0
40,1976,100000.0
40,1977,110000.0
40,1978,80000.0
40,1979,100000.0
40,1980,120000.0
40,1981,120000.0
40,1982,120000.0
40,1983,135000.0
40,1984,140000.0
40,1985,130000.0
40,1986,100000.0
40,1987,100000.0
40,1988,120000.0
40,1989,120000.0
40,1990,160000.0
40,1991,160000.0
40,1992,150000.0
40,1993,152000.0
40,1994,130000.0
40,1995,140000.0
40,1996,148000.0
40,1997,215000.0
40,1998,200000.0
40,1999,145000.0
40,2000,165000.0
40,2001,210000.0
40,2002,250000.0
40,2003,310000.0
40,2004,315000.0
40,2005,210000.0
40,2006,265000.0
40,2007,250000.0
40,2008,300000.0
40,2009,250000.0
40,2010,260000.0
40,2011,291000.0
40,2012,250000.0
40,2013,350000.0
96,1961,900.0
96,1962,500.0
96,1963,600.0
96,1964,700.0
96,1965,600.0
96,1966,708.0
96,1967,907.0
96,1968,700.0
96,1969,754.0
96,1970,1023.0
96,1971,955.0
96,1972,737.0
96,1973,410.0
96,1974,1718.0
96,1975,1089.0
96,1976,815.0
96,1977,979.0
96,1978,1096.0
96,1979,1132.0
96,1980,1014.0
96,1981,475.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,34.0
96,1987,0.0
96,1988,0.0
96,1989,2521.0
96,1990,1200.0
96,1991,866.0
96,1992,1152.0
96,1993,1253.0
96,1994,1584.0
96,1995,965.0
96,1996,1058.0
96,1997,355.0
96,1998,390.0
96,1999,616.0
96,2000,637.0
96,2001,450.0
96,2002,315.0
96,2003,550.0
96,2004,377.0
96,2005,289.0
96,2006,284.0
96,2007,349.0
96,2008,298.0
96,2009,255.0
96,2010,191.0
96,2011,183.0
96,2012,54.0
96,2013,55.0
41,1961,200000.0
41,1962,595000.0
41,1963,498000.0
41,1964,583000.0
41,1965,598000.0
41,1966,375000.0
41,1967,492000.0
41,1968,332000.0
41,1969,282000.0
41,1970,359000.0
41,1971,290000.0
41,1972,350000.0
41,1973,321000.0
41,1974,269000.0
41,1975,249000.0
41,1976,229000.0
41,1977,150000.0
41,1978,308000.0
41,1979,300000.0
41,1980,150000.0
41,1981,237000.0
41,1982,228000.0
41,1983,212000.0
41,1984,170000.0
41,1985,167000.0
41,1986,187000.0
41,1987,237000.0
41,1988,288000.0
41,1989,242000.0
41,1990,224000.0
41,1991,544000.0
41,1992,663500.0
41,1993,517000.0
41,1994,755500.0
41,1995,607000.0
41,1996,658000.0
41,1997,625000.0
41,1998,600000.0
41,1999,500000.0
41,2000,600000.0
41,2001,530000.0
41,2002,340000.0
41,2003,550000.0
41,2004,515000.0
41,2005,465000.0
41,2006,450000.0
41,2007,550000.0
41,2008,500000.0
41,2009,480000.0
41,2010,430000.0
41,2011,400000.0
41,2012,500000.0
41,2013,500000.0
214,1961,27.0
214,1962,100.0
214,1963,4.0
214,1964,100.0
214,1965,100.0
214,1966,68.0
214,1967,87.0
214,1968,178.0
214,1969,90.0
214,1970,62.0
214,1971,53.0
214,1972,30.0
214,1973,12.0
214,1974,16.0
214,1975,4.0
214,1976,39.0
214,1977,30.0
214,1978,4.0
214,1979,80.0
214,1980,2249.0
214,1981,3890.0
214,1982,238.0
214,1983,509.0
214,1984,18149.0
214,1985,1099.0
214,1986,1322.0
214,1987,1159.0
214,1988,1806.0
214,1989,1314.0
214,1990,2750.0
214,1991,3258.0
214,1992,541.0
214,1993,185.0
214,1994,258.0
214,1995,215.0
214,1996,220.0
214,1997,224.0
214,1998,214.0
214,1999,25.0
214,2000,105.0
214,2001,65.0
214,2002,67.0
214,2003,90.0
214,2004,168.0
214,2005,193.0
214,2006,74.0
214,2007,200.0
214,2008,1344.0
214,2009,59.0
214,2010,48.0
214,2011,3583.0
214,2012,52.0
214,2013,27.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,14.0
46,2013,13.0
48,1961,10.0
48,1962,47.0
48,1963,5.0
48,1964,9.0
48,1965,14.0
48,1966,27.0
48,1967,268.0
48,1968,86.0
48,1969,352.0
48,1970,345.0
48,1971,149.0
48,1972,161.0
48,1973,78.0
48,1974,13.0
48,1975,53.0
48,1976,89.0
48,1977,2.0
48,1978,4.0
48,1979,15.0
48,1980,13.0
48,1981,1.0
48,1982,4.0
48,1983,643.0
48,1984,873.0
48,1985,698.0
48,1986,486.0
48,1987,275.0
48,1988,26.0
48,1989,66.0
48,1990,27.0
48,1991,31.0
48,1992,62.0
48,1993,33.0
48,1994,127.0
48,1995,100.0
48,1996,34.0
48,1997,80.0
48,1998,86.0
48,1999,107.0
48,2000,160.0
48,2001,313.0
48,2002,184.0
48,2003,206.0
48,2004,125.0
48,2005,30.0
48,2006,130.0
48,2007,171.0
48,2008,229.0
48,2009,277.0
48,2010,228.0
48,2011,171.0
48,2012,291.0
48,2013,238.0
98,1992,38554.0
98,1993,34793.0
98,1994,38299.0
98,1995,35599.0
98,1996,35177.0
98,1997,42040.0
98,1998,50668.0
98,1999,51857.0
98,2000,46053.0
98,2001,44981.0
98,2002,47307.0
98,2003,31267.0
98,2004,37372.0
98,2005,44704.0
98,2006,61137.0
98,2007,51210.0
98,2008,61354.0
98,2009,57559.0
98,2010,42031.0
98,2011,70635.0
98,2012,83422.0
98,2013,52759.0
49,1961,8519.0
49,1962,11605.0
49,1963,19687.0
49,1964,29868.0
49,1965,16230.0
49,1966,10885.0
49,1967,13996.0
49,1968,7597.0
49,1969,8773.0
49,1970,11713.0
49,1971,12136.0
49,1972,9756.0
49,1973,10994.0
49,1974,11009.0
49,1975,12736.0
49,1976,18403.0
49,1977,22097.0
49,1978,26813.0
49,1979,25839.0
49,1980,13582.0
49,1981,11865.0
49,1982,15170.0
49,1983,13348.0
49,1984,11015.0
49,1985,16314.0
49,1986,16760.0
49,1987,6730.0
49,1988,1807.0
49,1989,2779.0
49,1990,6300.0
49,1991,5109.0
49,1992,0.0
49,1993,302.0
49,1994,100.0
49,1995,174.0
49,1996,173.0
49,1997,200.0
49,1998,201.0
49,1999,484.0
49,2000,566.0
49,2001,600.0
49,2002,687.0
49,2003,677.0
49,2004,803.0
49,2005,656.0
49,2006,531.0
49,2007,474.0
49,2008,204.0
49,2009,10.0
49,2010,514.0
49,2011,1020.0
49,2012,1184.0
49,2013,815.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,1155.0
50,2010,131.0
50,2011,62.0
50,2012,348.0
50,2013,319.0
167,1993,85992.0
167,1994,170000.0
167,1995,141000.0
167,1996,154000.0
167,1997,200000.0
167,1998,150000.0
167,1999,140000.0
167,2000,90000.0
167,2001,100000.0
167,2002,120000.0
167,2003,175000.0
167,2004,140000.0
167,2005,130000.0
167,2006,106800.0
167,2007,120000.0
167,2008,90000.0
167,2009,120000.0
167,2010,90000.0
167,2011,110000.0
167,2012,85000.0
167,2013,80000.0
51,1961,845000.0
51,1962,789000.0
51,1963,691000.0
51,1964,588000.0
51,1965,536000.0
51,1966,655000.0
51,1967,834000.0
51,1968,688000.0
51,1969,855000.0
