geo,year,value_added_agriculture_value_us_mki
5706,2011,243337.82561
5706,2010,216991.83297
5706,2009,206297.81167
5801,2013,23807.38004
5706,2008,248895.37994
5706,2006,196382.27925
5706,2005,196723.87496
5706,2004,219420.87063
5706,2003,189503.50139
5706,2002,159726.49829
5706,2001,156819.75695
5706,2000,153095.9667
5706,2007,228752.16087
5501,2002,2659.4661
5801,2014,27106.931
5801,2016,25098.67966
5815,2016,393176.66905
5815,2015,364354.8894
5815,2014,358884.30799
5815,2013,320401.16278
5815,2012,305559.73587
5815,2011,310300.47214
5815,2010,25988.80192
5815,2009,24719.05354
5815,2008,23019.1947
5815,2007,14625.52051
5815,2006,12661.86966
5815,2005,6907.88145
5815,2004,2702.73206
5815,2003,2459.34305
5815,2002,1034.76199
5305,2011,530.71279
5803,2018,19.91051
5815,2018,47659.44228
5817,2001,154.8055
5817,2016,125048.98195
5817,2015,122566.09915
5817,2014,118522.31874
5817,2013,105554.8758
5817,2012,101074.85606
5817,2011,99491.35634
5817,2010,80392.96657
5817,2009,68065.56979
5817,2008,63376.86576
5817,2007,52545.29046
5817,2006,41140.06748
5817,2005,7205.77344
5817,2004,2922.30177
5817,2003,2693.71519
5817,2002,1187.54063
5817,2000,175.74502
5803,2017,36.12946
5803,2016,34.82842
5803,2015,33.02168
5802,2012,24560.87222
5802,2011,26946.45503
5802,2010,20774.44257
5802,2009,10472.68887
5802,2008,11120.26802
5802,2007,3025.66921
5802,2006,2608.8549
5802,2005,2419.02872
5802,2004,2084.07326
5802,2003,2013.84561
5802,2002,1590.51008
5802,2001,509.46477
5802,2000,542.46099
5801,2018,5135.73587
5801,2017,25062.90605
5802,2013,27952.85198
5802,2014,49057.11305
5802,2015,46846.07714
5802,2016,45617.30412
5803,2014,73.15774
5803,2013,75.46815
5803,2012,68.80457
5803,2011,68.55862
5803,2010,66.80213
5803,2009,59.56475
5803,2008,61.5325
5801,2015,24486.13174
5803,2007,59.12784
5803,2005,50.90834
5803,2004,45.0057
5803,2003,35.90754
5803,2002,42.96635
5803,2001,42.82813
5802,2018,19177.66982
5802,2017,38272.44949
5803,2006,58.11401
5501,2001,3383.28836
5815,2017,67495.56761
5501,1999,2733.50715
5402,1995,33465.80899
5401,2018,3628.36182
5401,2017,22217.09296
5401,2016,30530.18025
5401,2015,29590.98657
5401,2014,34666.98454
5401,2013,35566.5869
5401,2012,30951.21096
5401,2011,36314.79653
5401,2010,27247.63686
5401,2009,29265.31056
5401,2008,38176.10667
5401,2007,31044.10839
5401,2006,26087.6619
5401,2005,24660.65405
5402,1996,31387.60856
5401,2004,25746.49697
5402,1997,29388.16038
5402,1999,25967.35782
5402,2014,34182.38451
5402,2013,32286.0885
5402,2012,32297.0437
5402,2011,31273.54445
5402,2010,27388.12108
5402,2009,25521.19771
5402,2008,30822.65085
5402,2007,30450.87655
5402,2006,26146.78139
5402,2005,25464.40671
5402,2004,32469.67072
5402,2003,28623.11409
5402,2002,25638.2841
5402,2001,23669.49207
5402,2000,24353.96799
5402,1998,27830.01432
5401,2003,18669.71155
5401,2002,15878.41233
5401,2001,16473.0826
5400,2004,227827.3872
5400,2003,196524.39023
5400,2002,165914.6375
5400,2001,160662.95378
5400,2000,157349.52407
5400,1999,173383.01791
5400,1998,185913.76898
5400,1997,190000.2172
5400,1996,197572.17296
5400,1995,192868.48812
5305,2016,390.73426
5305,2015,321.70651
5305,2014,373.49201
5305,2013,431.79841
5501,2000,3236.49124
5400,2005,205227.23535
5400,2006,205401.25648
5400,2007,238851.81166
5400,2008,261264.67032
5401,2000,13885.38635
5401,1999,14687.50815
5401,1998,17939.11397
5401,1997,18532.4695
5401,1996,11670.11606
5401,1995,11192.20739
5400,2018,3958.79575
5402,2015,28293.48088
5400,2017,93974.81774
5400,2015,214778.3516
5400,2014,254429.7647
5400,2013,256263.28111
5400,2012,238384.98144
5400,2011,256030.79362
5400,2010,227951.98461
5400,2009,217023.0745
5400,2016,211884.82105
5402,2016,26557.08708
5817,2017,135757.28377
5402,2018,236.07567
5500,2001,3383.28836
5500,2000,3236.49124
5500,1999,2733.50715
5500,1998,2439.18214
5500,1997,3007.09955
5500,1996,3169.60468
5500,1995,2865.06126
5404,2017,18711.5846
5404,2016,74305.47496
5404,2015,75997.90734
5404,2014,96217.39481
5404,2013,95135.33888
5404,2012,91313.93108
5404,2011,97749.69815
5404,2010,88309.66956
5500,2002,2659.4661
5404,2009,75673.83931
5500,2003,3629.87231
5500,2005,3762.65569
5501,1998,2439.18214
5402,2017,9424.59969
5501,1997,3007.09955
5501,1996,3169.60468
5501,1995,2865.06126
5500,2016,7771.39883
5500,2014,6835.47611
5500,2013,10751.28223
5500,2012,7397.00308
5500,2011,8390.99645
5500,2010,7667.91694
5500,2009,5405.1613
5500,2008,5014.13999
5500,2007,6590.84535
5500,2006,4007.81813
5500,2004,4121.64604
5404,2008,93743.57064
5500,2015,5363.42749
5404,2006,74082.8851
5403,2010,85006.55712
5403,2009,86562.72692
5403,2008,98522.34215
5403,2007,90700.54574
5403,2006,79083.9281
5403,2005,82175.02815
5403,2004,87787.44914
5403,2011,90692.75449
5403,2003,79258.15412
5403,2001,58772.77188
5403,2000,58334.10896
5403,1998,69160.29154
5403,1997,69814.13891
5403,1995,69613.94761
5404,2007,86656.28097
5403,1996,77216.71177
5403,2002,63703.97656
5403,2012,83822.7957
5403,1999,66160.32954
5403,2013,93275.26682
5404,2003,69973.41047
5404,2002,60693.96451
5404,2000,60776.06077
5404,2005,72927.14644
5404,1999,66567.8224
5404,1998,70984.34916
5404,1997,72265.4484
5404,2001,61747.60723
5404,1995,78596.52412
5404,1996,77297.73657
5403,2014,89363.00083
5403,2015,80895.9768
5404,2004,81823.77036
5403,2016,80492.07876
5403,2017,43621.54048
5403,2018,94.35827
199,2014,2472.86131
198,2003,531.11872
198,2002,583.67551
198,2000,515.08214
198,1999,568.58884
198,1998,666.10336
198,1997,655.31159
198,1996,651.59877
198,1995,714.32197
199,2016,1721.40553
199,2015,1655.97895
198,2004,691.15269
198,2001,471.39956
199,2007,1388.73008
199,2012,1627.74262
199,2011,1616.77375
199,2010,1107.29694
199,2009,1406.22183
199,2008,1922.37805
199,1999,263.99937
199,2006,832.9596
199,2005,637.02026
199,2004,579.64767
199,2003,503.57638
199,2002,417.85164
199,2001,377.62213
198,2005,715.19656
199,2000,286.86648
199,2013,2030.55507
198,2006,634.84777
203,1997,22635.09643
198,2008,723.96017
203,2012,28786.7257
199,1998,389.23303
203,2011,31660.74925
203,2010,31579.86514
203,2009,30582.08468
203,2008,34876.8282
203,2007,32787.93459
203,2006,26737.89696
203,2005,28302.80384
203,2004,29657.93938
203,2003,27730.03073
203,2002,21767.25059
203,2001,20447.17878
203,2000,19638.23956
198,2007,711.50142
203,1999,21237.64936
203,1996,25172.01975
203,1995,21053.33083
277,2010,754.28249
277,2009,613.18844
277,2008,593.37454
198,2017,561.27754
198,2016,639.53101
198,2015,666.23218
198,2014,702.4793
198,2013,642.76998
198,2012,626.82737
198,2011,799.01409
198,2010,660.07863
198,2009,660.08835
203,1998,22744.22197
199,1997,357.7782
195,2015,2238.59139
199,1995,344.07994
195,2014,2312.64901
184,2011,1557.55371
183,2017,7982.9371
183,2016,6659.78789
183,2015,6558.95814
183,2014,8543.41741
183,2013,9364.14674
183,2012,7282.88449
183,2011,10553.99595
183,2010,7763.30281
183,2009,10069.21204
183,2008,12822.75369
183,2007,9000.10253
183,2006,9083.49996
203,2013,32155.70372
183,2005,7959.14911
183,2003,6574.65465
183,2002,5013.88123
183,2001,5132.75763
183,2000,3865.35903
183,1999,4394.42471
183,1998,5822.7208
183,1997,6090.58944
117,2016,22891.49796
117,2015,24703.49669
117,2014,25553.00781
117,2013,24019.54074
117,2012,23077.09401
117,2011,22684.21607
117,2010,20030.02646
183,2004,9181.29617
199,1996,396.99037
195,2016,2386.48262
272,2002,2023.39345
196,2018,19.91051
196,2017,17.36026
196,2016,17.06454
196,2015,16.76562
196,2014,17.47112
196,2013,17.84627
196,2012,13.56623
196,2011,13.85183
196,2010,13.67466
196,2009,12.63748
196,2008,13.79901
196,2007,15.91078
196,2006,17.37676
196,2005,16.78386
195,2017,2734.91008
196,2004,17.36259
272,2016,2645.80878
272,2015,2413.74589
272,2014,3281.79539
272,2013,3447.95955
272,2012,2926.95692
272,2011,4025.26347
272,2010,3233.70849
272,2009,3314.11612
272,2008,4122.8023
272,2007,3222.45456
272,2006,2812.42018
272,2005,2524.72325
272,2004,2845.51244
272,2003,2339.13356
272,2017,2520.02045
203,2014,31092.93104
211,2000,2884.7209
203,2016,31457.9885
231,1997,98688.04874
215,2017,12375.35691
215,2016,11088.01414
215,2015,10417.06658
215,2014,10665.86544
215,2013,10249.21885
215,2012,9020.47523
215,2011,7447.06586
215,2010,7033.2388
215,2009,6495.79877
215,2008,5993.3044
215,2007,4373.85952
215,2006,4186.0428
215,2005,3697.83778
229,2016,14349.39839
229,2015,16179.59499
229,2014,18382.92247
229,2013,17022.00171
229,2012,16286.61026
229,2011,15594.8801
229,2010,13963.98872
229,2009,15017.75651
229,2008,17116.15653
229,2007,15747.26313
229,2006,14328.03793
229,2004,18054.63235
229,2003,16284.46292
229,2002,14839.18749
229,2001,12729.17919
231,1998,90097.15846
231,1999,82897.96776
231,2000,88133.65304
231,2001,90184.39785
117,2009,17245.453
251,2017,732.74797
251,2016,1072.59794
251,2015,837.66204
251,2014,1562.35797
251,2013,2047.46574
251,2012,2126.0677
251,2011,2012.98185
251,2010,1682.99339
235,2018,14041.93395
235,2017,17064.7637
235,2016,24347.60934
235,2015,24260.3451
235,2014,22255.27656
229,2000,13087.60282
231,2017,158859.20322
231,2015,165906.96572
231,2014,186854.70331
231,2013,202384.85598
231,2012,167727.45521
231,2011,168295.83118
231,2010,134087.98161
231,2009,119915.97817
231,2008,136200.67891
231,2007,131888.55916
231,2006,111246.54498
231,2005,117389.86074
231,2004,130351.16063
231,2003,103048.30731
231,2002,85118.52996
231,2016,149289.14276
229,1999,14507.4414
229,1998,15092.44696
229,1997,15064.99195
210,2014,2120.15068
210,2013,2218.40292
210,2012,2266.48902
210,2011,2463.25113
210,2010,2296.21917
210,2009,1579.67772
210,2008,2659.78814
210,2007,2700.86633
210,2006,2087.77649
210,2005,2450.12315
210,2004,2683.41812
210,2003,2425.96566
210,2002,2078.01097
210,2001,1850.26497
210,2015,1879.24284
210,2000,1992.63431
210,1998,2519.23221
210,1997,2640.96362
210,1996,2969.80551
210,1995,3246.40743
38,2018,5116.2565
38,2017,5023.97205
38,2016,4351.45894
38,2015,4846.654
38,2014,4593.38004
38,2013,4030.39363
38,2012,3672.46618
38,2011,4362.52063
38,2010,3663.91813
203,2017,32932.1705
210,1999,2221.75968
203,2015,29645.87124
210,2016,1829.09802
211,1998,3482.29915
229,1996,15508.81147
229,1995,16914.02548
226,2018,5135.73587
226,2017,5414.00018
226,2016,4608.3243
226,2015,4582.72919
226,2014,5350.65345
226,2013,4892.89008
226,2012,4984.9458
226,2011,4408.59328
226,2010,3707.9034
226,2009,4274.37685
226,2008,3449.58546
211,2016,4101.2944
211,1997,3513.75793
211,2015,4051.48289
211,2013,4392.67631
211,2012,4073.66694
211,2011,4488.94851
211,2010,3735.87121
211,2009,3761.03595
211,2008,4264.24156
211,2007,3512.50016
211,2006,3243.1251
211,2005,3289.42276
211,2004,3627.07553
211,2003,3013.9536
211,2002,2805.6028
211,2001,2632.48271
211,1999,3145.11811
211,2014,4672.28313
229,2005,13056.38319
11,1995,4003.25735
117,2006,23021.29185
63,2014,486.27937
63,2013,458.05895
63,2012,480.62755
63,2011,469.10978
63,2010,354.64965
63,2009,288.14267
63,2008,456.4928
63,2007,531.84495
63,2006,345.77569
63,2005,283.4509
63,2004,263.32817
63,2003,193.58142
63,2002,149.97679
63,2001,131.66966
63,2000,126.75912
63,1999,105.83005
63,1998,162.8233
63,1997,121.85831
63,1996,122.64574
63,1995,109.69682
58,2017,7156.838
58,2016,7140.378
58,2015,7149.876
63,2015,332.70698
63,2016,167.77075
63,2017,293.47394
63,2018,236.07567
67,2000,1572.69089
67,1999,1674.78619
67,1998,1468.61282
67,1997,1959.60154
67,1996,2204.30347
67,1995,2572.09557
209,2017,325.45597
209,2016,300.87079
209,2015,336.66662
209,2014,358.18545
209,2013,409.28538
58,2014,6834.698
209,2012,443.83427
209,2010,399.99141
209,2009,290.73219
209,2008,284.23717
209,2007,326.12846
209,2006,320.26835
209,2005,297.89199
209,2004,219.56971
209,2003,234.37213
209,2002,152.77864
209,2001,154.8055
209,2000,175.74502
209,2011,420.04469
67,2001,1585.66814
58,2013,6167.039
58,2011,5818.431
54,2005,2534.80543
54,2004,3592.18769
54,2003,3040.37541
54,2002,2680.5277
54,2001,3404.01553
54,2000,3137.14558
54,1999,2969.36459
54,1998,3271.38741
54,1997,4063.61813
54,1996,4711.76876
54,1995,4709.97376
167,2018,3628.36182
167,2017,3316.55948
167,2016,2955.94298
167,2015,2946.40988
167,2014,3711.0442
167,2013,3527.6414
167,2012,3413.7658
167,2011,3336.75848
167,2010,2024.84521
167,2009,2416.82841
167,2008,3348.00351
167,2007,2670.24195
54,2006,2722.31435
54,2007,3159.06412
54,2008,2388.32631
54,2009,2174.46184
58,2010,5284.016
58,2009,4858.023
58,2008,4282.683
58,2007,3671.748
58,2006,3290.35
58,2005,2957.31
58,2004,2771.91391
58,2003,2785.27158
58,2002,2539.84
58,2001,2436.706
58,2000,2165.367
58,2012,5653.015
58,1999,2537.243
58,1997,4226.666
58,1996,4094.44
58,1995,4179.256
54,2017,3940.38184
54,2016,2299.03541
54,2015,2237.99175
54,2014,4129.91317
54,2013,3707.94948
54,2012,4742.01398
54,2011,3825.12636
54,2010,3246.40052
58,1998,3502.718
167,2006,2210.47624
67,2002,1660.15457
67,2004,2088.49404
84,2015,6645.41778
84,2014,7065.32078
84,2013,6715.97591
84,2012,6979.50027
84,2011,7361.04797
84,2010,7530.8737
84,2009,8199.63007
84,2008,8827.54782
84,2007,8570.4897
84,2006,7751.70186
84,2005,9686.09644
84,2004,9434.70961
84,2003,9339.41339
84,2002,7118.58523
84,2001,6561.61179
84,2000,6610.82607
84,1999,7989.49905
84,1998,8209.77499
84,1997,8510.08815
84,1996,9119.72088
84,1995,9659.82274
79,2016,19785.70952
79,2015,18499.85458
84,2016,6159.38154
84,2017,6679.93373
97,1995,3175.48975
97,1996,3239.57539
99,1999,105.52791
99,1998,99.38214
99,1997,84.25379
97,2017,5076.05958
97,2016,4724.82109
97,2015,4481.76541
97,2014,5267.48982
97,2013,5021.01592
97,2012,4716.92805
97,2011,5360.84404
97,2010,3742.97863
79,2014,30077.49972
97,2009,3750.79031
97,2007,4619.15973
97,2006,3889.68863
97,2005,3997.69742
97,2004,4295.04744
97,2003,3121.6186
97,2002,2691.02204
97,2001,2483.22085
97,2000,2190.81621
97,1999,2453.57607
97,1998,2773.5034
97,1997,2844.0082
97,2008,5152.13083
67,2003,1907.37566
79,2013,31157.85893
79,2011,29221.49069
68,2004,35084.71314
68,2003,31016.86259
68,2002,26865.51713
68,2001,25719.68036
68,2000,26045.67744
68,1999,29927.74739
68,1998,31850.9947
68,1997,30509.17488
68,1996,34602.52524
68,1995,35093.13261
67,2017,1466.24821
67,2016,1567.43181
67,2015,1399.89761
67,2014,1891.9847
67,2013,2244.4778
67,2012,2104.44965
67,2011,2182.36582
67,2010,2163.84041
67,2009,2076.5855
67,2008,1923.85244
67,2007,2066.72169
67,2006,1456.45531
67,2005,2018.35547
68,2005,33439.03895
68,2006,31328.21574
68,2007,37892.93596
68,2008,39563.49863
79,2010,24318.30307
79,2009,20482.49116
79,2008,27211.86261
79,2007,22427.26537
79,2006,19063.81679
79,2005,17938.60626
79,2004,24226.35548
79,2003,18373.95319
79,2002,16481.05195
79,2001,19126.36901
79,2000,17497.20069
79,2012,25793.21427
79,1999,18155.97671
79,1997,19977.49927
79,1996,23013.69243
79,1995,22350.77715
68,2016,31091.60592
68,2015,34650.57336
68,2014,39392.0515
68,2013,37093.08825
68,2012,40234.17377
68,2011,42678.49556
68,2010,38592.40423
68,2009,32134.76889
79,1998,18911.39265
99,2000,104.83892
167,2005,2086.57723
167,2003,1702.32904
26,2013,65.74263
26,2012,70.70782
26,2011,60.59048
26,2010,51.51993
80,2017,839.45828
80,2016,906.0223
80,2015,848.15543
80,2014,920.45014
80,2013,1064.09805
80,2012,896.87975
80,2011,1086.95962
80,2010,1021.07873
80,2009,1097.61013
80,2008,1178.93656
80,2007,1053.13439
80,2006,891.55049
80,2005,805.31822
255,2016,2820.09042
255,2015,3014.67754
255,2014,3228.838
255,2013,3377.02976
255,2012,3705.18239
255,2011,3189.20916
26,2014,69.97748
26,2015,64.78203
26,2016,65.48781
26,2017,65.25517
33,2009,15139.68181
33,2008,20463.69613
33,2007,15660.88829
27,2017,2137.59969
27,2016,1934.90819
27,2015,1786.06704
27,2014,2287.48835
27,2013,2234.38488
27,2012,2146.49069
27,2011,2396.47949
27,2010,1762.1997
255,2010,3508.85273
27,2009,1957.6327
27,2007,1894.56862
27,2006,1934.48842
27,2005,2022.20273
27,2004,2117.14067
27,2003,1845.28273
27,2002,1538.59044
27,2001,1459.62532
27,2000,1398.3018
27,1999,1688.98115
27,1998,1925.88628
27,1997,2213.69347
27,2008,2954.0429
33,2010,17017.30466
255,2009,2944.02484
255,2007,3915.02223
12,2001,42.82813
11,2017,3654.86076
11,2016,3085.02454
11,2015,2935.60842
11,2014,3658.69384
11,2013,3721.33815
11,2012,3915.83587
11,2011,4306.10604
11,2010,3517.6846
11,2009,3265.64101
11,2008,4224.88185
11,2007,3948.75708
11,2006,3099.12615
11,2005,2880.97548
11,2004,3375.14046
11,2003,2926.23027
11,2002,2489.28131
11,2001,2527.76261
11,2000,2443.8345
11,1999,2727.47241
11,1998,2864.37054
11,1997,3034.09447
11,1996,3615.30048
12,2002,42.96635
12,2003,35.90754
12,2004,27.64311
12,2005,34.12448
255,2006,3491.54931
255,2005,3054.56935
255,2004,3579.79345
255,2003,3088.31122
255,2002,2515.21698
255,2001,2474.03349
255,2000,2631.69812
255,1999,2569.01249
255,1998,3034.09549
255,1997,3196.54591
255,1996,3486.7954
255,2008,3467.61006
255,1995,3523.43005
57,2016,2945.16408
57,2015,3210.48735
12,2014,40.37491
12,2013,43.56821
12,2012,42.14631
12,2011,41.81231
12,2010,41.02047
12,2009,46.92726
12,2008,47.73349
12,2007,43.21707
12,2006,40.73725
57,2017,3703.93711
167,2004,1988.69639
33,2011,23896.1088
33,2013,27748.98068
50,1996,433.39103
50,1995,452.51927
98,2016,1229.80108
98,2015,1114.50851
98,2014,1274.19084
98,2013,1579.04007
98,2012,1460.988
98,2011,1824.0933
98,2010,1780.17363
98,2009,2131.83241
98,2008,2332.69703
98,2007,1884.73596
98,2006,1728.51152
98,2005,1498.51055
98,2004,1594.5749
98,2003,1155.45696
98,2002,1129.40736
98,2001,994.00124
98,2000,929.80795
98,1999,1113.04967
98,1998,1211.43284
98,1997,1111.78048
98,1996,1186.14573
50,1997,350.779
