geo,year,vegetables_import_quantity_fea
211,1961,157
211,1962,178
211,1963,185
211,1964,183
211,1965,213
210,2012,740
210,2003,547
210,2002,528
210,2001,505
210,1986,264
210,1987,311
210,1988,341
210,1989,353
210,1990,368
210,1991,386
210,1992,419
210,1993,406
210,1994,447
210,1995,397
210,1996,431
210,1997,444
210,1998,453
210,1999,489
210,2000,485
211,1967,229
216,1964,5
276,2012,74
38,2012,183
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1973,0
25,1980,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,1
25,1987,1
25,1981,0
25,1988,1
25,1972,0
25,1970,0
198,2009,199
198,2010,199
198,2011,180
198,2012,190
198,2013,198
25,1961,0
25,1971,0
25,1962,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1963,0
25,1989,1
25,1990,2
25,1991,0
25,2011,1
25,2012,1
25,2013,1
202,1961,3
202,1962,3
202,1963,1
25,2010,1
202,1964,4
202,1966,3
202,1967,8
202,1968,9
202,1969,5
202,1970,12
202,1971,10
202,1965,4
25,2009,0
25,2008,0
25,2007,1
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,1
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,1
25,2006,1
198,2008,173
202,1972,18
198,2007,161
198,2005,116
197,1997,9
197,1998,5
197,1999,5
197,2000,6
197,2001,11
197,2002,9
197,1996,9
197,2003,10
197,2005,7
197,2006,4
197,2007,12
197,2008,13
197,2009,13
197,2010,13
197,2004,9
197,2011,20
197,1995,5
197,1993,10
197,1979,6
197,1980,11
197,1981,7
197,1982,16
197,1983,14
197,1984,11
197,1994,9
197,1985,11
197,1987,7
197,1988,7
197,1989,7
197,1990,5
197,1991,7
197,1992,8
197,1986,7
197,2012,29
197,2013,27
199,1993,56
199,2013,318
198,1992,65
198,1993,76
198,1994,77
198,1995,85
198,1996,83
199,2012,309
198,1997,79
198,1999,121
198,2000,110
198,2001,94
198,2002,94
198,2003,106
198,2004,105
198,1998,79
199,2011,320
199,2010,310
199,2009,298
199,1994,54
199,1995,53
199,1996,135
199,1997,87
199,1998,109
199,1999,93
199,2000,115
199,2001,118
199,2002,139
199,2003,146
199,2004,159
199,2005,173
199,2006,221
199,2007,255
199,2008,296
198,2006,144
38,2013,217
202,1973,13
202,1975,14
38,1961,74
38,1962,85
38,1963,71
38,1964,74
38,1965,68
38,1966,67
203,2013,1221
38,1967,61
38,1969,67
38,1970,71
38,1971,5
38,1972,2
38,1973,2
38,1974,1
38,1968,52
38,1975,4
203,2012,1151
203,2010,1127
203,1996,320
203,1997,350
203,1998,388
203,1999,392
203,2000,444
203,2001,513
203,2011,1150
203,2002,644
203,2004,834
203,2005,857
203,2006,813
203,2007,911
203,2008,1123
203,2009,1196
203,2003,690
38,1976,0
38,1977,0
38,1978,7
38,1998,120
38,1999,108
38,2000,145
38,2001,134
38,2002,157
38,2003,158
38,1997,135
38,2004,143
38,2006,161
38,2007,212
38,2008,205
38,2009,186
38,2010,197
38,2011,210
38,2005,144
38,1996,99
38,1995,62
38,1994,47
38,1979,21
38,1980,35
38,1981,20
38,1982,21
38,1983,24
38,1984,72
38,1985,79
38,1986,73
38,1987,59
38,1988,38
38,1989,28
38,1990,54
38,1991,75
38,1992,64
38,1993,46
203,1995,320
202,1974,23
203,1994,340
203,1992,254
202,1994,28
202,1995,49
202,1996,30
202,1997,40
202,1998,45
202,1999,46
202,1993,23
202,2000,54
202,2002,34
202,2003,83
202,2004,91
202,2005,92
202,2006,114
202,2007,117
202,2001,54
202,2008,102
202,1992,22
202,1990,7
202,1976,11
202,1977,5
202,1978,6
202,1979,6
202,1980,14
202,1981,20
202,1991,10
202,1982,13
202,1984,14
202,1985,7
202,1986,5
202,1987,10
202,1988,8
202,1989,6
202,1983,19
202,2009,106
202,2010,127
202,2011,143
203,1978,18
203,1979,27
203,1980,26
203,1981,31
203,1982,34
203,1983,35
203,1977,31
203,1984,32
203,1986,42
203,1987,81
203,1988,141
203,1989,141
203,1990,207
203,1991,234
203,1985,31
203,1976,37
203,1975,23
203,1974,46
202,2012,168
202,2013,163
203,1961,0
203,1962,0
203,1963,4
203,1964,4
203,1965,14
203,1966,10
203,1967,14
203,1968,13
203,1969,11
203,1970,13
203,1971,17
203,1972,24
203,1973,30
203,1993,299
216,1965,5
216,1966,6
216,1967,4
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,6
226,1989,0
226,1996,0
226,1998,1
226,1999,0
226,2000,2
226,2001,1
226,2002,1
226,2003,1
226,1997,1
226,2004,2
226,1988,0
226,1986,0
226,1972,2
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1987,0
226,1978,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1979,0
226,2005,2
226,2006,2
226,2007,8
230,2005,180
230,2006,210
230,2007,138
230,2008,373
230,2009,253
230,2010,242
230,2004,84
230,2011,294
230,2013,230
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2012,193
230,2003,53
230,2002,62
230,2001,52
226,2008,12
226,2009,10
226,2010,12
226,2011,15
226,2012,22
226,2013,27
230,1992,46
230,1993,47
230,1994,47
230,1995,23
230,1996,22
230,1997,53
230,1998,21
230,1999,11
230,2000,11
226,1971,3
225,1966,4
226,1970,1
226,1968,2
223,1992,19
223,1993,30
223,1994,4
223,1995,7
223,1996,20
223,1997,44
223,1991,4
223,1998,24
223,2000,19
223,2001,9
223,2002,18
223,2003,21
223,2004,27
223,2005,25
223,1999,12
223,2006,29
223,1990,36
223,1988,5
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1989,1
223,1980,0
223,1982,0
223,1983,18
223,1984,12
223,1985,16
223,1986,34
223,1987,49
223,1981,0
223,2007,34
223,2008,51
223,2009,51
213,2007,4
213,2008,5
213,2009,6
213,2010,23
213,2011,20
213,2012,23
213,2006,4
213,2013,15
226,1962,2
226,1963,6
226,1964,2
226,1965,3
226,1966,3
226,1967,3
226,1961,1
213,2005,1
213,2004,1
213,2003,2
223,2010,60
223,2011,98
223,2012,72
223,2013,83
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,1
213,1998,1
213,1999,0
213,2000,0
213,2001,1
213,2002,0
226,1969,2
223,1973,0
225,1967,4
225,1969,11
229,2008,3976
229,2009,3699
229,2010,3921
229,2011,4108
229,2012,4181
229,2013,4415
229,2007,3989
215,1961,4
215,1963,4
215,1964,3
215,1965,2
215,1966,4
215,1967,6
215,1968,6
215,1962,4
215,1969,7
229,2006,3949
229,2004,3674
229,1990,2208
229,1991,2296
229,1992,2277
229,1993,2155
229,1994,2353
229,1995,2378
229,2005,3904
229,1996,2487
229,1998,2915
229,1999,3097
229,2000,2781
229,2001,3324
229,2002,3294
229,2003,3757
229,1997,2553
215,1970,12
215,1971,8
215,1972,5
215,1992,1
215,1993,1
215,1994,2
215,1995,5
215,1996,1
215,1997,1
215,1991,0
215,1998,7
215,2000,2
215,2001,7
215,2002,7
215,2003,8
215,2004,10
215,2005,8
215,1999,4
215,1990,0
215,1989,0
215,1988,0
215,1973,4
215,1974,1
215,1975,1
215,1976,0
215,1977,1
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
229,1989,2171
225,1968,7
229,1988,2041
229,1986,1900
225,1988,472
225,1989,487
225,1990,488
225,1991,455
225,1992,559
225,1993,570
225,1987,451
225,1994,589
225,1996,540
225,1997,465
225,1998,515
225,1999,531
225,2000,458
225,2001,541
225,1995,607
225,2002,692
225,1986,427
225,1984,292
225,1970,15
225,1971,15
225,1972,20
225,1973,25
225,1974,51
225,1975,52
225,1985,337
225,1976,95
225,1978,121
225,1979,121
225,1980,206
225,1981,225
225,1982,243
225,1983,263
225,1977,108
225,2003,720
225,2004,655
225,2005,653
229,1972,1128
229,1973,1197
229,1974,1224
229,1975,985
229,1976,1244
229,1977,1305
229,1971,1108
229,1978,978
229,1980,1259
229,1981,1387
229,1982,1520
229,1983,1518
229,1984,1684
229,1985,1793
229,1979,1241
229,1970,1134
229,1969,1102
229,1968,1137
225,2006,1014
225,2007,1023
225,2008,1112
225,2009,779
225,2010,929
225,2011,895
225,2012,951
225,2013,978
229,1961,918
229,1962,1016
229,1963,1109
229,1964,989
229,1965,1028
229,1966,1086
229,1967,1103
229,1987,1906
223,1972,0
223,1971,0
223,1970,0
176,1984,4
176,1985,4
176,1986,4
176,1987,4
176,1988,4
176,1989,4
176,1983,4
176,1990,4
176,1992,4
176,1993,4
176,1994,4
176,1995,5
176,1996,5
176,1997,5
176,1991,4
176,1998,6
176,1982,3
176,1980,2
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1981,3
176,1972,0
176,1974,0
176,1975,0
176,1976,0
176,1977,1
176,1978,1
176,1979,1
176,1973,0
176,1999,6
176,2000,7
176,2001,7
217,1968,1
217,1969,2
217,1970,3
217,1971,3
217,1972,3
217,1973,3
217,1967,2
217,1974,2
217,1976,3
217,1977,2
217,1978,3
217,1979,3
217,1980,5
217,1981,9
217,1975,2
217,1966,2
217,1965,1
217,1964,2
176,2002,7
176,2003,7
176,2004,7
176,2005,7
176,2006,6
176,2007,6
176,2008,5
176,2009,5
176,2010,5
176,2011,5
176,2012,5
176,2013,5
217,1961,1
217,1962,1
217,1963,1
176,1965,0
217,1982,8
176,1964,0
176,1962,0
216,1986,8
216,1987,9
216,1988,8
216,1989,9
216,1990,11
216,1991,10
216,1985,8
216,1992,13
216,1994,19
216,1995,20
216,1996,27
216,1997,21
216,1998,25
216,1999,30
216,1993,13
216,2000,38
216,1984,6
216,1982,10
216,1968,4
216,1969,4
216,1970,4
216,1971,8
216,1972,6
216,1973,6
216,1983,5
216,1974,4
216,1976,9
216,1977,19
216,1978,12
216,1979,9
216,1980,10
216,1981,10
216,1975,12
216,2001,45
216,2002,102
216,2003,150
154,2001,13
154,2002,10
154,2003,9
154,2004,12
154,2005,13
154,2006,14
154,2000,12
154,2007,23
154,2009,18
154,2010,19
154,2011,18
154,2012,20
154,2013,22
176,1961,0
154,2008,18
154,1999,8
154,1998,11
154,1997,12
216,2004,192
216,2005,222
216,2006,229
216,2007,216
216,2008,278
216,2009,301
216,2010,374
216,2011,430
216,2012,467
216,2013,549
154,1992,7
154,1993,19
154,1994,49
154,1995,42
154,1996,10
176,1963,0
217,1983,7
217,1984,6
217,1985,7
222,1972,3
222,1973,3
222,1974,0
222,1975,0
222,1976,0
222,1977,1
222,1971,0
222,1978,2
222,1980,20
222,1981,56
222,1982,12
222,1983,28
222,1984,28
222,1985,0
222,1979,1
222,1986,0
222,1970,0
222,1968,0
220,2007,37
220,2008,36
220,2009,39
220,2010,39
220,2011,42
220,2012,45
222,1969,1
220,2013,46
222,1962,2
222,1963,1
222,1964,2
222,1965,1
222,1966,1
222,1967,0
222,1961,2
222,1987,0
222,1988,26
222,1989,12
222,2009,17
222,2010,45
222,2011,21
222,2012,18
222,2013,16
223,1961,0
222,2008,14
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1963,0
222,2007,69
222,2006,8
222,2005,18
222,1990,6
222,1991,0
222,1992,0
222,1993,2
222,1994,8
222,1995,77
222,1996,6
222,1997,9
222,1998,81
222,1999,56
222,2000,21
222,2001,19
222,2002,5
222,2003,9
222,2004,12
220,2006,34
220,2005,36
220,2004,33
220,2003,31
217,2005,29
217,2006,131
217,2007,24
217,2008,17
217,2009,29
217,2010,27
217,2004,26
217,2011,46
217,2013,62
220,1961,7
220,1962,7
220,1963,7
220,1964,7
220,1965,7
217,2012,59
217,2003,25
217,2002,19
217,2001,12
217,1986,5
217,1987,8
217,1988,17
217,1989,19
217,1990,20
217,1991,16
217,1992,19
217,1993,11
217,1994,9
217,1995,10
217,1996,9
217,1997,11
217,1998,9
217,1999,9
217,2000,12
220,1966,7
197,1978,10
220,1967,7
220,1969,7
220,1989,17
220,1990,15
220,1991,24
220,1992,19
220,1993,16
220,1994,16
220,1988,16
220,1995,19
220,1997,22
220,1998,24
220,1999,28
220,2000,26
220,2001,28
220,2002,27
220,1996,18
220,1987,24
220,1986,27
220,1985,27
220,1970,8
220,1971,8
220,1972,8
220,1973,8
220,1974,9
220,1975,7
220,1976,9
220,1977,10
220,1978,14
220,1979,18
220,1980,26
220,1981,22
220,1982,30
220,1983,31
220,1984,25
220,1968,7
215,2006,9
197,1977,5
197,1975,5
170,2001,2
170,2002,1
170,2003,1
170,2004,2
170,2005,5
170,2006,12
170,2000,2
170,2007,4
170,2009,11
170,2010,8
170,2011,12
170,2012,12
170,2013,10
171,1961,0
170,2008,11
171,1962,2
170,1999,7
170,1997,2
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1998,13
170,1989,0
170,1991,1
170,1992,1
170,1993,2
170,1994,3
170,1995,1
170,1996,2
170,1990,0
171,1963,3
171,1964,3
171,1965,3
171,1985,14
171,1986,24
171,1987,27
171,1988,52
171,1989,39
171,1990,33
171,1984,12
171,1991,24
171,1993,46
171,1994,53
171,1995,42
171,1996,93
171,1997,78
171,1998,102
171,1992,32
171,1983,20
171,1982,20
171,1981,15
171,1966,3
171,1967,2
171,1968,3
171,1969,7
171,1970,3
171,1971,0
171,1972,1
171,1973,0
171,1974,0
171,1975,1
171,1976,1
171,1977,1
171,1978,10
171,1979,13
171,1980,9
170,1982,1
171,1999,136
170,1981,1
170,1979,0
169,1981,0
169,1982,1
169,1983,1
169,1984,3
169,1985,1
169,1986,0
169,1980,0
169,1987,0
169,1989,3
169,1990,2
169,1991,9
169,1992,6
169,1993,5
169,1994,11
169,1988,0
169,1995,13
169,1979,0
169,1977,0
169,1963,0
169,1964,2
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1978,0
169,1969,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1970,0
169,1996,9
169,1997,16
169,1998,20
170,1965,1
170,1966,1
170,1967,3
170,1968,1
170,1969,1
170,1970,0
170,1964,2
170,1971,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1972,0
170,1963,1
170,1962,1
170,1961,1
169,1999,24
169,2000,75
169,2001,52
169,2002,55
169,2003,30
169,2004,67
169,2005,116
169,2006,59
169,2007,73
169,2008,59
169,2009,84
169,2010,79
169,2011,81
169,2012,65
169,2013,67
170,1980,0
169,1962,2
171,2000,115
171,2002,124
174,1988,50
174,1989,49
174,1990,67
174,1991,73
174,1992,84
174,1993,106
174,1987,9
174,1994,124
174,1996,162
174,1997,185
174,1998,214
174,1999,210
174,2000,258
174,2001,292
174,1995,100
174,2002,277
174,1986,7
174,1984,8
174,1970,3
174,1971,6
174,1972,9
174,1973,7
174,1974,9
174,1975,7
174,1985,5
174,1976,7
174,1978,6
174,1979,6
174,1980,3
174,1981,8
174,1982,15
174,1983,6
174,1977,6
174,2003,289
174,2004,285
174,2005,306
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,4
117,1977,4
117,1971,0
117,1978,26
117,1980,9
117,1981,24
117,1982,28
117,1983,20
117,1984,45
117,1985,39
117,1979,32
117,1970,0
117,1969,0
117,1968,0
174,2006,363
174,2007,379
174,2008,351
174,2009,391
174,2010,410
174,2011,370
174,2012,426
174,2013,489
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,1969,1
171,2001,130
174,1968,1
174,1966,1
173,1968,71
173,1969,66
173,1970,43
173,1971,54
173,1972,68
173,1973,60
173,1967,53
173,1974,62
173,1976,46
173,1977,57
173,1978,106
173,1979,100
173,1980,140
173,1981,118
173,1975,96
173,1982,54
173,1966,57
173,1964,37
171,2003,115
171,2004,111
171,2005,155
171,2006,204
171,2007,148
171,2008,260
173,1965,52
171,2009,161
171,2011,173
171,2012,195
171,2013,202
173,1961,35
173,1962,84
173,1963,51
171,2010,167
173,1983,33
173,1984,37
173,1985,70
173,2005,524
173,2006,577
173,2007,726
173,2008,807
173,2009,811
173,2010,1022
173,2004,1137
173,2011,1011
173,2013,997
174,1961,1
174,1962,1
174,1963,2
174,1964,1
174,1965,2
173,2012,985
173,2003,1206
173,2002,1054
173,2001,1145
173,1986,71
173,1987,45
173,1988,45
173,1989,16
173,1990,28
173,1991,106
173,1992,165
173,1993,468
173,1994,494
173,1995,482
173,1996,526
173,1997,1018
173,1998,1014
173,1999,792
173,2000,844
174,1967,1
117,1986,23
169,1961,1
166,2012,56
159,1998,16
159,1999,25
159,2000,58
159,2001,123
159,2002,110
159,2003,168
159,1997,5
159,2004,177
159,2006,163
159,2007,466
159,2008,170
159,2009,312
159,2010,296
159,2011,424
159,2005,88
159,2012,424
159,1996,3
159,1994,2
159,1980,20
159,1981,38
159,1982,24
159,1983,17
159,1984,7
159,1985,10
159,1995,1
159,1986,9
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1992,1
159,1993,0
159,1987,4
159,2013,424
162,1961,22
162,1962,25
162,1982,67
162,1983,63
162,1984,69
162,1985,72
162,1986,90
162,1987,96
162,1981,62
162,1988,93
162,1990,90
162,1991,100
162,1992,105
162,1993,115
162,1994,131
162,1995,123
162,1989,95
162,1980,66
162,1979,60
162,1978,58
162,1963,27
162,1964,25
162,1965,30
162,1966,29
162,1967,25
162,1968,26
162,1969,28
162,1970,32
162,1971,32
162,1972,32
162,1973,41
162,1974,39
162,1975,44
162,1976,49
162,1977,49
159,1979,8
162,1996,140
159,1978,120
159,1976,58
158,1978,1
158,1979,1
158,1980,2
158,1981,8
158,1982,10
158,1983,2
158,1977,1
158,1984,10
158,1986,4
158,1987,5
158,1988,8
158,1989,5
158,1990,5
158,1991,4
158,1985,4
158,1992,4
158,1976,1
158,1974,1
157,2013,36
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,0
158,1975,1
158,1966,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1967,1
158,1993,3
158,1994,0
158,1995,3
159,1962,3
159,1963,2
159,1964,2
159,1965,11
159,1966,12
159,1967,7
159,1961,2
159,1968,9
159,1970,4
159,1971,22
159,1972,18
159,1973,11
159,1974,14
159,1975,21
159,1969,3
158,2013,33
158,2012,26
158,2011,22
158,1996,4
158,1997,5
158,1998,5
158,1999,4
158,2000,5
158,2001,4
158,2002,6
158,2003,5
158,2004,5
158,2005,8
158,2006,9
158,2007,12
158,2008,12
158,2009,8
158,2010,15
159,1977,79
166,2013,58
162,1997,144
162,1999,162
166,1961,7
166,1962,5
166,1963,5
166,1964,6
166,1965,6
166,1966,5
165,2013,515
166,1967,4
166,1969,4
166,1970,7
166,1971,8
166,1972,7
166,1973,7
166,1974,6
166,1968,5
166,1975,6
165,2012,463
165,2010,317
165,1996,95
165,1997,62
165,1998,126
165,1999,124
165,2000,83
165,2001,93
165,2011,334
165,2002,128
165,2004,102
165,2005,139
165,2006,128
165,2007,296
165,2008,292
165,2009,575
165,2003,117
166,1976,6
166,1977,8
166,1978,9
166,1998,30
166,1999,34
166,2000,31
166,2001,24
166,2002,26
166,2003,29
166,1997,23
166,2004,26
166,2006,27
166,2007,31
166,2008,36
166,2009,36
166,2010,46
166,2011,48
166,2005,25
166,1996,15
166,1995,12
166,1994,9
166,1979,11
166,1980,11
166,1981,10
166,1982,9
166,1983,10
166,1984,9
166,1985,11
166,1986,8
166,1987,13
166,1988,5
166,1989,6
166,1990,7
166,1991,8
166,1992,7
166,1993,11
165,1995,59
162,1998,151
165,1994,35
165,1992,19
221,1994,93
221,1995,89
221,1996,86
221,1997,69
221,1998,86
221,1999,98
221,1993,97
221,2000,118
221,2002,149
221,2003,138
221,2004,125
221,2005,140
221,2006,168
221,2007,159
221,2001,135
221,2008,239
221,1992,63
221,1990,56
162,2000,154
162,2001,172
162,2002,175
162,2003,194
162,2004,196
162,2005,199
221,1991,66
162,2006,216
162,2008,232
162,2009,224
162,2010,229
162,2011,258
162,2012,241
162,2013,257
162,2007,225
221,2009,211
221,2010,200
221,2011,202
165,1978,0
165,1979,24
165,1980,32
165,1981,35
165,1982,23
165,1983,18
165,1977,0
165,1984,32
165,1986,24
165,1987,24
165,1988,20
165,1989,22
165,1990,25
165,1991,22
165,1985,25
165,1976,18
165,1975,22
165,1974,27
221,2012,218
221,2013,236
165,1961,0
165,1962,1
165,1963,0
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,1
165,1993,31
117,1987,32
117,1988,48
117,1989,67
244,2012,4
244,2013,4
193,1961,0
193,1962,0
193,1963,0
193,1964,0
244,2011,1
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1966,0
193,1973,0
244,2010,2
244,2008,1
244,1994,0
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2009,2
244,2000,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2001,1
193,1974,0
193,1975,0
193,1976,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,1995,0
193,2002,0
193,2004,2
193,2005,2
193,2006,1
193,2007,2
193,2008,1
193,2009,2
193,2003,1
193,1994,0
193,1993,0
193,1992,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
244,1993,1
193,2010,2
244,1992,1
244,1990,1
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,1
191,1991,0
191,1998,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,1
191,2005,2
191,1999,0
191,2006,2
191,1990,0
191,1988,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1989,0
191,1980,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1981,0
191,2007,2
191,2008,2
191,2009,1
244,1976,0
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,0
244,1975,1
244,1982,0
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1983,0
244,1974,1
244,1973,1
244,1972,1
191,2010,2
191,2011,1
191,2012,1
191,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,1
244,1991,1
191,1973,0
193,2011,2
193,2013,2
195,1999,59
195,2000,75
195,2001,72
195,2002,78
195,2003,82
195,2004,111
195,1998,44
195,2005,142
195,2007,142
195,2008,168
195,2009,210
195,2010,177
195,2011,177
195,2012,179
195,2006,122
195,2013,195
195,1997,45
195,1995,28
195,1981,17
195,1982,25
195,1983,20
195,1984,21
195,1985,13
195,1986,22
195,1996,36
195,1987,22
195,1989,27
195,1990,24
195,1991,15
195,1992,18
195,1993,21
195,1994,12
195,1988,18
272,2006,96
272,2007,87
272,2008,109
197,1961,6
197,1962,5
197,1963,6
197,1964,7
197,1965,6
197,1966,7
186,2005,101
197,1967,6
197,1969,8
197,1970,7
197,1971,10
197,1972,8
197,1973,8
197,1974,7
197,1968,7
186,2004,103
186,2003,100
186,2002,81
272,2009,79
272,2010,107
272,2011,103
272,2012,94
272,2013,108
186,1992,31
186,1993,21
186,1994,34
186,1995,39
186,1996,69
186,1997,110
186,1998,83
186,1999,48
186,2000,43
186,2001,68
195,1980,24
193,2012,2
195,1979,43
195,1977,33
194,1979,401
194,1980,459
194,1981,473
194,1982,565
194,1983,696
194,1984,766
194,1978,295
194,1985,569
194,1987,541
194,1988,578
194,1989,610
194,1990,588
