geo,year,barley_and_products_processing_fea
351,1989,1485
351,1990,1599
351,1991,1905
351,1992,2306
351,1993,2721
351,1994,3111
351,1995,3444
351,1996,3711
351,1997,4194
351,1998,4343
351,1999,4588
351,2000,4107
351,2001,4217
351,2002,4088
351,2003,3409
351,2004,3905
351,2005,4569
351,2006,4519
351,2007,2741
351,2008,2744
351,2009,2943
351,2010,3698
351,2011,2477
351,1988,1508
351,1987,1253
351,1986,977
351,1985,756
351,1961,32
351,1962,27
351,1963,26
351,1964,26
351,1965,29
351,1966,28
351,1967,33
351,1968,36
351,1969,47
351,1970,54
351,1971,59
351,2012,3109
351,1972,64
351,1974,73
351,1975,84
351,1976,94
351,1977,104
351,1978,125
351,1979,145
351,1980,205
351,1981,265
351,1982,320
351,1983,433
351,1984,553
351,1973,78
351,2013,3091
5000,1961,9257
5000,1962,9492
5000,1991,20131
5000,1992,19772
5000,1993,20117
5000,1994,20757
5000,1995,21527
5000,1996,21882
5000,1997,22561
5000,1998,22697
5000,1999,22937
5000,2000,22858
5000,2001,23804
5000,1990,19541
5000,2002,22871
5000,2004,23682
5000,2005,24629
5000,2006,25895
5000,2007,25691
5000,2008,25492
5000,2009,25836
5000,2010,26667
5000,2011,25929
5000,2012,27280
5000,2013,26905
5100,1961,152
5000,2003,23018
5102,1966,23
5000,1989,19414
5000,1987,18466
5000,1963,9590
5000,1964,10192
5000,1965,10771
5000,1966,11280
5000,1967,11571
5000,1968,11652
5000,1969,12201
5000,1970,12797
5000,1971,13299
5000,1972,13702
5000,1973,14415
5000,1988,18933
5000,1974,14816
5000,1976,15124
5000,1977,15785
5000,1978,16478
5000,1979,17042
5000,1980,16622
5000,1981,16674
5000,1982,17076
5000,1983,17390
5000,1984,16967
5000,1985,17700
5000,1986,17689
5000,1975,14957
5102,1967,23
5102,1968,25
5102,1969,30
5104,2003,399
5104,2004,414
5104,2005,406
5104,2006,393
5104,2007,396
5104,2008,437
5104,2009,496
5104,2010,421
5104,2011,492
5104,2012,523
5104,2013,547
5105,1961,17
5105,1962,16
5105,1963,24
5105,1964,28
5105,1965,30
5105,1966,29
5105,1967,28
5105,1968,32
5105,1969,39
5105,1970,46
5105,1971,57
5105,1972,66
5104,2002,421
5104,2001,445
5104,2000,417
5104,1999,444
5104,1975,106
5104,1976,104
5104,1977,104
5104,1978,119
5104,1979,126
5104,1980,163
5104,1981,182
5104,1982,180
5104,1983,208
5104,1984,219
5104,1985,242
5105,1973,86
5104,1986,263
5104,1988,299
5104,1989,354
5104,1990,353
5104,1991,374
5104,1992,371
5104,1993,334
5104,1994,357
5104,1995,359
5104,1996,372
5104,1997,405
5104,1998,434
5104,1987,288
5105,1974,98
5105,1975,102
5105,1976,120
5105,2005,179
5105,2006,198
5105,2007,234
5105,2008,259
5105,2009,285
5105,2010,281
5105,2011,336
5105,2012,290
5105,2013,295
5200,1961,2878
5200,1962,2673
5105,2004,177
5200,1963,2673
5200,1965,2907
5200,1966,3196
5200,1967,3191
5200,1968,3311
5200,1969,3543
5200,1970,3592
5200,1971,3690
5200,1972,3801
5200,1973,4114
5200,1974,4277
5200,1975,4316
5200,1964,2819
5104,1974,95
5105,2003,170
5105,2001,101
5105,1977,134
5105,1978,135
5105,1979,170
5105,1980,179
5105,1981,168
5105,1982,248
5105,1983,249
5105,1984,226
5105,1985,226
5105,1986,242
5105,1987,284
5105,2002,164
5105,1988,212
5105,1990,52
5105,1991,58
5105,1992,59
5105,1993,55
5105,1994,53
5105,1995,70
5105,1996,71
5105,1997,70
5105,1998,100
5105,1999,119
5105,2000,86
5105,1989,65
5200,1977,4613
5104,1973,78
5104,1971,56
5102,1998,102
5102,1999,122
5102,2000,121
5102,2001,118
5102,2002,138
5102,2003,150
5102,2004,154
5102,2005,162
5102,2006,185
5102,2007,216
5102,2008,230
5102,2009,277
5102,2010,264
5102,2011,257
5102,2012,244
5102,2013,282
5103,1961,26
5103,1962,29
5103,1963,28
5103,1964,29
5103,1965,30
5103,1966,33
5103,1967,31
5102,1997,76
5102,1996,74
5102,1995,89
5102,1994,88
5102,1970,37
5102,1971,45
5102,1972,50
5102,1973,53
5102,1974,60
5102,1975,48
5102,1976,62
5102,1977,68
5102,1978,89
5102,1979,91
5102,1980,83
5103,1968,32
5102,1981,94
5102,1983,108
5102,1984,114
5102,1985,135
5102,1986,143
5102,1987,137
5102,1988,141
5102,1989,110
5102,1990,94
5102,1991,80
5102,1992,90
5102,1993,92
5102,1982,110
5103,1969,35
5103,1970,39
5103,1971,38
5103,2000,62
5103,2001,78
5103,2002,75
5103,2003,81
5103,2004,103
5103,2005,101
5103,2006,91
5103,2007,118
5103,2008,103
5103,2009,112
5103,2010,111
5103,1999,61
5103,2011,94
5103,2013,105
5104,1961,17
5104,1962,19
5104,1963,22
5104,1964,28
5104,1965,33
5104,1966,36
5104,1967,33
5104,1968,38
5104,1969,47
5104,1970,56
5103,2012,103
5104,1972,65
5103,1998,64
5103,1996,60
5103,1972,39
5103,1973,41
5103,1974,39
5103,1975,38
5103,1976,39
5103,1977,43
5103,1978,43
5103,1979,41
5103,1980,44
5103,1981,50
5103,1982,47
5103,1997,55
5103,1983,38
5103,1985,43
5103,1986,50
5103,1987,51
5103,1988,54
5103,1989,51
5103,1990,48
5103,1991,55
5103,1992,54
5103,1993,50
5103,1994,59
5103,1995,62
5103,1984,39
5304,1974,129
5817,2012,1696
5304,1976,135
5706,1977,7073
5706,1978,7036
5706,1979,7245
5706,1980,6927
5706,1981,6727
5706,1982,7137
5706,1983,7116
5706,1984,7001
5706,1985,7142
5706,1986,6994
5706,1987,7161
5706,1988,7123
5706,1989,7433
5706,1990,7408
5706,1991,7572
5706,1992,7459
5706,1993,7822
5706,1994,7484
5706,1995,7907
5706,1996,7686
5706,1997,7584
5706,1998,7476
5706,1999,7186
5706,1976,6769
5706,1975,6878
5706,1974,6939
5706,1973,6826
5504,2002,6
5504,2003,6
5504,2004,5
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,5
5504,2010,6
5504,2011,5
5504,2012,5
5706,2000,7211
5504,2013,5
5706,1962,5011
5706,1963,5044
5706,1964,5338
5706,1965,5704
5706,1966,5685
5706,1967,5994
5706,1968,5828
5706,1969,5895
5706,1970,6281
5706,1971,6483
5706,1972,6619
5706,1961,4693
5504,2001,6
5706,2001,8040
5706,2003,7963
5801,1979,208
5801,1980,220
5801,1981,225
5801,1982,202
5801,1983,220
5801,1984,182
5801,1985,186
5801,1986,184
5801,1987,169
5801,1988,175
5801,1989,188
5801,1990,175
5801,1991,164
5801,1992,175
5801,1993,164
5801,1994,157
5801,1995,192
5801,1996,208
5801,1997,244
5801,1998,253
5801,1999,259
5801,2000,260
5801,2001,272
5801,1978,182
5801,1977,189
5801,1976,161
5801,1975,175
5706,2004,7934
5706,2005,7533
5706,2006,7810
5706,2007,8377
5706,2008,7933
5706,2009,7911
5706,2010,7945
5706,2011,8091
5706,2012,8058
5706,2013,8116
5801,1961,91
5706,2002,7686
5801,1962,94
5801,1964,99
5801,1965,112
5801,1966,125
5801,1967,123
5801,1968,126
5801,1969,133
5801,1970,161
5801,1971,165
5801,1972,174
5801,1973,169
5801,1974,168
5801,1963,102
5504,2000,6
5504,1999,4
5504,1998,4
5502,1972,2
5502,1973,2
5502,1974,3
5502,1975,3
5502,1976,2
5502,1977,3
5502,1978,3
5502,1979,3
5502,1980,4
5502,1981,4
5502,1982,4
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,5
5502,1990,5
5502,1991,5
5502,1992,4
5502,1993,4
5502,1994,3
5502,1971,2
5502,1970,2
5502,1969,1
5502,1968,1
5501,1997,308
5501,1998,311
5501,1999,313
5501,2000,310
5501,2001,316
5501,2002,314
5501,2003,330
5501,2004,306
5501,2005,384
5501,2006,313
5501,2007,300
5502,1995,4
5501,2008,321
5501,2010,336
5501,2011,334
5501,2012,359
5501,2013,350
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,314
5502,1996,4
5502,1997,5
5502,1998,5
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,3
5504,1981,2
5504,1982,3
5504,1983,3
5504,1984,3
5504,1973,2
5504,1985,3
5504,1987,4
5504,1988,4
5504,1989,3
5504,1990,3
5504,1991,4
5504,1992,4
5504,1993,5
5504,1994,4
5504,1995,4
5504,1996,5
5504,1997,4
5504,1986,4
5801,2002,285
5504,1972,2
5504,1970,2
5502,1999,5
5502,2000,4
5502,2001,5
5502,2002,6
5502,2003,5
5502,2004,5
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,8
5502,2009,7
5504,1971,2
5502,2010,7
5502,2012,9
5502,2013,7
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,2
5504,1968,1
5504,1969,1
5502,2011,8
5801,2003,310
5801,2004,335
5801,2005,396
5815,1986,575
5815,1988,539
5815,1989,406
5815,1990,377
5815,1991,360
5815,1992,382
5815,1993,358
5815,1994,373
5815,1995,429
5815,1996,441
5815,1997,471
5815,1998,515
5815,1999,567
5815,2000,522
5815,2001,532
5815,2002,609
5815,2003,609
5815,2004,673
5815,2005,680
5815,2006,748
5815,2007,844
5815,2008,895
5815,2009,966
5815,1985,539
5815,1984,516
5815,1983,606
5815,1982,580
5803,2011,182
5803,2012,170
5803,2013,145
5815,1961,165
5815,1962,169
5815,1963,181
5815,1964,183
5815,1965,196
5815,1966,200
5815,1967,195
5815,1968,208
5815,2010,1032
5815,1969,214
5815,1971,273
5815,1972,287
5815,1973,322
5815,1974,345
5815,1975,331
5815,1976,353
5815,1977,410
5815,1978,413
5815,1979,485
5815,1980,499
5815,1981,505
5815,1970,242
5815,2011,1131
5815,2012,1100
5815,2013,1101
5817,1989,723
5817,1990,679
5817,1991,696
5817,1992,699
5817,1993,708
5817,1994,709
5817,1995,784
5817,1996,741
5817,1997,932
5817,1998,961
5817,1999,946
5817,1988,836
5817,2000,944
5817,2002,976
5817,2003,933
5817,2004,1119
5817,2005,1249
5817,2006,1341
5817,2007,1462
5817,2008,1555
5817,2009,1550
5817,2010,1530
5817,2011,1620
5304,1975,133
5817,2001,1004
5803,2010,164
5817,1987,774
5817,1985,677
5817,1961,246
5817,1962,246
5817,1963,253
5817,1964,268
5817,1965,282
5817,1966,317
5817,1967,317
5817,1968,331
5817,1969,341
5817,1970,410
5817,1971,425
5817,1986,713
5817,1972,461
5817,1974,483
5817,1975,500
5817,1976,564
5817,1977,617
5817,1978,647
5817,1979,701
5817,1980,715
5817,1981,765
5817,1982,728
5817,1983,739
5817,1984,689
5817,1973,484
5501,1996,318
5803,2009,144
5803,2007,170
5802,1981,91
5802,1982,92
5802,1983,88
5802,1984,76
5802,1985,85
5802,1986,85
5802,1987,76
5802,1988,86
5802,1989,99
5802,1990,99
5802,1991,106
5802,1992,266
5802,1993,322
5802,1994,308
5802,1995,331
5802,1996,297
5802,1997,336
5802,1998,324
5802,1999,362
5802,2000,384
5802,2001,440
5802,2002,414
5802,2003,402
5802,1980,96
5802,1979,89
5802,1978,84
5802,1977,76
5801,2006,456
5801,2007,477
5801,2008,543
5801,2009,571
5801,2010,547
5801,2011,614
5801,2012,639
5801,2013,700
5802,1961,17
5802,1962,16
5802,1963,19
5802,2004,459
5802,1964,20
5802,1966,35
5802,1967,36
5802,1968,36
5802,1969,36
5802,1970,57
5802,1971,53
5802,1972,58
5802,1973,58
5802,1974,59
5802,1975,89
5802,1976,82
5802,1965,23
5802,2005,522
5802,2006,564
5802,2007,577
5803,1983,117
5803,1984,112
5803,1985,114
5803,1986,120
5803,1987,133
5803,1988,146
5803,1989,154
5803,1990,126
5803,1991,115
5803,1992,113
5803,1993,110
5803,1982,115
5803,1994,112
5803,1996,81
5803,1997,129
5803,1998,127
5803,1999,125
5803,2000,82
5803,2001,102
5803,2002,138
5803,2003,93
5803,2004,149
5803,2005,162
5803,2006,156
5803,1995,109
5803,2008,175
5803,1981,109
5803,1979,103
5802,2008,628
5802,2009,623
5802,2010,694
5802,2011,716
5802,2012,771
5802,2013,753
5803,1961,41
5803,1962,35
5803,1963,35
5803,1964,43
5803,1965,37
5803,1980,106
5803,1966,43
5803,1968,40
5803,1969,40
5803,1970,51
5803,1971,58
5803,1972,70
5803,1973,76
5803,1974,76
5803,1975,83
5803,1976,85
5803,1977,92
5803,1978,97
5803,1967,49
5501,1995,315
5815,1987,603
5501,1993,340
5400,2010,10930
5400,2011,11077
5400,2012,11159
5400,2013,10937
5401,1961,1075
5401,1962,1147
5401,1963,1155
5401,1964,1248
5401,1965,1351
5401,1966,1530
5401,1967,1464
5401,1968,1548
5401,1969,1691
5401,1970,1755
5401,1971,1906
5401,1972,1917
5401,1973,2021
5401,1974,2118
5401,1975,2209
5401,1976,2278
5401,1977,2471
5401,1978,2462
5401,1979,2491
5400,2009,11041
5400,2008,11223
5400,2007,11691
5400,2006,10677
5400,1982,9367
5400,1983,9384
5400,1984,9051
5400,1985,9288
5400,1986,8862
5400,1987,9087
5400,1988,9143
5400,1989,9563
5400,1990,9573
5400,1991,9644
5400,1992,9095
5401,1980,2392
5400,1993,8843
5400,1995,8809
5400,1996,8544
5400,1997,8602
5400,1998,8541
5400,1999,8493
5400,2000,8822
5400,2001,9895
5400,2002,9338
5400,2003,10090
5400,2004,9872
5400,2005,10005
5400,1994,8420
5401,1981,2448
5401,1982,2583
5401,1983,2559
5401,2012,4642
5401,2013,4373
5402,1961,1497
5402,1962,1685
5402,1963,1538
5402,1964,1646
5402,1965,1817
5402,1966,1697
5402,1967,1619
5402,1968,1667
5402,1969,1835
5401,2011,4436
5402,1970,1907
5402,1972,2086
5402,1973,2226
5402,1974,2244
5402,1975,1970
5402,1976,1964
5402,1977,2128
5402,1978,2117
5402,1979,2078
5402,1980,1875
5402,1981,1802
5402,1982,1862
5402,1971,1999
5400,1981,8819
5401,2010,4347
5401,2008,4832
5401,1984,2370
5401,1985,2555
5401,1986,2244
5401,1987,2370
5401,1988,2407
5401,1989,2662
5401,1990,2526
5401,1991,2454
5401,1992,2105
5401,1993,1911
5401,1994,1879
5401,2009,4535
5401,1995,1829
5401,1997,1967
5401,1998,2112
5401,1999,2388
5401,2000,2698
5401,2001,3058
5401,2002,2903
5401,2003,3345
5401,2004,3255
5401,2005,3851
5401,2006,4383
5401,2007,4893
5401,1996,1782
5402,1983,1980
5400,1980,8927
5400,1978,9083
5304,2004,818
5304,2005,850
5304,2006,943
5304,2007,1045
5304,2008,1054
5304,2009,1020
5304,2010,1170
5304,2011,1161
5304,2012,1259
5304,2013,1266
5305,1961,30
5305,1962,31
5305,1964,30
5305,1965,32
5305,1966,34
5305,1967,32
5305,1968,35
5305,1969,37
5305,1970,40
5305,1971,41
5305,1972,43
5305,1973,47
5305,1974,42
5304,2003,774
5304,2002,696
5304,2001,679
5304,2000,619
5304,1977,151
5501,1994,324
5304,1978,178
5304,1979,201
5304,1980,160
5304,1981,155
5304,1982,197
5304,1983,240
5304,1984,222
5304,1985,259
5304,1986,204
5305,1975,50
5304,1987,325
5304,1989,264
5304,1990,266
5304,1991,270
5304,1992,270
5304,1993,310
5304,1994,331
5304,1995,444
5304,1996,448
5304,1997,511
5304,1998,575
5304,1999,577
5304,1988,248
5305,1976,55
5305,1977,59
5305,1978,62
5305,2007,273
5305,2008,314
5305,2009,298
5305,2010,303
5305,2011,292
5305,2012,318
5305,2013,304
5400,1961,5650
5400,1962,6045
5400,1963,6068
5400,1964,6459
5305,2006,280
5400,1965,6913
5400,1967,7305
5400,1968,7228
5400,1969,7429
5400,1970,7875
5400,1971,8221
5400,1972,8347
5400,1973,8613
5400,1974,8783
5400,1975,8787
5400,1976,8691
5400,1977,9117
5400,1966,7069
5400,1979,9306
5305,2005,256
5305,2003,212
5305,1979,65
5305,1980,73
5305,1981,83
5305,1982,85
5305,1983,87
5305,1984,77
5305,1985,69
5305,1986,69
5305,1987,80
5305,1988,86
5305,1989,95
5305,2004,248
5305,1990,108
5305,1992,130
5305,1993,151
5305,1994,155
5305,1995,174
5305,1996,173
5305,1997,181
5305,1998,176
5305,1999,185
5305,2000,191
5305,2001,214
5305,2002,207
5305,1991,107
5402,1984,2085
5305,1963,29
5402,1986,1819
5500,1967,251
5500,1968,253
5500,1969,276
5500,1970,264
5500,1971,263
5500,1972,302
5500,1973,285
5500,1974,324
5500,1975,340
5500,1976,327
5500,1977,311
5500,1978,343
5500,1979,330
5500,1980,263
5500,1981,285
5500,1982,308
5500,1983,296
5500,1984,312
5500,1985,325
5500,1986,331
5500,1987,289
5500,1988,315
5500,1989,324
5500,1966,244
5500,1965,229
5500,1964,224
5500,1963,211
5404,1992,3759
5404,1993,3835
5404,1994,3192
5404,1995,3464
5404,1996,3157
5404,1997,2915
5404,1998,2651
5404,1999,2591
5404,2000,2630
5404,2001,3284
5404,2002,3035
5500,1990,323
5404,2003,3273
5404,2005,2550
5404,2006,2768
5404,2007,3148
5404,2008,2528
5404,2009,2940
5404,2010,2882
5404,2011,2970
5404,2012,2808
5404,2013,2740
5500,1961,182
5500,1962,209
5404,2004,2950
5500,1991,354
5500,1992,343
5500,1993,349
5501,1969,273
5501,1970,260
5501,1972,299
5501,1973,281
5501,1974,319
5501,1975,335
5501,1976,323
5501,1977,305
5501,1978,338
5501,1979,324
5501,1980,257
5501,1968,251
5501,1981,279
5501,1983,289
5501,1984,304
5501,1985,318
5501,1986,323
5501,1987,280
5501,1988,307
5501,1989,316
5501,1990,315
5501,1992,335
5402,1985,2030
5501,1991,346
5501,1982,301
5404,1991,3764
5501,1967,249
5501,1965,228
5500,1994,331
5500,1995,324
5500,1996,327
5500,1997,317
5500,1998,320
5500,1999,322
5500,2000,320
5500,2001,327
5500,2002,326
5500,2003,341
5500,2004,317
5501,1966,242
5500,2005,396
5500,2007,312
5500,2008,335
5500,2009,327
5500,2010,349
5500,2011,347
5500,2012,373
5500,2013,362
5501,1961,181
5501,1962,208
5501,1963,210
5501,1964,222
5500,2006,324
5404,1990,3512
5501,1971,260
5404,1988,3488
5403,1962,375
5403,1963,344
5403,1964,530
5403,1965,586
5403,1966,601
5403,1967,613
5403,1968,637
5403,1969,591
5403,1970,676
5403,1971,675
5403,1972,683
5403,1961,345
5403,1973,721
5403,1975,717
5403,1976,723
5403,1977,775
5403,1978,834
5403,1979,982
5403,1980,971
5403,1981,1045
5403,1982,1145
