geo,year,milk_excluding_butter_food_fea
210,1994,3375
210,1995,3061
210,1996,3081
210,1997,3019
210,1998,3048
210,1999,3072
210,2000,3124
210,2001,3219
210,2002,3351
210,2003,3401
210,2004,3339
210,2005,3340
210,2006,3376
210,2007,3258
210,2008,3340
210,1983,3031
210,2009,3328
210,1982,3121
210,1980,3132
209,2008,53
209,2009,57
209,2010,59
209,2011,58
209,2012,60
209,2013,71
210,1961,2249
210,1962,2054
210,1963,2016
210,1964,2046
210,1965,2233
210,1966,2232
210,1967,2195
210,1968,2213
210,1969,2220
210,1970,2289
210,1971,2514
210,1972,2486
210,1973,2505
210,1974,2627
210,1975,2821
210,1976,2886
210,1977,3046
210,1978,2947
210,1979,3048
210,1981,3114
210,2010,3296
210,2011,3236
210,2012,3231
211,1990,2268
211,1991,2339
211,1992,2314
211,1993,2330
211,1994,2335
211,1995,2284
211,1996,2273
211,1997,2263
211,1998,2233
211,1999,2030
211,2000,2284
211,2001,2171
211,2002,2249
211,2003,2291
211,2004,2272
211,2005,2276
211,2006,2347
211,2007,2389
211,2008,2363
211,2009,2435
211,2010,2459
211,2011,2503
211,2012,2511
211,2013,2574
208,1992,497
211,1989,2183
211,1988,2121
211,1987,2186
211,1986,2171
210,2013,3266
211,1961,1697
211,1962,1690
211,1963,1703
211,1964,1737
211,1965,1807
211,1966,1789
211,1967,1691
211,1968,1706
211,1969,1725
211,1970,1833
211,1971,1772
203,1987,6043
211,1972,1769
211,1974,1875
211,1975,1953
211,1976,2023
211,1977,2145
211,1978,2151
211,1979,2027
211,1980,2076
211,1981,2103
211,1982,2122
211,1983,2133
211,1984,2226
211,1985,2209
211,1973,1855
203,1986,6186
203,1985,6562
203,1984,6786
194,1998,1438
194,1999,1913
194,2000,1732
194,2001,1801
194,2002,1742
194,2003,2015
194,2004,2252
194,2005,2243
194,2006,2053
194,2007,1952
194,2008,2017
194,2009,2114
194,2010,2176
194,2011,2806
194,2012,2879
194,2013,2411
195,1961,92
195,1962,96
195,1963,110
195,1964,112
195,1965,114
195,1966,124
195,1967,118
195,1968,126
195,1969,133
194,1997,1502
195,1970,135
194,1996,1767
194,1994,933
194,1969,240
194,1970,237
194,1971,266
194,1972,290
194,1973,301
194,1974,342
194,1975,318
194,1976,427
194,1977,619
194,1978,747
194,1979,968
194,1980,1096
194,1981,1068
194,1982,1157
194,1983,1225
194,1984,1494
194,1985,1300
194,1986,1413
194,1987,1519
194,1988,1590
194,1989,1492
194,1990,1595
194,1991,1426
194,1992,924
194,1993,888
194,1995,1291
194,1968,233
195,1971,138
195,1973,151
195,2003,282
195,2004,306
195,2005,317
195,2006,364
195,2007,317
195,2008,349
195,2009,483
195,2010,398
195,2011,318
195,2012,330
195,2013,238
272,2006,1513
272,2007,1543
272,2008,1547
272,2009,1431
272,2010,1438
272,2011,1411
272,2012,1439
272,2013,1413
186,1992,1688
186,1993,1666
186,1994,1777
186,1995,1794
186,1996,1831
186,1997,1888
195,2002,220
195,1972,114
195,2001,231
195,1999,264
195,1974,141
195,1975,159
195,1976,156
195,1977,225
195,1978,209
195,1979,205
195,1980,195
195,1981,207
195,1982,220
195,1983,285
195,1984,318
195,1985,239
195,1986,284
195,1987,322
195,1988,289
195,1989,275
195,1990,285
195,1991,309
195,1992,371
195,1993,383
195,1994,269
195,1995,244
195,1996,260
195,1997,267
195,1998,270
195,2000,241
194,1967,197
194,1966,184
194,1965,154
244,1987,4
244,1988,4
244,1989,4
244,1990,3
244,1991,3
244,1992,4
244,1993,5
244,1994,4
244,1995,4
244,1996,5
244,1997,5
244,1998,4
244,1999,4
244,2000,5
244,2001,5
244,2002,4
244,2003,4
244,2004,5
244,2005,5
244,2006,4
244,2007,4
244,2008,5
244,2009,6
244,2010,6
244,2011,5
244,1986,2
244,2012,9
244,1985,3
244,1983,2
191,2011,10
191,2012,10
191,2013,10
244,1961,1
244,1962,1
244,1963,1
244,1964,2
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1984,2
244,2013,10
193,1961,1
193,1962,1
193,1993,2
193,1994,2
193,1995,1
193,1996,2
193,1997,2
193,1998,1
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,4
193,2004,4
193,2005,4
193,2006,5
193,2007,5
193,2008,4
193,2009,5
193,2010,3
193,2011,4
193,2012,5
193,2013,4
194,1961,116
194,1962,124
194,1963,136
194,1964,149
193,1992,1
193,1991,3
193,1990,1
193,1989,3
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,1
193,1974,2
186,1998,2005
193,1975,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,1
193,1982,2
193,1983,1
193,1984,1
193,1985,2
193,1986,1
193,1987,4
193,1988,4
193,1976,2
176,1981,5
186,1999,1758
186,2001,1686
25,2007,4
25,2008,2
25,2009,3
25,2010,3
25,2011,5
25,2012,6
25,2013,6
202,1961,1189
202,1962,1203
202,1963,1238
202,1964,1183
202,1965,1646
202,1966,1770
202,1967,1857
202,1968,1928
202,1969,1809
202,1970,1764
202,1971,2075
202,1972,2011
202,1973,2042
202,1974,2286
202,1975,2378
202,1976,2194
202,1977,2143
202,1978,2062
25,2006,5
202,1979,2334
25,2005,3
25,2003,2
25,1978,3
25,1979,4
25,1980,4
25,1981,3
25,1982,3
25,1983,3
25,1984,3
25,1985,3
25,1986,4
25,1987,6
25,1988,5
25,1989,4
25,1990,3
25,1991,3
25,1992,4
25,1993,4
25,1994,4
25,1995,5
25,1996,3
25,1997,3
25,1998,4
25,1999,3
25,2000,3
25,2001,2
25,2002,3
25,2004,3
25,1977,3
202,1980,2144
202,1982,2363
202,2012,3223
202,2013,2942
203,1961,2560
203,1962,2591
203,1963,2983
203,1964,2970
203,1965,2944
203,1966,3309
203,1967,3567
203,1968,3714
203,1969,4057
203,1970,4099
203,1971,4414
203,1972,4435
203,1973,4518
203,1974,5012
203,1975,4963
203,1976,5219
203,1977,5260
203,1978,5603
203,1979,5837
203,1980,5982
203,1981,5965
203,1982,6317
203,1983,6597
202,2011,3094
202,1981,2231
202,2010,3026
202,2008,2968
202,1983,2248
202,1984,2137
202,1985,1915
202,1986,1792
202,1987,2234
202,1988,2104
202,1989,2155
202,1990,2200
202,1991,1942
202,1992,2075
202,1993,1859
202,1994,2069
202,1995,2340
202,1996,2254
202,1997,2448
202,1998,2445
202,1999,2102
202,2000,2335
202,2001,2429
202,2002,2547
202,2003,2479
202,2004,2498
202,2005,2880
202,2006,2937
202,2007,3124
202,2009,2909
25,1976,3
25,1975,2
25,1974,2
197,1986,28
197,1987,42
197,1988,34
197,1989,31
197,1990,30
197,1991,32
197,1992,24
197,1993,35
197,1994,32
197,1995,26
197,1996,17
197,1997,15
197,1998,15
197,1999,11
197,2000,12
197,2001,9
197,2002,22
197,2003,21
197,2004,25
197,2005,23
197,2006,30
197,2007,30
197,2008,28
197,2009,32
197,2010,33
197,1985,26
197,2011,39
197,1984,40
197,1982,45
186,2002,1697
186,2003,1699
186,2004,1676
186,2005,1697
197,1961,18
197,1962,22
197,1963,25
197,1964,26
197,1965,28
197,1966,32
197,1967,31
197,1968,31
197,1969,34
197,1970,37
197,1971,35
197,1972,31
197,1973,31
197,1974,27
197,1975,29
197,1976,33
197,1977,28
197,1978,31
197,1979,41
197,1980,57
197,1981,57
197,1983,30
197,2012,47
197,2013,43
199,1993,886
198,2002,497
198,2003,466
198,2004,495
198,2005,484
198,2006,482
198,2007,493
198,2008,527
198,2009,520
198,2010,510
198,2011,499
198,2012,497
198,2013,487
25,1961,1
25,1962,1
25,1963,1
25,1964,3
25,1965,2
25,1966,2
25,1967,2
25,1968,3
25,1969,2
25,1970,3
25,1971,2
25,1972,3
25,1973,3
198,2001,481
198,2000,441
198,1999,501
198,1998,465
199,1994,745
199,1995,729
199,1996,681
199,1997,694
199,1998,770
199,1999,688
199,2000,608
199,2001,653
199,2002,635
199,2003,583
199,2004,540
199,2005,718
186,2000,1678
199,2006,719
199,2008,680
199,2009,748
199,2010,786
199,2011,718
199,2012,602
199,2013,780
198,1992,384
198,1993,374
198,1994,385
198,1995,408
198,1996,430
198,1997,441
199,2007,661
191,2010,11
176,1982,6
176,1984,6
228,1969,45745
228,1970,47201
228,1971,46690
228,1972,45713
228,1973,41909
228,1974,47461
228,1975,49542
228,1976,49343
228,1977,46426
228,1978,48015
228,1979,47252
228,1980,45494
228,1981,45006
228,1982,43940
228,1983,43053
228,1984,46046
228,1985,47970
228,1986,49785
228,1987,49338
228,1988,49982
228,1989,52513
228,1990,53289
228,1991,45006
235,1992,3211
235,1993,3403
228,1968,43470
235,1994,3392
228,1967,41161
228,1965,34132
234,1993,511
234,1994,643
234,1995,629
234,1996,704
234,1997,629
234,1998,607
234,1999,659
234,2000,709
234,2001,782
234,2002,651
234,2003,684
234,2004,584
234,2005,611
234,2006,594
234,2007,742
234,2008,698
234,2009,746
234,2010,664
234,2011,719
234,2012,739
234,2013,717
228,1961,34319
228,1962,35657
228,1963,38288
228,1964,37433
228,1966,37168
234,1992,571
235,1995,3203
235,1997,3319
155,1974,3
155,1975,3
155,1976,3
155,1977,3
155,1978,3
155,1979,8
155,1980,4
155,1981,2
155,1982,3
155,1983,3
155,1984,3
155,1985,4
155,1986,3
155,1987,4
155,1988,4
155,1989,3
155,1990,3
155,1991,3
155,1992,3
155,1993,3
155,1994,4
155,1995,3
155,1996,5
155,1997,5
155,1998,5
155,1973,3
235,1996,3245
155,1972,3
155,1970,2
235,1998,3435
235,1999,3379
235,2000,3418
235,2001,3419
235,2002,3522
235,2003,3521
235,2004,3569
235,2005,3709
235,2006,3726
235,2007,3830
235,2008,3726
235,2009,3743
235,2010,3742
235,2011,3770
235,2012,3782
235,2013,3785
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1971,2
155,1999,5
234,1991,567
234,1989,541
215,2012,1913
215,2013,1985
231,1961,50289
231,1962,49326
231,1963,50260
231,1964,50967
231,1965,50757
231,1966,51203
231,1967,50105
231,1968,50615
231,1969,51097
231,1970,50953
231,1971,51728
231,1972,52566
231,1973,53138
231,1974,51668
231,1975,50813
231,1976,53143
231,1977,53532
231,1978,54115
231,1979,55150
231,1980,54872
231,1981,55620
231,1982,57172
231,1983,58802
215,2011,1795
231,1984,59085
215,2010,1707
215,2008,1560
215,1983,476
215,1984,477
215,1985,525
215,1986,561
215,1987,563
215,1988,584
215,1989,579
215,1990,598
215,1991,639
215,1992,646
215,1993,667
215,1994,638
215,1995,680
215,1996,676
215,1997,694
215,1998,778
215,1999,783
215,2000,809
215,2001,910
215,2002,992
215,2003,1073
215,2004,1264
215,2005,1463
215,2006,1497
215,2007,1495
215,2009,1665
234,1990,497
231,1985,61872
231,1987,64812
234,1964,511
234,1965,523
234,1966,526
234,1967,432
234,1968,500
234,1969,529
234,1970,521
234,1971,476
234,1972,499
234,1973,463
234,1974,496
234,1975,520
234,1976,529
234,1977,503
234,1978,531
234,1979,586
234,1980,539
234,1981,550
234,1982,544
234,1983,484
234,1984,520
234,1985,523
234,1986,548
234,1987,586
234,1988,547
234,1963,527
231,1986,62840
234,1962,513
231,2013,81513
231,1988,63388
231,1989,63253
231,1990,65333
231,1991,65997
231,1992,67639
231,1993,67017
231,1994,68659
231,1995,69678
231,1996,69152
231,1997,69395
231,1998,70016
231,1999,71557
231,2000,73112
231,2001,74753
231,2002,76332
231,2003,76422
231,2004,76008
231,2005,76887
231,2006,76329
231,2007,78349
231,2008,77704
231,2009,79447
231,2010,78596
231,2011,78752
231,2012,81287
234,1961,509
155,2000,5
155,2001,4
155,2002,4
249,1990,491
249,1991,557
249,1992,350
249,1993,501
249,1994,389
249,1995,368
249,1996,414
249,1997,442
249,1998,548
249,1999,527
249,2000,589
249,2001,585
249,2002,595
249,2003,746
249,2004,726
249,2005,760
249,2006,760
249,2007,849
249,2008,812
249,2009,984
249,2010,738
249,2011,854
249,2012,1050
249,2013,1073
248,1961,2238
249,1989,535
248,1962,2234
249,1988,575
249,1986,550
249,1961,133
249,1962,138
249,1963,141
249,1964,149
249,1965,160
249,1966,155
249,1967,169
249,1968,130
249,1969,146
249,1970,122
249,1971,115
249,1972,121
249,1973,126
249,1974,130
249,1975,148
249,1976,160
249,1977,247
249,1978,314
249,1979,349
249,1980,326
249,1981,412
249,1982,470
249,1983,498
249,1984,529
249,1985,541
249,1987,454
237,2013,1500
248,1963,2143
248,1965,2206
251,1964,46
251,1965,50
251,1966,56
251,1967,67
251,1968,67
251,1969,73
251,1970,89
251,1971,96
251,1972,76
251,1973,73
251,1974,114
251,1975,111
251,1976,116
251,1977,97
251,1978,92
251,1979,73
251,1980,78
251,1981,75
251,1982,90
251,1983,68
251,1984,60
251,1985,70
251,1986,70
251,1987,70
251,1988,71
251,1963,41
248,1964,2196
251,1962,43
248,1991,3938
248,1966,2357
248,1967,2467
248,1968,2474
248,1969,2508
248,1970,2495
248,1971,2469
248,1972,2729
248,1973,2909
248,1974,2941
248,1975,3127
248,1976,3467
248,1977,3457
248,1978,3551
248,1979,3694
248,1980,3812
248,1981,3663
248,1982,3773
248,1983,3830
248,1984,3618
248,1985,3785
248,1986,3762
248,1987,3749
248,1988,3798
248,1989,3823
248,1990,4100
251,1961,43
237,2012,1541
237,2011,1356
237,2010,1270
236,1979,2205
236,1980,2201
236,1981,2427
236,1982,2426
236,1983,2120
236,1984,2392
236,1985,2209
236,1986,1925
236,1987,2239
236,1988,2750
236,1989,2079
236,1990,1695
236,1991,2115
236,1992,2130
236,1993,2134
236,1994,1893
236,1995,1974
236,1996,1943
236,1997,1970
236,1998,2146
236,1999,2041
236,2000,2059
236,2001,2007
236,2002,1911
236,2003,2083
236,1978,2197
236,2004,2202
236,1977,2227
236,1975,1551
155,2003,4
155,2004,4
155,2005,4
155,2006,5
155,2007,7
155,2008,6
155,2009,6
155,2010,7
155,2011,8
155,2012,6
155,2013,6
236,1961,922
236,1962,918
236,1963,951
236,1964,1005
236,1965,943
236,1966,915
236,1967,898
236,1968,962
236,1969,1054
236,1970,1095
236,1971,1148
236,1972,1173
236,1973,1322
236,1974,1275
236,1976,1645
236,2005,1825
236,2006,2159
236,2007,2846
237,1985,69
237,1986,89
237,1987,82
237,1988,115
237,1989,66
237,1990,91
237,1991,141
237,1992,158
237,1993,246
237,1994,516
237,1995,291
237,1996,321
237,1997,201
237,1998,348
237,1999,460
237,2000,664
237,2001,908
237,2002,593
237,2003,785
237,2004,777
237,2005,950
237,2006,936
237,2007,995
237,2008,735
237,2009,981
237,1984,69
237,1983,62
237,1982,77
237,1981,64
236,2008,3732
236,2009,3623
236,2010,4493
236,2011,4488
236,2012,4409
236,2013,3582
237,1961,65
237,1962,67
237,1963,83
237,1964,107
237,1965,105
237,1966,238
215,1982,489
237,1967,123
237,1969,198
237,1970,254
237,1971,192
237,1972,166
237,1973,144
237,1974,143
237,1975,125
237,1976,117
237,1977,139
237,1978,215
237,1979,207
237,1980,87
237,1968,157
215,1981,499
215,1980,437
215,1979,478
222,1972,258
222,1973,278
222,1974,320
222,1975,340
222,1976,391
222,1977,443
222,1978,384
222,1979,423
222,1980,428
222,1981,452
222,1982,441
222,1983,470
222,1984,472
222,1985,507
222,1986,608
222,1987,573
222,1988,638
222,1989,648
222,1990,583
222,1991,572
222,1992,696
222,1993,663
222,1994,668
222,1995,701
222,1996,690
222,1971,248
222,1997,774
222,1970,241
222,1968,255
220,1996,117
220,1997,105
220,1998,123
220,1999,122
220,2000,130
220,2001,142
220,2002,145
220,2003,140
220,2004,137
220,2005,129
220,2006,174
220,2007,137
220,2008,119
220,2009,131
220,2010,137
220,2011,125
220,2012,144
220,2013,139
222,1961,170
222,1962,174
222,1963,157
222,1964,181
222,1965,206
222,1966,215
222,1967,244
222,1969,250
220,1995,131
222,1998,802
222,2000,939
223,1977,7007
223,1978,7188
223,1979,7557
223,1980,7719
223,1981,7858
223,1982,7276
223,1983,7010
223,1984,7621
223,1985,7945
223,1986,8032
223,1987,7971
223,1988,7987
223,1989,7758
223,1990,7817
223,1991,8308
223,1992,8351
223,1993,8456
223,1994,8570
223,1995,8619
223,1996,8781
223,1997,8222
223,1998,8146
223,1999,8252
223,2000,7989
223,2001,7720
223,1976,6754
222,1999,874
223,1975,6578
223,1973,6289
222,2001,956
222,2002,976
222,2003,996
222,2004,937
222,2005,951
222,2006,1028
222,2007,1077
222,2008,1125
222,2009,1126
222,2010,1144
222,2011,1158
222,2012,1225
222,2013,1259
223,1961,5063
223,1962,5220
223,1963,5192
223,1964,5311
223,1965,5295
223,1966,5590
223,1967,5772
223,1968,5777
223,1969,5767
223,1970,5692
223,1971,5899
223,1972,6049
223,1974,6397
220,1994,123
220,1993,115
220,1992,122
217,1961,5
217,1962,6
217,1963,6
217,1964,6
217,1965,6
217,1966,6
217,1967,7
217,1968,6
217,1969,11
217,1970,8
217,1971,8
217,1972,9
217,1973,9
217,1974,8
217,1975,8
217,1976,10
217,1977,14
217,1978,8
217,1979,8
217,1980,10
217,1981,12
217,1982,11
217,1983,12
217,1984,12
217,1985,20
176,2013,12
217,1986,14
176,2012,9
176,2010,9
176,1985,7
176,1986,7
176,1987,7
176,1988,8
176,1989,8
176,1990,8
176,1991,8
176,1992,8
176,1993,9
176,1994,9
176,1995,10
176,1996,10
176,1997,10
176,1998,10
176,1999,10
176,2000,9
176,2001,10
176,2002,11
176,2003,27
176,2004,4
176,2005,4
176,2006,3
176,2007,1
176,2008,5
176,2009,12
176,2011,9
217,1987,16
217,1988,18
217,1989,15
220,1967,95
220,1968,94
220,1969,111
220,1970,107
220,1971,119
220,1972,115
220,1973,115
220,1974,115
220,1975,115
220,1976,113
220,1977,149
220,1978,147
220,1979,122
220,1980,159
220,1981,162
220,1982,174
220,1983,183
220,1984,191
220,1985,198
220,1986,204
220,1987,176
220,1988,126
220,1989,114
220,1990,115
220,1991,126
220,1966,91
220,1965,88
220,1964,92
220,1963,85
217,1990,18
217,1991,21
217,1992,24
217,1993,13
217,1994,17
217,1995,21
217,1996,22
217,1997,23
217,1998,16
217,1999,15
217,2000,20
217,2001,18
223,2002,6862
217,2002,22
217,2004,25
217,2005,30
217,2006,30
217,2007,28
217,2008,15
217,2009,27
217,2010,24
217,2011,24
217,2012,55
217,2013,54
220,1961,76
220,1962,77
217,2003,20
176,1983,6
223,2003,8704
223,2005,9110
225,2002,495
225,2003,511
225,2004,467
225,2005,441
225,2006,555
225,2007,739
225,2008,1007
225,2009,1077
225,2010,1025
225,2011,983
225,2012,976
225,2013,1240
229,1961,12100
229,1962,12473
229,1963,12633
229,1964,12892
229,1965,12710
229,1966,12434
229,1967,12478
229,1968,12634
229,1969,12770
229,1970,12931
229,1971,12397
229,1972,12644
229,1973,12736
225,2001,363
229,1974,12804
225,2000,432
225,1998,322
225,1973,55
225,1974,78
225,1975,73
225,1976,126
225,1977,129
225,1978,149
225,1979,183
225,1980,219
225,1981,197
225,1982,232
225,1983,225
225,1984,278
225,1985,243
225,1986,245
225,1987,300
225,1988,300
225,1989,299
225,1990,319
225,1991,322
225,1992,361
225,1993,363
225,1994,364
225,1995,345
225,1996,372
225,1997,333
225,1999,406
225,1972,33
229,1975,13436
229,1977,12851
229,2007,14701
229,2008,15092
229,2009,14640
229,2010,15003
229,2011,14958
229,2012,14891
229,2013,14718
215,1961,306
215,1962,318
215,1963,320
215,1964,328
215,1965,340
215,1966,362
215,1967,402
215,1968,387
215,1969,432
215,1970,446
215,1971,425
215,1972,419
215,1973,398
215,1974,410
215,1975,428
215,1976,428
215,1977,454
215,1978,497
229,2006,14550
229,1976,13036
229,2005,15009
229,2003,14482
229,1978,12527
229,1979,12831
229,1980,12570
229,1981,12824
229,1982,13066
229,1983,12978
229,1984,13399
229,1985,13285
229,1986,13271
229,1987,13102
229,1988,13037
229,1989,13572
229,1990,13339
229,1991,13077
229,1992,12839
229,1993,12596
229,1994,12510
229,1995,12575
229,1996,13776
229,1997,13891
229,1998,13588
229,1999,13600
229,2000,13056
229,2001,13483
229,2002,13840
229,2004,14166
225,1971,28
225,1970,27
225,1969,24
213,2013,718
226,1961,216
226,1962,204
226,1963,215
226,1964,216
226,1965,225
226,1966,222
226,1967,229
226,1968,212
226,1969,241
226,1970,255
226,1971,257
226,1972,271
226,1973,290
226,1974,304
226,1975,297
226,1976,282
226,1977,282
226,1978,371
226,1979,354
226,1980,339
226,1981,355
226,1982,341
226,1983,352
226,1984,356
213,2012,718
226,1985,350
213,2011,717
213,2009,714
223,2006,9891
223,2007,10102
223,2008,9927
223,2009,10187
223,2010,10973
223,2011,12162
223,2012,13894
223,2013,14532
213,1992,389
213,1993,522
213,1994,567
213,1995,614
213,1996,584
213,1997,586
213,1998,548
213,1999,590
213,2000,602
213,2001,631
213,2002,662
213,2003,656
213,2004,706
213,2005,712
213,2006,710
213,2007,709
213,2008,709
213,2010,714
226,1986,364
226,1987,344
226,1988,376
230,1997,7926
230,1998,8218
230,1999,8021
230,2000,7281
230,2001,7466
230,2002,8149
230,2003,7973
230,2004,8958
230,2005,8345
230,2006,8835
230,2007,8134
230,2008,7952
230,2009,7646
230,2010,7434
230,2011,7266
230,2012,7016
230,2013,6561
225,1961,14
225,1962,14
225,1963,14
225,1964,14
225,1965,14
225,1966,18
225,1967,19
225,1968,21
230,1996,8622
230,1995,9068
230,1994,8056
230,1993,6569
226,1989,383
226,1990,421
226,1991,433
226,1992,443
226,1993,451
226,1994,434
226,1995,449
226,1996,448
226,1997,447
226,1998,469
226,1999,488
226,2000,489
223,2004,8760
226,2001,500
226,2003,900
226,2004,951
226,2005,1070
226,2006,1168
226,2007,1204
226,2008,1233
226,2009,1261
226,2010,1299
226,2011,1329
226,2012,1368
226,2013,1400
230,1992,8015
226,2002,670
251,1989,70
191,2009,11
191,2007,10
147,1992,67
147,1993,64
147,1994,63
147,1995,73
147,1996,61
147,1997,102
147,1998,132
147,1999,122
147,2000,130
147,2001,162
147,2002,127
147,2003,126
147,2004,131
147,2005,142
147,2006,137
147,2007,132
147,2008,129
147,2009,129
147,2010,141
147,2011,147
147,2012,162
147,2013,168
149,1961,452
149,1962,458
149,1963,463
147,1991,69
149,1964,468
147,1990,65
147,1988,61
147,1963,34
147,1964,34
147,1965,35
147,1966,37
