geo,year,spinach_import_quantity_tcl
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
47,2001,1.0
236,1975,0.0
47,1999,1.0
159,2007,2.0
162,1977,14.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
234,2000,11.0
234,2001,2.0
158,2012,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
48,2003,0.0
48,2008,1.0
48,2009,0.0
157,2008,2.0
157,2007,2.0
157,2006,1.0
157,2005,1.0
157,2004,1.0
157,2003,2.0
157,2002,3.0
157,2001,2.0
157,2000,2.0
157,1999,2.0
157,1998,5.0
157,1997,2.0
157,1996,85.0
236,1996,2.0
236,1997,2.0
236,1998,2.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
157,2009,3.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
162,1978,18.0
236,1988,0.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
236,1993,2.0
236,1994,1.0
157,2013,23.0
157,2012,12.0
157,2011,3.0
157,2010,4.0
236,1989,0.0
162,1979,7.0
162,1980,9.0
162,1981,11.0
231,2007,8650.0
231,2008,6770.0
231,2009,4730.0
231,2010,6705.0
231,2011,6110.0
231,2012,5955.0
231,2013,6423.0
221,2013,6492.0
44,1998,0.0
221,2012,4672.0
44,2000,0.0
44,2001,0.0
44,2012,3.0
221,2011,8.0
221,2010,6.0
221,2009,11.0
221,2008,20.0
221,2007,14.0
221,2006,16.0
231,2006,9057.0
231,2005,12533.0
231,2004,9787.0
231,2003,9210.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,3041.0
231,1990,1279.0
231,1991,956.0
221,2005,26.0
231,1992,975.0
231,1994,706.0
231,1995,1487.0
231,1996,1868.0
231,1997,2587.0
231,1998,2561.0
231,1999,1636.0
231,2000,3281.0
231,2001,6976.0
231,2002,6004.0
231,1993,1210.0
236,2000,0.0
221,2004,31.0
221,2002,1.0
162,1996,139.0
162,1995,140.0
162,1994,98.0
162,1993,91.0
162,1992,93.0
162,1991,74.0
162,1990,68.0
162,1989,70.0
162,1988,44.0
162,1987,52.0
162,1986,43.0
162,1985,50.0
162,1984,38.0
162,1983,25.0
46,2008,9.0
46,2009,0.0
46,2010,0.0
46,2013,0.0
162,1982,13.0
162,1997,135.0
162,1998,173.0
162,1999,176.0
162,2000,166.0
221,2001,0.0
221,2000,5.0
221,1999,0.0
221,1998,2.0
221,1997,1.0
221,1996,0.0
221,1995,1.0
162,2013,659.0
162,2012,521.0
221,2003,24.0
162,2011,456.0
162,2009,277.0
162,2008,296.0
162,2007,243.0
162,2006,235.0
162,2005,200.0
162,2004,206.0
162,2003,196.0
162,2002,171.0
162,2001,174.0
162,2010,356.0
236,2001,0.0
236,2002,0.0
236,2011,0.0
50,1996,0.0
50,1998,0.0
248,1980,0.0
50,2000,0.0
50,2001,0.0
50,2005,1.0
248,1981,0.0
50,2007,0.0
50,2008,1.0
50,2009,1.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,5.0
248,1982,0.0
248,1983,0.0
167,1995,12.0
167,1996,31.0
167,1997,25.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,1.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
167,1998,52.0
50,1981,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,1.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,1.0
50,1991,2.0
50,1982,0.0
50,1971,0.0
167,1999,65.0
167,2001,81.0
54,1973,0.0
54,1974,0.0
54,1975,110.0
54,1976,70.0
54,1977,118.0
54,1978,94.0
54,1979,15.0
54,1980,68.0
54,1981,182.0
54,1982,324.0
54,1983,62.0
54,1984,119.0
54,1985,260.0
54,1986,113.0
54,1987,137.0
54,1988,156.0
54,1989,88.0
54,1990,88.0
54,1991,85.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
167,2002,97.0
167,2003,92.0
167,2004,117.0
167,2005,123.0
167,2006,165.0
167,2007,251.0
167,2008,267.0
167,2009,330.0
167,2010,403.0
167,2000,63.0
167,2011,442.0
167,2013,696.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
167,2012,456.0
54,1993,39.0
50,1970,0.0
50,1968,0.0
98,1995,71.0
98,1996,162.0
98,1997,452.0
98,1998,192.0
98,1999,366.0
98,2000,132.0
98,2001,49.0
98,2002,62.0
98,2003,39.0
98,2004,78.0
98,2005,67.0
98,2006,63.0
98,2007,31.0
98,2008,26.0
98,2009,48.0
98,2010,123.0
98,2011,96.0
98,2012,57.0
98,2013,73.0
98,1994,20.0
98,1993,13.0
98,1992,0.0
107,2013,0.0
156,2013,31.0
156,2011,1.0
156,2010,4.0
156,2009,45.0
156,2008,2.0
107,1997,1.0
107,1998,1.0
107,1999,1.0
107,2000,1.0
156,2005,3.0
107,2001,2.0
156,2007,4.0
107,2004,1.0
107,2005,9.0
107,2006,13.0
156,2006,20.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2002,2.0
50,1969,0.0
156,2004,4.0
156,2002,2.0
248,1975,43.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
49,1999,1.0
49,2000,0.0
49,2001,2.0
49,2002,8.0
49,2003,1.0
49,2005,0.0
49,2007,3.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
248,1974,3.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
156,2001,4.0
156,2000,8.0
156,1999,10.0
156,1997,0.0
156,1996,2.0
249,2006,0.0
153,2013,0.0
153,2012,1.0
153,2011,0.0
156,2003,2.0
249,2012,1.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,18.0
248,1969,0.0
248,1970,0.0
248,1961,0.0
231,1982,0.0
79,2000,6486.0
79,2002,4567.0
106,1962,0.0
106,1963,0.0
106,1964,3.0
106,1965,0.0
106,1966,0.0
106,1967,1.0
106,1968,0.0
106,1969,0.0
106,1970,3.0
106,1971,5.0
106,1972,33.0
106,1973,20.0
106,1974,1.0
106,1975,0.0
106,1976,0.0
106,1977,40.0
106,1978,0.0
106,1979,0.0
106,1980,1.0
106,1961,0.0
106,1981,1.0
105,2003,0.0
129,2007,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2011,0.0
129,2008,0.0
129,2006,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,2009,2085.0
106,2010,1410.0
106,2011,1304.0
106,2012,1144.0
106,2013,730.0
256,2013,125.0
256,2012,114.0
109,2001,5.0
256,2011,97.0
256,2010,96.0
109,2004,2.0
109,2005,13.0
109,2007,16.0
109,2008,17.0
109,2009,13.0
109,2010,6.0
109,2012,18.0
109,2013,42.0
110,1961,0.0
106,2008,1731.0
106,2007,1581.0
106,2006,1333.0
106,2005,1111.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,8.0
106,1989,27.0
106,1990,13.0
106,1991,9.0
106,1992,105.0
106,1993,38.0
131,1978,0.0
106,1994,22.0
106,1996,83.0
106,1997,159.0
106,1998,385.0
106,1999,650.0
106,2000,828.0
106,2001,1100.0
106,2002,1530.0
106,2003,1804.0
106,2004,1445.0
106,1995,4.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
101,2007,9.0
101,2008,17.0
101,2009,20.0
101,2010,23.0
101,2011,17.0
101,2012,36.0
101,2013,63.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
101,2006,0.0
101,2005,3.0
101,2004,4.0
101,2003,1.0
101,1983,2.0
101,1984,2.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,2.0
101,1990,0.0
101,1991,0.0
104,1973,0.0
101,1992,0.0
101,1994,0.0
131,1989,14.0
101,1996,0.0
101,1997,3.0
101,1998,0.0
131,1988,11.0
101,2000,2.0
101,2001,2.0
101,2002,1.0
101,1993,0.0
110,1962,0.0
104,1974,0.0
104,1976,0.0
104,2001,297.0
104,2002,292.0
104,2003,282.0
104,2004,217.0
104,2005,204.0
104,2006,269.0
104,2007,534.0
104,2008,317.0
104,2009,338.0
104,2010,430.0
104,2011,605.0
104,2012,599.0
104,2013,844.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
104,2000,163.0
104,1999,95.0
104,1998,33.0
104,1997,52.0
104,1977,0.0
104,1978,4.0
104,1979,0.0
104,1980,5.0
104,1981,0.0
104,1982,3.0
104,1983,3.0
104,1984,5.0
104,1985,13.0
104,1975,0.0
104,1986,5.0
104,1988,5.0
104,1989,0.0
104,1990,6.0
104,1991,0.0
104,1992,0.0
104,1993,24.0
104,1994,7.0
104,1995,10.0
104,1996,107.0
104,1987,10.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,16.0
118,1992,62.0
118,1993,26.0
118,1994,12.0
118,1995,17.0
118,1996,15.0
118,1997,6.0
118,1998,3.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
126,2011,101.0
126,2010,82.0
108,2011,11.0
108,2012,20.0
108,2013,48.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1999,3.0
118,1965,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1966,0.0
108,2007,3.0
118,2000,7.0
126,2008,63.0
119,2012,81.0
119,2013,114.0
121,2013,12.0
121,2012,61.0
121,2011,132.0
121,2010,69.0
121,2009,117.0
121,2008,61.0
121,2007,58.0
121,2006,54.0
121,2005,186.0
121,2004,171.0
121,2003,104.0
121,2002,72.0
121,2001,16.0
121,2000,40.0
121,1999,9.0
121,1998,0.0
121,1997,5.0
119,2011,52.0
119,2010,30.0
119,2009,24.0
119,2008,52.0
126,2007,39.0
126,2006,31.0
126,2005,25.0
126,2004,15.0
118,2013,40.0
126,2003,7.0
126,2002,4.0
126,2001,8.0
126,2000,5.0
126,2009,42.0
126,1999,4.0
119,1999,1.0
119,2000,2.0
119,2001,5.0
119,2002,8.0
119,2003,14.0
119,2004,14.0
119,2005,20.0
119,2006,19.0
119,2007,24.0
119,1998,1.0
101,1982,2.0
108,2006,3.0
126,2012,173.0
110,1990,1.0
110,1991,3.0
110,1992,19.0
256,2009,128.0
110,1994,64.0
110,1995,81.0
110,1996,110.0
110,1997,8.0
110,1998,13.0
110,1999,7.0
110,2000,23.0
110,2001,126.0
110,2002,11.0
256,2008,105.0
110,2004,66.0
110,2005,45.0
256,2007,66.0
110,2012,9.0
110,2013,60.0
110,1989,3.0
110,1988,21.0
110,1987,0.0
110,1986,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
112,1961,0.0
110,1975,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1976,0.0
108,2005,2.0
112,1962,0.0
112,1964,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
256,2006,69.0
256,2005,77.0
256,2004,74.0
256,2003,76.0
256,2002,49.0
256,2001,62.0
256,2000,47.0
126,2013,299.0
108,2000,2.0
108,2001,1.0
108,2002,0.0
108,2003,0.0
112,1988,0.0
112,1987,7.0
112,1986,14.0
112,1985,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1963,0.0
112,1974,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1975,0.0
79,2001,4552.0
101,1981,1.0
101,1979,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,1.0
137,2012,1.0
137,2011,0.0
137,2010,0.0
137,2009,16.0
138,1975,0.0
137,2008,1.0
138,1976,0.0
86,2009,0.0
138,1992,322.0
138,1991,233.0
138,1990,179.0
138,1989,243.0
138,1988,56.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
86,2002,0.0
86,2004,1.0
86,2005,1.0
86,2006,2.0
138,1977,0.0
137,2007,1.0
137,2006,0.0
137,2005,1.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,8.0
136,1975,5.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
91,2001,2.0
91,2002,1.0
91,2003,1.0
91,2004,0.0
91,2005,1.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
89,2000,0.0
89,2001,0.0
89,2005,0.0
89,2009,1.0
89,2010,3.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
138,1993,403.0
90,1999,0.0
90,2001,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1989,2.0
136,1988,7.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
90,2000,0.0
138,1994,547.0
138,1995,402.0
138,1996,440.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,1.0
84,1982,3.0
84,1983,12.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2003,5379.0
79,2004,4425.0
79,2005,3117.0
79,2006,3606.0
79,2007,3478.0
79,2008,8646.0
79,2009,5159.0
79,2010,5976.0
79,2011,18792.0
84,1984,0.0
79,2012,17655.0
141,2007,181.0
141,2006,8.0
81,2005,2.0
81,2007,0.0
81,2008,1.0
81,2009,4.0
81,2010,1.0
81,2011,1.0
81,2013,4.0
79,2013,16314.0
91,2010,0.0
84,1985,0.0
84,1987,0.0
84,2012,122.0
84,2013,222.0
138,2013,2385.0
138,2012,1233.0
138,2011,1055.0
138,2010,953.0
138,2009,649.0
138,2008,930.0
138,2007,1.0
138,2006,1502.0
138,2005,1944.0
138,2004,1638.0
138,2003,1773.0
138,2002,1589.0
138,2001,1290.0
138,2000,1138.0
138,1999,826.0
138,1998,1246.0
138,1997,527.0
84,2011,187.0
84,2010,201.0
84,2009,145.0
84,2008,396.0
84,1988,0.0
84,1989,3.0
84,1990,3.0
84,1991,4.0
84,1992,24.0
84,1993,6.0
84,1994,19.0
84,1995,101.0
84,1996,43.0
84,1986,0.0
84,1997,90.0
84,1999,82.0
84,2000,16.0
84,2001,56.0
84,2002,227.0
84,2003,379.0
84,2004,318.0
84,2005,269.0
84,2006,368.0
84,2007,266.0
84,1998,82.0
91,2011,0.0
91,2012,3.0
91,2013,10.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1983,0.0
132,1984,0.0
99,2013,114.0
99,2012,112.0
99,1992,1.0
99,1993,2.0
99,1994,2.0
99,1995,1.0
99,1996,2.0
99,1997,5.0
99,1998,6.0
99,1999,4.0
99,2000,5.0
132,1963,0.0
99,2001,10.0
99,2003,25.0
99,2004,40.0
99,2005,42.0
99,2006,59.0
99,2007,67.0
99,2008,72.0
99,2009,54.0
99,2010,70.0
99,2011,89.0
99,2002,20.0
99,1991,1.0
132,1962,0.0
131,2013,514.0
100,2013,5.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
100,2012,8.0
100,2008,0.0
131,1990,2.0
100,2006,5.0
131,2012,617.0
131,2011,476.0
131,2010,423.0
131,2009,534.0
131,2008,938.0
131,2007,918.0
131,2006,830.0
131,2005,493.0
131,2004,419.0
132,1961,0.0
131,2003,181.0
131,2001,30.0
131,2000,6.0
131,1999,16.0
131,1998,15.0
131,1996,16.0
131,1995,2.0
131,1994,7.0
131,1993,13.0
131,1992,2.0
131,2002,122.0
101,1980,0.0
99,1990,1.0
99,1988,1.0
95,2005,5.0
95,2007,23.0
95,2008,16.0
95,2009,37.0
132,2013,44.0
132,2012,39.0
132,2011,48.0
132,2010,49.0
132,2008,45.0
132,2007,42.0
132,2006,30.0
132,2005,23.0
132,2004,46.0
132,2003,44.0
132,2002,37.0
132,2001,31.0
132,1997,14.0
132,1994,12.0
132,1993,10.0
95,2004,2.0
95,2003,1.0
95,2002,1.0
95,2001,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
132,1992,0.0
134,2013,2.0
134,2010,3.0
134,2008,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2001,0.0
134,2000,0.0
95,1998,1.0
95,2000,0.0
134,2011,3.0
99,1989,1.0
97,1995,1.0
132,1990,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
132,1985,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
132,1989,16.0
132,1988,0.0
97,2000,0.0
97,2001,1.0
132,1987,0.0
132,1986,0.0
97,2004,1.0
97,2005,32.0
97,2006,38.0
132,1991,0.0
97,2007,65.0
97,2009,1.0
97,2010,56.0
97,2011,10.0
97,2012,20.0
97,2013,34.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
97,2008,5.0
231,1981,0.0
107,2007,0.0
231,1979,0.0
23,2006,0.0
23,2007,0.0
203,1985,0.0
203,1986,0.0
23,2008,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2005,2.0
194,2001,61.0
194,1998,95.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1991,403.0
194,1990,353.0
194,1989,1461.0
194,1988,782.0
194,2000,55.0
194,1987,390.0
23,2003,2.0
194,2003,11.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
