geo,year,spinach_import_quantity_tcl
132,2016,70.0
132,2015,53.0
132,2014,48.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,11.0
131,1989,14.0
131,1990,2.0
131,1992,2.0
131,1993,13.0
131,1981,0.0
131,1994,7.0
131,1996,16.0
131,1998,15.0
131,1999,16.0
131,2000,6.0
131,2001,30.0
131,2002,122.0
131,2003,181.0
131,2004,419.0
131,2005,493.0
131,2006,830.0
131,2007,918.0
131,1995,2.0
131,2008,938.0
131,1980,0.0
131,1978,0.0
129,2007,0.0
129,2008,0.0
129,2011,0.0
129,2014,0.0
129,2016,0.0
130,2014,0.0
130,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1979,0.0
131,1965,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1966,0.0
138,2013,2385.0
131,2009,534.0
131,2011,476.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,16.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,10.0
132,1994,12.0
132,1983,0.0
132,1997,14.0
132,2002,37.0
132,2003,44.0
132,2004,46.0
132,2005,23.0
132,2006,30.0
132,2007,42.0
132,2008,45.0
132,2010,49.0
132,2011,48.0
132,2012,39.0
132,2013,44.0
132,2001,31.0
131,2010,423.0
132,1982,0.0
132,1980,0.0
131,2012,617.0
131,2013,514.0
131,2014,462.0
131,2015,434.0
131,2016,471.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1981,0.0
132,1967,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1968,0.0
138,2014,2080.0
138,2015,2309.0
138,2016,2338.0
158,2016,3.0
159,2007,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
158,2012,0.0
162,1970,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,14.0
162,1978,18.0
162,1979,7.0
162,1980,9.0
162,1981,11.0
162,1982,13.0
162,1971,0.0
162,1983,25.0
157,2015,15.0
157,2013,23.0
156,2009,45.0
156,2010,4.0
156,2011,1.0
156,2013,31.0
156,2014,12.0
156,2015,41.0
156,2016,23.0
157,1996,85.0
157,1997,2.0
157,1998,5.0
157,1999,2.0
157,2014,19.0
157,2000,2.0
157,2002,3.0
157,2003,2.0
157,2004,1.0
157,2005,1.0
157,2006,1.0
157,2007,2.0
157,2008,2.0
157,2009,3.0
157,2010,4.0
157,2011,3.0
157,2012,12.0
157,2001,2.0
156,2008,2.0
162,1984,38.0
162,1986,43.0
162,2016,904.0
221,1995,1.0
221,1996,0.0
221,1997,1.0
221,1998,2.0
221,1999,0.0
221,2000,5.0
221,2001,0.0
221,2002,1.0
221,2003,24.0
221,2004,31.0
162,2015,904.0
221,2005,26.0
221,2007,14.0
221,2008,20.0
221,2009,11.0
221,2010,6.0
221,2011,8.0
221,2012,4672.0
221,2013,6492.0
221,2014,4688.0
221,2015,5658.0
221,2016,6746.0
165,2011,1.0
221,2006,16.0
162,1985,50.0
162,2014,634.0
162,2012,521.0
162,1987,52.0
162,1988,44.0
162,1989,70.0
162,1990,68.0
162,1991,74.0
162,1992,93.0
162,1993,91.0
162,1994,98.0
162,1995,140.0
162,1996,139.0
162,1998,173.0
162,2013,659.0
162,1999,176.0
162,2001,174.0
162,2002,171.0
162,2003,196.0
162,2004,206.0
162,2005,200.0
162,2006,235.0
162,2007,243.0
162,2008,296.0
162,2009,277.0
162,2010,356.0
162,2011,456.0
162,2000,166.0
129,2006,0.0
156,2007,4.0
156,2005,3.0
147,2002,7.0
147,2003,6.0
147,2012,96.0
147,2013,140.0
147,2014,60.0
147,2015,77.0
147,2016,42.0
149,2011,8.0
149,2012,0.0
149,2013,0.0
149,2014,0.0
147,2001,21.0
149,2015,25.0
150,1962,5.0
150,1963,1701.0
150,1964,1816.0
150,1965,2548.0
150,1966,3747.0
150,1967,1566.0
150,1968,1765.0
150,1969,4186.0
150,1970,2487.0
150,1971,1249.0
150,1972,490.0
150,1961,32.0
150,1973,971.0
147,2000,22.0
147,1998,35.0
141,2006,8.0
141,2007,181.0
141,2015,1609.0
141,2016,1004.0
273,2007,4.0
273,2008,8.0
273,2009,10.0
273,2010,10.0
273,2011,6.0
273,2012,10.0
273,2013,4.0
147,1999,17.0
273,2014,5.0
273,2016,10.0
143,2006,3.0
143,2007,4.0
143,2012,2.0
143,2014,5.0
143,2015,5.0
143,2016,0.0
144,2012,14.0
144,2014,21.0
144,2015,37.0
147,1997,29.0
273,2015,6.0
156,2006,20.0
150,1974,887.0
150,1976,5026.0
150,2005,15409.0
150,2006,24364.0
150,2007,29145.0
150,2008,30425.0
150,2009,28116.0
150,2010,17818.0
150,2011,14035.0
150,2012,21764.0
150,2013,24223.0
150,2014,21402.0
150,2015,13201.0
150,2004,15107.0
153,2011,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
156,1996,2.0
156,1997,0.0
156,1999,10.0
156,2000,8.0
156,2001,4.0
156,2002,2.0
156,2003,2.0
156,2004,4.0
153,2012,1.0
150,1975,3956.0
150,2003,12922.0
150,2001,10720.0
150,1977,3760.0
150,1978,1893.0
150,1979,3822.0
150,1980,3248.0
150,1981,2608.0
150,1982,1866.0
150,1983,3583.0
150,1984,5531.0
150,1985,10227.0
150,1986,8631.0
150,1987,6366.0
150,2002,13511.0
150,1988,9199.0
150,1990,8967.0
150,1991,9711.0
150,1992,12039.0
150,1993,1905.0
150,1994,11342.0
150,1995,11544.0
150,1996,10940.0
150,1997,10682.0
150,1998,6089.0
150,1999,13411.0
150,2000,13540.0
150,1989,8364.0
165,2012,2.0
256,2016,145.0
256,2014,93.0
104,1992,0.0
104,1993,24.0
104,1994,7.0
104,1995,10.0
104,1996,107.0
104,1997,52.0
104,1998,33.0
104,1999,95.0
104,2000,163.0
104,2001,297.0
104,2002,292.0
104,2003,282.0
104,2004,217.0
104,2005,204.0
104,2006,269.0
104,2007,534.0
104,2008,317.0
104,2009,338.0
104,2010,430.0
104,2011,605.0
104,2012,599.0
104,2013,844.0
104,2014,636.0
104,1991,0.0
104,1990,6.0
104,1989,0.0
104,1988,5.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,2015,938.0
104,1975,0.0
104,1977,0.0
104,1978,4.0
104,1979,0.0
104,1980,5.0
104,1981,0.0
104,1982,3.0
104,1983,3.0
104,1984,5.0
104,1985,13.0
104,1986,5.0
104,1987,10.0
104,1976,0.0
105,2003,0.0
106,1961,0.0
106,1962,0.0
106,1991,9.0
106,1992,105.0
106,1993,38.0
106,1994,22.0
106,1995,4.0
106,1996,83.0
106,1997,159.0
106,1998,385.0
106,1999,650.0
106,2000,828.0
106,2001,1100.0
106,1990,13.0
106,2002,1530.0
106,2004,1445.0
106,2005,1111.0
106,2006,1333.0
106,2007,1581.0
106,2008,1731.0
106,2009,2085.0
106,2010,1410.0
106,2011,1304.0
106,2012,1144.0
106,2013,730.0
106,2014,776.0
106,2003,1804.0
104,1963,0.0
106,1989,27.0
106,1987,0.0
106,1963,0.0
106,1964,3.0
106,1965,0.0
106,1966,0.0
106,1967,1.0
106,1968,0.0
106,1969,0.0
106,1970,3.0
106,1971,5.0
106,1972,33.0
106,1973,20.0
106,1988,8.0
106,1974,1.0
106,1976,0.0
106,1977,40.0
106,1978,0.0
106,1979,0.0
106,1980,1.0
106,1981,1.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1975,0.0
104,1962,0.0
104,1961,0.0
101,2016,16.0
99,1994,2.0
99,1995,1.0
99,1996,2.0
99,1997,5.0
99,1998,6.0
99,1999,4.0
99,2000,5.0
99,2001,10.0
99,2002,20.0
99,2003,25.0
99,2004,40.0
99,1993,2.0
99,2005,42.0
99,2007,67.0
99,2008,72.0
99,2009,54.0
99,2010,70.0
99,2011,89.0
99,2012,112.0
99,2013,114.0
99,2014,103.0
99,2015,113.0
99,2016,131.0
100,2006,5.0
99,2006,59.0
100,2008,0.0
99,1992,1.0
99,1990,1.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1991,1.0
99,1977,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,1.0
99,1989,1.0
99,1978,0.0
106,2015,681.0
100,2012,8.0
101,1961,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1996,0.0
101,1997,3.0
101,1998,0.0
101,2000,2.0
101,2001,2.0
101,2002,1.0
101,1989,2.0
101,2003,1.0
101,2005,3.0
101,2006,0.0
101,2007,9.0
101,2008,17.0
101,2009,20.0
101,2010,23.0
101,2011,17.0
101,2012,36.0
101,2013,63.0
101,2014,82.0
101,2015,82.0
101,2004,4.0
100,2013,5.0
101,1988,0.0
101,1986,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1987,0.0
101,1973,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,1.0
101,1982,2.0
101,1983,2.0
101,1984,2.0
101,1985,0.0
101,1974,0.0
106,2016,854.0
109,2001,5.0
109,2004,2.0
118,1996,15.0
118,1997,6.0
118,1998,3.0
118,1999,3.0
118,2000,7.0
118,2013,40.0
118,2014,18.0
118,2015,73.0
118,2016,86.0
113,2015,20.0
113,2016,67.0
118,1995,17.0
119,1998,1.0
119,2000,2.0
119,2001,5.0
119,2002,8.0
119,2003,14.0
119,2004,14.0
119,2005,20.0
119,2006,19.0
119,2007,24.0
119,2008,52.0
119,2009,24.0
119,2010,30.0
119,1999,1.0
119,2011,52.0
118,1994,12.0
118,1992,62.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1993,26.0
118,1979,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,16.0
118,1980,0.0
118,1967,0.0
119,2012,81.0
119,2014,105.0
126,2006,31.0
126,2007,39.0
126,2008,63.0
126,2009,42.0
126,2010,82.0
126,2012,173.0
126,2013,299.0
126,2014,375.0
126,2015,503.0
126,2016,634.0
256,2000,47.0
126,2005,25.0
256,2001,62.0
256,2003,76.0
256,2004,74.0
256,2005,77.0
256,2006,69.0
256,2007,66.0
256,2008,105.0
256,2009,128.0
256,2010,96.0
256,2011,97.0
256,2012,114.0
256,2013,125.0
256,2002,49.0
119,2013,114.0
126,2004,15.0
126,2002,4.0
119,2015,71.0
119,2016,98.0
121,1997,5.0
121,1998,0.0
121,1999,9.0
121,2000,40.0
121,2001,16.0
121,2002,72.0
121,2003,104.0
121,2004,171.0
121,2005,186.0
126,2003,7.0
121,2006,54.0
121,2008,61.0
121,2009,117.0
121,2010,69.0
121,2011,132.0
121,2012,61.0
121,2013,12.0
121,2014,7.0
121,2016,207.0
126,1999,4.0
126,2000,5.0
126,2001,8.0
121,2007,58.0
256,2015,101.0
118,1966,0.0
118,1964,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,21.0
110,1989,3.0
110,1978,0.0
110,1990,1.0
110,1992,19.0
110,1994,64.0
110,1995,81.0
110,1996,110.0
110,1997,8.0
110,1998,13.0
110,1999,7.0
110,2000,23.0
110,2001,126.0
110,2002,11.0
110,2004,66.0
110,1991,3.0
110,2005,45.0
110,1977,0.0
110,1975,0.0
109,2005,13.0
109,2007,16.0
109,2008,17.0
109,2009,13.0
109,2010,6.0
109,2012,18.0
109,2013,42.0
109,2014,34.0
109,2015,70.0
109,2016,35.0
110,1961,0.0
110,1976,0.0
110,1962,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1963,0.0
118,1965,0.0
110,2012,9.0
110,2015,13.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
108,2000,2.0
108,2001,1.0
108,2002,0.0
112,1987,7.0
108,2003,0.0
108,2006,3.0
108,2007,3.0
108,2011,11.0
108,2012,20.0
108,2013,48.0
108,2014,38.0
108,2015,51.0
108,2016,62.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
108,2005,2.0
110,2013,60.0
112,1986,14.0
112,1984,0.0
110,2016,26.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1985,0.0
112,1971,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1972,0.0
99,1965,0.0
165,2013,3.0
165,2015,4.0
211,1997,871.0
211,1998,959.0
211,1999,1048.0
211,2000,1034.0
211,2001,1148.0
211,2002,1263.0
211,2003,1187.0
211,2004,1520.0
211,2005,1168.0
211,2006,1333.0
211,2007,1364.0
211,2008,1188.0
211,2009,1210.0
211,2010,1422.0
211,2011,1253.0
211,2012,1397.0
211,2013,1620.0
211,2014,1492.0
211,2015,1700.0
211,2016,1895.0
216,1996,0.0
216,1997,1.0
216,1998,1.0
211,1996,877.0
211,1995,521.0
211,1994,476.0
211,1993,503.0
211,1969,1187.0
211,1970,1943.0
211,1971,783.0
211,1972,703.0
211,1973,939.0
211,1974,749.0
211,1975,833.0
211,1976,867.0
211,1977,748.0
211,1978,711.0
211,1979,708.0
216,2000,0.0
211,1980,640.0
211,1982,1218.0
211,1983,599.0
211,1984,973.0
211,1985,622.0
211,1986,514.0
211,1987,550.0
211,1988,515.0
211,1989,412.0
211,1990,423.0
211,1991,352.0
211,1992,412.0
211,1981,706.0
216,2001,4.0
216,2002,7.0
216,2003,5.0
220,2006,11.0
220,2007,23.0
220,2009,40.0
220,2010,44.0
220,2015,297.0
223,2012,18.0
226,2005,1.0
226,2014,0.0
230,2001,2.0
230,2002,0.0
230,2003,0.0
220,2005,12.0
230,2004,0.0
230,2006,7.0
230,2007,8.0
230,2008,7.0
230,2009,4.0
230,2010,8.0
230,2011,14.0
230,2012,7.0
230,2013,79.0
230,2014,133.0
230,2015,43.0
225,2002,19.0
230,2005,3.0
211,1968,1164.0
220,2004,15.0
220,2001,2.0
216,2004,14.0
216,2005,22.0
216,2006,87.0
216,2007,31.0
216,2008,90.0
216,2009,39.0
216,2010,842.0
216,2011,1209.0
216,2012,1743.0
216,2013,1562.0
216,2014,1605.0
220,2002,3.0
216,2015,1486.0
154,2012,0.0
154,2013,1.0
154,2014,3.0
154,2015,2.0
154,2016,3.0
219,2002,7.0
219,2004,0.0
219,2006,0.0
219,2013,0.0
219,2014,0.0
220,2000,2.0
216,2016,1226.0
211,1967,1108.0
211,1966,1602.0
211,1965,2048.0
203,2009,842.0
203,2010,842.0
203,2011,1515.0
203,2012,1034.0
203,2013,754.0
203,2014,569.0
203,2015,777.0
203,2016,574.0
38,1996,3.0
38,1997,3.0
38,1998,1.0
203,2008,1011.0
38,2000,0.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
38,2009,5.0
38,2011,18.0
38,2012,3.0
38,2013,8.0
207,2011,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
38,2001,0.0
210,1964,0.0
203,2007,1089.0
203,2005,614.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,5.0
203,1991,3.0
203,2006,855.0
203,1992,8.0
203,1994,14.0
203,1995,25.0
203,1996,12.0
203,1997,28.0
203,1998,69.0
203,1999,105.0
203,2000,212.0
203,2001,239.0
203,2002,273.0
203,2003,233.0
203,2004,440.0
203,1993,82.0
225,2003,65.0
210,1965,0.0
210,1967,0.0
210,1996,344.0
210,1997,323.0
210,1998,344.0
210,1999,349.0
210,2000,336.0
210,2001,459.0
210,2002,482.0
210,2004,584.0
210,2005,680.0
210,2006,1019.0
210,2007,1303.0
210,1995,271.0
210,2008,868.0
210,2010,1171.0
210,2011,1405.0
210,2012,1672.0
210,2013,1454.0
210,2014,1489.0
210,2015,1653.0
210,2016,1766.0
211,1961,1406.0
211,1962,1712.0
211,1963,1649.0
211,1964,1332.0
210,2009,916.0
210,1966,0.0
210,1994,256.0
210,1992,196.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1993,214.0
210,1979,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,89.0
210,1989,118.0
210,1990,145.0
210,1991,141.0
210,1980,0.0
225,2007,22.0
225,2008,5.0
225,2014,615.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1969,0.0
236,1981,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
236,1993,2.0
236,1982,0.0
236,1994,1.0
236,1968,0.0
236,1966,0.0
231,2006,9057.0
231,2007,8650.0
231,2008,6770.0
231,2009,4730.0
231,2010,6705.0
231,2011,6110.0
231,2012,5955.0
231,2013,6423.0
231,2014,9037.0
231,2015,12038.0
231,2016,10112.0
236,1967,0.0
234,2000,11.0
234,2016,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
234,2001,2.0
231,2005,12533.0
236,1996,2.0
236,1998,2.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2002,1.0
248,1981,0.0
251,2003,1.0
251,2005,0.0
251,2012,0.0
251,2013,4.0
251,2014,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,1.0
181,2013,1.0
181,2014,1.0
181,2016,0.0
251,2004,0.0
236,1997,2.0
248,1980,0.0
248,1978,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2011,0.0
236,2014,0.0
249,2006,0.0
249,2012,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1979,0.0
248,1965,0.0
248,1967,0.0
248,1968,18.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,3.0
248,1975,43.0
248,1976,0.0
248,1977,0.0
248,1966,0.0
203,1980,0.0
231,2004,9787.0
231,2002,6004.0
229,1987,650.0
229,1988,631.0
229,1989,1002.0
229,1990,1425.0
229,1991,1270.0
229,1992,1029.0
229,1993,1395.0
229,1994,1528.0
229,1995,1637.0
229,1996,2160.0
229,1997,2701.0
229,1986,409.0
229,1998,3876.0
229,2000,4627.0
229,2001,7166.0
229,2002,4529.0
229,2003,3506.0
229,2004,5273.0
229,2005,8324.0
229,2006,10182.0
229,2007,11269.0
229,2008,13661.0
229,2009,11208.0
229,2010,10954.0
229,1999,4937.0
229,2011,10644.0
229,1985,933.0
229,1983,511.0
225,2015,567.0
225,2016,721.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1984,587.0
229,1970,0.0
229,1972,0.0
229,1973,302.0
229,1974,184.0
229,1975,171.0
229,1976,205.0
229,1977,200.0
229,1978,271.0
229,1979,339.0
229,1980,310.0
229,1981,273.0
229,1982,668.0
229,1971,0.0
231,2003,9210.0
229,2012,11749.0
229,2014,12244.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1977,0.0
231,1989,3041.0
231,1991,956.0
231,1992,975.0
231,1993,1210.0
231,1994,706.0
231,1995,1487.0
231,1996,1868.0
231,1997,2587.0
231,1998,2561.0
231,1999,1636.0
231,2000,3281.0
231,2001,6976.0
231,1990,1279.0
229,2013,14243.0
231,1976,0.0
231,1974,0.0
229,2015,15456.0
229,2016,17734.0
215,2006,0.0
215,2007,1.0
215,2008,1.0
215,2010,0.0
215,2012,2.0
215,2013,1.0
215,2014,1.0
215,2015,0.0
215,2016,0.0
231,1975,0.0
231,1961,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1962,0.0
165,2014,6.0
203,1979,0.0
203,1977,0.0
179,2014,134.0
179,2015,65.0
179,2016,121.0
117,1998,2.0
117,1999,2.0
117,2000,1.0
117,2002,5.0
117,2003,8.0
117,2004,0.0
117,2005,1.0
117,2006,3.0
117,2012,0.0
117,2013,1.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2003,0.0
179,2013,28.0
179,2010,113.0
179,2008,30.0
179,2007,2.0
174,1997,68.0
174,1998,92.0
174,1999,72.0
174,2000,65.0
174,2001,406.0
174,2002,397.0
174,2003,552.0
174,2004,313.0
174,2005,308.0
174,2006,406.0
174,2007,420.0
146,2004,0.0
174,2008,222.0
174,2010,529.0
174,2011,611.0
174,2012,187.0
174,2013,255.0
174,2014,451.0
174,2015,413.0
174,2016,763.0
179,2001,0.0
179,2003,80.0
179,2004,1.0
179,2005,2.0
174,2009,365.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
183,2016,359.0
185,1996,11.0
185,1998,27.0
185,2000,5.0
185,2001,14.0
185,2002,19.0
185,2003,23.0
185,2004,31.0
185,2005,19.0
185,2006,93.0
185,2007,249.0
183,2015,349.0
185,2008,182.0
185,2010,667.0
185,2011,623.0
185,2012,846.0
185,2013,1059.0
185,2014,933.0
185,2015,702.0
185,2016,1089.0
184,2016,0.0
189,2014,0.0
189,2016,0.0
191,2004,1.0
185,2009,342.0
174,1996,35.0
183,2014,597.0
183,2012,351.0
146,2008,1.0
146,2009,0.0
146,2010,0.0
146,2011,1.0
146,2012,3.0
146,2013,5.0
146,2014,6.0
146,2015,9.0
146,2016,10.0
183,1995,6.0
183,1996,5.0
183,2013,461.0
183,1998,189.0
183,2000,89.0
183,2001,32.0
183,2002,25.0
183,2004,4.0
183,2005,26.0
183,2006,55.0
183,2007,132.0
183,2008,189.0
183,2009,211.0
183,2010,515.0
183,2011,493.0
183,1999,51.0
174,1994,9.0
174,1993,1.0
174,1992,4.0
171,1978,0.0
171,1979,3.0
171,1980,3.0
171,1981,8.0
171,1982,3.0
171,1983,11.0
171,1984,1.0
171,1985,2.0
171,1986,2.0
171,1987,1.0
171,1988,1.0
171,1977,0.0
171,1989,1.0
171,1991,3.0
171,1992,3.0
171,1993,3.0
171,1994,10.0
171,1995,9.0
171,1996,6.0
171,1997,8.0
171,1998,4.0
171,2000,1.0
171,2001,1.0
171,2002,1.0
171,1990,4.0
171,2004,0.0
171,1976,0.0
171,1974,0.0
165,2016,3.0
166,2012,17.0
166,2013,28.0
168,1996,0.0
168,2000,0.0
168,2001,0.0
169,1998,5.0
169,2000,0.0
169,2001,11.0
169,2002,0.0
169,2014,1.0
171,1975,0.0
171,1961,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1962,0.0
191,2005,0.0
171,2005,3.0
171,2007,4.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1967,0.0
174,1979,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
