geo,year,pulses_other_and_products_export_quantity_cce
5302,1966,61184
5302,1967,53100
5302,1968,41045
5302,1969,55587
5302,1970,32427
5302,1971,38420
5302,1972,38981
5302,1973,33008
5302,1974,26408
5302,1964,26212
5300,2000,626265
5301,2004,2367
5301,2002,7795
5300,2002,800062
5300,2003,966675
5300,2004,943065
5300,2005,988573
5300,2006,984144
5300,2007,652816
5300,2008,604954
5300,2009,592960
5300,2010,789867
5300,2011,677413
5301,2003,4567
5300,2012,649486
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,566
5301,1996,837
5301,1997,0
5301,1998,0
5301,1999,1306
5301,2000,12323
5301,2001,4859
5300,2013,889610
5200,2005,943697
5200,2004,653642
5200,2003,741124
5101,1985,25796
5101,1986,51024
5101,1987,109080
5101,1988,67250
5101,1989,29115
5101,1990,40215
5101,1991,11786
5101,1992,14524
5101,1993,22753
5101,1994,26955
5101,1984,40724
5101,1995,28494
5101,1997,31710
5101,1998,26816
5101,1999,14656
5101,2000,7035
5101,2001,18235
5101,2002,83474
5101,2003,51310
5101,2004,95924
5101,2005,138002
5101,2006,139148
5101,1996,22978
5101,2007,170039
5101,1983,134533
5101,1981,41020
5100,2012,350816
5100,2013,292324
5101,1961,80336
5101,1962,68315
5101,1963,90832
5101,1964,129613
5101,1965,82164
5101,1966,95139
5101,1967,91585
5101,1968,92064
5101,1982,86403
5101,1969,89328
5101,1971,75841
5101,1972,112624
5101,1973,145631
5101,1974,123215
5101,1975,97785
5101,1976,86720
5101,1977,108614
5101,1978,46700
5101,1979,38516
5101,1980,45577
5101,1970,66229
5100,2011,306180
5101,2008,173723
5101,2010,288868
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,5
5102,1989,11
5102,1990,13
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,7
5102,1996,0
5102,1997,14
5102,1998,0
5102,1999,116
5102,2000,8
5102,2001,2
5102,2002,0
5102,2003,24
5102,2004,0
5102,2005,6
5102,1995,0
5101,2009,171190
5102,1982,139
5102,1980,38
5101,2011,250934
5101,2012,278647
5101,2013,230889
5102,1961,10
5102,1962,20
5102,1963,50
5102,1964,2
5102,1965,10
5102,1966,71
5102,1967,1
5102,1981,67
5102,1968,5
5102,1970,0
5102,1971,161
5102,1972,47
5102,1973,4
5102,1974,126
5102,1975,275
5102,1976,288
5102,1977,318
5102,1978,947
5102,1979,204
5102,1969,30
5102,2006,11
5100,2010,345055
5100,2008,228988
5000,1987,2196034
5000,1988,2777529
5000,1989,2151943
5000,1990,2335238
5000,1991,2378376
5000,1992,2521991
5000,1993,2730314
5000,1994,3117315
5000,1995,1996209
5000,1996,2521990
5000,1986,1760269
5000,1997,2487727
5000,1999,2697282
5000,2000,2607839
5000,2001,2864690
5000,2002,2684410
5000,2003,2732005
5000,2004,2790082
5000,2005,3044912
5000,2006,3535132
5000,2007,2947874
5000,2008,3039906
5000,1998,2153897
5000,2009,3930306
5000,1985,1410823
5000,1983,1330013
5000,1961,333317
5000,1962,436286
5000,1963,529599
5000,1964,553672
5000,1965,655461
5000,1966,578854
5000,1967,584667
5000,1968,702209
5000,1969,698958
5000,1970,710959
5000,1984,1343136
5000,1971,572020
5000,1973,753970
5000,1974,594295
5000,1975,687595
5000,1976,708702
5000,1977,606550
5000,1978,625931
5000,1979,729714
5000,1980,813607
5000,1981,953090
5000,1982,1024990
5000,1972,742504
5100,2009,223396
5000,2010,4253402
5000,2012,5176224
5100,1986,113540
5100,1987,134624
5100,1988,122599
5100,1989,97150
5100,1990,98172
5100,1991,66446
5100,1992,62103
5100,1993,65839
5100,1994,47230
5100,1995,53384
5100,1985,56596
5100,1996,40850
5100,1998,59633
5100,1999,32816
5100,2000,29292
5100,2001,62495
5100,2002,98423
5100,2003,79253
5100,2004,129702
5100,2005,160128
5100,2006,166273
5100,2007,199886
5100,1997,54796
5000,2011,4257286
5100,1984,107672
5100,1982,114059
5000,2013,5415759
5100,1961,154213
5100,1962,226194
5100,1963,288103
5100,1964,335574
5100,1965,325457
5100,1966,215285
5100,1967,207759
5100,1968,306246
5100,1969,304428
5100,1983,166162
5100,1970,322822
5100,1972,316333
5100,1973,316726
5100,1974,249189
5100,1975,209531
5100,1976,303267
5100,1977,221176
5100,1978,120371
5100,1979,100388
5100,1980,169431
5100,1981,72369
5100,1971,202222
5102,2007,3
5102,2008,2
5102,2009,2
5105,1982,13741
5105,1983,19802
5105,1984,53390
5105,1985,8601
5105,1986,30349
5105,1987,7443
5105,1988,9720
5105,1989,24347
5105,1990,34564
5105,1991,37618
5105,1981,5402
5105,1992,39802
5105,1994,9272
5105,1995,8605
5105,1996,7114
5105,1997,6674
5105,1998,9560
5105,1999,2561
5105,2000,7930
5105,2001,5506
5105,2002,2438
5105,2003,4252
5105,1993,24757
5105,2004,5224
5105,1980,67462
5105,1978,8017
5104,2009,332
5104,2010,985
5104,2011,429
5104,2012,328
5104,2013,1699
5105,1961,9950
5105,1962,25119
5105,1963,9240
5105,1964,4882
5105,1965,16667
5105,1979,6463
5105,1966,8172
5105,1968,16959
5105,1969,7898
5105,1970,12972
5105,1971,5704
5105,1972,4125
5105,1973,1594
5105,1974,3268
5105,1975,10507
5105,1976,40616
5105,1977,40479
5105,1967,6202
5104,2008,457
5105,2005,3358
5105,2007,7093
5200,1981,173243
5200,1982,178411
5200,1983,192175
5200,1984,163826
5200,1985,172258
5200,1986,242865
5200,1987,299969
5200,1988,281603
5200,1989,254928
5200,1990,295353
5200,1980,171804
5200,1991,283423
5200,1993,417913
5200,1994,462705
5200,1995,526701
5200,1996,518903
5200,1997,497675
5200,1998,615411
5200,1999,756298
5200,2000,976543
5200,2001,1015223
5200,2002,764459
5200,1992,397949
5105,2006,3470
5200,1979,194651
5200,1977,127799
5105,2008,12381
5105,2009,3267
5105,2010,11332
5105,2011,34027
5105,2012,27213
5105,2013,9206
5200,1961,25889
5200,1962,23042
5200,1963,22327
5200,1964,21558
5200,1978,192494
5200,1965,51392
5200,1967,39896
5200,1968,32842
5200,1969,40962
5200,1970,48352
5200,1971,59059
5200,1972,84749
5200,1973,95103
5200,1974,87084
5200,1975,109999
5200,1976,121447
5200,1966,35293
5104,2007,1301
5104,2006,994
5104,2005,659
5103,1983,11802
5103,1984,13556
5103,1985,22192
5103,1986,32053
5103,1987,17900
5103,1988,45338
5103,1989,42920
5103,1990,21851
5103,1991,15906
5103,1992,6955
5103,1982,13181
5103,1993,17665
5103,1995,15041
5103,1996,9004
5103,1997,15084
5103,1998,21991
5103,1999,14539
5103,2000,13004
5103,2001,37550
5103,2002,11403
5103,2003,21583
5103,2004,26289
5103,1994,10194
5103,2005,18104
5103,1981,23980
5103,1979,55005
5102,2010,0
5102,2011,3
5102,2012,5
5102,2013,5
5103,1961,61917
5103,1962,131740
5103,1963,186981
5103,1964,200077
5103,1965,225616
5103,1966,110705
5103,1980,55854
5103,1967,108701
5103,1969,205276
5103,1970,242621
5103,1971,119016
5103,1972,199537
5103,1973,169497
5103,1974,120680
5103,1975,99864
5103,1976,174443
5103,1977,71265
5103,1978,63007
5103,1968,196013
5103,2006,22651
5103,2007,21450
5103,2008,42425
5104,1983,25
5104,1984,2
5104,1985,7
5104,1986,115
5104,1987,201
5104,1988,286
5104,1989,757
5104,1990,1529
5104,1991,1136
5104,1992,822
5104,1982,595
5104,1993,664
5104,1995,1244
5104,1996,1754
5104,1997,1314
5104,1998,1265
5104,1999,945
5104,2000,1315
5104,2001,1202
5104,2002,1108
5104,2003,2084
5104,2004,2265
5104,1994,802
5104,1981,1900
5104,1980,500
5104,1979,200
5103,2009,48604
5103,2010,43871
5103,2011,20787
5103,2012,44623
5103,2013,50526
5104,1961,2000
5104,1962,1000
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1198
5104,1967,1270
5104,1968,1205
5104,1969,1896
5104,1970,1000
5104,1971,1500
5104,1972,0
5104,1973,0
5104,1974,1900
5104,1975,1100
5104,1976,1200
5104,1977,500
5104,1978,1700
5304,1973,21090
5304,1974,15763
5817,2012,481315
5304,1976,26565
5706,1994,252243
5706,1995,282541
5706,1996,192083
5706,1997,193546
5706,1998,180686
5706,1999,303371
5706,2000,311774
5706,2001,230517
5706,2002,375505
5706,2003,601035
5706,1993,237394
5706,2004,568517
5706,2006,556475
5706,2007,422142
5706,2008,451105
5706,2009,606502
5706,2010,602200
5706,2011,560288
5706,2012,521577
5706,2013,461851
5801,1961,118706
5801,1962,134740
5706,2005,504372
5801,1963,142527
5706,1992,290358
5706,1990,478329
5706,1968,161137
5706,1969,148642
5706,1970,140377
5706,1971,120073
5706,1972,136601
5706,1973,124796
5706,1974,101842
5706,1975,169304
5706,1976,59167
5706,1977,86434
5706,1991,532038
5706,1978,121837
5706,1980,150266
5706,1981,161602
5706,1982,85783
5706,1983,122788
5706,1984,172230
5706,1985,279534
5706,1986,306359
5706,1987,370820
5706,1988,357824
5706,1989,589112
5706,1979,166598
5706,1967,115969
5801,1964,170816
5801,1966,132658
5801,1993,88113
5801,1994,46503
5801,1995,75847
5801,1996,79733
5801,1997,92559
5801,1998,75174
5801,1999,68419
5801,2000,66450
5801,2001,109930
5801,2002,217103
5801,1992,93946
5801,2003,194981
5801,2005,200619
5801,2006,197144
5801,2007,260320
5801,2008,290823
5801,2009,273224
5801,2010,336336
5801,2011,334899
5801,2012,384307
5801,2013,296169
5802,1961,21710
5801,2004,174982
5801,1965,149216
5801,1991,101002
5801,1989,51005
5801,1967,134840
5801,1968,111229
5801,1969,93803
5801,1970,84086
5801,1971,89133
5801,1972,112343
5801,1973,139021
5801,1974,119470
5801,1975,95025
5801,1976,131020
5801,1990,89978
5801,1977,136611
5801,1979,39428
5801,1980,116761
5801,1981,54348
5801,1982,69878
5801,1983,78122
5801,1984,104475
5801,1985,70326
5801,1986,96439
5801,1987,92792
5801,1988,57072
5801,1978,43158
5802,1962,31392
5706,1966,84315
5706,1964,33518
5501,1996,1034545
5501,1997,870487
5501,1998,656354
5501,1999,863356
5501,2000,651500
5501,2001,733626
5501,2002,628482
5501,2003,316217
5501,2004,479829
5501,2005,414188
5501,1995,326700
5501,2006,673531
5501,2008,461965
5501,2009,717911
5501,2010,782791
5501,2011,943318
5501,2012,1598869
5501,2013,1179200
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,368875
5502,1965,0
5501,1994,1204171
5501,1992,718710
5501,1970,384
5501,1971,1837
5501,1972,2232
5501,1973,5368
5501,1974,11962
5501,1975,40200
5501,1976,65147
5501,1977,900
5501,1978,8225
5501,1979,18368
5501,1993,1072261
5501,1980,18175
5501,1982,39374
5501,1983,75946
5501,1984,200684
5501,1985,356300
5501,1986,385203
5501,1987,452821
5501,1988,591234
5501,1989,578356
5501,1990,568172
5501,1991,509600
5501,1981,32301
5706,1965,42121
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,3
5502,2004,2
5502,1994,1
5502,2005,2
5502,2007,17
5502,2008,31
5502,2009,156
5502,2010,52
5502,2011,218
5502,2012,179
5502,2013,65
5706,1961,47970
5706,1962,45003
5706,1963,41168
5502,2006,13
5502,1967,0
5502,1993,2
5502,1991,4
5502,1969,0
5502,1970,2
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,3
5502,1975,4
5502,1976,49
5502,1977,2
5502,1978,3
5502,1992,6
5502,1979,0
5502,1981,5
5502,1982,1
5502,1983,1
5502,1984,11
5502,1985,2
5502,1986,8
5502,1987,4
5502,1988,4
5502,1989,7
5502,1990,1
5502,1980,1
5802,1963,18820
5802,1964,29432
5802,1965,43367
5815,1992,165038
5815,1993,168077
5815,1994,126534
5815,1995,154732
5815,1996,154396
5815,1997,283268
5815,1998,187877
5815,1999,265259
5815,2000,324260
5815,2001,241775
5815,1991,117545
5815,2002,336499
5815,2004,472947
5815,2005,663838
5815,2006,580265
5815,2007,369953
5815,2008,362045
5815,2009,359120
5815,2010,589878
5815,2011,525994
5815,2012,553801
5815,2013,715323
5815,2003,312872
5817,1961,183986
5815,1990,150634
5815,1988,116287
5815,1965,117402
5815,1966,143198
5815,1967,116548
5815,1968,141646
5815,1969,140264
5815,1970,117874
5815,1971,107516
5815,1972,135115
5815,1973,160369
5815,1974,137097
5815,1989,111790
5815,1975,118519
5815,1978,64555
5815,1979,50667
5815,1980,129190
5815,1981,64927
5815,1982,132558
5815,1983,222600
5815,1984,190615
5815,1985,113188
5815,1986,156509
5815,1987,180023
5815,1976,148885
5815,1964,155358
5817,1962,263507
5817,1964,394004
5817,1991,165324
5817,1992,156734
5817,1993,150532
5817,1994,96360
5817,1995,129775
5817,1996,117151
5817,1997,139698
5817,1998,143545
5817,1999,101713
5817,2000,93407
5817,1990,181935
5817,2001,158679
5817,2003,255725
5817,2004,279419
5817,2005,282824
5817,2006,390753
5817,2007,306227
5817,2008,346803
5817,2009,343393
5817,2010,422314
5817,2011,394120
5304,1975,18980
5817,2002,239410
5817,1963,344929
5817,1989,159733
5817,1987,204365
5817,1965,403013
5817,1966,256525
5817,1967,259297
5817,1968,346409
5817,1969,325555
5817,1970,340891
5817,1971,237911
5817,1972,373780
5817,1973,337075
5817,1974,271413
5817,1988,178954
5817,1975,227258
5817,1977,247917
5817,1978,137179
5817,1979,122934
5817,1980,193193
5817,1981,97899
5817,1982,149188
5817,1983,260048
5817,1984,219163
5817,1985,143877
5817,1986,197101
5817,1976,324768
5815,1963,129959
5815,1962,124186
5815,1961,110579
5802,1992,91718
5802,1993,83664
5802,1994,50327
5802,1995,76730
5802,1996,80759
5802,1997,90169
5802,1998,72500
5802,1999,68748
5802,2000,75392
5802,2001,58718
5802,1991,59095
5802,2002,156560
5802,2004,121448
5802,2005,127660
5802,2006,148163
5802,2007,131688
5802,2008,148988
5802,2009,194263
5802,2010,221545
5802,2011,196000
5802,2012,293951
5802,2013,185067
5802,2003,91463
5803,1961,1871
5802,1990,58105
5802,1988,40077
5802,1966,29838
5802,1967,36544
5802,1968,30904
5802,1969,28207
5802,1970,23746
5802,1971,15480
5802,1972,19220
5802,1973,10235
5802,1974,9799
5802,1975,17830
5802,1989,37706
5802,1976,52218
5802,1978,18298
5802,1979,20155
5802,1980,88401
5802,1981,29263
5802,1982,29524
5802,1983,51393
5802,1984,88408
5802,1985,61134
5802,1986,86341
5802,1987,79819
5802,1977,57316
5803,1962,2104
5803,1963,1605
5803,1964,1167
5803,1992,15690
5803,1993,11240
5803,1994,12070
5803,1995,19282
5803,1996,7400
5803,1997,10986
5803,1998,13743
5803,1999,10079
5803,2000,8160
5803,2001,475
5803,1991,16488
5803,2002,237
5803,2004,386
5803,2005,335
5803,2006,350
5803,2007,1343
5803,2008,558
5803,2009,610
5803,2010,372
5803,2011,952
5803,2012,612
5803,2013,956
5803,2003,382
5803,1990,14863
5803,1989,20063
5803,1988,18237
5803,1965,413
5803,1966,82
5803,1967,360
5803,1968,72
5803,1969,261
5803,1970,1056
5803,1971,9921
5803,1972,13302
5803,1973,10439
5803,1974,9224
5803,1975,10513
5803,1976,11599
5803,1977,11978
5803,1978,11033
5803,1979,10853
5803,1980,9360
5803,1981,10968
5803,1982,9004
5803,1983,14650
5803,1984,14534
5803,1985,10150
5803,1986,12526
5803,1987,13060
5501,1969,252
5501,1968,160
5815,1977,154700
5501,1966,399
5400,2001,242096
5400,2002,392983
5400,2003,628734
5400,2004,583842
5400,2005,538324
5400,2006,577007
5400,2007,448186
5400,2008,485150
5400,2009,665180
5400,2010,618135
5400,2000,324239
5400,2011,672360
5400,2013,659953
5401,1961,10485
5401,1962,1679
5401,1963,2236
5401,1964,4760
5401,1965,7686
5401,1966,25821
5401,1967,22590
5401,1968,33478
5401,1969,38323
5400,2012,710514
5401,1970,40721
5400,1999,307868
5400,1997,193696
5400,1975,190634
5400,1976,63416
5400,1977,86103
5400,1978,121855
5400,1979,176521
5400,1980,160951
5400,1981,166186
5400,1982,87916
5400,1983,129501
5400,1984,173870
5400,1998,182043
5400,1985,283395
5400,1987,373672
5400,1988,364476
5400,1989,594834
5400,1990,486231
5400,1991,542968
5400,1992,318184
5400,1993,238209
5400,1994,252016
5400,1995,282331
5400,1996,192327
5400,1986,309666
5400,1974,120684
5401,1971,30385
5401,1973,19719
5401,2000,19633
5401,2001,20555
5401,2002,25827
5401,2003,32639
5401,2004,19031
5401,2005,36568
5401,2006,24046
5401,2007,30605
5401,2008,37228
5401,2009,63078
5401,1999,28805
5401,2010,19302
5401,2012,194117
5401,2013,203300
5402,1961,16013
5402,1962,20868
5402,1963,7831
5402,1964,11081
5402,1965,23669
5402,1966,59097
5402,1967,84012
5402,1968,119830
5401,2011,116404
5401,1972,37054
5401,1998,16244
5401,1996,11268
5401,1974,19220
5401,1975,21718
5401,1976,5226
5401,1977,440
5401,1978,3575
5401,1979,11005
5401,1980,15103
5401,1981,6500
5401,1982,2700
5401,1983,7000
5401,1997,17772
5401,1984,45481
5401,1986,77492
5401,1987,94339
5401,1988,126338
5401,1989,184493
5401,1990,308276
5401,1991,335082
5401,1992,113933
5401,1993,52795
5401,1994,65113
5401,1995,21587
5401,1985,75296
5402,1969,115763
5400,1973,142797
5400,1971,139734
5304,2002,50738
5304,2003,80031
5304,2004,36149
5304,2005,47050
5304,2006,44451
5304,2007,88636
5304,2008,99628
5304,2009,49731
5304,2010,28633
5304,2011,61752
5304,2001,45100
5304,2012,65456
5305,1961,30887
5305,1962,59858
5305,1963,66461
5305,1964,73657
5305,1965,123583
5305,1966,82977
5305,1967,85500
5305,1969,63598
5305,1970,67174
5305,1971,70612
5304,2013,62842
5305,1972,88984
5304,2000,3680
5304,1998,1962
5304,1977,23712
5501,1967,97
5304,1978,25767
5304,1979,32651
5304,1980,25889
5304,1981,27287
5304,1982,48595
5304,1983,48900
5304,1984,62609
5304,1985,57157
5304,1999,3545
5304,1986,10069
5304,1988,3839
5304,1989,3277
5304,1990,3828
5304,1991,40570
5304,1992,3384
5304,1993,3955
5304,1994,5998
5304,1995,3671
5304,1996,3069
5304,1997,2483
5304,1987,6915
5400,1972,159543
5305,1973,128405
5305,1975,84297
5305,2002,269603
5305,2003,444967
5305,2004,369484
5305,2005,278995
5305,2006,425301
5305,2007,307686
5305,2008,249941
5305,2009,286390
5305,2010,394606
5305,2011,311442
5305,2001,342151
5305,2012,286543
5400,1961,48133
5400,1962,44548
5400,1963,42049
5400,1964,37345
5400,1965,48141
5400,1966,104355
5400,1967,136305
5400,1968,187478
5400,1969,180104
5400,1970,170093
5305,2013,303877
5305,1974,76613
5305,2000,166402
5305,1998,356028
5305,1976,85250
5305,1977,118059
5305,1978,137032
5305,1979,180382
5305,1980,230975
5305,1981,437520
5305,1982,513583
5305,1983,584473
5305,1984,488775
5305,1985,346611
5305,1999,224804
5305,1986,533754
5305,1988,1168005
5305,1989,424572
5305,1990,563972
5305,1991,554925
5305,1992,457665
5305,1993,456642
5305,1994,447717
5305,1995,328095
5305,1996,482031
5305,1997,411866
5305,1987,757126
5402,1970,109679
5305,1968,72297
5402,1972,95087
5404,1998,30334
5404,1999,71339
5404,2000,76523
5404,2001,83822
5404,2002,163327
5404,2003,235011
5404,2004,235678
5404,2005,200467
5404,2006,288714
5404,2007,230969
5404,1997,34233
5404,2008,250563
5404,2010,319936
5404,2011,289424
5404,2012,300810
5404,2013,205248
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,399
5404,2009,276444
5500,1967,97
5404,1996,40244
5404,1994,30415
5404,1972,16785
5404,1973,13075
5404,1974,15515
5404,1975,21977
5404,1976,20366
5404,1977,29536
5404,1978,30133
5404,1979,39474
5404,1980,55341
5404,1981,46323
5404,1995,45660
5404,1982,47155
5404,1984,84335
5404,1985,119055
5404,1986,83824
5404,1987,88494
5404,1988,130320
5404,1989,95400
5404,1990,62335
5404,1991,57966
5404,1992,26833
5404,1993,26779
5404,1983,82948
5404,1971,9453
5500,1968,160
5500,1970,386
5500,1998,656354
5500,1999,863356
5500,2000,651501
5500,2001,733627
5500,2002,628482
5500,2003,316220
5500,2004,479831
5500,2005,414190
5500,2006,673544
5500,2007,368892
5500,1997,870487
5500,2008,461996
5500,2010,782843
5500,2011,943536
5500,2012,1599048
5500,2013,1179265
5501,1961,0
5501,1962,0
5501,1963,0
5402,1971,87293
5501,1965,0
5501,1964,0
5500,2009,718067
5500,1969,252
5500,1996,1034545
5500,1993,1072263
5500,1971,1838
5500,1972,2232
5500,1973,5368
5500,1974,11965
5500,1975,40204
5500,1976,65196
5500,1977,902
5500,1978,8228
5500,1979,18368
5500,1980,18176
5500,1995,326700
5500,1981,32306
5500,1983,75947
5500,1984,200695
5500,1985,356302
5500,1986,385211
5500,1987,452825
5500,1988,591238
5500,1989,578363
5500,1990,568173
5500,1991,509604
5500,1992,718716
5500,1982,39375
5404,1970,7098
5500,1994,1204172
5404,1968,11905
5402,2000,205680
5402,2001,119934
