geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea2
112,2018,193
108,1993,21
108,1996,145000
108,1997,139000
112,2001,200
108,2000,71265
110,2012,4099000
110,2010,4139031
109,2013,40
109,2014,1341
109,2015,165
109,2016,2238
109,2017,6575
109,2018,9964
110,1990,16726259
110,1991,15319909
110,1992,15257833
110,1993,14780237
110,1994,14438200
110,1995,14901800
110,2011,4044459
110,1996,14650000
110,1998,11351000
110,1999,12528000
110,2000,12241000
110,2001,11293000
110,2002,10266000
110,2003,10468000
110,2004,10742000
110,2005,8977000
110,2006,9021000
110,2007,7748000
110,2008,5362000
110,2009,3601000
110,1997,13961000
108,2002,122800
108,2003,149900
108,2004,150457
118,2014,18385
118,2015,10487
118,2016,4214
118,2017,21089
118,2018,3774
113,1993,332
113,1994,33
113,1996,2256
113,1997,2300
113,1999,2900
113,2000,2700
113,2001,1500
118,2013,5737
113,2002,2000
113,2004,3912
113,2005,3500
113,2006,2000
113,2008,9500
113,2009,14200
113,2010,3300
113,2011,4000
113,2012,4200
113,2013,1600
113,2014,1200
113,2015,4461
113,2016,5100
113,2003,2011
118,2012,4299
118,2011,407
118,2010,346
108,2005,167387
108,2006,139007
108,2007,129136
108,2008,100459
108,2009,51975
108,2010,84679
108,2011,393573
108,2012,268702
114,1990,8
114,1991,24
114,2009,21450
114,2010,12001
114,2011,8968
114,2012,6709
114,2013,19
114,2014,0
114,2015,0
114,2016,295
114,2018,5591
83,1990,127
83,1991,4
118,1990,3995
118,1991,2084
118,1993,4979
118,1994,20638
118,1995,89
118,1999,300
109,2012,1998
221,2016,20877
109,2011,1441
109,2009,6921
104,1998,65000
104,1999,289000
104,2000,74000
104,2001,61910
104,2002,75014
104,2003,135398
104,2004,170086
104,2005,211272
104,2006,187070
104,2007,214000
104,2008,287760
104,2009,166840
104,1997,56000
104,2010,98524
104,2012,190900
104,2013,238933
104,2014,241721
104,2015,277838
104,2016,296028
104,2017,335831
104,2018,280813
105,1990,1576
105,1991,8738
105,1992,5469
105,1993,7676
105,1994,6402
104,2011,88543
105,1995,6800
104,1996,3000
104,1994,50000
102,2008,29000
102,2009,22000
102,2010,16000
102,2011,6600
102,2012,400
102,2013,3050
102,2014,320
102,2015,2000
102,2016,7000
102,2017,685
102,2018,294
103,1993,51
104,1995,37000
103,1998,0
103,2001,0
103,2011,3615
103,2012,2633
103,2013,4712
103,2014,36
103,2015,296
103,2016,2359
103,2017,1394
104,1990,4507
104,1991,10468
104,1992,8847
104,1993,40000
103,1999,26
105,1996,40000
105,1997,20000
105,2000,13098
106,2009,1337000
106,2010,1460000
106,2011,1512000
106,2012,1267000
106,2013,1304456
106,2014,1361658
106,2015,1141456
106,2016,1238270
106,2017,1073509
109,1990,52292
109,1991,42951
109,1992,1230
106,2008,1752000
109,1993,9700
109,1995,12400
109,1996,11800
109,1997,22600
109,1998,15100
109,1999,24500
109,2000,700
109,2001,700
109,2002,2107
109,2003,2107
109,2006,3252
109,2007,428
109,2008,2173
109,1994,13200
106,2007,1946000
106,2006,2291280
106,2005,2363430
105,2001,8869
105,2002,5851
105,2003,6993
105,2004,6427
105,2005,11623
105,2006,10656
105,2007,10920
105,2008,5155
105,2009,4419
105,2010,3833
105,2011,7514
105,2014,7932
105,2015,6485
106,1990,2474282
106,1991,2909656
106,1992,2388951
106,1993,2615843
106,1994,2485000
106,1995,1955000
106,1996,1226300
106,1997,1680000
106,1999,2093000
106,2000,2585000
106,2001,2287000
106,2002,2337303
106,2003,2152660
106,2004,2309439
109,2010,12070
221,2017,11920
221,2018,9606
165,1990,13200
216,2001,37000
216,2002,32000
216,2005,14811
216,2006,12648
216,2007,13093
216,2008,14827
216,2009,23726
216,2011,76418
216,2012,40400
216,2013,32533
216,2014,26885
216,2015,17858
216,2000,39000
216,2018,28146
217,1992,40
217,2010,101
217,2011,122
217,2012,4191
217,2013,4234
217,2014,1249
217,2018,186
219,1991,74
219,1992,915
219,1994,165
219,1996,83
219,1997,34
176,2013,1208
219,1998,12
216,1999,20000
216,1997,73000
211,2018,99734
212,1991,872
212,1992,1522
212,1993,1851
212,1994,10251
212,1995,10400
212,1996,5000
212,1999,1000
212,2000,200
212,2001,500
212,2012,2
212,2015,6
216,1998,7000
212,2017,1555
208,1996,435
208,2004,0
208,2005,0
208,2011,20553
208,2012,15760
216,1990,1824
216,1991,8628
216,1992,3471
216,1993,2414
216,1994,39500
216,1995,43900
216,1996,43900
212,2018,847
211,2017,131889
219,1999,160
219,2009,2189
222,2001,800
222,2002,1400
222,2010,3809
222,2011,519
222,2012,882
222,2013,355
222,2014,892
222,2015,3
222,2016,60
223,1990,438194
223,1991,863827
223,1992,719981
222,2000,2600
223,1993,1809200
223,1995,545000
223,1996,630000
223,1997,519000
223,1998,705000
223,1999,913000
223,2000,1138000
223,2001,634000
223,2002,538000
223,2003,679000
223,2004,1387888
223,2005,1688600
223,2006,1780000
223,1994,1047900
219,2008,2010
222,1998,4500
222,1996,1500
219,2011,8483
219,2012,12089
219,2013,10940
219,2014,10638
220,1991,4276
220,1992,3154
220,1993,3193
220,1994,2900
220,1995,1700
220,1996,700
220,1997,700
220,1998,19000
222,1997,3000
220,1999,12400
220,2001,2000
220,2002,2567
220,2003,2071
220,2004,1254
220,2017,0
220,2018,78
222,1990,24900
222,1991,15700
222,1992,10700
222,1993,3100
222,1994,6500
222,1995,2900
220,2000,6600
211,2016,138328
211,2015,141886
211,2014,129490
203,2012,560114
203,2013,497733
203,2014,456910
203,2015,392907
203,2016,379804
203,2017,397860
203,2018,412584
38,1990,3062
38,1991,14156
38,1992,5033
38,1994,90
38,1997,99
203,2009,864550
38,2001,200
38,2012,920
38,2013,190
38,2014,6883
38,2015,884
38,2016,1777
38,2017,2823
38,2018,1212
276,2015,0.6
206,1990,40
206,1997,3200
206,1999,2846
206,2010,209
38,2011,2
207,2007,0
203,2008,944300
203,2006,1643000
202,2001,500
202,2002,900
202,2010,476
202,2011,63
202,2012,63
202,2013,44
202,2014,220
202,2015,1035
202,2016,408
202,2017,2154
202,2018,783
203,1990,559679
203,2007,1812077
203,1991,717290
203,1993,358000
203,1994,297000
203,1995,338000
203,1996,170000
203,1997,236000
203,1998,906000
203,1999,807000
203,2001,1554000
203,2002,1392000
203,2003,1226000
203,2004,1367000
203,2005,1440000
203,1992,666302
207,2008,0
207,2009,0
207,2010,0
210,2016,4344228
210,2017,4546557
210,2018,6614351
211,1990,170738
211,1991,186359
211,1992,263313
211,1993,286000
211,1994,282000
211,1995,141000
211,1996,156000
211,1997,170000
211,1999,160000
210,2015,4260901
211,2000,115780
211,2002,254100
211,2003,272000
211,2004,162068
211,2005,136925
211,2006,254100
211,2007,185741
211,2008,292297
211,2009,266181
211,2010,259304
211,2011,197013
211,2012,125619
211,2013,193425
211,2001,135670
210,2014,4920160
210,2013,4876204
210,2012,3865000
207,2011,0
207,2015,4407
207,2016,0
207,2017,0
207,2018,0
210,1990,1838150
210,1991,3586491
210,1992,2925000
210,1993,2420000
210,1994,3632000
210,1995,3757000
210,1996,2539000
210,1997,4081000
210,1998,5039500
210,1999,6083000
210,2000,7149297
210,2001,5647000
210,2002,5336000
210,2003,5001000
210,2004,5207449
210,2005,4018714
210,2006,3158012
210,2007,3569041
210,2008,3376569
210,2009,2521000
210,2010,3136832
210,2011,3675459
223,2007,1553000
223,2008,1011000
223,2009,794000
223,2010,1034000
235,2006,279301
235,2007,401518
235,2008,431950
235,2009,270483
235,2010,251238
235,2011,283540
235,2015,251051
235,2016,192305
235,2017,196408
235,2018,238417
155,1991,36
155,1992,4
235,2005,195745
155,1996,54
155,1999,82
155,2000,64
155,2002,0
155,2005,0
155,2014,56
155,2018,143
236,1990,548
236,1991,984
236,1992,6337
236,1993,243
236,1994,956
236,1995,1000
155,1998,23
236,1996,2600
235,2004,138963
235,2002,31526
231,2014,459658
231,2015,719000
231,2016,703632
231,2017,696312
231,2018,412680
234,1990,565
234,1991,309
234,1992,63
234,1993,217
234,1995,405
234,1997,0
234,1998,0
235,2003,87992
234,2012,1205
234,2015,0
234,2016,0
234,2017,0
234,2018,0
228,1990,2806
228,1991,205
235,1993,166
235,1994,1059
235,1995,1100
235,1996,1400
235,2000,35878
235,2001,22382
234,2014,0
236,1997,3000
236,1998,400
236,1999,300
251,1991,146
251,1995,70
251,1998,47
251,1999,29
251,2001,200
251,2010,458
251,2011,233
251,2012,465
251,2013,1412
251,2014,15089
251,2015,3636
251,2017,8171
248,1990,749384
251,2018,35707
181,1995,76
181,1996,0
181,1997,0
181,2010,1741
181,2011,335
181,2012,652
181,2013,59
181,2014,440
181,2015,704
181,2016,355
181,2017,1521
181,2018,450
181,1991,39
249,2013,0
249,2012,0
249,2011,0
236,2000,300
236,2001,300
236,2002,0
236,2010,489
236,2015,1848
237,1995,0
237,1997,10
237,1998,4250
237,1999,0
237,2001,24400
237,2002,39300
237,2007,14519
237,2008,20331
237,2009,26450
237,2010,13189
237,2011,23052
237,2014,51399
237,2015,60632
237,2017,62264
249,1991,252
249,1992,47
249,1998,61
249,1999,600
249,2001,0
249,2004,0
249,2009,30
249,2010,7
231,2013,555282
202,1999,2700
231,2012,733124
231,2008,1171282
230,2001,9130
230,2002,6360
230,2003,8770
230,2004,5460
230,2005,10400
230,2006,14370
230,2007,3700
230,2010,600
230,2011,369
230,2012,5550
230,2013,2600
225,1991,2418
230,1997,90000
225,1992,113
225,1994,7400
225,1995,7400
225,1996,15500
225,1998,15000
225,1999,15000
225,2000,29000
225,2001,27100
225,2007,264628
225,2008,275246
225,2010,131204
225,2011,112057
225,2012,138258
225,1993,4600
225,2013,132029
230,1996,180000
230,1993,200
223,2011,953000
223,2012,846000
223,2013,553000
223,2014,489015
223,2015,399000
223,2016,274000
223,2017,45000
223,2018,19900
213,1994,157
213,1995,160
213,1996,400
213,1997,72
230,1994,200
224,1991,162
224,1993,89
224,1994,231
224,2011,93
224,2012,9
227,1991,16
227,1992,32
227,1994,31
226,2011,90
226,2012,1
226,2014,22
226,2016,0
226,2018,264
224,1992,110
225,2014,110530
225,2015,102410
225,2016,125768
215,2010,270
215,2012,16807
215,2013,5438
215,2014,28444
215,2015,16033
215,2016,4766
215,2017,38869
215,2018,8263
231,1990,161243
231,1991,174462
231,1992,210000
231,1993,388000
215,1999,567
231,1994,579000
231,1996,379000
231,1997,382000
231,1998,1056000
231,1999,1585000
231,2000,2137000
231,2001,2098000
231,2002,2340919
231,2003,2187387
231,2004,2118530
231,2005,3131332
231,2006,2642528
231,2007,2093541
231,1995,591000
215,1995,39
229,2016,460189
229,2015,414127
225,2017,68805
225,2018,120289
229,1990,74530
229,1991,108177
229,1992,130000
229,1993,98000
229,1994,131000
229,1995,340000
229,1996,670000
229,1997,387000
229,1998,262400
229,1999,132400
229,2000,154500
229,2001,251600
229,2002,365200
229,2003,549616
229,2004,494769
229,2005,564304
229,2006,325146
229,2007,584000
229,2008,422000
229,2009,235537
229,2010,239665
229,2011,231579
229,2012,220074
229,2013,389696
229,2014,439833
231,2010,553000
75,2017,609
202,1998,1400
202,1995,8800
174,2015,419928
174,2016,247015
174,2017,308241
174,2018,263620
179,1995,21
179,2001,1600
179,2011,365
179,2012,12318
179,2013,8381
179,2014,9990
179,2015,10074
179,2016,11715
174,2014,365494
179,2017,2151
117,1990,5858208
117,1991,5393000
117,1992,4683000
117,1993,5408519
117,1994,5700000
117,1995,6450000
117,1996,6653000
117,1997,6955000
117,1998,3541000
117,1999,5516000
117,2000,5763000
117,2001,6347000
179,2018,3797
117,2002,6993000
174,2013,187084
174,2011,134241
173,2013,1052163
173,2014,1317953
173,2015,1377584
173,2016,1246086
173,2017,769680
173,2018,476480
174,1990,8011
174,1991,7779
174,1992,1040
174,1993,5866
174,1994,108000
174,1995,181000
174,2012,107787
174,1996,314000
174,1998,166500
174,1999,118000
174,2000,180555
174,2001,138000
174,2002,57000
174,2003,70000
174,2004,44000
174,2005,92000
174,2006,58000
174,2007,172000
174,2008,178122
174,2009,103462
174,1997,144000
173,2012,862748
117,2003,7983948
117,2005,6965222
183,1991,10274
183,1992,81676
183,1993,4187
183,1994,2000
183,1995,67200
183,1996,51000
183,1997,24500
183,1998,100
183,1999,0
183,2000,10900
183,2001,14000
183,2002,77000
183,1990,205119
183,2003,19000
183,2005,328000
183,2006,417060
183,2007,389050
183,2008,192500
183,2009,364292
183,2010,542404
183,2011,555233
183,2012,622306
183,2013,667172
183,2014,917005
183,2015,1643651
183,2016,1616787
183,2004,138000
117,2004,7186641
182,1995,265
182,1993,74
117,2006,7275978
117,2007,8141007
117,2008,6153029
117,2009,4724350
117,2010,3954010
117,2011,3786170
117,2012,3439270
117,2013,3548670
117,2014,3478000
117,2015,3575000
117,2016,3925000
117,2017,3581000
182,1994,216
117,2018,3887441
146,1995,19700
146,2006,36200
146,2007,35400
146,2011,31916
146,2012,33300
146,2013,21178
146,2014,21200
146,2016,16452
146,2017,316
182,1990,74
182,1991,418
182,1992,568
146,1994,17500
173,2011,1660304
173,2010,941219
173,2009,750555
299,2018,1335
166,1991,8789
166,1992,167
166,1993,6900
166,1994,5900
166,1995,17500
166,1996,4900
166,1997,5200
166,1998,1100
166,1999,1100
166,2000,1200
166,2001,2700
299,2017,608
166,2010,41
166,2012,34
166,2014,35
166,2015,141
166,2017,464
166,2018,596
168,1992,16
168,2014,0
168,2018,6
169,2013,24
170,1990,84
170,1991,3074
170,1992,264
166,2011,138
170,1993,173
299,2016,661
180,2016,16
165,1991,6400
165,1992,13600
165,1993,20000
165,1994,20000
165,1995,17000
165,1996,113000
165,1997,383900
165,1998,276800
165,1999,295700
165,2000,232900
165,2006,46000
165,2007,24000
299,2014,75
165,2008,48000
165,2010,5568
165,2011,6212
165,2012,4466
165,2013,4966
165,2014,16246
165,2015,19562
165,2016,26335
165,2017,27299
165,2018,44670
180,1994,632
180,2013,169
180,2015,4
165,2009,4662
170,1994,900
170,1995,3700
170,1996,3100
171,2011,17419
171,2013,5539
171,2014,11465
171,2015,1041
171,2016,1326
171,2017,1010
171,2018,13678
173,1990,200
173,1991,11161
173,1992,2274
173,1993,280
173,1994,23000
171,2010,1898
173,1995,211500
173,1997,66400
173,1998,92500
173,1999,240300
173,2000,279600
173,2001,347500
173,2002,231000
173,2003,198600
173,2004,297300
173,2005,886800
173,2006,709700
173,2007,1019546
173,2008,709191
173,1996,222700
171,2009,892
171,2008,3176
171,2007,6676
170,1997,5500
170,1998,11000
170,1999,3600
170,2000,1000
170,2001,0
170,2002,0
170,2004,3180
170,2005,2000
170,2006,2000
170,2018,1386
171,1990,16000
171,1991,113600
171,1992,9368
171,1993,34900
171,1994,24600
171,1995,159800
171,1996,102000
171,1997,104000
171,1998,11000
171,1999,26000
171,2000,41400
171,2001,53400
171,2002,49737
171,2003,47820
171,2004,13596
171,2005,7841
171,2006,3365
183,2017,1169458
183,2018,1151354
185,1992,21831
185,1993,139000
197,2017,7
197,2018,482
200,1990,5611
200,1991,7215
200,1992,182
200,1993,2384
200,1994,672
200,1995,300
200,1996,1600
200,1997,5100
200,1998,1800
200,1999,1300
197,2016,53
200,2000,1000
200,2002,400
200,2003,467
200,2004,2419
200,2005,643
200,2006,341
200,2007,529
200,2008,533
200,2009,276
200,2010,391
200,2011,0
200,2012,0
200,2013,0
200,2001,2700
200,2014,45
197,2015,338
197,2013,4
272,2014,64000
272,2015,71000
272,2016,57000
272,2017,27000
272,2018,21000
186,1992,28400
186,1993,24000
186,1996,99200
186,1997,33400
186,1998,600
186,1999,35300
186,2000,1500
197,2014,1072
186,2001,3500
186,2003,29000
186,2004,10000
186,2005,20000
196,1990,1919
196,1991,1074
196,1994,108
196,2015,423
196,2016,365
197,1992,34
197,1996,200
197,1997,40
197,2012,9
186,2002,19000
200,2015,0
200,2016,162
200,2017,0
198,2002,175170
198,2003,199477
198,2004,218082
198,2005,183078
198,2006,189006
198,2007,73554
198,2008,48359
198,2009,58679
198,2010,59244
198,2011,103776
198,2012,119279
198,2013,193705
198,2001,183350
198,2014,153655
198,2016,143724
198,2017,196000
198,2018,236892
201,1992,50
201,1999,713
201,2017,114
201,2018,1656
202,1990,996
202,1991,7627
202,1992,34065
202,1993,211
202,1994,755
198,2015,184825
198,2000,161880
198,1999,155240
198,1998,148700
199,1993,30
199,1994,18900
199,1995,6700
199,1996,3400
199,1997,2900
199,1998,12900
199,1999,9000
199,2000,4000
