geo,year,cranberries_export_quantity_tcl
33,2014,59074
33,2015,65131
33,2016,63716
33,2003,43762
15,1962,0
15,1996,106
15,1993,36
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1994,66
15,1977,0
15,1979,0
15,1980,112
15,1981,90
15,1982,91
15,1983,103
15,1984,55
15,1985,104
15,1986,110
15,1987,113
15,1988,64
15,1989,11
15,1990,1
15,1991,3
15,1978,0
59,2011,13
15,1995,96
100,2009,1
79,1994,16
68,1973,0
68,1974,0
68,1975,0
79,1993,15
79,1992,19
68,1976,0
79,1991,28
79,1990,8
79,1989,52
68,1972,0
79,1988,76
79,1986,0
79,1985,0
79,1984,0
79,1983,53
79,1982,22
68,1977,0
79,1981,0
79,1980,26
79,1979,0
79,1978,0
79,1987,22
79,1995,4
79,1996,282
79,1997,85
67,2010,5
79,2005,40
79,2004,92
79,2003,48
67,2011,15
67,2012,1
79,2002,18
67,2015,0
79,2001,59
79,2000,92
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
79,1999,9
79,1998,89
79,1977,0
67,2009,6
79,1976,0
79,1974,0
68,1999,2
68,2000,12
68,2001,17
68,2002,10
68,2003,14
68,2004,62
68,2005,46
68,2006,60
68,2007,42
68,2008,24
73,2016,85
68,2009,11
73,2014,29
68,2010,7
68,2011,97
73,2013,1
73,2000,12
68,2012,95
68,2013,121
68,2016,13
68,2015,64
68,2014,44
73,2015,40
79,1961,0
68,1996,3
79,1962,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,1
68,1984,0
68,1985,38
68,1986,0
68,1987,0
68,1988,6
68,1989,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1975,0
79,2006,131
67,2016,0
67,2007,1
63,2012,3
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
63,2013,2
100,1979,0
100,1978,0
63,2011,2
63,2014,11
63,2015,9
63,2016,7
100,1976,0
100,1975,0
79,2007,68
100,1973,0
100,1972,0
100,1971,0
67,1995,18
100,1970,0
100,1969,0
100,1977,0
63,2010,3
100,1987,51
100,1988,0
100,2013,1
100,2012,2
100,2011,2
100,2010,0
100,2008,6
100,2007,49
100,2005,49
100,2004,9
100,2003,6
100,2002,60
100,2001,0
100,2000,0
100,1999,0
100,1998,18
100,1997,0
100,1996,4
100,1994,6
100,1993,39
100,1992,134
100,1991,2
100,1990,2
100,1989,13
63,2005,2
63,2006,4
63,2008,2
100,1968,0
67,1996,0
100,1974,0
67,2002,0
100,1965,0
100,1964,0
67,2001,1
67,2000,1
67,2003,0
100,1963,0
100,1962,0
100,1961,0
67,2004,2
84,2016,1
79,2016,595
79,2015,205
97,2012,0
79,2013,79
79,2012,172
100,1966,0
100,1967,0
67,1998,1
79,2008,5
79,2009,151
79,2014,183
79,2010,95
79,2011,59
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,1997,110
52,1996,110
3,2013,0
173,2011,0
97,2013,0
52,2009,0
222,2009,0
138,2003,0
138,2002,0
52,1998,100
52,2010,0
223,2003,0
52,2012,0
118,2011,30
118,2012,30
230,2006,0
230,2005,0
138,2010,0
138,2011,0
230,2007,0
138,2012,0
229,1994,0
229,1995,0
223,2005,0
223,2004,0
229,1997,0
229,1996,0
138,2013,0
118,2010,30
230,2008,0
230,2009,0
223,2002,0
138,2004,0
52,2013,0
138,2005,0
138,2006,0
138,2007,0
225,2013,16
225,2012,16
225,2010,0
138,2008,0
138,2009,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
52,2011,0
222,2008,0
173,2012,0
54,2002,0
173,2007,0
210,2010,0
210,2011,0
210,2012,0
173,2008,0
166,2016,0
166,2014,0
221,2013,0
221,2012,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
67,2006,0
162,2003,0
167,2013,0
167,2012,0
167,2011,0
183,2012,0
183,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2003,0
183,2010,0
162,2002,0
183,2009,0
173,2006,0
185,2011,0
194,2013,0
58,2008,0
58,2007,0
58,2005,0
194,2012,0
194,2011,0
198,2002,0
198,2005,0
198,2006,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
173,2005,0
198,2013,0
173,2004,0
59,2002,0
203,2008,0
203,2009,0
54,2005,0
54,2004,0
54,2003,0
185,2013,0
54,2001,0
54,1999,0
54,1998,0
54,1997,0
185,2012,0
194,2003,17
167,2002,0
167,2004,0
173,2009,0
154,2007,213
173,2013,0
59,2008,0
214,2004,0
214,2007,0
179,2008,0
214,2008,0
214,2009,0
179,2009,0
214,2010,0
179,2011,0
214,2012,0
214,2013,0
179,2012,0
179,2013,0
179,2010,0
211,2005,0
222,2003,0
211,2004,0
222,2004,0
173,2010,0
162,1999,0
211,2003,0
222,2002,0
222,2005,0
183,2004,0
183,2005,0
5400,1998,6079
5400,1999,545
5401,1976,0
5400,2000,638
5400,2001,1796
5400,2002,4163
5400,1997,4456
5400,1996,3284
5400,1994,1797
5401,1977,0
5400,1995,1142
5401,1980,0
5401,1978,0
5400,1990,68
5400,1993,714
5401,1981,0
5400,2003,3192
5400,1991,73
5400,1992,68
5401,1979,0
5400,1989,677
5400,2004,2349
5400,2013,7291
5400,2006,4268
5401,1968,0
5401,1967,3
5401,1969,9
5401,1970,4
5401,1966,17
5401,1982,0
5401,1965,8
5401,1964,0
5401,1963,0
5401,1971,0
5401,1972,0
5401,1962,0
5401,1961,0
5400,2016,17069
5400,2015,13472
5401,1973,0
5400,2014,11762
5401,1974,0
5401,1975,0
5400,2012,7081
5400,2011,5197
5400,2010,4325
5400,2009,4476
5400,2008,2881
5400,2007,5239
5400,2005,2677
5401,1983,0
5815,1981,0
5401,1985,0
5402,1993,627
5402,1992,4
5402,1991,0
5402,1990,0
5402,1989,500
5402,1988,559
5402,1987,12
5402,1994,1604
5402,1986,57
5402,1984,5
5402,1983,91
5402,1982,5
5402,1981,75
5402,1980,219
5402,1979,684
5402,1978,456
5402,1985,52
5402,1995,900
5402,1996,2512
5402,1997,4013
5402,2014,1671
5402,2013,623
5402,2012,310
5402,2011,334
5402,2010,1444
5402,2009,730
5402,2008,640
5402,2007,405
5402,2006,250
5402,2005,374
5402,2004,116
5402,2003,1876
5402,2002,2421
5402,2001,866
5402,2000,81
5402,1999,32
5402,1998,3048
5402,1977,367
5401,1984,0
5402,1976,109
5402,1974,0
5401,2008,772
5401,2007,3113
5401,2006,2551
5400,1988,766
5401,2005,1438
5401,2004,1329
5401,2003,633
5401,2009,2538
5401,2002,1251
5401,2000,179
5401,1999,240
5401,1998,2600
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,2001,458
5401,2010,1245
5401,2011,1526
5401,2012,595
5402,1973,0
5402,1972,4
5402,1971,0
5402,1970,47
5402,1969,49
5402,1968,146
5402,1967,2
5402,1966,0
5402,1965,10
5402,1964,0
5402,1963,78
5402,1962,2
5402,1961,0
5401,2016,207
5401,2015,143
5401,2014,99
5401,2013,816
5402,1975,4
5400,1987,214
5305,2006,115
5400,1985,271
5303,2003,6
5303,2004,9
5303,2005,49
5303,2006,0
5303,2007,49
5303,2008,6
5303,2009,1
5303,2010,0
5303,2011,2
5303,2012,2
5303,2013,1
5303,2014,2
5303,2015,48
5303,2016,1
5304,2014,0
5304,2015,5
5304,2016,7
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5303,2002,60
5303,2001,0
5303,2000,0
5303,1999,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5305,1973,0
5303,1983,0
5303,1985,0
5303,1986,0
5303,1987,51
5303,1988,0
5303,1989,13
5303,1990,2
5303,1991,2
5303,1992,134
5303,1993,39
5303,1994,6
5303,1995,0
5303,1996,4
5303,1997,0
5303,1998,18
5303,1984,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,2011,46
5305,2012,58
5305,2013,25
5305,2014,201
5305,2015,265
5305,2016,110
5400,1961,2
5400,1962,4
5400,1963,79
5400,1964,3
5400,1965,20
5400,1966,20
5400,1967,20
5400,1968,146
5305,2010,31
5400,1969,59
5400,1971,0
5400,1972,7
5400,1973,2
5400,1974,0
5400,1975,5
5400,1976,117
5400,1977,370
5400,1978,461
5400,1979,685
5400,1980,417
5400,1981,195
5400,1982,137
5400,1983,284
5400,1984,145
5400,1970,52
5400,1986,400
5305,2009,30
5305,2007,359
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,25
5305,1989,0
5305,1990,23
5305,2008,324
5305,1991,13
5305,1993,55
5305,1994,0
5305,1995,119
5305,1996,114
5305,1997,110
5305,1998,103
5305,1999,77
5305,2000,51
5305,2001,64
5305,2002,17
5305,2003,17
5305,2004,84
5305,2005,74
5402,2015,1207
5305,1992,18
5402,2016,592
5404,1982,132
5403,1995,124
5817,2011,130
5817,1974,0
5817,2010,196
5817,2009,1
5817,1973,0
5815,1962,0
5815,1963,0
5817,1972,0
5817,1971,0
5817,1983,0
5817,1984,0
5815,1964,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,2008,0
5817,2007,0
5817,2006,100
5817,1965,0
5817,2005,177
5817,1964,0
5817,1963,0
5817,1962,0
5817,1985,0
5815,1965,0
5817,1961,0
5817,1986,0
5817,2012,18
5817,1975,0
5817,1976,0
5817,1977,0
5802,1995,233
5802,1996,182
5802,1997,110
5802,1998,250
5802,1999,39
5802,2000,0
5802,2001,48
5802,2002,1
5802,2003,33
5802,2004,20
5802,2005,0
5802,2006,213
5802,2007,213
5802,2008,6
5817,1987,0
5802,2009,20
5802,2011,0
5802,2012,48
5802,2013,314
5802,2014,533
5802,2015,76
5802,2016,0
5803,2015,5
5815,1961,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,2013,20
5802,2010,283
5802,1994,65
5815,2016,11
5815,2014,3
5815,2000,0
5817,1996,1
5815,1999,0
5815,1998,18
5815,1997,0
5815,1996,4
5815,1995,0
5815,1994,6
5815,1993,39
5815,1992,134
5815,1991,2
5815,1990,2
5815,1989,13
5815,1988,0
5815,1987,51
5817,1997,0
5817,1998,6
5815,1986,0
5817,1999,16
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,12
5815,1985,0
5815,1984,0
5817,2004,13
5815,1983,0
5815,1982,0
5815,1979,0
5815,2001,0
5815,2002,60
5815,1978,0
5815,2003,6
5815,2013,1
5815,2012,2
5815,2011,2
5817,1988,0
5817,1989,0
5815,2010,0
5817,1990,4
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,2009,1
5815,1970,0
5815,2008,6
5815,2015,14
5815,2007,49
5815,1971,0
5815,2006,0
5815,2005,49
5817,1991,22
5815,1972,0
5817,1992,37
5815,1973,0
5815,1974,0
5815,1975,0
5817,1993,0
5817,1995,0
5815,2004,9
5815,1976,0
5815,1977,0
5303,1968,0
5706,2016,16821
5706,2015,13288
5706,2014,11175
5404,1973,2
5404,1974,0
5404,1975,1
5404,1976,8
5404,1977,3
5404,1978,5
5404,1979,1
5404,1980,198
5404,1981,120
5815,1980,0
5404,1983,193
5404,1984,140
5404,1985,219
5404,1986,343
5404,1987,202
5404,1988,207
5404,1989,177
5404,1990,68
5404,1991,73
5404,1992,64
5404,1993,87
5404,1994,128
5404,1995,118
5404,1996,700
5404,1997,443
5404,1998,281
5404,1999,249
5404,2000,319
5404,2001,472
5404,1972,3
5404,1971,0
5404,1970,1
5404,1969,1
5403,1996,72
5403,1997,0
5403,1998,150
5403,1999,24
5403,2000,59
5403,2001,0
5403,2002,3
5403,2003,44
5403,2004,210
5403,2005,62
5403,2006,216
5403,2007,224
5403,2008,16
5403,2009,35
5404,2002,488
5403,2010,308
5403,2012,115
5403,2013,396
5403,2014,683
5403,2015,828
5403,2016,682
5404,1961,2
5817,2014,72
5404,1962,2
5404,1963,1
5404,1964,3
5404,1965,2
5404,1966,3
5404,1967,15
5404,1968,0
5403,2011,75
5404,2003,639
5404,2004,694
5404,2005,803
5706,1984,121
5706,1985,222
5706,1986,333
5706,1987,194
5706,1988,202
5706,1989,165
5706,1990,68
5706,1991,71
5706,1992,67
5706,1993,706
5706,1994,1710
5706,1995,1020
5706,1996,3212
5706,1997,4456
5706,1983,191
5706,1998,3329
5706,2000,460
5706,2001,1354
5706,2002,2911
5706,2003,2526
5706,2004,852
5706,2005,1205
5706,2006,1531
5706,2007,1921
5706,2008,2145
5706,2009,1944
5706,2010,2822
5706,2011,3652
5706,2012,6367
5706,2013,6275
5706,1999,305
5403,1994,65
5706,1982,129
5706,1980,181
5404,2006,1251
5404,2007,1497
5404,2008,1453
5404,2009,1173
5404,2010,1328
5404,2011,3262
5404,2012,6061
5404,2013,5456
5404,2014,9308
5404,2015,11295
5404,2016,15588
5706,1961,0
5706,1962,0
5706,1963,0
5706,1981,91
5706,1964,0
5706,1966,17
5706,1967,3
5706,1968,0
5706,1969,9
5706,1970,4
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,4
5706,1976,3
5706,1977,4
5706,1978,47
5706,1979,0
5706,1965,8
5303,1967,0
5103,1980,0
5303,1965,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,4
5103,1991,22
5103,1992,37
5103,1993,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5100,2004,13
5100,2005,177
5100,2006,100
5100,2007,0
5100,2008,0
5100,2009,1
5100,2010,196
5100,2011,130
5100,2012,18
5100,2013,20
5100,2014,72
5103,1998,6
5100,2015,15
5101,2014,1
5101,2015,8
5101,2016,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5100,2016,65
5100,2003,12
5103,1999,16
5103,2001,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,5808
5200,1990,6284
5200,1991,4956
5200,1992,6089
5200,1993,10974
5200,1994,5833
5200,1995,8229
5200,1996,10627
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5103,2002,0
5103,2003,12
5103,2004,13
5303,1966,0
5103,2006,100
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,196
5103,2011,130
5103,2012,18
5103,2000,0
5103,2013,20
5103,2015,8
5103,2016,61
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5103,2014,71
5100,2002,0
5100,2001,0
5100,2000,0
5000,1976,117
5000,1977,370
5000,1978,461
5000,1979,685
5000,1980,417
5000,1981,195
5000,1982,137
5000,1983,284
5000,1984,145
5000,1985,271
5000,1986,400
5000,1987,265
5000,1988,791
5000,1989,6498
5000,1990,6381
5000,1991,5066
5000,1992,6346
5000,1993,11782
5000,1994,7636
5000,1995,9490
5000,1996,14030
5000,1997,12055
5000,1998,18891
5000,1975,5
5000,1974,0
5000,1973,2
5000,1972,7
351,2014,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,1
351,2004,0
5000,1999,11352
351,2003,0
5000,1961,2
5000,1962,4
5000,1963,79
5000,1964,3
5000,1965,20
5000,1966,20
5000,1967,20
5000,1968,146
5000,1969,59
5000,1970,52
5000,1971,0
5817,2015,21
5000,2000,39615
5000,2001,42435
5000,2002,55258
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1974,0
5100,1986,0
5100,1988,0
5100,1989,0
5100,1990,4
5100,1991,22
5100,1992,37
5100,1993,0
5100,1995,0
5100,1996,1
5100,1997,0
5100,1998,6
5100,1999,16
5100,1987,0
5200,1997,7489
5100,1973,0
