geo,year,boissons_alcooliques_production_fea
151,1979,14
151,1978,12
151,1977,11
151,1976,10
151,1975,10
151,1974,8
151,1973,6
151,1972,5
151,1971,5
151,1970,6
151,1969,6
151,1968,5
151,1967,4
151,1966,3
151,1964,3
9,1971,2638
9,1972,2488
9,1973,2787
1,1994,39
1,1993,32
1,1992,30
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
9,2013,3824
1,1995,24
9,2012,2978
1,1996,21
1,1998,25
1,2013,62
1,2012,51
1,2011,47
1,2010,48
1,2009,40
1,2008,44
1,2007,44
1,2006,40
1,2005,41
1,2004,36
1,2003,28
1,2002,28
1,2001,31
1,2000,25
1,1999,24
1,1997,20
9,2011,3380
9,2010,3507
9,2009,3091
9,1988,2975
9,1987,3633
9,1986,2783
9,1985,2296
9,1984,2506
9,1983,3085
9,1982,3006
9,1981,2695
9,1980,3009
9,1979,3312
9,1978,2541
9,1977,2917
9,1976,3400
9,1975,2928
9,1974,3513
9,1989,2983
9,1990,2361
9,1991,2578
9,1992,2756
9,2008,3340
9,2007,3112
9,2006,3080
9,2005,3029
9,2004,2955
9,2003,2739
9,2002,2589
11,1985,1090
9,2001,2955
9,1999,2931
9,1998,2796
9,1997,3048
9,1996,2818
9,1995,3121
9,1994,3341
9,1993,2873
9,2000,2612
19,1975,93
11,1986,1200
11,1988,1363
14,1993,19
14,1992,18
14,1991,16
14,1990,17
14,1989,16
14,1988,14
14,1987,14
14,1986,14
14,1985,13
14,1984,12
14,1983,14
14,1982,14
14,1981,15
14,1980,16
14,1979,13
14,1994,17
14,1978,17
14,1995,15
14,1997,17
14,2012,26
14,2011,22
14,2010,22
14,2009,19
14,2008,17
14,2007,23
14,2006,22
14,2005,20
14,2004,19
14,2003,18
14,2002,18
14,2001,19
14,2000,17
14,1999,17
14,1998,17
14,1996,15
14,2013,26
14,1977,15
14,1975,12
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,3
23,1973,3
23,1974,4
23,1975,4
23,1976,4
23,1977,5
23,1978,4
23,1979,4
23,1980,4
23,1965,1
14,1976,12
23,1964,1
23,1962,1
14,1974,13
14,1973,13
14,1972,12
14,1971,9
14,1970,9
14,1969,8
14,1968,9
14,1967,9
14,1966,10
14,1965,9
14,1964,8
14,1963,8
14,1962,7
14,1961,6
23,1961,0
23,1963,1
23,1981,5
15,1999,1567
15,1997,1593
15,1966,1233
15,1967,1272
15,1968,1290
15,1969,1355
15,1970,1426
15,1971,1401
15,1972,1469
15,1973,1602
15,1974,1540
15,1975,1532
15,1976,1604
15,1977,1527
15,1978,1472
15,1979,1492
15,1980,1541
15,1965,1215
15,1981,1496
15,1964,1237
15,1962,1120
15,1961,1135
255,2013,2301
255,2012,2245
255,2011,2149
255,2010,2006
255,2009,1833
255,2008,1716
255,2007,1819
255,2006,1806
255,2005,1759
255,2004,1782
255,2003,1700
255,2002,1584
255,2001,1536
255,2000,1589
15,1963,1167
15,1998,1586
15,1982,1597
57,2013,658
57,1993,403
57,1992,424
15,1984,1538
15,1985,1504
15,1986,1486
15,1987,1505
15,1988,1480
15,1989,1427
15,1990,1515
15,1991,1474
15,1992,1539
15,1993,1568
15,1994,1606
15,1995,1586
15,1996,1573
57,1994,349
15,1983,1541
57,1995,362
57,1997,500
57,2012,688
57,2011,713
57,2010,604
57,2009,527
57,2008,546
57,2007,527
57,2006,475
57,2005,399
57,2004,347
57,2003,327
57,2002,342
57,2001,352
57,2000,378
57,1999,437
57,1998,487
57,1996,414
23,1982,5
23,1983,5
23,1984,4
52,1999,129
52,1998,45
52,1997,63
52,1996,49
52,1995,51
52,1994,38
52,1993,73
52,1992,136
53,1961,20
53,1962,19
53,1963,20
53,1964,18
53,1965,17
53,1966,17
53,1967,17
52,2000,162
53,1968,18
52,2001,197
52,2003,190
12,1963,0
12,1962,0
12,1961,0
23,2012,12
23,2013,13
52,2013,627
52,2012,562
52,2011,491
52,2010,483
52,2009,452
52,2008,412
52,2007,466
52,2006,379
52,2005,304
52,2004,231
52,2002,187
12,1964,0
53,1969,18
53,1971,21
11,2003,1221
11,2002,1250
11,2001,1237
11,2000,1199
11,1999,1320
11,1998,1300
11,1997,1239
11,1996,1257
11,1995,1258
11,1994,1329
11,1993,1266
11,1992,1360
11,1991,1449
11,1990,1397
11,1989,1309
11,2004,1221
53,1970,19
11,2005,1209
11,2007,1248
53,1972,24
53,1973,28
53,1974,29
53,1975,29
53,1976,30
53,1977,35
53,1978,36
53,1979,36
53,1980,35
11,2013,1229
11,2012,1191
11,2011,1266
11,2010,1093
11,2009,1177
11,2008,1237
11,2006,1183
12,1965,0
12,1966,2
12,1967,4
23,2004,2
23,2005,7
23,2006,11
23,2007,12
23,2008,10
23,2009,11
23,2010,9
23,2011,12
12,2013,12
12,2012,12
12,2011,12
12,2010,12
12,2009,12
12,2008,12
12,2007,12
23,2003,9
12,2006,12
23,2002,10
23,2000,10
23,1985,4
23,1986,3
23,1987,3
23,1988,4
23,1989,3
23,1990,4
23,1991,5
23,1992,5
23,1993,9
23,1994,8
23,1995,7
23,1996,7
23,1997,8
23,1998,6
23,1999,7
23,2001,9
12,2005,10
12,2004,10
12,2003,10
12,1982,11
12,1981,10
12,1980,7
12,1979,8
12,1978,8
12,1977,10
12,1976,12
12,1975,9
12,1974,8
12,1973,7
12,1972,8
12,1971,0
12,1970,5
12,1969,2
12,1968,3
12,1983,7
12,1984,10
12,1985,7
12,1986,6
12,2002,11
12,2001,15
12,2000,13
12,1999,10
12,1998,9
12,1997,7
12,1996,9
11,1987,1195
12,1995,7
12,1993,10
12,1992,7
12,1991,9
12,1990,12
12,1989,11
12,1988,8
12,1987,6
12,1994,11
19,1976,114
151,2009,14
19,1978,141
4,2006,230
4,2005,208
4,2004,195
4,2003,170
4,2002,150
4,2001,147
4,2000,143
4,1999,105
4,1998,90
4,1997,89
4,1996,98
4,1995,142
4,1994,130
4,1993,137
4,1992,96
4,2007,182
4,1991,96
4,2008,192
4,2010,189
20,2000,69
20,2001,95
20,2002,97
20,2003,94
20,2004,88
20,2005,86
20,2006,86
20,2007,82
20,2008,88
20,2009,94
20,2010,77
20,2011,74
4,2013,215
4,2012,195
4,2011,191
4,2009,199
20,1999,73
4,1990,101
4,1988,112
4,1968,1049
4,1967,693
4,1966,722
4,1965,1439
4,1964,1083
4,1963,1295
4,1962,1543
4,1961,1407
20,2012,87
20,2013,99
21,1961,1735
21,1962,1114
21,1963,1466
21,1964,1285
21,1965,1694
4,1969,930
4,1989,101
4,1970,935
4,1972,642
4,1987,141
4,1986,141
4,1985,147
4,1984,192
4,1983,235
4,1982,220
4,1981,332
4,1980,346
4,1979,330
4,1978,246
4,1977,318
4,1976,439
4,1975,475
4,1974,693
4,1973,663
4,1971,990
21,1966,1721
20,1998,80
20,1996,86
79,1978,12824
79,1977,13339
79,1976,13166
79,1975,12835
79,1974,12433
79,1973,12771
79,1972,12231
79,1971,12026
79,1970,11886
79,1969,11075
79,1968,10485
79,1967,10115
79,1966,9906
79,1965,9608
79,1964,9477
79,1979,13042
79,1963,8673
79,1980,12780
79,1982,14344
79,1997,12231
79,1996,12354
79,1995,12666
79,1994,12864
79,1993,12686
79,1992,13907
79,1991,13388
79,1990,13532
79,1989,13909
79,1988,13343
79,1987,13283
79,1986,13569
79,1985,13013
79,1984,13224
79,1983,14082
79,1981,13174
20,1997,73
79,1962,8064
20,1961,31
20,1981,32
20,1982,31
20,1983,34
20,1984,41
20,1985,54
20,1986,54
20,1987,53
20,1988,54
20,1989,61
20,1990,60
20,1991,51
20,1992,47
20,1993,51
19,1977,131
20,1995,73
20,1980,31
79,1961,7540
20,1979,28
20,1977,33
20,1962,29
20,1963,33
20,1964,32
20,1965,36
20,1966,39
20,1967,39
20,1968,37
20,1969,40
20,1970,41
20,1971,43
20,1972,52
20,1973,55
20,1974,33
20,1975,35
20,1976,36
20,1978,20
21,1967,1779
21,1968,1589
21,1969,1767
21,2013,26301
202,2013,4884
202,2012,4799
202,2011,4407
202,2010,3982
202,2009,4508
202,2008,4319
202,2007,4107
202,2006,4023
202,2005,3934
202,2004,4035
202,2003,3899
202,2002,3821
202,2001,3640
202,2000,3645
21,2012,25766
202,1999,4028
3,1961,14
3,1963,13
3,1978,37
3,1977,32
3,1976,31
3,1975,30
3,1974,33
3,1973,29
3,1972,29
3,1971,23
3,1970,25
3,1969,25
3,1968,21
3,1967,19
3,1966,17
3,1965,16
3,1964,15
3,1962,15
3,1979,36
202,1998,3849
202,1996,3867
202,1976,1727
202,1975,1706
202,1974,1561
202,1973,1497
202,1972,1433
202,1971,1290
202,1970,1072
202,1969,1186
202,1968,1044
202,1967,986
202,1966,1013
202,1965,962
202,1964,854
202,1963,724
202,1962,698
202,1977,1615
202,1997,3858
202,1978,1824
202,1980,2169
202,1995,3686
202,1994,3667
202,1993,3553
202,1992,3922
202,1991,4037
202,1990,3909
202,1989,3976
202,1988,3654
202,1987,3352
202,1986,2995
202,1985,3016
202,1984,2783
202,1983,2572
202,1982,2510
202,1981,2314
202,1979,1766
3,1980,40
3,1981,43
3,1982,41
21,1989,10331
21,1990,6726
21,1991,14582
21,1992,7150
21,1993,11470
21,1994,10235
21,1995,13077
21,1996,17758
21,1997,19133
21,1998,17113
21,1999,16268
21,2000,12153
21,2001,21025
21,2002,28625
21,2003,23654
21,1988,7247
21,2004,21756
21,1987,5597
21,1985,10049
21,1970,2002
21,1971,2257
21,1972,2406
21,1973,2612
21,1974,2292
21,1975,2638
21,1976,3260
21,1977,4655
21,1978,5623
21,1979,3165
21,1980,6883
21,1981,7751
21,1982,9716
21,1983,10213
21,1984,10791
21,1986,5606
21,2005,26020
21,2006,27297
21,2007,26891
3,1997,36
3,1996,48
3,1995,32
3,1994,22
3,1993,11
3,1992,15
3,1991,21
3,1990,60
3,1989,53
3,1988,54
3,1987,50
3,1986,45
3,1985,47
3,1984,43
3,1983,44
3,1998,22
3,1999,24
3,2000,19
3,2001,29
21,2008,20076
21,2009,25545
21,2010,26647
21,2011,26040
3,2013,104
3,2012,100
3,2011,103
79,1998,12117
3,2010,81
3,2008,52
3,2007,57
3,2006,54
3,2005,48
3,2004,46
3,2003,26
3,2002,24
3,2009,45
79,1999,12317
20,1994,68
79,2001,12106
8,1997,0
7,1993,65
7,1994,76
7,1995,88
7,1996,127
7,1997,174
7,1998,160
7,1999,173
8,1972,0
8,1998,0
7,2001,216
7,2003,233
7,2004,307
7,2005,397
7,2006,502
7,2007,535
7,2008,731
7,2009,933
7,2010,1063
7,2011,1300
7,2002,225
7,2012,1453
8,1999,0
8,2001,0
7,1991,70
7,1992,65
19,1997,211
19,1998,216
19,1999,269
19,2000,267
19,2001,256
19,2002,261
8,2013,0
8,2000,0
8,2012,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2011,0
7,2013,1504
79,2000,12282
8,1996,0
19,2011,371
19,2010,387
19,2009,381
19,2008,373
19,2007,342
19,2006,322
19,2005,298
19,2004,270
19,2003,214
19,2012,424
8,1961,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1962,0
19,2013,488
8,1973,0
8,1974,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,1990,67
7,1989,70
7,2000,174
7,1987,85
19,1985,101
19,1984,91
19,1983,97
19,1982,117
19,1981,144
19,1980,141
80,2000,102
19,1986,111
80,1998,93
80,1996,73
80,1995,67
80,1994,73
80,1993,84
80,1992,98
19,1979,147
79,2013,10461
80,1997,89
19,1987,112
19,1988,112
19,1989,126
80,2001,105
7,1988,75
80,2002,109
80,2003,131
80,2004,166
80,2005,170
80,2006,162
80,2007,161
80,2008,159
80,2009,159
80,2010,157
80,2011,153
80,2012,147
80,2013,156
19,1992,133
19,1991,137
19,1990,125
79,2012,10579
19,1993,157
80,1999,97
19,1995,207
7,1968,92
7,1969,107
7,1970,117
7,1971,133
7,1972,139
7,1973,159
7,1974,135
7,1975,109
19,1994,159
7,1977,115
7,1978,119
7,1979,113
7,1980,110
7,1981,141
7,1982,118
7,1983,88
7,1984,106
7,1985,88
7,1986,96
7,1967,82
7,1966,83
7,1976,129
7,1964,71
7,1965,70
7,1961,60
79,2011,10587
79,2010,10294
79,2009,10813
79,2008,11186
79,2007,11624
79,2006,11716
79,2005,11212
19,1996,208
79,2004,11427
79,2003,11279
79,2002,11773
7,1962,73
7,1963,76
