geo,year,infant_food_export_quantity_cce
5207,2005,25830
5207,2006,32141
5207,2007,40529
5207,2008,58661
5207,2009,32167
5207,2010,40458
5207,2011,46682
5207,2012,50063
5300,1973,4168
5207,2013,54930
5300,1962,10
5300,1963,21
5300,1964,101
5300,1965,80
5300,1966,257
5300,1967,207
5300,1968,849
5300,1969,2142
5300,1970,2285
5300,1971,2231
5300,1961,86
5302,1976,923
5300,1999,12701
5300,2001,22669
5301,2006,843
5301,2007,1098
5301,2008,1227
5301,2009,491
5301,2010,2238
5301,2011,2208
5301,2012,3162
5301,2013,3565
5302,1961,0
5302,1962,4
5301,2005,396
5302,1963,2
5302,1965,76
5302,1966,240
5302,1967,134
5302,1968,224
5302,1969,772
5302,1970,547
5302,1971,749
5302,1972,1625
5302,1973,1034
5302,1974,818
5302,1964,52
5300,2000,15057
5301,2004,31
5301,2002,50
5300,2002,30132
5300,2003,40589
5300,2004,32769
5300,2005,34707
5300,2006,38731
5300,2007,47933
5300,2008,49211
5300,2009,53976
5300,2010,58349
5300,2011,63000
5301,2003,14
5300,2012,65823
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,41
5301,1996,12
5301,1997,5
5301,1998,209
5301,1999,489
5301,2000,0
5301,2001,0
5300,2013,90104
5200,2005,85128
5200,2004,83209
5200,2003,67384
5101,1985,12
5101,1986,71
5101,1987,40
5101,1988,210
5101,1989,252
5101,1990,15
5101,1991,46
5101,1992,2441
5101,1993,1696
5101,1994,161
5101,1984,11
5101,1995,833
5101,1997,189
5101,1998,344
5101,1999,226
5101,2000,250
5101,2001,113
5101,2002,458
5101,2003,456
5101,2004,994
5101,2005,1989
5101,2006,1541
5101,1996,123
5101,2007,731
5101,1983,35
5101,1981,688
5100,2012,6430
5100,2013,9914
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,12
5101,1965,32
5101,1966,43
5101,1967,80
5101,1968,347
5101,1982,168
5101,1969,81
5101,1971,70
5101,1972,63
5101,1973,94
5101,1974,42
5101,1975,101
5101,1976,337
5101,1977,722
5101,1978,494
5101,1979,867
5101,1980,133
5101,1970,118
5100,2011,4822
5101,2008,1253
5101,2010,702
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,2
5102,1988,17
5102,1989,18
5102,1990,3
5102,1991,4
5102,1992,4
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,41
5102,1998,56
5102,1999,94
5102,2000,78
5102,2001,115
5102,2002,36
5102,2003,81
5102,2004,18
5102,2005,17
5102,1995,14
5101,2009,1026
5102,1982,0
5102,1980,0
5101,2011,318
5101,2012,540
5101,2013,650
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,2
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1969,0
5102,2006,3
5100,2010,4802
5100,2008,8541
5000,1987,446292
5000,1988,215414
5000,1989,230916
5000,1990,260627
5000,1991,275355
5000,1992,270645
5000,1993,310828
5000,1994,271856
5000,1995,278339
5000,1996,285236
5000,1986,413634
5000,1997,345296
5000,1999,363809
5000,2000,432588
5000,2001,455128
5000,2002,457057
5000,2003,483192
5000,2004,558309
5000,2005,637368
5000,2006,674067
5000,2007,634548
5000,2008,717389
5000,1998,365759
5000,2009,714622
5000,1985,579355
5000,1983,400771
5000,1961,41550
5000,1962,39089
5000,1963,41976
5000,1964,46761
5000,1965,47119
5000,1966,55735
5000,1967,67443
5000,1968,78206
5000,1969,94713
5000,1970,218234
5000,1984,489597
5000,1971,298481
5000,1973,318357
5000,1974,281039
5000,1975,273711
5000,1976,304364
5000,1977,319466
5000,1978,361926
5000,1979,401594
5000,1980,431263
5000,1981,416871
5000,1982,387126
5000,1972,314501
5100,2009,5789
5000,2010,753789
5000,2012,892583
5100,1986,2557
5100,1987,3583
5100,1988,1924
5100,1989,1622
5100,1990,1803
5100,1991,2290
5100,1992,5753
5100,1993,4138
5100,1994,1570
5100,1995,1997
5100,1985,2207
5100,1996,2164
5100,1998,2383
5100,1999,3093
5100,2000,3818
5100,2001,5886
5100,2002,4446
5100,2003,4888
5100,2004,2789
5100,2005,3681
5100,2006,5030
5100,2007,6681
5100,1997,3003
5000,2011,788865
5100,1984,2496
5100,1982,3017
5000,2013,1018299
5100,1961,749
5100,1962,836
5100,1963,950
5100,1964,1110
5100,1965,1008
5100,1966,891
5100,1967,910
5100,1968,1280
5100,1969,1041
5100,1983,1624
5100,1970,747
5100,1972,426
5100,1973,378
5100,1974,433
5100,1975,419
5100,1976,554
5100,1977,1658
5100,1978,2537
5100,1979,3025
5100,1980,3300
5100,1981,2983
5100,1971,600
5102,2007,8
5102,2008,0
5102,2009,17
5105,1982,8
5105,1983,16
5105,1984,0
5105,1985,0
5105,1986,1
5105,1987,1
5105,1988,25
5105,1989,9
5105,1990,0
5105,1991,19
5105,1981,10
5105,1992,0
5105,1994,0
5105,1995,252
5105,1996,510
5105,1997,413
5105,1998,436
5105,1999,506
5105,2000,414
5105,2001,462
5105,2002,565
5105,2003,527
5105,1993,0
5105,2004,536
5105,1980,187
5105,1978,68
5104,2009,1890
5104,2010,2102
5104,2011,1759
5104,2012,2456
5104,2013,4849
5105,1961,0
5105,1962,0
5105,1963,3
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,9
5105,1969,5
5105,1970,8
5105,1971,66
5105,1972,42
5105,1973,35
5105,1974,13
5105,1975,47
5105,1976,22
5105,1977,8
5105,1967,4
5104,2008,3229
5105,2005,909
5105,2007,2595
5200,1981,204986
5200,1982,185409
5200,1983,178271
5200,1984,200511
5200,1985,251990
5200,1986,183825
5200,1987,194963
5200,1988,10021
5200,1989,7477
5200,1990,9586
5200,1980,229984
5200,1991,22477
5200,1993,35056
5200,1994,25672
5200,1995,21874
5200,1996,35490
5200,1997,47974
5200,1998,46607
5200,1999,49411
5200,2000,53827
5200,2001,55289
5200,2002,59444
5200,1992,21950
5105,2006,2072
5200,1979,228809
5200,1977,166255
5105,2008,3015
5105,2009,2226
5105,2010,1583
5105,2011,1164
5105,2012,2444
5105,2013,3130
5200,1961,10019
5200,1962,8244
5200,1963,9330
5200,1964,9642
5200,1978,187581
5200,1965,9963
5200,1967,15281
5200,1968,17139
5200,1969,27679
5200,1970,146757
5200,1971,219113
5200,1972,242030
5200,1973,234784
5200,1974,182774
5200,1975,168505
5200,1976,179458
5200,1966,12796
5104,2007,1996
5104,2006,929
5104,2005,589
5103,1983,773
5103,1984,1985
5103,1985,1695
5103,1986,1964
5103,1987,2790
5103,1988,1273
5103,1989,1032
5103,1990,1363
5103,1991,1520
5103,1992,2381
5103,1982,1941
5103,1993,1992
5103,1995,761
5103,1996,891
5103,1997,1561
5103,1998,761
5103,1999,1395
5103,2000,613
5103,2001,990
5103,2002,1125
5103,2003,652
5103,2004,345
5103,1994,1283
5103,2005,177
5103,1981,1385
5103,1979,1157
5102,2010,3
5102,2011,10
5102,2012,19
5102,2013,19
5103,1961,46
5103,1962,46
5103,1963,50
5103,1964,50
5103,1965,62
5103,1966,56
5103,1980,1380
5103,1967,19
5103,1969,93
5103,1970,41
5103,1971,57
5103,1972,73
5103,1973,68
5103,1974,28
5103,1975,71
5103,1976,45
5103,1977,568
5103,1978,1475
5103,1968,193
5103,2006,485
5103,2007,1351
5103,2008,1044
5104,1983,800
5104,1984,500
5104,1985,500
5104,1986,520
5104,1987,750
5104,1988,399
5104,1989,311
5104,1990,422
5104,1991,701
5104,1992,927
5104,1982,900
5104,1993,450
5104,1995,137
5104,1996,640
5104,1997,799
5104,1998,786
5104,1999,872
5104,2000,2463
5104,2001,4206
5104,2002,2262
5104,2003,3172
5104,2004,896
5104,1994,126
5104,1981,900
5104,1980,1600
5104,1979,1000
5103,2009,630
5103,2010,412
5103,2011,1571
5103,2012,971
5103,2013,1266
5104,1961,700
5104,1962,787
5104,1963,894
5104,1964,1048
5104,1965,914
5104,1966,792
5104,1967,807
5104,1968,729
5104,1969,862
5104,1970,580
5104,1971,407
5104,1972,248
5104,1973,181
5104,1974,350
5104,1975,200
5104,1976,150
5104,1977,360
5104,1978,500
5304,1973,865
5304,1974,1210
5817,2012,5708
5304,1976,1503
5706,1994,209728
5706,1995,225654
5706,1996,218085
5706,1997,260348
5706,1998,285592
5706,1999,282343
5706,2000,331545
5706,2001,352498
5706,2002,345106
5706,2003,351338
5706,1993,225095
5706,2004,418081
5706,2006,500980
5706,2007,432531
5706,2008,477247
5706,2009,504083
5706,2010,508993
5706,2011,531915
5706,2012,591006
5706,2013,664403
5801,1961,0
5801,1962,0
5706,2005,485688
5801,1963,3
5706,1992,208672
5706,1990,214589
5706,1968,44695
5706,1969,48799
5706,1970,53558
5706,1971,60517
5706,1972,55237
5706,1973,65231
5706,1974,78939
5706,1975,89676
5706,1976,109597
5706,1977,136481
5706,1991,220868
5706,1978,154665
5706,1980,172875
5706,1981,181474
5706,1982,172334
5706,1983,194115
5706,1984,260451
5706,1985,300112
5706,1986,196475
5706,1987,206450
5706,1988,177168
5706,1989,191147
5706,1979,153460
5706,1967,36710
5801,1964,0
5801,1966,0
5801,1993,1
5801,1994,44
5801,1995,676
5801,1996,18
5801,1997,87
5801,1998,17
5801,1999,74
5801,2000,1
5801,2001,35
5801,2002,101
5801,1992,0
5801,2003,494
5801,2005,101
5801,2006,81
5801,2007,539
5801,2008,364
5801,2009,408
5801,2010,149
5801,2011,351
5801,2012,334
5801,2013,86
5802,1961,0
5801,2004,89
5801,1965,1
5801,1991,0
5801,1989,2
5801,1967,41
5801,1968,294
5801,1969,690
5801,1970,958
5801,1971,385
5801,1972,38
5801,1973,20
5801,1974,9
5801,1975,94
5801,1976,21
5801,1990,0
5801,1977,0
5801,1979,0
5801,1980,35
5801,1981,10
5801,1982,0
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,1
5801,1988,2
5801,1978,68
5802,1962,0
5706,1966,35074
5706,1964,28646
5501,1996,2803
5501,1997,6312
5501,1998,4259
5501,1999,6639
5501,2000,9132
5501,2001,3655
5501,2002,1438
5501,2003,2027
5501,2004,4297
5501,2005,9670
5501,1995,3700
5501,2006,15621
5501,2008,21022
5501,2009,24907
5501,2010,29901
5501,2011,19321
5501,2012,31766
5501,2013,49171
5502,1961,3
5502,1962,4
5502,1963,15
5502,1964,9
5501,2007,18050
5502,1965,34
5501,1994,1902
5501,1992,1202
5501,1970,9824
5501,1971,10228
5501,1972,8582
5501,1973,10772
5501,1974,13600
5501,1975,8870
5501,1976,7947
5501,1977,6890
5501,1978,6255
5501,1979,3469
5501,1993,1275
5501,1980,4354
5501,1982,4310
5501,1983,3540
5501,1984,4402
5501,1985,3665
5501,1986,4590
5501,1987,5843
5501,1988,4206
5501,1989,529
5501,1990,879
5501,1991,1109
5501,1981,5622
5706,1965,29203
5502,1966,42
5502,1968,27
5502,1995,0
5502,1996,0
5502,1997,6
5502,1998,43
5502,1999,43
5502,2000,43
5502,2001,12
5502,2002,7
5502,2003,1
5502,2004,1
5502,1994,0
5502,2005,1
5502,2007,6
5502,2008,2
5502,2009,2
5502,2010,4
5502,2011,14
5502,2012,6
5502,2013,5
5706,1961,24213
5706,1962,23325
5706,1963,25268
5502,2006,2
5502,1967,7
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,2
5502,1992,0
5502,1979,2
5502,1981,1
5502,1982,2
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,7
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,0
5502,1980,1
5802,1963,0
5802,1964,0
5802,1965,0
5815,1992,5202
5815,1993,5580
5815,1994,3820
5815,1995,4785
5815,1996,5016
5815,1997,5092
5815,1998,5566
5815,1999,4260
5815,2000,3870
5815,2001,6999
5815,1991,2426
5815,2002,6149
5815,2004,7614
5815,2005,9363
5815,2006,10902
5815,2007,11460
5815,2008,12522
5815,2009,12296
5815,2010,9759
5815,2011,15948
5815,2012,9131
5815,2013,13945
5815,2003,5325
5817,1961,50
5815,1990,1512
5815,1988,1776
5815,1966,43
5815,1967,111
5815,1968,957
5815,1969,1508
5815,1970,1940
5815,1971,1685
5815,1972,1659
5815,1973,1937
5815,1974,1435
5815,1975,1697
5815,1989,1888
5815,1976,2703
5815,1978,4433
5815,1979,4222
5815,1980,5469
5815,1981,4433
5815,1982,4185
5815,1983,4436
5815,1984,4463
5815,1985,4962
5815,1986,5536
5815,1987,6289
5815,1977,3379
5815,1965,32
5817,1962,82
5817,1964,63
5817,1991,1792
5817,1992,5803
5817,1993,5175
5817,1994,3869
5817,1995,4266
5817,1996,4176
5817,1997,4705
5817,1998,2896
5817,1999,3420
5817,2000,2439
5817,1990,1778
5817,2001,3029
5817,2003,3183
5817,2004,3323
5817,2005,4859
5817,2006,7485
5817,2007,7466
5817,2008,9159
5817,2009,5387
5817,2010,3404
5817,2011,4975
5304,1975,1533
5817,2002,5649
5817,1963,57
5817,1989,2155
5817,1987,3869
5817,1965,95
5817,1966,149
5817,1967,210
5817,1968,694
5817,1969,1387
5817,1970,1549
5817,1971,1012
5817,1972,1137
5817,1973,1180
5817,1974,1424
5817,1988,1937
5817,1975,1863
5817,1977,2328
5817,1978,3947
5817,1979,4637
5817,1980,3403
5817,1981,3567
5817,1982,3045
5817,1983,1718
5817,1984,4461
5817,1985,2700
5817,1986,2833
5817,1976,1891
5815,1964,12
5815,1963,6
5815,1962,4
5802,1992,230
5802,1993,121
5802,1994,212
5802,1995,860
5802,1996,235
5802,1997,155
5802,1998,325
5802,1999,646
5802,2000,64
5802,2001,379
5802,1991,28
5802,2002,429
5802,2004,687
5802,2005,742
5802,2006,1629
5802,2007,1831
5802,2008,1744
5802,2009,1356
5802,2010,2679
5802,2011,2721
5802,2012,3591
5802,2013,4021
5802,2003,582
5803,1961,4
5802,1990,15
5802,1988,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,18
5802,1974,3
5802,1975,0
5802,1989,0
5802,1976,20
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1977,0
5803,1962,7
5803,1963,16
5803,1964,10
5803,1992,13
5803,1993,24
5803,1994,29
5803,1995,58
5803,1996,49
5803,1997,531
5803,1998,47
5803,2000,127
5803,2001,112
5803,2002,2091
5803,1991,24
5803,2003,285
5803,2005,79
5803,2006,90
5803,2007,104
5803,2008,81
5803,2009,226
5803,2010,233
5803,2011,377
5803,2012,1369
5803,2013,1311
5815,1961,4
5803,2004,134
5803,1990,65
5803,1989,68
5803,1988,55
5803,1965,35
5803,1966,43
5803,1967,9
5803,1968,50
5803,1969,6
5803,1970,19
5803,1971,0
5803,1972,21
5803,1973,661
5803,1974,932
5803,1975,1329
5803,1976,1385
5803,1977,799
5803,1978,1229
5803,1979,1402
5803,1980,837
5803,1981,903
5803,1982,657
5803,1983,673
5803,1984,95
5803,1985,687
5803,1986,616
5803,1987,674
5501,1969,10096
5501,1968,10208
5803,1999,47
5501,1966,3585
5400,2001,367617
5400,2002,361590
5400,2003,368303
5400,2004,435244
5400,2005,504181
5400,2006,520295
5400,2007,457005
5400,2008,507700
5400,2009,530658
5400,2010,542910
5400,2000,350711
5400,2011,566691
5400,2013,720724
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1880
5401,1967,2000
5401,1968,2029
5401,1969,1970
5400,2012,637279
5401,1970,1700
5400,1999,291922
5400,1997,275206
5400,1975,92281
5400,1976,112046
5400,1977,139316
5400,1978,157866
5400,1979,157768
5400,1980,181912
5400,1981,192089
5400,1982,183436
5400,1983,206097
5400,1984,270023
5400,1998,297150
5400,1985,309745
5400,1987,217232
5400,1988,181728
5400,1989,197574
5400,1990,220919
5400,1991,227635
5400,1992,215106
5400,1993,237048
5400,1994,219915
5400,1995,238113
5400,1996,232086
5400,1986,208895
5400,1974,80960
5401,1971,0
5401,1973,0
5401,2000,3224
5401,2001,3426
5401,2002,4037
5401,2003,5598
5401,2004,7106
5401,2005,13579
5401,2006,18459
5401,2007,21723
5401,2008,21198
5401,2009,20412
5401,1999,2697
5401,2010,22807
5401,2012,29993
5401,2013,37245
5402,1961,10605
5402,1962,11304
5402,1963,13309
5402,1964,12286
5402,1965,13696
5402,1966,12385
5402,1967,13180
5402,1968,15538
5401,2011,25195
5401,1972,0
5401,1998,3140
5401,1996,1247
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,642
5401,1979,1725
5401,1980,1010
5401,1981,0
5401,1982,0
5401,1983,0
5401,1997,3044
5401,1984,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1603
5401,1993,1467
5401,1994,1870
5401,1995,1732
5401,1985,0
5402,1969,18738
5400,1973,68255
5400,1971,66309
5304,2002,17022
5304,2003,23178
5304,2004,13434
5304,2005,14662
5304,2006,16312
5304,2007,24904
5304,2008,20673
5304,2009,23378
5304,2010,24073
5304,2011,26415
5304,2001,7414
5304,2012,34341
5305,1961,0
5305,1962,1
5305,1963,2
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,2
5305,1968,8
5305,1969,682
5305,1970,897
5304,2013,53038
5305,1971,330
5304,2000,6777
5304,1998,5033
5304,1977,2130
5501,1967,11054
5304,1978,2748
5304,1979,3819
5304,1980,4942
5304,1981,4896
5304,1982,5401
5304,1983,4690
5304,1984,5287
5304,1985,4445
5304,1999,5353
5304,1986,5135
5304,1988,1254
5304,1989,1745
5304,1990,2259
5304,1991,2151
5304,1992,2901
5304,1993,2910
5304,1994,3108
5304,1995,3230
5304,1996,4116
5304,1997,2303
5304,1987,6418
5400,1972,60175
5305,1972,82
5305,1974,7
5305,2002,1056
5305,2003,2002
5305,2004,1510
5305,2005,2048
5305,2006,4873
5305,2007,5508
5305,2008,4403
5305,2009,5409
5305,2010,5488
5305,2011,6006
5305,2001,499
5305,2012,6767
5400,1961,27393
5400,1962,26526
5400,1963,28297
5400,1964,31655
5400,1965,32302
5400,1966,38164
5400,1967,39984
5400,1968,48703
5400,1969,53755
5400,1970,58621
5305,2013,7543
5305,1973,64
5305,2000,409
5305,1998,660
5305,1975,47
5305,1976,34
5305,1977,44
5305,1978,35
5305,1979,66
5305,1980,157
5305,1981,171
5305,1982,150
5305,1983,117
5305,1985,545
5305,1999,283
5305,1986,385
5305,1988,110
5305,1989,242
5305,1990,121
5305,1991,707
5305,1992,2768
5305,1993,547
5305,1994,355
5305,1995,458
5305,1996,433
5305,1997,253
5305,1987,952
5402,1970,20263
5305,1984,71
5402,1972,18465
5404,1997,173033
5404,1998,186862
5404,1999,173321
5404,2000,185250
5404,2001,186447
5404,2002,197985
5404,2003,199538
5404,2004,218105
5404,2005,246217
5404,2006,229277
5404,1996,146236
5404,2007,218716
5404,2009,304509
5404,2010,330648
5404,2011,340087
5404,2012,390962
5404,2013,439113
5500,1961,3303
5500,1962,3473
5500,1963,3378
5500,1964,4253
5500,1965,3766
5404,2008,258984
5500,1966,3627
5404,1995,154270
5404,1993,158662
5404,1971,38515
5404,1972,39351
5404,1973,45682
5404,1974,51356
5404,1975,66896
5404,1976,82445
5404,1977,101740
5404,1978,113911
5404,1979,123498
5404,1980,142781
5404,1994,144219
5404,1981,144535
5404,1983,160114
5404,1984,217617
5404,1985,254674
5404,1986,157080
5404,1987,164710
5404,1988,125388
5404,1989,129242
5404,1990,140598
5404,1991,156610
5404,1992,148575
5404,1982,138385
5500,1967,11061
5500,1968,10235
5500,1969,10096
5500,1998,4302
5500,1999,6682
5500,2000,9175
5500,2001,3667
5500,2002,1445
5500,2003,2028
5500,2004,4298
5500,2005,9671
5500,2006,15623
5500,2007,18056
5500,1997,6318
5500,2008,21024
5500,2010,29905
5500,2011,19335
5500,2012,31772
5500,2013,49176
5501,1961,3300
5501,1962,3469
5501,1963,3363
5402,1971,26407
5501,1964,4244
5501,1965,3732
5500,2009,24909
5500,1996,2803
5500,1995,3700
5500,1994,1902
5500,1970,9824
5500,1971,10228
5500,1972,8582
5500,1973,10772
5500,1974,13601
5500,1975,8871
5500,1976,7948
5500,1977,6892
5500,1978,6257
5500,1979,3471
5500,1980,4355
5500,1981,5623
5500,1982,4312
5500,1983,3541
5500,1984,4402
5500,1985,3665
5500,1986,4597
5500,1988,4207
5500,1989,530
5500,1990,879
5500,1991,1109
5500,1992,1202
5500,1993,1275
5404,1970,35873
5404,1969,30905
5500,1987,5843
5404,1967,24357
5402,2000,139775
5402,2001,121933
5402,2002,95065
5402,2003,98048
5402,2004,138082
5402,2005,164063
5402,2006,190493
5402,2007,125300
5402,2008,141555
5402,2009,132535
5402,1999,86706
5402,2010,116681
5402,2012,134723
5402,2013,149667
5403,1961,330
5403,1962,177
5403,1963,146
5403,1964,593
5403,1965,423
5403,1966,396
5403,1967,447
5403,1968,2338
5402,2011,123325
5402,1998,84333
5402,1997,91595
5402,1996,79768
5402,1974,23290
5402,1975,22109
5402,1973,20417
5404,1968,28798
5402,1976,27247
5402,1977,34952
5402,1978,36238
5402,1979,27669
5402,1980,33488
5402,1981,41598
5402,1982,41405
5402,1983,42192
5402,1984,47279
5402,1985,48977
5402,1986,45939
5402,1987,47688
5402,1988,53667
5402,1989,64517
5402,1991,61703
5402,1992,54355
5402,1993,70131
5402,1994,69180
5402,1995,76865
5403,1969,2142
5403,1970,785
5402,1990,75735
5403,1972,2359
5403,1998,22815
5403,1999,29198
5403,2000,22462
5403,2001,55811
5403,2002,64503
5403,2003,65119
5403,2004,71951
