geo,year,vetches_import_quantity_tcl
5403,2001,143.0
5403,2000,319.0
5403,2013,0.0
5403,1999,67.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5706,1964,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2013,0.0
5706,1965,0.0
5706,1990,35.0
5706,1967,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,29.0
5815,1978,15.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5802,2013,0.0
5815,1985,0.0
5802,2012,0.0
5815,1986,0.0
5815,1988,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2010,0.0
5815,2011,0.0
5401,1970,0.0
5815,2012,0.0
5815,2013,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1987,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5706,1993,3257.0
5706,1992,2468.0
5706,1991,38.0
5706,1989,38.0
5706,1988,357.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1994,788.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,143.0
5802,2000,319.0
5802,1999,67.0
5706,2013,0.0
5706,2012,0.0
5706,1966,0.0
5706,2011,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,2010,0.0
5401,1969,0.0
5305,1966,0.0
5401,1967,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,29.0
5300,1978,15.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1985,0.0
5300,1973,0.0
5300,1971,1299.0
5300,1970,794.0
5300,1969,4117.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5300,1972,0.0
5104,2013,0.0
5300,1986,0.0
5300,1988,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5401,1968,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,1987,0.0
5300,2001,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,0.0
5300,1990,0.0
5300,1989,0.0
5300,2000,0.0
5104,2012,0.0
5100,2013,0.0
5100,2012,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,29.0
5000,1978,15.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1985,0.0
5000,1973,0.0
5000,1971,1299.0
5000,1970,794.0
5000,1969,4117.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1972,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,357.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2001,143.0
5000,2000,319.0
5000,1999,67.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,788.0
5000,1993,3257.0
5000,1992,2468.0
5000,1991,38.0
5000,1990,35.0
5000,1989,38.0
5300,2013,0.0
5305,1961,0.0
5300,2009,0.0
5305,1963,0.0
5400,1991,38.0
5400,1990,35.0
5400,1989,38.0
5400,1988,357.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1992,2468.0
5400,1980,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5305,1962,0.0
5400,1969,0.0
5400,1968,0.0
5400,1979,0.0
5400,1967,0.0
5400,1993,3257.0
5400,1995,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,1994,788.0
5400,2008,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,143.0
5400,2000,319.0
5400,1999,67.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,2007,0.0
5400,1966,0.0
5400,1970,0.0
5400,1964,0.0
5305,1987,0.0
5305,1986,0.0
5400,1965,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,29.0
5305,1978,15.0
5305,1977,0.0
5305,1988,0.0
5305,1976,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,1299.0
5305,1970,794.0
5305,1969,4117.0
5305,1968,0.0
5305,1967,0.0
5817,2012,0.0
5305,1965,0.0
5305,1964,0.0
5305,1975,0.0
5305,1989,0.0
5305,1985,0.0
5305,1991,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,1990,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2009,0.0
5305,2003,0.0
5305,2004,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1992,0.0
5305,1998,0.0
5305,1997,0.0
5305,2002,0.0
5817,2013,0.0
5305,2000,0.0
5305,1999,0.0
5305,2001,0.0
154,2003,0.0
154,2002,0.0
212,2002,0.0
212,2000,0.0
147,2012,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
212,2001,0.0
