geo,year,plums_dried_prunes_export_value_tcl
143,1991,0.0
143,1992,97.0
143,1994,261.0
143,1995,1.0
143,1996,2.0
143,1997,27.0
143,1998,21.0
143,1999,4.0
143,2000,42.0
150,1963,109.0
150,2013,17224.0
150,1964,63.0
150,1966,135.0
150,1992,1047.0
150,1993,964.0
150,1994,940.0
150,1995,1715.0
150,1996,959.0
150,1997,5049.0
150,1998,6663.0
150,1999,6385.0
150,2000,1247.0
150,1991,960.0
150,2001,1164.0
150,2003,5113.0
150,2004,5229.0
150,2005,4142.0
150,2006,8169.0
150,2007,9293.0
150,2008,14845.0
150,2009,16897.0
150,2010,13391.0
150,2011,12197.0
150,2002,2352.0
150,1990,1091.0
150,1989,600.0
150,1988,768.0
150,1967,155.0
150,1968,125.0
150,1969,104.0
150,1970,89.0
150,1971,121.0
150,1972,122.0
150,1973,76.0
150,1974,6.0
150,1975,57.0
150,1976,209.0
150,1977,405.0
150,1978,498.0
150,1979,201.0
150,1980,287.0
150,1981,294.0
150,1982,66.0
150,1983,68.0
150,1984,302.0
150,1985,374.0
150,1986,495.0
150,1987,596.0
150,1965,126.0
162,2001,5.0
162,2002,12.0
162,2003,6.0
170,1992,0.0
170,1993,73.0
170,2000,0.0
170,2001,0.0
170,2002,66.0
170,2004,0.0
170,2013,0.0
171,2003,0.0
171,2004,3.0
170,1991,0.0
171,2011,78.0
173,1995,59.0
173,2000,0.0
173,2001,0.0
173,2004,181.0
173,2005,2143.0
173,2006,2474.0
173,2007,4196.0
173,2008,4979.0
173,2009,1797.0
171,2013,55.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
173,2010,2340.0
170,1966,0.0
173,2011,2475.0
173,2013,3763.0
174,1987,8.0
174,1988,19.0
174,1989,217.0
174,1990,66.0
174,1991,35.0
174,1992,47.0
174,1993,29.0
174,1994,44.0
174,1995,69.0
174,1986,4.0
174,1996,32.0
174,1998,77.0
174,1999,59.0
174,2000,78.0
174,2001,103.0
174,2002,75.0
174,2003,97.0
174,2004,83.0
174,2005,95.0
174,2006,122.0
174,1997,78.0
174,1985,16.0
174,1984,10.0
174,1983,10.0
174,1961,0.0
174,1962,31.0
174,1963,20.0
174,1964,23.0
174,1965,10.0
174,1966,12.0
174,1967,14.0
174,1968,23.0
174,1969,19.0
174,1971,24.0
174,1972,9.0
174,1973,52.0
174,1974,18.0
174,1975,2.0
174,1976,7.0
174,1977,3.0
174,1978,3.0
174,1979,5.0
174,1980,10.0
174,1981,17.0
174,1982,16.0
173,2012,2981.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
165,1979,10.0
165,1980,3.0
165,1981,0.0
165,1982,1.0
165,1983,1.0
165,1984,26.0
165,1985,3.0
165,1986,35.0
165,1987,2.0
165,1978,0.0
165,1988,1.0
165,1990,45.0
165,1991,29.0
165,1992,59.0
165,1993,56.0
165,1994,28.0
165,1995,60.0
165,1996,75.0
165,1997,62.0
165,1998,149.0
165,1989,15.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
162,2004,1.0
162,2005,4.0
162,2006,44.0
162,2007,5.0
162,2013,9.0
221,2010,9.0
221,2012,15.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1999,282.0
165,2000,170.0
165,2001,155.0
165,2002,173.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,3.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,2000,0.0
166,2001,0.0
170,1961,0.0
170,1962,0.0
166,1977,0.0
143,1978,0.0
166,1976,0.0
166,1974,0.0
165,2004,4.0
165,2007,9.0
165,2008,29.0
165,2009,11.0
165,2010,7.0
165,2011,10.0
165,2012,14.0
165,2013,2.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1975,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1973,0.0
110,1983,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,18.0
110,1990,0.0
110,1991,0.0
110,1992,22.0
110,1993,11.0
110,1984,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
106,2005,1344.0
106,2006,2312.0
106,2007,2172.0
106,2008,2549.0
106,2009,2770.0
106,2010,2899.0
106,2011,2911.0
106,2012,3422.0
106,2013,3399.0
109,2001,2.0
109,2009,0.0
109,2012,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1994,26.0
106,2004,1141.0
110,1995,36.0
110,2000,0.0
118,2013,2.0
113,1998,3.0
113,1999,2.0
113,2000,7.0
113,2001,1.0
113,2002,23.0
113,2003,33.0
113,2004,33.0
113,2005,37.0
118,2009,2.0
113,2006,38.0
113,2008,17.0
113,2010,7.0
113,2011,50.0
113,2012,384.0
119,1996,3.0
119,1997,8.0
119,1998,41.0
119,1999,33.0
119,2000,4.0
113,2007,54.0
114,2013,1.0
114,2008,0.0
114,2005,25.0
110,2001,0.0
110,2002,10.0
110,2003,33.0
110,2004,23.0
110,2006,72.0
110,2008,8.0
110,2009,3.0
110,2010,3.0
110,2011,3.0
110,2013,32.0
108,2000,1.0
108,2001,5.0
108,2003,0.0
108,2004,3.0
108,2005,4.0
108,2006,1.0
108,2007,4.0
108,2011,365.0
108,2012,620.0
108,2013,498.0
114,2004,18.0
110,1996,19.0
106,2003,768.0
106,2002,1121.0
106,2001,1136.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1975,0.0
105,1985,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,47.0
105,1991,0.0
105,1992,104.0
105,1993,105.0
105,1994,162.0
105,1996,84.0
105,1986,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
104,2004,10.0
104,2005,2.0
104,2006,13.0
104,2007,5.0
104,2008,8.0
104,2009,8.0
104,2010,4.0
104,2011,2.0
104,2012,6.0
104,2013,10.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1997,27.0
105,2000,0.0
105,2005,7.0
105,2007,28.0
106,1980,3728.0
106,1981,3517.0
106,1982,2375.0
106,1983,1519.0
106,1984,1295.0
106,1985,1980.0
106,1986,1561.0
106,1987,938.0
106,1988,981.0
106,1989,1222.0
106,1990,1432.0
106,1991,706.0
106,1992,578.0
106,1993,836.0
106,1994,977.0
106,1995,948.0
106,1996,1174.0
106,1997,999.0
106,1998,1527.0
106,1999,1055.0
106,2000,997.0
106,1979,3281.0
119,2001,115.0
106,1978,1750.0
106,1976,1255.0
105,2008,59.0
105,2009,3.0
105,2010,52.0
105,2011,163.0
105,2012,64.0
105,2013,15.0
106,1961,32.0
106,1962,21.0
106,1963,258.0
106,1964,569.0
106,1965,1016.0
106,1966,132.0
106,1967,787.0
106,1968,713.0
106,1969,1007.0
106,1970,875.0
106,1971,1127.0
106,1972,1178.0
106,1973,1492.0
106,1974,1258.0
106,1975,1609.0
106,1977,1739.0
174,2007,254.0
119,2002,90.0
119,2004,110.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
137,2012,0.0
138,1969,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1970,0.0
137,2011,0.0
137,2009,0.0
137,2008,2.0
131,2003,337.0
131,2004,901.0
131,2005,484.0
131,2006,385.0
131,2007,121.0
131,2008,117.0
131,2009,446.0
131,2010,203.0
131,2011,536.0
131,2012,372.0
131,2013,449.0
134,2006,3.0
134,2008,4.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,1.0
137,2006,1.0
137,2007,2.0
138,1980,0.0
131,2002,1329.0
138,1981,0.0
138,1983,0.0
138,2010,99.0
138,2011,132.0
138,2012,55.0
138,2013,96.0
273,2007,3.0
273,2013,5.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
138,2009,83.0
143,1964,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1965,0.0
138,2008,163.0
138,2007,169.0
138,2006,309.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,68.0
138,1989,8.0
138,1990,2.0
138,1991,14.0
138,1992,2.0
138,1993,13.0
138,1994,740.0
138,1995,26.0
138,1996,23.0
138,1997,30.0
138,1999,234.0
138,2000,611.0
138,2001,103.0
138,2002,38.0
138,2003,49.0
138,2004,97.0
138,2005,81.0
138,1982,0.0
131,2001,735.0
131,2000,975.0
131,1999,726.0
126,1995,7.0
126,1996,12.0
126,1997,3.0
126,1998,120.0
126,1999,88.0
126,2000,142.0
126,2001,167.0
126,2002,216.0
126,2003,270.0
126,1994,2.0
126,2004,510.0
126,2006,849.0
126,2007,993.0
126,2008,1544.0
126,2009,1174.0
126,2010,1798.0
126,2011,1925.0
126,2012,2453.0
126,2013,2706.0
256,2000,1.0
126,2005,592.0
121,2013,15.0
121,2012,11.0
121,2011,9.0
119,2005,202.0
119,2006,226.0
119,2007,505.0
119,2008,523.0
119,2009,346.0
119,2010,416.0
119,2011,343.0
119,2012,740.0
119,2013,790.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,3.0
121,2002,0.0
121,2004,2.0
121,2005,2.0
121,2006,2.0
121,2007,18.0
121,2008,4.0
121,2009,9.0
121,2010,5.0
256,2001,2.0
256,2002,3.0
256,2003,3.0
256,2004,7.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,5.0
131,1989,55.0
131,1990,37.0
131,1991,44.0
131,1992,4.0
131,1993,15.0
131,1994,16.0
131,1995,14.0
131,1996,32.0
131,1998,53.0
131,1976,0.0
119,2003,68.0
131,1975,0.0
131,1973,0.0
256,2005,7.0
256,2006,5.0
256,2007,6.0
256,2008,7.0
256,2009,11.0
256,2010,15.0
256,2011,18.0
256,2012,15.0
256,2013,11.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1974,0.0
174,2008,245.0
174,2009,228.0
174,2010,204.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,6.0
154,2003,3.0
154,2006,9.0
154,2008,17.0
154,2009,2.0
154,2010,38.0
154,1995,583.0
154,2011,75.0
154,2013,67.0
220,1999,1.0
220,2000,2.0
220,2001,3.0
220,2002,3.0
220,2003,4.0
220,2004,2.0
220,2005,6.0
220,2006,4.0
154,2012,13.0
154,1994,679.0
216,2013,188.0
216,2012,281.0
216,1990,11.0
216,1991,4.0
216,1993,48.0
216,1994,17.0
216,1995,91.0
216,1996,8.0
216,1997,2.0
216,1998,12.0
216,1999,7.0
216,2000,0.0
216,2001,1.0
216,2002,3.0
216,2003,16.0
216,2004,0.0
216,2005,400.0
216,2006,746.0
216,2007,1597.0
216,2008,1931.0
216,2009,217.0
216,2010,263.0
216,2011,178.0
220,2007,5.0
216,1989,0.0
220,2009,7.0
222,1999,2.0
223,1979,64.0
223,1980,48.0
223,1981,170.0
223,1982,95.0
223,1983,34.0
223,1984,39.0
223,1985,35.0
223,1986,77.0
223,1987,54.0
223,1978,140.0
223,1988,36.0
223,1990,179.0
223,1991,368.0
223,1992,636.0
223,1993,217.0
223,1994,903.0
223,1995,910.0
223,1996,539.0
223,1997,648.0
223,1998,602.0
223,1989,155.0
223,1977,156.0
223,1976,194.0
223,1975,0.0
222,2000,0.0
222,2001,883.0
222,2002,2206.0
222,2003,1164.0
222,2004,4447.0
222,2005,2671.0
222,2007,1573.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
220,2010,4.0
216,1988,4.0
216,1987,0.0
216,1986,0.0
211,1972,23.0
211,1973,52.0
211,1974,34.0
211,1975,98.0
211,1976,33.0
211,1977,80.0
211,1978,73.0
211,1979,84.0
211,1980,42.0
211,1971,26.0
211,1981,43.0
211,1983,27.0
211,1984,66.0
211,1985,42.0
211,1986,48.0
211,1987,135.0
211,1988,0.0
211,1989,0.0
211,1990,3.0
211,1991,3.0
211,1982,91.0
211,1970,20.0
211,1969,6.0
211,1968,6.0
210,2000,20.0
210,2001,20.0
210,2002,29.0
210,2003,77.0
210,2004,84.0
210,2005,217.0
210,2006,477.0
210,2007,378.0
210,2008,294.0
210,2009,219.0
210,2010,267.0
210,2011,454.0
210,2012,226.0
210,2013,231.0
211,1961,5.0
211,1962,8.0
211,1963,8.0
211,1964,2.0
211,1965,21.0
211,1966,28.0
211,1967,14.0
211,1992,1.0
211,1993,2.0
211,1994,52.0
211,1995,32.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1964,0.0
223,1999,898.0
216,1963,0.0
216,1961,0.0
211,1996,18.0
211,1997,26.0
211,1998,33.0
211,1999,30.0
211,2000,72.0
211,2001,37.0
211,2002,35.0
211,2003,36.0
211,2004,41.0
211,2005,24.0
211,2006,48.0
211,2007,146.0
211,2008,263.0
211,2009,170.0
211,2010,137.0
211,2011,87.0
211,2012,39.0
211,2013,261.0
212,2007,147.0
212,2009,98.0
212,2010,51.0
216,1962,0.0
210,1999,17.0
223,2000,1109.0
223,2002,837.0
231,2001,153514.0
231,2002,133555.0
231,2003,138123.0
231,2004,135605.0
231,2005,108491.0
231,2006,132918.0
231,2007,175558.0
231,2008,179321.0
231,2009,154814.0
231,2000,142379.0
231,2010,175707.0
231,2012,178386.0
231,2013,193912.0
234,1998,15.0
234,2000,0.0
234,2001,18.0
235,2000,84.0
236,1995,1.0
236,1996,12.0
236,1997,5.0
231,2011,174126.0
231,1999,130813.0
231,1998,134259.0
231,1997,139738.0
231,1976,43252.0
231,1977,50465.0
231,1978,59846.0
231,1979,55120.0
231,1980,65003.0
231,1981,71295.0
231,1982,71421.0
231,1983,66805.0
231,1984,63742.0
231,1985,64410.0
231,1986,72909.0
231,1987,87974.0
231,1988,94882.0
231,1989,101240.0
231,1990,118424.0
231,1991,125759.0
231,1992,135390.0
231,1993,135249.0
231,1994,138154.0
231,1995,139376.0
231,1996,139384.0
236,1998,3.0
231,1975,40464.0
236,1999,3.0
236,2001,4.0
248,1971,6239.0
248,1972,4152.0
248,1973,3715.0
248,1974,9886.0
248,1975,12965.0
248,1976,4037.0
248,1977,11859.0
248,1978,10586.0
248,1979,8506.0
248,1970,5862.0
248,1980,17335.0
248,1982,33580.0
248,1983,23449.0
248,1984,29544.0
248,1985,31118.0
248,1986,16020.0
248,1987,10481.0
248,1988,9960.0
248,1989,8422.0
248,1990,2431.0
248,1981,29809.0
248,1969,1522.0
248,1968,4460.0
248,1967,2414.0
236,2002,6.0
236,2003,3.0
236,2004,2.0
236,2005,1.0
236,2007,1.0
236,2008,2.0
236,2012,1.0
249,2004,55.0
249,2005,10.0
249,2006,41.0
249,2007,39.0
249,2008,87.0
249,2009,29.0
249,2011,26.0
249,2012,15.0
248,1961,4013.0
248,1962,4603.0
248,1963,9615.0
248,1964,5226.0
248,1965,4097.0
248,1966,1868.0
236,2000,4.0
231,1974,35190.0
231,1973,40178.0
231,1972,23972.0
225,2003,24.0
225,2005,401.0
225,2007,189.0
225,2008,532.0
229,1961,34.0
229,1962,29.0
229,1963,30.0
229,1964,18.0
229,1965,26.0
225,2002,63.0
229,1966,84.0
229,1968,23.0
229,1969,7.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,117.0
229,1967,17.0
230,2013,203.0
230,2012,212.0
230,2011,294.0
223,2003,503.0
223,2004,929.0
223,2005,1552.0
223,2006,1025.0
223,2007,1194.0
223,2008,1406.0
223,2009,928.0
223,2010,776.0
223,2011,749.0
223,2012,886.0
223,2013,1592.0
230,2001,8.0
230,2002,3.0
230,2003,7.0
230,2004,26.0
230,2005,118.0
230,2006,1164.0
230,2007,95.0
230,2008,486.0
230,2009,559.0
230,2010,833.0
229,1977,52.0
229,1978,157.0
229,1979,45.0
229,1980,79.0
229,2006,1180.0
229,2007,1595.0
229,2008,1259.0
229,2009,1253.0
229,2010,1513.0
229,2011,1457.0
229,2012,1401.0
229,2013,2685.0
215,2008,31.0
215,2009,115.0
231,1961,17306.0
231,1962,20064.0
231,1963,17473.0
231,1964,17323.0
231,1965,22906.0
231,1966,19682.0
231,1967,20554.0
231,1968,18589.0
231,1969,19442.0
231,1970,18418.0
231,1971,18154.0
229,2005,1380.0
223,2001,1145.0
229,2004,712.0
229,2002,664.0
229,1981,55.0
229,1982,413.0
229,1983,550.0
229,1984,291.0
229,1985,256.0
229,1986,341.0
229,1987,394.0
229,1988,563.0
229,1989,393.0
229,1990,246.0
229,1991,266.0
229,1992,352.0
229,1993,274.0
229,1994,475.0
229,1995,534.0
229,1996,579.0
229,1997,373.0
229,1998,510.0
229,1999,779.0
229,2000,806.0
229,2001,608.0
229,2003,533.0
104,2003,14.0
210,1998,12.0
210,1996,77.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,10.0
194,1986,0.0
194,1987,1.0
194,1978,0.0
194,1988,0.0
194,1990,0.0
194,1991,8.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,2000,25.0
194,1989,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
185,2007,141.0
185,2008,229.0
185,2009,106.0
185,2010,80.0
185,2011,56.0
185,2012,326.0
185,2013,434.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,2001,20.0
185,2006,94.0
194,2002,61.0
194,2004,90.0
186,2004,3613.0
186,2005,3718.0
200,1995,460.0
200,1996,693.0
200,1997,1284.0
200,1998,1187.0
200,1999,618.0
200,2000,871.0
200,2001,517.0
186,2002,704.0
200,2002,442.0
200,2004,614.0
200,2005,926.0
200,2006,760.0
200,2007,813.0
200,2008,884.0
200,2009,741.0
200,2010,942.0
200,2011,924.0
200,2012,892.0
200,2003,384.0
186,2001,801.0
186,2000,801.0
186,1998,1147.0
194,2005,111.0
194,2006,77.0
194,2007,139.0
194,2010,137.0
194,2011,192.0
194,2012,254.0
194,2013,125.0
195,2008,2.0
195,2009,1.0
195,2013,2.0
272,2006,2928.0
272,2007,5781.0
272,2008,8568.0
272,2009,8901.0
272,2010,8772.0
272,2011,7657.0
272,2012,6301.0
272,2013,15189.0
186,1992,819.0
186,1996,461.0
186,1997,1761.0
194,2003,53.0
185,2005,97.0
185,2004,37.0
185,2003,20.0
117,1982,12.0
117,1983,9.0
117,1984,16.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1981,0.0
117,1991,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
117,2011,198.0
117,2012,195.0
117,2013,705.0
146,1994,557.0
146,1995,1189.0
146,1996,1101.0
117,1992,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
174,2011,255.0
174,2012,289.0
174,2013,341.0
179,2005,11.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
146,1997,1043.0
146,1999,413.0
146,2000,316.0
146,2001,201.0
183,1998,98.0
183,1999,26.0
183,2000,22.0
183,2001,24.0
183,2002,64.0
183,2003,92.0
183,2004,19.0
183,2005,66.0
183,2006,36.0
183,2007,1.0
183,2008,35.0
183,2009,34.0
183,2010,30.0
183,2011,7.0
183,2012,0.0
183,2013,58.0
185,1998,1.0
185,1999,1.0
185,2000,4.0
185,2001,6.0
185,2002,11.0
183,1997,178.0
200,2013,816.0
183,1996,238.0
183,1994,728.0
146,2002,338.0
146,2003,508.0
146,2004,1096.0
146,2005,2745.0
146,2006,1977.0
146,2007,2427.0
146,2008,2115.0
146,2009,2621.0
146,2010,2366.0
146,2011,1708.0
146,2012,635.0
146,2013,2152.0
183,1965,2950.0
183,1970,4567.0
183,1971,3667.0
183,1972,3146.0
183,1973,4028.0
183,1975,3767.0
183,1991,31.0
183,1992,138.0
183,1993,392.0
183,1995,389.0
210,1997,77.0
199,1993,52.0
199,1995,25.0
203,1994,1271.0
203,1995,964.0
203,1996,1712.0
203,1997,3575.0
203,1998,4148.0
203,1999,3673.0
203,2000,7206.0
203,2001,2951.0
203,2002,2095.0
203,1993,555.0
203,2003,2312.0
203,2005,7394.0
203,2006,10330.0
203,2007,6708.0
203,2008,8102.0
203,2009,9734.0
203,2010,6038.0
203,2011,9173.0
203,2012,8065.0
203,2013,9362.0
203,2004,7244.0
203,1992,404.0
203,1991,206.0
203,1990,223.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,3.0
203,1978,5.0
203,1979,22.0
203,1980,5.0
203,1981,11.0
203,1982,16.0
203,1983,22.0
203,1984,10.0
203,1985,29.0
203,1986,30.0
203,1987,55.0
203,1988,195.0
203,1989,117.0
38,1999,0.0
203,1968,0.0
38,2000,0.0
38,2002,27.0
210,1976,17.0
210,1977,33.0
210,1978,113.0
210,1979,41.0
210,1980,104.0
210,1981,19.0
210,1982,20.0
210,1983,6.0
210,1984,15.0
210,1975,49.0
210,1985,56.0
210,1987,36.0
210,1988,35.0
210,1989,50.0
210,1990,15.0
210,1991,89.0
210,1992,251.0
210,1993,28.0
210,1994,177.0
210,1995,42.0
210,1986,21.0
210,1974,3.0
210,1973,29.0
210,1972,6.0
38,2003,0.0
38,2004,0.0
38,2005,1.0
38,2008,3.0
38,2009,11.0
38,2011,4.0
38,2012,0.0
38,2013,3.0
209,2004,0.0
209,2007,0.0
210,1961,24.0
210,1962,0.0
210,1963,0.0
210,1964,5.0
210,1965,3.0
210,1966,4.0
210,1967,11.0
210,1968,3.0
210,1969,4.0
210,1970,5.0
210,1971,0.0
38,2001,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
198,2001,1.0
198,2002,11.0
198,2003,1.0
198,2004,8.0
198,2005,38.0
198,2006,41.0
198,2007,72.0
198,2008,64.0
198,2009,59.0
198,2000,69.0
198,2010,77.0
198,2012,184.0
198,2013,340.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
198,2011,132.0
198,1997,35.0
198,1996,68.0
198,1995,54.0
199,1996,149.0
199,1997,92.0
199,1998,93.0
199,1999,180.0
199,2000,69.0
199,2001,0.0
199,2002,85.0
199,2003,169.0
199,2004,86.0
199,2005,284.0
199,2006,662.0
199,2007,3987.0
199,2008,5713.0
199,2009,5262.0
199,2010,947.0
199,2011,2237.0
199,2012,3566.0
199,2013,4275.0
198,1992,3.0
198,1993,11.0
198,1994,67.0
202,1968,0.0
202,1969,0.0
