geo,year,olive_oil_fat_supply_quantity_g_capita_day_fea1
188,2014,0.48
197,2014,0.02
188,2015,0.52
188,2017,0.52
189,2014,0.32
189,2015,0.32
189,2016,0.32
189,2017,0.33
191,2014,0.53
191,2015,0.55
191,2016,0.53
188,2016,0.4
197,2015,0.02
197,2016,0.03
197,2017,0.01
38,2016,0.03
38,2017,0.03
276,2014,0.04
276,2015,0.02
276,2016,0.04
276,2017,0.02
207,2014,0.31
207,2015,0.31
38,2015,0.02
207,2016,0.3
210,2014,2.43
210,2015,2.45
210,2016,2.46
210,2017,2.47
211,2014,4.64
211,2015,4.64
211,2016,4.64
211,2017,4.65
207,2017,0.3
113,2014,0.03
38,2014,0.02
203,2016,29.33
199,2014,0.78
199,2015,0.78
199,2016,0.79
199,2017,0.79
198,2014,2.48
198,2015,2.48
198,2016,2.49
198,2017,2.5
203,2017,29.61
25,2014,0.02
25,2016,0.01
25,2017,0.03
202,2014,0.23
202,2015,0.25
202,2016,0.3
202,2017,0.27
203,2014,28.56
203,2015,30.13
25,2015,0.02
181,2016,0.03
118,2017,2.37
118,2015,2.78
37,2015,0.02
37,2016,0.03
37,2017,0.04
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0
40,2014,1.37
40,2015,0.48
40,2016,1.17
40,2017,1.07
351,2014,0.08
351,2015,0.08
351,2016,0.09
351,2017,0.09
96,2014,1.45
96,2015,1.45
37,2014,0.01
33,2017,2.83
33,2016,3.18
33,2015,2.76
27,2017,0.93
233,2014,0
233,2015,0.03
233,2016,0.01
233,2017,0
35,2014,5.09
35,2015,4.88
35,2016,5.14
96,2016,1.45
35,2017,5.81
115,2015,0.1
115,2016,0.03
115,2017,0.03
32,2014,0.02
32,2015,0.02
32,2016,0.01
32,2017,0.02
33,2014,3.24
115,2014,0.1
27,2016,0.9
96,2017,1.46
128,2015,1.67
107,2014,0.05
107,2015,0.33
107,2016,0.45
107,2017,0.29
98,2014,1.9
98,2015,1.92
98,2016,1.94
98,2017,2.04
49,2014,0.05
49,2015,0.06
49,2016,0.06
49,2017,0.06
50,2014,5.82
50,2015,5.82
50,2016,5.82
50,2017,5.82
167,2014,1.23
48,2017,0.88
48,2016,0.86
48,2015,0.86
48,2014,0.85
128,2016,1.65
128,2017,1.68
41,2014,0.06
41,2015,0.06
41,2016,0.07
41,2017,0.07
214,2014,0.52
214,2015,0.52
128,2014,1.77
214,2016,0.52
44,2014,0.13
44,2015,0.12
44,2016,0.14
44,2017,0.12
46,2014,0.09
46,2015,0.04
46,2016,0.07
46,2017,0.05
214,2017,0.52
167,2015,1.24
27,2015,0.89
21,2017,0.8
9,2017,0.3
1,2014,0.09
1,2015,0.07
1,2016,0.09
1,2017,0.08
10,2014,4.67
10,2015,3.36
10,2016,4.08
10,2017,4.09
11,2014,2.77
11,2015,2.77
11,2016,2.77
11,2017,2.78
52,2014,0.37
52,2015,0.37
52,2016,0.37
52,2017,0.36
9,2016,0.3
9,2015,0.07
9,2014,0.07
8,2017,1.43
2,2015,0.06
2,2016,0.06
2,2017,0.05
3,2014,1.81
3,2015,1.79
3,2016,1.86
3,2017,1.75
4,2014,3.91
12,2014,0.98
4,2015,5.37
4,2017,4.81
7,2014,0.46
7,2015,0.48
7,2016,0.38
7,2017,0.3
8,2014,1.57
8,2015,1.32
8,2016,1.29
4,2016,5.4
27,2014,1
12,2015,0.93
12,2017,1.01
53,2016,0.02
53,2017,0.02
19,2014,0.08
19,2015,0.09
19,2016,0.08
19,2017,0.11
80,2014,0.69
80,2015,0.7
80,2016,0.71
80,2017,0.47
20,2014,0.31
20,2015,0.23
20,2016,0.38
20,2017,0.31
21,2014,1
21,2015,0.77
21,2016,0.76
53,2015,0.02
53,2014,0.02
23,2017,0.58
23,2016,0.41
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,2.39
14,2015,2.58
14,2016,2.25
14,2017,2.1
12,2016,1.01
57,2014,0.17
57,2016,0.16
57,2017,0.16
255,2014,3.4
255,2015,3.4
255,2016,3.4
255,2017,3.41
23,2014,0.21
23,2015,0.51
57,2015,0.16
167,2016,1.24
167,2017,1.25
116,2015,0
97,2015,0.66
97,2016,0.67
97,2017,0.68
99,2014,2.56
99,2015,2.58
99,2016,2.61
99,2017,2.63
100,2014,0.03
100,2015,0.02
100,2016,0.03
100,2017,0.03
101,2014,0.02
101,2015,0.03
101,2016,0.03
101,2017,0.04
102,2014,0.25
102,2015,0.25
97,2014,0.65
95,2017,0.13
95,2016,0.13
95,2015,0.13
89,2017,0.19
90,2014,0.05
90,2015,0.02
90,2016,0.01
90,2017,0
175,2014,0.08
175,2015,0.08
175,2016,0.08
102,2016,0.26
175,2017,0.08
91,2015,0.19
91,2016,0.15
91,2017,0.19
93,2014,0.02
93,2015,0.04
93,2016,0.05
93,2017,0.01
95,2014,0.13
91,2014,0.19
89,2016,0.22
102,2017,0.26
103,2015,0.1
112,2014,6.84
112,2015,7.7
112,2016,5.24
112,2017,5.69
108,2014,0.17
108,2015,0.17
108,2016,0.17
108,2017,0.15
114,2014,0.03
114,2015,0.02
114,2016,0.03
114,2017,0.03
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0.01
118,2014,3.08
110,2017,0.96
110,2016,0.96
110,2015,0.96
110,2014,0.95
103,2016,0.18
103,2017,0.25
104,2014,3.37
104,2015,3.46
104,2016,3.48
104,2017,3.41
105,2014,6.76
105,2015,7.98
103,2014,0.13
105,2016,8.36
106,2014,27.7
106,2015,27.74
106,2016,27.78
106,2017,27.86
109,2014,0.21
109,2015,0.21
109,2016,0.22
109,2017,0.21
105,2017,7.23
89,2015,0.19
89,2014,0.18
86,2017,0.28
59,2016,0.22
59,2017,0.51
60,2014,1.42
60,2015,1.3
60,2016,1.35
60,2017,1.44
63,2014,1.15
63,2015,1.16
63,2016,1.16
63,2017,1.17
209,2014,0.16
209,2015,0.13
209,2016,0.15
209,2017,0.16
238,2014,0.04
238,2015,0.05
238,2016,0.06
59,2015,0.23
59,2014,0.23
58,2017,0.24
58,2016,0.21
54,2014,2.72
54,2015,2.72
54,2016,2.72
54,2017,2.73
72,2014,0.37
72,2015,0.3
72,2016,0.27
72,2017,0.35
238,2017,0.01
55,2014,0.15
55,2016,0.14
55,2017,0
56,2014,1.37
56,2015,0.56
56,2016,0.62
56,2017,0.6
58,2014,0.21
58,2015,0.25
55,2015,0.11
66,2014,0.18
66,2015,0
66,2016,0.27
73,2015,0.09
73,2016,0.09
73,2017,0.09
79,2014,2.05
79,2015,2.05
79,2016,2.05
79,2017,2.06
81,2014,0.06
73,2014,0.09
81,2015,0.06
81,2017,0.06
84,2014,44.42
84,2015,43.81
84,2016,47.23
84,2017,43.47
86,2014,0.27
86,2015,0.28
86,2016,0.28
81,2016,0.06
118,2016,2.71
75,2017,0.03
75,2015,0.02
66,2017,0.28
67,2014,1.44
67,2015,1.43
67,2016,1.44
67,2017,1.45
68,2014,4.87
68,2015,4.87
68,2016,4.87
75,2016,0.02
68,2017,4.89
70,2015,2.6
70,2016,2.6
70,2017,2.72
74,2014,0.18
74,2015,0.18
74,2016,0.18
74,2017,0.18
75,2014,0.03
70,2014,2.6
181,2017,0.03
