geo,year,rice_paddy_producer_price_lcu_tonne_pea2
117,2006,1731850
117,2005,1881585
117,2004,2057191
117,2003,2042674
117,2002,1992904
117,2001,2015715
174,2012,296.7
117,2000,2073781
117,1998,1893245
117,1997,1767459
117,1996,1676980
117,1991,848988
177,2015,1499.6
177,2014,1494.3
117,1999,2003751
174,2011,294.5
174,2010,271.8
174,2009,225.4
171,2018,19980
117,2008,1895831.3
174,1992,68304
174,2008,383.7
174,2007,280.7
174,2006,222.8
174,2005,193.9
174,2004,160
174,2003,290
174,2002,300
174,1991,68204
174,2001,62009
174,1999,56997
174,1998,62991.4
174,1997,65998.7
174,1996,70008.3
174,1995,79992
174,1994,89996
174,1993,72915
174,2000,60004.3
117,2009,1997633.8
117,2010,1758900
185,2010,10535.5
185,2009,11657.9
183,1998,2767090
183,1997,1891130
183,1996,955470
183,1995,512010
183,1994,329730
183,1993,201470
185,2011,9209.5
117,2018,2417200
117,2017,1617750
117,2016,1746450
117,2015,1976850
117,2011,1758900
133,2009,149000
133,2008,152000
133,2007,113000
133,2006,137000
133,2005,145000
133,2004,110000
133,2003,121000
133,2002,124000
133,2001,121000
133,2000,110000
133,1999,110000
133,1998,110000
133,1997,110000
133,1996,105000
133,1995,118000
133,2010,185000
133,2011,160000
133,1994,87000
133,1993,85000
133,1991,63000
131,2017,1200
131,2016,1200
131,2018,1200
133,1992,66000
133,2012,168000
133,2017,142010
133,2016,138000
133,2015,130000
133,2018,166000
138,1996,1616.6
138,1995,1066
138,1994,688
138,1993,544
138,1992,567
138,1991,611
133,2014,152000
133,2013,165000
130,2015,424819.7
130,2014,397926.5
130,2016,691483.7
130,2013,372465.4
130,2001,45688.7
130,2000,35392.9
130,1999,32075.2
130,1998,22656.8
130,1997,14050
130,1996,14839.4
129,2012,743000
130,2002,49720
129,2011,739000
181,1995,2500
130,2003,46068.2
130,2005,85000
130,2004,63527
130,2012,281859.1
130,2011,163873.9
130,2010,163873.9
130,2009,170655.5
130,2008,150000
130,2007,94000
130,2006,102000
138,1997,1516.1
131,2013,1150
131,2012,1150
131,2015,1200
131,2014,1200
131,2005,620
131,2004,600
131,2003,722
130,2017,631752.8
131,2006,650
131,2007,650
131,2009,750
131,2011,1150
131,2008,750
131,2010,750
138,1998,1640.5
138,2000,1467.4
154,1993,9275
154,1992,3960
159,2013,56690
159,2012,57400
159,2011,59690
159,2010,54770
159,2009,28550
159,2008,75138
159,2007,55214
159,2006,65858
159,2005,71550
159,2004,46170
159,2003,38230
159,2002,45550
159,2001,37480
154,1994,13269
154,1995,18072
154,1996,22662
154,1997,17366
154,2014,21914.9
154,2013,17504.1
154,2012,18071
154,2011,20796.8
154,2010,21340.4
154,2009,25084
154,2008,21420
159,1999,27030
154,2007,16964
154,2005,42747
154,2004,32979
154,2002,20813
154,2001,16999
154,2000,16000
154,1999,14053
154,1998,15012
154,2006,15500
154,2015,23190.3
159,1998,31950
159,1996,25840
158,2010,362000
158,2009,419000
158,2008,393000
158,2007,298000
158,2011,388000
159,1995,14280
159,1994,12300
159,1993,18780
159,1992,12606
159,1991,7544
158,2012,420000
159,1997,25280
154,2016,16630.1
154,2017,17360.9
154,2018,17231.1
166,2011,442.2
166,2010,424.6
166,2012,552.4
166,2013,567.7
166,1994,276
166,1993,267
166,1992,258
166,1991,257
165,2016,20200
165,2015,34975
165,2014,56950
166,1995,284
165,2013,48200
165,1997,7750
165,1996,6382
165,1995,5550
165,1994,5250
165,1993,4625
165,1992,4375
165,1991,3875
165,2012,34725
158,2003,103000
166,1996,263
166,1998,280
166,2009,415.9
166,2008,396.9
166,1997,272
166,2007,273.5
166,2005,260
166,2004,268
166,2003,261
166,2002,263
166,2001,256
166,2000,282
166,1999,267
166,2006,277
158,2002,108000
158,2001,105000
158,2000,110000
144,2017,45992.9
144,2016,44105.1
144,2015,29154.2
144,2007,5000
144,2018,47067.5
28,1991,2397
28,1992,4208
28,2008,174932
28,2007,179964
28,2006,173854
28,2005,110231
28,2004,91540
28,2003,95709
28,2002,103042
144,2006,4000
28,2001,74286
28,1999,32159
28,1998,22765
28,1997,22909
28,1996,14895
28,1995,10263
28,1994,11483
28,1993,8652
28,2000,25401
144,2005,3700000
144,2004,3250000
144,2003,2000000
138,2016,3841.1
138,2015,3592.1
138,2014,3968.2
138,2013,3914.2
138,2012,3775
138,2011,3767.4
138,2010,3176.2
138,2017,4119.7
138,2009,3442.3
138,2007,2076.2
138,2006,1906.2
138,2005,1903.7
138,2004,1816.6
138,2003,1661.7
138,2002,1639.2
138,2001,1481
138,2008,3626.6
28,2009,179797
138,2018,4482.4
143,1992,3800
144,2002,2500000
144,2001,1950000
144,2000,1400000
144,1999,2200000
144,1998,2000000
144,1997,2000000
144,1996,2500000
143,1991,3800
144,1995,1250000
144,1993,580000
143,1998,2800
143,1997,2800
143,1996,3800
143,1995,3800
143,1994,3800
143,1993,3800
144,1994,1000000
138,1999,1775.7
28,2010,195540
28,2012,177739
157,2012,9565.8
157,2011,8765.7
157,2010,7859.9
157,2009,7698.7
157,2008,6466.5
157,2007,4614.3
157,2006,4371.8
157,2005,4027
157,2004,3140
157,2003,2983
157,2002,2957
157,2001,2986
157,2000,2415
157,1999,2507
157,1998,2500
158,1999,100000
158,1998,120000
158,1997,110000
158,1996,105000
158,1995,107000
158,1994,100000
158,1993,65000
157,1997,2336
157,2013,8851.7
157,1996,2503
157,1995,2160
157,1994,1604
149,2001,7946
149,2000,9140
149,1999,7386
149,1998,8311
149,1997,7520
149,1996,6870
149,1995,5540
149,2002,9322
149,1994,6208
149,1992,5440
28,2018,475000
28,2017,587500
28,2016,544550
28,2015,548450
28,2014,455350
28,2013,206421
149,1993,6132
28,2011,182609
149,2003,9425
149,2005,10769
157,1993,1368
157,1992,951
153,2018,74942
149,2018,27200
149,2017,27000.6
149,2016,27982.8
149,2015,27157
149,2004,10351
149,2014,25263
149,2012,21290
149,2011,20680
149,2010,21430
149,2009,18330
149,2008,12540
149,2007,11139
149,2006,10921
149,2013,23500
223,2016,1485
223,2015,1544.1
223,2018,2673.5
223,2017,1920.8
213,1997,3162000
223,2013,1048.2
223,2012,972.1
223,2014,1794.8
213,1998,2769000
213,1999,5656000
213,2000,6052000
231,2010,315
231,2009,317
231,2008,370
231,2007,282
231,2006,220
231,2005,169
231,2004,162
231,2003,178
231,2002,99
231,2001,94
231,2000,124
231,1999,131
231,2011,320
231,1998,196
231,1997,221
231,1996,212
231,1995,202
230,2007,1059
230,2006,985
230,2005,1018
230,2004,912
230,2003,763
230,2002,776
230,2001,654
230,2008,2340
230,2000,708
230,1998,394
230,1997,393
230,1996,477
230,1995,28834900
230,1994,6572700
213,2002,8045000
213,2001,8417000
230,1999,634
230,2009,2893
230,2011,2585
231,1994,149
231,1993,176
231,1992,130
231,1991,167
215,2016,677121
215,2015,664493
215,2014,657313
230,2010,2348
215,2013,642395
230,2018,7909
230,2017,7663
230,2016,6335
230,2015,7426
230,2014,4601
230,2013,2506
230,2012,2351
215,2012,639614.8
217,2018,252874.7
217,2017,232172.5
220,2010,2790
220,2009,2790
220,2008,2000
220,2003,3850
220,2002,1610
220,2001,1740
220,2000,1670
220,1999,1900
220,1997,1650
220,1996,1650
220,1995,1490
220,1994,1750
220,1993,1930
220,1992,1960
220,1991,1920
220,1998,1850
217,2015,233000
217,2014,170990.3
220,2011,2910
217,2016,200170.4
220,2012,2910
223,2010,1187.3
223,2009,1251
223,2008,1126.8
223,2007,750
223,2006,740
223,2005,730
223,2004,731137000
223,2003,669937000
223,2002,561714000
223,2011,938.2
223,2001,374373000
223,2000,249248000
223,1999,170804000
223,1998,115953000
220,2013,2950
223,1997,64273000
223,1996,39510000
223,1995,20382000
223,1994,12893000
223,1993,7238800
223,1992,5308400
223,1991,2748000
220,2018,2750
220,2016,2880
220,2015,2930
220,2014,2950
220,2017,2900
231,2012,335
237,2014,6409000
237,2013,6418000
237,2015,6229000
237,2016,6313000
237,2011,5990000
237,2010,5389000
237,2009,5045000
237,2008,4671000
237,2007,3192000
237,2006,2484000
237,2005,2643000
237,2004,2273000
237,2003,1942000
237,2002,1780700
237,2001,1638900
237,2000,1747300
236,2016,196670
237,2012,6234000
251,2015,9860
251,2014,9200
251,2018,14380
251,2016,12910
237,2017,6331000
237,2018,6519000
251,2013,9009.8
251,2012,8422370.8
251,2011,7743330.8
251,2010,7626726.7
231,2016,254
231,2015,282
231,2017,282
231,2014,295
231,2013,340
231,2018,282
234,1992,479477
236,2012,2260
236,2011,1770
236,2010,1220
236,2009,850
236,2008,783.7
236,2007,535908
236,2006,498760
236,2005,485270
236,2004,454060
236,2003,377560
236,2002,198160
236,2001,162090
236,2000,143210
236,1999,152880
236,1998,152610
236,2013,2900
236,2014,5000
236,2015,8580
236,1997,140530
236,1996,117140
236,1995,47020
236,1994,28100
234,2008,6875.5
234,2007,4234
234,2006,3736
234,2005,3456
234,2004,4593
234,2003,5195
234,2002,2466
234,2009,5434
234,2001,1412
234,1999,2141
234,1998,2566
234,1997,1946
234,1996,1650
234,1995,1156
234,1994,998
234,1993,633
234,2000,1283
234,1991,323000
234,2010,4934
234,2012,5259
236,1993,13500
236,1992,12150
236,1991,12078
234,2018,4889.2
234,2017,5430.4
234,2011,4710
234,2016,6173
234,2015,5941.8
234,2014,6162.8
234,2013,5418.5
203,2017,306.7
203,2016,304.2
203,2015,283.3
38,1995,7770
38,1994,7980
38,1993,8200
38,1992,8060
38,1991,7230
203,2018,301
38,1996,10050
203,2013,303.3
203,2012,270.3
203,2014,275.3
38,1997,10830
38,1998,10350
38,1999,12600
38,2013,31393.1
38,2012,35091.8
38,2014,43183.1
38,2010,29195.1
38,2009,33840
38,2008,31990
38,2006,13890
38,2005,16020
38,2004,15750
38,2003,12430
38,2002,13740
38,2001,12480
38,2000,12310
38,2007,18010
38,2011,31760
203,2011,279.6
184,2018,749787.9
184,2017,753623.4
195,2005,106000
195,2004,100000
195,2003,100000
195,2002,100000
195,2001,100000
195,2000,100000
195,1999,100000
195,1998,100000
195,1996,95000
195,1995,115000
195,1994,100000
195,1993,90000
195,1992,85000
195,1991,85000
195,1997,95000
184,2015,634570
195,2006,109000
184,2016,746392.6
38,2015,39512.1
195,2007,118000
195,2009,153000
203,2010,273.7
203,2009,301.3
203,2008,370.2
203,2007,271.4
203,2006,218.2
203,2005,191
203,2004,208
203,2003,275
203,2002,275
203,2001,46422
203,2000,45656
203,1999,46089
203,1998,48269
203,1997,52195
203,1996,55839
203,1995,59766
203,1994,59866
203,1993,53327
197,2016,4312947.2
197,2015,3200000
197,2014,3200000
197,2013,3200000
197,2012,2400000
197,2011,2400000
195,2011,159000
195,2010,144000
195,2008,176000
203,1992,43959
203,1991,42295
197,2018,6898202.2
197,2017,4500000
216,2017,8137.2
216,2016,8397
216,2018,8163.7
216,2015,7543
216,2014,7914
216,2013,8134
216,2012,10221
217,2012,189000
217,2011,156000
217,2013,169000
217,2004,114000
217,2003,111000
217,2002,131000
217,2001,134000
217,2000,118000
217,1999,136000
217,1998,150000
217,2005,136000
217,1997,140000
217,1995,116000
217,1994,99000
217,1993,66000
217,1992,93000
217,1991,80000
176,2009,1000
176,2008,900
217,1996,147000
217,2006,131000
217,2008,168000
217,2010,140000
217,2007,121000
217,2009,161000
207,1992,1400
207,1991,710
206,2008,2430
206,2007,1400
206,2002,100000
206,2001,100000
206,2000,100000
38,2018,50939.4
207,1993,12500
207,1994,34350
207,1995,75000
207,1996,72000
207,2012,860
207,2011,950
207,2010,640
207,2009,560
207,2008,920
207,2007,390
207,2006,340
207,2005,320
207,2003,252000
207,2002,285000
207,2001,285000
207,2000,280000
207,1999,145000
207,1998,60000
207,1997,60000
207,2004,280
38,2016,38133.2
38,2017,54568
216,2011,10227
216,2010,11523
216,2009,8840
216,2008,9689
216,2007,11271
216,2006,6832
216,2005,6922
208,2009,1700
208,2008,1463
208,2007,927.7
208,2006,2694
208,2005,2018
208,2004,1408
208,2003,1667
208,2010,2000
208,2002,1613
208,2000,663
207,2018,1130
207,2017,1230
207,2016,820
207,2015,540
207,2014,710
207,2013,810
208,2001,920
208,2011,3000
208,2015,2762.8
216,2004,6653
216,2003,5569
216,2002,5051
216,2001,4825
216,2000,4351
216,1999,4856
216,1998,5759
208,2012,4000
216,1997,6654
216,1995,4132
216,1994,3854
216,1993,3215
216,1992,3822
216,1991,4089
208,2017,2811.9
208,2016,2502.5
216,1996,5189
351,2010,2430
351,2009,1940
351,2008,1931.6
351,2007,1726.2
351,2006,2640
351,2005,2630
351,2004,2600
351,2003,1720
351,2002,1166
351,2001,1256
351,2000,1700
351,1999,1950
351,1998,2300
351,2012,3100
351,1997,2200
351,2011,2609
351,1996,3200
351,1993,861
40,2014,86190
40,2013,69560
40,2012,17768
40,2010,125910.4
40,2015,201579.4
40,2016,185241.4
40,2017,194913.7
351,1992,662
351,1991,656
40,2018,177000
351,1994,1272
41,2010,2230
41,2009,1940
41,2008,1931.6
41,2007,1726.2
41,2006,2640
41,2005,2630
41,2004,2600
41,2003,1720
41,2002,1166
41,2012,3053
41,2001,1256
41,2011,2650
41,2000,1700
41,1999,1950
41,1998,2300
351,2014,3175
351,2013,3148
351,2016,3720
40,2009,137469
41,1997,2200
41,1996,3200
41,1994,1272
41,1993,861
41,1992,662
41,1991,656
351,2017,3798
40,2008,167045.5
40,2007,96158
40,2006,85741
32,1994,57000
32,1993,54000
32,1992,54000
32,1991,50000
115,2013,904000
115,2012,893000
32,1995,68000
32,1996,95000
32,1997,98000
32,1998,98000
32,2012,213986.1
32,2011,168666.7
32,2010,122291.7
32,2009,124416.7
32,2008,254166.7
32,2002,150210
32,2001,150210
32,1999,106000
115,2011,1089000
35,2015,92730
35,2016,91980
35,2014,92730
115,1992,110000
115,1994,380000
115,2010,1022000
115,2009,889000
115,2008,1005000
115,2007,720000
115,2006,560000
115,2005,601000
115,2004,536000
115,1993,350000
115,2003,418000
115,2001,412000
115,2000,370000
115,1999,420000
115,1998,590000
115,1997,510000
115,1996,470000
115,1995,520000
115,2002,470000
39,2018,559000
39,2017,502662.1
40,2005,105529
40,2004,90500
40,2003,91458
40,2002,84247
40,2001,85000
40,2000,86578
40,1999,100205
40,1998,89811
40,1996,82500
40,1995,83556
40,1994,87028
40,1993,63071
40,1992,61125
40,1991,79833
40,1997,88333
39,2011,428050
39,2010,357400
39,2009,402870
39,2008,423100
39,2007,316150
37,2013,634000
37,2012,596000
39,2014,477750
39,2016,581000
39,2015,510000
41,2013,3050
48,2013,307125.1
48,2012,307125
48,2014,307125.1
48,2015,300801.6
48,2009,330366
48,2008,252361
48,2007,179213
48,2006,154921
48,2005,133232
48,2004,115933
48,2003,96242
48,2010,330366
48,2002,89126
48,2000,82391
48,1999,77002
48,1998,71722
48,1997,65005
48,1996,54534
48,1995,46884
48,1994,40712
48,2001,84783
48,2011,307125.1
48,1993,37862
107,2002,135000
107,2001,125000
107,2000,109970
107,1999,107998
107,1998,113033
107,1997,150000
107,1996,110000
107,1995,110000
107,1994,75000
107,1993,75000
107,1992,60000
107,1991,60000
48,2018,271936
107,2003,123494
107,2004,110467
107,2005,117000
107,2006,148000
49,2006,326
49,2005,326
49,2004,326
49,2003,262
49,2002,262
49,2001,262
49,2000,262
49,1999,262
49,1997,262
49,1996,262
107,2011,287000
107,2010,244056.7
107,2009,229517.2
107,2008,208000
107,2007,200000
49,1998,262
48,2016,300687.1
48,2017,272638.3
48,1992,35421
46,2014,588235
44,2010,838221
44,2009,815485.7
44,2008,822768.3
44,2007,641424.8
44,2006,622566.3
44,2005,565848.6
44,2011,932820.1
44,2012,1002312
44,2004,576413.3
44,2003,574253.6
44,2002,497149.2
44,2001,498521
41,2016,3690
41,2014,3175
44,2000,413587.2
44,1999,410395.9
44,1998,421914.6
44,1997,355821.3
44,1996,285866.3
44,1995,222141.6
44,1994,200375.7
44,1993,139163.9
44,1991,109670.7
41,2017,3798
44,1992,129394.4
48,1991,31858
46,2000,127000
46,1999,130256
46,1998,129000
46,1997,75000
46,1996,75000
46,1995,75000
46,1994,75000
46,1993,75000
46,1992,75000
46,1991,75000
44,2016,1059143
46,2001,106000
46,2002,110240
46,2003,110000
46,2009,669000
46,2013,639828
46,2012,623770.5
46,2011,620485.3
46,2010,559840.6
44,2013,896443
44,2015,1205665.8
44,2014,912973.8
16,2015,17120
16,2014,20440
16,2016,17125
16,2017,23070
16,2011,26370
16,2010,19780
16,2012,17240
16,2013,19090
18,2000,18000
53,2018,390881.7
53,2017,364431.7
18,2001,20000
18,2002,20000
18,2003,20800
18,2004,25627
18,2010,42000
53,2016,347857.1
18,2009,43000
18,2008,35400
18,2007,30300
18,2006,28173
18,2005,25049
23,1995,518
16,2018,25665
23,1996,547
23,1997,547
23,1999,528
23,1998,535
53,2011,358000
53,2010,325000
53,2009,398000
23,2003,485
23,2002,485
23,2001,475
23,2000,478
9,2011,1082
9,2010,1027
9,2009,830
9,2012,1191
9,2013,1485
9,2008,887
9,2007,590
9,2002,383
9,2001,110
2,2011,49900
2,2010,49700
2,2009,48200
2,2008,47100
2,2005,17700
2,2004,18100
2,2003,21300
2,2012,51200
2,2002,14100
2,2000,25500
2,1999,26100
2,1998,19100
2,1997,15110
2,1996,18000
2,1995,13500
2,1994,6200
2,2001,19000
3,1993,51700
3,1995,57100
9,2000,116
9,1999,127
9,1998,220
9,1997,180
9,1996,210
9,1995,190
9,1994,245
3,1994,54000
9,1993,203
9,1991,3525300
7,2014,41500
7,2013,41500
7,2012,67600
7,2011,41500
7,2010,39100
4,1991,5000
9,1992,240
52,2016,1663
52,2015,1200
52,2014,300
52,2013,274
52,2012,267
52,2011,267
52,2010,267
52,2009,267
52,2008,200
52,2007,180
52,2006,200
52,2005,620000
52,2004,730000
52,2003,1420000
52,2002,1765000
52,2017,1747
52,2018,1730
16,1991,6330
16,1992,6310
16,2007,10540
16,2006,9580
16,2002,6600
52,2001,620000
16,2001,6030
16,1999,6480
16,1998,6380
16,1997,5340
16,1996,5480
16,1995,7070
16,1994,6160
16,1993,5560
16,2000,6180
52,2000,460000
52,1999,735000
52,1998,270000
10,2002,274
10,2001,213
10,2000,267
10,1999,265
10,1998,257
10,1997,247
10,1996,234
10,2003,348
10,1995,213
10,1993,171
10,1992,163
10,1991,176
9,2014,2130
10,1994,242
10,2004,325
10,2006,273
52,1997,925000
52,1996,780000
52,1995,881000
52,1994,175000
10,2018,387
10,2017,313
10,2016,419
10,2005,297
10,2015,395
10,2013,260
10,2012,270
10,2011,240
10,2010,457
10,2009,566
10,2008,415
10,2007,338
10,2014,340
18,2011,51570.1
27,2014,670
27,2013,552
27,2012,500.1
27,2015,656.5
27,2016,676.5
27,2011,484.5
27,2010,543
27,2009,599
27,2008,530
27,2007,393
27,2006,364
27,2005,337
27,2004,344
27,2002,357
27,2001,484
27,2000,428
27,1999,463
27,1998,599870
26,2018,1250
27,2003,373
26,2017,1250
29,1996,78000
29,1995,68000
29,1994,60000
29,1993,50000
29,1992,44000
29,1991,40000
233,2017,2211.7
29,1997,100000
29,1998,135000
29,1999,135000
29,2000,200000
29,2014,350000
29,2013,350000
29,2012,600000
29,2011,470000
29,2009,585000
29,2008,375000
29,2007,280000
29,2006,778400
29,2005,658900
29,2004,708400
29,2001,200000
29,2010,440000
233,2007,216418.9
27,2017,508.1
27,2018,517.2
233,2006,211662.5
233,2005,206500
233,2004,99303.9
233,2003,97356.8
233,2002,94752
233,2001,93500
233,2000,85000
233,1999,114786.3
233,1997,114786.3
233,1998,130950.9
19,2016,2901.3
19,2015,2182.2
19,2014,3066.2
19,2017,2053.5
19,2018,2045.3
19,2013,2899.7
19,2012,2756.4
19,2011,2608.5
19,2010,2442.1
18,2016,55000
18,2015,35000
18,2014,34000
18,2013,41000
18,2012,55000
18,2017,89000
19,1991,721
19,1993,867
19,2009,1285.9
19,2008,1362.6
19,2007,1310.4
19,2006,1078
19,2005,1128.6
19,2004,1094.8
19,2003,1050.9
19,1992,832
19,2002,1020
19,2000,1021
19,1999,978
19,1998,917
19,1997,900
19,1996,841
19,1995,780
19,1994,823
19,2001,1000
26,1997,3230
26,1996,2960
26,1995,2760
21,2016,1020
26,1998,3060
26,1999,3180
26,2000,3090
26,2001,3150
26,2016,1250
26,2015,1250
26,2006,2900
26,2005,2720
26,2004,2910
26,2003,3000
26,2002,3080
21,2015,800
21,2004,634.2
21,2003,585
21,2002,390
21,2001,294
21,2000,249
21,1999,285
21,1998,288
21,2005,493.3
21,1997,230
21,1995,177
21,1994,128
21,1993,15406
21,1992,700632
21,1991,80114
21,1996,207
21,2006,454.2
21,2008,654.2
21,2007,499.2
21,2014,815
21,2013,779.2
21,2012,617.5
21,2011,558.3
21,2010,625
21,2009,678.3
49,2008,1931
49,2007,1931
49,2010,2826
110,2011,200000
110,2010,192833.3
110,2012,229166.7
110,2013,242000
110,1993,373667
110,1992,352833
110,1991,345667
109,2016,127380
109,2015,140790
109,2014,157426
109,2013,77160
109,2012,86350
109,2011,132268
109,2005,67830
109,2004,48200
109,2003,46930
109,2002,40940
109,2001,40510
109,2000,43460
110,1994,341167
110,1995,315000.6
110,1996,309500.6
110,1997,278120
110,2009,219500
110,2008,211500
110,2007,213166.7
110,2006,216833.3
110,2004,247833.3
110,2003,278166.7
110,2002,236833.3
110,2001,239500
110,2000,240500
110,1999,257166.7
110,1998,289850
110,2005,221833.3
110,2017,234833.3
110,2016,212833.3
110,2018,241166.7
108,1999,14567
108,1998,13678
108,1997,15076
108,1996,18167
108,1995,10290
110,2014,177000
109,1999,30350
110,2015,174666.7
109,1998,21730
109,1997,20020
109,1996,18480
102,2006,9009210
102,2005,3515330
102,2004,4113800
102,2003,3140900
102,2002,3024200
102,2001,2385300
102,2000,1942600
102,1999,3114400
102,1998,2179400
102,1997,1097100
102,1996,1064700
102,1995,1572900
102,1994,658600
102,1993,452400
102,1992,474500
102,2007,4984490
102,2008,10290980
102,2009,6435890
102,2010,7378110
103,2006,750000
103,2005,650000
103,2004,450000
103,2003,350000
103,2002,250000
103,2001,210000
103,2000,210000
102,1991,398900
103,1999,175000
102,2017,39732000
102,2016,35828400
102,2015,26417700
102,2014,23361300
102,2013,23503000
102,2012,12237660
102,2011,9508920
102,2018,48477000
101,2016,9359030
101,2015,9220910
101,2014,8302920
101,2005,2038660
101,2004,1572500
101,2003,1204890
101,2002,1246567
101,2001,1152740
101,2000,1069990
101,1999,1214560
101,2006,2122434
101,1998,939861
101,1996,481896
101,1995,468534
101,1994,390900
101,1993,307386
101,1992,329588
101,1991,315692
100,2008,16780.4
101,1997,541281
103,2007,900000
101,2007,2535590
101,2009,2157540
101,2013,7732900
101,2012,8326000
101,2008,2715622
101,2011,7688000
101,2010,2720822
108,2000,28362
103,2008,900000
103,2011,716000
106,2017,356.1
106,2016,488.6
106,2018,342.1
109,1995,8480
109,1994,8450
109,1993,5980
109,1992,5800
109,1991,3370
106,2000,357643.3
106,1999,543705
106,1998,571974
106,1997,625996
106,1996,758437
106,1995,777219
106,1994,677695
106,2001,367392
106,1993,694346
106,1991,505173
103,2017,663000
103,2016,635000
103,2015,662000
103,2014,670000
103,2013,760000
103,2012,744000
106,1992,511950
103,2009,950000
106,2002,183.8
106,2004,185.7
106,2015,564.6
106,2014,540.5
106,2003,177.5
106,2013,398.5
106,2011,461.2
106,2010,394.8
106,2009,447.7
106,2008,475.8
106,2007,334.9
106,2006,359.7
106,2005,161.9
106,2012,373.5
108,2001,30089
108,2002,31044
108,2003,32902
113,2014,78863
113,2013,67718
113,2012,70440
113,2015,82786
113,2011,62251
113,2010,57753
113,2009,64556
113,2008,46318
113,2007,37757
129,1994,648000
129,1993,470000
129,1992,350000
129,1991,220000
120,2016,2604687.5
129,1995,725000
129,1996,728000
129,1997,858000
129,1998,1070000
129,2010,680000
129,2009,615000
129,2007,641666
129,2006,482000
129,2003,1012000
129,2002,1069000
129,2001,1078000
129,2000,1290000
129,1999,1100000
129,2008,538000
120,2013,2496235.3
120,2012,2029000
120,2011,2315000
113,2017,63078
113,2016,68878
120,2002,1000000
120,2001,900000
120,2000,850000
120,1999,825000
120,1998,587000
120,1997,390000
120,1996,175019
120,1995,142789
113,2018,65153
100,2006,11731.3
113,2006,38256
113,2004,19760
108,2014,39811
108,2013,37827
108,2016,67010
108,2015,59014
108,2011,33723
108,2010,46558
108,2009,45582
108,2008,32271
108,2007,24319
108,2006,20925
108,2005,34111
108,2004,32495
108,2012,36756
113,2005,26631
114,2015,57670
114,2014,47235.7
114,2013,47925.6
114,2012,61462.5
114,2011,84354.4
114,2010,59999.2
114,2009,57970.2
114,2008,36533
114,2007,33977.8
114,2006,29947
114,2005,28611
114,2004,26000
114,2003,16153
114,2002,11292
114,2001,15745
114,2016,55886.1
113,2003,22223
113,2002,20246
113,2001,18886
113,2000,16982
113,1999,10774
113,1998,6453
114,2017,110983.9
114,2000,22844
114,1999,21087
114,1998,17623
114,1997,19000
108,2017,54798
108,2018,58224
114,1995,5515
114,1994,5245
114,1993,1171
114,1992,1596
49,2009,2826
100,2005,8980
100,2003,6251.9
58,2017,299.7
58,2016,341.8
58,2018,269.1
58,2015,406
58,2014,318.3
58,2013,348.7
59,1991,400
59,1992,451
60,2008,3659.4
60,2007,2406.3
60,2006,2178.8
60,2005,2012.5
60,2004,2117.5
60,2003,2071
60,2002,1782
60,2001,1830
60,2000,1865
60,1999,1628
60,1998,1914
60,1997,2479
60,1996,2386
60,1995,1634
60,1994,1822
60,2009,3101.2
60,2010,3205.1
100,2004,9410
60,2011,3214.8
60,1993,1525
60,1992,1706
60,1991,2271
59,2017,6300
59,2008,1466
59,2007,1450
59,2006,1078
59,2005,1069
59,2004,1025
59,2003,993
59,2002,671
59,2009,1497
59,2001,592
59,1999,731
59,1998,724
59,1997,718
