geo,year,onions_food_fea
5303,2006,13674.0
5303,2007,16965.0
5303,2008,16526.0
5303,2009,14892.0
5303,2010,17883.0
5303,2011,20744.0
5303,2012,19702.0
5303,2013,22013.0
5304,1961,371.0
5304,1962,414.0
5304,1963,433.0
5304,1964,426.0
5304,1965,447.0
5304,1966,359.0
5304,1967,389.0
5304,1968,360.0
5304,1969,457.0
5304,1970,572.0
5304,1971,517.0
5303,1998,7146.0
5207,2008,3004.0
5302,1994,8701.0
5302,1992,7090.0
5300,1986,11750.0
5300,1987,12450.0
5300,1988,12900.0
5300,1989,12916.0
5300,1990,13991.0
5300,1991,14118.0
5300,1992,16429.0
5300,1993,17250.0
5300,1994,18238.0
5300,1995,20563.0
5300,1996,21070.0
5300,1985,11975.0
5300,1997,20875.0
5300,1999,25442.0
5300,2000,27335.0
5300,2001,28928.0
5300,2002,28660.0
5300,2003,31230.0
5300,2004,33817.0
5300,2005,37108.0
5300,2006,39155.0
5300,2007,43446.0
5300,2008,43741.0
5300,2009,42892.0
5300,1998,23867.0
5300,1984,11187.0
5300,1983,10886.0
5300,1982,10591.0
5207,2010,3604.0
5207,2011,3378.0
5207,2012,3402.0
5207,2013,3244.0
5300,1961,6681.0
5300,1962,6785.0
5300,1963,6440.0
5300,1964,6472.0
5300,1965,6562.0
5300,1966,6738.0
5300,1967,7107.0
5300,1968,7502.0
5300,1969,7965.0
5300,1970,7028.0
5300,1971,7380.0
5300,1972,7369.0
5300,1973,7595.0
5300,1974,7864.0
5300,1975,7948.0
5300,1976,8056.0
5300,1977,8830.0
5300,1978,9132.0
5300,1979,9747.0
5300,1980,9558.0
5300,1981,10050.0
5300,2010,46830.0
5302,1993,7795.0
5300,2011,50216.0
5300,2013,51708.0
5302,1968,4396.0
5302,1969,4625.0
5302,1970,3460.0
5302,1971,3837.0
5302,1972,3674.0
5302,1973,3788.0
5302,1974,3904.0
5302,1975,3927.0
5302,1976,4087.0
5302,1977,4347.0
5302,1978,4485.0
5302,1967,4034.0
5302,1979,4739.0
5302,1981,4825.0
5302,1982,5290.0
5302,1983,5315.0
5302,1984,5000.0
5302,1985,5850.0
5302,1986,5825.0
5302,1987,6071.0
5302,1988,6184.0
5302,1989,6199.0
5302,1990,6317.0
5302,1991,6495.0
5302,1980,4368.0
5302,1966,4051.0
5302,1965,3933.0
5302,1964,3903.0
5301,1992,990.0
5301,1993,836.0
5301,1994,626.0
5301,1995,608.0
5301,1996,664.0
5301,1997,626.0
5301,1998,682.0
5301,1999,694.0
5301,2000,707.0
5301,2001,937.0
5301,2002,845.0
5301,2003,948.0
5301,2004,958.0
5301,2005,1030.0
5301,2006,1063.0
5301,2007,1074.0
5301,2008,1335.0
5301,2009,1469.0
5301,2010,1496.0
5301,2011,1565.0
5301,2012,1712.0
5301,2013,1710.0
5302,1961,4420.0
5302,1962,4407.0
5302,1963,3917.0
5300,2012,49248.0
5200,1992,5092.0
5200,1991,5063.0
5200,1990,5153.0
5100,1998,3221.0
5100,1999,3452.0
5100,2000,3306.0
5100,2001,3571.0
5100,2002,3946.0
5100,2003,4501.0
5100,2004,5648.0
5100,2005,6115.0
5100,2006,6174.0
5100,2007,6728.0
5100,2008,7201.0
5100,1997,2818.0
5100,2009,7609.0
5100,2011,8260.0
5100,2012,8689.0
5100,2013,8647.0
5101,1961,61.0
5101,1962,64.0
5101,1963,71.0
5101,1964,69.0
5101,1965,73.0
5101,1966,79.0
5101,1967,89.0
5101,1968,91.0
5100,2010,7781.0
5100,1996,2590.0
5100,1995,2670.0
5100,1994,2598.0
5100,1969,1125.0
5100,1970,1094.0
5100,1971,1366.0
5100,1972,1250.0
5100,1973,1328.0
5100,1974,1463.0
5100,1975,1539.0
5100,1976,1619.0
5100,1977,1624.0
5100,1978,1659.0
5100,1979,1727.0
5100,1980,1704.0
5100,1981,1722.0
5100,1982,1808.0
5100,1983,1828.0
5100,1984,1890.0
5100,1985,1929.0
5100,1986,2230.0
5100,1987,2227.0
5100,1988,2176.0
5100,1989,2154.0
5100,1990,2229.0
5100,1991,2573.0
5100,1992,2554.0
5100,1993,2702.0
5101,1969,108.0
5100,1968,1105.0
5101,1970,116.0
5101,1972,117.0
5101,2002,456.0
5101,2003,557.0
5101,2004,610.0
5101,2005,586.0
5101,2006,621.0
5101,2007,650.0
5101,2008,688.0
5101,2009,636.0
5101,2010,769.0
5101,2011,902.0
5101,2012,832.0
5101,2001,421.0
5101,2013,859.0
5102,1962,12.0
5102,1963,14.0
5102,1964,14.0
5102,1965,17.0
5102,1966,14.0
5102,1967,12.0
5102,1968,13.0
5102,1969,13.0
5102,1970,15.0
5102,1971,16.0
5102,1972,15.0
5102,1961,12.0
5101,2000,382.0
5101,1999,367.0
5101,1998,342.0
5101,1973,118.0
5101,1974,115.0
5101,1975,111.0
5101,1976,121.0
5101,1977,119.0
5101,1978,119.0
5101,1979,128.0
5101,1980,136.0
5101,1981,145.0
5101,1982,162.0
5101,1983,148.0
5101,1984,151.0
5101,1985,157.0
5101,1986,168.0
5101,1987,177.0
5101,1988,186.0
5101,1989,196.0
5101,1990,187.0
5101,1991,207.0
5101,1992,227.0
5101,1993,281.0
5101,1994,282.0
5101,1995,288.0
5101,1996,314.0
5101,1997,315.0
5101,1971,123.0
5102,1973,14.0
5100,1967,1164.0
5100,1965,1161.0
351,1990,4538.0
351,1991,4632.0
351,1992,4903.0
351,1993,5866.0
351,1994,6835.0
351,1995,7367.0
351,1996,8622.0
351,1997,9033.0
351,1998,9668.0
351,1999,10408.0
351,2000,12571.0
351,1989,4347.0
351,2001,13285.0
351,2003,15376.0
351,2004,15864.0
351,2005,16627.0
351,2006,17117.0
351,2007,17904.0
351,2008,18246.0
351,2009,18482.0
351,2010,18988.0
351,2011,19160.0
351,2012,19486.0
351,2013,19445.0
351,2002,14674.0
351,1988,4354.0
351,1987,4260.0
351,1986,4173.0
351,1961,3781.0
351,1962,3700.0
351,1963,3303.0
351,1964,2930.0
351,1965,3057.0
351,1966,3005.0
351,1967,3056.0
351,1968,3318.0
351,1969,3463.0
351,1970,2426.0
351,1971,2710.0
351,1972,2471.0
351,1973,2700.0
351,1974,2730.0
351,1975,2819.0
351,1976,2829.0
351,1977,2988.0
351,1978,3159.0
351,1979,3093.0
351,1980,2920.0
351,1981,3355.0
351,1982,3591.0
351,1983,3604.0
351,1984,3590.0
351,1985,4077.0
5000,1961,12920.0
5100,1966,1139.0
5000,1962,13022.0
5000,1964,13188.0
5000,1994,32638.0
5000,1995,35197.0
5000,1996,36358.0
5000,1997,36387.0
5000,1998,40275.0
5000,1999,43441.0
5000,2000,44926.0
5000,2001,46635.0
5000,2002,47090.0
5000,2003,50712.0
5000,2004,55976.0
5000,1993,31236.0
5000,2005,58859.0
5000,2007,66285.0
5000,2008,67355.0
5000,2009,66797.0
5000,2010,71278.0
5000,2011,76343.0
5000,2012,74666.0
5000,2013,76757.0
5100,1961,976.0
5100,1962,1018.0
5100,1963,1082.0
5100,1964,1128.0
5000,2006,61103.0
5000,1992,30922.0
5000,1991,28161.0
5000,1990,27738.0
5000,1965,13493.0
5000,1966,13898.0
5000,1967,14749.0
5000,1968,14983.0
5000,1969,15471.0
5000,1970,15143.0
5000,1971,15924.0
5000,1972,15606.0
5000,1973,16582.0
5000,1974,17352.0
5000,1975,17010.0
5000,1976,17653.0
5000,1977,19139.0
5000,1978,20064.0
5000,1979,21091.0
5000,1980,20335.0
5000,1981,20899.0
5000,1982,22452.0
5000,1983,22375.0
5000,1984,23530.0
5000,1985,24358.0
5000,1986,25096.0
5000,1987,26081.0
5000,1988,26596.0
5000,1989,26619.0
5000,1963,13163.0
5102,1974,16.0
5102,1975,24.0
5102,1976,33.0
5105,1962,411.0
5105,1963,415.0
5105,1964,414.0
5105,1965,422.0
5105,1966,421.0
5105,1967,426.0
5105,1968,426.0
5105,1969,415.0
5105,1970,416.0
5105,1971,469.0
5105,1972,473.0
5105,1961,417.0
5105,1973,473.0
5105,1975,518.0
5105,1976,520.0
5105,1977,524.0
5105,1978,543.0
5105,1979,567.0
5105,1980,569.0
5105,1981,572.0
5105,1982,570.0
5105,1983,579.0
5105,1984,526.0
5105,1985,500.0
5105,1974,486.0
5104,2013,466.0
5104,2012,514.0
5104,2011,511.0
5104,1986,152.0
5104,1987,151.0
5104,1988,177.0
5104,1989,182.0
5104,1990,201.0
5104,1991,207.0
5104,1992,209.0
5104,1993,229.0
5104,1994,223.0
5104,1995,256.0
5104,1996,249.0
5104,1997,278.0
5104,1998,296.0
5104,1999,340.0
5104,2000,308.0
5104,2001,294.0
5104,2002,300.0
5104,2003,308.0
5104,2004,344.0
5104,2005,347.0
5104,2006,348.0
5104,2007,372.0
5104,2008,436.0
5104,2009,415.0
5104,2010,457.0
5105,1986,635.0
5104,1985,155.0
5105,1987,637.0
5105,1989,703.0
5200,1966,2190.0
5200,1967,2342.0
5200,1968,2429.0
5200,1969,2355.0
5200,1970,2539.0
5200,1971,2612.0
5200,1972,2593.0
5200,1973,2758.0
5200,1974,2985.0
5200,1975,2963.0
5200,1976,3164.0
5200,1965,2251.0
5200,1977,3187.0
5200,1979,3792.0
5200,1980,3490.0
5200,1981,3496.0
5200,1982,4029.0
5200,1983,3935.0
5200,1984,4171.0
5200,1985,4366.0
5200,1986,4311.0
5200,1987,4563.0
5200,1988,4780.0
5200,1989,4895.0
5200,1978,3449.0
5200,1964,2123.0
5200,1963,2088.0
5200,1962,2024.0
5105,1990,775.0
5105,1991,879.0
5105,1992,903.0
5105,1993,954.0
5105,1994,1046.0
5105,1995,1046.0
5105,1996,827.0
5105,1997,880.0
5105,1998,940.0
5105,1999,949.0
5105,2000,1091.0
5105,2001,1102.0
5105,2002,1167.0
5105,2003,1161.0
5105,2004,1570.0
5105,2005,1718.0
5105,2006,1695.0
5105,2007,1865.0
5105,2008,2034.0
5105,2009,2107.0
5105,2010,2072.0
5105,2011,2145.0
5105,2012,2522.0
5105,2013,2310.0
5200,1961,1840.0
5105,1988,642.0
5104,1984,152.0
5104,1983,149.0
5104,1982,134.0
5102,2006,137.0
5102,2007,125.0
5102,2008,130.0
5102,2009,80.0
5102,2010,95.0
5102,2011,145.0
5102,2012,221.0
5102,2013,233.0
5103,1961,433.0
5103,1962,480.0
5103,1963,528.0
5102,2005,118.0
5103,1964,575.0
5103,1966,569.0
5103,1967,570.0
5103,1968,505.0
5103,1969,506.0
5103,1970,464.0
5103,1971,680.0
5103,1972,563.0
5103,1973,623.0
5103,1974,757.0
5103,1975,784.0
5103,1976,825.0
5103,1965,585.0
5102,2004,106.0
5102,2003,102.0
5102,2002,101.0
5102,1977,31.0
5102,1978,32.0
5102,1979,28.0
5102,1980,28.0
5102,1981,26.0
5102,1982,28.0
5102,1983,30.0
5102,1984,30.0
5102,1985,33.0
5102,1986,35.0
5102,1987,34.0
5102,1988,37.0
5102,1989,39.0
5102,1990,35.0
5102,1991,37.0
5102,1992,40.0
5102,1993,38.0
5102,1994,36.0
5102,1995,39.0
5102,1996,37.0
5102,1997,55.0
5102,1998,57.0
5102,1999,78.0
5102,2000,92.0
5102,2001,95.0
5103,1977,834.0
5103,1978,850.0
5103,1979,873.0
5103,1980,854.0
5103,2010,4387.0
5103,2011,4558.0
5103,2012,4601.0
5103,2013,4780.0
5104,1961,53.0
5104,1962,50.0
5104,1963,54.0
5104,1964,57.0
5104,1965,64.0
5104,1966,57.0
5104,1967,66.0
5104,1968,71.0
5104,1969,83.0
5104,1970,82.0
5104,1971,78.0
5104,1972,81.0
5104,1973,100.0
5104,1974,90.0
5104,1975,102.0
5104,1976,120.0
5104,1977,117.0
5104,1978,116.0
5104,1979,130.0
5104,1980,116.0
5104,1981,131.0
5103,2009,4370.0
5304,2000,1900.0
5103,2008,3912.0
5103,2006,3373.0
5103,1981,849.0
5103,1982,914.0
5103,1983,923.0
5103,1984,1031.0
5103,1985,1085.0
5103,1986,1241.0
5103,1987,1229.0
5103,1988,1133.0
5103,1989,1035.0
5103,1990,1030.0
5103,1991,1243.0
5103,1992,1175.0
5103,1993,1200.0
5103,1994,1011.0
5103,1995,1041.0
5103,1996,1165.0
5103,1997,1290.0
5103,1998,1587.0
5103,1999,1718.0
5103,2000,1433.0
5103,2001,1658.0
5103,2002,1922.0
5103,2003,2373.0
5103,2004,3017.0
5103,2005,3346.0
5103,2007,3716.0
5304,2001,1937.0
5817,2012,11012.0
5304,2003,1960.0
5706,1968,2762.0
5706,1969,2799.0
5706,1970,3053.0
5706,1971,3107.0
5706,1972,2929.0
5706,1973,3055.0
5706,1974,3163.0
5706,1975,2806.0
5706,1976,2937.0
5706,1977,3594.0
5706,1978,3476.0
5706,1967,2952.0
5706,1979,3427.0
5706,1981,3310.0
5706,1982,3470.0
5706,1983,3299.0
5706,1984,3660.0
5706,1985,3711.0
5706,1986,3695.0
5706,1987,3690.0
5706,1988,3712.0
5706,1989,3752.0
5706,1990,3651.0
5706,1991,3671.0
5706,1980,3229.0
5706,1966,2680.0
5706,1965,2599.0
5706,1964,2627.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,2.0
5504,2001,2.0
5504,2002,2.0
5504,2003,2.0
5504,2004,2.0
5504,2005,2.0
5504,2006,2.0
5504,2007,2.0
5504,2008,2.0
5504,2009,2.0
5504,2010,2.0
5504,2011,2.0
5504,2012,3.0
5504,2013,3.0
5706,1961,2380.0
5706,1962,2419.0
5706,1963,2710.0
5706,1992,3871.0
5504,1991,1.0
5706,1993,3807.0
5706,1995,4220.0
5801,1972,456.0
5801,1973,459.0
5801,1974,432.0
5801,1975,461.0
5801,1976,488.0
5801,1977,514.0
5801,1978,544.0
5801,1979,569.0
5801,1980,613.0
5801,1981,516.0
5801,1982,610.0
5801,1971,461.0
5801,1983,640.0
5801,1985,624.0
5801,1986,705.0
5801,1987,700.0
5801,1988,680.0
5801,1989,842.0
5801,1990,916.0
5801,1991,930.0
5801,1992,938.0
5801,1993,918.0
5801,1994,899.0
5801,1995,909.0
5801,1984,627.0
5801,1970,476.0
5801,1969,446.0
5801,1968,431.0
5706,1996,4317.0
5706,1997,4054.0
5706,1998,4402.0
5706,1999,4761.0
5706,2000,4575.0
5706,2001,4700.0
5706,2002,4352.0
5706,2003,4288.0
5706,2004,5058.0
5706,2005,4409.0
5706,2006,4332.0
5706,2007,4681.0
5706,2008,4614.0
5706,2009,4602.0
5706,2010,4497.0
5706,2011,4926.0
5706,2012,4437.0
5706,2013,4574.0
5801,1961,294.0
5801,1962,299.0
5801,1963,348.0
5801,1964,327.0
5801,1965,359.0
5801,1966,344.0
5801,1967,444.0
5706,1994,4179.0
5801,1996,975.0
5504,1990,1.0
5504,1988,1.0
5502,2013,9.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,8.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,10.0
5502,2010,8.0
5502,2009,8.0
5502,1984,4.0
5502,1985,5.0
5502,1986,5.0
5502,1987,5.0
5502,1988,5.0
5502,1989,5.0
5502,1990,5.0
5502,1991,5.0
5502,1992,6.0
5502,1993,6.0
5502,1994,6.0
5502,1995,6.0
5502,1996,6.0
5502,1997,6.0
5502,1998,5.0
5502,1999,8.0
5502,2000,4.0
5502,2001,6.0
5502,2002,7.0
5502,2003,7.0
5502,2004,7.0
5502,2005,7.0
5502,2006,8.0
5502,2007,8.0
5502,2008,7.0
5503,1984,0.0
5504,1989,1.0
5503,1985,0.0
5503,1987,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,1.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,1.0
5504,1974,1.0
5504,1963,0.0
5504,1975,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1976,1.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,1986,0.0
5502,1983,5.0
5801,1997,1011.0
5801,1999,1316.0
5815,1984,4073.0
5815,1985,3897.0
5815,1986,3698.0
5815,1987,4040.0
5815,1988,4648.0
5815,1989,4534.0
5815,1990,4810.0
5815,1991,5165.0
5815,1992,6254.0
5815,1993,6577.0
5815,1994,6498.0
5815,1983,3781.0
5815,1995,6661.0
5815,1998,8053.0
5815,1999,7678.0
5815,2000,8174.0
5815,2001,8704.0
5815,2002,7731.0
5815,2003,10217.0
5815,2004,12639.0
5815,2005,14675.0
5815,2006,16065.0
5815,2007,19604.0
5815,2008,19479.0
5815,1996,6567.0
5815,1982,3484.0
5815,1981,3578.0
5815,1980,3538.0
5803,2008,242.0
5803,2009,247.0
5803,2010,236.0
5803,2011,294.0
5803,2012,259.0
5803,2013,256.0
5815,1961,1760.0
5815,1962,1773.0
5815,1963,1862.0
5815,1964,1900.0
5815,1965,1991.0
5815,1966,2059.0
5815,1967,2370.0
5815,1968,2457.0
5815,1969,2474.0
5815,1970,2539.0
5815,1971,2763.0
5815,1972,2811.0
5815,1973,2771.0
5815,1974,2845.0
5815,1975,3001.0
5815,1976,2854.0
5815,1977,3206.0
5815,1978,3181.0
5815,1979,3552.0
5815,2009,18190.0
5803,2007,218.0
5815,2010,21129.0
5815,2012,23802.0
5817,1989,2619.0
5817,1990,2663.0
5817,1991,2843.0
5817,1992,3011.0
5817,1993,3061.0
5817,1994,2939.0
5817,1995,3094.0
5817,1996,3390.0
5817,1997,3634.0
5817,1998,3963.0
5817,1999,4505.0
5817,1988,2484.0
5817,2000,4952.0
5817,2002,5597.0
5817,2003,6428.0
5817,2004,7287.0
5817,2005,8120.0
5817,2006,8857.0
5817,2007,9288.0
5817,2008,10429.0
5817,2009,10633.0
5817,2010,10334.0
5817,2011,10771.0
5304,2002,1897.0
5817,2001,5127.0
5817,1987,2553.0
5817,1986,2491.0
5817,1985,2320.0
5815,2013,25942.0
5817,1961,969.0
5817,1962,1063.0
5817,1963,1186.0
5817,1964,1278.0
5817,1965,1338.0
5817,1966,1339.0
5817,1967,1427.0
5817,1968,1362.0
5817,1969,1378.0
5817,1970,1429.0
5817,1971,1572.0
5817,1972,1428.0
5817,1973,1397.0
5817,1974,1574.0
5817,1975,1678.0
5817,1976,1782.0
5817,1977,1812.0
5817,1978,1815.0
5817,1979,1953.0
5817,1980,1973.0
5817,1981,1841.0
5817,1982,2104.0
5817,1983,2105.0
5817,1984,2215.0
5815,2011,24000.0
5801,1998,1064.0
5803,2006,213.0
5803,2004,232.0
5802,1976,180.0
5802,1977,187.0
5802,1978,185.0
5802,1979,203.0
5802,1980,203.0
5802,1981,190.0
5802,1982,214.0
5802,1983,205.0
5802,1984,170.0
5802,1985,165.0
5802,1986,216.0
5802,1975,173.0
5802,1987,220.0
5802,1989,283.0
5802,1990,349.0
5802,1991,392.0
5802,1992,1518.0
5802,1993,1395.0
5802,1994,1211.0
5802,1995,1245.0
5802,1996,1322.0
5802,1997,1255.0
5802,1998,1424.0
5802,1999,1451.0
5802,1988,222.0
5802,1974,144.0
5802,1973,130.0
5802,1972,124.0
5801,2000,1539.0
5801,2001,1747.0
5801,2002,2141.0
5801,2003,2974.0
5801,2004,3415.0
5801,2005,3548.0
5801,2006,3890.0
5801,2007,4115.0
5801,2008,4596.0
5801,2009,4678.0
5801,2010,4754.0
5801,2011,4934.0
5801,2012,5499.0
5801,2013,5403.0
5802,1961,94.0
5802,1962,90.0
5802,1963,100.0
5802,1964,99.0
5802,1965,120.0
5802,1966,119.0
5802,1967,130.0
5802,1968,125.0
5802,1969,118.0
5802,1970,122.0
5802,1971,126.0
5802,2000,1592.0
5803,2005,238.0
5802,2001,1835.0
5802,2003,2045.0
5803,1980,50.0
5803,1981,55.0
5803,1982,56.0
5803,1983,52.0
5803,1984,61.0
5803,1985,79.0
5803,1986,62.0
5803,1987,62.0
5803,1988,70.0
5803,1989,73.0
5803,1990,61.0
5803,1979,56.0
5803,1991,63.0
5803,1993,70.0
5803,1994,68.0
5803,1995,72.0
