geo,year,sugar_refined_equiv_losses_cce
5301,1992,2312
5300,2013,26561
5300,2011,30543
5300,1983,34624
5305,1969,12029
5305,1971,15315
5400,2001,21112
5400,2000,18622
5400,1999,15391
5400,1998,17700
5400,1997,16292
5400,1996,23484
5400,1995,28758
5400,1994,19860
5400,1993,22298
5400,1992,23850
5400,1991,10987
5400,1990,14001
5400,1989,14709
5400,1988,11887
5400,1987,13979
5400,1986,11406
5400,1985,18316
5400,1984,16351
5400,1983,14816
5400,1982,14045
5400,1981,15792
5400,1980,22705
5400,1979,19030
5400,1978,14170
5400,1977,18130
5400,2002,17943
5400,1976,13496
5400,2003,23222
5400,2005,20250
5401,1977,18023
5401,1976,13412
5401,1975,10674
5401,1974,11890
5401,1973,11794
5401,1972,13629
5401,1971,11368
5401,1970,8548
5401,1969,9053
5401,1968,8438
5401,1967,8790
5401,1966,9339
5401,1965,7691
5401,1964,8427
5401,1963,6549
5401,1962,6293
5401,1961,7544
5400,2013,16516
5400,2012,21294
5400,2011,20792
5400,2010,15468
5400,2009,13796
5400,2008,17353
5400,2007,15755
5400,2006,23633
5400,2004,21572
5305,1970,14428
5400,1975,10711
5400,1973,12534
5305,1996,44900
5305,1995,42495
5305,1994,50056
5305,1993,26648
5305,1992,26209
5305,1991,26510
5305,1990,21540
5305,1989,16652
5305,1988,20175
5305,1987,16175
5305,1986,15603
5305,1985,15955
5305,1984,12998
5305,1983,15405
5305,1982,14950
5305,1981,13846
5305,1980,15748
5305,1979,19563
5305,1978,3601
5305,1977,20201
5305,1976,21000
5305,1975,21850
5305,1974,19023
5305,1973,18000
5305,1972,15204
5305,1997,43540
5400,1974,12120
5305,1998,45500
5305,2000,50074
5400,1972,13729
5400,1971,11379
5400,1970,8548
5400,1969,9053
5400,1968,8438
5400,1967,8790
5400,1966,9339
5400,1965,7691
5400,1964,8427
5400,1963,7549
5400,1962,8293
5400,1961,9544
5305,2013,7000
5305,2012,14481
5305,2011,11055
5305,2010,8560
5305,2009,6816
5305,2008,7956
5305,2007,11022
5305,2006,8591
5305,2005,11875
5305,2004,12448
5305,2003,13939
5305,2002,23554
5305,2001,28977
5305,1999,47799
5300,1982,35130
5300,1981,33067
5300,1980,35925
5204,1992,2675
5204,1991,2577
5204,1990,2808
5204,1989,436
5204,1988,96
5204,1987,202
5204,1986,479
5204,1985,691
5204,1984,173
5204,1983,242
5204,1982,367
5204,1981,88
5204,1980,288
5204,1979,326
5204,1978,763
5204,1977,683
5204,1976,426
5204,1975,393
5204,1974,1068
5204,1973,133
5204,1972,133
5204,1971,257
5204,1970,420
5204,1969,525
5204,1968,144
5204,1993,3516
5204,1967,234
5204,1994,3610
5204,1996,6742
5206,1968,18777
5206,1967,23219
5206,1966,20895
5206,1965,19650
5206,1964,24387
5206,1963,23122
5206,1962,25241
5206,1961,24445
5204,2013,4522
5204,2012,4805
5204,2011,4346
5204,2010,4225
5204,2009,4347
5204,2008,3804
5204,2007,3424
5204,2006,2710
5204,2005,2563
5204,2004,2473
5204,2003,3328
5204,2002,2312
5204,2001,2089
5204,2000,9791
5204,1999,6272
5204,1998,6371
5204,1997,6686
5204,1995,4643
5206,1969,26183
5204,1966,68
5204,1964,24
5203,1987,16045
5203,1986,23330
5203,1985,101785
5203,1984,48431
5203,1983,60047
5203,1982,44199
5203,1981,44199
5203,1980,65067
5203,1979,85936
5203,1978,90169
5203,1977,11714
5203,1976,60047
5203,1975,29236
5203,1974,42525
5203,1973,57586
5203,1972,37603
5203,1971,58374
5203,1970,50105
5203,1969,47545
5203,1968,42525
5203,1967,55125
5203,1966,48431
5203,1965,0
5203,1964,0
5203,1963,0
5203,1988,10730
5204,1965,258
5203,1989,33961
5203,1991,35733
5204,1963,78
5204,1962,86
5204,1961,92
5203,2013,40360
5203,2012,40360
5203,2011,40360
5203,2010,40360
5203,2009,40360
5203,2008,40360
5203,2007,40360
5203,2006,40360
5203,2005,40360
5203,2004,40360
5203,2003,40360
5203,2002,40360
5203,2001,40360
5203,2000,40360
5203,1999,40360
5203,1998,40360
5203,1997,43313
5203,1996,39375
5203,1995,35438
5203,1994,37406
5203,1993,36422
5203,1992,38391
5203,1990,38391
5206,1970,28572
5206,1971,31769
5206,1972,35678
5207,2003,86085
5207,2002,46140
5207,2001,42744
5207,2000,37211
5207,1999,33925
5207,1998,26194
5207,1997,21537
5207,1996,16352
5207,1995,17929
5207,1994,14686
5207,1993,12127
5207,1992,12058
5207,1991,12491
5207,1990,14231
5207,1989,9123
5207,1988,9562
5207,1987,7537
5207,1986,13840
5207,1985,6510
5207,1984,11220
5207,1983,6328
5207,1982,5993
5207,1981,7448
5207,1980,5727
5207,1979,30507
5207,2004,117206
5207,1978,40446
5207,2005,46039
5207,2007,51806
5300,1979,42614
5300,1978,25696
5300,1977,44220
5300,1976,43090
5300,1975,42976
5300,1974,42088
5300,1973,41995
5300,1972,38365
5300,1971,37855
5300,1970,36657
5300,1969,30510
5300,1968,29588
5300,1967,32020
5300,1966,27032
5300,1965,26172
5300,1964,22533
5300,1963,21439
5300,1962,20777
5300,1961,22177
5207,2013,79625
5207,2012,78615
5207,2011,73279
5207,2010,72915
5207,2009,71775
5207,2008,97872
5207,2006,51235
5207,1977,32249
5207,1976,39644
5207,1975,35023
5206,1997,23128
5206,1996,20979
5206,1995,17396
5206,1994,20057
5206,1993,20484
5206,1992,18295
5206,1991,19374
5206,1990,17207
5206,1989,23959
5206,1988,25089
5206,1987,25783
5206,1986,25808
5206,1985,26657
5206,1984,31922
5206,1983,34400
5206,1982,36262
5206,1981,35141
5206,1980,28942
5206,1979,33228
5206,1978,33701
5206,1977,35319
5206,1976,36109
5206,1975,33563
5206,1974,34509
5206,1973,35127
5206,1998,17709
5206,1999,10738
5206,2000,13149
5206,2001,13715
5207,1974,35874
5207,1973,29531
5207,1972,29710
5207,1971,28808
5207,1970,23056
5207,1969,24374
5207,1968,19221
5207,1967,18221
5207,1966,25060
5207,1965,26587
5207,1964,22468
5207,1963,20944
5401,1978,11101
5207,1962,19749
5206,2013,15492
5206,2012,16148
5206,2011,15314
5206,2010,15315
5206,2009,15241
5206,2008,14238
5206,2007,13890
5206,2006,14033
5206,2005,13616
5206,2004,15669
5206,2003,14094
5206,2002,14075
5207,1961,17355
5401,1979,12989
5401,1980,13548
5401,1981,15756
5803,1971,32026
5803,1970,28992
5803,1969,26708
5803,1968,18921
5803,1967,23453
5803,1966,20963
5803,1965,19908
5803,1964,24411
5803,1963,23200
5803,1962,25327
5803,1961,24537
5802,2013,1076
5802,2012,970
5802,2011,1023
5802,2010,757
5802,2009,873
5802,2008,818
5802,2007,1180
5802,2006,1217
5802,2005,1173
5802,2004,1394
5802,2003,1239
5802,2002,950
5802,2001,523
5802,2000,681
5803,1972,35811
5802,1999,1057
5803,1973,35260
5803,1975,33956
5803,2000,13744
5803,1999,11001
5803,1998,18265
5803,1997,23695
5803,1996,21550
5803,1995,17968
5803,1994,20535
5803,1993,20843
5803,1992,18672
5803,1991,19708
5803,1990,17552
5803,1989,24395
5803,1988,25185
5803,1987,25985
5803,1986,26287
5803,1985,27348
5803,1984,32095
5803,1983,34642
5803,1982,36629
5803,1981,35229
5803,1980,29230
5803,1979,33554
5803,1978,34465
5803,1977,36002
5803,1976,36535
5803,1974,35577
5803,2001,14501
5802,1998,1240
5802,1996,2049
5706,1988,11887
5706,1987,13979
5706,1986,11406
5706,1985,18316
5706,1984,16351
5706,1983,14816
5706,1982,14045
5706,1981,15792
5706,1980,22705
5706,1979,19030
5706,1978,14170
5706,1977,18130
5706,1976,13496
5706,1975,10711
5706,1974,12120
5706,1973,12534
5706,1972,13729
5706,1971,11379
5706,1970,8548
5706,1969,9053
5706,1968,8438
5706,1967,8790
5706,1966,9339
5706,1965,7691
5706,1964,8427
5706,1989,14709
5802,1997,857
5706,1990,14001
5706,1992,9350
5802,1995,804
5802,1994,912
5802,1993,523
5802,1992,2312
5706,2013,8916
5706,2012,9294
5706,2011,8792
5706,2010,6968
5706,2009,7396
5706,2008,9753
5706,2007,7055
5706,2006,11633
5706,2005,9850
5706,2004,10772
5706,2003,9122
5706,2002,8743
5706,2001,10712
5706,2000,9322
5706,1999,5691
5706,1998,7700
5706,1997,7292
5706,1996,13484
5706,1995,7758
5706,1994,6860
5706,1993,5298
5706,1991,10987
5803,2002,14643
5803,2003,15268
5803,2004,16339
5817,1982,42255
5817,1981,42590
5817,1980,34670
5817,1979,63735
5817,1978,74148
5817,1977,67568
5817,1976,75754
5817,1975,68586
5817,1974,70384
5817,1973,64658
5817,1972,65388
5817,1971,60577
5817,1970,51628
5817,1969,50557
5817,1968,37998
5817,1967,41440
5817,1966,45955
5817,1965,46237
5817,1964,46856
5817,1963,44066
5817,1962,44990
5817,1961,41800
5815,2013,3676
5815,2012,3570
5815,2011,3323
5817,1983,40728
5815,2010,2297
5817,1984,43143
5817,1986,39648
5817,2011,88593
5817,2010,88230
5817,2009,87016
5817,2008,112110
5817,2007,65696
5817,2006,65268
5817,2005,59655
5817,2004,132875
5817,2003,100180
5817,2002,60215
5817,2001,56459
5817,2000,50359
5817,1999,44663
5817,1998,43904
5817,1997,44665
5817,1996,37331
5817,1995,35325
5817,1994,34744
5817,1993,32611
5817,1992,30353
5817,1991,31865
5817,1990,31438
5817,1989,33082
5817,1988,34651
5817,1987,33320
5817,1985,33167
5815,2009,3283
5815,2008,2958
5815,2007,2600
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,16006
5803,2012,16932
5803,2011,16051
5803,2010,16535
5803,2009,15868
5803,2008,14746
5803,2007,14745
5803,2006,14963
5803,2005,14457
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,2006,2997
5815,2005,2895
5815,2004,3197
5815,2003,3393
5815,2002,2694
5815,2001,1826
5815,2000,9877
5815,1999,7066
5815,1998,7055
5815,1997,6976
5815,1996,8219
5815,1995,4875
5706,1963,7549
5815,1994,4044
5815,1992,4610
5815,1991,2243
5815,1990,2463
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1993,3680
5203,1962,0
5706,1962,8293
5501,2013,37496
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,2012,0
5403,1986,0
5403,2013,0
5404,1962,0
5404,1987,501
5404,1986,0
5404,1985,453
5404,1984,119
5404,1983,652
5404,1982,195
5404,1981,36
5404,1980,157
5404,1979,41
5404,1978,69
5404,1977,107
5404,1976,84
5404,1975,37
5404,1974,230
5404,1973,740
5404,1972,100
5404,1971,11
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1961,0
5404,1988,13
5403,1985,0
5403,1983,0
5401,2006,23633
5401,2005,20250
5401,2004,21572
5401,2003,23222
5401,2002,17943
5401,2001,21112
5401,2000,18622
5401,1999,15391
5401,1998,17700
5401,1997,16292
5401,1996,23484
5401,1995,28758
5401,1994,19860
5401,1993,22298
5401,1992,23850
5401,1991,10987
5401,1990,14001
5401,1989,14709
5401,1988,11874
5401,1987,13478
5401,1986,11406
5401,1985,17863
5401,1984,16232
5401,1983,14164
5401,1982,13850
5401,2007,15755
5403,1984,0
5401,2008,17353
5401,2010,15468
5403,1982,0
5403,1981,0
5403,1980,9000
5403,1979,6000
5403,1978,3000
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,1000
5403,1962,2000
5403,1961,2000
5401,2013,16516
5401,2012,21294
5401,2011,20792
5401,2009,13796
5404,1989,0
5404,1990,0
5404,1991,0
5501,1983,16232
5501,1982,18723
5501,1981,16974
5501,1980,21098
5501,1979,21031
5501,1978,17203
5501,1977,16941
5501,1976,24182
5501,1975,16196
5501,1974,19947
5501,1973,16093
5501,1972,16284
5501,1971,22942
5501,1970,21483
5501,1969,15552
5501,1968,21375
5501,1967,14301
5501,1966,20564
5501,1965,14154
5501,1964,15701
5501,1963,13629
5501,1962,19038
5501,1961,11223
5500,2013,37496
5500,2012,35669
5501,1984,21871
5500,2011,39856
5501,1985,16824
5501,1987,17782
5501,2012,35669
5501,2011,39856
5501,2010,38926
5501,2009,41108
5501,2008,44436
5501,2007,43312
5501,2006,40583
5501,2005,35809
5501,2004,37989
5501,2003,41784
5501,2002,30703
5501,2001,25574
5501,2000,33599
5501,1999,20663
5501,1998,20421
5501,1997,22419
5501,1996,21280
5501,1995,19984
5501,1994,16551
5501,1993,21090
5501,1992,18344
5501,1991,16864
5501,1990,17092
5501,1989,18334
5501,1988,16847
5501,1986,16809
5500,2010,38926
5500,2009,41108
5500,2008,44436
5500,1977,16941
5500,1976,24182
5500,1975,16196
5500,1974,19947
5500,1973,16093
5500,1972,16284
5500,1971,22942
5500,1970,21483
5500,1969,15552
5500,1968,21375
5500,1967,14301
5500,1966,20564
5500,1965,14154
5500,1964,15701
5500,1963,13629
5500,1962,19038
5500,1961,11223
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5500,1978,17203
5500,1979,21031
5500,1980,21098
5500,1981,16974
5500,2007,43312
5500,2006,40583
5500,2005,35809
5500,2004,37989
5500,2003,41784
5500,2002,30703
5500,2001,25574
5500,2000,33599
5500,1999,20663
5500,1998,20421
5500,1997,22419
5500,1996,21280
5706,1961,9544
5500,1995,19984
5500,1993,21090
5500,1992,18344
5500,1991,16864
5500,1990,17092
5500,1989,18334
5500,1988,16847
5500,1987,17782
5500,1986,16809
5500,1985,16824
5500,1984,21871
5500,1983,16232
5500,1982,18723
5500,1994,16551
5203,1961,0
5817,2013,95117
5200,2012,139929
5000,1988,114978
5000,1989,138071
5000,1990,145532
5000,1991,144932
5000,1992,161573
5000,1993,161602
5000,1994,182638
5000,1995,186301
5000,1996,194145
5000,1997,195824
5000,1998,195024
5000,1999,195735
5000,2000,222986
5000,2001,194583
5000,2002,195520
5000,2003,243494
5000,2004,268575
5000,2005,191166
5000,2006,201831
5000,2007,200229
5000,2008,245370
5000,2009,213774
5000,2010,215023
5000,1987,117694
5000,2011,224491
5000,1986,127459
5000,1984,162183
5000,1961,84835
5000,1962,93184
5000,1963,86761
5000,1964,93541
5000,1965,94512
5000,1966,151390
5000,1967,151910
5000,1968,140068
5000,1969,153742
5000,1970,168840
5000,1971,191383
5000,1972,171502
5000,1973,192999
5000,1974,188133
5000,1975,168097
5000,1976,216995
5000,1977,159256
5000,1978,222148
5000,1979,232672
5000,1980,179753
5000,1981,152709
5000,1982,154718
5000,1983,166690
5000,1985,206923
5000,2012,230827
5817,2012,94764
5200,1961,41892
5200,1989,67479
5200,1990,72637
5200,1991,70175
5200,1992,71419
5200,1993,72549
5200,1994,75760
5200,1995,75406
5200,1996,83448
5200,1997,94664
5200,1998,90634
5200,1999,91294
5200,2000,100510
5200,2001,98907
5200,2002,102887
5200,2003,143867
5200,2004,175708
5200,2005,102578
5200,2006,108337
5200,2007,109480
5200,2008,156274
5200,2009,131722
5200,2010,132815
5000,2013,220571
5200,1988,45477
5200,1987,49567
5200,2011,133299
5200,1985,135643
5200,1986,63456
5200,1963,44144
5200,1964,46880
5200,1965,46495
5200,1966,94454
5200,1967,96799
5200,1968,80667
5200,1969,98627
5200,1970,102153
5200,1971,119208
5200,1972,103124
5200,1962,45076
5200,1974,113977
5200,1975,98215
5200,1976,136227
5200,1977,79965
5200,1978,165080
5200,1979,149997
5200,1980,100025
5200,1981,86876
5200,1982,86820
5200,1983,101017
5200,1984,91747
5200,1973,122377
56,1983,33381
56,1984,31197
56,1985,25411
56,1991,18714
56,1987,25074
56,1988,24405
56,1989,23391
56,1990,16674
56,1986,24689
56,1982,35457
56,1977,34731
56,1980,28192
56,1979,32373
56,1978,33091
56,1976,35519
56,1975,32836
56,1974,33946
56,1973,34699
56,1972,35140
56,1971,31214
56,1992,17671
56,1981,33990
56,1970,27983
56,2004,15110
56,1994,19107
56,1969,25683
105,1963,8930
105,1962,7928
105,1961,11326
56,2013,15015
56,2012,15486
56,2011,14868
56,2010,14491
56,2009,14419
56,2008,13738
56,1993,19730
56,2007,13474
56,2005,12979
56,2003,13691
56,2002,13623
56,2001,13311
56,2000,12736
56,1999,10331
56,1998,17304
56,1997,22435
56,1996,20441
56,1995,16962
56,2006,13438
56,1968,18385
96,1996,776
56,1966,20463
96,1992,273
96,1991,271
96,1990,138
96,1989,772
96,1988,467
96,1987,65
96,1986,60
96,1985,60
96,1984,49
96,1983,52
96,1993,285
96,1982,55
96,1980,52
96,1979,51
96,1978,54
96,1977,61
96,1976,49
96,1975,42
96,1974,65
96,1973,36
96,1972,161
96,1971,498
96,1981,55
56,1967,22607
96,1994,331
105,1964,9777
56,1965,18848
56,1964,23964
56,1963,22770
56,1962,24892
56,1961,24087
96,2013,277
96,2012,276
96,2011,257
96,2010,288
96,2009,292
96,1995,646
96,2008,324
96,2006,303
96,2005,315
96,2004,297
96,2003,276
96,2002,316
96,2001,323
96,2000,333
96,1999,364
96,1998,362
96,1997,802
96,2007,313
105,1965,11403
105,1991,26510
105,1967,16201
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,9000
106,1979,6000
106,1978,3000
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,1966,0
106,2003,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,2002,0
106,1965,0
96,1970,187
106,1964,0
105,1989,16652
105,1988,20175
105,1987,16175
105,1986,15603
105,1985,15955
105,1984,12998
105,1983,15405
105,1982,14950
105,1981,13846
105,1980,15748
105,1990,21540
105,1979,19563
105,1977,20201
105,1976,21000
105,1975,21850
105,1974,19023
105,1973,18000
105,1972,15204
105,1971,15315
105,1970,14428
105,1969,12029
105,1968,11883
105,1978,3601
105,1966,11303
105,1992,26209
105,1994,50056
106,1963,1000
106,1962,2000
106,1961,2000
105,2013,7000
105,2012,14481
105,2011,11055
105,2010,8560
105,2009,6816
105,2008,7956
105,2007,11022
105,1993,26648
105,2006,8591
105,2004,12448
105,2003,13939
105,2002,23554
105,2001,28977
105,2000,50074
105,1999,47799
105,1998,45500
105,1997,43540
105,1996,44900
105,1995,42495
105,2005,11875
96,1969,272
23,1970,420
96,1967,486
14,1981,1151
14,1980,750
14,1979,855
14,1978,610
14,1977,588
14,1976,590
14,1975,727
14,1974,563
14,1973,428
14,1972,538
14,1971,555
14,1970,589
14,1969,500
14,1968,392
14,1967,612
14,1966,432
14,1965,802
14,1964,423
14,1963,352
14,1962,349
14,1961,358
14,1982,805
14,1983,1019
14,1984,725
14,1985,1246
14,2007,416
14,2006,595
14,2005,637
14,2004,559
14,2003,403
14,2002,452
14,2001,404
14,2000,413
14,1999,407
14,1998,405
10,2013,37496
14,1997,693
14,1995,434
14,1994,950
14,1993,754
14,1992,624
14,1991,660
14,1990,533
14,1989,568
14,1988,684
14,1987,709
14,1986,1119
14,1996,537
10,2012,35669
10,2011,39856
10,2010,38926
10,1983,16232
10,1982,18723
10,1981,16974
10,1980,21098
10,1979,21031
10,1978,17203
10,1977,16941
10,1976,24182
10,1975,16196
10,1974,19947
10,1984,21871
10,1973,16093
10,1971,22942
10,1970,21483
10,1969,15552
10,1968,21375
10,1967,14301
10,1966,20564
10,1965,14154
10,1964,15701
10,1963,13629
10,1962,19038
10,1972,16284
14,2008,500
10,1985,16824
10,1987,17782
10,2009,41108
10,2008,44436
10,2007,43312
10,2006,40583
10,2005,35809
10,2004,37989
10,2003,41784
10,2002,30703
10,2001,25574
10,2000,33599
10,1986,16809
10,1999,20663
10,1997,22419
10,1996,21280
10,1995,19984
10,1994,16551
10,1993,21090
10,1992,18344
10,1991,16864
10,1990,17092
10,1989,18334
10,1988,16847
10,1998,20421
14,2009,822
14,2010,824
14,2011,446
23,1993,359
23,1992,377
23,1991,334
23,1990,345
23,1989,436
23,1988,96
23,1987,202
23,1986,479
23,1985,691
23,1984,173
23,1994,478
23,1983,242
23,1981,88
23,1980,288
23,1979,326
23,1978,763
23,1977,683
23,1976,426
23,1975,393
23,1974,1068
23,1973,133
23,1972,133
23,1982,367
23,1971,257
23,1995,572
23,1997,567
96,1966,396
96,1965,394
96,1964,298
96,1963,51
96,1962,391
96,1961,309
23,2013,514
23,2012,784
23,2011,737
23,2010,1220
23,1996,572
23,2009,627
23,2007,855
23,2006,930
23,2005,841
23,2004,670
23,2003,1174
23,2002,568
23,2001,786
23,2000,595
23,1999,263
23,1998,556
23,2008,508
96,1968,455
110,1961,10542
23,1968,144
15,1980,157
15,1979,41
15,1978,69
15,1977,107
15,1976,84
15,1975,37
15,1974,230
15,1973,740
15,1972,100
15,1971,11
15,1981,36
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
14,2013,477
14,2012,662
15,1969,0
23,1969,525
15,1982,195
15,1984,119
23,1967,234
23,1966,68
23,1965,258
23,1964,24
23,1963,78
23,1962,86
23,1961,92
15,1999,0
15,1998,0
15,1997,0
15,1983,652
15,1996,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,13
15,1987,501
15,1986,0
15,1985,453
15,1995,0
110,1962,12458
113,1993,523
110,1964,12458
183,2011,8792
183,2010,6968
183,2009,7396
183,2008,9753
183,2007,7055
183,2006,11633
183,2005,9850
183,2004,10772
183,2003,9122
183,2002,8743
183,2001,10712
183,2000,9322
183,1999,5691
183,1998,7700
183,1997,7292
183,1996,13484
183,1995,7758
183,1994,6860
183,1993,5298
183,1992,9350
183,1991,10987
183,2012,9294
183,2013,8916
230,1992,14500
230,1993,17000
231,1962,0
231,1961,0
230,2013,7600
230,2012,12000
230,2011,12000
230,2010,8500
230,2009,6400
230,2008,7600
230,2007,8700
230,2006,12000
183,1990,14001
230,2005,10400
230,2003,14100
230,2002,9200
230,2001,10400
230,2000,9300
230,1999,9700
230,1998,10000
230,1997,9000
230,1996,10000
230,1995,21000
230,1994,13000
230,2004,10800
183,1989,14709
183,1988,11874
183,1987,13478
170,2013,63802
170,2012,65189
170,2011,60492
170,2010,59782
170,2009,59210
170,2008,51237
170,2007,47503
170,2006,44863
170,2005,41888
170,2004,40930
183,1961,7544
170,2003,44800
170,2001,38284
170,2000,35868
170,1999,33695
170,1998,19072
170,1997,20988
170,1996,15654
170,1995,17171
170,1994,14123
170,1993,11631
170,1992,10863
170,2002,42358
231,1963,0
183,1962,6293
183,1964,8427
183,1986,11406
183,1985,17863
183,1984,16232
183,1983,14164
183,1982,13850
183,1981,15756
183,1980,13548
183,1979,12989
183,1978,11101
183,1977,18023
183,1963,6549
183,1976,13412
183,1974,11890
183,1973,11794
183,1972,13629
183,1971,11368
183,1970,8548
183,1969,9053
183,1968,8438
183,1967,8790
183,1966,9339
183,1965,7691
183,1975,10674
231,1964,0
231,1965,0
231,1966,48431
236,1987,305
236,1986,6883
236,1985,382
236,1984,6492
236,1983,564
236,1982,1802
236,1981,1366
236,1980,1168
236,1979,6741
236,1978,7719
236,1988,1981
236,1977,6083
236,1975,5053
236,1974,5388
236,1973,4800
236,1972,4180
236,1971,4464
236,1970,4202
236,1969,3906
236,1968,3899
236,1967,3695
236,1966,3884
236,1976,5413
236,1965,4669
236,1989,2398
236,1991,383
236,2013,15823
236,2012,13426
236,2011,12787
236,2010,13133
236,2009,12564
236,2008,46635
236,2007,4304
236,2006,6372
236,2005,4151
236,2004,76276
236,1990,473
236,2003,41285
236,2001,4460
236,2000,1343
236,1999,230
236,1998,7123
236,1997,548
236,1996,698
236,1995,759
236,1994,563
236,1993,496
236,1992,1195
236,2002,3782
170,1991,12108
236,1964,3788
236,1962,2996
231,1988,10730
231,1987,16045
231,1986,23330
231,1985,101785
231,1984,48431
231,1983,60047
231,1982,44199
231,1981,44199
231,1980,65067
231,1979,85936
231,1989,33961
231,1978,90169
231,1976,60047
231,1975,29236
231,1974,42525
231,1973,57586
231,1972,37603
231,1971,58374
231,1970,50105
231,1969,47545
231,1968,42525
231,1967,55125
231,1977,11714
236,1963,3178
231,1990,38391
231,1992,38391
236,1961,2507
231,2013,40360
231,2012,40360
231,2011,40360
231,2010,40360
231,2009,40360
231,2008,40360
231,2007,40360
231,2006,40360
231,2005,40360
231,1991,35733
231,2004,40360
231,2002,40360
231,2001,40360
231,2000,40360
231,1999,40360
231,1998,40360
231,1997,43313
231,1996,39375
231,1995,35438
231,1994,37406
231,1993,36422
231,2003,40360
110,1963,12458
170,1990,13758
170,1988,7582
157,1963,0
157,1962,0
157,1961,0
113,2013,1076
113,2012,970
113,2011,1023
113,2010,757
113,2009,873
113,2008,818
113,2007,1180
113,2006,1217
