geo,year,fruit_prepared_nes_import_quantity_tcl
156,1993,7517
156,1992,6500
156,1991,5607
156,1990,7065
156,1989,6604
156,1988,3883
156,1987,7219
156,1986,7061
156,1985,3586
156,1984,2563
156,1983,1517
156,1982,1672
156,1981,1106
156,1980,3801
156,1979,3064
156,1978,1413
156,1977,1766
156,1963,1017
156,1964,914
156,1965,882
156,1966,887
156,1967,767
156,1968,570
153,1965,600
156,1969,552
156,1971,1429
156,1972,860
156,1973,929
156,1974,1077
156,1975,937
156,1976,716
156,1970,896
143,1997,1006
153,1964,690
153,1962,1468
151,1961,3049
150,2016,480108
150,2015,456379
150,2014,431513
150,2013,438934
150,2012,426246
150,2006,411650
150,2005,353412
150,2004,308271
150,2003,290487
150,2002,256405
150,2001,246556
150,2000,218813
150,1999,242071
151,1962,3457
150,1998,220678
150,1996,226258
150,1995,211476
150,1994,242248
150,1993,187648
150,1992,222195
150,1991,224037
150,1990,218040
150,1989,186197
150,1988,167301
150,1987,157447
150,1986,165306
150,1985,154146
150,1984,141830
150,1983,119855
150,1997,220163
151,1963,3657
151,1964,3723
151,1965,3750
153,1961,1660
151,1998,6164
151,1995,9826
151,1994,7847
151,1993,7495
151,1992,7078
151,1991,6630
151,1990,6626
151,1989,5577
151,1988,6695
151,1987,9650
151,1986,7818
151,1985,5848
151,1984,8759
151,1983,8241
151,1982,8149
151,1981,7952
151,1966,3459
151,1967,3551
151,1968,3964
151,1969,3647
151,1970,4727
151,1971,4998
153,1963,534
151,1972,4980
151,1974,4853
151,1975,4518
151,1976,5748
151,1977,5008
151,1979,7222
151,1980,6530
151,1973,4662
143,1996,923
143,1995,559
143,1994,568
137,1972,1032
137,1971,586
137,1970,860
137,1969,521
137,1968,601
137,1967,636
137,1966,535
137,1965,608
137,1964,596
137,1963,442
137,1962,429
136,2016,895
136,2014,1592
136,2013,763
137,1973,1022
136,2012,875
136,1994,41
136,1993,15
136,1992,4
136,1991,31
136,1989,35
136,1988,282
136,1979,118
136,1977,174
136,1976,127
136,1975,132
136,1970,214
136,1969,21
136,1968,39
136,1967,36
136,2008,817
137,1974,1109
137,1975,963
137,1976,1478
137,2009,2291
137,2008,2353
137,2007,2190
137,2006,1967
137,2005,2243
137,2004,2099
137,2003,2113
137,2002,1762
137,2000,2345
137,1999,2083
137,1998,1660
137,1997,1409
137,1996,1152
137,1995,1414
137,1994,1163
137,1993,1234
137,1992,1102
137,1977,1835
137,1978,2114
137,1980,2596
137,1981,2200
137,1982,295
137,1983,426
136,1966,40
137,1984,401
137,1986,295
137,1987,401
137,1988,720
137,1989,717
137,1990,835
137,1991,710
137,1985,253
137,2010,1862
136,1965,39
136,1963,40
133,2008,75
133,2007,82
133,2006,69
133,2005,29
133,2004,46
133,2003,59
133,2002,76
133,2001,125
133,2000,37
133,1999,66
133,1998,68
133,1997,62
133,1996,59
133,1992,32
133,2016,433
133,1987,73
133,1985,109
133,1984,49
133,1983,88
133,1982,75
133,1981,284
133,1980,106
133,1979,277
133,1978,213
133,1977,177
133,1976,79
133,1975,127
133,1974,168
133,1972,150
133,1971,290
133,1986,76
134,1982,1315
134,1983,682
134,1984,618
136,1962,81
136,1961,66
134,2016,1224
134,2015,1437
134,2014,1321
134,2013,1338
134,2012,1303
134,2011,1392
134,2010,1188
134,2009,1305
134,2008,1794
134,2007,1818
134,2006,1615
134,2005,2117
134,2004,2825
134,2003,2236
134,2002,1847
134,1985,899
134,1987,1733
134,1988,1594
134,1990,1394
134,1991,1586
134,1992,1556
136,1964,47
134,1993,1383
134,1996,1772
134,1997,1837
134,1998,1937
134,1999,1588
134,2000,1752
134,2001,1953
134,1995,1537
156,1994,10001
137,2011,1911
137,2013,2023
273,2014,1175
273,2013,1148
273,2012,1035
273,2011,951
273,2010,658
273,2009,760
273,2008,819
273,2007,623
273,2006,443
141,2016,5911
141,2015,6822
141,2007,4028
141,2006,3021
141,2005,2200
273,2015,1155
141,2004,2324
141,2002,1291
141,2001,1121
141,2000,786
141,1999,332
141,1998,576
141,1997,469
141,1996,2264
141,1988,6500
141,1986,4070
141,1985,3600
141,1984,2800
141,1983,4160
141,1982,3772
141,1981,5000
141,2003,1979
273,2016,1261
143,1961,462
143,1962,161
143,1993,560
143,1992,492
143,1991,196
143,1990,86
143,1989,24
143,1988,12
143,1987,38
143,1986,22
143,1985,6
143,1984,49
143,1983,101
143,1982,0
143,1981,5
143,1980,0
143,1979,0
143,1978,54
143,1977,161
143,1963,368
143,1964,668
143,1965,392
143,1966,234
143,1967,462
143,1968,168
141,1980,1800
143,1969,328
143,1971,201
143,1972,149
143,1973,190
143,1974,267
143,1975,334
143,1976,292
143,1970,193
137,2012,2189
141,1979,500
141,1977,1400
138,1987,3733
138,1986,995
138,1985,1412
138,1984,926
138,1983,159
138,1982,4054
138,1981,18255
138,1980,5949
138,1979,664
138,1978,1512
138,1977,551
138,1976,1994
138,1975,1544
138,1974,593
138,1988,3413
138,1973,1839
138,1971,1556
138,1970,1871
138,1969,1777
138,1968,2261
138,1967,1862
138,1966,1749
138,1965,2011
138,1964,1550
138,1963,2252
138,1962,6251
138,1961,2660
137,2016,2549
137,2015,2377
137,2014,2171
138,1972,2599
138,1989,10973
138,1990,25412
138,1991,17666
141,1976,1500
141,1975,700
141,1974,500
141,1973,400
141,1972,400
141,1971,600
141,1970,100
141,1965,200
138,2015,125389
138,2014,114343
138,2013,147459
138,2012,109805
138,2011,120562
138,2010,97882
138,2009,96132
138,2008,115604
138,2007,119352
138,1992,29061
138,1993,42989
138,1994,51410
138,1995,31625
138,1996,5215
138,1997,32821
141,1978,2200
138,1998,42590
138,2001,85773
138,2002,102141
138,2003,100629
138,2004,101765
138,2005,91146
138,2006,98962
138,1999,66569
133,1970,82
156,1995,10701
156,1997,10491
166,2013,6925
166,2012,6740
166,2011,5974
166,2009,4475
166,2008,6318
166,2007,6384
166,2006,5048
166,2005,5697
166,2004,6407
166,2003,5576
166,2002,6419
166,2001,3833
166,2000,3292
166,1999,2681
168,1970,3300
166,1998,2269
166,1996,2539
166,1995,1462
166,1994,2419
166,1993,1914
166,1992,1896
166,1991,1486
166,1990,2070
166,1989,1622
166,1988,1398
166,1987,1810
166,1986,2538
166,1985,4051
166,1983,5593
166,1982,5131
166,1997,2896
166,1981,4638
168,1971,3600
168,1973,938
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,89
169,1968,19
169,1967,39
169,1966,35
169,1965,0
169,1964,0
169,1963,0
168,1972,1020
169,1962,0
168,2001,116
168,2000,104
168,1996,1170
168,1989,618
168,1988,640
168,1987,649
168,1986,549
168,1985,656
168,1984,733
168,1982,773
168,1981,724
168,1976,775
168,1975,1123
168,1974,900
169,1961,0
166,1980,5600
166,1979,6013
166,1978,4785
165,1998,201
165,1997,202
165,1996,309
165,1995,131
165,1994,90
165,1993,84
165,1992,87
165,1991,97
165,1990,205
165,1989,146
165,1988,38
165,1987,27
165,1986,20
165,1985,37
165,1999,239
165,1984,78
165,1982,10
165,1981,13
165,1980,121
165,1979,67
165,1978,0
165,1974,9
165,1973,21
165,1967,240
165,1965,125
165,1964,842
165,1963,0
165,1962,0
165,1961,0
164,1988,67
165,1983,24
165,2000,381
165,2001,354
165,2002,509
166,1977,4339
166,1976,3961
166,1975,2602
166,1974,4683
166,1973,3791
166,1972,4642
166,1971,3950
166,1970,3879
166,1969,2877
166,1968,2477
166,1967,2718
166,1966,3229
166,1965,2258
166,1964,2644
166,1963,2045
166,1962,1782
166,1961,2070
165,2003,687
165,2004,861
165,2005,1079
165,2006,1437
165,2007,1680
165,2008,2677
169,1977,0
165,2009,1814
165,2011,5045
165,2012,7170
165,2013,7611
165,2014,10322
165,2015,8185
165,2016,14158
165,2010,3117
169,1978,17
169,1979,0
169,1980,50
171,1973,389
171,1972,454
171,1971,615
171,1970,747
171,1969,1928
171,1968,2322
171,1967,1746
171,1965,1821
171,1963,1180
171,1962,0
171,1961,0
170,2016,24559
170,2015,26586
170,2014,23215
171,1974,473
170,2013,29202
170,2011,24914
170,2010,23695
170,2009,12624
170,2008,18890
170,2007,14211
170,2006,13264
170,2005,11487
170,2004,9976
170,2003,9272
170,2002,8599
170,2001,7390
170,2000,6677
170,1999,6606
170,1998,7588
170,2012,24458
171,1975,607
171,1976,323
171,1977,696
171,2010,20358
171,2009,21499
171,2008,15583
171,2007,12262
171,2005,10063
171,2004,8027
171,2002,19845
171,2001,14085
171,2000,9158
171,1999,11674
171,1998,7164
171,1997,11419
171,1996,9843
171,1995,9594
171,1994,9709
171,1993,8374
171,1992,8327
171,1978,1091
171,1979,651
171,1980,1010
171,1981,761
171,1982,1850
171,1983,1567
170,1997,7001
171,1984,389
171,1986,3295
171,1987,4427
171,1988,5307
171,1989,7800
171,1990,7531
171,1991,5319
171,1985,551
164,1987,0
170,1996,7660
170,1994,6084
169,2012,8002
169,2011,11155
169,2010,6233
169,2009,5115
169,2008,6001
169,2007,5009
169,2006,3561
169,2005,2666
169,2004,2157
169,2002,2082
169,2001,2262
169,2000,4124
169,1998,3569
169,1997,3978
169,2013,8383
169,1996,4968
169,1994,3483
169,1993,1250
169,1992,1538
169,1991,1282
169,1990,558
169,1989,99
169,1988,459
169,1987,567
169,1986,140
169,1985,196
169,1984,914
169,1983,782
169,1982,899
169,1981,532
169,1995,6091
169,2014,7821
169,2015,8502
169,2016,7892
170,1993,3763
170,1991,3229
170,1990,1250
170,1989,396
170,1988,707
170,1987,2473
170,1986,4050
170,1985,2567
170,1984,4521
170,1983,7575
170,1981,6620
170,1980,3530
170,1979,321
170,1978,196
170,1977,100
170,1976,3745
170,1975,1165
170,1961,2336
170,1962,3604
170,1963,6006
170,1964,6273
170,1965,6122
170,1966,4768
170,1995,8358
170,1967,7450
170,1969,828
170,1970,543
170,1971,118
170,1972,524
170,1973,1950
170,1974,2725
170,1968,3558
164,1986,0
164,1985,0
164,1984,0
158,2005,85
158,2004,44
158,2003,47
158,2002,35
158,2001,47
158,2000,35
158,1999,37
158,1998,34
158,1997,46
158,1996,44
158,1995,62
158,1994,2
158,1981,730
158,1980,353
158,2006,70
158,1979,301
158,1977,0
158,1976,102
158,1974,51
158,1972,179
158,1969,106
158,1968,104
158,1967,0
158,1966,95
158,1965,0
158,1964,115
158,1963,0
158,1962,0
158,1961,0
157,2016,4368
158,1978,232
158,2007,91
158,2008,69
158,2010,169
159,1990,100
159,1989,94
159,1988,183
159,1986,852
159,1985,724
159,1984,624
159,1983,1046
159,1982,476
159,1981,792
159,1979,650
159,1978,1034
159,1977,4005
159,1976,2235
159,1975,2965
159,1974,2204
159,1973,2029
159,1972,908
158,2011,117
158,2012,73
158,2013,63
158,2014,174
158,2015,132
158,2016,71
157,2015,5518
159,1961,576
159,1966,883
159,1967,1394
159,1968,715
159,1969,739
159,1970,444
159,1971,1229
159,1963,970
159,1991,220
157,2014,4434
157,2012,2157
157,1975,2285
157,1974,3515
157,1973,3089
157,1972,1635
157,1971,1403
157,1970,1658
157,1969,388
157,1968,552
157,1967,2219
157,1966,2522
157,1965,1911
157,1964,1737
157,1963,1139
157,1962,774
157,1976,3064
157,1961,516
156,2015,35618
156,2014,32024
156,2013,29247
156,2012,28343
156,2010,32401
156,2009,25858
156,2008,30154
156,2005,25716
156,2003,23614
156,2002,17545
156,2001,15077
156,2000,17389
156,1999,17022
156,1998,11020
156,2016,38211
157,1977,4474
157,1978,3900
157,1979,2786
157,2011,1739
157,2010,1784
157,2009,1195
157,2008,1476
157,2007,1255
157,2006,900
157,2005,716
157,2004,488
157,2003,504
157,2002,504
157,2001,589
157,2000,684
157,1999,452
157,1998,265
157,1997,257
157,1996,226
157,1995,220
157,1980,5020
157,1981,1491
157,1982,959
157,1983,0
157,1984,4
157,1985,0
157,2013,2836
157,1986,2
157,1988,0
157,1989,129
157,1991,1224
157,1992,1622
157,1993,234
157,1994,208
157,1987,0
156,1996,10400
159,1992,111
159,1995,81
221,2001,1503
221,2000,2110
221,1999,5766
221,1998,4731
221,1997,2837
221,1996,4788
221,1995,4176
221,1994,4052
221,1993,3878
221,1992,3938
221,1991,3153
221,1990,3459
299,2000,551
299,1999,282
221,2003,2122
299,1998,758
299,1996,562
162,2016,29640
162,2015,30322
162,2014,30734
162,2013,27882
162,2012,27241
162,2011,27494
162,2010,25727
162,2009,26105
162,2008,26401
162,2007,24444
162,2006,22316
162,2005,21231
162,2004,20053
299,1997,1124
221,2004,1746
221,2005,3123
221,2006,1959
164,1983,0
164,1982,0
164,1981,50
164,1980,0
164,1979,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
221,2007,3341
221,2008,3161
221,2009,3063
221,2010,3342
221,2011,3331
221,2012,2997
162,2003,20827
221,2013,3225
221,2015,4674
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
221,2014,3384
159,1993,46
162,2002,20390
162,2000,18518
162,1964,10197
162,1963,8817
162,1962,6815
162,1961,4865
160,1984,0
160,1981,6
160,1980,11
160,1979,7
160,1978,18
160,1977,9
160,1976,5
160,1975,0
160,1974,0
160,1973,0
162,1965,13167
160,1972,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2008,675
159,2007,122
159,2002,668
159,2000,43
160,1971,0
162,1966,18274
162,1967,15691
162,1968,16325
162,1999,17606
162,1998,18435
162,1997,19441
162,1996,19033
162,1995,18748
162,1994,20145
162,1993,19295
162,1992,21187
162,1991,20157
162,1990,17558
162,1989,17122
162,1988,20343
162,1987,20066
162,1986,18541
162,1985,18102
162,1984,17210
162,1983,15471
162,1969,16524
162,1970,16825
162,1971,16524
162,1972,21925
162,1973,17437
162,1974,16641
162,2001,17608
162,1975,13517
162,1977,17937
162,1978,18165
162,1979,15518
162,1980,16265
162,1981,16756
162,1982,15979
162,1976,20769
171,2011,21114
133,1969,302
133,1967,336
106,1999,119589
106,1998,128995
106,1997,112791
106,1996,103392
106,1995,91027
106,1994,74139
106,1993,69407
106,1992,71881
106,1991,83196
106,1990,52609
106,1989,52290
106,1988,41613
106,1987,44148
106,1986,39523
106,2000,128737
106,1985,59654
106,1983,41503
106,1982,33340
106,1981,22669
106,1980,26869
106,1979,33524
106,1978,29159
106,1977,19533
106,1976,24774
106,1975,8359
106,1974,14151
106,1973,20047
106,1972,27502
106,1971,13902
106,1970,12984
106,1984,43587
106,1969,16538
106,2001,147245
106,2003,158077
109,1979,175
109,1978,225
109,1977,319
109,1976,387
109,1975,583
109,1974,981
109,1973,1015
109,1972,1662
109,1971,1172
109,1970,1175
109,1968,894
109,1967,762
109,1966,600
109,1965,832
106,2002,133644
109,1964,830
109,1962,663
109,1961,576
106,2016,157964
106,2015,159083
106,2014,165064
106,2013,162520
106,2012,153534
106,2010,159091
106,2009,129654
106,2008,154601
106,2007,148030
106,2006,139673
106,2005,130282
106,2004,135328
109,1963,570
106,1968,8988
106,1967,6108
106,1966,4714
104,1997,16001
104,1996,16560
104,1995,16423
104,1994,15108
104,1993,14607
104,1992,15195
104,1991,15478
104,1990,14770
104,1989,17364
104,1988,16766
104,1987,17170
104,1986,16644
104,1985,17556
104,1984,17229
104,1998,15651
104,1983,17826
104,1981,18643
104,1980,17414
104,1979,20422
104,1978,19105
104,1977,16110
104,1976,15610
104,1975,13664
104,1974,15682
104,1973,28650
104,1972,23423
104,1971,23094
104,1970,19905
104,1969,18898
104,1968,18535
104,1982,20403
104,1999,16426
104,2000,15130
104,2001,19334
106,1965,5600
106,1964,6159
106,1963,7783
106,1962,6871
106,1961,5293
105,2016,44048
105,2015,26947
105,2014,32469
105,2006,19455
105,2005,13036
105,2004,25221
105,1980,5041
105,1979,5625
105,1978,2930
105,1973,1919
105,1965,1117
105,1963,649
104,2002,20212
104,2003,23130
104,2004,16935
104,2005,16998
104,2006,19169
104,2008,25399
109,1980,107
104,2009,23414
104,2012,29156
104,2013,29659
104,2014,33048
104,2015,33620
104,2016,33968
105,1962,1970
104,2010,28293
109,1981,319
109,1982,268
109,1983,94
112,1977,612
112,1976,1072
112,1975,757
112,1974,1037
112,1973,1255
112,1972,980
112,1971,785
112,1970,647
112,1969,498
112,1968,451
112,1967,577
112,1966,452
112,1965,748
112,1964,997
112,1978,1400
112,1963,1106
110,2016,338146
110,2015,339101
110,2014,356687
110,2013,364074
110,2012,378255
110,2011,377026
110,2010,334647
110,2009,309161
110,2008,355523
110,2007,417780
110,2006,435107
110,2005,456646
110,2004,436504
110,2003,404488
112,1961,0
112,1979,1193
112,1980,909
112,1981,1399
112,2012,3258
112,2011,3052
112,2010,2797
112,2009,2443
112,2008,3248
112,2007,3483
112,2006,2752
112,2005,3174
112,2004,2158
112,2003,2619
112,2002,2316
112,2001,1319
112,2000,3380
112,1999,2526
112,1998,821
112,1997,1560
112,1996,124
112,1982,1589
112,1983,1360
112,1984,1909
112,1985,1874
112,1986,3133
112,1987,2431
110,2002,402106
112,1988,377
112,1990,143
112,1991,127
112,1992,524
112,1993,824
112,1994,1945
112,1995,2129
112,1989,1439
104,1967,17809
110,2001,391347
110,1999,386523
110,1963,10890
110,1962,5795
110,1961,9477
109,2016,3516
109,2015,3112
109,2014,3139
109,2013,3277
109,2012,3020
109,2010,2276
109,2009,2687
109,2008,4070
109,2007,3476
109,2005,3164
109,2004,2577
110,1964,13655
109,2001,2158
109,1997,156
109,1996,431
109,1995,285
109,1994,28
109,1993,315
109,1992,268
109,1991,191
109,1990,92
109,1989,293
109,1988,106
109,1987,50
109,1986,47
109,1985,63
109,1984,131
109,1999,842
110,1965,15301
110,1966,19622
110,1967,18359
110,1998,327332
110,1997,314689
110,1996,336932
110,1995,414344
110,1994,346927
110,1993,257055
110,1992,251070
110,1991,227034
110,1990,196226
110,1989,200761
110,1988,200398
110,1987,167082
110,1986,154978
110,1985,104012
110,1984,114462
110,1983,116389
110,1982,118758
110,1968,11195
110,1969,28331
110,1970,77956
110,1971,30571
110,1972,68221
110,1973,92637
110,2000,408073
110,1974,80414
110,1976,82531
110,1977,93318
110,1978,129224
110,1979,122682
110,1980,107328
110,1981,108198
110,1975,45065
104,1966,16300
104,1965,12473
104,1964,13153
100,1965,12
100,1964,5
100,1963,6
100,1962,5
100,1961,32
99,2015,2671
99,2014,2241
99,2013,2064
99,2012,2162
99,2011,1906
99,2010,2020
99,2009,1983
99,2008,2127
99,2007,2058
100,1966,2
99,2006,1939
99,2004,2005
99,2003,1896
99,2002,1760
99,2001,1787
99,2000,1642
99,1999,1553
99,1998,1516
99,1997,1506
99,1996,1570
99,1995,1712
99,1994,1723
99,1993,1513
99,1992,1488
99,1991,1594
99,2005,2176
100,1967,28
100,1968,1
100,1969,44
100,2002,997
100,2001,829
100,2000,1886
100,1999,384
100,1998,199
100,1997,114
100,1996,12
100,1995,352
100,1994,132
100,1993,0
100,1992,0
100,1990,16
100,1988,8
100,1987,200
100,1986,524
100,1985,0
100,1984,57
100,1970,12
100,1971,1
100,1972,10
100,1973,1
100,1974,0
100,1975,0
99,1990,1293
100,1976,1
100,1978,15
100,1979,3
100,1980,17
100,1981,4
100,1982,9
100,1983,112
100,1977,15
100,2004,1347
99,1989,1593
99,1987,2153
97,2007,31506
97,2006,32175
97,2005,32712
97,2004,28408
97,2003,29606
97,2002,25295
97,2001,17211
97,2000,18739
97,1999,14967
97,1998,10461
97,1997,9231
97,1996,7845
97,1995,7987
97,1994,8387
97,2008,36776
97,1993,4181
97,1991,3493
97,1990,4277
97,1989,5555
97,1988,7592
97,1987,14667
97,1986,5608
97,1985,5089
97,1984,4628
97,1983,6098
97,1982,5932
97,1981,11749
97,1980,17411
97,1979,14320
97,1978,14725
97,1992,3340
97,2009,27255
97,2010,32078
97,2011,38180
99,1986,2013
99,1985,2070
99,1984,2236
99,1983,1809
99,1982,1905
99,1981,1961
99,1980,1682
99,1979,1914
99,1978,1631
99,1977,1861
99,1976,1906
99,1975,1723
99,1974,1980
99,1973,1977
99,1972,1826
99,1971,1487
99,1970,1473
97,2012,36459
97,2013,34018
97,2014,32985
97,2015,34796
97,2016,38313
99,1961,900
99,1988,1616
99,1962,877
99,1964,1110
99,1965,1096
99,1966,1397
99,1967,1226
99,1968,1391
99,1969,1163
99,1963,925
112,2013,3166
100,2005,914
100,2007,1887
102,1995,0
102,1994,1
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,113
102,1983,0
102,1982,0
102,1996,0
102,1981,100
102,1979,0
102,1978,0
102,1977,695
102,1976,558
102,1975,324
102,1974,132
102,1973,0
102,1972,461
102,1971,254
102,1970,224
102,1969,346
102,1968,196
102,1967,165
102,1966,137
102,1980,0
102,2000,6
102,2002,301
102,2004,368
104,1963,11249
104,1962,8842
104,1961,7099
103,1984,139
103,1983,195
103,1981,561
103,1980,535
103,1976,2308
103,1975,570
103,1974,6
103,1973,168
103,1972,645
103,1971,674
103,1970,422
103,1969,490
103,1968,376
103,1967,196
102,2005,1184
102,2006,2474
102,2007,2533
102,2008,7351
102,2010,29823
102,2011,37458
102,1965,104
102,2014,21801
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,586
102,2016,32061
100,2006,1166
102,1964,265
102,1962,413
101,1981,5594
101,1980,5502
101,1979,3673
101,1978,2980
101,1977,3410
101,1976,7736
101,1975,3211
101,1974,4155
101,1973,4021
101,1972,3959
101,1971,2682
101,1970,1114
101,1969,814
101,1968,588
101,1982,5056
101,1967,1069
101,1965,275
101,1964,246
101,1963,783
101,1962,198
101,1961,0
100,2016,7120
100,2015,6008
100,2014,5278
100,2013,3521
100,2012,4130
100,2011,3341
100,2010,2973
100,2009,3584
100,2008,2031
101,1966,488
101,1983,2344
101,1984,2092
101,1985,1672
102,1961,0
101,2016,28644
101,2015,22018
101,2014,24300
101,2013,20968
101,2012,20111
101,2011,21224
101,2010,20529
101,2009,11427
101,2008,11354
101,2007,10596
101,2006,8775
101,2005,8335
101,2004,9542
101,2003,6521
101,2002,6425
101,2001,4259
101,1986,3878
101,1987,907
101,1988,1587
101,1989,1993
101,1990,4494
101,1991,4413
102,1963,277
101,1992,3079
101,1994,3073
101,1995,3285
101,1996,2501
101,1997,6290
101,1998,2585
101,2000,5703
101,1993,1507
133,1968,147
112,2014,4157
112,2016,5165
129,1989,30
129,1988,7
129,1987,14
129,1986,12
129,1985,20
129,1984,13
129,1983,13
129,1982,119
129,1981,4
129,1980,15
129,1979,38
129,1978,22
129,1977,9
129,1976,6
129,1990,46
129,1975,55
129,1973,230
129,1972,310
129,1971,361
129,1970,320
129,1969,465
129,1968,477
129,1967,380
129,1966,334
129,1965,294
129,1964,479
129,1963,434
129,1962,410
256,2016,4401
256,2015,4331
129,1974,106
256,2014,3982
129,1991,21
129,1993,38
130,1968,418
130,1967,324
130,1966,433
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,371
129,2015,347
129,2014,229
129,2013,287
129,2012,337
129,2011,322
129,1992,32
129,2010,403
129,2008,265
129,2007,347
129,2006,232
129,2005,168
129,2003,2513
129,2002,629
129,2001,632
129,2000,121
129,1999,110
129,1998,77
129,1997,117
129,1996,75
129,1995,54
129,1994,43
129,2009,280
256,2013,4010
256,2012,4248
256,2009,3717
124,1991,947
124,1990,334
124,1989,647
124,1988,394
124,1987,260
124,1986,591
124,1982,9148
124,1981,9363
124,1980,5677
124,1979,3782
124,1978,5896
124,1977,7733
124,1976,2337
124,1975,2871
124,1995,634
124,1974,4449
124,1972,2766
124,1971,1683
124,1970,1992
124,1969,2352
124,1968,2325
124,1967,6932
124,1966,1716
124,1965,4756
124,1964,3142
124,1963,2294
124,1962,1125
124,1961,1701
123,1986,206
123,1985,287
124,1973,3116
124,2003,1232
124,2004,267
126,1994,1328
256,2008,4432
256,2007,4011
256,2006,3635
256,2005,3272
256,2004,3665
256,2003,3577
256,2002,3704
256,2001,4404
256,2000,4597
126,2016,26748
126,2015,26015
126,2014,21497
126,2013,21718
126,2012,20347
126,2011,17219
126,2010,12560
126,2009,14805
126,1995,843
126,1996,1414
126,1997,1923
126,1998,2393
126,1999,3210
126,2000,3198
130,1969,477
126,2001,5769
126,2003,10470
126,2004,7675
126,2005,7993
126,2006,11258
126,2007,13188
126,2008,14960
126,2002,7945
130,1970,398
130,1971,395
130,1972,346
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1982,0
132,1967,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,50523
131,2015,51083
131,2014,60566
131,2013,57021
131,2012,48417
131,2011,54231
131,2010,51476
131,2009,46134
131,2001,25789
132,1966,0
132,1983,0
132,1984,0
132,1985,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,2513
132,2015,2153
132,2014,1823
132,2013,1121
132,2012,1567
