geo,year,pulpwood_round_and_split_all_species_export_import_1961_1989_export_quantity_fea2
183,1976,161600
183,1977,151300
183,1978,121500
183,1979,190200
183,1980,164000
183,1981,148000
203,1970,100100
183,1982,127000
183,1984,160000
203,1961,4000
203,1962,1600
203,1964,1600
203,1965,5900
203,1966,1100
203,1967,14400
203,1968,53000
183,1983,144000
211,1985,5000
210,1968,2472600
210,1970,3516300
211,1966,7900
211,1967,12200
211,1968,85300
211,1969,35100
211,1970,29800
211,1971,11200
211,1972,22600
211,1973,21800
211,1965,8700
211,1974,11400
211,1976,36200
211,1977,19600
211,1978,8500
211,1979,21200
211,1980,18400
211,1981,5000
211,1982,4000
211,1983,6000
211,1975,31100
210,1969,2833000
211,1964,10000
211,1962,5900
210,1971,3241000
210,1973,2533200
210,1974,1729500
210,1975,1695700
210,1976,1272900
210,1977,649000
210,1978,590300
210,1979,561900
211,1963,5000
210,1981,531400
210,1983,340200
210,1984,638000
210,1985,614800
210,1986,473900
210,1987,531000
210,1988,473500
210,1989,447500
211,1961,2700
210,1982,392500
101,1984,200000
210,1980,622100
101,1982,303800
33,1983,442200
33,1984,405800
33,1985,377800
33,1986,611100
33,1987,874300
33,1988,985000
33,1989,800000
40,1986,138800
33,1982,287300
40,1987,676600
40,1989,1131000
214,1963,3100
46,1987,238900
46,1988,500000
46,1989,465800
51,1961,327900
51,1962,266800
51,1963,364100
40,1988,1395200
51,1964,393900
33,1981,903200
33,1979,797200
33,1961,2775000
33,1962,2952100
33,1963,2684000
33,1964,2977400
33,1965,3283600
33,1966,3323900
33,1967,2790100
33,1968,2432800
33,1980,1066000
33,1969,2495000
33,1971,1857200
33,1972,1397800
33,1973,1267400
33,1974,1177800
33,1975,947000
33,1976,905000
33,1977,764000
33,1978,889000
33,1970,2634500
27,1989,122200
51,1965,549000
51,1967,885400
54,1962,500
54,1963,1100
54,1964,9500
54,1965,17700
54,1966,12700
54,1967,34700
54,1968,65500
54,1969,41700
54,1961,300
54,1970,86100
54,1972,11500
54,1973,10400
54,1974,19000
54,1975,424000
54,1976,515600
54,1977,467000
54,1978,468500
54,1979,402000
54,1971,41500
51,1966,682400
51,1989,706900
51,1987,528500
51,1968,1002500
51,1969,943300
51,1970,931700
51,1971,824100
51,1972,847500
51,1973,1309500
51,1974,1562000
51,1975,1560000
51,1988,734300
51,1976,1581000
51,1979,1678000
51,1980,1874000
51,1981,1716000
51,1982,1083100
51,1983,1118600
51,1984,893000
51,1985,844000
51,1986,727300
51,1978,1604000
54,1980,277300
27,1988,82100
27,1986,9000
11,1978,126700
11,1979,127700
11,1980,171200
11,1981,162800
11,1982,107000
11,1983,89900
11,1984,184900
11,1985,181000
11,1977,137000
11,1986,137600
11,1988,197000
11,1989,276000
12,1961,242300
12,1962,335800
12,1963,242200
12,1964,409500
12,1965,337500
12,1966,358200
11,1987,201000
12,1967,330600
11,1976,118100
11,1974,71800
101,1983,399700
10,1970,300
10,1971,8600
10,1972,700
10,1974,5600
10,1975,44900
10,1976,54000
10,1980,29700
11,1975,55100
11,1964,3200
11,1966,7800
11,1967,23300
11,1968,35300
11,1969,43300
11,1970,66000
11,1971,47000
11,1972,38700
11,1973,29700
11,1965,4900
27,1987,15000
12,1968,362900
12,1970,380100
15,1977,98900
15,1978,114300
15,1979,114000
15,1980,119000
15,1982,135000
15,1983,40800
15,1984,251400
15,1986,305300
15,1976,20500
15,1987,277000
15,1989,500000
21,1975,7400
21,1976,15200
27,1978,17000
27,1979,13700
27,1980,7200
27,1981,2200
27,1985,11500
15,1988,406000
12,1969,418100
15,1975,31100
15,1973,61100
12,1971,373200
12,1972,382000
12,1973,283500
12,1974,183100
12,1975,99500
12,1977,52500
15,1961,22000
15,1962,13900
15,1974,27200
15,1963,7000
15,1965,7400
15,1966,7900
15,1967,5400
15,1968,17200
15,1969,6900
15,1970,18200
15,1971,14200
15,1972,9800
15,1964,11300
54,1981,338400
15,1985,204100
101,1979,451400
68,1987,2946000
68,1986,3586000
68,1985,2751000
68,1984,1995000
68,1983,1928000
68,1982,1958900
68,1981,1790800
68,1980,1680400
68,1979,1571600
68,1978,1485400
68,1977,1450100
68,1976,1355000
68,1975,1412000
68,1974,1636000
68,1973,1507500
68,1972,1340500
68,1971,1337600
79,1988,3139400
67,1988,349000
67,1989,159000
68,1961,416400
68,1962,571900
97,1982,805500
68,1988,2202000
68,1963,526000
68,1965,720200
68,1966,671600
68,1967,713500
68,1968,632200
68,1969,973700
68,1970,1237800
68,1964,732800
67,1986,779000
68,1989,2607000
79,1962,13500
79,1989,3245000
97,1961,12300
97,1962,43500
97,1963,101700
97,1964,124600
79,1977,1362500
97,1965,118900
79,1975,2561800
79,1974,1784000
79,1973,410500
79,1972,189300
97,1966,142100
97,1967,231300
97,1968,307100
97,1969,393500
97,1970,606700
97,1971,366900
79,1963,18100
79,1964,36400
79,1965,68600
79,1966,138200
97,1981,708800
97,1980,660900
79,1961,6700
97,1979,655400
97,1977,769000
97,1976,621400
79,1967,274900
97,1975,668000
97,1974,709800
97,1973,687100
97,1978,606600
67,1985,277200
67,1987,841000
67,1984,228000
101,1972,26300
101,1973,23100
97,1983,759400
101,1976,112300
101,1977,318000
101,1978,360000
54,1982,695300
209,1981,173300
209,1980,84100
209,1979,112000
209,1978,74800
209,1977,99700
209,1976,127000
209,1975,70000
209,1974,67500
209,1973,1600
209,1972,1000
209,1971,1400
209,1970,2500
209,1968,23800
209,1964,4400
209,1963,1900
54,1989,49000
54,1988,49000
54,1987,679000
54,1986,711200
54,1985,772000
54,1984,743400
54,1983,847100
101,1969,9000
67,1961,4251000
101,1974,24300
67,1963,1211600
67,1974,194000
67,1975,134000
101,1966,13300
97,1988,1206000
97,1987,1220000
67,1976,77000
67,1977,135000
67,1962,2437000
67,1978,46000
67,1980,782000
67,1981,1286000
67,1982,432000
97,1986,1154000
67,1983,63000
97,1985,1029500
97,1984,934500
67,1979,490000
67,1973,211800
79,1986,2631600
67,1971,656000
101,1968,15000
67,1964,836700
67,1965,528800
67,1966,346700
67,1972,271700
67,1968,224100
67,1967,334700
67,1969,382000
67,1970,735000
101,1967,7400
106,1987,0
248,1988,50900
248,1989,120000
97,1989,1206000
101,1975,24300
106,1981,100
101,1981,468200
12,1976,99500
10,1987,0
12,1987,0
97,1972,562800
117,1987,0
209,1984,173300
156,1987,5500
156,1985,19400
156,1984,19400
203,1977,8400
211,1989,5000
211,1988,11000
183,1987,90000
229,1988,446000
229,1989,358000
209,1985,173300
209,1982,173300
209,1983,173300
156,1988,5500
21,1987,0
156,1989,25000
79,1982,1412300
27,1982,2200
210,1972,2161400
214,1987,0
203,1986,23700
27,1974,15
5402,1984,2287400
5402,1986,2703896
5402,1987,2996158
5402,1988,1807500
5402,1989,1013500
5403,1961,645500
5403,1962,518200
5402,1985,2406600
5817,1980,84100
5402,1982,2733100
5402,1966,1922000
5402,1967,2535300
5402,1968,2810900
5402,1969,3470800
5402,1970,4453000
5402,1971,4044300
5402,1972,2539600
5402,1983,2029600
5402,1973,2844300
5402,1975,2380300
5402,1976,2007600
5402,1977,1524600
5402,1978,1306100
5402,1979,1917100
5402,1980,2260300
5402,1981,3462500
5402,1974,2042400
5403,1963,516500
5403,1969,345000
5403,1965,426500
5404,1966,846200
5404,1965,820200
5404,1964,803900
5404,1963,569600
5404,1962,613000
5404,1961,454900
5403,1989,774000
5403,1988,605900
5403,1987,666200
5403,1986,453400
5403,1985,644300
5403,1984,461400
5403,1983,283300
5403,1982,387000
5403,1964,514300
5403,1981,598900
5403,1979,1247800
5403,1978,762200
5403,1977,390500
5403,1976,290700
5403,1975,253300
5403,1974,382300
5403,1973,278900
5403,1972,258100
5403,1971,453000
5403,1970,580400
5402,1965,2381000
5403,1968,332400
5403,1967,251900
5403,1966,245800
5403,1980,1099800
5402,1964,2304600
5401,1982,8198700
5402,1962,3147600
5400,1986,20913596
5400,1985,19936800
5400,1984,18319300
5400,1983,15294400
5400,1982,15119000
5400,1981,17598900
5400,1980,16871700
5400,1979,15753300
5400,1978,13915100
5400,1977,15113200
5400,1976,16076400
5400,1975,16644300
5400,1974,16778115
5400,1987,21609458
5400,1973,15033600
5400,1971,13808400
5400,1970,15397500
5400,1969,12735100
5400,1968,11049700
5400,1967,11305100
5400,1966,10329000
5400,1965,9996500
5400,1964,9624300
5400,1963,8465200
5400,1962,8677100
5400,1961,9465500
5304,1989,103500
5304,1988,186900
5400,1972,11713800
5400,1988,21612200
5400,1989,21211600
5401,1961,3536900
5402,1961,4828200
5401,1989,12491100
5401,1988,12943400
5401,1987,11811100
5401,1986,10796300
5401,1985,10609000
5401,1984,10765100
5401,1983,9643900
5404,1967,1044200
5401,1981,9593800
5401,1980,9610600
5401,1979,9549600
5401,1978,9210800
5401,1977,9916800
5401,1976,10269000
5401,1975,9785600
5401,1974,10527015
5401,1973,9701600
5401,1972,7286200
5401,1971,7568100
5401,1970,8600300
5401,1969,7564800
5401,1968,6871000
5401,1967,7473700
5401,1966,7315000
5401,1965,6368800
5401,1964,6001500
5401,1963,5128600
5401,1962,4398300
5402,1963,2250500
5404,1968,1035400
5404,1980,3901000
5404,1970,1763800
5817,1982,173300
5817,1983,173300
5817,1984,173300
5803,1973,283500
5815,1989,465800
5817,1985,173300
5817,1986,0
5815,1988,500000
5815,1987,238900
5803,1987,0
5803,1974,183100
5803,1975,99500
5803,1976,99500
5817,1981,173300
5817,1987,0
5802,1983,173300
5802,1982,173300
5802,1981,173300
5802,1980,84100
5802,1979,112000
5802,1978,74800
5802,1977,99700
5802,1976,127000
5802,1975,70000
5802,1974,67500
5802,1973,1600
5802,1972,1000
5802,1971,1400
5803,1977,52500
5802,1970,2500
5803,1972,382000
5803,1970,380100
5817,1978,74800
5817,1977,99700
5817,1976,127000
5803,1965,337500
5803,1964,409500
5803,1963,242200
5803,1962,335800
5803,1961,242300
5802,1989,0
5802,1988,0
5817,1975,70000
5817,1974,67500
5817,1973,1600
5803,1971,373200
5817,1972,1000
5803,1966,358200
5817,1970,2500
5817,1968,23800
5817,1964,4400
5304,1987,345500
5817,1963,1900
5802,1987,0
5802,1986,0
5802,1985,173300
5802,1984,173300
5803,1967,330600
5803,1968,362900
5803,1969,418100
5817,1971,1400
5802,1968,23800
5802,1964,4400
5802,1963,1900
5500,1977,42000
5500,1976,80000
5500,1975,68900
5500,1974,131600
5500,1973,32000
5500,1972,13700
5500,1971,28600
5500,1970,1500
5500,1969,3400
5404,1989,6933000
5404,1988,6255400
5404,1987,6136000
5404,1986,6960000
5500,1978,39000
5404,1985,6276900
5404,1983,3337600
5404,1982,3800200
5404,1981,3943700
5817,1979,112000
5404,1979,3038800
5404,1978,2636000
5404,1977,3281300
5404,1976,3509100
5404,1975,4225100
5404,1974,3826400
5404,1973,2208800
5404,1972,1629900
5404,1971,1743000
5404,1984,4805400
5500,1979,49500
5500,1980,64700
5500,1981,28400
5501,1989,25000
5501,1988,5500
5501,1987,5500
5501,1986,5500
5501,1985,19400
5501,1984,19400
5501,1983,19400
5501,1982,39100
5501,1981,28400
5501,1980,64700
5501,1979,49500
5501,1978,39000
5501,1977,42000
5501,1976,80000
5501,1975,68900
5501,1974,131600
5501,1973,32000
5501,1972,13700
5501,1971,28600
5501,1970,1500
5501,1969,3400
5500,1989,25000
5500,1988,5500
5500,1987,5500
5500,1986,5500
5500,1985,19400
5500,1984,19400
5500,1983,19400
5500,1982,39100
5404,1969,1354500
5304,1986,287500
5100,1975,70000
5304,1984,350400
5104,1984,173300
5104,1983,173300
5104,1982,173300
5104,1981,173300
5104,1980,84100
5104,1979,112000
5104,1978,74800
5104,1977,99700
5104,1976,127000
5104,1975,70000
5104,1985,173300
5104,1974,67500
5104,1972,1000
5104,1971,1400
5104,1970,2500
5104,1968,23800
5104,1964,4400
5104,1963,1900
5102,1989,465800
5102,1988,500000
5102,1987,238900
5100,1989,465800
5104,1973,1600
5104,1986,0
5104,1987,0
5104,1988,0
5200,1982,525300
5200,1981,1277400
5200,1980,1460100
5200,1979,1357300
5200,1978,1352600
5200,1977,1245500
5200,1976,1391700
5200,1975,1486900
5200,1974,1829900
5200,1973,1738500
5200,1972,2081000
5200,1971,2474500
5200,1970,3215600
5200,1969,3076900
5200,1968,3002400
5200,1967,3400500
5200,1966,3876700
5200,1965,3777200
5200,1964,3549700
5200,1963,3122600
5304,1985,343500
5200,1961,3415800
5104,1989,0
5100,1988,500000
5200,1983,884200
5100,1987,238900
5100,1985,173300
5000,1979,17723500
5000,1978,15741500
5000,1977,16818400
5000,1976,17787400
5000,1975,18294400
5000,1974,18831415
5000,1973,16828800
5000,1972,13835800
5000,1971,16338800
5000,1970,18633100
5000,1980,18948800
5000,1969,15824400
5000,1967,14713000
5000,1966,14219000
5000,1965,13774500
5000,1964,13178400
5000,1963,11592800
5000,1962,12208300
5000,1961,12881300
5817,1988,0
351,1963,3100
351,1987,0
5000,1968,14090900
5000,1981,19546200
5000,1982,16215000
5000,1983,16888500
5100,1984,173300
5100,1983,173300
5100,1982,173300
5100,1981,173300
5100,1980,84100
5100,1979,112000
5100,1978,74800
5100,1977,99700
5100,1976,127000
5100,1974,67500
5100,1973,1600
5100,1972,1000
5100,1971,1400
5100,1970,2500
5100,1968,23800
5100,1964,4400
5100,1963,1900
5000,1989,24436900
5000,1988,25474800
5000,1987,24496258
5000,1986,22727496
5000,1985,21423800
5000,1984,19727200
5100,1986,0
5200,1984,864800
5200,1962,3531200
5200,1986,1520900
5300,1983,517200
5200,1985,950800
5300,1981,468200
5300,1980,468200
5300,1979,451400
5300,1978,360000
5300,1977,318000
5300,1976,112300
5300,1975,24300
5300,1974,24300
5300,1984,350400
5300,1973,23100
5300,1971,25900
5300,1970,16000
5300,1969,9000
5300,1968,15000
5300,1967,7400
5300,1966,13300
5300,1965,800
5300,1963,3100
5207,1989,1131000
5207,1988,1395200
5300,1972,26300
5300,1985,343500
5300,1986,287500
5300,1987,345500
5304,1983,517200
5304,1982,358300
5304,1981,468200
5304,1980,468200
5304,1979,451400
5304,1978,360000
5304,1977,318000
5304,1976,112300
5304,1975,24300
5304,1974,24300
5304,1973,23100
5304,1972,26300
5304,1971,25900
5304,1970,16000
5304,1969,9000
5304,1968,15000
5304,1967,7400
5304,1966,13300
5302,1987,0
5302,1965,800
5302,1963,3100
5300,1989,103500
5300,1988,186900
5207,1987,676600
5207,1986,138800
5300,1982,358300
5207,1975,7400
5203,1979,1357300
5203,1978,1352600
5203,1977,1193000
5203,1976,1277000
5203,1975,1380000
5203,1974,1646800
5203,1973,1455000
5203,1972,1699000
5203,1971,2101300
5203,1970,2835500
5203,1969,2658800
5203,1968,2639500
5203,1967,3069900
5203,1966,3518500
5203,1965,3439700
5203,1964,3140200
5203,1963,2880400
5203,1962,3195400
5203,1961,3173500
5207,1976,15200
5200,1989,2631000
5200,1988,3170200
5200,1987,2296900
5203,1980,1460100
5203,1981,1277400
5817,1989,0
5203,1983,884200
5203,1982,525300
5206,1977,52500
5206,1976,99500
5206,1975,99500
5206,1974,183100
5206,1973,283500
5206,1972,382000
5206,1971,373200
5206,1970,380100
5206,1969,418100
5206,1968,362900
5206,1967,330600
5206,1987,0
5206,1965,337500
5203,1984,864800
5206,1966,358200
5203,1985,950800
5203,1987,1620300
5203,1988,1775000
5203,1986,1382100
5206,1961,242300
5206,1962,335800
5206,1963,242200
5206,1964,409500
5203,1989,1500000
79,1970,343700
79,1976,1796300
79,1978,740900
79,1979,1039700
79,1980,1704600
79,1981,1609400
150,1988,300000
79,1971,285100
79,1985,2784400
79,1984,2183100
79,1969,275600
79,1987,2355700
104,1989,0
104,1988,0
104,1987,71958
104,1986,64596
101,1970,16000
101,1971,25900
101,1980,468200
79,1983,1121600
79,1968,246700
183,1986,90000
209,1988,0
228,1984,6677000
228,1983,6319000
228,1982,5377000
231,1989,700000
231,1988,790000
231,1987,746000
231,1986,771000
231,1985,573000
231,1984,459000
209,1989,0
231,1983,442000
203,1988,141000
203,1987,140000
203,1985,23700
51,1977,1604000
183,1989,0
183,1988,0
183,1985,110000
209,1986,0
209,1987,0
15,1981,130000
228,1985,6425000
