geo,year,sugar_crops_domestic_supply_quantity_cce
189,1966,0
189,1967,0
189,1968,0
189,1962,44500
188,2006,0
188,2005,100000
188,2004,259991
188,1989,252300
188,1990,170000
188,1991,200000
188,1992,280000
188,1993,218000
188,1994,180494
188,1995,183170
188,1996,207000
188,1997,310064
188,1998,244398
188,1999,196784
188,2000,191387
188,2001,191390
188,2002,193000
188,2003,193000
189,1969,0
188,1988,270830
189,1970,0
189,1972,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1991,0
189,1998,0
189,2000,0
189,2001,0
189,2002,0
189,2003,26
189,2004,0
189,2005,0
189,1999,0
189,1990,0
189,1989,0
189,1988,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1971,0
188,1987,258660
188,1986,260370
188,1985,263098
184,1986,34061
184,1987,46967
184,1988,51617
184,1989,51617
184,1990,35841
184,1991,38000
184,1985,35870
184,1992,21000
184,1994,10000
184,1995,10000
184,1996,15000
184,1997,20000
184,1998,30000
184,1999,40000
184,1993,50000
184,1984,24390
184,1983,27840
184,1982,24590
184,1967,0
184,1968,1500
184,1969,3696
184,1970,4315
184,1971,5714
184,1972,7047
184,1973,9360
184,1974,9352
184,1975,13894
184,1976,17796
184,1977,30076
184,1978,25532
184,1979,26953
184,1980,24437
184,1981,26437
184,2000,40000
184,2001,40000
184,2002,45000
184,2003,50000
188,1970,331216
188,1971,276352
188,1972,248932
188,1973,214376
188,1974,220472
188,1975,219456
188,1976,326136
188,1977,352000
188,1978,362000
188,1979,384000
188,1980,352000
188,1981,337500
188,1982,349600
188,1983,276200
188,1984,298315
188,1969,246888
189,2006,1
188,1968,326136
188,1966,353926
184,2004,60000
184,2005,58665
184,2006,58011
184,2007,97010
184,2008,63000
184,2009,100663
184,2010,115304
184,2011,115000
184,2012,115000
184,2013,115000
188,1961,419595
188,1962,395628
188,1963,356286
188,1964,383554
188,1965,347663
188,1967,333040
38,1963,129000
189,2007,0
189,2009,0
244,1998,12
244,1999,12
244,2000,12
244,2001,12
244,2002,12
244,2003,12
244,1997,12
244,2004,12
244,2006,12
244,2007,12
244,2008,12
244,2009,12
244,2010,12
244,2011,12
244,2005,12
244,1996,12
244,1995,12
244,1994,12
244,1979,15
244,1980,15
244,1981,15
244,1982,15
244,1983,15
244,1984,15
244,1985,15
244,1986,15
244,1987,15
244,1988,15
244,1989,15
244,1990,14
244,1991,13
244,1992,12
244,1993,13
244,2012,12
244,1978,15
244,2013,12
194,1962,0
194,1982,666
194,1983,1078
194,1984,939
194,1985,492
194,1986,425
194,1987,359
194,1981,772
194,1988,3161
194,1990,524
194,1991,265
194,1992,1124
194,1993,704
194,1994,943
194,1995,1199
194,1989,2026
194,1980,5721
194,1979,258
194,1978,45
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,169
194,1969,0
194,1970,21
194,1971,0
194,1972,17
194,1973,0
194,1974,501
194,1975,16
194,1976,2167
194,1977,0
194,1961,0
244,1977,15
244,1976,15
244,1975,15
191,1976,0
191,1977,0
191,1978,0
191,1979,10000
191,1980,11250
191,1981,30000
191,1975,0
191,1982,30035
191,1984,35260
191,1985,30000
191,1986,27000
191,1987,25000
191,1988,25000
191,1989,25000
191,1983,33610
191,1974,0
191,1973,0
191,1972,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,34395
191,1962,36079
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1990,24000
191,1991,23000
191,1992,22000
191,1993,21000
191,2013,18000
244,1961,10
244,1962,10
244,1963,10
244,1964,11
244,1965,11
244,1966,12
244,1967,12
244,1968,13
244,1969,13
244,1970,14
244,1971,14
244,1972,15
244,1973,15
244,1974,15
191,2012,18000
189,2008,0
191,2011,18000
191,2009,23000
191,1994,20000
191,1995,20000
191,1996,20000
191,1997,20000
191,1998,20000
191,1999,18500
191,2000,18500
191,2001,17730
191,2002,18180
191,2003,17780
191,2004,19000
191,2005,20000
191,2006,20000
191,2007,20000
191,2008,23000
191,2010,18000
184,1966,0
38,1964,155000
38,1966,132000
220,1965,2544069
220,1966,2321459
220,1967,2185100
220,1968,2469489
220,1969,2484096
220,1970,2610173
220,1964,2294827
220,1971,2349221
220,1973,2006200
220,1974,1974546
220,1975,1737225
220,1976,2321380
220,1977,1891000
220,1978,1550000
220,1972,2576383
220,1963,2417149
220,1962,2136204
220,1961,2517954
154,1999,44036
154,2000,79450
154,2001,34000
154,2002,47800
154,2003,38904
154,2004,52827
154,2005,57836
154,2006,25000
154,2007,7852
154,2008,8000
154,2009,7800
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
220,1979,1682551
154,1998,58091
220,1980,1709551
220,1982,1220009
220,2002,1338934
220,2003,873855
220,2004,535000
220,2005,420000
220,2006,860000
220,2007,810000
220,2001,1029339
220,2008,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,33000
222,1962,33000
220,2009,0
220,2000,1373346
220,1999,1254925
220,1998,1056855
220,1983,1005900
220,1984,879200
220,1985,1029800
220,1986,1165300
220,1987,1104365
220,1988,1244430
220,1989,1224397
220,1990,1478406
220,1991,1300899
220,1992,1292294
220,1993,1210757
220,1994,1397775
220,1995,1325995
220,1996,1404080
220,1997,1417860
220,1981,1289521
222,1963,45000
154,1997,76849
154,1995,54607
216,1966,3045000
216,1967,2535000
216,1968,2379000
216,1969,4399000
216,1970,5102000
216,1971,6586000
216,1965,3913000
216,1972,5926000
216,1974,13338800
216,1975,14592300
216,1976,19909740
216,1977,26094450
216,1978,18941220
216,1979,20560530
216,1973,9513000
216,1964,2387000
216,1963,1695000
216,1962,1980000
211,2000,1408472
211,2001,1055016
211,2002,1420847
211,2003,1274136
211,2004,1466250
211,2005,1409480
211,2006,1258504
211,2007,1592976
211,2008,1644962
211,2009,1747479
211,2010,1305600
211,2011,1856119
211,2012,1697391
211,2013,1391191
216,1961,2000000
216,1980,12826660
154,1996,85330
216,1981,19853660
216,1983,24407408
216,2003,74258520
216,2004,64995740
216,2005,49586356
216,2006,47657170
216,2007,64365480
216,2008,73501608
216,2002,60012978
216,2009,66816448
216,2011,95950372
216,2012,98399891
216,2013,100095908
154,1992,61439
154,1993,55102
154,1994,54103
216,2010,68807800
216,2001,49562851
216,2000,54051396
216,1999,50331860
216,1984,23869376
216,1985,25054990
216,1986,24093022
216,1987,24449625
216,1988,27191074
216,1989,36667999
216,1990,33560996
216,1991,40660998
216,1992,47479998
216,1993,39826118
216,1994,37822928
216,1995,50596992
216,1996,57973994
216,1997,56393303
216,1998,46872878
216,1982,30200000
222,1964,49000
222,1965,37500
222,1966,56400
223,2008,15488330
223,2009,17274670
223,2010,17942110
223,2011,16126490
223,2012,14999999
223,2013,16500000
223,2007,12429218
213,1992,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,150000
213,1993,0
223,2006,14518767
223,2005,15200139
223,2004,13573677
223,1989,10928898
223,1990,13985716
223,1991,15474087
223,1992,15126102
223,1993,15620482
223,1994,12944122
223,1995,11170575
223,1996,14553209
223,1997,18401867
223,1998,22282463
223,1999,17121281
223,2000,18873392
223,2001,12656884
223,2002,16547128
223,2003,12664318
213,2000,230000
223,1988,11533956
213,2001,220000
213,2003,255000
226,1970,1749079
226,1971,1718669
226,1972,1550000
226,1973,1223200
226,1974,720000
226,1975,464760
226,1969,1650000
226,1976,563316
226,1978,430000
226,1979,350000
226,1980,340000
226,1981,360000
226,1982,380000
226,1983,380000
226,1977,634120
226,1968,1672000
226,1967,1650000
226,1966,1600000
213,2004,230000
213,2005,230000
213,2006,235000
213,2007,234000
213,2008,234000
213,2009,234000
213,2010,234000
213,2011,235000
213,2012,235000
213,2013,238000
226,1961,1211000
226,1962,1310000
226,1963,1520000
226,1964,1550000
226,1965,1480000
213,2002,220000
223,1987,12717262
223,1986,10662277
223,1985,9829808
222,1986,205000
222,1987,303500
222,1988,256000
222,1989,252000
222,1990,281700
222,1991,210300
222,1985,155800
222,1992,290750
222,1994,231500
222,1995,270000
222,1996,305500
222,1997,268000
222,1998,142600
222,1999,89358
222,1993,245830
222,1984,135200
222,1983,67000
222,1982,82600
222,1967,39850
222,1968,34100
222,1969,39744
222,1970,27400
222,1971,34838
222,1972,44016
222,1973,44800
222,1974,47400
222,1975,52800
222,1976,83000
222,1977,118000
222,1978,80000
222,1979,52000
222,1980,73000
222,1981,62000
222,2000,20700
222,2001,0
222,2002,0
222,2003,0
223,1970,4253609
223,1971,5956145
223,1972,5896036
223,1973,5095123
223,1974,5707135
223,1975,6948632
223,1976,9406118
223,1977,8994903
223,1978,8836818
223,1979,8759726
223,1980,6765986
223,1981,11164982
223,1982,12732234
223,1983,12769416
223,1984,11108124
223,1969,3356425
211,1999,1186179
223,1968,4715345
223,1966,4422046
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,34000
223,1961,2877113
223,1962,2730932
223,1963,3280715
223,1964,4705783
223,1965,3421340
223,1967,5253416
211,1998,1124723
211,1997,1180125
211,1996,1142272
206,2006,6999987
206,2007,7467000
206,2008,7453410
206,2009,7526849
206,2010,6728000
206,2011,6055200
206,2005,7185894
207,1961,138782
207,1963,186641
207,1964,153471
207,1965,241167
207,1966,250677
207,1967,240704
207,1968,230000
207,1962,153982
206,2004,6983695
206,2003,6499984
206,2002,6000000
206,1987,4750000
206,1988,3518000
206,1989,3664000
206,1990,4222000
206,1991,4498000
206,1992,4474000
206,1993,4126000
206,1994,4282000
206,1995,4662000
206,1996,5076000
206,1997,5746150
206,1998,5741702
206,1999,5320691
206,2000,4981781
206,2001,5503290
207,1969,220000
206,1986,4500000
207,1970,225000
207,1972,210000
207,1992,70000
207,1993,70000
207,1994,90000
207,1995,120000
207,1996,90000
207,1997,120000
207,1991,70000
207,1998,70000
207,2000,120000
207,2001,120000
207,2002,120000
207,2003,70000
207,2004,70000
207,2005,70000
207,1999,90000
207,1990,65000
207,1989,65000
207,1988,50000
207,1973,159700
207,1974,146417
207,1975,159543
207,1976,146700
207,1977,135325
207,1978,119760
207,1979,164060
207,1980,146339
207,1981,146327
207,1982,125391
207,1983,128823
207,1984,130625
207,1985,118225
207,1986,110967
207,1987,48786
207,1971,195000
206,1985,4800000
206,1984,4545100
206,1983,3680293
38,1986,737393
38,1987,659696
38,1988,839001
38,1989,793400
38,1990,820000
38,1991,850824
38,1985,754101
38,1992,731108
38,1994,1528862
38,1995,1272974
38,1996,1448303
38,1997,1382219
38,1998,946247
38,1999,1021350
38,1993,809733
38,1984,578240
38,1983,375000
38,1982,350000
38,1967,160000
38,1968,135000
38,1969,145000
38,1970,160000
38,1971,200000
38,1972,200000
38,1973,160000
38,1974,190000
38,1975,265000
38,1976,210000
38,1977,310000
38,1978,310000
38,1979,335000
38,1980,356000
38,1981,350000
38,2000,1065520
38,2001,1005850
38,2002,963050
38,2003,1015480
206,1968,967000
206,1969,938725
206,1970,826000
206,1971,710000
206,1972,877000
206,1973,1097000
206,1974,1153000
206,1975,1291000
206,1976,1406000
206,1977,1584000
206,1978,1551000
206,1979,1100000
206,1980,1283000
206,1981,2400076
206,1982,2669951
206,1967,695000
207,2006,120000
206,1966,276000
206,1964,238000
38,2004,990430
38,2005,991550
38,2006,1136600
38,2007,782510
38,2008,799450
38,2009,919530
38,2010,914850
38,2011,729010
38,2012,673470
38,2013,960270
276,2012,6172690
276,2013,6797919
206,1961,140000
206,1962,140000
206,1963,146000
206,1965,195000
38,1965,150000
207,2007,120000
207,2009,120100
210,1998,2570827
210,1999,2753697
210,2000,2602275
210,2001,2659465
210,2002,2664366
210,2003,2486964
210,1997,2431094
210,2004,2289497
210,2006,2188879
210,2007,2137664
210,2008,1974877
210,2009,2405782
210,2010,1973679
210,2011,2493155
210,2005,2381181
210,1996,2430120
210,1995,2478640
210,1994,2349979
210,1979,2209311
210,1980,2260839
210,1981,2485963
210,1982,2431312
210,1983,1923580
210,1984,2510222
210,1985,2156611
210,1986,2187759
210,1987,1698786
210,1988,2438637
210,1989,2654647
210,1990,2776043
210,1991,1628220
210,1992,2136341
210,1993,2544418
210,2012,2178080
210,1978,2250412
210,2013,2326187
211,1962,170314
211,1982,836337
211,1983,832595
211,1984,860418
211,1985,789420
211,1986,761720
211,1987,824890
211,1981,902720
211,1988,923149
211,1990,874031
211,1991,896838
211,1992,907371
211,1993,976584
211,1994,841448
211,1995,824121
211,1989,888681
211,1980,675523
211,1979,782075
211,1978,633940
211,1963,298634
211,1964,363024
211,1965,299826
211,1966,368107
211,1967,425405
211,1968,453958
211,1969,393939
211,1970,380631
211,1971,473442
211,1972,397189
211,1973,541079
211,1974,519581
211,1975,481089
211,1976,587880
211,1977,545414
211,1961,224566
210,1977,2202018
210,1976,2080172
210,1975,1993761
209,1976,1929259
209,1977,1992274
209,1978,2242378
209,1979,2195887
209,1980,2782339
209,1981,3249700
209,1975,1892300
209,1982,3479059
209,1984,3586355
209,1985,3386060
209,1986,4084303
209,1987,3869662
209,1988,3689522
209,1989,3797318
209,1983,3562318
209,1974,1751400
209,1973,1548600
209,1972,1579700
207,2010,120000
207,2011,120000
207,2012,120100
207,2013,120100
209,1961,617327
209,1962,584014
209,1963,703075
209,1964,861821
209,1965,1013592
209,1966,1301259
209,1967,1355962
209,1968,1326297
209,1969,1428809
209,1970,1735835
209,1971,1480711
209,1990,3841798
209,1991,3941200
209,1992,3884600
209,1993,3647200
209,2013,5450041
210,1961,2000640
210,1962,1442232
210,1963,1659337
210,1964,1955489
210,1965,1382448
210,1966,1498757
210,1967,1806720
210,1968,1988739
210,1969,1479763
210,1970,1570117
210,1971,1711692
210,1972,1786360
210,1973,1785159
210,1974,2142870
209,2012,5400031
207,2008,120100
209,2011,5000031
209,2009,5000031
209,1994,3786160
209,1995,3439752
209,1996,3845546
209,1997,3693967
209,1998,3886670
209,1999,4322990
209,2000,3884298
209,2001,3999885
209,2002,4599964
209,2003,4600000
209,2004,4800001
209,2005,5199999
209,2006,5000129
209,2007,5000031
209,2008,5000031
209,2010,5000031
184,1965,0
184,1964,0
184,1963,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1976,0
156,1983,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1984,0
156,1975,0
156,1974,0
156,1973,0
150,2011,5628751
150,2012,5523299
150,2013,5582617
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1991,0
150,2010,5031634
156,1992,0
156,1994,0
157,1961,1307534
157,1962,1300000
157,1963,1200000
157,1964,1400000
157,1965,1400000
157,1966,1291748
156,2013,288
157,1967,1570462
157,1969,1750484
157,1970,1861732
157,1971,1984791
157,1972,1932496
157,1973,1753293
157,1974,2153638
157,1968,1645662
156,2012,0
156,2011,0
156,2010,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,1993,0
157,1975,2277596
150,2009,5441752
150,2007,5417515
149,2009,2354412
149,2010,2592500
149,2011,2718226
149,2012,2930047
149,2013,2930000
150,1961,3834589
149,2008,2486314
150,1962,2918529
150,1964,3931477
150,1965,3579863
150,1966,3646716
150,1967,5074689
150,1968,5127662
150,1969,5002394
150,1963,2691433
149,2007,2599989
149,2006,2463866
149,2005,2376105
149,1990,933300
149,1991,1050960
149,1992,1291340
149,1993,1365870
149,1994,1431000
149,1995,1500000
149,1996,1568700
149,1997,1629300
149,1998,1717550
149,1999,1971797
149,2000,2103426
149,2001,2211781
149,2002,2247990
149,2003,2345251
149,2004,2305371
150,1970,4739408
150,2008,4798868
150,1971,5025070
150,1973,5596324
150,1993,7476356
150,1994,6192021
150,1995,6466752
150,1996,6446923
150,1997,6636999
150,1998,5546333
150,1992,8307424
150,1999,7431575
150,2001,6032123
150,2002,6276335
150,2003,6249147
150,2004,6310599
150,2005,5536632
150,2006,5135049
150,2000,6810590
150,1991,7239181
150,1990,8687971
150,1989,7733996
150,1974,4915991
150,1975,6152287
150,1976,6850016
150,1977,5992207
150,1978,6332006
150,1979,5513193
150,1980,5940340
150,1981,7094917
150,1982,8000324
150,1983,5475531
150,1984,7001831
150,1985,6408674
150,1986,7792798
150,1987,6978658
150,1988,6789339
150,1972,4958333
157,1976,2358186
157,1977,2666466
157,1978,2733961
159,1967,534000
159,1968,545000
159,1969,574000
159,1970,607000
159,1971,638000
159,1972,666000
159,1966,441000
159,1973,618000
159,1975,700000
159,1976,735000
159,1977,765000
159,1978,770000
159,1979,815000
159,1980,870000
159,1974,670000
159,1965,452000
159,1964,348000
159,1963,265000
158,2001,211454
158,2002,220007
158,2003,220002
158,2004,220031
158,2005,220000
158,2006,240060
158,2007,240014
158,2008,187761
158,2009,211873
158,2010,223966
158,2011,177748
158,2012,195334
158,2013,200142
159,1961,172000
159,1962,185000
159,1981,926000
158,2000,206278
159,1982,900000
159,1984,821000
159,2004,853870
159,2005,913898
159,2006,986930
159,2007,1505931
159,2008,1412024
159,2009,1401647
159,2003,797880
159,2010,1399991
159,2012,1459994
159,2013,1454994
162,1961,43
162,1962,17
162,1963,57
162,1964,185
159,2011,1449994
159,2002,749900
159,2001,704830
159,2000,694999
159,1985,862000
159,1986,897000
159,1987,882000
159,1988,888727
159,1989,900000
159,1990,920602
159,1991,887965
159,1992,896074
159,1993,904959
159,1994,632890
159,1995,588923
159,1996,614923
159,1997,674923
159,1998,674923
159,1999,681923
159,1983,810000
158,1999,101683
158,1998,121023
158,1997,173669
157,1998,3459191
157,1999,3687138
157,2000,3524318
157,2001,3144575
157,2002,3119346
157,2003,4100491
157,1997,3750809
157,2004,4027034
157,2006,4505060
157,2007,4480889
157,2008,4304855
157,2009,5115520
157,2010,4893927
157,2011,5442574
157,2005,3816598
157,1996,3649909
157,1995,3198091
157,1994,2593364
157,1979,2741663
157,1980,2175068
157,1981,2424315
157,1982,2826671
157,1983,2714525
157,1984,2842080
157,1985,2343700
157,1986,2529760
157,1987,2377670
157,1988,2025370
157,1989,2225000
157,1990,2391600
157,1991,2746508
157,1992,2563107
157,1993,2243636
157,2012,6732334
157,2013,7041332
158,1961,32280
158,1962,33000
158,1982,151600
158,1983,152600
158,1984,185000
158,1985,107700
158,1986,118500
158,1987,120000
158,1988,110000
158,1989,100000
158,1990,97100
158,1991,78900
158,1992,97400
158,1993,60900
158,1994,56800
158,1995,104300
158,1996,139063
158,1981,122400
149,1989,848010
158,1980,113100
158,1978,169895
158,1963,30700
158,1964,43087
158,1965,41105
158,1966,12450
158,1967,21300
158,1968,24670
158,1969,24860
158,1970,36800
158,1971,53800
158,1972,53516
158,1973,77890
158,1974,75200
158,1975,134680
158,1976,106900
158,1977,131500
158,1979,189085
149,1988,759400
149,1987,561580
149,1986,503340
143,1998,4078727
143,1999,4608775
143,2000,4319274
143,2001,3949938
143,2002,3935930
143,2003,4327120
143,1997,3355580
143,2004,4062190
143,2006,3548690
143,2007,3417850
143,2008,3838300
143,2009,3566410
143,2010,3068190
143,2011,3799056
143,2005,4083830
143,1996,3648706
143,1995,3748720
143,1994,4069330
143,1979,2467989
143,1980,2616650
143,1981,2728700
143,1982,2823950
143,1983,3323480
143,1984,3300430
143,1985,2965000
143,1986,3417040
143,1987,3598380
143,1988,4084500
143,1989,3861805
143,1990,4002670
143,1991,4061942
143,1992,3747815
143,1993,4005118
143,2012,2167655
143,1978,2732900
143,2013,2761782
144,1962,1668813
144,1982,1450000
144,1983,840000
144,1984,450000
144,1985,300000
144,1986,300000
144,1987,215000
144,1981,2000000
144,1988,220631
144,1990,331569
144,1991,252769
144,1992,159358
144,1993,184502
144,1994,200000
144,1995,313239
144,1989,255415
144,1980,2000000
144,1979,2200000
144,1978,2000000
144,1963,1501195
144,1964,1334166
144,1965,1408980
144,1966,1499699
144,1967,1862396
144,1968,2231887
144,1969,2571000
144,1970,2730000
144,1971,3000000
144,1972,3150000
144,1973,3000000
144,1974,2800000
144,1975,2400000
144,1976,2200000
144,1977,2200000
144,1961,1528175
143,1977,1651130
143,1976,2439210
143,1975,1854720
138,1984,34969728
138,1985,34430844
138,1986,44271177
138,1987,45874262
138,1988,42735220
138,1989,43911210
138,1983,34232020
138,1990,39919420
138,1992,41697064
138,1993,42930959
138,1994,40586768
138,1995,44452941
138,1996,45081044
138,1997,45219142
138,1991,38434077
138,1982,35511025
138,1981,33197410
138,1980,35278654
138,1965,30955680
138,1966,32228620
138,1967,32106860
138,1968,31683230
138,1969,32445810
138,1970,34651420
138,1971,32715150
138,1972,32252000
138,1973,32861250
138,1974,33499150
138,1975,35840580
138,1976,31386540
138,1977,29397340
138,1978,35474848
138,1979,34587408
138,1998,48895152
138,1999,46879585
138,2000,44099613
138,2001,47249513
273,2013,2
143,1961,70000
143,1962,70000
143,1963,73270
143,1964,180870
143,1965,174950
143,1966,382000
143,1967,364000
143,1968,747940
143,1969,898700
143,1970,1114000
143,1971,1583900
143,1972,1677000
143,1973,1292680
143,1974,1953620
273,2012,0
144,1996,315850
273,2011,19
273,2009,0
138,2002,45635058
138,2003,47483665
138,2004,48661744
138,2005,51645547
138,2006,50675831
138,2007,52089360
138,2008,51089927
138,2009,49491864
138,2010,50421620
138,2011,49736022
138,2012,50946638
138,2013,61181936
273,2006,19
273,2007,0
273,2008,0
273,2010,26
162,1965,194
144,1997,278939
144,1999,495800
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1987,0
147,1994,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,1995,0
147,1986,0
147,1985,0
147,1984,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,2002,5
147,1968,0
147,2003,3
147,2005,0
149,1972,162420
149,1973,202235
149,1974,183755
149,1975,197025
149,1976,219327
149,1977,281379
149,1971,176911
149,1978,392100
149,1980,330070
149,1981,429780
149,1982,540000
149,1983,566090
149,1984,457070
149,1985,356260
149,1979,399930
149,1970,239700
149,1969,155200
149,1968,97200
147,2006,0
147,2007,0
