geo,year,sugar_non_centrifugal_production_fea
89,2004,45.0
89,2005,28.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
93,1961,60.0
93,1962,62.0
93,1963,63.0
93,1964,64.0
93,1965,65.0
93,1966,64.0
93,1967,65.0
93,1968,67.0
93,1969,68.0
93,1970,68.0
93,1971,69.0
93,1972,70.0
93,1973,72.0
93,1974,73.0
93,1975,74.0
93,1976,75.0
93,1977,77.0
93,1978,78.0
93,1979,79.0
93,1980,80.0
93,1981,80.0
93,1982,81.0
93,1983,90.0
93,1984,77.0
93,1985,57.0
93,1986,52.0
93,1987,47.0
93,1988,44.0
93,1989,39.0
93,1990,31.0
93,1991,38.0
93,1992,40.0
93,1993,39.0
93,1994,37.0
93,1995,37.0
93,1996,32.0
93,1997,26.0
93,1998,24.0
93,1999,24.0
93,2000,12.0
93,2001,18.0
93,2002,9.0
93,2003,9.0
93,2004,12.0
93,2005,12.0
93,2006,12.0
93,2007,12.0
93,2008,13.0
93,2009,11.0
93,2010,11.0
93,2011,12.0
93,2012,12.0
93,2013,12.0
95,1961,27.0
95,1962,27.0
95,1963,25.0
95,1964,26.0
95,1965,25.0
95,1966,24.0
95,1967,26.0
95,1968,27.0
95,1969,28.0
95,1970,29.0
95,1971,30.0
95,1972,29.0
95,1973,27.0
95,1974,25.0
95,1975,24.0
95,1976,23.0
95,1977,22.0
95,1978,21.0
95,1979,21.0
95,1980,21.0
95,1981,21.0
95,1982,21.0
95,1983,21.0
95,1984,21.0
95,1985,21.0
95,1986,21.0
95,1987,21.0
95,1988,21.0
95,1989,21.0
95,1990,29.0
95,1991,29.0
95,1992,32.0
95,1993,34.0
95,1994,34.0
95,1995,34.0
95,1996,32.0
95,1997,32.0
95,1998,27.0
95,1999,19.0
95,2000,19.0
95,2001,20.0
95,2002,21.0
95,2003,24.0
95,2004,24.0
95,2005,24.0
95,2006,27.0
95,2007,25.0
95,2008,28.0
95,2009,29.0
95,2010,30.0
95,2011,37.0
95,2012,37.0
95,2013,37.0
100,1961,6700.0
100,1962,5910.0
100,1963,6113.0
100,1964,6667.0
100,1965,7205.0
100,1966,6911.0
100,1967,6125.0
100,1968,6305.0
100,1969,7346.0
100,1970,7401.0
100,1971,7437.0
100,1972,6998.0
100,1973,7030.0
100,1974,8336.0
100,1975,8063.0
100,1976,8367.0
100,1977,8841.0
100,1978,9497.0
100,1979,7770.0
100,1980,7767.0
100,1981,8784.0
100,1982,8291.0
100,1983,8782.0
100,1984,10070.0
100,1985,9672.0
100,1986,7813.0
100,1987,7212.0
100,1988,7384.0
100,1989,8801.0
100,1990,8235.0
100,1991,8481.0
100,1992,8404.0
100,1993,9097.0
100,1994,9452.0
100,1995,8642.0
100,1996,7020.0
100,1997,9307.0
100,1998,9857.0
100,1999,9276.0
100,2000,8525.0
100,2001,8076.0
100,2002,7214.0
100,2003,6890.0
100,2004,7320.0
100,2005,7745.0
100,2006,8183.0
100,2007,5465.0
100,2008,4735.0
100,2009,7635.0
100,2010,7004.0
100,2011,4835.0
100,2012,6066.0
100,2013,6235.0
101,1961,305.0
101,1962,290.0
101,1963,176.0
101,1964,296.0
101,1965,259.0
101,1966,240.0
101,1967,250.0
101,1968,203.0
101,1969,206.0
101,1970,196.0
101,1971,219.0
101,1972,214.0
101,1973,204.0
101,1974,247.0
101,1975,223.0
101,1976,267.0
101,1977,280.0
101,1978,290.0
101,1979,255.0
101,1980,193.0
101,1981,454.0
101,1982,234.0
101,1983,237.0
101,1984,238.0
101,1985,100.0
101,1986,33.0
101,1987,36.0
101,1988,46.0
101,1989,42.0
101,1990,39.0
101,1991,37.0
101,1992,25.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
110,1961,41.0
110,1962,38.0
110,1963,17.0
110,1964,36.0
110,1965,18.0
110,1966,17.0
110,1967,19.0
110,1968,20.0
110,1969,16.0
110,1970,17.0
110,1971,17.0
110,1972,13.0
110,1973,14.0
110,1974,10.0
110,1975,12.0
110,1976,11.0
110,1977,11.0
110,1978,14.0
110,1979,11.0
110,1980,7.0
110,1981,11.0
110,1982,8.0
110,1983,10.0
110,1984,12.0
110,1985,11.0
110,1986,9.0
110,1987,13.0
110,1988,10.0
110,1989,13.0
110,1990,9.0
110,1991,8.0
110,1992,9.0
110,1993,8.0
110,1994,7.0
110,1995,9.0
110,1996,7.0
110,1997,9.0
110,1998,9.0
110,1999,7.0
110,2000,17.0
110,2001,20.0
110,2002,20.0
110,2003,23.0
110,2004,22.0
110,2005,16.0
110,2006,18.0
110,2007,20.0
110,2008,20.0
110,2009,10.0
110,2010,9.0
110,2011,6.0
110,2012,8.0
110,2013,8.0
114,1961,9.0
114,1962,9.0
114,1963,9.0
114,1964,9.0
114,1965,9.0
114,1966,10.0
114,1967,9.0
114,1968,10.0
114,1969,15.0
114,1970,17.0
114,1971,17.0
114,1972,15.0
114,1973,20.0
114,1974,23.0
114,1975,25.0
114,1976,25.0
114,1977,25.0
114,1978,27.0
114,1979,28.0
114,1980,31.0
114,1981,30.0
114,1982,25.0
114,1983,28.0
114,1984,28.0
114,1985,28.0
114,1986,28.0
114,1987,27.0
114,1988,28.0
114,1989,29.0
114,1990,27.0
114,1991,28.0
114,1992,25.0
114,1993,26.0
114,1994,22.0
114,1995,25.0
114,1996,26.0
114,1997,27.0
114,1998,25.0
114,1999,26.0
114,2000,22.0
114,2001,25.0
114,2002,23.0
114,2003,21.0
114,2004,24.0
114,2005,23.0
114,2006,30.0
114,2007,30.0
114,2008,30.0
114,2009,32.0
114,2010,45.0
114,2011,40.0
114,2012,40.0
114,2013,40.0
138,1961,281.0
138,1962,289.0
138,1963,325.0
138,1964,363.0
138,1965,350.0
138,1966,350.0
138,1967,295.0
138,1968,250.0
138,1969,200.0
138,1970,150.0
138,1971,115.0
138,1972,113.0
138,1973,115.0
138,1974,115.0
138,1975,65.0
138,1976,65.0
138,1977,65.0
138,1978,50.0
138,1979,55.0
138,1980,70.0
138,1981,80.0
138,1982,80.0
138,1983,80.0
138,1984,58.0
138,1985,51.0
138,1986,58.0
138,1987,51.0
138,1988,58.0
138,1989,58.0
138,1990,58.0
138,1991,37.0
138,1992,51.0
138,1993,51.0
138,1994,51.0
138,1995,51.0
138,1996,51.0
138,1997,51.0
138,1998,37.0
138,1999,37.0
138,2000,37.0
138,2001,37.0
138,2002,37.0
138,2003,37.0
138,2004,37.0
138,2005,37.0
138,2006,37.0
138,2007,37.0
138,2008,37.0
138,2009,37.0
138,2010,32.0
138,2011,31.0
138,2012,32.0
138,2013,39.0
28,1961,24.0
28,1962,35.0
28,1963,51.0
28,1964,49.0
28,1965,23.0
28,1966,62.0
28,1967,69.0
28,1968,54.0
28,1969,46.0
28,1970,45.0
28,1971,62.0
28,1972,62.0
28,1973,98.0
28,1974,103.0
28,1975,67.0
28,1976,97.0
28,1977,99.0
28,1978,106.0
28,1979,112.0
28,1980,73.0
28,1981,130.0
28,1982,199.0
28,1983,295.0
28,1984,273.0
28,1985,271.0
28,1986,293.0
28,1987,251.0
28,1988,285.0
28,1989,179.0
28,1990,151.0
28,1991,164.0
28,1992,160.0
28,1993,193.0
28,1994,153.0
28,1995,242.0
28,1996,315.0
28,1997,400.0
28,1998,419.0
28,1999,420.0
28,2000,420.0
28,2001,518.0
28,2002,489.0
28,2003,554.0
28,2004,595.0
28,2005,593.0
28,2006,632.0
28,2007,795.0
28,2008,815.0
28,2009,806.0
28,2010,775.0
28,2011,801.0
28,2012,791.0
28,2013,787.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,3.0
149,1998,3.0
149,1999,3.0
149,2000,3.0
149,2001,4.0
149,2002,4.0
149,2003,4.0
149,2004,4.0
149,2005,4.0
149,2006,5.0
149,2007,5.0
149,2008,5.0
149,2009,5.0
149,2010,4.0
149,2011,4.0
149,2012,4.0
149,2013,4.0
157,1961,21.0
157,1962,21.0
157,1963,23.0
157,1964,21.0
157,1965,20.0
157,1966,16.0
157,1967,16.0
157,1968,18.0
157,1969,10.0
157,1970,12.0
157,1971,13.0
157,1972,12.0
157,1973,12.0
157,1974,12.0
157,1975,12.0
157,1976,10.0
157,1977,10.0
157,1978,10.0
157,1979,10.0
157,1980,10.0
157,1981,10.0
157,1982,10.0
157,1983,11.0
157,1984,11.0
157,1985,12.0
157,1986,11.0
157,1987,11.0
157,1988,10.0
157,1989,10.0
157,1990,10.0
157,1991,10.0
157,1992,10.0
157,1993,10.0
157,1994,10.0
157,1995,10.0
157,1996,10.0
157,1997,10.0
157,1998,10.0
157,1999,10.0
157,2000,10.0
157,2001,7.0
157,2002,7.0
157,2003,7.0
157,2004,7.0
157,2005,7.0
157,2006,7.0
157,2007,7.0
157,2008,7.0
157,2009,8.0
157,2010,8.0
157,2011,8.0
157,2012,10.0
157,2013,11.0
159,1961,11.0
159,1962,12.0
159,1963,16.0
159,1964,24.0
159,1965,30.0
159,1966,22.0
159,1967,22.0
159,1968,24.0
159,1969,19.0
159,1970,18.0
159,1971,19.0
159,1972,23.0
159,1973,23.0
159,1974,20.0
159,1975,24.0
159,1976,25.0
159,1977,25.0
159,1978,29.0
159,1979,21.0
159,1980,37.0
159,1981,27.0
159,1982,20.0
159,1983,10.0
159,1984,3.0
159,1985,24.0
159,1986,10.0
159,1987,16.0
159,1988,19.0
159,1989,12.0
159,1990,13.0
159,1991,24.0
159,1992,24.0
159,1993,24.0
159,1994,16.0
159,1995,16.0
159,1996,16.0
159,1997,16.0
159,1998,16.0
159,1999,16.0
159,2000,15.0
159,2001,14.0
159,2002,14.0
159,2003,14.0
159,2004,14.0
159,2005,20.0
159,2006,26.0
159,2007,14.0
159,2008,14.0
159,2009,14.0
159,2010,14.0
159,2011,14.0
159,2012,14.0
159,2013,14.0
165,1961,860.0
165,1962,984.0
165,1963,1264.0
165,1964,1114.0
165,1965,1296.0
165,1966,1428.0
165,1967,1486.0
165,1968,1320.0
165,1969,1431.0
165,1970,1516.0
165,1971,1321.0
165,1972,1300.0
165,1973,1228.0
165,1974,1345.0
165,1975,1279.0
165,1976,1462.0
165,1977,1660.0
165,1978,1657.0
165,1979,1705.0
165,1980,1758.0
165,1981,1833.0
165,1982,1669.0
165,1983,1507.0
165,1984,1562.0
165,1985,1265.0
165,1986,1246.0
165,1987,1201.0
165,1988,898.0
165,1989,1048.0
165,1990,966.0
165,1991,854.0
165,1992,600.0
165,1993,688.0
165,1994,653.0
165,1995,827.0
165,1996,875.0
165,1997,709.0
165,1998,347.0
165,1999,333.0
165,2000,512.0
165,2001,650.0
165,2002,354.0
165,2003,209.0
165,2004,174.0
165,2005,417.0
165,2006,642.0
165,2007,523.0
165,2008,132.0
165,2009,748.0
165,2010,620.0
165,2011,169.0
165,2012,240.0
165,2013,270.0
166,1961,6.0
166,1962,4.0
166,1963,5.0
166,1964,4.0
166,1965,4.0
166,1966,4.0
166,1967,4.0
166,1968,4.0
166,1969,3.0
166,1970,3.0
166,1971,2.0
166,1972,2.0
166,1973,2.0
166,1974,2.0
166,1975,2.0
166,1976,2.0
166,1977,2.0
166,1978,1.0
166,1979,2.0
166,1980,2.0
166,1981,2.0
166,1982,2.0
166,1983,2.0
166,1984,2.0
166,1985,2.0
166,1986,2.0
166,1987,2.0
166,1988,2.0
166,1989,2.0
166,1990,2.0
166,1991,2.0
166,1992,3.0
166,1993,3.0
166,1994,3.0
166,1995,3.0
166,1996,2.0
166,1997,3.0
166,1998,3.0
166,1999,5.0
166,2000,5.0
166,2001,3.0
166,2002,4.0
166,2003,4.0
166,2004,5.0
166,2005,5.0
166,2006,5.0
166,2007,5.0
166,2008,4.0
166,2009,4.0
166,2010,4.0
166,2011,2.0
166,2012,2.0
166,2013,2.0
170,1961,23.0
170,1962,24.0
170,1963,29.0
170,1964,17.0
170,1965,16.0
170,1966,16.0
170,1967,16.0
170,1968,13.0
170,1969,15.0
170,1970,13.0
170,1971,13.0
170,1972,13.0
170,1973,14.0
170,1974,13.0
170,1975,13.0
170,1976,13.0
170,1977,14.0
170,1978,13.0
170,1979,15.0
170,1980,15.0
170,1981,16.0
170,1982,18.0
170,1983,21.0
170,1984,23.0
170,1985,23.0
170,1986,23.0
170,1987,23.0
170,1988,24.0
170,1989,24.0
170,1990,24.0
170,1991,24.0
170,1992,25.0
170,1993,25.0
170,1994,25.0
170,1995,26.0
170,1996,26.0
170,1997,25.0
170,1998,25.0
170,1999,19.0
170,2000,14.0
170,2001,19.0
170,2002,19.0
170,2003,19.0
170,2004,19.0
170,2005,15.0
170,2006,15.0
170,2007,15.0
170,2008,19.0
170,2009,18.0
170,2010,17.0
170,2011,19.0
170,2012,19.0
170,2013,19.0
171,1961,38.0
171,1962,38.0
171,1963,46.0
171,1964,47.0
171,1965,63.0
171,1966,58.0
171,1967,62.0
171,1968,63.0
171,1969,65.0
171,1970,60.0
171,1971,51.0
171,1972,55.0
171,1973,60.0
171,1974,60.0
171,1975,63.0
171,1976,63.0
171,1977,58.0
171,1978,65.0
171,1979,39.0
171,1980,26.0
171,1981,21.0
171,1982,22.0
171,1983,21.0
171,1984,20.0
171,1985,18.0
171,1986,17.0
171,1987,58.0
171,1988,66.0
171,1989,88.0
171,1990,87.0
171,1991,102.0
171,1992,97.0
171,1993,106.0
171,1994,115.0
171,1995,82.0
171,1996,108.0
171,1997,104.0
171,1998,81.0
171,1999,110.0
171,2000,99.0
171,2001,101.0
171,2002,100.0
171,2003,114.0
171,2004,119.0
171,2005,104.0
171,2006,104.0
171,2007,107.0
171,2008,115.0
171,2009,103.0
171,2010,80.0
171,2011,121.0
171,2012,113.0
171,2013,112.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,11.0
38,1986,11.0
38,1987,11.0
38,1988,11.0
38,1989,1.0
38,1990,1.0
38,1991,1.0
38,1992,1.0
38,1993,1.0
38,1994,1.0
38,1995,1.0
38,1996,1.0
38,1997,1.0
38,1998,1.0
38,1999,1.0
38,2000,1.0
38,2001,1.0
38,2002,1.0
38,2003,2.0
38,2004,2.0
38,2005,3.0
38,2006,3.0
38,2007,2.0
38,2008,2.0
38,2009,2.0
38,2010,2.0
38,2011,2.0
38,2012,2.0
38,2013,2.0
226,1961,4.0
226,1962,5.0
226,1963,5.0
226,1964,6.0
226,1965,6.0
226,1966,7.0
226,1967,7.0
226,1968,7.0
226,1969,7.0
226,1970,7.0
226,1971,7.0
226,1972,9.0
226,1973,15.0
226,1974,9.0
226,1975,5.0
226,1976,8.0
226,1977,9.0
226,1978,9.0
226,1979,9.0
226,1980,10.0
226,1981,10.0
226,1982,11.0
226,1983,11.0
226,1984,11.0
226,1985,11.0
226,1986,11.0
226,1987,11.0
226,1988,11.0
226,1989,11.0
226,1990,12.0
226,1991,13.0
226,1992,13.0
226,1993,13.0
226,1994,13.0
226,1995,15.0
226,1996,15.0
226,1997,15.0
226,1998,15.0
226,1999,15.0
226,2000,15.0
226,2001,15.0
226,2002,15.0
226,2003,15.0
226,2004,15.0
226,2005,15.0
226,2006,15.0
226,2007,15.0
226,2008,15.0
226,2009,15.0
226,2010,15.0
226,2011,15.0
226,2012,15.0
226,2013,15.0
215,1961,2.0
215,1962,2.0
215,1963,2.0
215,1964,3.0
215,1965,4.0
215,1966,4.0
215,1967,4.0
215,1968,4.0
215,1969,5.0
215,1970,5.0
215,1971,5.0
215,1972,5.0
215,1973,5.0
215,1974,5.0
215,1975,5.0
215,1976,5.0
215,1977,5.0
215,1978,4.0
215,1979,5.0
215,1980,5.0
215,1981,5.0
215,1982,6.0
215,1983,5.0
215,1984,6.0
215,1985,6.0
215,1986,6.0
215,1987,6.0
215,1988,6.0
215,1989,6.0
215,1990,6.0
215,1991,6.0
215,1992,5.0
215,1993,6.0
215,1994,6.0
215,1995,5.0
215,1996,5.0
215,1997,5.0
215,1998,4.0
215,1999,4.0
215,2000,4.0
215,2001,4.0
215,2002,4.0
215,2003,4.0
215,2004,4.0
215,2005,4.0
215,2006,4.0
215,2007,4.0
215,2008,4.0
215,2009,4.0
215,2010,5.0
215,2011,13.0
215,2012,1.0
215,2013,1.0
236,1961,45.0
236,1962,42.0
236,1963,44.0
236,1964,43.0
236,1965,46.0
236,1966,36.0
236,1967,36.0
236,1968,29.0
236,1969,27.0
236,1970,18.0
236,1971,22.0
236,1972,26.0
236,1973,19.0
236,1974,18.0
236,1975,17.0
236,1976,18.0
236,1977,12.0
236,1978,6.0
236,1979,6.0
236,1980,7.0
236,1981,6.0
236,1982,7.0
236,1983,8.0
236,1984,8.0
236,1985,8.0
236,1986,9.0
236,1987,10.0
236,1988,10.0
236,1989,9.0
236,1990,9.0
236,1991,9.0
236,1992,8.0
236,1993,7.0
236,1994,10.0
236,1995,8.0
236,1996,8.0
236,1997,8.0
236,1998,9.0
236,1999,9.0
236,2000,8.0
236,2001,8.0
236,2002,15.0
236,2003,16.0
236,2004,15.0
236,2005,16.0
236,2006,22.0
236,2007,24.0
236,2008,39.0
236,2009,51.0
236,2010,49.0
236,2011,51.0
236,2012,39.0
236,2013,48.0
351,1961,102.0
351,1962,101.0
351,1963,212.0
351,1964,219.0
351,1965,210.0
351,1966,211.0
351,1967,109.0
351,1968,115.0
351,1969,139.0
351,1970,192.0
351,1971,186.0
351,1972,220.0
351,1973,233.0
351,1974,252.0
351,1975,263.0
351,1976,316.0
351,1977,364.0
351,1978,269.0
351,1979,300.0
351,1980,336.0
351,1981,393.0
351,1982,456.0
351,1983,452.0
351,1984,491.0
351,1985,409.0
351,1986,424.0
351,1987,445.0
351,1988,464.0
351,1989,450.0
351,1990,444.0
351,1991,481.0
351,1992,480.0
351,1993,480.0
351,1994,480.0
351,1995,480.0
351,1996,458.0
351,1997,383.0
351,1998,456.0
351,1999,456.0
351,2000,400.0
351,2001,400.0
351,2002,400.0
351,2003,480.0
351,2004,400.0
351,2005,400.0
351,2006,320.0
351,2007,240.0
351,2008,420.0
351,2009,424.0
351,2010,432.0
351,2011,436.0
351,2012,440.0
351,2013,440.0
5000,1961,9948.0
