geo,year,bastfibres_other_production_pce1
37,1973,549
21,2012,8467
216,1966,662400
21,2011,15611
21,2009,14054
21,1992,19451
21,1993,17089
21,1994,16208
21,1995,10051
21,1996,4005
21,1997,3585
21,1998,7578
21,1999,6529
21,2000,5947
21,2001,5869
21,2002,8608
21,2003,8979
21,2004,10319
21,2005,20164
21,2006,19899
21,2007,19296
21,2008,12625
21,2010,13216
216,1967,421800
216,1968,316000
216,1969,373400
216,1997,94539
216,1996,99580
216,1995,105000
216,1994,115759
216,1993,127000
216,1992,126000
216,1991,126785
216,1990,157058
216,1989,149157
216,1988,156888
216,1987,158128
216,1986,226311
216,1985,247251
216,1984,161570
216,1983,234784
216,1982,199608
216,1981,193833
216,1998,47213
216,1980,211323
216,1999,29721
216,2001,60614
7,1966,2000
7,1967,2000
7,1968,2400
7,1969,2000
7,1970,1700
7,1971,1200
7,1972,1100
7,1973,1100
7,1974,1100
216,2009,2903
216,2008,2058
216,2007,3374
216,2006,6240
216,2005,15097
216,2004,14311
216,2003,10608
216,2002,14095
216,2000,36462
37,1974,505
216,1979,221808
216,1977,245830
16,1984,8457
16,1985,9732
16,1986,9676
16,1987,7706
16,1988,5695
16,1989,7083
16,1990,14379
16,1991,5000
16,1992,1000
16,1993,1000
16,1994,7000
216,1973,468900
216,1972,427900
16,1997,1000
16,1998,3000
216,1971,419100
216,1970,380900
16,1983,8599
216,1978,337814
16,1982,9116
16,1980,9845
216,1976,185933
216,1975,307602
216,1974,384140
16,1966,26140
16,1967,57960
16,1968,26926
16,1969,44283
16,1970,28380
16,1971,21531
16,1972,24012
16,1973,22558
16,1974,13319
16,1975,13745
16,1976,14959
16,1977,16344
16,1978,18659
16,1979,15473
16,1981,9730
37,1978,167
100,1986,280000
37,1980,47
165,1983,6771
165,1984,6349
165,1985,5830
165,1986,5138
37,1979,101
165,1988,3918
165,1989,4764
165,1990,3739
165,1991,3386
165,1992,3269
165,1982,6676
165,1993,2596
165,1995,2467
165,1996,2212
165,1997,2022
165,1998,1862
165,1999,1884
165,2000,2141
165,2001,2193
165,2002,1700
165,2003,1600
165,2004,1100
165,1994,2593
165,1981,6889
165,1980,6862
165,1979,5524
28,2008,15200
28,2009,11600
28,2014,1400
28,2015,1000
28,2016,798
165,1961,6900
165,1962,7100
165,1963,7100
165,1964,7800
165,1965,6500
165,1966,7400
165,1967,6500
165,1968,7100
165,1969,6300
165,1970,6265
165,1971,6393
165,1972,6486
165,1973,6889
165,1974,7011
165,1975,7156
165,1976,7015
165,1977,7041
165,1978,5537
165,2005,1100
40,1980,10200
165,1987,4547
133,1984,2000
202,1982,1200
202,1983,1200
202,1984,1200
202,1985,1200
129,1985,600
129,1986,600
202,1981,1200
129,1987,600
202,1986,1200
129,1990,610
129,1993,620
129,1994,600
202,1987,1200
202,1988,1200
129,1988,600
202,1980,1200
202,1979,1200
202,1978,1200
144,2002,3500
144,2003,3570
144,2004,3600
144,2005,3300
144,2006,3500
144,2007,3300
144,2008,3400
144,2009,3850
144,2010,3700
144,2011,3900
144,2012,3800
144,2013,3800
28,1961,35
28,1962,35
28,1963,35
202,1989,1200
144,2001,3500
202,1998,1100
202,1999,1000
228,1985,45000
129,2012,285
129,2000,600
28,1997,100
28,1998,200
28,1999,400
228,1984,45000
28,2000,800
202,2012,810
202,2000,1100
228,1986,45000
228,1987,45000
228,1988,45000
228,1989,45000
202,2013,900
228,1983,45000
228,1982,45000
228,1981,45000
129,2013,285
159,2013,1390
159,2012,1390
159,1993,900
159,1992,890
159,1991,880
159,1990,870
159,1989,860
159,1988,850
228,1961,39500
228,1962,42000
228,1963,44500
228,1964,38400
228,1965,37900
228,1970,50000
129,1996,620
133,1983,2000
144,2000,3300
144,1998,4800
185,2005,51000
101,2009,3900
101,2008,4100
101,2007,4700
101,2006,4300
185,2011,51000
185,2004,50000
185,2012,51000
101,1999,7500
185,2014,50000
202,1961,2300
202,1962,2300
202,1963,2300
202,1965,1500
185,2013,51000
133,1981,1800
165,2007,1000
185,1997,47000
133,1985,2000
133,1986,2000
133,1987,2000
133,1988,2000
133,1989,2000
185,2003,48000
185,2002,47000
185,2001,46000
133,1982,2000
133,1995,1300
133,1996,1400
133,1997,1300
185,2000,45000
185,1999,45000
185,1998,45000
202,1966,1100
144,1999,4900
202,1967,1200
202,1969,2000
144,1982,4000
144,1983,4000
144,1984,4000
144,1985,4000
144,1986,4000
144,1987,4000
144,1981,4000
144,1988,4000
144,1992,3000
144,1993,4000
144,1994,3500
144,1995,4000
144,1996,4500
144,1997,4700
144,1989,4000
144,1980,4000
144,1979,4000
144,1978,4000
203,1965,150
203,1966,200
133,2010,1500
133,2011,1600
133,2013,1620
202,1971,2000
202,1972,1200
202,1973,1200
202,1974,1200
202,1975,1200
202,1976,1200
202,1977,1200
144,1975,4000
144,1976,4000
144,1977,4000
202,1968,2000
129,1989,600
7,1961,1500
37,2000,86
60,1994,5000
60,1993,4000
60,1992,3000
60,1991,2000
60,1990,1500
60,1989,1000
60,1998,6700
60,1988,750
49,2007,10000
37,1998,84
7,1980,1000
49,1961,1000
37,2002,88
37,2006,90
37,1996,82
49,2012,11000
60,2001,3000
49,2005,10000
7,1983,1000
7,1982,1000
40,1985,10000
37,1984,70
37,1985,72
37,1986,72
49,2006,10000
37,1987,72
37,1989,73
37,1990,75
37,1991,80
7,1981,1000
49,2004,10000
60,2005,2600
37,1988,72
7,1984,1000
49,2013,11800
49,2014,11200
40,1981,10000
250,1986,2500
250,1985,2000
40,1982,10000
40,1983,10000
40,1984,10000
40,1979,5000
250,1984,2500
250,1982,1500
250,1983,2000
40,1989,10000
40,1988,10000
40,1987,10000
40,1986,10000
250,1981,900
250,2006,6000
40,1978,5000
7,1963,1500
37,2009,86
250,2003,5900
37,2010,90
250,1998,5000
7,1979,1000
37,2012,108
7,1962,1500
37,2013,112
7,1978,1000
7,1977,1000
7,1976,1000
7,1975,1000
7,1965,1500
250,1969,8800
250,1987,3000
7,1985,1000
37,1983,70
89,1986,280
62,1991,870
7,2013,870
16,2012,1900
16,1995,1000
7,2012,899
49,1968,6550
7,2000,1000
89,1985,270
7,2010,780
89,1987,280
40,2012,9500
49,1967,7200
89,1997,370
89,2003,400
89,2002,400
89,2001,400
16,2005,5000
89,2000,390
89,1999,380
89,1988,290
89,1991,330
89,1992,340
89,1993,350
89,1994,340
89,1995,350
89,1996,360
40,2013,9650
62,1989,860
16,2013,1900
7,1998,1000
40,2003,11000
37,1982,70
37,1981,60
37,1977,300
238,1994,800
40,2004,11500
40,2005,12000
89,2014,280
7,1986,1000
7,1987,1000
238,2000,750
7,1988,1000
7,1999,700
7,1989,1000
89,2012,275
49,1969,2000
37,1976,400
37,1975,500
7,1994,800
7,1995,700
7,1996,800
238,2012,565
238,2013,565
7,1997,900
89,2013,275
89,1998,380
5303,1964,420340
5302,1998,112043
5302,1999,70500
5302,1997,186000
5302,2008,37100
5303,1962,434700
5302,2009,33000
5302,2010,29314
5302,2011,31680
5302,2012,28600
5302,2013,25700
5302,2014,22814
5302,2006,38200
5302,2005,36500
5302,2004,38280
5302,2003,44000
5302,2002,68996
5302,2007,43500
5302,2015,24929
5302,2001,45988
5302,2000,53869
5302,2016,29464
5303,1961,457450
5303,1963,458730
5302,1996,158000
5105,1980,1612
5302,1994,160000
5302,1967,107500
5302,1966,94000
5302,1965,75500
5302,1964,63500
5302,1963,53500
5302,1962,36000
5302,1961,66000
5300,2016,138908
5300,2015,143989
5300,2014,144594
5302,1968,107000
5300,2013,153613
5300,2011,168706
5300,2010,157620
5300,2009,188681
5300,2008,242725
5300,2007,251327
5300,2006,226478
5300,2005,225953
5300,2004,240297
5300,2003,254855
5300,2002,297620
5300,2012,162678
5302,1969,93000
5302,1970,85000
5302,1971,82000
5302,1993,303000
5302,1992,279000
5302,1991,231000
5302,1990,326000
5302,1989,300000
5302,1988,240000
5302,1987,269000
5302,1986,375000
5302,1985,1100000
5302,1984,405000
5302,1983,280000
5302,1982,290000
5302,1981,340200
5302,1980,294000
5302,1979,294500
5302,1978,294000
5302,1977,230000
5302,1976,195000
5302,1975,188500
5302,1974,170000
5302,1973,150500
5302,1972,102500
5303,1965,351820
5302,1995,167000
5303,1966,310584
5303,2008,182398
5303,1968,264588
5304,1971,427242
5304,1970,397019
5304,1969,390809
5304,1968,329250
5304,1967,438405
5304,1966,672042
5304,1965,535528
5304,1964,309504
5304,1963,215735
5304,1962,138435
5304,1961,243335
5303,2016,90112
5303,2015,99319
5303,2014,105546
5303,2013,110280
5303,2012,115379
5303,2011,118606
5304,1972,436571
5303,2010,109694
5304,1973,483165
5304,1975,325829
5304,1992,141232
5304,1991,138211
5304,1990,166180
5304,1989,158849
5304,1988,170361
5304,1987,180789
5304,1986,248663
5304,1985,267487
5304,1984,168017
5304,1983,250805
5304,1982,216932
5304,1981,209173
5304,1980,225999
5304,1979,237334
5304,1978,345083
5304,1977,253707
5304,1976,203434
5304,1974,400269
5303,1967,364820
5303,2009,135341
5303,2007,176653
5303,1985,389362
5303,1984,296506
5303,1983,313370
5303,1982,277992
5303,1981,357859
5303,1980,367613
5303,1979,407607
5303,1978,413890
5303,1977,400053
5303,1976,391582
5303,1975,348703
5303,1974,323380
5303,1973,344699
5303,1972,279786
5303,1971,289796
5303,1970,325445
5303,1969,321037
5303,1986,294814
5300,2001,346142
5303,1987,233753
5303,1989,270347
5303,2006,161507
5303,2005,163240
5303,2004,170700
5303,2003,185449
5303,2002,201993
5303,2001,228162
5303,2000,208560
5303,1999,204942
5303,1998,180254
5303,1997,193822
5303,1996,286642
5303,1995,238767
5303,1994,245193
5303,1993,233696
5303,1992,235669
5303,1991,295286
5303,1990,295418
5303,1988,258813
5300,2000,309585
5300,1970,807464
5300,1998,348124
5206,1962,1000
5206,1961,1000
5204,2016,782
5204,2015,821
5204,2014,853
5204,2013,883
5204,2012,932
5204,2011,1005
5204,2010,1095
5204,2009,1193
5204,2008,1451
5204,2007,1890
5204,2006,2574
5204,2005,2966
5204,2004,3023
5204,2003,3162
5204,2002,3291
5204,2001,3400
5204,2000,3190
5204,1999,3080
5204,1998,7080
5204,1997,7152
5204,1996,7787
5204,1995,5804
5204,1994,5340
5206,1963,2000
5204,1993,4350
5206,1964,2300
5206,1966,6600
5206,1991,10000
5206,1990,10000
5206,1989,16165
5206,1988,3900
5206,1987,11900
5206,1986,13226
5206,1985,19193
5206,1984,19800
5206,1983,19886
5206,1982,15773
5206,1981,16512
5206,1980,10200
5206,1979,15830
5206,1978,11342
5206,1977,16364
5206,1976,21601
5206,1975,21528
5206,1974,18853
5206,1973,3000
5206,1972,3000
5206,1971,2000
5206,1970,2000
5206,1969,2000
5206,1968,6550
5206,1967,7200
5206,1965,4000
5204,1992,3340
5204,1991,2330
5204,1990,1822
5200,2015,26404
5200,2014,29703
5200,2013,31835
5200,2012,29899
5200,2011,37318
5200,2010,35195
5200,2009,36331
5200,2008,35330
5200,2007,42481
5200,2006,44050
5200,2005,45130
5200,2004,34842
5200,2003,33157
5200,2002,33120
5200,2001,31245
5200,2000,31185
5200,1999,31837
5200,1998,37065
5200,1997,33323
5200,1996,34557
5200,1995,38799
5200,1994,44672
5200,1993,44742
5200,1992,46307
5200,1991,37665
5200,2016,24275
5204,1961,1900
5204,1962,2000
5204,1963,2200
5204,1989,1310
5204,1988,1040
5204,1987,1028
5204,1986,964
5204,1985,829
5204,1984,645
5204,1983,968
5204,1982,710
5204,1981,945
5204,1980,995
5204,1979,988
5204,1978,810
5206,1992,10000
5204,1977,649
5204,1975,5602
5204,1974,5624
5204,1973,6297
5204,1972,6352
5204,1971,6203
5204,1970,2616
5204,1969,4338
5204,1968,4800
5204,1967,5000
5204,1966,5700
5204,1965,3400
5204,1964,2100
5204,1976,1689
5206,1993,9970
5206,1994,9975
5206,1995,9980
5300,1967,910725
5300,1966,1076626
5300,1965,962848
5300,1964,793344
5300,1963,727965
5300,1962,609135
5300,1961,766785
5207,2016,11864
5207,2015,14150
5207,2014,17650
5207,2013,19152
5207,2012,17967
5207,2011,25497
5207,2010,23441
5207,2009,24646
5207,2008,23583
5207,2007,30592
5207,2006,31476
5207,2005,32164
5207,2004,21819
5207,2003,19979
5207,2002,19817
5207,2001,17838
5207,2000,17993
5207,1999,18759
5300,1968,700838
5300,1969,804846
5304,1993,135650
5300,1971,799038
5300,1997,479424
5300,1996,548837
5300,1995,516205
5300,1994,531207
5300,1993,672346
5300,1992,655901
5300,1991,664497
5300,1990,787598
5300,1989,729196
5300,1988,669174
5300,1987,683542
5300,1986,918477
5207,1998,19991
5300,1985,1756849
5300,1983,844175
5300,1982,784924
5300,1981,907232
5300,1980,887612
5300,1979,939441
5300,1978,1052973
5300,1977,883760
5300,1976,790016
5300,1975,863032
5300,1974,893649
5300,1973,978364
5300,1972,818857
5300,1984,869523
5300,1999,314313
5207,1997,16182
5207,1995,23016
5207,1964,12692
5207,1963,13144
5207,1962,13152
5207,1961,13130
5206,2016,11629
5206,2015,11432
5206,2014,11200
5206,2013,11800
5206,2012,11000
5206,2011,10815
5206,2010,10660
5206,2009,10492
5206,2008,10296
5206,2007,10000
5206,2006,10000
5206,2005,10000
5206,2004,10000
5206,2003,10016
5206,2002,10012
5206,2001,10007
5206,2000,10003
5206,1999,9998
5206,1998,9993
5206,1997,9989
5206,1996,9984
5207,1965,15701
5207,1966,17201
5207,1967,13867
5207,1968,15249
5207,1994,29357
5207,1993,30422
5207,1992,32967
5207,1991,25335
5207,1990,28811
5207,1989,41733
5207,1988,62949
5207,1987,56141
5207,1986,45840
5207,1985,52261
5207,1984,63749
5207,1983,58363
5207,1996,16786
5207,1982,54977
5207,1980,60253
5207,1979,56433
5207,1978,65318
5207,1977,57056
5207,1976,60591
5207,1975,45160
5207,1974,29471
5207,1973,34288
5207,1972,26927
5207,1971,13274
5207,1970,14972
5207,1969,13009
5207,1981,68269
5304,1994,126014
5400,1980,52350
5304,1996,104195
5803,1992,10000
5803,1991,10000
5803,1990,10000
5803,1989,16165
5803,1988,3900
5803,1987,11900
5803,1986,13226
5803,1985,19193
5803,1984,19800
5803,1983,19886
5803,1993,9970
5803,1982,15773
5803,1980,10200
5803,1979,15830
5803,1978,11342
5803,1977,16364
5803,1976,21601
5803,1975,21528
5803,1974,18853
5803,1973,3000
5803,1972,3000
5803,1971,2000
5803,1981,16512
5803,1994,9975
5803,1995,9980
5803,1996,9984
5815,1963,470737
5815,1962,445411
5815,1961,471769
5803,2016,11629
5803,2015,11432
5803,2014,11200
5803,2013,11800
5803,2012,11000
5803,2011,10815
5803,2010,10660
5803,2009,10492
5803,2008,10296
5803,2007,10000
5803,2006,10000
5803,2005,10000
5803,2004,10000
5803,2003,10016
5803,2002,10012
5803,2001,10007
5803,2000,10003
5803,1999,9998
5803,1998,9993
5803,1997,9989
5803,1970,2000
5815,1964,430129
5803,1969,2000
5803,1967,7200
5802,1995,2167
5802,1994,2081
5802,1993,2478
5802,1992,2280
5802,1991,1976
5802,1990,2398
5802,1989,2073
5802,1988,2072
5802,1987,2072
5802,1986,2072
5802,1996,2240
5802,1985,2072
5802,1983,2070
5802,1982,2070
5802,1981,1860
5802,1980,1659
5802,1979,2181
5802,1978,2101
5802,1977,1396
5802,1976,1696
5802,1975,1924
5802,1974,1635
5802,1984,2070
5802,1997,2133
5802,1998,2153
5802,1999,2130
5803,1966,6600
5803,1965,4000
5803,1964,2300
5803,1963,2000
5803,1962,1000
5803,1961,1000
5802,2016,2009
5802,2015,2011
5802,2014,2111
5802,2013,2297
5802,2012,2194
5802,2011,2333
5802,2010,2256
5802,2009,2077
5802,2008,1946
5802,2007,1882
5802,2006,1911
5802,2005,1942
5802,2004,2026
5802,2003,2053
5802,2002,2074
5802,2001,2095
5802,2000,2125
5803,1968,6550
5815,1965,364538
5815,1966,323509
5815,1967,378598
5817,1987,36373
5817,1986,39126
5817,1985,45406
5817,1984,45224
5817,1983,45756
5817,1982,41196
5817,1981,42173
5817,1980,35560
5817,1979,45705
5817,1978,44404
5817,1988,26635
5817,1977,47542
5817,1975,58841
5817,1974,55382
5817,1973,49959
5817,1972,51649
5817,1971,50057
5817,1970,57844
5817,1969,77492
5817,1968,64124
5817,1967,92643
5817,1966,61707
5817,1976,53037
5817,1989,41415
5817,1990,42251
5817,1991,32685
5817,2014,29787
5817,2013,32469
5817,2012,33851
5817,2011,36313
5817,2010,38060
5817,2009,40758
5817,2008,43948
5817,2007,50161
5817,2006,44414
5817,2005,36545
5817,2004,41852
5817,2003,40155
5817,2002,34368
5817,2001,32535
5817,2000,31572
5817,1999,31812
5817,1998,35313
5817,1997,33815
5817,1996,35159
5817,1995,31892
5817,1994,36754
5817,1993,30424
5817,1992,28932
5817,1965,83586
5817,1964,69093
5817,1963,58212
5817,1962,56646
5815,1990,307841
5815,1989,282590
5815,1988,271005
5815,1987,245045
5815,1986,304886
5815,1985,399014
5815,1984,306276
5815,1983,322615
5815,1982,286608
5815,1981,365684
5815,1980,374529
5815,1979,414810
5815,1978,421089
5815,1977,406321
5815,1976,398591
5815,1975,358688
5815,1974,332950
5815,1973,355372
5815,1972,291067
5815,1971,302767
5815,1970,342236
5815,1969,339337
5815,1968,280786
5815,1991,307566
5802,1973,1310
5815,1992,247357
5815,1994,257492
5817,1961,59504
5815,2016,105119
5815,2015,114260
5815,2014,120524
5815,2013,125412
5815,2012,130356
5815,2011,133598
5815,2010,124408
5815,2009,149802
5815,2008,196079
5815,2007,189917
5815,2006,174689
5815,2005,176057
5815,2004,183975
5815,2003,198702
5815,2002,215150
5815,2001,241266
5815,2000,221427
5815,1999,219333
5815,1998,193856
5815,1997,207864
5815,1996,300522
5815,1995,251997
5815,1993,246571
5802,1972,1216
5802,1971,1068
5802,1970,1011
5400,2016,50813
5400,2015,49926
5400,2014,50000
5400,2013,51000
5400,2012,51000
5400,2011,51000
5400,2010,50918
5400,2009,50932
5400,2008,50940
5400,2007,51440
5401,1961,39500
5400,2006,51240
5400,2004,50000
5400,2003,48000
5400,2002,47000
5400,2001,46000
5400,2000,45000
5400,1999,45000
5400,1998,45000
5400,1997,47000
5400,1996,46960
5400,1995,45936
5400,2005,51000
5401,1962,42000
5401,1963,44500
5401,1964,38400
5401,1987,45000
5401,1986,45000
5401,1985,45000
5401,1984,45000
5401,1983,45000
5401,1982,45000
5401,1981,45000
5401,1980,52350
5401,1979,47850
5401,1978,43950
5401,1977,46800
5401,1976,48600
5401,1975,36200
5401,1974,38550
5401,1973,45450
5401,1972,56250
5401,1971,57450
5401,1970,50000
5401,1969,52500
5401,1968,44900
5401,1967,52500
5401,1966,41100
5401,1965,37900
5400,1994,45339
5400,1993,45000
5400,1992,45000
5400,1991,0
5400,1963,45259
5400,1962,43829
5400,1961,42344
5304,2016,19332
5304,2015,19740
5304,2014,16233
5304,2013,17632
5304,2012,18699
5304,2011,18420
5304,2010,18613
5304,2009,20341
5304,2008,23227
5304,2007,31174
5304,2006,26771
5304,2005,26213
5304,2004,31318
5304,2003,25406
5304,2002,26631
5304,2001,71992
5304,2000,47157
5304,1999,38871
5304,1998,55827
5304,1997,99602
5400,1964,38500
5401,1988,45000
5400,1965,38050
5400,1967,52733
5400,1990,42521
5400,1989,45000
5400,1988,45000
5400,1987,45000
5400,1986,45000
5400,1985,45000
5400,1984,45000
5400,1983,45000
5400,1982,45000
5400,1981,45000
5200,1990,40633
5400,1979,47850
5400,1978,43950
5400,1977,46800
5400,1976,48600
5400,1975,36200
5400,1974,38550
5400,1973,45450
5400,1972,56250
5400,1971,57450
5400,1970,50000
5400,1969,52500
5400,1968,44900
5400,1966,41300
5304,1995,110438
5401,1989,45000
5401,1991,0
5801,1997,15022
5801,1996,15536
5801,1995,13992
5801,1994,19187
5801,1993,13858
5801,1992,12663
5801,1991,17299
5801,1990,27012
5801,1989,19486
5801,1988,18067
5801,1998,16757
5801,1987,19178
5801,1985,19824
5801,1984,18697
5801,1983,18374
5801,1982,18272
5801,1981,18072
5801,1980,17798
5801,1979,23691
5801,1978,26915
5801,1977,23654
5801,1976,22998
5801,1986,20078
5801,1999,17230
5801,2000,16628
5801,2001,17335
5802,1969,520
5802,1968,593
5802,1967,620
5802,1966,180
5802,1965,120
5802,1964,120
5802,1963,70
5802,1962,16
5801,2016,17253
5801,2015,17428
5801,2014,17684
5801,2013,19680
5801,2012,21715
5801,2011,24197
5801,2010,25912
5801,2009,28512
5801,2008,31625
5801,2007,37645
5801,2006,31085
5801,2005,22845
5801,2004,28093
5801,2003,25777
5801,2002,19765
5801,1975,24757
5801,1974,24118
5801,1973,34670
5801,1972,36763
5401,2014,50000
5401,2013,51000
5401,2012,51000
5401,2011,51000
5401,2010,50918
5401,2009,50932
5401,2008,50940
5401,2007,51440
5401,2006,51240
5401,2005,51000
5401,2004,50000
5401,2003,48000
5401,2002,47000
5401,2001,46000
5401,2000,45000
5401,1999,45000
5401,1998,45000
5401,1997,47000
5401,1996,46960
5401,1995,45936
5401,1994,45339
5401,1993,45000
5401,1992,45000
5401,2015,49926
5401,1990,42521
5401,2016,50813
5403,1962,1829
5801,1971,36264
5801,1970,47379
5801,1969,65092
5801,1968,46174
5801,1967,74643
5801,1966,42307
5801,1965,70186
5801,1964,57593
5801,1963,47712
5801,1962,47146
5801,1961,50204
5706,1967,233
5706,1966,200
5706,1965,150
5706,1964,100
5706,1963,759
5706,1962,1829
5706,1961,2844
5403,1967,233
5403,1966,200
5403,1965,150
5403,1964,100
5403,1963,759
5403,1961,2844
5200,1989,59208
5817,2016,29668
5200,1987,69069
5100,1978,9399
5100,1979,9403
5100,1980,9116
5100,1981,10025
5100,1982,10816
5100,1983,11445
5100,1984,11970
5100,1985,11852
5100,1986,12272
5100,1987,13492
5100,1977,8468
5100,1988,14392
5100,1990,14591
5100,1991,14226
5100,1992,13587
5100,1993,14769
5100,1994,14157
5100,1995,14985
5100,1996,15732
5100,1997,15998
5100,1998,15702
5100,1999,16091
5100,1989,14443
5100,2000,14967
5100,1976,9209
5100,1974,11870
5000,2008,344337
5000,2009,292121
5000,2010,260086
5000,2011,273679
5000,2012,260262
5000,2013,253350
5000,2014,240954
5000,2015,236902
5000,2016,230648
5100,1961,18119
5100,1975,12185
5100,1962,14511
5100,1964,13789
5100,1965,15718
5100,1966,16025
5100,1967,16978
5100,1968,20598
5100,1969,22300
5100,1970,20491
5100,1971,16171
5100,1972,13581
5100,1973,12973
5100,1963,15807
