geo,year,turkeys_manure_left_on_pasture_that_leaches_n_content_ele2
5302,1980,186756.57283
5302,1981,174403.57279
5302,1982,163276.5357
5302,1983,162810.66192
5302,1971,138928.49207
5300,2007,4350151.78482
5301,2012,562157.26318
5301,2010,317507.272
5300,2009,4154528.81551
5300,2010,4369834.75275
5300,2011,4272881.87885
5300,2012,4429754.47453
5300,2013,4618783.93364
5300,2014,4585850.38019
5300,2015,4961906.85417
5300,2016,4961385.34672
5301,1992,655165.79616
5301,1993,572289.28452
5301,1994,380790.59934
5301,1995,288351.41328
5301,2011,432955.72389
5301,1996,222148.28268
5301,1998,171882.94278
5301,1999,203562.36676
5301,2000,228866.67445
5301,2001,217170.78805
5301,2002,225875.27374
5301,2003,214449.10379
5301,2004,214547.1825
5301,2005,188311.12704
5301,2006,218225.1342
5301,2007,235879.30236
5301,2008,340333.13064
5301,2009,317253.98372
5301,1997,230730.16998
5207,2003,9302041.63762
5207,2002,8718230.69416
5207,2001,8397135.6588
5206,1970,41611.93182
5206,1971,41887.32408
5206,1972,42118.74576
5206,1973,42350.16744
5206,1974,42581.58912
5206,1975,42813.0108
5206,1976,43044.43248
5206,1977,43044.43248
5206,1978,43275.85416
5206,1979,43507.27584
5206,1980,43738.69752
5206,1981,44664.38424
5206,1969,41424.48072
5206,1982,44895.80592
5206,1984,46052.91432
5206,1985,52069.878
5206,1986,51375.61296
5206,1987,51838.45632
5206,1988,51607.03464
5206,1989,50218.50456
5206,1990,49292.81784
5206,1991,49524.23952
5206,1992,45358.64928
5206,1993,45358.64928
5206,1994,45358.64928
5206,1995,47441.4444
5206,1983,45127.2276
5206,1996,47441.4444
5206,1968,41193.05904
5206,1966,40730.21568
5204,1996,784519.4952
5204,1997,772948.4112
5204,1998,1102030.04016
5204,1999,1137206.13552
5204,2000,1153174.23144
5204,2001,1164745.31544
5204,2002,1154331.33984
5204,2003,1124709.3648
5204,2004,1115683.91928
5204,2005,1042091.82504
5204,2006,1074259.43856
5204,2007,1003907.24784
5206,1967,40961.63736
5204,2008,985393.51344
5204,2010,947903.20128
5204,2011,958548.59856
5204,2012,944200.4544
5204,2013,891204.88968
5204,2014,922446.81648
5204,2015,913734.27506
5204,2016,818475.00366
5206,1961,39573.10728
5206,1962,39804.52896
5206,1963,40035.95064
5206,1964,40267.37232
5206,1965,40498.794
5204,2009,959474.28528
5206,1997,55078.35984
5206,1998,56004.04656
5206,1999,52069.878
5207,1975,746520.05516
5207,1976,654761.35904
5207,1977,664527.35412
5207,1978,740017.10609
5207,1979,834390.86724
5207,1980,902197.41948
5207,1981,1129569.22008
5207,1982,1200615.67584
5207,1983,1328129.02152
5207,1984,1480635.90864
5207,1985,1576675.90584
5207,1986,1672715.90304
5207,1974,733953.85769
5207,1987,1746539.41896
5207,1989,1950190.49736
5207,1990,2044147.69944
5207,1991,1821288.6216
5207,1992,2063818.54224
5207,1993,2167958.29824
5207,1994,4154019.156
5207,1995,4458801.50856
5207,1996,5175977.29488
5207,1997,5338666.73592
5207,1998,5848488.69696
5207,1999,6403669.30728
5207,2000,7651032.3939
5207,1988,1770144.43032
5207,1973,610212.68587
5207,1972,562609.24655
5207,1971,492048.77597
5206,2000,57392.57664
5206,2001,58549.68504
5206,2002,60401.05848
5206,2003,63640.962
5206,2004,61558.16688
5206,2005,62021.01024
5206,2006,61789.58856
5206,2007,61326.7452
5206,2008,60632.48016
5206,2009,59475.37176
5206,2010,61326.7452
5206,2011,62483.8536
5206,2012,63640.962
5206,2013,64798.0704
5206,2014,64798.0704
5206,2015,64686.29442
5206,2016,64455.83685
5207,1961,377062.28645
5207,1962,400405.79069
5207,1963,431925.42436
5207,1964,454241.41681
5207,1965,482322.12193
5207,1966,512383.79853
5207,1967,442107.97717
5207,1968,463005.35513
5207,1969,484296.14969
5207,1970,490970.35054
5302,1984,161094.28446
5204,1995,772948.4112
5302,1985,149324.83902
5302,1987,141233.34528
5305,1971,1609297.04653
5305,1972,1449885.67518
5305,1973,1591109.56386
5305,1974,2019765.40591
5305,1975,2234161.76609
5305,1976,2392571.665
5305,1977,2806486.58129
5305,1978,2908788.74021
5305,1979,3040897.40532
5305,1980,3124174.84776
5305,1981,2261030.27294
5305,1982,3574120.50624
5305,1970,1341942.19465
5305,1983,4523594.06892
5305,1985,3390250.47144
5305,1986,4177370.70552
5305,1987,3864791.64636
5305,1988,3020163.1248
5305,1989,2238128.65764
5305,1990,2048781.64308
5305,1991,2448209.95272
5305,1992,3735691.40916
5305,1993,3746645.36868
5305,1994,3805327.29468
5305,1995,3573338.08056
5305,1996,3650015.7972
5305,1984,3567469.88796
5305,1997,4502468.57556
5305,1969,1280838.6634
5305,1967,1169738.12826
5304,1997,118184.84796
5304,1998,118184.84796
5304,1999,123088.78356
5304,2000,123088.78356
5304,2001,123088.78356
5304,2002,123088.78356
5304,2003,123088.78356
5304,2004,137800.59036
5304,2005,147628.33721
5304,2006,142704.52596
5304,2007,139762.1646
5304,2008,140252.55816
5305,1968,1189380.9239
5304,2009,141478.54206
5304,2011,140497.75494
5304,2012,141723.73884
5304,2013,140497.75494
5304,2014,140497.75494
5304,2015,140930.32276
5304,2016,143837.86839
5305,1961,1087493.45353
5305,1962,1031014.05218
5305,1963,1070150.99002
5305,1964,1054647.22419
5305,1965,1028741.10496
5305,1966,1104902.42519
5304,2010,140497.75494
5304,1996,115732.88016
5305,1998,3886308.35256
5305,2000,3953205.7482
5400,1975,626419.19896
5400,1976,536860.10873
5400,1977,666617.91808
5400,1978,769471.13148
5400,1979,839278.26828
5400,1980,906989.66256
5400,1981,968312.06609
5400,1982,983275.9498
5400,1983,968596.1565
5400,1984,955556.64684
5400,1985,990170.71812
5400,1986,1014525.09492
5400,1974,613260.39987
5400,1987,1006171.87428
5400,1989,1058340.933
5400,1990,1090552.62684
5400,1991,1112675.43744
5400,1992,987147.42395
5400,1993,1003312.66078
5400,1994,1062901.7184
5400,1995,1110752.53944
5400,1996,1151199.94952
5400,1997,1153735.28693
5400,1998,1160852.13873
5400,1999,1140430.3097
5400,2000,1143811.26291
5400,1988,1042091.82504
5305,1999,4026362.54928
5400,1973,565029.8094
5400,1971,450850.2079
5305,2001,3823323.08532
5305,2002,3474361.23204
5305,2003,4037316.5088
5305,2004,3865965.28488
5305,2005,3853837.68684
5305,2006,3477882.1476
5305,2007,3440716.9278
5305,2008,3432892.671
5305,2009,3167259.15264
5305,2010,3386729.55588
5305,2011,3175083.40944
5305,2012,3196153.74179
5400,1972,491591.44033
5305,2013,3152186.89555
5305,2015,3500465.32113
5305,2016,3493879.33082
5400,1961,499226.1545
5400,1962,418280.85648
5400,1963,336500.45735
5400,1964,253872.88883
5400,1965,235893.57528
5400,1966,233806.09491
5400,1967,224460.46049
5400,1968,229993.14467
5400,1969,249730.8249
5400,1970,321060.00147
5305,2014,3273992.09929
5304,1995,113280.91236
5304,1994,110828.94456
5304,1993,103473.04116
5303,1962,87044.8569
5303,1963,88270.8408
5303,1964,89496.8247
5303,1965,90722.8086
5303,1966,93174.7764
5303,1967,95626.7442
5303,1968,98078.712
5303,1969,100530.6798
5303,1970,104208.6315
5303,1971,107886.5832
5303,1972,111564.5349
5303,1973,115242.4866
5303,1961,85818.873
5303,1974,119165.63508
5303,1976,125050.3578
5303,1977,131915.86764
5303,1978,134858.229
5303,1979,139762.1646
5303,1980,143440.1163
5303,1981,147118.068
5303,1982,151531.61004
5303,1983,159377.907
5303,1984,171637.746
5303,1985,196157.424
5303,1986,220677.102
5303,1987,255740.24154
5303,1975,118184.84796
5303,1988,269716.458
5302,2016,28645.43184
5302,2014,34383.05709
5302,1988,133877.44188
5302,1989,116713.66728
5302,1990,100285.48302
5302,1991,89006.43114
5302,1992,73313.83722
5302,1993,68655.0984
5302,1994,68900.29518
5302,1995,56395.2594
5302,1996,53452.89804
5302,1997,47077.78176
5302,1998,54433.68516
5302,1999,59092.42398
5302,2015,31926.46022
5302,2000,68164.70484
5302,2002,64241.55636
5302,2003,51491.3238
5302,2004,51000.93024
5302,2005,52962.50448
5302,2006,47322.97854
5302,2007,43399.83006
5302,2008,40869.71903
5302,2009,38143.57709
5302,2010,34706.60994
5302,2011,33951.43058
5302,2012,39326.17072
5302,2013,33176.66221
5302,2001,66203.1306
5303,1989,294236.136
5303,1990,343275.492
5303,1991,392314.848
5304,1967,29963.04578
5304,1968,32684.73226
5304,1969,31309.1776
5304,1970,35389.25199
5304,1971,32611.17174
5304,1972,33837.15564
5304,1973,35308.33632
5304,1974,37588.66636
5304,1975,39721.87836
5304,1976,42222.88553
5304,1977,44422.30065
5304,1978,47322.97854
5304,1966,31900.10059
5304,1979,49774.94634
5304,1981,52472.11092
5304,1982,54924.07872
5304,1983,59828.01432
5304,1984,59828.01432
5304,1985,60073.2111
5304,1986,64977.1467
5304,1987,69881.0823
5304,1988,74785.0179
5304,1989,86799.66012
5304,1990,91703.59572
5304,1991,96362.33454
5304,1992,99059.49912
5304,1980,51000.93024
5304,1965,24127.36352
5304,1964,23293.6941
5304,1963,25132.67042
5303,1992,441354.204
5303,1993,496033.08594
5303,1994,539432.916
5303,1995,539432.916
5303,1996,563952.594
5303,1997,563952.594
5303,1998,514913.238
5303,1999,490393.56
5303,2000,490393.56
5303,2001,490393.56
5303,2002,490393.56
5303,2003,490393.56
5303,2004,490393.56
5303,2005,490393.56
5303,2006,490393.56
5303,2007,490393.56
5303,2008,490393.56
5303,2009,490393.56
5303,2010,490393.56
5303,2011,490393.56
5303,2012,490393.56
5303,2013,490393.56
5303,2014,490393.56
5303,2015,490405.07616
5303,2016,499870.51314
5304,1961,10249.22505
5304,1962,18340.71951
5302,1986,140007.36138
5204,1994,657006.14952
5204,1993,865285.66152
5204,1992,934480.74384
5101,1999,1011792.11508
5101,2000,1077400.16136
5101,2001,1033215.1506
5101,2002,1051960.30668
5101,2003,1043034.04188
5101,2004,1024735.19904
5101,2005,1039909.8492
5101,2006,1055084.49936
5101,2007,1041695.10216
5101,2008,1090343.24532
5101,2009,1125601.99128
5101,2010,1150820.02828
5101,1998,928777.85244
5101,2011,1169340.6888
5101,2013,1140330.3282
5101,2014,1176006.82335
5101,2015,1210564.11575
5101,2016,1241825.94188
5102,1961,669.46986
5102,1962,691.7855
5102,1963,714.10119
5102,1964,736.41684
5102,1965,758.73253
5102,1966,781.04817
5102,1967,803.36381
5102,1968,825.6795
5101,2012,1160744.6958
5102,1969,847.99515
5101,1997,887717.03436
5101,1995,821216.3616
5101,1969,409287.09361
5101,1970,453900.56508
5101,1971,498085.57584
5101,1972,542270.5866
5101,1973,586901.9106
5101,1974,496563.64778
5101,1975,543198.91809
5101,1976,495287.19183
5101,1977,493426.06559
5101,1978,605981.80161
5101,1979,628409.04192
5101,1980,494738.22654
5101,1996,842639.39712
5101,1981,539592.70716
5101,1983,450776.3724
5101,1984,450776.3724
5101,1985,584670.3444
5101,1986,633764.8008
5101,1987,512813.91276
5101,1988,606986.0064
5101,1989,565925.18832
5101,1990,698480.2206
5101,1991,759625.13448
5101,1992,757393.56828
5101,1993,753376.74912
5101,1994,798900.6996
5101,1982,495006.01444
5101,1968,363986.29973
5102,1970,870.31084
5102,1972,914.94212
5102,2003,892.62648
5102,2004,892.62648
5102,2005,892.62648
5102,2006,892.62648
5102,2007,892.62648
5102,2008,892.62648
5102,2009,892.62648
5102,2010,1338.93972
5102,2011,1338.93972
5102,2012,1338.93972
5102,2013,1338.93972
5102,2014,1338.93972
5102,2002,892.62648
5102,2015,1352.30814
5103,1961,266002.69104
5103,1962,269573.19696
5103,1963,273143.70288
5103,1964,278053.14852
5103,1965,282069.96768
5103,1966,286086.78684
5103,1967,290103.606
5103,1968,294566.7384
5103,1969,298806.71418
5103,1970,303046.68996
5103,1971,307063.50912
5103,1972,311080.32828
5102,2016,1425.03667
5102,1971,892.62648
5102,2001,892.62648
5102,1999,892.62648
5102,1973,937.25776
5102,1974,959.57351
5102,1975,981.88915
5102,1976,1004.20479
5102,1977,1026.52043
5102,1978,1048.83607
5102,1979,1071.15182
5102,1980,1093.46746
5102,1981,1115.7831
5102,1982,892.62648
5102,1983,892.62648
5102,1984,892.62648
5102,2000,892.62648
5102,1985,892.62648
5102,1987,892.62648
5102,1988,892.62648
5102,1989,892.62648
5102,1990,446.31324
5102,1991,446.31324
5102,1992,446.31324
5102,1993,446.31324
5102,1994,446.31324
5102,1995,446.31324
5102,1996,446.31324
5102,1997,892.62648
5102,1998,892.62648
5102,1986,892.62648
5101,1967,319354.97573
5101,1966,296593.00049
5101,1965,274277.33849
5000,1990,12254171.92386
5000,1991,12425338.56144
5000,1992,14272561.90409
5000,1993,14685433.4908
5000,1994,16655356.17144
5000,1995,16836070.587
5000,1996,17675319.51596
5000,1997,19106043.44627
5000,1998,18956179.25847
5000,1999,19873521.60612
5000,2000,21390234.72574
5000,2001,22427260.42165
5000,1989,10575943.2258
5000,2002,22264560.44541
5000,2004,24630339.28187
5000,2005,24718282.94699
5000,2006,25131072.16403
5000,2007,28049167.88926
5000,2008,29605052.7692
5000,2009,29535811.47544
5000,2010,31486411.88231
5000,2011,32080359.31291
5000,2012,33843054.20221
5000,2013,34636722.89673
5000,2014,35115263.60884
5000,2015,35098811.45452
5000,2003,23018525.34722
5000,2016,37614613.11219
5000,1988,11361760.33542
5000,1986,12256411.75512
5873,2015,13346161.20025
5000,1961,4735118.91045
5000,1962,4573728.76161
5000,1963,4610699.37309
5000,1964,4723294.59157
5000,1965,4772201.45206
5000,1966,5128034.62956
5000,1967,5183948.66579
5000,1968,5299514.86993
5000,1969,5494332.8019
5000,1970,5871659.87948
5000,1971,6344289.30753
5000,1987,12013815.714
5000,1972,6049594.36318
5000,1974,7199927.60018
5000,1975,7609350.52517
5000,1976,7826116.53914
5000,1977,8423655.22371
5000,1978,8876821.06372
5000,1979,9352452.26244
5000,1980,9516991.79005
5000,1981,9053391.92208
5000,1982,10423016.91481
5000,1983,11701619.60262
5000,1984,11096214.9777
5000,1985,11464282.89468
5000,1973,6535147.2328
5100,1961,541154.8035
5100,1962,569384.11593
5100,1963,597524.16574
5100,1995,4213196.9856
5100,1996,4189096.07064
5100,1997,4611308.39568
5100,1998,4414930.57008
5100,1999,4696107.91128
5100,2000,4976392.626
5100,2001,5357544.13296
5100,2002,5185713.53556
5100,2003,4972375.80684
5100,2004,5337906.3504
5100,2005,5714594.72496
5100,2006,6175189.98864
5100,1994,4204270.7208
5100,2007,7680604.54716
5100,2009,8520119.7516
5100,2010,9699950.14048
5100,2011,9850133.2068
5100,2012,11203685.22228
5100,2013,11790256.86108
5100,2014,12202621.73079
5100,2015,11682285.77698
5100,2016,12924303.1484
5101,1961,185219.9946
5101,1962,207624.91927
5101,1963,229940.58127
5101,1964,251957.21336
5100,2008,8129595.6666
5100,1993,3980667.78756
5100,1992,3583895.3172
5100,1991,3312983.18052
5100,1964,626704.12532
5100,1965,655294.9515
5100,1966,708428.5427
5100,1967,712913.99074
5100,1968,764262.32904
5100,1969,816056.98054
5100,1970,867610.62292
5100,1971,918066.33468
5100,1972,968522.04644
5100,1973,1019022.3897
5100,1974,934553.14626
5100,1975,985272.18198
5100,1976,941444.22202
5100,1977,944113.17532
5100,1978,1060654.50167
5100,1979,1088200.94146
5100,1980,959997.4636
5100,1981,1011167.27672
5100,1982,973096.75748
5100,1983,1102840.01604
5100,1984,1191210.03756
5100,1985,1380893.16456
5100,1986,1484437.83624
5100,1987,1419276.1032
5100,1988,1573700.48424
5100,1989,1650912.67476
5100,1990,3254962.45932
5103,1973,314695.4657
5103,1974,318756.91637
5103,1975,322818.36614
5103,1976,326879.8168
5200,2016,18743411.71626
5203,1961,611592.39984
5203,1962,522555.66348
5203,1963,533641.86396
5203,1964,573000.07968
5203,1965,601161.89412
5203,1966,662775.1614
5203,1967,717484.34856
5203,1968,607823.53248
5203,1969,609570.21516
5203,1970,665276.71956
5203,1971,683008.02828
5200,2015,17466585.59336
5203,1972,731534.95056
5203,1974,752721.05436
5203,1975,704541.2646
5203,1976,793561.47084
5203,1977,774105.5196
5203,1978,786354.33852
5203,1979,887595.81348
5203,1980,940183.63524
5203,1981,965347.98792
5203,1982,936635.16948
5203,1983,966383.87544
5203,1984,970020.50184
5203,1985,1050362.39508
5203,1973,752291.27124
5203,1986,1172161.82928
5200,2014,17371932.94512
5200,2012,17230622.55643
5200,1986,5143126.4364
5200,1987,5234339.63856
5200,1988,5219126.41812
5200,1989,5110330.67832
5200,1990,5301931.29924
5200,1991,4947420.83568
5200,1992,4672866.56256
5200,1993,4694421.83904
5200,1994,6466885.9962
5200,1995,6922593.8544
5200,1996,7707306.201
5200,1997,7856352.783
5200,2013,17263363.06296
5200,1998,8611613.9658
5200,2000,10381631.89662
5200,2001,11158448.12448
5200,2002,11483361.61756
5200,2003,12006512.53066
5200,2004,13458694.63682
5200,2005,13202374.70602
5200,2006,13521237.42581
5200,2007,14974810.91625
5200,2008,15998289.09885
5200,2009,15851138.02571
5200,2010,16422990.73874
5200,2011,16976376.35435
5200,1999,9110366.25648
5203,1987,1357332.23352
5203,1988,1361095.59084
5203,1989,1467290.59176
5204,1965,1514030.05711
5204,1966,1629509.47543
5204,1967,1629347.4803
5204,1968,1744850.04065
5204,1969,1744664.90326
5204,1970,1860167.46384
5204,1971,1859704.62048
5204,1972,1506369.99941
5204,1973,1636706.68954
5204,1974,1780674.11676
5204,1975,1940169.93857
5204,1976,2117045.52864
5204,1964,1513784.75004
5204,1977,2160853.65271
5204,1979,2198667.95513
5204,1980,2239467.59736
5204,1981,2282998.01546
5204,1982,2327708.68399
5204,1983,2375774.96688
5204,1984,2482228.93968
5204,1985,2605808.1168
5204,1986,2246873.09112
5204,1988,2036279.36232
5204,1989,1642631.08464
5204,1990,1628514.36216
5204,1991,1478090.27016
5204,1978,2193298.9722
5204,1963,1398060.02485
5204,1962,1398013.74034
5204,1961,1398400.215
5203,1990,1579976.4198
5203,1991,1598517.7044
5203,1992,1629208.6272
5203,1993,1615819.23
5203,1994,1610502.0414
5203,1995,1643402.49024
5203,1996,1699367.96652
5203,1997,1689659.27604
5203,1998,1605091.18212
5203,1999,1517420.93568
5203,2000,1520032.69464
5203,2001,1538017.4652
5203,2002,1550398.52508
5203,2003,1516120.56624
5203,2004,1440914.03028
5203,2005,1406525.87064
5203,2006,1443266.81736
5203,2007,1501089.17712
5203,2008,1537124.83872
5203,2009,1393814.20836
5203,2010,1375239.86352
5203,2011,1399550.16
5203,2012,1427100.36
5203,2013,1353816.828
5203,2014,1340041.728
5203,2015,1315686.6986
5203,2016,1375834.23418
5200,1985,5284916.29572
5400,2001,1176856.38336
5200,1984,4978938.26448
5200,1982,4509855.33523
5103,2007,6414860.19852
5103,2008,6810740.0424
5103,2009,7163773.81524
5103,2010,8315708.28768
5103,2011,8447370.69348
5103,2012,9807287.13576
5103,2013,10412041.57596
5103,2014,10788729.95052
5103,2015,10233539.86628
5103,2016,11439741.56601
5104,1961,89262.648
5104,1962,91494.2142
5103,2006,4896056.2428
5104,1963,93725.7804
5104,1965,98188.9128
5104,1966,124967.7072
5104,1967,102652.0452
5104,1968,104883.6114
5104,1969,107115.1776
5104,1970,109793.05704
5104,1971,112024.62324
5104,1972,114256.18944
5104,1973,116487.75564
5104,1974,118273.0086
5104,1975,118273.0086
5104,1976,118273.0086
5104,1964,95957.3466
5104,1977,118273.0086
5103,2005,4450635.62928
5103,2003,3745460.71008
5103,1977,331387.5807
5103,1978,335350.85539
5103,1979,339555.11263
5103,1980,343661.1948
5103,1981,347722.64546
5103,1982,352230.40937
5103,1983,523971.74376
5103,1984,610110.19908
5103,1985,663667.78788
5103,1986,718118.00316
5103,1987,771675.59196
5103,1988,829696.31316
5103,2004,4089121.90488
5103,1989,945737.75556
5103,1991,2412323.0622
5103,1992,2685466.76508
5103,1993,3086256.0546
5103,1994,3262103.47116
5103,1995,3246482.50776
5103,1996,3198726.99108
5103,1997,3573183.79944
5103,1998,3333513.58956
5103,1999,3529445.10192
5103,2000,3746353.33656
5103,2001,4170350.91456
5103,2002,3963261.5712
5103,1990,2417678.82108
5104,1978,118273.0086
5104,1979,119165.63508
5104,1980,120504.5748
5104,2012,234314.451
5104,2013,236546.0172
5104,2014,236546.0172
5104,2015,236829.48681
5104,2016,241310.60384
5200,1961,2426628.00857
5200,1962,2360779.72347
5200,1963,2403663.26381
5200,1964,2581293.61885
5200,1965,2638012.86716
5200,1966,2845398.65104
5200,1967,2829901.44339
5104,2011,232082.8848
5200,1968,2856871.9873
5200,1970,3058026.46576
5200,1971,3076648.74881
5200,1972,2842632.94228
5200,1973,3041560.81409
5200,1974,3309930.61792
5200,1975,3434044.26913
5200,1976,3608412.791
5200,1977,3642530.95891
5200,1978,3762946.27097
5200,1979,3964161.91169
5200,1980,4125587.3496
5200,1981,4422579.6077
5200,1969,2879955.74883
5104,2010,232082.8848
5104,2009,229851.3186
5104,2008,227619.7524
5104,1981,122736.141
5104,1982,124967.7072
5104,1983,127199.2734
5104,1984,129430.8396
5104,1985,131662.4058
5104,1986,131662.4058
5104,1987,133893.972
5104,1988,136125.5382
5104,1989,138357.1044
5104,1990,138357.1044
5104,1991,140588.6706
5104,1992,140588.6706
5104,1993,140588.6706
5104,1994,142820.2368
5104,1995,145051.803
5104,1996,147283.3692
5104,1997,149514.9354
5104,1998,151746.5016
5104,1999,153978.0678
5104,2000,151746.5016
5104,2001,153085.44132
5104,2002,169599.0312
5104,2003,182988.4284
5104,2004,223156.62
5104,2005,223156.62
5104,2006,223156.62
5104,2007,223156.62
5200,1983,4715415.09144
5400,2002,1205474.42911
5204,1987,2078629.52976
5400,2004,1060277.68683
5803,1967,45566.59824
5803,1968,45893.068
5803,1969,46431.45397
5803,1970,46697.42326
5803,1971,47011.66128
5803,1972,47328.21301
5803,1973,47661.29486
5803,1974,47971.23479
5803,1975,48287.78652
5803,1976,48627.48051
5803,1977,48752.28294
5803,1978,49068.83467
5803,1966,45195.49702
5803,1979,49385.38651
5803,1981,50762.3456
5803,1982,50833.42507
5803,1983,50995.4202
5803,1984,51954.16716
5803,1985,58037.25132
5803,1986,57359.5164
5803,1987,57838.88988
5803,1988,57640.52844
5803,1989,56285.0586
5803,1990,54962.649
5803,1991,55227.13092
5803,1992,51061.54068
5803,1980,49824.26122
5803,1993,51111.13104
5803,1965,44923.57657
5803,1963,44186.99447
5802,1993,1143145.95864
5802,1994,953041.31358
5802,1995,749194.62876
5802,1996,609851.2272
5802,1997,579559.7823
5802,1998,515422.9167
5802,1999,528043.11232
5802,2000,554548.60873
5802,2001,544450.63393
5802,2002,555127.71394
5802,2003,574756.12943
5802,2004,649195.66782
5803,1964,44403.53888
5802,2005,662339.86824
5802,2007,705698.373
5802,2008,852386.65788
5802,2009,854956.74716
5802,2010,847473.93928
5802,2011,957836.62425
5802,2012,1113414.72502
5802,2013,1360547.34186
5802,2014,1183311.64921
5802,2015,1473561.13786
5802,2016,1479406.45876
5803,1961,43557.19687
5803,1962,43870.44247
5802,2006,575920.40088
5802,1992,1263843.38484
5803,1994,51160.7214
5803,1996,53309.637
5815,1971,640343.34345
5815,1972,673835.95784
5815,1973,721979.82289
5815,1974,651718.05759
5815,1975,717987.74071
5815,1976,665533.49017
5815,1977,666660.06781
5815,1978,782959.16477
5815,1979,804341.31314
5815,1980,669251.22203
5815,1981,725079.9387
5815,1982,688716.98068
5815,1970,597648.47021
5815,1983,629444.92944
5815,1985,719947.33644
5815,1986,758693.93772
5815,1987,630188.78484
5815,1988,722895.20784
5815,1989,687261.77916
5815,1990,780993.0696
5815,1991,776298.51552
5815,1992,1203618.64764
5815,1993,1167266.15874
5815,1994,1063886.78826
5815,1995,1027980.6126
5815,1996,985669.01544
5815,1984,616551.43584
5803,1995,53293.10688
5815,1969,544508.04932
5815,1967,467250.28997
5803,1997,61392.86568
5803,1998,63062.4078
5803,1999,60764.72112
5803,2000,65938.64868
5803,2001,68963.66064
5803,2002,71757.25092
5803,2003,73608.62436
5803,2004,71079.516
5803,2005,72005.20272
5803,2006,72468.04608
5803,2007,70699.32324
5803,2008,71410.1184
5815,1968,500312.89893
5803,2009,73261.49184
5803,2011,76831.99776
5803,2012,78005.63628
5803,2013,79394.16636
5803,2014,79162.74468
5803,2015,79189.98662
5803,2016,80268.72444
5815,1961,299046.016
5815,1962,332608.4926
5815,1963,362470.10479
5815,1964,393669.65858
5815,1965,404412.6895
5815,1966,431834.78457
5803,2010,75426.93756
5802,1991,57557.87784
5802,1990,55937.92608
5802,1989,52764.14304
5706,2014,907115.60058
5706,2015,938091.11284
5706,2016,944770.75385
5801,1961,219184.70768
5801,1962,241803.14634
5801,1963,264421.58505
5801,1964,286966.46472
5801,1965,310026.25765
5801,1966,332350.46019
5801,1967,354919.85951
5801,1968,399853.96025
5801,1969,444785.60898
5706,2013,921839.61007
5801,1970,489538.42889
5801,1972,579345.16622
5801,1973,624475.42432
5801,1974,535294.87599
5801,1975,580106.37829
5801,1976,535777.83098
5801,1977,535792.79072
5801,1978,647583.15457
5801,1979,670152.554
5801,1980,536512.31932
5801,1981,581642.57742
5801,1982,537019.51848
5801,1983,492619.61616
5801,1971,534460.1049
5801,1984,492619.61616
5706,2012,936542.60081
5706,2010,952064.86837
5706,1984,599795.4042
5706,1985,668907.83592
5706,1986,699157.95552
5706,1987,724966.98288
5706,1988,766358.40336
5706,1989,789340.7802
5706,1990,864855.8784
5706,1991,894962.73696
5706,1992,951073.19207
5706,1993,968461.65778
5706,1994,1037990.82755
5706,1995,1118361.90468
5706,2011,935896.82412
5706,1996,1169653.07348
5706,1998,1197675.73605
5706,1999,1168041.12015
