geo,year,groundnuts_shelled_export_quantity_tcl
137,1962,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,3
136,1988,0
136,1987,0
136,1986,0
137,1961,0
137,1998,13
137,1972,0
137,1974,0
137,1994,0
137,1992,2
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1973,0
137,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1983,0
157,1990,2268
138,1990,55
138,1994,60
143,2016,0
143,2012,0
143,2006,1
143,2001,0
143,2000,0
143,1997,18
143,1995,0
143,1993,160
144,1961,0
143,1992,35
143,1990,34
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1991,40
143,1982,0
144,1962,0
144,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,16276
144,2015,1965
144,2014,12358
144,1976,5017
144,1975,0
144,1963,0
144,1974,1853
144,1972,292
144,1971,130
144,1970,0
144,1969,15
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1973,1145
138,1993,20
143,1981,0
143,1979,0
138,2013,2530
138,2012,2354
138,2011,734
138,2010,350
138,2009,204
138,2008,20
138,2007,96
138,2006,2
138,2014,2291
138,2004,4
138,2002,1262
138,2001,4071
138,2000,5870
138,1999,2280
138,1998,4048
138,1997,2881
138,1996,5435
138,1995,3342
138,2003,382
143,1980,0
138,2015,2005
273,2016,4
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
138,2016,2512
143,1970,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1969,0
157,1991,1939
157,1992,2789
157,1993,5403
169,1981,8606
169,1980,3894
169,1979,2682
169,1978,953
169,1977,1304
169,1976,152
169,1975,250
169,1974,21
169,1982,952
169,1973,19
169,1971,38
169,1970,23
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1972,85
169,1963,0
169,1983,8918
169,1985,10998
169,2003,4158
169,2002,1103
169,2001,3175
169,2000,1134
169,1999,1550
169,1998,1916
169,1997,1073
169,1996,1358
169,1984,4412
169,1995,2008
169,1993,3233
169,1992,1774
169,1991,7319
169,1990,8256
169,1989,8463
169,1988,15154
169,1987,12142
169,1986,5967
169,1994,2066
169,2004,2896
169,1962,0
165,2016,162
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,18
165,1972,0
165,1980,0
165,1971,0
165,1969,10
165,1968,210
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1970,0
169,1961,0
165,1981,0
165,1983,0
165,2015,1
165,2013,3
165,2012,109
165,2011,5
165,2009,3
165,2003,15
165,2001,0
165,2000,0
165,1982,0
165,1993,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1992,0
165,1961,0
169,2005,3890
169,2007,7703
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1989,0
173,1980,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1979,0
173,1970,0
173,1990,0
173,1992,235
173,2012,239
173,2011,622
173,2010,842
173,2009,575
173,2008,262
173,2007,472
173,2006,386
173,2005,847
173,1991,0
173,2004,305
173,2000,211
173,1999,175
173,1998,173
173,1997,175
173,1996,33
173,1995,291
173,1994,131
173,1993,48
173,2001,340
169,2006,7000
173,1969,0
173,1967,0
170,2007,13
170,2006,32
170,2005,175
170,2004,105
170,2003,207
170,2002,65
170,2001,0
170,2000,0
170,2008,2
170,1999,36
169,2015,4701
169,2014,5670
169,2013,5839
169,2012,10840
169,2011,7311
169,2010,1246
169,2009,5495
169,2008,9230
169,2016,4507
173,1968,0
170,2009,0
170,2011,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2011,0
171,2010,0
170,2010,0
171,2009,1
171,2007,101
171,2005,1500
171,2004,681
171,2003,297
170,2016,1500
170,2015,1783
170,2014,247
170,2013,2
171,2008,156
136,1985,0
221,2015,0
162,2016,102
158,1999,785
158,1998,4131
158,1997,2131
158,1996,1248
158,1995,96
158,1994,0
158,1993,0
158,1992,0
158,2000,1023
158,1991,0
158,1989,365
158,1988,293
158,1987,0
158,1986,0
158,1985,0
158,1984,154
158,1983,15
158,1982,265
158,1990,335
158,1981,106
158,2001,251
158,2003,406
159,1966,582000
159,1965,520000
159,1964,553000
159,1963,624000
159,1962,538000
159,1961,502000
158,2016,63
158,2015,38
158,2002,99
158,2014,45
158,2012,315
158,2011,65
158,2010,58
158,2008,83
158,2007,34
158,2006,717
158,2005,85
158,2004,352
158,2013,1
159,1967,548718
158,1980,0
158,1978,0
157,2011,73506
157,2010,66332
157,2009,74665
157,2008,77973
157,2007,71336
157,2006,61339
157,2005,64493
157,2004,55920
157,2012,76043
157,2003,41080
157,2001,41410
157,2000,44797
157,1999,12801
157,1998,15198
157,1997,22088
157,1996,19034
157,1995,19974
157,1994,13532
157,2002,47191
158,1979,0
157,2013,92646
157,2015,89010
158,1977,0
158,1976,7246
158,1975,2451
158,1974,0
158,1973,41972
158,1972,92723
158,1971,93333
158,1970,131877
157,2014,102408
158,1969,128296
158,1967,160000
158,1966,163567
158,1965,86400
158,1964,75170
158,1963,91365
158,1962,69330
158,1961,67280
157,2016,76351
158,1968,162447
299,1997,15
159,1968,648250
159,1970,291177
162,1993,11
162,1992,79
162,1991,51
162,1990,14
162,1989,13
162,1988,99
162,1987,1
162,1986,259
162,1994,11
162,1985,97
162,1983,170
162,1982,21
162,1981,1
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1984,0
162,1975,0
162,1995,17
162,1997,130
162,2015,136
162,2014,23
162,2013,51
162,2012,179
162,2011,21
162,2010,128
162,2009,17
162,2008,172
162,1996,40
162,2007,68
162,2005,205
162,2004,117
162,2003,110
162,2002,168
162,2001,69
162,2000,157
162,1999,47
162,1998,43
162,2006,46
159,1969,525326
162,1974,0
162,1972,0
159,1988,0
159,1987,0
159,1986,60
159,1985,0
159,1984,0
159,1983,10
159,1982,3077
159,1981,0
159,1989,0
159,1980,0
159,1978,0
159,1977,800
159,1976,1600
159,1975,0
159,1974,30350
159,1973,198658
159,1972,106155
159,1971,136534
159,1979,1971
162,1973,0
159,1990,0
159,1992,100
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
159,1991,351
162,1963,0
162,1961,0
159,2000,0
159,1999,96
159,1998,5142
159,1997,1074
159,1996,367
159,1995,201
159,1993,140
162,1962,0
136,1984,0
136,1983,0
136,1982,0
112,2006,547
112,2005,507
112,2004,838
112,2003,194
112,2002,216
112,2001,135
112,2000,64
112,1999,1
112,2007,357
112,1998,76
112,1994,86
112,1993,34
112,1992,348
112,1991,564
112,1990,313
112,1989,38
112,1988,68
112,1987,188
112,1995,8
112,1986,0
112,2008,428
112,2010,427
108,2011,521
108,2009,30
108,2007,7
108,2005,72
108,2004,72
108,2003,13
108,2002,18
108,2001,56
112,2009,210
108,2000,2
108,1998,10
108,1996,24
112,2016,419
112,2015,125
112,2014,241
112,2013,409
112,2012,285
112,2011,292
108,1999,68
108,2012,961
112,1985,0
112,1983,0
110,2013,0
110,2011,54
110,2010,68
110,2007,70
110,2006,127
110,2005,103
110,2004,72
110,2003,85
112,1961,0
110,2002,252
110,2000,39
110,1999,160
110,1997,0
110,1994,0
110,1993,0
110,1992,0
110,1990,0
110,1989,0
110,2001,714
112,1984,0
112,1962,0
112,1964,0
112,1982,0
112,1981,25
112,1980,112
112,1979,120
112,1978,0
112,1977,0
112,1976,0
112,1975,81
112,1963,0
112,1974,27
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,4
112,1966,0
112,1965,0
112,1973,0
110,1988,0
108,2013,391
108,2015,320
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,6
118,1967,8
118,1966,2
118,1965,0
118,1973,43
118,1964,0
118,1962,0
118,1961,0
114,2013,223
114,2010,102
114,2009,36
114,2007,3
114,2005,4
114,2004,41
118,1963,0
114,2003,218
118,1974,72
118,1976,244
118,2000,0
118,1997,40
118,1996,31
118,1994,7
118,1992,70
118,1991,0
118,1990,46
118,1989,47
118,1975,68
118,1988,57
118,1984,199
118,1983,79
118,1982,169
118,1981,303
118,1980,460
118,1979,363
118,1978,180
118,1977,207
118,1986,237
108,2014,191
114,2002,181
114,2000,157
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1978,0
114,1969,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,311
114,1968,0
114,2001,3
114,1979,0
114,1981,0
114,1999,444
114,1998,250
114,1997,26
114,1996,68
114,1995,101
114,1994,246
114,1993,232
114,1992,116
114,1980,0
114,1991,34
114,1989,3
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1990,0
118,2001,0
110,1987,0
110,1985,1
105,1975,32
105,1974,19
105,1973,0
105,1972,20
105,1971,104
105,1970,35
105,1969,89
105,1968,267
105,1976,27
105,1967,75
105,1965,48
105,1964,200
105,1963,350
105,1962,1070
105,1961,0
104,2016,6
104,2015,3
104,2014,5
105,1966,66
104,2013,3
105,1977,749
105,1979,215
105,2007,252
105,2006,469
105,2003,110
105,2002,111
105,2001,0
105,1999,0
105,1993,126
105,1992,150
105,1978,736
105,1990,0
105,1987,71
105,1986,18
105,1985,228
105,1984,457
105,1983,1030
105,1982,724
105,1981,372
105,1980,515
105,1989,0
105,2008,48
104,2012,4
104,2010,8
104,1985,0
104,1984,0
104,1983,0
104,1982,49
104,1981,0
104,1980,133
104,1979,22
104,1978,0
104,1986,0
104,1977,3
104,1975,0
104,1974,0
104,1973,4
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1976,1
104,2011,22
104,1987,0
104,1989,2
104,2009,12
104,2008,11
104,2007,18
104,2006,12
104,2005,3
104,2004,3
104,2003,4
104,2002,0
104,1988,16
104,2001,0
104,1998,9
104,1997,1
104,1996,0
104,1995,2
104,1994,5
104,1992,9
104,1991,9
104,1990,2
104,2000,0
110,1986,0
105,2010,23
105,2012,11
110,1962,0
110,1961,0
109,2016,1
109,2015,1
106,2016,126
106,2015,404
106,2014,401
106,2013,144
110,1963,0
106,2012,224
106,2010,514
106,2009,118
106,2008,266
106,2007,1087
106,2006,187
106,2005,268
106,2004,299
106,2003,311
106,2011,159
106,2002,450
110,1964,0
110,1966,0
110,1984,4
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1965,0
110,1976,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,34
110,1969,1
110,1968,0
110,1967,0
110,1975,0
105,2011,146
106,2001,822
106,1999,481
106,1976,101
106,1975,20
106,1974,2
106,1973,0
106,1972,30
106,1971,27
106,1970,2
106,1969,0
106,1977,46
106,1968,0
106,1966,10
106,1965,123
106,1964,1
106,1963,1
106,1962,15
106,1961,1
105,2015,0
105,2014,1
106,1967,0
106,2000,441
106,1978,0
106,1980,12
106,1998,381
106,1997,104
106,1996,77
106,1995,105
106,1994,764
106,1993,177
106,1992,581
106,1991,232
106,1979,517
106,1990,40
106,1988,143
106,1987,124
106,1986,32
106,1985,161
106,1984,332
106,1983,128
106,1982,8
106,1981,7
106,1989,27
173,2013,374
118,2013,39
118,2015,1
130,2010,21772
130,2009,19879
130,2008,14270
130,2003,1881
130,2002,225
130,2001,665
130,1998,4335
130,1997,2628
130,2011,33460
130,1995,111
130,1992,0
130,1991,867
130,1990,40
130,1989,1453
130,1988,31969
130,1987,18598
130,1986,18531
130,1985,9131
130,1993,0
130,1984,1420
130,2013,46933
130,2015,8183
131,1977,19
131,1976,28
131,1975,11
131,1974,11
131,1973,11
131,1972,1
131,1971,12
131,1970,15
130,2014,33072
131,1969,18
131,1967,74
131,1966,114
131,1965,106
131,1964,79
131,1963,119
131,1962,35
131,1961,34
130,2016,12184
131,1968,139
131,1978,13
130,1983,4266
130,1981,11365
129,2014,10779
129,2013,9955
129,2012,5106
129,2011,2143
129,2010,1177
129,2009,616
129,2008,1141
129,2007,1066
129,2015,13144
129,2006,849
129,2004,929
129,2003,615
129,2002,445
129,2001,777
129,2000,377
129,1999,32
129,1998,386
129,1997,503
129,2005,299
130,1982,7455
129,2016,23982
130,1962,26000
130,1980,25782
130,1979,13697
130,1978,6856
130,1977,15210
130,1976,26026
130,1975,25814
130,1974,20653
130,1973,27380
130,1961,6000
130,1972,35704
130,1970,22511
130,1969,34260
130,1968,29996
130,1967,51045
130,1966,14850
130,1965,18939
130,1964,15760
130,1963,30000
130,1971,29190
129,1996,86
131,1979,18
131,1981,77
134,2006,17
133,2016,72
133,2012,595
133,2008,3410
133,1996,3167
133,1987,4607
133,1984,414
133,1983,5409
134,2016,15
133,1982,921
133,1979,128
133,1978,7917
133,1977,21642
133,1976,29837
133,1975,18735
133,1974,12065
133,1973,12243
133,1972,22495
133,1980,69
133,1971,20584
136,1961,0
136,1963,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1962,0
136,1973,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1972,0
131,1980,52
133,1970,17624
133,1968,11057
131,2001,1358
131,2000,964
131,1999,3185
131,1998,2026
131,1996,363
131,1994,373
131,1993,80
131,1992,506
131,2002,1726
131,1991,285
131,1989,12
131,1988,148
131,1987,57
131,1986,99
131,1985,81
131,1984,37
131,1983,68
131,1982,93
131,1990,54
133,1969,6018
131,2003,5029
131,2005,5377
133,1967,16969
133,1966,11711
133,1965,22198
133,1964,47207
133,1963,29791
133,1962,38898
133,1961,58218
131,2016,613
131,2004,3798
131,2015,668
131,2013,248
131,2012,1482
131,2011,2460
131,2010,2114
131,2009,1294
131,2008,3853
131,2007,1430
131,2006,4023
131,2014,151
118,2014,1
129,1995,128
129,1993,78
121,2006,24
121,2005,73
121,2004,26
121,2003,11
121,2002,113
121,2001,55
121,2000,53
121,1999,279
121,2007,397
121,1998,167
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1997,338
121,1977,501
121,2008,208
121,2010,95
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,150
124,1966,0
124,1965,63
121,2009,27
124,1964,103
124,1962,0
124,1961,150
121,2016,134
121,2015,511
121,2014,56
121,2013,51
121,2012,38
121,2011,5
124,1963,137
124,1973,0
121,1976,0
121,1974,0
119,2005,105
119,2004,65
119,2003,58
119,2002,183
119,2001,47
119,2000,179
119,1999,134
119,1998,62
119,2006,401
119,1997,30
113,2016,3
113,2012,120
113,2010,8
113,2001,28
113,2000,116
113,1999,36
113,1998,32
118,2016,26
119,1994,3
121,1975,0
119,2007,410
119,2009,257
121,1973,2093
121,1972,1891
121,1971,1962
121,1970,2225
121,1969,3019
121,1968,2075
121,1967,2172
121,1966,2400
119,2008,355
121,1963,1000
121,1961,1500
119,2016,213
119,2015,474
119,2014,192
119,2013,186
119,2012,327
119,2011,256
119,2010,332
121,1962,2600
129,1994,147
124,1974,0
124,1976,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1971,0
129,1962,0
256,2016,0
256,2015,194
256,2014,0
256,2011,1
256,2010,1
256,2009,1
256,2008,0
256,2007,0
129,1961,0
256,2006,0
129,1972,0
129,1974,0
129,1992,50
129,1991,504
129,1990,144
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1973,0
129,1984,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1983,0
124,1975,0
256,2005,0
256,2003,0
126,1996,31
126,1995,307
126,1994,163
124,1991,3651
124,1990,2608
124,1989,0
124,1988,0
124,1987,0
126,1997,164
124,1986,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1985,0
256,2004,0
126,1998,98
126,2000,104
256,2002,2
256,2001,0
256,2000,0
126,2016,1884
126,2015,1886
126,2014,1317
126,2013,1331
126,2012,1358
126,1999,106
126,2011,1910
126,2009,1475
126,2008,1092
126,2007,1162
126,2005,892
126,2004,415
126,2003,348
126,2002,521
126,2001,250
126,2010,2056
104,1967,0
173,2014,534
173,2016,947
223,1972,4308
223,1971,393
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2015,5
222,2012,14
222,2011,53
222,2005,93
222,2004,50
223,1973,8022
223,1974,712
223,1975,0
223,1976,2615
223,1994,940
223,1993,141
223,1992,153
223,1991,247
223,1990,62
223,1989,578
223,1988,3949
223,1987,248
222,2002,270
223,1986,587
223,1984,2977
223,1983,2819
223,1982,4783
223,1981,3315
223,1980,1753
223,1979,1402
223,1978,3315
223,1977,2742
223,1985,2083
222,2001,0
222,2000,2
222,1995,118
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1972,0
222,1963,0
222,1961,0
220,2015,0
220,2010,0
220,2009,0
220,2007,23
220,2006,185
220,2005,0
220,2004,0
222,1962,0
223,1995,504
222,1973,0
222,1975,0
222,1993,115
222,1992,0
222,1991,0
222,1990,74
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1974,0
222,1985,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1984,0
223,1996,399
223,1997,148
223,1998,69
229,1966,2268
229,1965,3538
229,1964,1525
229,1963,1302
229,1962,1266
229,1961,467
225,2016,5316
225,2015,4587
229,1967,3899
225,2014,4506
225,2007,28539
225,2005,20558
225,2003,6650
225,2002,5316
230,2013,20
230,2012,50
230,2011,1
230,2010,0
225,2008,15938
230,2009,0
229,1968,1866
229,1970,2386
229,1988,3770
229,1987,3677
229,1986,3251
229,1985,1179
229,1984,1887
229,1983,2039
229,1982,3482
229,1981,3164
229,1969,2685
229,1980,1424
229,1978,5955
229,1977,2299
229,1976,3865
229,1975,1891
229,1974,2602
229,1973,3373
229,1972,3708
229,1971,1427
229,1979,1584
220,2003,17
230,2006,68
230,2004,56
223,2016,326
223,2015,102
223,2014,174
223,2013,308
223,2012,205
223,2011,60
223,2010,31
223,2009,62
226,1994,224
223,2008,19
223,2006,67
223,2005,83
223,2004,176
223,2003,163
223,2002,60
223,2001,121
223,2000,41
223,1999,270
223,2007,35
230,2005,20
226,1995,252
226,1999,150
230,2003,1
230,2002,6
226,2016,513
226,2015,1850
226,2014,28
226,2013,220
226,2012,291
226,2011,150
226,1998,47
226,2010,50
226,2008,16
226,2007,119
226,2006,54
226,2005,22
226,2004,0
226,2002,45
226,2001,0
226,2000,10
226,2009,54
220,2002,18
220,2001,33
220,2000,4
216,2010,467
216,2008,249
216,2006,365
216,2005,634
216,2004,547
216,2003,39
216,2002,32
216,2001,25
216,2011,602
216,2000,20
216,1998,10
216,1997,14
216,1996,29
216,1995,30
216,1994,133
216,1993,259
216,1992,273
216,1991,982
216,1999,411
216,1990,245
216,2012,133
216,2014,40
154,2011,31
154,2010,22
154,2009,6
154,2008,42
154,2006,12
154,2005,70
154,2004,160
154,2003,110
216,2013,44
154,2002,30
154,2000,35
154,1999,18
154,1997,0
154,1996,12
154,1995,13
154,1992,7
216,2016,915
216,2015,51
154,2001,4
154,2012,29
216,1989,464
216,1987,1072
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,524
212,2008,130
212,2007,60
212,2002,0
216,1965,0
212,2001,0
212,1992,69
212,1991,269
212,1990,910
212,1989,360
212,1988,2534
212,1987,900
212,1986,1
212,1985,5
212,1993,34
216,1988,352
216,1966,0
216,1968,0
216,1986,2136
216,1985,1047
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1967,0
216,1978,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1977,0
229,1989,3211
154,2013,55
154,2015,7
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1974,0
220,1965,0
220,1963,0
220,1962,0
220,1961,0
217,2016,63
217,2011,36
217,2010,16
217,2008,15
217,2007,530
220,1964,0
217,2005,45
220,1975,0
220,1977,0
220,1999,41
220,1995,0
220,1994,0
220,1993,0
220,1991,111
220,1990,1
220,1989,53
220,1988,39
220,1976,0
220,1987,119
220,1985,86
220,1984,78
220,1983,84
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1986,149
154,2014,92
217,2004,15
217,2001,221
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,2000
217,1971,5036
217,1970,4152
217,1978,0
217,1969,4749
217,1967,3833
217,1966,3363
217,1965,2060
217,1964,2600
217,1963,2810
217,1962,1840
217,1961,3360
154,2016,39
217,1968,5726
217,2003,33
217,1979,0
217,1981,0
217,2000,196
217,1999,23
217,1998,28
217,1997,44
217,1996,45
217,1995,62
217,1994,6
217,1993,0
217,1980,0
217,1991,28
217,1989,0
217,1988,0
217,1987,22400
217,1986,0
217,1985,6305
217,1984,0
217,1983,0
217,1982,0
217,1990,0
229,1990,1495
229,1991,2592
229,1992,2579
248,1971,11
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,30
248,1972,0
248,1963,0
248,1961,0
249,2013,67
249,2011,18
249,2009,95
249,2006,31
237,2008,14300
237,2007,37000
237,2006,14000
248,1962,0
237,2005,55000
248,1973,0
248,1975,0
251,1965,2710
251,1964,620
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1974,10
248,1985,1
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,40
248,1976,0
248,1984,0
251,1966,3480
237,2004,46000
237,2002,105113
237,1978,12000
237,1977,10400
237,1976,15900
237,1975,9600
237,1974,1200
237,1973,1208
237,1972,1000
237,1971,3000
237,1980,10200
237,1970,3500
237,1968,1379
237,1967,1357
237,1966,2935
237,1965,9115
237,1964,7860
237,1963,1260
237,1962,2470
237,1961,3130
237,1969,1100
237,2003,82400
237,1981,10100
237,1983,45200
237,2001,78163
237,2000,76200
237,1999,55500
237,1998,87000
237,1997,86428
237,1996,127000
237,1995,115000
237,1994,119200
237,1982,21800
237,1993,105000
237,1991,78925
237,1990,70705
237,1989,38458
237,1988,71303
237,1987,56573
237,1986,43868
237,1985,61100
237,1984,37100
237,1992,62824
236,2005,0
251,1967,4450
251,1969,3800
181,1984,752
181,1983,1493
181,1982,3813
181,1981,2595
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1985,26
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1975,0
181,1966,0
181,1986,1643
181,1988,5402
181,2016,2
181,2015,1
181,2014,30
181,2011,990
181,2005,34
181,2002,57
181,2001,0
181,2000,3273
181,1987,4244
181,1999,1433
181,1997,4576
181,1996,609
181,1995,2963
181,1994,6318
181,1993,2969
181,1992,733
181,1991,2109
181,1990,15155
181,1998,14481
251,1968,6169
181,1965,160
181,1962,0
251,1987,299
251,1986,81
251,1985,0
251,1984,0
251,1983,0
251,1982,165
251,1981,285
251,1980,431
251,1988,55
251,1979,501
251,1977,1781
251,1976,2715
251,1975,1340
251,1974,1365
251,1973,3626
251,1972,2447
251,1971,3433
251,1970,3922
251,1978,857
181,1964,4340
251,1989,0
251,1991,1242
181,1961,0
251,2015,150
251,2014,1031
251,2013,828
251,2012,188
251,2011,748
251,2010,582
251,2009,121
251,1990,92
251,2008,214
251,2006,1390
251,2005,307
251,2004,903
251,2003,1783
251,2002,523
