geo,year,beans_dry_gross_production_value_current_million_us_vop
5200,2015,5098.910082
5200,2014,6417.2194
5200,2013,6780.445704000001
5101,2012,2283.14158
5101,2011,1250.578324
5101,2010,1004.9571210000001
5101,2009,1119.178458
5101,2008,911.2721740000001
5101,2007,818.9412769999999
5101,2006,692.129041
5101,2005,502.46149800000006
5101,2004,396.52162200000004
5101,2003,445.297829
5101,2013,2167.3788
5101,2002,405.186469
5101,2000,402.123173
5101,1999,402.37442400000003
5101,1998,490.06332599999996
5101,1997,480.566396
5101,1996,407.790017
5101,1995,358.395127
5101,1994,281.201565
5101,1993,333.730447
5101,1992,340.746405
5101,1991,409.140378
5101,2001,412.996706
5100,2016,3041.368646
5101,2014,2143.2891170000003
5101,2016,2170.482599
5102,2012,687.229459
5102,2011,934.9637359999999
5102,2010,778.063211
5102,2009,311.04762900000003
5102,2008,345.018584
5102,2007,325.059201
5102,2006,195.51048899999998
5102,2005,171.108974
5102,2004,141.619765
5102,2003,117.531581
5101,2015,2276.72057
5102,2002,86.074045
5102,2000,77.09271700000001
5102,1999,85.329824
5102,1998,65.891216
5102,1997,55.758280000000006
5102,1996,52.599789
5102,1995,68.998214
5102,1994,46.358276000000004
5102,1993,63.932646
5102,1992,43.578984999999996
5102,1991,39.967118
5102,2001,75.245919
5102,2013,955.8134550000001
5100,2015,3281.213727
5100,2013,3447.709133
5000,2012,16862.615932
5000,2011,15288.145362000001
5000,2010,14780.717288999998
5000,2009,11658.635470000001
5000,2008,14425.699019
5000,2007,10686.382486
5000,2005,7770.599181999999
5000,2004,7107.478059
5000,2003,7528.989778
5000,2002,6955.463682
5000,2013,16123.387096
5000,2001,6432.2673780000005
5000,1999,6594.9954259999995
5000,1998,7597.196379000001
5000,1997,6994.932012
5000,1996,7597.57044
5000,1995,7720.605584999999
5000,1994,7580.873537
5000,1993,5675.627191
5000,1992,5440.33592
5000,1991,6403.537379
5817,2015,3370.201397
5000,2000,6237.81455
5100,2014,3564.837122
5000,2014,15289.093424
5000,2016,13446.375911000001
5100,2012,3284.9368170000002
5100,2011,2446.366806
5100,2010,1973.630011
5100,2009,1658.222976
5100,2008,1471.125953
5100,2007,1282.28352
5100,2006,1022.6635560000001
5100,2005,792.695929
5100,2004,648.2403820000001
5100,2003,657.639213
5000,2015,13488.311991
5100,2002,588.412533
5100,2000,590.687314
5100,1999,608.594066
5100,1998,633.395933
5100,1997,621.0158759999999
5100,1996,549.651979
5100,1995,500.14698300000003
5100,1994,384.517329
5100,1993,465.279445
5100,1992,435.11039800000003
5100,1991,523.757902
5100,2001,607.115375
5302,2015,768.68192
5102,2014,1023.040991
5102,2016,580.270577
5105,2012,196.190342
5105,2011,136.250417
5105,2010,88.607709
5105,2009,101.16027700000001
5105,2008,47.596918
5105,2007,27.910292
5105,2006,21.873667
5105,2005,30.342614
5105,2004,18.614073
5105,2003,15.593710999999999
5105,2013,177.870684
5105,2002,13.724823
5105,2000,11.956907000000001
5105,1999,19.312385
5105,1998,15.255532999999998
5105,1997,19.459816
5105,1996,26.343225
5105,1995,10.676611
5105,1994,8.624558
5105,1993,18.994876
5105,1992,13.283475
5105,1991,8.779377
5105,2001,13.860965
5104,2016,30.867845000000003
5105,2014,212.333935
5105,2016,177.083052
5200,2012,7428.031514
5200,2011,6203.508093
5200,2010,6111.519083
5200,2009,5779.230455
5200,2008,7764.93342
5200,2007,4458.311173
5200,2006,4108.041687
5200,2005,3413.268936
5200,2004,2847.7508420000004
5200,2003,3160.9979559999997
5105,2015,174.355738
5200,2002,3304.831182
5200,2000,2739.6243329999998
5200,1999,3124.211053
5200,1998,4149.158356
5200,1997,3545.503108
5200,1996,3634.3646
5200,1995,3452.525433
5200,1994,4290.130461
5200,1993,3043.29837
5200,1992,2373.2205649999996
5200,1991,3116.1947379999997
5200,2001,2894.9411489999998
5102,2015,694.088329
5104,2015,62.311951
5104,2013,75.182536
5103,2012,59.020785
5103,2011,86.965882
5103,2010,56.379264
5103,2009,71.796174
5103,2008,115.08953899999999
5103,2007,75.606385
5103,2006,69.452825
5103,2005,54.747488
5103,2004,48.139206
5103,2003,45.739899
5103,2013,71.46365899999999
5103,2002,58.230688
5103,2000,66.520513
5103,1999,61.509238
5103,1998,40.067394
5103,1997,36.285831
5103,1996,35.228982
5103,1995,31.248556
5103,1994,25.743081
5103,1993,15.850476
5103,1992,19.919487
5103,1991,22.438685
5103,2001,75.593734
5104,2014,92.909058
5103,2014,93.264021
5103,2016,82.664573
5104,2012,59.35465
5104,2011,37.608447
5104,2010,45.622706
5104,2009,55.040438
5104,2008,52.148738
5104,2007,34.766365
5104,2006,43.697534000000005
5104,2005,34.035354999999996
5104,2004,43.345717
5104,2003,33.476193
5103,2015,73.73714
5104,2002,25.196507
5104,2000,32.994003
5104,1999,40.068195
5104,1998,22.118463000000002
5104,1997,28.945553000000004
5104,1996,27.689966
5104,1995,30.828475
5104,1994,22.58985
5104,1993,32.771
5104,1992,17.582045
5104,1991,43.432344
5104,2001,29.418051000000002
5302,2016,551.386835
5000,2006,8924.325015999999
5303,1992,1019.190668
5706,2014,361.234983
5706,2013,343.09609
5706,2012,258.542072
5706,2011,299.865189
5706,2010,263.07378
5706,2009,260.488025
5706,2008,291.45755299999996
5706,2007,258.611385
5706,2006,216.955348
5706,2005,212.885381
5706,2015,351.41513100000003
5706,2004,215.63925299999997
5706,2002,191.337229
5706,2001,183.136477
5706,2000,160.013141
5706,1999,245.881113
5706,1998,237.95789399999998
5706,1997,240.956129
5706,1996,301.478142
5706,1995,311.031836
5706,1994,222.043383
5706,1993,241.164551
5706,2003,200.95193500000002
5706,1992,432.02698899999996
5706,2016,356.928763
5801,1992,327.198627
5801,2014,2655.66704
5801,2013,2570.15205
5801,2012,2518.029291
5801,2011,1744.1371329999997
5801,2010,1473.6049039999998
5801,2009,1071.364033
5801,2008,962.3741769999999
5801,2007,803.182486
5801,2006,502.38180700000004
5801,2005,418.926448
5801,1991,361.699586
5801,2004,352.96957599999996
5801,2002,309.758939
5801,2001,371.528993
5801,2000,327.96457200000003
5801,1999,333.512811
5801,1998,441.969574
5801,1997,464.676708
5801,1996,425.66381900000005
5801,1995,291.28002799999996
5801,1994,265.30091600000003
5801,1993,344.141819
5801,2003,331.05459
5801,2015,2426.202404
5706,1991,289.541695
5501,2015,11.048747
5500,2014,11.921216000000001
5500,2013,12.986426
5500,2012,17.404546
5500,2011,26.853575
5500,2010,16.080675
5500,2009,16.048104000000002
5500,2008,15.857737
5500,2007,10.134582
5500,2006,6.3435
5500,2005,19.791926999999998
5500,2015,11.048747
5500,2004,19.578563
5500,2002,12.659771000000001
5500,2001,13.576820000000001
5500,2000,16.409765
5500,1999,12.857189
5500,1998,18.478751000000003
5500,1997,15.487835999999998
5500,1996,21.901873000000002
5500,1995,4.368168
5500,1994,8.138544
5500,1993,9.804972
5500,2003,18.143682000000002
5501,2016,13.403870000000001
5500,2016,13.403870000000001
5501,1992,5.818683
5501,2014,11.921216000000001
5501,2013,12.986426
5501,2012,17.404546
5501,2011,26.853575
5501,2010,16.080675
5501,2009,16.048104000000002
5501,2008,15.857737
5501,2007,10.134582
5501,2006,6.3435
5501,2005,19.791926999999998
5501,1991,8.020914999999999
5501,2004,19.578563
5501,2002,12.659771000000001
5501,2001,13.576820000000001
5501,2000,16.409765
5501,1999,12.857189
5501,1998,18.478751000000003
5501,1997,15.487835999999998
5501,1996,21.901873000000002
5501,1995,4.368168
5501,1994,8.138544
5501,1993,9.804972
5501,2003,18.143682000000002
5500,1992,5.818683
5801,2016,2258.510245
5802,1992,249.60416
5815,2014,5545.462034
5815,2013,5102.557975
5815,2012,5595.5088909999995
5815,2011,5114.351114
5815,2010,4891.684803
5815,2009,3054.424164
5815,2008,3212.382634
5815,2007,3598.360001
5815,2006,2444.225853
5815,2005,1948.835507
5815,2015,5551.432847
5815,2004,1743.0042039999998
5815,2002,1471.232969
5815,2001,1656.803508
5815,2000,1626.994793
5815,1999,1540.258787
5815,1998,1492.149005
5815,1997,1479.982367
5815,1996,1680.4965989999998
5815,1995,1890.1288170000003
5815,1994,1518.718493
5815,1993,1209.103752
5815,2003,2118.969411
5815,1992,1323.234523
5815,2016,5216.731189
5817,1992,569.639685
5303,1991,1146.313754
5817,2014,3619.1441630000004
5817,2013,3496.5779030000003
5817,2012,3479.732611
5817,2011,2660.708502
5817,2010,2168.936956
5817,2009,1884.189
5817,2008,1683.152543
5817,2007,1383.7977740000001
5817,2006,1119.6799429999999
5817,1991,698.302058
5817,2004,743.418727
5817,2002,744.883288
5817,2001,779.945873
5817,2000,745.788412
5817,1999,751.692242
5817,1998,796.525885
5817,1997,845.2827710000001
5817,1996,768.784227
5817,1995,636.422171
5817,1994,591.011793
5817,1993,635.46416
5817,2003,736.861589
5802,1991,257.187175
5815,1991,1482.699551
5803,2015,70.379182
5802,2014,1145.891653
5802,2013,1159.796995
5802,2012,1280.956885
5802,2011,1139.161451
5802,2010,1026.8562630000001
5802,2009,968.0866789999999
5802,2008,945.882774
5802,2007,750.701587
5802,2006,473.968055
5802,2005,392.939092
5802,2015,1171.633452
5802,2004,335.583181
5802,2002,292.714754
5802,2001,324.51029
5802,2000,283.796912
5802,1999,283.118223
5802,1998,406.034261
5802,1997,414.912082
5802,1996,336.348493
5802,1995,242.58414900000002
5802,1994,210.547244
5802,1993,253.94372400000003
5802,2003,320.330956
5803,2016,59.986245999999994
5802,2016,1164.7378019999999
5803,1992,52.080622999999996
5803,2014,84.921622
5803,2013,93.797434
5803,2012,78.586641
5803,2011,68.00333
5803,2010,58.234568
5803,2009,50.677884999999996
5803,2008,36.707668
5803,2007,40.127756
5803,2006,89.907566
5803,2005,75.438856
5803,1991,38.467481
5803,2004,57.386171
5803,2002,73.59001500000001
5803,2001,77.94651800000001
5803,2000,58.923252000000005
5803,1999,65.447259
5803,1998,31.142773
5803,1997,39.003668
5803,1996,42.291681
5803,1995,53.686214
5803,1994,61.672143000000005
5803,1993,68.242139
5803,2003,55.90244200000001
5500,1991,8.020914999999999
5817,2005,902.758753
5404,2015,14.38161
5305,2014,413.56193199999996
5305,2013,393.812087
5305,2012,369.75896
5305,2011,347.818304
5305,2010,379.174601
5305,2009,325.830519
5305,2008,360.72584900000004
5305,2007,286.66283
5305,2006,277.772388
5305,2005,297.070146
5305,2015,333.868777
5305,2004,316.419547
5305,2002,243.704735
5305,2001,176.244441
5305,2000,223.248246
5305,1999,226.158167
5305,1998,220.114373
5305,1997,183.382277
5305,1996,248.34714300000002
5305,1995,317.881504
5305,1994,206.377352
5305,1993,140.047094
5305,2003,275.630745
5305,1992,141.27344399999998
5305,2016,304.347521
5400,1992,444.10537300000004
5400,2014,539.416516
5400,2013,524.186112
5400,2012,382.32252900000003
5400,2011,475.819371
5400,2010,438.025022
5400,2009,485.66425499999997
5400,2008,560.96516
5400,2007,410.775925
5400,2006,385.082672
5400,2005,384.869326
5400,1991,288.003602
5400,2004,392.334948
5400,2002,359.431178
5400,2001,330.659268
5400,2000,296.418861
5400,1999,436.886007
5400,1998,455.696934
5400,1997,531.212406
5400,1996,494.04430999999994
5400,1995,453.92500099999995
5400,1994,333.582281
5400,1993,257.725507
5400,2003,337.888475
5400,2015,483.37662800000004
5305,1991,186.38540600000002
5304,2015,524.529211
5303,2014,2857.173914
5303,2013,2580.227504
5303,2012,2852.4559879999997
5303,2011,3264.307299
5303,2010,3369.4376049999996
5303,2009,1459.337931
5303,2008,1787.681798
5303,2007,2439.766279
5303,2006,1541.357342
5303,2005,1183.644573
5303,2015,2873.761691
5303,2004,1166.909551
5303,2002,967.734743
5303,2001,1107.062618
5303,2000,1075.897074
5303,1999,1013.2929119999999
5303,1997,955.547141
5303,1996,1267.2225460000002
5303,1995,1509.069016
5303,1994,1239.602598
5404,2016,10.740269
5303,1993,849.9005789999999
5303,2003,1530.2852699999999
5304,2016,495.514327
5303,2016,2704.899559
5304,1992,223.935506
5304,2014,541.5996700000001
5304,2013,544.749273
5304,2012,492.496737
5304,2011,516.677429
5304,2010,428.63222
5304,2009,332.837852
5304,2008,333.14554100000004
5304,2007,287.688321
5304,2006,241.400804
5304,2005,207.59089
5304,1991,243.30636099999998
5304,2004,200.904175
5304,2002,171.215762
5304,2001,193.014474
5304,2000,184.170072
5304,1999,178.54591000000002
5304,1998,181.000337
5304,1997,235.872512
5304,1996,228.44546200000002
5304,1995,268.226756
5304,1994,296.128831
5304,1993,233.168892
5304,2003,188.989887
5400,2016,481.371083
5303,1998,893.8083849999999
5401,1992,22.73079
5403,2014,281.46390099999996
5403,2013,303.860767
5403,2012,213.814579
5403,2011,281.436258
5403,2010,250.51441699999998
5403,2009,304.13548199999997
5403,2008,336.537231
5403,2007,244.169027
5403,2006,228.602133
5403,2005,230.80954300000002
5403,2015,207.158078
5403,2004,243.059825
5403,2002,210.679835
5403,2001,166.34053899999998
5403,2000,129.25601799999998
5403,1999,259.842729
5403,1998,223.83165
5403,1997,253.27329500000002
5403,1996,281.174352
5403,1995,269.028656
5403,1994,222.922519
5403,1993,184.637255
5403,2003,213.840557
5403,1992,388.464396
5403,2016,192.972521
5404,1992,24.366225
5404,2013,16.633374
5401,1991,33.798003
5404,2012,14.687281
5404,2014,16.827468
5404,2011,13.270863
5404,2009,9.112464
5404,2008,10.410556
5404,2007,12.366394999999999
5404,2006,8.762097
5404,2005,9.555132
5404,1991,23.036074
5404,2004,10.161869
5404,2002,7.140206
5404,2001,7.456908
5404,2000,6.7401860000000005
5404,1999,8.141947
5404,1998,7.464834
5404,1997,10.503571
5404,1996,12.360723
5404,1995,10.537230000000001
5404,1994,8.620796
5404,1993,11.666671000000001
5404,2003,9.080017999999999
5403,1991,225.72272999999998
5404,2010,12.874634
5402,2015,131.399419
5401,2014,180.011884
5401,2013,153.468932
5401,2012,113.06035800000001
5401,2011,145.295143
5401,2010,148.34351
5401,2009,150.004804
5401,1993,49.453556
5401,2008,200.753079
5401,2007,142.628746
5401,2006,134.298275
5401,2015,130.437522
5401,2005,130.846338
5401,2003,106.479638
5401,2002,136.291066
5401,2001,151.926926
5401,2000,156.63949499999998
5401,1999,161.310026
5401,1998,211.57396200000002
5401,1997,258.07874100000004
5401,1996,189.857543
5401,1995,162.06391599999998
5402,2016,142.200702
5401,2004,128.35241200000002
5401,2016,135.45758999999998
5401,1994,91.866726
5402,1992,8.543963
5402,1991,5.446794000000001
5402,2013,50.223040000000005
5402,2012,40.760311
5402,2014,61.113264
5402,2010,26.292461
5402,2009,22.411504
5402,2008,13.264294
5402,2007,11.611757
5402,2006,13.420167000000001
5402,2005,13.658313
5402,2004,10.760842
5402,2011,35.817108000000005
5402,2002,5.3200709999999996
5402,2003,8.488261999999999
5402,1995,12.2952
5402,1993,11.968024
5402,1997,9.356799
5402,1996,10.651692
5402,1999,7.591305999999999
5402,2000,3.783161
5402,2001,4.934895
5402,1998,12.826489
5402,1994,10.172239999999999
185,2014,1.559842
185,2013,1.862149
185,2012,1.838899
185,2011,1.600093
185,2010,1.09992
185,2009,1.2720049999999998
185,2015,1.5384870000000002
185,2008,1.669056
185,2003,0.892966
185,2006,1.373605
185,2005,1.2245709999999999
185,2004,1.412762
185,2002,0.501946
185,2001,0.754339
185,2000,0.685461
185,1999,0.516687
185,1998,0.449453
185,1997,0.850881
185,1996,0.974317
185,2007,1.9116380000000002
185,2016,2.24048
184,2002,50.901467
184,1992,64.507178
184,2014,239.174927
184,2013,271.45732000000004
185,1995,0.416328
184,2011,167.939881
184,2010,158.661421
184,2009,158.702973
184,2008,176.264354
184,2007,162.78075800000002
184,2006,104.212808
184,2005,61.330152000000005
184,2004,48.000386
184,2003,48.22245
184,2001,54.66398
184,2000,54.707620999999996
184,1999,43.312554999999996
184,1998,83.78069
184,1997,84.699965
184,1996,56.25563199999999
184,1995,58.150387
184,1994,14.947761999999999
184,1993,50.340751000000004
184,1991,66.82419399999999
184,2012,228.371106
183,1996,40.188751
185,1993,1.454159
146,2014,10.198878
146,2013,7.9272350000000005
146,2012,2.3142840000000002
146,2011,13.940923000000002
146,2010,9.629641000000001
146,2009,6.713906
146,2008,12.4184
146,2007,3.1277220000000003
146,2006,18.350161
146,2005,10.923271000000002
146,2004,8.765080000000001
146,2003,10.247797
146,2002,9.635117999999999
146,2001,13.062238
146,2000,6.908069
146,1999,11.7345
146,1998,14.118196
184,2015,237.07923
146,1997,20.004335
146,1996,10.742872
146,1995,11.523572999999999
146,2015,10.154304
146,2016,8.342416
183,1993,25.582416000000002
183,1994,21.197423999999998
185,1992,4.648574
183,2016,39.963546
183,2015,45.458081
183,2014,57.725535
183,2013,49.137309
183,2012,32.265792
183,2011,42.931599
183,2010,38.567412
183,2009,43.679857
183,2008,53.832416
185,1994,0.529668
183,2007,31.177721999999996
183,2005,45.261489000000005
183,2004,47.178294
183,2003,32.476158
183,2002,29.212577000000003
183,2001,34.772551
183,2000,18.642754
183,1999,24.581731
183,1998,30.008225
183,1997,35.112829
183,1995,34.747997
183,2006,42.791453999999995
184,2016,245.358204
198,1993,1.317475
272,2007,55.737159999999996
202,1992,17.582045
202,1991,43.432344
198,2016,4.904397
198,2015,2.775492
198,2014,3.326172
198,2013,1.7533159999999999
198,2012,1.5314860000000001
198,2011,2.279146
198,2010,2.028005
198,2009,2.1907099999999997
198,2008,0.8208139999999999
198,2007,1.1393950000000002
198,2006,0.979274
198,2005,1.239826
198,2004,1.21032
198,2003,1.17513
198,2002,0.8921610000000001
198,2001,0.768247
198,2000,0.902315
198,1999,1.446202
198,1998,1.874195
202,1993,32.771
198,1997,1.9611150000000002
202,1994,22.58985
202,1996,27.689966
202,2016,30.867845000000003
202,2015,62.311951
146,1994,9.122361
202,2014,92.909058
202,2013,75.182536
202,2012,59.35465
202,2011,37.608447
202,2010,45.622706
202,2009,55.040438
202,2008,52.148738
202,2007,34.766365
202,2006,43.697534000000005
202,2005,34.035354999999996
202,2004,43.345717
202,2003,33.476193
202,2002,25.196507
202,2001,29.418051000000002
202,2000,32.994003
202,1999,40.068195
202,1998,22.118463000000002
202,1997,28.945553000000004
202,1995,30.828475
272,2006,58.022677
198,1996,2.166738
198,1994,1.5750309999999998
186,2005,68.96636099999999
186,2004,73.162089
186,2003,50.295958
186,2002,46.297353
186,2001,23.101973
186,2000,7.099854
186,1999,51.506947
186,1998,39.105723
186,1997,54.04533000000001
186,1996,33.177881
186,1995,36.913414
186,1994,29.235912
272,2016,17.301695000000002
272,2015,24.163852
272,2014,29.355268
272,2013,34.025355
272,2012,16.106535
272,2011,55.900178000000004
272,2010,50.44664
272,2009,71.836111
272,2008,99.17533
199,1993,1.178169
198,1995,3.3326029999999998
199,1994,1.725629
199,1996,1.474867
198,1992,0.914798
199,2016,0.080527
199,2015,0.061188
199,2014,0.108555
199,2013,0.066842
199,2012,0.09196499999999999
199,2011,0.086312
199,2010,0.140826
199,2009,0.176509
199,2008,0.149996
199,2007,0.33721
199,2006,0.307458
199,2005,0.34723200000000004
199,2004,0.334658
199,2003,0.347905
199,2002,0.291815
199,2001,0.173762
199,2000,0.8204379999999999
199,1999,1.50886
199,1998,1.137875
199,1997,1.1275700000000002
199,1995,1.510605
117,2016,22.693785000000002
173,1992,15.105542999999999
117,2014,37.84137
171,1991,14.863137
170,2016,85.005895
170,2015,94.119538
170,2014,103.262986
170,2013,123.20981499999999
170,2012,112.89555
170,2011,87.72221400000001
170,2010,89.30640600000001
170,2009,90.045243
171,1992,15.523273999999999
170,2008,75.99968100000001
170,2006,49.439215999999995
170,2005,42.184666
170,2004,31.035162
170,2003,24.846049
170,2002,28.047752000000003
170,2001,28.83285
170,2000,29.206275
170,1999,32.715241999999996
170,1998,40.631972999999995
170,2007,52.554839
171,1993,15.234753
171,1994,17.684153
171,1995,17.867889
171,2016,38.652854
171,2015,42.01042
171,2014,39.106286
171,2013,37.832888
171,2012,36.10717
171,2011,42.78938
171,2010,31.715528999999997
171,2009,22.211105
171,2008,25.478620000000003
171,2007,23.229216
171,2006,16.664338
171,2005,14.674001
171,2004,11.790544
171,2003,11.380922
171,2002,13.610952
171,2001,13.53757
171,2000,13.113419
171,1999,16.806654
171,1998,16.603898
171,1997,20.915105
171,1996,24.772489999999998
170,1997,35.059228999999995
170,1996,39.399538
170,1995,33.552234999999996
170,1994,37.767034
169,1994,14.393469
169,1993,16.048807999999998
169,1992,17.28404
169,1991,17.902587
166,2016,5.678925
166,2015,8.039743
166,2014,6.33359
166,2013,7.766225
166,2012,7.934783
166,2011,6.681317999999999
166,2010,3.478528
166,2009,3.652656
166,2008,2.984449
166,2007,2.960739
166,2006,2.4368279999999998
166,2005,3.6436019999999996
166,2004,3.101484
166,2003,3.3864900000000002
166,2002,2.515188
203,1991,110.42345800000001
166,2001,2.901912
169,1995,24.748141
173,1991,28.399278999999996
169,1996,21.524541
169,1998,20.409231
170,1993,29.89108
170,1992,21.23687
170,1991,32.934523999999996
169,2016,41.727810999999996
169,2015,38.93267
169,2014,52.7871
169,2013,51.493815999999995
169,2012,23.435370000000002
169,2011,44.064673
169,2010,29.812040000000003
169,2009,24.842471
169,2008,27.554552
169,2007,31.962856
169,2006,26.457456
169,2005,33.782196
169,2004,20.372832
169,2003,16.926988
169,2002,7.86345
169,2001,13.581608
169,2000,14.339269
169,1999,17.852295
169,1997,20.610087
173,1993,18.866331
173,1994,10.997964999999999
173,1995,52.163845
177,2014,0.0063479999999999995
177,2013,0.02926
177,2012,0.045647
177,2011,0.09995599999999999
177,2010,0.10898
177,2009,0.140499
177,2008,0.126575
177,2007,0.10182000000000001
177,2006,0.069
177,2005,0.045816
177,2004,0.0612
177,2003,0.0627
177,2002,1.5015
177,2001,1.534599
177,2000,2.981433
177,1999,0.8084
177,1998,0.11515399999999999
177,1997,0.045
177,1996,0.019055000000000002
177,1995,0.021854
177,1994,0.017031
177,2015,0.010147
177,1993,0.0216
177,2016,0.046736
117,1992,63.943346
117,2013,38.784960999999996
117,2012,25.920506
117,2011,22.447643
117,2010,22.071072
117,2009,22.264996
117,2008,33.343315999999994
117,2007,18.954529
117,2006,15.840420000000002
117,2005,18.593763
117,2004,26.857757
117,2003,24.30944
117,2002,20.970595
117,2001,28.275484999999996
117,2000,38.950155
117,1999,38.094963
117,1998,32.587218
117,1997,54.49957
117,1996,75.287829
117,1995,84.547595
117,1994,55.095394999999996
117,1993,55.703591
117,1991,79.835741
117,2015,28.250569
177,1992,0.0225
174,2016,1.275816
173,2016,52.877472
173,2015,41.321101
173,2014,59.30958100000001
173,2013,57.003853
173,2012,36.919482
173,2011,45.191641
173,2010,38.211938
173,2009,36.381521
173,2008,50.01489
173,2007,56.76693
173,2006,32.785445
173,2005,25.487279
173,2004,30.136854
173,2003,24.639677
173,2002,33.55702
173,2001,31.130315999999997
173,2000,35.792472
173,1999,38.417444
