geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5302,1971,0.1066
5302,1972,0.1064
5302,1973,0.1087
5302,1974,0.1113
5302,1975,0.114
5302,1976,0.1175
5302,1977,0.1212
5302,1978,0.1241
5302,1979,0.1189
5302,1980,0.1257
5302,1981,0.1275
5302,1982,0.1364
5302,1983,0.1453
5302,1984,0.1666
5302,1970,0.1024
5302,1985,0.182
5302,1987,0.2074
5302,1988,0.209
5302,1989,0.2264
5302,1990,0.234
5302,1991,0.2454
5302,1992,0.2574
5302,1993,0.2586
5302,1994,0.2694
5302,1995,0.2875
5302,1996,0.3006
5302,1997,0.3139
5302,1998,0.3204
5302,1999,0.3287
5302,2000,0.3254
5302,1986,0.193
5302,2001,0.3247
5302,1969,0.0948
5302,1967,0.0895
5301,1995,0.2943
5301,1996,0.2741
5301,1997,0.2554
5301,1998,0.2475
5301,1999,0.2518
5301,2000,0.2571
5301,2001,0.2669
5301,2002,0.2735
5301,2003,0.2857
5301,2004,0.3085
5301,2005,0.3205
5301,2006,0.3345
5301,2007,0.3363
5301,2008,0.3517
5302,1968,0.0901
5301,2009,0.367
5301,2011,0.388
5301,2012,0.3889
5301,2013,0.3876
5301,2014,0.4009
5301,2015,0.407
5301,2016,0.4363
5301,2030,0.4062
5301,2050,0.4487
5302,1961,0.0702
5302,1962,0.0748
5302,1963,0.0801
5302,1964,0.0842
5302,1965,0.0875
5302,1966,0.0888
5301,2010,0.3779
5303,2012,5.2188
5302,2002,0.3492
5302,2004,0.4953
5303,1981,2.8066
5303,1982,2.8028
5303,1983,2.9177
5303,1984,2.9732
5303,1985,2.969
5303,1986,3.1276
5303,1987,3.2402
5303,1988,3.2548
5303,1989,3.2709
5303,1990,3.3373
5303,1991,3.3638
5303,1992,3.4479
5303,1993,3.4812
5303,1994,3.5605
5303,1980,2.765
5303,1995,3.6312
5303,1997,3.8999
5303,1998,3.9176
5303,1999,3.9865
5303,2000,3.8447
5303,2001,3.8901
5303,2002,4.0407
5303,2003,4.1425
5303,2004,4.1675
5303,2005,4.2483
5303,2006,4.3545
5303,2007,4.6543
5303,2008,4.7455
5303,2009,4.8826
5303,2010,5.0649
5303,1996,3.8621
5302,2003,0.4081
5303,1979,2.7575
5303,1977,2.5489
5302,2005,0.5889
5302,2006,0.6435
5302,2007,0.6578
5302,2008,0.6361
5302,2009,0.6308
5302,2010,0.6293
5302,2011,0.6276
5302,2012,0.6256
5302,2013,0.6226
5302,2014,0.6394
5302,2015,0.6209
5302,2016,0.6621
5302,2030,0.7396
5302,2050,0.7718
5303,1978,2.6147
5303,1961,2.1405
5303,1963,1.9011
5303,1964,1.822
5303,1965,1.7762
5303,1966,2.2232
5303,1967,2.0467
5303,1968,2.172
5303,1969,2.226
5303,1970,2.1201
5303,1971,2.2268
5303,1972,2.3946
5303,1973,2.2159
5303,1974,2.3233
5303,1975,2.3647
5303,1976,2.4839
5303,1962,1.9505
5203,1981,0.4169
5203,1980,0.414
5203,1979,0.4135
5100,2014,11.0246
5100,2015,11.3586
5100,2016,11.4982
5100,2030,11.0338
5100,2050,13.2384
5101,1961,1.4915
5101,1962,1.5191
5101,1963,1.5296
5101,1964,1.5576
5101,1965,1.6111
5101,1966,1.6635
5101,1967,1.6957
5101,1968,1.7624
5101,1969,1.8319
5100,2013,10.9813
5101,1970,1.8808
5101,1972,1.9276
5101,1973,1.9148
5101,1974,1.894
5101,1975,1.9621
5101,1976,1.9583
5101,1977,2.0481
5101,1978,2.1541
5101,1979,2.199
5101,1980,2.1371
5101,1981,2.1786
5101,1982,2.2577
5101,1983,2.3152
5101,1984,2.3264
5101,1985,2.4124
5101,1971,1.9031
5101,1986,2.6538
5100,2012,10.8523
5100,2010,10.4652
5100,1980,4.1545
5100,1981,4.2978
5100,1982,4.4396
5100,1983,4.5385
5100,1984,4.3773
5100,1985,4.562
5100,1986,4.8947
5100,1987,5.0006
5100,1988,5.1343
5100,1989,5.3237
5100,1990,5.4764
5100,1991,5.5279
5100,1992,5.5795
5100,1993,5.6762
5100,2011,10.7369
5100,1994,5.8615
5100,1996,6.0722
5100,1997,6.1726
5100,1998,6.4137
5100,1999,6.5913
5100,2000,6.9355
5100,2001,7.2435
5100,2002,7.3257
5100,2003,8.1653
5100,2004,8.58
5100,2005,8.6429
5100,2006,9.1037
5100,2007,9.6116
5100,2008,9.8005
5100,2009,10.4397
5100,1995,5.9073
5100,1979,4.0702
5101,1987,2.6701
5101,1989,2.7936
5102,1966,0.1272
5102,1967,0.1304
5102,1968,0.1332
5102,1969,0.1332
5102,1970,0.1401
5102,1971,0.142
5102,1972,0.143
5102,1973,0.1362
5102,1974,0.1211
5102,1975,0.128
5102,1976,0.1338
5102,1977,0.1439
5102,1978,0.1493
5102,1979,0.1629
5102,1965,0.1244
5102,1980,0.1724
5102,1982,0.1779
5102,1983,0.1865
5102,1984,0.1713
5102,1985,0.1799
5102,1986,0.1845
5102,1987,0.1866
5102,1988,0.1889
5102,1989,0.1911
5102,1990,0.1965
5102,1991,0.1988
5102,1992,0.2018
5102,1993,0.2054
5102,1994,0.2002
5102,1995,0.2051
5102,1981,0.1762
5101,1988,2.7269
5102,1964,0.1228
5102,1962,0.1181
5101,1990,2.8494
5101,1991,2.7888
5101,1992,2.8313
5101,1993,2.8522
5101,1994,2.9777
5101,1995,2.9275
5101,1996,3.0322
5101,1997,3.0731
5101,1998,3.2431
5101,1999,3.1607
5101,2000,3.1426
5101,2001,3.174
5101,2002,3.1757
5101,2003,3.5693
5102,1963,0.1212
5101,2004,3.7359
5101,2006,4.0681
5101,2007,4.4949
5101,2008,4.6265
5101,2009,5.1605
5101,2010,5.1545
5101,2011,5.2713
5101,2012,6.5316
5101,2013,6.5923
5101,2014,6.7124
5101,2015,6.8319
5101,2016,7.05
5101,2030,4.837
5101,2050,5.9402
5102,1961,0.1155
5101,2005,3.5451
5102,1996,0.2107
5100,1978,3.956
5100,1976,3.6317
5000,1994,19.2529
5000,1995,19.3674
5000,1996,19.4413
5000,1997,19.5302
5000,1998,19.77
5000,1999,20.0023
351,2050,0.6392
351,2030,0.6206
351,2016,0.564
351,2015,0.5259
351,2014,0.557
351,2013,0.5392
351,2012,0.5413
351,2011,0.5453
5000,1993,18.9021
351,2010,0.5503
351,2008,0.5494
351,2007,0.5606
351,2006,0.5469
351,2005,0.4938
351,2004,0.3987
351,2003,0.3077
351,2002,0.254
351,2001,0.2197
351,2000,0.2158
351,1999,0.2104
351,1998,0.2067
351,1997,0.201
351,1996,0.188
351,1995,0.173
351,2009,0.5429
351,1994,0.1583
5000,1992,18.8764
5000,1990,18.5613
5873,2030,4.4311
5000,1961,13.24
5000,1962,13.2106
5000,1963,13.2547
5000,1964,13.2102
5000,1965,13.3475
5000,1966,14.0298
5000,1967,14.0177
5000,1968,14.2932
5000,1969,14.4612
5000,1970,14.3713
5000,1971,14.5503
5000,1972,14.7646
5000,1973,14.629
5000,1991,18.5928
5000,1974,14.8391
5000,1976,15.393
5000,1977,15.7302
5000,1978,16.0045
5000,1979,16.4034
5000,1980,16.7041
5000,1981,16.9358
5000,1982,17.0077
5000,1983,17.2103
5000,1984,17.2644
5000,1985,17.4543
5000,1986,17.9819
5000,1987,18.0586
5000,1988,18.1622
5000,1989,18.4203
5000,1975,15.1442
5100,1977,3.7862
351,1993,0.1515
351,1991,0.136
5000,2004,22.2309
5000,2005,22.4719
5000,2006,23.0726
5000,2007,23.8355
5000,2008,24.1575
5000,2009,25.1512
5000,2010,25.4035
5000,2011,25.8922
5000,2012,26.344
5000,2013,26.5818
5000,2014,26.8052
5000,2015,26.8886
5000,2016,26.9993
5000,2030,28.326
5000,2003,21.8336
5000,2050,32.5499
5100,1962,2.806
5100,1963,2.8309
5100,1964,2.889
5100,1965,3.0066
5100,1966,3.1122
5100,1967,3.1786
5100,1968,3.3056
5100,1969,3.4093
5100,1970,3.5104
5100,1971,3.5254
5100,1972,3.5466
5100,1973,3.5154
5100,1974,3.5008
5100,1975,3.5841
5100,1961,2.7685
351,1992,0.1491
5000,2002,20.744
5000,2000,20.1702
351,1990,0.1234
351,1989,0.1159
351,1988,0.1022
351,1987,0.0993
351,1986,0.0846
351,1985,0.0745
351,1984,0.061
351,1983,0.0438
351,1982,0.0378
351,1981,0.0324
351,1980,0.0299
351,1979,0.0222
351,1978,0.0315
351,1977,0.0322
5000,2001,20.617
351,1976,0.0315
351,1974,0.0286
351,1973,0.0265
351,1972,0.0255
351,1971,0.0243
351,1970,0.0227
351,1969,0.0217
351,1968,0.0226
351,1967,0.0239
351,1966,0.0248
351,1965,0.0248
351,1964,0.0243
351,1963,0.0238
351,1962,0.0234
351,1961,0.0225
351,1975,0.0301
5400,1973,4.4731
5102,1997,0.2271
5102,1999,0.2329
5105,1996,0.9778
5105,1997,0.9562
5105,1998,0.9912
5105,1999,1.0188
5105,2000,1.0551
5105,2001,1.0849
5105,2002,1.1227
5105,2003,1.2352
5105,2004,1.3098
5105,2005,1.3696
5105,2006,1.4061
5105,2007,1.4782
5105,2008,1.4888
5105,2009,1.6042
5105,1995,0.9433
5105,2010,1.5846
5105,2012,1.7673
5105,2013,1.7666
5105,2014,1.6463
5105,2015,1.6688
5105,2016,1.7136
5105,2030,1.8021
5105,2050,2.3161
5200,1961,2.027
5200,1962,2.0421
5200,1963,2.0755
5200,1964,2.0804
5200,1965,2.1061
5200,1966,2.151
5200,1967,2.1358
5105,2011,1.7041
5200,1968,2.1519
5105,1994,0.93
5105,1992,0.8692
5105,1962,0.4339
5105,1963,0.4513
5105,1964,0.4758
5105,1965,0.5028
5105,1966,0.5224
5105,1967,0.5331
5105,1968,0.5433
5105,1969,0.5598
5105,1970,0.565
5105,1971,0.5682
5105,1972,0.5482
5105,1973,0.5445
5105,1974,0.5403
5105,1975,0.5602
5105,1993,0.9093
5105,1976,0.5842
5105,1978,0.6163
5105,1979,0.6355
5105,1980,0.6678
5105,1981,0.6908
5105,1982,0.7129
5105,1983,0.7131
5105,1984,0.6536
5105,1985,0.6405
5105,1986,0.6544
5105,1987,0.6794
5105,1988,0.7063
5105,1989,0.7261
5105,1990,0.7932
5105,1991,0.8492
5105,1977,0.5994
5105,1961,0.4142
5200,1969,2.1867
5200,1971,2.249
5200,2006,3.5407
5200,2007,3.479
5200,2009,3.7181
5200,2010,3.7701
5200,2011,3.8341
5200,2012,3.8622
5200,2013,3.8713
5200,2014,3.8587
5200,2015,3.631
5200,2016,3.4915
5200,2030,4.334
5200,2050,4.6931
5203,1961,0.6661
5203,1962,0.6519
5200,2005,3.6119
5203,1963,0.6314
5203,1965,0.5874
5203,1966,0.5515
5203,1967,0.5297
5203,1968,0.5088
5203,1969,0.4904
5203,1970,0.4792
5203,1971,0.4642
5203,1972,0.4581
5203,1973,0.4456
5203,1974,0.4379
5203,1975,0.434
5203,1976,0.4299
5203,1977,0.4254
5203,1978,0.4185
5203,1964,0.6119
5200,1970,2.1971
5200,2004,3.5325
5200,2002,3.4596
5200,1972,2.2743
5200,1973,2.2265
5200,1974,2.3121
5200,1975,2.4531
5200,1976,2.5096
5200,1977,2.5986
5200,1978,2.5739
5200,1979,2.6659
5200,1980,2.8154
5200,1981,2.847
5200,1982,2.842
5200,1983,2.8489
5200,1984,2.8829
5200,1985,2.8988
5200,2003,3.4553
5200,1986,2.9603
5200,1988,3.0009
5200,1989,3.0787
5200,1990,3.1177
5200,1991,3.1859
5200,1992,3.2146
5200,1993,3.1933
5200,1994,3.2329
5200,1995,3.3255
5200,1996,3.0387
5200,1997,3.1304
5200,1998,3.1965
5200,1999,3.2308
5200,2000,3.2954
5200,2001,3.3764
5200,1987,2.9646
5102,1998,0.2357
5104,2050,0.3791
5104,2016,0.2852
5103,1976,0.7137
5103,1977,0.7512
5103,1978,0.7823
5103,1979,0.8268
5103,1980,0.9384
5103,1981,1.0111
5103,1982,1.0431
5103,1983,1.0669
5103,1984,0.9771
5103,1985,1.0984
5103,1986,1.1421
5103,1987,1.2147
5103,1988,1.2586
5103,1989,1.372
5103,1975,0.6939
5103,1990,1.3908
5103,1992,1.4354
5103,1993,1.4732
5103,1994,1.5271
5103,1995,1.5822
5103,1996,1.611
5103,1997,1.6767
5103,1998,1.7024
5103,1999,1.9388
5103,2000,2.1991
5103,2001,2.4456
5103,2002,2.5267
5103,2003,2.8637
5103,2004,3.0354
5103,2005,3.2024
5103,1991,1.4193
5103,2006,3.1115
5103,1974,0.6795
5103,1972,0.6538
5102,2000,0.2449
5102,2001,0.2455
5102,2002,0.242
5102,2003,0.2451
5102,2004,0.251
5102,2005,0.2622
5102,2006,0.2686
5102,2007,0.2745
5102,2008,0.2691
5102,2009,0.26
5102,2010,0.2791
5102,2011,0.2791
5102,2012,0.2784
5102,2013,0.2791
5103,1973,0.6651
5102,2014,0.2832
5102,2016,0.2967
5102,2030,0.381
5102,2050,0.4991
5103,1961,0.4947
5103,1962,0.4941
5103,1963,0.4944
5103,1964,0.5127
5103,1965,0.5323
5103,1966,0.5517
5103,1967,0.5631
5103,1968,0.6045
5103,1969,0.6202
5103,1970,0.6282
5103,1971,0.6392
5102,2015,0.2946
5104,2030,0.3289
5103,2007,3.1106
5103,2009,3.123
5104,1986,0.2598
5104,1987,0.2497
5104,1988,0.2536
5104,1989,0.2409
5104,1990,0.2466
5104,1991,0.2717
5104,1992,0.2418
5104,1993,0.236
5104,1994,0.2266
5104,1995,0.2492
5104,1996,0.2405
5104,1997,0.2394
5104,1998,0.2413
5104,1999,0.2401
5104,1985,0.2308
5104,2000,0.2938
5104,2002,0.2586
5104,2003,0.252
5104,2004,0.2479
5104,2005,0.2637
5104,2006,0.2494
5104,2007,0.2533
5104,2008,0.2894
5104,2009,0.2921
5104,2010,0.2949
5104,2011,0.291
5104,2012,0.2856
5104,2013,0.2952
5104,2014,0.2925
5104,2015,0.2694
5104,2001,0.2935
5103,2008,3.1267
5104,1984,0.2489
5104,1982,0.2481
5103,2010,3.1521
5103,2011,3.1912
5103,2012,1.9893
5103,2013,2.048
5103,2014,2.0903
5103,2015,2.2939
5103,2016,2.1527
5103,2030,3.6849
5103,2050,4.1039
5104,1961,0.2526
5104,1962,0.2407
5104,1963,0.2345
5104,1964,0.22
5104,1965,0.236
5104,1983,0.2567
5104,1966,0.2474
5104,1968,0.2622
5104,1969,0.2642
5104,1970,0.2963
5104,1971,0.2729
5104,1972,0.2739
5104,1973,0.2548
5104,1974,0.2659
5104,1975,0.24
5104,1976,0.2417
5104,1977,0.2436
5104,1978,0.254
5104,1979,0.246
5104,1980,0.2388
5104,1981,0.2411
5104,1967,0.2564
5400,1974,4.5054
5200,2008,3.5527
5400,1976,4.4996
5802,1995,2.3725
5802,1996,2.4514
5802,1997,2.508
5802,1998,2.6445
5802,1999,2.6915
5802,2000,2.646
5802,2001,2.7872
5802,2002,2.7933
5802,2003,3.0308
5802,2004,3.1248
5802,2005,3.0722
5802,2006,3.3529
5802,2007,3.6124
5802,2008,4.1007
5802,1994,2.4131
5802,2009,4.5091
5802,2011,4.7887
5802,2012,6.084
5802,2013,6.1319
5802,2014,6.1467
5802,2015,6.1806
5802,2016,6.3691
5802,2030,4.3384
5802,2050,5.3535
5803,1961,0.0949
5803,1962,0.0977
5803,1963,0.1004
5803,1964,0.1056
5803,1965,0.1071
5803,1966,0.1051
5802,2010,4.7903
5803,1967,0.1169
5802,1993,2.3026
5802,1991,1.1824
5802,1961,0.6761
5802,1962,0.683
5802,1963,0.6989
5802,1964,0.7106
5802,1965,0.7374
5802,1966,0.7599
5802,1967,0.7846
5802,1968,0.8005
5802,1969,0.8276
5802,1970,0.842
5802,1971,0.8627
5802,1972,0.8486
5802,1973,0.8558
5802,1974,0.8468
5802,1992,1.6915
5802,1975,0.8828
5802,1977,0.9407
5802,1978,0.9984
5802,1979,1.0135
5802,1980,1.0212
5802,1981,1.0436
5802,1982,1.0718
5802,1983,1.0825
5802,1984,1.0172
5802,1985,0.996
5802,1986,1.0062
5802,1987,1.0227
5802,1988,1.0552
5802,1989,1.085
5802,1990,1.1566
5802,1976,0.9188
5801,2050,10.9163
5803,1968,0.1132
5803,1970,0.1097
5803,2005,0.1112
5803,2006,0.1133
5803,2007,0.118
5803,2008,0.1227
5803,2009,0.1246
5803,2010,0.1225
5803,2011,0.122
5803,2012,0.1256
5803,2013,0.1319
5803,2014,0.131
5803,2015,0.1229
5803,2016,0.121
5803,2030,0.1444
5803,2050,0.1738
5803,2004,0.1132
5815,1961,4.3252
5815,1963,4.1679
5815,1964,4.1372
5815,1965,4.173
5815,1966,4.7043
5815,1967,4.5676
5815,1968,4.7647
5815,1969,4.8906
5815,1970,4.8431
5815,1971,4.9917
5815,1972,5.1577
5815,1973,4.9408
5815,1974,5.0079
5815,1975,5.1613
5815,1976,5.3081
5815,1962,4.1911
5803,1969,0.1116
5803,2003,0.1192
5803,2001,0.1229
5803,1971,0.1104
5803,1972,0.1113
5803,1973,0.1141
5803,1974,0.1155
5803,1975,0.1167
5803,1976,0.1197
5803,1977,0.1209
5803,1978,0.1256
5803,1979,0.1241
5803,1980,0.1226
5803,1981,0.1184
5803,1982,0.1166
5803,1983,0.1173
5803,1984,0.1192
5803,2002,0.1287
5803,1985,0.1128
5803,1987,0.1118
5803,1988,0.1135
5803,1989,0.1184
5803,1990,0.118
5803,1991,0.1139
5803,1992,0.1166
5803,1993,0.1145
5803,1994,0.1122
5803,1995,0.1157
5803,1996,0.1173
5803,1997,0.1207
5803,1998,0.1206
5803,1999,0.1221
5803,2000,0.1232
5803,1986,0.1117
5815,1977,5.5137
5801,2030,9.0455
5801,2015,9.4697
5706,1975,2.4994
5706,1976,2.4816
5706,1977,2.4914
5706,1978,2.506
5706,1979,2.5036
5706,1980,2.4934
5706,1981,2.4828
5706,1982,2.4964
5706,1983,2.4982
5706,1984,2.4715
5706,1985,2.4164
5706,1986,2.3655
5706,1987,2.2735
5706,1988,2.1929
5706,1974,2.5216
5706,1989,2.1533
5706,1991,1.9456
5706,1992,1.9974
5706,1993,1.966
5706,1994,1.9263
5706,1995,1.8706
5706,1996,1.8339
5706,1997,1.8022
5706,1998,1.7631
5706,1999,1.7258
5706,2000,1.6927
5706,2001,1.6734
5706,2002,1.6398
5706,2003,1.5987
5706,2004,1.5658
5706,1990,2.0874
5706,2005,1.5236
5706,1973,2.5264
5706,1971,2.4656
5504,1999,0.0005
5504,2000,0.0005
5504,2001,0.0004
5504,2002,0.0004
5504,2003,0.0004
5504,2004,0.0005
5504,2005,0.0004
5504,2006,0.0004
5504,2007,0.0004
5504,2008,0.0004
5504,2009,0.0005
5504,2010,0.0005
5504,2011,0.0004
5504,2012,0.0005
5706,1972,2.4711
5504,2013,0.0005
5504,2015,0.0006
5504,2016,0.0005
5504,2030,0.0005
5504,2050,0.0007
5706,1961,2.595
5706,1962,2.556
5706,1963,2.5159
