geo,year,sorghum_residues_crop_residues_eac
9,1967,21960705.6093
9,1968,27277264.4666
9,1969,33329195.9222
9,1970,50272581.9743
9,1971,57971676.1395
9,1972,33695821.1272
9,1973,59538510.53
9,1974,67709662.8379
9,1975,55404160.8682
9,1976,55933655.8356
9,1977,72673590.4704
9,1978,75940206.7968
9,1979,66163744.9978
9,1980,33964866.7648
9,1981,74800591.904
9,1982,82158620.16
9,1983,82967997.888
9,1984,72950054.592
9,1985,63873992.576
9,1986,41333818.88
9,1987,31150787.7693
9,1988,32374791.168
9,1989,17140236.7872
9,1990,21928122.2195
9,1991,22819319.413
9,1992,27356367.2634
9,1993,27599475.2806
9,1994,21434974.016
9,1995,16526217.2629
9,1996,20681981.8821
9,1997,24587103.2019
9,1998,34583467.1813
9,1999,30276794.6958
9,2000,30990530.7949
9,2001,26825198.8451
9,2002,25647356.0129
9,2003,24428995.747
9,2004,20159345.3372
9,2005,26159216.0777
9,2006,21537522.7063
9,2007,25827768.6464
9,2008,27078142.6262
9,2009,14275399.4904
9,2010,33426053.4295
9,2011,41855583.1718
9,2012,39391207.1671
9,2013,34786686.8745
9,2014,32546048.6188
9,2015,28626231.6724
9,2016,28291733.8448
9,2030,36846726.4118
9,2050,45976821.7802
10,1961,2205668.3026
10,1962,3296718.1575
10,1963,3586400.0907
10,1964,3025785.7627
10,1965,2803906.8712
10,1966,3162348.9639
10,1967,4325152.0673
10,1968,3940479.0534
10,1969,4218385.2817
10,1970,7525435.9247
10,1971,14806220.2747
10,1972,15188147.991
10,1973,14300459.9985
10,1974,13001403.0911
10,1975,11578309.5374
10,1976,13084031.5059
10,1977,12181425.3423
10,1978,9066817.0473
10,1979,12733817.5501
10,1980,11803684.5249
10,1981,15217865.0803
10,1982,15923678.0447
10,1983,13971325.2276
10,1984,20776121.5999
10,1985,17047000.4946
10,1986,17491031.3889
10,1987,18373615.1882
10,1988,19136307.7142
10,1989,15161796.7599
10,1990,10560076.6171
10,1991,9156576.5059
10,1992,16035302.568
10,1993,8224630.1757
10,1994,12752670.4824
10,1995,15995768.2291
10,1996,19102507.1738
10,1997,15620973.1946
10,1998,12810315.6525
10,1999,19356094.8973
10,2000,21306544.674
10,2001,21406479.1086
10,2002,22675069.3233
10,2003,17149949.4994
10,2004,21692565.6609
10,2005,21912764.047
10,2006,21478568.8266
10,2007,15322268.0464
10,2008,36401884.6826
10,2009,26854592.1569
10,2010,15736525.2947
10,2011,20132979.4322
10,2012,22553656.138
10,2013,22371799.9873
10,2014,14487305.0703
10,2015,23088371.3286
10,2016,17968787.8847
10,2030,24020429.5164
10,2050,25521631.7766
11,2010,67754.8111
11,2011,64230.8965
11,2012,69586.494
11,2013,91813.6271
11,2014,159538.8181
11,2015,176025.6409
11,2016,140649.1139
52,1992,4214.5222
52,1993,2395.7052
52,1994,5190.9002
52,1995,1855.7851
52,1996,803.7428
52,1997,64.62
52,1998,1510.1582
52,2000,23.8057
52,2006,17.2561
52,2008,186.7124
52,2012,22.4834
52,2013,27.4364
52,2014,249.6913
52,2015,1154.6432
52,2016,196.0698
52,2030,6.1606
52,2050,5.5094
16,1961,15424.8587
16,1962,15424.8587
16,1963,15424.8587
16,1964,15424.8587
16,1965,15424.8587
16,1966,13266.7574
16,1967,12552.1074
16,1968,14568.8964
16,1969,14650.3392
16,1970,17645.2548
16,1971,15949.102
16,1972,15777.5511
16,1973,15162.9024
16,1974,14419.2317
16,1975,13919.815
16,1976,12807.4828
16,1977,12495.14
16,1978,10922.9589
16,1979,20310.1997
16,1980,20310.1997
16,1981,20310.1997
16,1982,20310.1997
16,1983,20310.1997
16,1984,26505.0631
16,1985,26375.4617
16,1986,27200.1445
16,1987,23501.8541
16,1988,23407.6314
16,1989,24385.8861
16,1990,16104.6247
16,1991,9422.6195
16,1992,9973.8045
16,1993,8949.4857
16,1994,7988.705
16,1995,7856.8655
16,1996,8475.8468
16,1997,8226.6807
16,1998,12774.5601
16,1999,15321.8272
16,2000,15321.8272
16,2001,15321.8272
16,2002,15311.6468
16,2003,15311.6468
16,2004,12740.776
16,2005,8202.7847
16,2006,3642.1203
16,2007,3586.3809
16,2008,5231.7063
16,2009,3918.2178
16,2010,3771.3603
16,2011,3083.7161
16,2012,3309.4168
16,2013,2439.68
16,2014,1979.1081
16,2015,1063.6686
16,2016,460.3522
16,2030,4001.6921
16,2050,3457.3112
23,1989,51219.0407
23,1990,64365.3337
23,1991,54970.7043
23,1992,53856.5543
23,1993,72694.0947
23,1994,51440.0474
23,1995,57404.5314
23,1996,63011.0494
23,1997,60042.5552
23,1998,53723.9278
23,1999,92779.0757
23,2000,64929.4318
23,2001,82287.5141
23,2002,125873.2006
23,2003,89407.7948
23,2004,94797.2798
23,2005,80330.8047
23,2006,54925.8374
23,2007,77833.8061
23,2008,130562.6819
23,2009,120371.811
23,2010,203129.5057
23,2011,123306.3033
23,2012,178261.3564
23,2013,200383.3948
23,2014,103601.3693
23,2015,123826.1012
23,2016,102961.886
23,2030,89686.3474
23,2050,106981.6074
53,1961,1685676.8271
53,1962,1480975.3668
53,1963,1554351.0017
53,1964,1503511.2463
53,1965,1531086.0796
53,1966,1328279.5207
53,1967,1523542.4669
53,1968,1489351.6766
53,1969,1611252.327
53,1970,1201015.2245
53,1971,1064695.6098
53,1972,1176196.4369
53,1973,1743746.538
53,1974,1731899.0259
53,1975,955086.4032
53,1976,1483505.8148
53,1977,1533995.7413
53,1978,1401839.3996
53,1979,1341305.7705
53,1980,1304685.1928
53,1981,1360731.2455
53,1982,1382781.7241
53,1983,1480208.2078
53,1984,1716616.2874
53,1985,1710010.8771
53,1986,1755729.272
53,1987,1840917.8013
53,1988,2041214.8097
53,1989,2156104.164
53,1990,2080405.1811
53,1991,2312260.466
53,1992,2240302.9639
53,1993,2155898.0753
53,1994,2274227.0938
53,1995,2283479.1729
53,1996,2253240.8197
53,1997,2368061.1113
53,1998,2688537.0912
53,1999,2468172.7551
53,2000,2895853.9311
53,2001,3029297.5577
53,2002,3258193.5111
53,2003,2923575.1045
53,2004,3004608.1274
53,2005,3035973.7
53,2006,2406646.3408
53,2007,2209893.4992
53,2008,2488135.6933
53,2009,2110644.984
53,2010,2330629.8472
53,2011,2081497.5294
53,2012,2105740.899
53,2013,1289845.9548
53,2014,1742775.0404
53,2015,2256794.4013
53,2016,2260331.3012
53,2030,3765477.3552
53,2050,4752440.0247
19,1976,10129.8477
19,1977,39387.272
19,1978,52924.6663
19,1979,122569.0292
19,1980,259257.7529
19,1981,212671.9387
19,1982,128633.9142
19,1983,50602.7333
19,1984,398644.8876
19,1985,658174.4489
19,1986,573314.8205
19,1987,363857.4425
19,1988,561390.7338
19,1989,702874.0935
19,1990,502730.0121
19,1991,482327.6609
19,1992,454279.1757
19,1993,1232830.5861
19,1994,597576.8599
19,1995,1093008.475
19,1996,1100026.2396
19,1997,850823.8211
19,1998,1313237.3186
19,1999,1759343.9343
19,2000,1103945.0027
19,2001,1174955.13
19,2002,1838015.1121
19,2003,1511616.9756
19,2004,1811263.5641
19,2005,2185372.9726
19,2006,2976289.7874
19,2007,3601157.6956
19,2008,4139786.791
19,2009,4883138.6757
19,2010,3248052.7685
19,2011,3626714.5061
19,2012,3847261.6798
19,2013,10540249.4116
19,2014,7454297.6502
19,2015,9001331.7907
19,2016,8918117.3944
19,2030,4692725.8803
19,2050,7008812.7082
20,1961,2264083.6269
20,1962,477971.5008
20,1963,492122.985
20,1964,477971.5008
20,1965,328370.8307
20,1966,636380.9574
20,1967,2205105.025
20,1968,657257.8388
20,1969,1274235.6018
20,1970,1417321.8858
20,1971,2157250.8113
20,1972,1136016.9936
20,1973,734603.0234
20,1974,1326004.3124
20,1975,1257195.2823
20,1976,1411021.9151
20,1977,1251534.6886
20,1978,822298.6422
20,1979,461054.5805
20,1980,1533421.9953
20,1981,1446318.5857
20,1982,407110.2514
20,1983,391317.7594
20,1984,540328.5279
20,1985,948566.0275
20,1986,1100706.0173
20,1987,1287153.1012
20,1988,3149495.3254
20,1989,2422805.8507
20,1990,1824691.583
20,1991,1150749.2038
20,1992,673131.2333
20,1993,1005105.9454
20,1994,1993169.8712
20,1995,1351385.6477
20,1996,2091539.73
20,1997,815960.5182
20,1998,339138.4693
20,1999,587879.7733
20,2000,813096.8958
20,2001,238480.7072
20,2002,493330.6144
20,2003,424157.9617
20,2004,639839.3545
20,2005,231402.8119
20,2006,714232.0658
20,2007,460041.041
20,2008,604100.6383
20,2009,806468.8522
20,2010,816966.5719
20,2011,726582.0792
20,2012,530696.9933
20,2013,401166.3851
20,2014,612287.1789
20,2015,514539.8936
20,2016,547142.8324
20,2030,1170834.3337
20,2050,1596572.0499
21,1961,55.7394
21,1962,55.7394
21,1963,55.7394
21,1964,55.7394
21,1965,233.138
21,1966,23313.801
21,1967,23313.801
21,1968,23313.801
21,1969,23313.801
21,1970,23313.801
21,1971,23313.801
21,1972,26851.672
21,1973,3258264.5244
21,1974,2847230.6303
21,1975,2309633.5542
21,1976,3199552.9315
21,1977,4887423.9351
21,1978,2672177.1898
21,1979,1592708.8879
21,1980,2071894.8407
21,1981,2444969.3958
21,1982,2851043.9875
21,1983,3027713.6498
21,1984,3952112.703
21,1985,3628866.4195
21,1986,4478866.7098
21,1987,5375712.5924
21,1988,3980223.827
21,1989,3308668.4794
21,1990,3074068.9972
21,1991,3589456.4457
21,1992,3671043.8496
21,1993,3417817.4663
21,1994,3922992.4639
21,1995,3526169.0058
21,1996,4526499.9409
21,1997,6634922.0208
21,1998,7553004.6362
21,1999,7504937.1108
21,2000,10985205.0731
21,2001,11461048.8343
21,2002,9879317.2599
21,2003,20444761.781
21,2004,24754150.1692
21,2005,18809407.2668
21,2006,18708250.1934
21,2007,16943887.6956
21,2008,22643298.8636
21,2009,21191252.8228
21,2010,17571534.8494
21,2011,21374913.59
21,2012,21274466.6752
21,2013,23115664.1389
21,2014,24678865.2877
21,2015,22578973.7561
21,2016,13851193.4012
21,2030,18964318.2039
21,2050,18406721.164
27,1961,94041.6878
27,1962,67541.0855
27,1963,86420.3444
27,1964,106015.6892
27,1965,179303.9181
27,1966,735007.0703
27,1967,624640.012
27,1968,194465.5747
27,1969,229186.0258
27,1970,103775.7914
27,1971,143488.9141
27,1972,130637.9179
27,1973,23746.2569
27,1990,102417.5206
27,1991,97117.2213
27,1992,108312.011
27,1993,82952.0517
27,1994,85385.2353
27,1995,49197.9421
27,1996,74064.048
27,1997,98605.3365
27,1998,90511.5592
27,1999,82988.1996
27,2000,101883.2509
27,2001,106749.6181
27,2002,106826.6591
27,2003,77591.1747
27,2004,76338.794
27,2005,39130.3371
27,2006,31035.5147
27,2007,29477.167
27,2008,42211.1852
27,2009,20259.9774
27,2010,96995.0976
27,2011,68241.4122
27,2012,130410.2609
27,2013,126428.049
27,2014,198088.0805
27,2015,190017.9018
27,2016,87971.2294
27,2030,35454.9162
27,2050,35344.9984
233,1961,12145718.9357
233,1962,14200524.4513
233,1963,12493510.7968
233,1964,12518961.6768
233,1965,13316351.6576
233,1966,14184499.0592
233,1967,17630370.0403
233,1968,12203636.9817
233,1969,15004416.1958
233,1970,14585432.7789
233,1971,13806112.8422
233,1972,14322256.8425
233,1973,13962441.7871
233,1974,16725990.9484
233,1975,16791529.99
233,1976,14518866.2213
233,1977,15323660.5093
233,1978,15675352.6877
233,1979,15884686.2987
233,1980,13609233.4664
233,1981,15749034.9725
233,1982,14972592.3583
233,1983,15352382.0237
233,1984,14031196.3391
233,1985,16604557.4598
233,1986,20692829.5464
233,1987,17970911.1177
233,1988,20325897.3835
233,1989,20881888.6492
233,1990,18421619.7718
233,1991,22627530.8417
233,1992,23081504.3
233,1993,20891335.0262
233,1994,19594257.1355
233,1995,23676677.2737
233,1996,22908618.8729
233,1997,20779115.2979
233,1998,22846730.8662
233,1999,21882692.8795
233,2000,19664101.2008
233,2001,24755083.4913
233,2002,24828734.8644
233,2003,28463501.5738
233,2004,24541006.1394
233,2005,25467227.3089
233,2006,24269280.3983
233,2007,27031658.8896
233,2008,32628090.9893
233,2009,27594807.7475
233,2010,34271212.9516
233,2011,27774974.5605
233,2012,31821892.7129
233,2013,31696786.4487
233,2014,27845926.9187
233,2015,23958479.1799
233,2016,29144309.3844
233,2030,40849777.4079
233,2050,52866239.5537
29,1961,345121.8816
29,1962,327865.7875
29,1963,345121.8816
29,1964,362377.9757
29,1965,379634.0698
29,1966,414146.2579
29,1967,362377.9757
29,1968,379634.0698
29,1969,362377.9757
29,1970,350495.0873
29,1971,358705.6655
29,1972,334034.1938
29,1973,361889.7495
29,1974,291549.2851
29,1975,368458.7556
29,1976,376096.1987
29,1977,384724.2458
29,1978,389814.4218
29,1979,949085.1744
29,1980,897316.8922
29,1981,914572.9862
29,1982,897316.8922
29,1983,914572.9862
29,1984,845548.6099
29,1985,1018109.5507
29,1986,1052621.7389
29,1987,1083596.056
29,1988,1235319.4487
29,1989,1053921.5222
29,1990,1041185.1865
29,1991,1051798.7996
29,1992,1063119.9869
29,1993,1052506.3738
29,1994,774550.1016
29,1995,974884.4585
29,1996,976235.9253
29,1997,1042541.5758
29,1998,1026863.3722
29,1999,933505.5189
29,2000,943199.9697
29,2001,1048669.1684
29,2002,1098549.8684
29,2003,1066965.2551
29,2004,1084734.2258
29,2005,1106385.9966
29,2006,1243695.5903
29,2007,1277339.1031
29,2008,1195953.4053
29,2009,1215742.6151
29,2010,1377287.3907
29,2011,1692139.897
29,2012,767959.9007
29,2013,714172.6941
29,2014,486528.2119
29,2015,486488.5725
29,2016,363248.531
29,2030,1962296.0271
29,2050,2734937.0615
32,1961,4420664.6944
32,1962,4995240.5818
32,1963,5179714.919
32,1964,5179714.919
32,1965,4995240.5818
32,1966,5473429.9974
32,1967,4618711.1219
32,1968,4392648.8544
32,1969,5731548.4506
32,1970,5035600.5107
32,1971,5479421.3024
32,1972,5024048.5933
32,1973,5120147.9366
32,1974,4837192.6042
32,1975,5813714.2246
32,1976,4830621.9053
32,1977,4923111.5955
32,1978,5877900.9466
32,1979,5950029.9328
32,1980,6220784.7405
32,1981,5630755.017
32,1982,6506121.7248
32,1983,5841076.32
32,1984,5075324.6394
32,1985,6842551.4571
32,1986,9034972.5993
32,1987,5077131.9529
32,1988,8176064.1552
32,1989,7389722.7299
32,1990,6267904.8136
32,1991,8124079.872
32,1992,7778957.9904
32,1993,7951518.9312
32,1994,7363078.688
32,1995,8650427.9168
32,1996,8125692.3846
32,1997,7411455.232
32,1998,8651193.6446
32,1999,4392008.8583
32,2000,6534934.8736
32,2001,7848997.5904
32,2002,7740058.341
32,2003,8431024.9779
32,2004,9190643.2121
32,2005,10362939.9516
32,2006,10869031.9693
32,2007,12831319.8266
32,2008,13204744.6765
32,2009,14303792.0
32,2010,15616645.6809
32,2011,15866519.598
32,2012,16699321.6537
32,2013,17425179.811
32,2014,15806841.0821
32,2015,16630826.0354
32,2016,18187829.2438
32,2030,15133935.1728
32,2050,19801234.1919
37,1961,742155.6096
37,1962,917316.1171
37,1963,917316.1171
37,1964,979264.7514
37,1965,795151.8931
37,1966,668150.0147
37,1967,762877.7926
37,1968,611544.0781
37,1969,626562.0845
37,1970,668150.0147
37,1971,705766.8128
37,1972,754430.4851
37,1973,799123.0253
37,1974,800494.5907
37,1975,773058.1446
37,1976,783238.4966
37,1977,711976.0326
37,1978,745621.6986
37,1979,831902.169
37,1980,814646.0749
37,1981,925258.3814
37,1982,969950.9216
37,1983,669883.0592
37,1984,552195.0106
37,1985,693427.8471
37,1986,945307.8567
37,1987,753722.9109
37,1988,754801.8931
37,1989,562925.3609
37,1990,407961.1593
37,1991,312442.2363
37,1992,311964.7136
37,1993,314335.0461
37,1994,415142.7401
37,1995,460659.4913
37,1996,513751.4578
37,1997,532657.2458
37,1998,554513.6608
37,1999,733203.2589
37,2000,725269.7112
37,2001,793745.4613
37,2002,716839.8368
37,2003,809595.1236
37,2004,832411.3949
37,2005,800841.3233
37,2006,799760.2652
37,2007,848982.5726
37,2008,703893.3336
37,2009,869517.3246
37,2010,902976.373
37,2011,757030.0518
37,2012,719178.5492
37,2013,667947.1846
37,2014,529558.188
37,2015,541641.4892
37,2016,510873.8175
37,2030,1237137.3146
37,2050,1693731.881
39,1961,9514816.9638
39,1962,9281317.4752
39,1963,10059505.5398
39,1964,9055834.6016
39,1965,8694105.2333
39,1966,7892456.992
39,1967,8054837.5808
39,1968,8162345.2774
39,1969,7580332.169
39,1970,7244524.1171
39,1971,7552677.808
39,1972,6683951.0125
39,1973,6101071.3818
39,1974,6719404.0736
39,1975,7223584.0192
39,1976,7849061.6666
39,1977,8426455.0355
39,1978,8488403.6698
39,1979,7123439.193
39,1980,6777668.704
39,1981,3210787.1494
39,1982,3455477.0765
39,1983,5172973.9396
39,1984,4762355.8148
39,1985,6771661.0571
39,1986,6899167.6296
39,1987,5953372.4634
39,1988,5359847.9026
39,1989,6085042.7839
39,1990,6450015.6793
39,1991,7138273.387
39,1992,8063563.9902
39,1993,6768994.9462
39,1994,9658997.5162
39,1995,9969195.5971
39,1996,8439522.7746
39,1997,10505737.3687
39,1998,10882148.9579
39,1999,9787455.7494
39,2000,9304490.7347
39,2001,11555098.3526
39,2002,10497475.4208
39,2003,11099295.3338
39,2004,9849038.7107
39,2005,12002118.8359
39,2006,15171816.4824
39,2007,12490094.2291
39,2008,13066779.8992
39,2009,13558108.7705
39,2010,21510303.6856
39,2011,15082328.1621
39,2012,20077482.4367
39,2013,16795305.7668
39,2014,17672643.8654
39,2015,16848432.5657
39,2016,19140792.0666
39,2030,16838371.8754
39,2050,20120930.3473
351,1961,113866310.5905
351,1962,111533790.8642
351,1963,115750632.4641
351,1964,118666747.1671
351,1965,112934641.3644
351,1966,129958063.909
351,1967,129972371.0594
351,1968,121314465.1571
351,1969,115734729.556
351,1970,115494527.5525
351,1971,116718831.6547
351,1972,107673301.614
351,1973,114757604.4703
351,1974,109246047.4381
351,1975,106160909.2742
351,1976,105745950.5004
351,1977,92914601.5701
351,1978,92261939.3813
351,1979,86483151.4714
351,1980,75445272.1876
351,1981,73743134.0526
351,1982,77886289.7764
351,1983,86812386.8561
351,1984,79844158.9773
351,1985,60305230.2176
351,1986,58111388.2374
351,1987,58341574.4701
351,1988,58854118.1609
351,1989,49155268.6608
351,1990,56863089.1549
351,1991,50151557.7319
351,1992,47290116.2638
351,1993,53698193.2984
351,1994,59736762.3061
351,1995,46945568.3007
351,1996,53914857.9468
351,1997,37308413.273
351,1998,39197588.0641
351,1999,33204788.3089
351,2000,27567728.9875
351,2001,27244283.7609
351,2002,32307333.5664
351,2003,27762615.0613
351,2004,22367011.6892
351,2005,23897588.3161
351,2006,23751115.1341
351,2007,18750053.4975
351,2008,18008997.438
351,2009,17564611.1487
351,2010,23002828.0532
351,2011,19646794.8063
351,2012,24471910.7364
351,2013,26431339.6503
351,2014,26753525.2764
351,2015,25355735.3113
351,2016,22463427.1763
351,2030,23526488.2818
351,2050,20717938.6172
41,1961,113803568.704
41,1962,111472188.608
41,1963,115702482.56
41,1964,118619431.616
41,1965,112846933.568
41,1966,129853966.72
41,1967,129853966.72
41,1968,121225919.68
41,1969,115651978.24
41,1970,115407967.744
41,1971,116619509.12
41,1972,107507696.64
41,1973,114583438.72
41,1974,109009497.28
41,1975,105955391.68
41,1976,105639880.256
41,1977,92832094.9568
41,1978,92163380.96
41,1979,86421503.456
41,1980,75353840.528
41,1981,73624403.552
41,1982,77755978.0448
41,1983,86675355.8588
41,1984,79535966.7716
41,1985,59498802.3187
41,1986,57194135.7107
41,1987,57383304.1382
41,1988,57743449.1635
41,1989,48430058.8956
41,1990,55882126.1572
41,1991,49103003.5235
41,1992,46274050.4685
41,1993,52649371.2448
41,1994,58745540.4102
41,1995,46021357.0125
41,1996,53307851.088
41,1997,36776033.2198
41,1998,38778599.8591
41,1999,32899044.6893
41,2000,27325599.9757
41,2001,27045380.1933
41,2002,32141254.2611
41,2003,27600987.977
41,2004,22249677.3222
41,2005,23817639.9757
41,2006,23702769.4086
41,2007,18703903.7619
41,2008,17984474.6106
41,2009,17557772.6696
41,2010,22953801.3389
41,2011,19603953.3058
41,2012,24426047.0378
41,2013,26387934.408
41,2014,26717189.8592
41,2015,25315964.2522
41,2016,22421310.5812
41,2030,23464443.1627
41,2050,20663350.9287
214,1961,62741.8865
214,1962,61602.2562
214,1963,48149.9041
214,1964,47315.5511
214,1965,87707.7964
214,1966,104097.189
214,1967,118404.3394
214,1968,88545.4771
214,1969,82751.316
214,1970,86559.8085
214,1971,99322.5347
214,1972,165604.974
214,1973,174165.7503
214,1974,236550.1581
214,1975,205517.5942
214,1976,106070.2444
214,1977,82506.6133
214,1978,98558.4213
214,1979,61648.0154
214,1980,91431.6596
214,1981,118730.5006
214,1982,130311.7316
214,1983,137030.9973
214,1984,308192.2057
214,1985,806427.8989
214,1986,917252.5267
214,1987,958270.3318
214,1988,1110668.9973
214,1989,725209.7652
214,1990,980962.9977
214,1991,1048554.2085
214,1992,1016065.7953
214,1993,1048822.0536
214,1994,991221.8959
214,1995,924211.2883
214,1996,607006.8588
214,1997,532380.0531
214,1998,418988.205
214,1999,305743.6196
214,2000,242129.0119
214,2001,198903.5676
214,2002,166079.3053
214,2003,161627.0843
214,2004,117334.367
214,2005,79948.3404
214,2006,48345.7254
214,2007,46149.7356
214,2008,24522.8274
214,2009,6838.4791
214,2010,49026.7143
214,2011,42841.5005
214,2012,45863.6986
214,2013,43405.2423
214,2014,36335.4172
214,2015,39771.0591
214,2016,42116.5951
214,2030,62045.1191
214,2050,54587.6885
44,1961,51804.4301
44,1962,86861.7838
44,1963,140590.38
44,1964,668872.9728
44,1965,800712.5056
44,1966,729955.0848
44,1967,1044030.8672
44,1968,1165690.048
44,1969,1180462.4541
44,1970,1380604.4326
44,1971,2632958.2216
44,1972,2341055.4048
44,1973,3361042.5916
44,1974,3920964.0065
44,1975,3734540.7648
44,1976,4793603.9948
44,1977,4803343.1369
44,1978,5944579.0623
44,1979,5798963.3671
44,1980,5143400.9923
44,1981,6119010.2042
44,1982,6985352.2655
44,1983,6979519.3948
44,1984,6590709.1656
44,1985,5491307.2844
44,1986,6553641.5074
44,1987,7620690.5847
44,1988,7710747.0913
44,1989,7351141.9868
44,1990,8279917.989
44,1991,7835280.6657
44,1992,7813673.9014
44,1993,6535045.965
44,1994,6826819.3357
44,1995,5758782.1316
44,1996,4519711.7776
44,1997,3377622.3405
44,1998,1977052.4106
44,1999,2020479.8984
44,2000,1351135.3471
44,2001,1738267.9123
44,2002,2428009.816
44,2003,2998179.7664
44,2004,2645027.9217
44,2005,2463832.5832
44,2006,1531802.09
44,2007,1162448.3083
44,2008,1316997.0253
44,2009,949011.5999
44,2010,876781.2232
44,2011,489039.3793
44,2012,603390.9233
44,2013,187177.143
44,2014,199707.3379
44,2015,189499.4904
44,2016,150308.732
44,2030,1743016.5826
44,2050,1739895.7448
48,1961,87731.7667
48,1962,133875.6032
48,1963,89146.9151
48,1964,147767.1307
48,1965,86713.7315
48,1966,130424.3844
48,1967,120381.1889
48,1968,130424.3844
48,1969,113081.6381
48,1970,151925.9237
48,1971,157499.8652
48,1972,165825.3986
48,1973,198617.1048
48,1974,173841.794
48,1975,249396.9623
48,1976,410170.7553
48,1977,544219.9347
48,1978,614564.7117
48,1979,422648.142
48,1980,498113.5769
48,1981,429340.8632
48,1982,354000.495
48,1983,424580.7424
48,1984,493269.5902
48,1985,429482.699
48,1986,425683.0255
48,1987,206358.582
48,1988,134949.4984
48,1989,68113.99
48,1990,34999.5684
48,1991,7786.1876
107,1961,178770.1606
107,1962,230538.4429
107,1963,223462.7008
107,1964,223462.7008
107,1965,230538.4429
107,1966,230538.4429
107,1967,298212.5315
107,1968,303699.8207
107,1969,365475.1505
107,1970,374067.0497
107,1971,425264.9142
107,1972,414651.3011
107,1973,425264.9142
107,1974,428802.7853
107,1975,692672.9724
107,1976,700282.9843
107,1977,706080.7345
107,1978,727719.4303
107,1979,749444.7784
107,1980,515083.2557
107,1981,475480.8915
107,1982,484246.0951
107,1983,453408.9345
107,1984,535877.2208
107,1985,522158.9978
107,1986,522158.9978
107,1987,539415.0918
107,1988,556671.1859
107,1989,624829.04
107,1990,642085.1341
107,1991,642085.1341
107,1992,662445.8381
107,1993,717318.7302
107,1994,710626.7191
107,1995,736025.3514
107,1996,723221.54
107,1997,798422.1902
107,1998,801398.0322
107,1999,818475.7073
107,2000,835941.4638
107,2001,853747.5046
107,2002,893774.1491
107,2003,765459.018
107,2004,758857.1303
107,2005,808169.1326
107,2006,846473.4981
107,2007,872820.085
107,2008,930821.322
107,2009,946969.3266
107,2010,1027785.4554
107,2011,1024301.3471
107,2012,1070731.9254
107,2013,1120723.6957
107,2014,1135777.9546
107,2015,1157437.6883
107,2016,1199554.1172
107,2030,1200363.5639
107,2050,1599883.983
98,1992,5904.194
98,1993,5586.2907
98,1994,5537.9885
98,1995,5146.5846
98,1996,4279.5908
98,1997,5088.6071
98,1998,5374.986
98,1999,5660.1621
98,2000,5628.2263
98,2001,5830.2463
98,2002,5863.1568
98,2003,6765.8416
98,2004,6472.2854
98,2005,6281.5156
98,2006,8714.6993
98,2007,12563.0313
98,2008,7586.7004
98,2009,12627.6487
98,2010,11046.0794
