geo,year,currants_gross_production_value_constant_2004_2006_million_slc_vop
173,2007,99.44563
173,2006,139.61416
173,2005,134.06659
173,2004,139.58473
173,2003,138.13289
173,2002,112.98513
173,2000,105.33911
162,1999,6.3162
173,1981,92.62995
173,1979,108.64971
162,2015,6.26538
162,2014,4.25436
162,2013,3.10002
162,2012,4.23258
162,2011,4.33422
162,2010,3.28152
162,2009,6.06936
162,2008,5.68458
162,2007,5.56116
162,2006,5.80074
162,2005,5.46678
162,2004,4.34874
162,2003,6.66468
162,2002,5.11104
162,2001,4.96584
162,2016,5.53938
173,1980,80.34781
173,1961,29.56787
173,1963,25.836
173,1978,79.5067
173,1977,93.75023
173,1976,66.97911
173,1975,64.43642
173,1974,56.01317
173,1973,52.22891
173,1972,35.49149
173,1971,34.88506
173,1970,37.21819
173,1969,31.72087
173,1968,31.4338
173,1967,29.13727
173,1966,28.49137
173,1965,25.6207
173,1964,26.41013
173,1962,24.18537
146,1992,1.32995
156,1979,0.86884
156,1977,0.609
119,1993,2.2693
119,1992,1.30364
113,2016,0.77124
113,2015,0.73861
113,2014,0.88633
113,2013,0.88633
113,2012,0.8494
113,2011,0.81247
113,2010,0.73861
113,2009,0.73861
113,2008,0.73861
113,2007,0.73861
113,2006,0.73861
113,2005,0.59088
113,2004,0.73861
119,1994,1.66577
113,2003,0.59088
119,1995,2.80042
119,1997,3.86264
119,2012,0.27038
119,2011,0.20617
119,2010,0.16899
119,2009,0.17285
119,2008,0.23369
119,2007,1.01491
119,2006,2.3707
119,2005,2.50396
119,2004,1.88207
119,2003,1.3611
119,2002,1.28336
119,2001,1.59382
119,2000,1.32778
119,1999,2.05782
119,1998,2.9892
119,1996,1.59334
119,2013,0.26411
113,2002,0.51702
113,2000,0.73861
106,2005,2.27192
106,2004,2.18079
106,2003,1.93254
106,2002,1.84142
106,2001,1.89483
106,2000,1.87912
106,1999,1.83827
106,1998,1.73143
106,1997,1.41406
106,1996,1.25694
106,1995,1.09982
106,1994,0.9829
106,1993,0.78559
106,1992,0.62847
106,1991,0.78559
106,2006,2.51388
113,2001,0.55395
106,2007,2.19964
106,2009,2.38818
113,1999,0.51702
113,1998,0.51702
113,1997,0.51702
113,1996,0.14772
113,1995,0.14772
113,1994,0.51702
113,1993,0.44316
113,1992,0.73861
106,2016,2.54562
106,2015,2.8721
106,2014,2.45889
106,2013,2.11511
106,2012,1.84833
106,2011,2.32534
106,2010,2.24992
106,2008,2.51388
156,1978,0.79808
119,2014,0.14099
119,2016,0.23562
150,2013,3.89023
150,2012,4.08116
150,2011,4.49167
150,2010,4.7692
150,2009,5.10527
150,2008,5.56265
150,2007,5.31958
150,2006,5.10675
150,2005,5.10669
150,2004,5.10015
150,2003,5.04242
150,2002,4.98711
150,2001,4.15592
150,2000,4.15592
150,1999,4.98711
150,2014,3.66698
150,1998,3.49098
150,2015,3.54007
156,1961,0.116
156,1976,0.5684
156,1975,0.50692
156,1974,0.36076
156,1973,0.41296
156,1972,0.36308
156,1971,0.25404
156,1970,0.2436
156,1969,0.25868
156,1968,0.25868
156,1967,0.22504
156,1966,0.19256
156,1965,0.2088
156,1964,0.15312
156,1963,0.08816
156,1962,0.10672
150,2016,3.10446
119,2015,0.28873
150,1997,4.15592
150,1995,3.1585
150,1975,4.98711
150,1974,4.32216
150,1973,4.98711
150,1972,7.6469
150,1971,8.37336
150,1970,11.1811
150,1969,14.96133
150,1968,15.65454
150,1967,11.79285
150,1966,13.30727
150,1965,18.51049
150,1964,25.923
150,1963,28.23535
150,1962,24.39362
150,1961,23.40949
150,1976,3.32474
150,1996,4.4884
150,1977,3.65721
150,1979,3.1585
150,1994,2.65979
150,1993,2.65979
150,1992,2.65979
150,1991,2.49355
150,1990,2.49355
150,1989,2.32732
150,1988,2.32732
150,1987,4.15592
150,1986,4.32216
150,1985,3.82345
150,1984,4.15592
150,1983,4.82087
150,1982,3.98969
150,1981,3.1585
150,1980,3.1585
150,1978,3.32474
106,1990,1.16267
146,1993,1.99493
146,1995,1.32995
230,2002,61.25465
230,2001,59.42038
230,2000,61.00006
230,1999,44.76466
230,1998,54.90833
230,1997,58.36522
230,1996,48.70005
230,1995,44.96404
230,1994,48.1786
230,1993,60.5829
230,1992,55.18746
211,2016,2.04679
211,2015,1.94013
211,2014,2.03087
211,2013,2.28581
230,2003,62.88033
211,2012,1.95309
230,2004,76.06987
230,2006,76.3766
229,1965,22.99805
229,1964,22.91953
229,1963,24.64099
229,1962,18.2263
229,1961,16.50483
230,2016,75.14967
230,2015,78.33969
230,2014,79.10653
230,2013,81.62174
230,2012,73.92273
230,2011,78.83047
230,2010,79.1372
230,2009,71.16213
230,2008,73.92273
230,2007,75.14967
230,2005,76.06987
229,1966,14.3145
211,2011,2.22099
211,2009,2.1389
211,1989,1.16667
211,1988,1.2963
211,1987,1.14506
211,1986,1.11482
211,1985,1.16667
210,2016,4.10492
210,2015,4.27596
210,2014,3.79705
210,2013,4.447
210,2012,4.96011
210,2011,4.78907
210,2010,5.64426
210,2009,6.3577
210,2008,6.91259
210,2007,7.69672
211,1990,1.3784
211,2010,2.35062
211,1991,1.43025
211,1993,1.10186
211,2008,2.11729
211,2007,1.86667
211,2006,2.24692
211,2005,2.19075
211,2004,2.28149
211,2003,2.36359
211,2002,2.1605
211,2001,2.09569
211,2000,1.88396
211,1999,1.47778
211,1998,1.29198
211,1997,1.17531
211,1996,1.41297
211,1995,1.24877
211,1994,1.27902
211,1992,1.50371
210,2006,8.55191
229,1967,6.02282
229,1969,20.10328
181,1995,72.69907
181,1994,48.46605
181,1993,42.28724
181,1992,35.3003
181,1991,29.64825
181,1990,24.23302
229,2016,8.74052
229,2015,11.72076
229,2014,9.77602
229,2013,13.07729
229,2012,9.16935
229,2011,9.03231
229,2010,13.31904
229,2009,12.16421
229,2008,10.54745
181,1996,67.36357
229,2007,9.62358
181,1997,48.46605
181,1999,145.39814
181,2014,184.05954
181,2013,179.32437
181,2012,179.32437
181,2011,175.62499
181,2010,171.91924
181,2009,167.90211
181,2008,163.66726
181,2007,159.31385
181,2006,154.97821
181,2005,147.67439
181,2004,148.44613
181,2003,144.24898
181,2002,140.26101
181,2001,136.50467
181,2000,140.55153
181,1998,96.93209
229,1968,11.49903
229,2006,11.97559
229,2004,14.01194
229,1984,14.08893
229,1983,24.25143
229,1982,14.39688
229,1981,15.6287
229,1980,15.47472
229,1979,17.39944
229,1978,14.39688
229,1977,7.08296
229,1976,14.70484
229,1975,19.40114
229,1974,18.53887
229,1973,17.2878
229,1972,21.27736
229,1971,19.16479
229,1970,16.81817
229,1985,16.71116
229,2005,15.16677
229,1986,20.06941
229,1988,15.85966
229,2003,14.70484
229,2002,10.00853
229,2001,11.85626
229,2000,9.46961
229,1999,6.46705
229,1998,5.77415
229,1997,8.23779
229,1996,17.70739
229,1995,14.9358
229,1994,18.01535
229,1993,19.78609
229,1992,23.71251
229,1991,17.59807
229,1990,12.43059
229,1989,14.18208
229,1987,14.35839
146,1994,1.32995
210,2005,8.43219
210,2003,6.75601
185,1997,4771.13333
185,1996,4532.57667
185,1995,4174.74167
185,1994,4334.57463
185,1993,4260.62207
185,1992,3697.62833
183,2016,0.32578
183,2015,0.38194
183,2014,0.37633
183,2013,0.18535
183,2012,0.11234
183,2011,0.08425
183,2010,0.05336
183,2009,0.05055
183,2008,0.03089
185,1998,4866.556
183,2007,0.08144
185,1999,4914.26733
185,2001,6798.865
185,2016,9424.06184
185,2015,8588.04
185,2014,8874.308
185,2013,8891.00697
185,2012,8254.06067
185,2011,8707.31833
185,2010,7800.803
185,2009,8755.02967
185,2008,8516.473
185,2007,10899.6541
185,2006,10663.483
185,2005,10293.72017
185,2004,9446.844
185,2003,8230.205
185,2002,8277.91633
185,2000,6202.47333
199,1993,2.9928
183,2006,0.06459
183,2004,2.25796
146,2010,0.64503
146,2009,1.17701
146,2008,0.57853
146,2007,1.11716
146,2006,1.25681
146,2005,1.10386
146,2004,3.43793
146,2003,2.7796
146,2002,5.14027
146,2001,2.9525
146,2000,3.32488
146,1999,5.31982
146,1998,3.98986
146,1997,3.98986
146,1996,1.99493
146,2011,0.49208
183,2005,0.30612
146,2012,0.55193
146,2014,1.04401
183,2003,5.61683
183,2002,7.02103
183,2001,11.23365
183,2000,8.42524
183,1999,8.42524
183,1998,4.21262
183,1997,8.42524
183,1996,1.96589
183,1995,2.24673
183,1994,1.68505
183,1993,1.40421
183,1992,1.40421
183,1991,1.40421
146,2016,0.79797
146,2015,0.96422
146,2013,0.43224
210,2004,6.84153
199,1994,3.38499
199,1996,3.31264
203,2012,0.90542
203,2011,0.50301
203,2010,0.45271
203,2009,0.35211
203,2008,0.25151
203,2007,0.22583
203,2006,0.2012
203,2005,0.19157
203,2004,0.18169
203,2003,0.17523
203,2002,0.17177
203,2001,0.16246
203,2000,0.16835
203,1999,0.14708
203,1998,0.12122
203,2013,0.90542
203,1997,0.1006
203,2014,0.90542
203,2016,1.20515
210,2002,10.2623
210,2001,10.2623
210,2000,5.13115
210,1999,8.17563
210,1998,13.68306
210,1997,13.68306
210,1996,13.68306
210,1995,15.39345
210,1994,15.39345
210,1993,14.53825
210,1992,14.24728
210,1991,16.1756
210,1990,14.09356
210,1989,15.39345
210,1988,15.39345
203,2015,0.9961
199,1995,2.92105
203,1994,0.1006
198,2015,0.00033
199,2011,0.13012
199,2010,0.16113
199,2009,0.18545
199,2008,0.15019
199,2007,0.10702
199,2006,0.12465
199,2005,0.16904
199,2004,0.20978
199,2003,0.71385
199,2002,1.03246
199,2001,1.05192
199,2000,2.38293
199,1999,2.4109
199,1998,2.17133
199,1997,2.1914
199,2012,0.11796
198,2016,0.00069
199,2013,0.05959
199,2015,0.07297
198,2014,0.00057
198,2013,0.0004
198,2012,0.00063
198,2011,0.00052
198,2010,0.00052
198,2009,0.00052
198,2008,0.00048
198,2007,0.00052
198,2006,0.00052
198,2004,0.00073
198,2003,0.00021
198,2002,0.00131
198,2001,0.00171
198,2000,0.0042
199,2016,0.03466
199,2014,0.06263
106,1989,1.57117
106,1988,1.50833
106,1987,1.50833
27,2016,0.00026
27,2015,0.00026
27,2014,0.00026
27,2013,0.00026
27,2012,0.00026
27,2011,0.00026
27,2010,0.00117
27,2005,0.03664
27,2004,0.0403
27,2003,0.06686
27,2002,0.08465
27,2001,0.0816
27,2000,0.09159
27,1999,0.09159
27,1998,0.09159
167,1993,131.45493
27,1997,0.09159
167,1994,135.98388
167,1996,137.2998
167,2011,9.16758
167,2010,11.05921
167,2009,13.7404
167,2008,20.33645
167,2007,17.69364
167,2006,15.60462
167,2005,18.94925
167,2004,20.44611
167,2003,21.49884
167,2002,16.67929
167,2001,91.00135
167,2000,99.18199
167,1999,124.96854
167,1998,109.05687
167,1997,112.63727
167,1995,121.03174
167,2012,13.53753
27,1996,0.10001
27,1994,0.10445
27,1974,1.25849
27,1973,1.68623
27,1972,1.52778
27,1971,1.61479
27,1970,1.83187
27,1969,1.06523
27,1968,0.91593
27,1967,0.91593
27,1966,0.91593
27,1965,0.91593
27,1964,0.91593
27,1963,0.91593
27,1962,0.91593
27,1961,0.91593
255,2016,2.07827
27,1975,1.0863
27,1995,0.10362
27,1976,1.17148
27,1978,0.67046
27,1993,0.09159
27,1992,0.14838
27,1991,0.15113
27,1990,0.13006
27,1989,0.14472
27,1988,0.13006
27,1987,0.16212
27,1986,0.19784
27,1985,0.25097
27,1984,0.25463
27,1983,0.36088
27,1982,0.34806
27,1981,0.41858
27,1980,0.36088
27,1979,0.42866
27,1977,0.5175
255,2015,2.21588
167,2013,12.07905
167,2015,15.9665
54,2012,32.53396
54,2011,34.00642
54,2010,33.84621
54,2009,26.44831
54,2008,25.81638
54,2007,25.43107
54,2006,25.05469
54,2005,28.61249
54,2004,20.06765
54,2003,26.05158
54,2002,16.53019
54,2001,13.98709
54,2000,10.17243
54,1999,13.76469
54,1998,12.71553
54,2013,34.8075
54,1997,15.36291
54,2014,12.00092
54,2016,25.15132
63,2006,0.64238
63,2005,2.32663
63,2004,1.25298
63,2003,1.90784
63,2002,3.87129
63,2001,3.71581
63,2000,1.71036
63,1999,0.86142
63,1998,1.95324
63,1997,2.40608
63,1996,2.00772
63,1995,1.49245
63,1994,1.95891
63,1993,2.0883
63,1992,2.64896
54,2015,20.11597
167,2014,10.1271
54,1996,18.05606
54,1994,11.44398
54,1974,4.86751
54,1973,5.3863
54,1972,5.27695
54,1971,4.95397
54,1970,7.99298
54,1969,9.82656
54,1968,10.59204
54,1967,6.96557
54,1966,8.60842
54,1965,8.14811
54,1964,9.7757
54,1963,8.09725
54,1962,6.61208
54,1961,4.57759
167,2016,9.84747
54,1975,5.0557
54,1995,16.53019
54,1976,4.43263
54,1978,4.06897
54,1993,9.02803
54,1992,7.5361
54,1991,8.90087
54,1990,13.96929
54,1989,10.17243
54,1988,10.17243
54,1987,7.88872
54,1986,7.62932
54,1985,8.7254
54,1984,10.17243
54,1983,10.30975
54,1982,7.36992
54,1981,6.51798
54,1980,3.34673
54,1979,2.97035
54,1977,4.42501
63,2007,0.54818
255,2014,2.30221
255,2012,3.08824
10,2014,0.93285
10,2013,0.93715
10,2012,0.70544
10,2011,0.57547
10,2010,0.77545
10,2009,0.77931
10,2008,0.8736
10,2007,0.88331
10,2006,1.664
10,2005,1.6238
10,2004,1.80226
10,2003,2.11043
10,2002,1.46471
10,2001,1.44507
10,2000,1.40858
10,2015,0.93625
10,1999,1.31766
10,2016,0.93965
11,1962,26.4
11,1977,18.62256
11,1976,33.01452
11,1975,44.0154
11,1974,42.07104
11,1973,41.64996
11,1972,32.78088
11,1971,39.01524
11,1970,32.71224
11,1969,32.208
11,1968,30.36
11,1967,29.04
11,1966,29.04
11,1965,27.72
11,1964,27.72
11,1963,26.4
11,1961,25.08
11,1978,29.80164
10,1998,1.38667
10,1996,0.92213
10,1976,0.79733
10,1975,0.65589
10,1974,1.31872
10,1973,1.19947
10,1972,1.10379
10,1971,1.5808
10,1970,1.40747
10,1969,1.29792
10,1968,1.65984
10,1967,1.35893
10,1966,1.70699
10,1965,1.84704
10,1964,1.44768
10,1963,1.85813
10,1962,1.93856
10,1977,0.94432
10,1997,1.29376
10,1978,1.09131
10,1980,1.07051
10,1995,0.87776
10,1994,0.7904
10,1993,0.72107
10,1992,0.65173
10,1991,0.63648
10,1990,0.5616
10,1989,0.58101
10,1988,0.52693
10,1987,0.68085
10,1986,0.88331
10,1985,0.89024
10,1984,1.01504
10,1983,1.18005
10,1982,1.05525
10,1981,1.3936
10,1979,1.52811
255,2013,0.92534
11,1979,25.84164
11,1981,34.11672
52,2009,0.89773
52,2008,0.89773
52,2007,1.28247
52,2006,1.15422
52,2005,0.51299
52,2004,0.32062
52,2003,0.38474
52,2002,0.57711
52,2001,0.38474
52,2000,0.32062
52,1999,0.28856
52,1998,0.25649
52,1997,0.19237
52,1996,0.12825
52,1995,0.19237
52,2010,0.96185
52,1994,0.19237
52,2011,0.96185
52,2013,1.28247
255,2011,4.31665
255,2010,4.31665
255,2009,5.46776
255,2008,4.8922
255,2007,4.60443
255,2006,5.75553
255,2005,6.04331
255,2004,4.60443
255,2003,4.60443
255,2002,5.75553
255,2001,5.75553
255,2000,5.75553
52,2016,1.79884
52,2015,1.60309
52,2014,1.28247
52,2012,1.0901
11,1980,36.75672
52,1993,0.19237
11,2016,2.43093
11,1996,20.65524
11,1995,23.48016
11,1994,21.76277
11,1993,26.4219
11,1992,28.6572
11,1991,30.71639
11,1990,31.8516
11,1989,36.14424
11,1988,37.73616
11,1987,32.56176
11,1986,34.01112
11,1985,36.97056
11,1984,38.26416
11,1983,40.25076
11,1982,33.28512
11,1997,25.75188
52,1992,0.19237
11,1998,25.73472
11,2000,30.17652
11,2015,4.32809
11,2014,4.40526
11,2013,3.69287
11,2012,3.7896
11,2011,4.0524
11,2010,3.9336
11,2009,25.575
11,2008,26.09244
11,2007,26.31288
11,2006,25.4628
11,2005,25.66344
11,2004,25.80468
11,2003,24.21144
11,2002,25.84476
11,2001,25.17504
11,1999,25.78884
63,2008,0.83305
63,2009,1.03507
63,2010,0.60833
97,1978,852.75099
97,1977,635.91775
97,1976,638.99108
97,1975,601.32644
97,1974,566.21201
97,1973,509.97661
97,1972,408.0336
97,1971,317.66462
97,1970,251.03221
97,1969,253.12469
97,1968,212.38672
97,1967,203.10134
97,1966,112.79775
97,1965,133.19943
97,1964,137.319
97,1979,860.40162
97,1963,137.319
97,1980,1053.23673
97,1982,1368.41653
97,1997,751.46188
97,1996,834.3764
97,1995,784.68
97,1994,850.07
97,1993,939.6543
97,1992,1036.03916
97,1991,1029.63094
97,1990,991.11623
97,1989,1185.65148
97,1988,1169.10781
97,1987,1216.9079
97,1986,1378.74815
97,1985,1495.27313
97,1984,1506.84716
97,1983,1465.65146
97,1981,1366.91256
97,1998,769.83647
97,1962,85.007
84,2016,0.00458
79,2010,28.01016
79,2009,27.82228
79,2008,24.86322
79,2007,20.68529
79,2006,26.39442
79,2005,28.1816
79,2004,140.908
79,2003,269.60397
79,2002,275.00545
79,2001,347.80791
79,2000,371.76227
79,1999,364.95172
79,1998,319.84002
79,1997,284.77976
79,1996,348.20011
79,2011,22.51475
97,1961,71.929
79,2012,25.2789
79,2014,30.26704
84,2015,0.00458
84,2014,0.00458
84,2013,0.00458
84,2012,0.00458
84,2011,0.00458
84,2010,0.00458
84,2009,0.00384
84,2008,0.0042
84,2007,0.0114
84,2006,0.00369
84,1998,0.05698
84,1994,0.01346
84,1993,0.05698
79,2016,32.85975
79,2015,32.57323
79,2013,29.72689
79,1995,397.59541
97,1999,804.55856
97,2001,797.36566
104,2011,0.52488
104,2010,0.6394
104,2009,0.6394
104,2008,0.6394
104,2007,0.95432
104,2006,0.95432
104,2005,0.95432
104,2004,0.85889
104,2003,1.90865
104,2002,1.64144
104,2001,1.71778
104,2000,0.97341
104,1999,0.95432
104,1998,1.24062
104,1997,1.81321
104,2012,0.40082
104,1996,2.19494
104,2013,0.58214
104,2015,0.20995
106,1986,1.72829
106,1985,1.57117
106,1984,3.14235
106,1983,3.14235
106,1982,3.14235
106,1969,0.31423
106,1968,0.31423
106,1967,0.31423
106,1966,0.31423
106,1965,0.62847
106,1964,0.31423
106,1963,0.31423
106,1962,0.31423
106,1961,0.31423
104,2016,0.20995
104,2014,0.20995
97,2000,774.74072
104,1995,2.19494
104,1993,1.33605
97,2016,199.83889
97,2015,232.65762
97,2014,171.3218
97,2013,221.0182
97,2012,217.7487
97,2011,195.31993
97,2010,251.94767
97,2009,475.18913
97,2008,420.78465
97,2007,339.43949
97,2006,704.70803
97,2005,791.02283
97,2004,962.67158
97,2003,529.78978
97,2002,532.14382
104,1974,0.95432
104,1994,1.52692
104,1975,0.95432
104,1977,0.95432
104,1992,1.62235
104,1991,1.04976
104,1990,0.85889
104,1989,0.66803
104,1988,0.66803
104,1987,0.66803
104,1986,0.95432
104,1985,0.95432
104,1984,0.95432
104,1983,0.95432
104,1982,0.95432
104,1981,0.95432
104,1980,0.95432
104,1979,0.95432
104,1978,0.95432
104,1976,0.95432
79,1994,375.75467
79,1993,392.19393
79,1992,399.23933
67,2007,1.89147
67,2006,2.12498
67,2005,2.18653
67,2004,1.95693
67,2003,2.64962
67,2002,1.71757
67,2001,1.36194
67,2000,2.26957
67,1999,1.59251
67,1998,1.869
67,1997,2.20802
67,1996,2.53238
67,1995,2.5402
67,1994,3.6149
67,1993,3.60024
67,2008,1.20953
67,1992,2.3448
67,2009,2.05072
67,2011,2.13084
68,1970,9.38231
68,1969,11.47676
68,1968,10.96567
68,1967,9.75201
68,1966,10.32054
68,1965,10.00092
68,1964,11.35598
68,1963,11.78312
68,1962,11.12032
68,1961,10.82574
67,2016,1.32872
67,2015,1.0874
67,2014,1.67165
67,2013,1.87291
67,2012,1.59837
67,2010,1.40493
68,1971,10.97303
67,1991,2.6379
67,1989,2.6379
67,1969,9.6723
67,1968,6.6436
67,1967,7.4252
67,1966,6.9367
67,1965,8.6953
67,1964,8.9884
67,1963,7.3275
67,1962,7.3275
67,1961,8.6953
63,2016,0.61173
63,2015,0.83418
63,2014,0.52094
63,2013,0.61741
63,2012,0.76609
63,2011,0.88526
67,1970,9.77
67,1990,3.1264
67,1971,9.77
67,1973,6.0574
67,1988,1.3678
67,1987,1.7586
67,1986,2.8333
67,1985,2.5402
67,1984,4.885
67,1983,3.35111
67,1982,6.86831
67,1981,5.1781
67,1980,3.93731
67,1979,6.22349
67,1978,5.36373
67,1977,5.7643
67,1976,5.50051
67,1975,4.3965
67,1974,7.11256
67,1972,5.94016
68,1972,8.38074
68,1973,8.85207
68,1974,7.82105
79,1972,378.19707
79,1971,370.55046
79,1970,381.2125
79,1969,377.98571
79,1968,390.86705
79,1967,299.79586
79,1966,392.49923
79,1965,338.78745
79,1964,367.33541
79,1963,392.66128
79,1962,304.64544
79,1961,338.15102
68,2016,2.49213
68,2015,2.57167
68,2014,2.50981
79,1973,343.66992
68,2013,16.12196
79,1974,337.05663
79,1976,293.48553
79,1991,296.74285
79,1990,344.13961
79,1989,378.75601
79,1988,407.83002
79,1987,392.18924
79,1986,372.6453
79,1985,360.76675
79,1984,378.28866
79,1983,362.04432
79,1982,353.52878
79,1981,267.95535
79,1980,371.22213
79,1979,338.95419
79,1978,336.958
79,1977,266.10711
79,1975,341.94614
68,2012,14.24962
68,2011,17.0378
68,2010,19.47367
68,1989,12.05266
68,1988,13.10283
68,1987,11.47234
68,1986,11.27055
68,1985,10.98776
68,1984,10.85078
68,1983,15.02348
68,1982,8.98463
68,1981,8.10089
68,1980,8.71214
68,1979,7.76213
68,1978,8.01252
68,1977,4.86054
68,1976,7.0846
68,1975,7.91236
68,1990,11.07466
68,1991,9.02233
68,1992,14.40619
68,1993,17.44594
68,2009,16.06702
68,2008,14.01263
68,2007,13.87536
68,2006,14.2237
68,2005,19.09248
68,2004,19.51535
68,2003,18.50657
181,2015,193.39851
68,2002,17.0381
68,2000,15.8888
68,1999,15.20759
68,1998,13.62026
68,1997,14.65894
68,1996,19.98447
68,1995,15.77966
68,1994,12.86967
68,2001,15.98925
181,2016,195.47887
