geo,year,mules_direct_emissions_co2eq_manure_on_pasture_eam1
5203,1972,1.8506
5203,1973,1.8507
5203,1974,1.8507
5203,1975,1.8504
5203,1976,1.8504
5203,1977,1.9143
5203,1978,1.9143
5203,1979,1.9144
5204,1965,217.2062
5203,1980,1.9144
5203,1982,1.9144
5203,1983,2.042
5203,1984,2.042
5203,1985,2.0419
5203,1986,2.0419
5203,1987,2.0418
5203,1988,2.0418
5203,1989,2.0416
5203,1990,2.0416
5203,1991,2.0416
5203,1992,2.0416
5203,1993,2.0416
5203,1981,1.9144
5300,1967,224.3397
5204,1966,223.3121
5204,1968,314.1897
5204,1999,365.3656
5204,2000,365.4077
5204,2001,365.366
5204,2002,365.5235
5204,2003,365.5814
5204,2004,365.6972
5204,2005,365.6972
5204,2006,365.6972
5204,2007,365.6972
5204,2008,365.7762
5204,2009,365.7604
5204,2010,365.6077
5204,2011,365.5705
5204,2012,366.1551
5204,2013,366.1562
5204,2014,366.2299
5204,2015,366.3588
5204,2016,366.3013
5204,2030,365.6972
5204,2050,365.6972
5206,1961,20.5741
5206,1962,20.7421
5206,1963,20.9617
5206,1964,21.3269
5206,1965,20.7055
5204,1998,364.2814
5204,1997,364.2919
5204,1996,364.2498
5204,1995,362.1234
5204,1969,310.6858
5204,1970,355.5473
5204,1971,360.6151
5204,1972,363.4854
5204,1973,366.5954
5204,1974,366.7466
5204,1975,367.0154
5204,1976,367.6785
5204,1977,364.1854
5204,1978,360.5671
5204,1979,357.1249
5204,1980,348.92
5204,1967,233.1734
5204,1981,348.8614
5204,1983,348.9432
5204,1984,348.9863
5204,1985,349.0548
5204,1986,350.1548
5204,1987,351.2601
5204,1988,352.3127
5204,1989,353.3969
5204,1990,354.5022
5204,1991,355.6054
5204,1992,356.7023
5204,1993,357.8076
5204,1994,358.9023
5204,1982,348.9169
5300,1968,247.2278
5300,1969,269.7865
5300,1970,290.5175
351,1991,554.9612
351,1990,544.557
351,1989,542.0317
351,1988,530.1122
351,1987,516.4756
351,1986,502.2328
351,1985,483.8486
351,1984,463.9492
351,1983,450.9186
351,1982,436.8779
351,1981,420.817
351,1980,406.3722
351,1979,390.7153
351,1978,375.2605
351,1977,357.1793
351,1976,338.795
351,1975,317.0774
351,1974,295.2588
351,1973,270.9148
351,1972,246.8739
351,1971,226.7725
351,1970,212.1257
351,1969,191.9233
351,1968,171.7208
351,1967,151.5184
351,1992,566.2746
351,1993,566.6787
351,1994,555.3653
351,1995,560.8199
5302,2004,399.7054
5302,2005,377.7353
5302,2006,364.0481
351,2050,363.4589
351,2030,363.4589
351,2016,212.0752
351,2015,226.8331
351,2014,232.6817
351,2013,251.7225
351,2012,262.4298
351,2011,272.43
351,2010,282.1272
351,1966,146.1647
351,2009,298.4912
351,2007,348.5932
351,2006,364.0481
351,2005,377.7353
351,2004,399.7054
351,2003,423.6453
351,2002,440.6154
351,2001,457.5854
351,2000,472.0302
351,1999,478.697
351,1998,485.4648
351,1997,482.8385
351,1996,544.3549
351,2008,301.5215
5302,2003,423.6453
351,1965,141.7202
351,1963,133.7402
5303,1977,36.8897
5303,1978,34.3745
5303,1979,35.0917
5303,1980,36.2129
5303,1981,36.7685
5303,1982,38.0917
5303,1983,38.7079
5303,1984,39.4251
5303,1985,40.0918
5303,1986,40.8595
5303,1987,41.1726
5303,1988,42.5161
5303,1989,42.9403
5303,1990,43.4656
5303,1991,44.2838
5303,1992,44.203
5303,1993,45.0464
5303,1994,45.1575
5303,1995,45.2366
5303,1996,55.8559
5303,1997,55.1661
5303,1998,54.4744
5303,1999,58.7159
5303,2000,59.5335
5303,2001,59.7349
5303,1976,33.233
5303,1975,31.9199
5303,1974,34.9502
5303,1973,32.4552
351,1962,134.5483
351,1961,144.1445
5302,2007,348.5932
5302,2008,301.5215
5302,2009,298.4912
5302,2010,282.1272
5302,2011,272.43
5302,2012,262.4298
5302,2013,251.7225
5302,2014,232.6817
5302,2015,226.8331
5302,2016,212.0752
351,1964,136.8716
5302,2030,363.4589
5303,1961,33.7241
5303,1962,30.7788
5303,1963,30.4697
5303,1964,29.4293
5303,1965,30.096
5303,1966,30.19
5303,1967,29.8188
5303,1968,31.2431
5303,1969,31.2532
5303,1970,31.5663
5303,1971,30.4653
5303,1972,30.9805
5302,2050,363.4589
5203,1967,1.7868
5302,2002,440.6154
5302,2000,472.0302
5300,2001,531.3776
5300,2002,514.382
5300,2003,497.9025
5300,2004,473.1826
5300,2005,451.8153
5300,2006,426.4843
5300,2007,410.0675
5300,2008,363.6532
5300,2009,361.7487
5300,2010,345.3897
5300,2011,337.4122
5300,2012,328.156
5300,2013,317.7642
5300,2014,299.201
5300,2015,293.024
5300,2016,278.2997
5300,2030,429.4557
5300,2050,429.4557
5301,1992,0.0485
5301,1993,0.0505
5301,1994,0.0505
5301,1995,0.0505
5301,1996,0.0505
5301,1997,0.0525
5301,1998,0.0525
5300,2000,548.7001
5300,1999,555.5931
5300,1998,558.1944
5300,1997,559.0404
5300,1971,302.9528
5300,1972,322.1626
5300,1973,347.5753
5300,1974,371.3465
5300,1975,390.496
5300,1976,413.9815
5300,1977,438.548
5300,1978,452.1142
5300,1979,467.0029
5300,1980,485.2189
5300,1981,498.7077
5300,1982,515.4863
5301,1999,0.0525
5300,1983,528.4174
5300,1985,554.2679
5300,1986,572.5729
5300,1987,588.0945
5300,1988,601.8263
5300,1989,614.5747
5300,1990,617.8035
5300,1991,626.3669
5300,1992,636.9429
5300,1993,636.279
5300,1994,623.7118
5300,1995,628.6126
5300,1996,622.7598
5300,1984,539.3737
5302,2001,457.5855
5301,2000,0.053
5301,2002,0.0455
5302,1975,317.0939
5302,1976,338.8251
5302,1977,357.1995
5302,1978,375.277
5302,1979,390.7339
5302,1980,406.3866
5302,1981,420.8265
5302,1982,436.8858
5302,1983,450.9246
5302,1984,463.9526
5302,1985,483.8638
5302,1986,502.2379
5302,1987,516.4779
5302,1988,530.1137
5302,1989,542.0334
5302,1990,544.5576
5302,1991,554.9614
5302,1992,566.2748
5302,1993,566.6789
5302,1994,555.3653
5302,1995,560.8199
5302,1996,544.3549
5302,1997,482.8385
5302,1998,485.4648
5302,1999,478.697
5302,1974,295.2744
5302,1973,270.9294
5302,1972,246.8924
5302,1971,226.7892
5301,2003,0.0427
5301,2004,0.0568
5301,2005,0.0518
5301,2006,0.0505
5301,2007,0.0505
5301,2008,0.0505
5301,2009,0.0505
5301,2010,0.0505
5301,2011,0.0505
5301,2012,0.0505
5301,2013,0.0505
5301,2014,0.0505
5301,2001,0.0505
5301,2015,0.0505
5301,2030,0.0509
5301,2050,0.0509
5302,1961,144.1445
5302,1962,134.5483
5302,1963,133.7402
5302,1964,136.8716
5302,1965,141.7287
5302,1966,146.1705
5302,1967,151.5236
5302,1968,171.7318
5302,1969,191.9378
5302,1970,212.1409
5301,2016,0.0505
5303,2002,60.1724
5203,1966,1.6593
5203,1964,1.6587
5101,1991,66.4251
5101,1992,68.2146
5101,1993,68.3199
5101,1994,68.3725
5101,1995,26.319
5101,1996,26.3716
5101,1997,27.4664
5101,1998,29.699
5101,1999,26.959
5101,2000,25.0326
5101,2001,29.1285
5101,2002,39.0066
5101,2003,28.5517
5101,2004,31.9201
5101,2005,34.0265
5101,2006,36.7318
5101,2007,42.0351
5101,2008,41.766
5101,2009,40.9308
5101,2010,43.014
5101,2011,41.2673
5101,2012,39.293
5101,2013,39.9311
5101,2014,44.5887
5101,2015,45.1821
5101,1990,64.6356
5101,2016,45.6137
5101,1989,62.5934
5101,1987,58.3407
5101,1962,140.0761
5101,1963,141.3004
5101,1964,142.3735
5101,1965,143.3525
5101,1966,144.4052
5101,1967,145.4894
5101,1968,146.9526
5101,1969,148.2579
5101,1970,149.5632
5101,1971,150.9842
5101,1972,152.3159
5101,1973,152.3243
5101,1974,151.1664
5101,1975,150.7453
5101,1976,151.7979
5101,1977,152.8506
5101,1978,153.3769
5101,1979,153.9559
5101,1980,40.2693
5101,1981,42.4272
5101,1982,44.5509
5101,1983,49.8353
5101,1984,51.9616
5101,1985,54.088
5101,1986,56.2143
5101,1988,60.4671
5101,2030,37.5978
5101,2050,37.5978
5102,1961,0.0121
5102,1993,0.0024
5102,1994,0.0024
5102,1995,0.0026
5102,1996,0.0026
5102,1997,0.0026
5102,1998,0.0026
5102,1999,0.0026
5102,2000,0.0028
5102,2001,0.0028
5102,2002,0.0029
5102,2003,0.0029
5102,2004,0.0031
5102,2005,0.0031
5102,2006,0.0031
5102,2007,0.0031
5102,2008,0.0031
5102,2009,0.0032
5102,2010,0.0032
5102,2011,0.0032
5102,2012,0.0032
5102,2013,0.0032
5102,2014,0.0032
5102,2015,0.0032
5102,2016,0.0033
5102,2030,0.0031
5102,1992,0.0024
5102,1991,0.0021
5102,1990,0.0021
5102,1989,0.0021
5102,1962,0.0106
5102,1963,0.0091
5102,1964,0.0074
5102,1965,0.0063
5102,1966,0.0053
5102,1967,0.0051
5102,1968,0.0035
5102,1969,0.0029
5102,1970,0.0026
5102,1971,0.0022
5102,1972,0.0018
5102,1973,0.002
5101,1961,139.0193
5102,1974,0.0014
5102,1976,0.0013
5102,1977,0.0013
5102,1978,0.0013
5102,1979,0.0013
5102,1980,0.0016
5102,1981,0.0016
5102,1982,0.0016
5102,1983,0.0016
5102,1984,0.0018
5102,1986,0.0018
5102,1987,0.0018
5102,1988,0.0018
5102,1975,0.0013
5100,2050,108.8381
5100,2030,108.8381
5100,2016,100.4402
5000,1990,1517.983
5000,1991,1527.2197
5000,1992,1540.9466
5000,1993,1535.8788
5000,1994,1523.4508
5000,1995,1485.7009
5000,1996,1404.8781
5000,1997,1338.8739
5000,1998,1335.5057
5000,1999,1335.7827
5000,2000,1321.2544
5000,2001,1309.2185
5000,2002,1298.1234
5000,2003,1272.9524
5000,2004,1251.0447
5000,2005,1227.0796
5000,2006,1213.9465
5000,2007,1199.4433
5000,2008,1145.0758
5000,2009,1138.3331
5000,2010,1074.146
5000,2011,1078.805
5000,2012,1066.2219
5000,2013,1054.4031
5000,2014,1040.9783
5000,1989,1507.8373
5000,1988,1488.739
5000,1987,1470.7082
5000,1986,1444.4544
5873,2030,365.6168
5000,1961,1000.4139
5000,1962,1061.2843
5000,1963,1015.289
5000,1964,1039.679
5000,1965,1034.6701
5000,1966,1042.5662
5000,1967,1059.9046
5000,1968,1169.1533
5000,1969,1180.8281
5000,1970,1241.0796
5000,1971,1251.216
5000,2015,1030.8559
5000,1972,1273.3377
5000,1974,1336.4533
5000,1975,1363.4689
5000,1976,1369.5202
5000,1977,1379.0203
5000,1978,1387.5993
5000,1979,1413.4488
5000,1980,1313.7562
5000,1981,1341.757
5000,1982,1367.7622
5000,1983,1387.0098
5000,1984,1407.6615
5000,1985,1425.6374
5000,1973,1302.0838
5102,2050,0.0031
5000,2016,1009.3783
5000,2050,1213.4898
5100,1991,143.7718
5100,1992,144.7411
5100,1993,144.2852
5100,1994,143.8262
5100,1995,102.9306
5100,1996,100.8495
5100,1997,100.5079
5100,1998,101.5474
5100,1999,99.0321
5100,2000,94.7154
5100,2001,98.937
5100,2002,109.1521
5100,2003,102.8014
5100,2004,106.5532
5100,2005,106.3458
5100,2006,108.0732
5100,2007,112.0953
5100,2008,111.8979
5100,2009,110.3017
5100,2010,74.3529
5100,2011,105.8709
5100,2012,102.9114
5100,2013,103.0563
5100,2014,106.8063
5100,2015,103.665
5100,1990,141.1785
5100,1989,138.3155
5100,1988,136.8703
5100,1987,137.4627
5100,1961,193.367
5100,1962,199.7086
5100,1963,196.2273
5100,1964,210.5425
5100,1965,205.3095
5100,1966,208.3682
5100,1967,215.1174
5100,1968,217.0928
5100,1969,219.8478
5100,1970,219.7401
5100,1971,218.6344
5100,1972,218.5615
5000,2030,1213.4898
5100,1973,218.6314
5100,1975,221.1606
5100,1976,222.5078
5100,1977,225.0709
5100,1978,228.6967
5100,1979,233.3559
5100,1980,119.7475
5100,1981,120.3549
5100,1982,121.3327
5100,1983,127.8828
5100,1984,125.9395
5100,1985,128.8846
5100,1986,132.6131
5100,1974,219.1733
5103,1961,48.1067
5103,1962,53.1064
5103,1963,48.5905
5105,1996,0.1842
5105,1997,0.1842
5105,1998,0.1842
5105,1999,0.1842
5105,2000,0.1842
5105,2001,0.1895
5105,2002,0.1895
5105,2003,0.1895
5105,2004,0.1947
5105,2005,0.1947
5105,2006,0.1947
5105,2007,0.1947
5105,2008,0.1947
5105,2009,0.1947
5105,2010,0.1947
5105,2011,0.1958
5105,2012,0.1958
5105,2013,0.1958
5105,2014,0.1968
5105,2015,0.198
5105,2016,0.2001
5105,2030,0.1947
5105,2050,0.1947
5200,1961,474.3799
5200,1962,543.241
5105,1995,0.1842
5105,1994,0.1895
5105,1993,0.1842
5105,1992,0.179
5105,1966,0.3728
5105,1967,0.2597
5105,1968,0.2526
5105,1969,0.2285
5105,1970,0.2391
5105,1971,0.2354
5105,1972,0.2451
5105,1973,0.2211
5105,1974,0.2211
5105,1975,0.2211
5105,1976,0.2211
5105,1977,0.2211
5200,1963,500.9016
5105,1978,0.2211
5105,1980,0.2211
5105,1981,0.2211
5105,1982,0.2
5105,1983,0.179
5105,1984,0.1579
5105,1985,0.1368
5105,1986,0.116
5105,1987,0.1158
5105,1988,0.1295
5105,1989,0.179
5105,1990,0.1684
5105,1991,0.1636
5105,1979,0.2211
5105,1965,0.2678
5200,1964,515.7861
5200,1966,535.1867
5200,1997,665.3515
5200,1998,662.2572
5200,1999,667.6846
5200,2000,664.6503
5200,2001,666.0992
5200,2002,662.407
5200,2003,660.5358
5200,2004,659.7916
5200,2005,657.4064
5200,2006,668.2784
5200,2007,666.1887
5200,2008,658.5042
5200,2009,655.2761
5200,2010,643.5024
5200,2011,624.7459
5200,2012,624.5556
5200,2013,623.2178
5200,2014,624.8804
5200,2015,624.3114
5200,2016,621.2969
5200,2030,663.9578
5200,2050,663.9578
5203,1961,1.5311
5203,1962,1.5311
5203,1963,1.5311
5200,1996,667.1537
5200,1995,739.7307
5200,1994,740.765
5200,1993,739.9981
5200,1967,542.5231
5200,1968,631.6041
5200,1969,619.5286
5200,1970,664.9831
5200,1971,669.8943
5200,1972,678.4444
5200,1973,684.7749
5200,1974,697.7372
5200,1975,706.1582
5200,1976,688.6967
5200,1977,675.1403
5200,1978,670.0054
5200,1965,528.6384
5200,1979,677.3514
5200,1981,690.7054
5200,1982,700.6174
5200,1983,702.6633
5200,1984,715.4936
5200,1985,717.0147
5200,1986,715.5009
5200,1987,721.7008
5200,1988,727.5323
5200,1989,732.941
5200,1990,737.6907
5200,1991,740.207
5200,1992,743.9385
5200,1980,674.785
5203,1965,1.6587
5105,1964,0.298
5105,1962,0.2251
5103,1994,72.6963
5103,1995,73.8589
5103,1996,71.7247
5103,1997,70.2667
5103,1998,69.1267
5103,1999,69.3509
5103,2000,66.9809
5103,2001,67.0698
5103,2002,67.3646
5103,2003,71.4478
5103,2004,71.8099
5103,2005,69.4909
5103,2006,68.4972
5103,2007,67.1793
5103,2008,67.1872
5103,2009,66.384
5103,2010,28.3518
5103,2011,61.5835
5103,2012,60.582
5103,2013,60.0304
5103,2014,59.1217
5103,2015,55.3731
5103,2016,51.6843
5103,2030,68.3892
5103,2050,68.3892
5103,1993,73.2342
5103,1992,73.789
5103,1991,74.7363
5103,1990,73.9359
5103,1964,62.0487
5103,1965,56.3792
5103,1966,61.2693
5103,1967,65.3434
5103,1968,66.4024
5103,1969,68.1993
5103,1970,66.893
5103,1971,64.5298
5103,1972,63.2477
5103,1973,63.4592
5103,1974,65.2477
5103,1975,67.7888
5104,1961,6.1207
5103,1976,68.1372
5103,1978,72.6466
5103,1979,76.681
5103,1980,76.7568
5103,1981,75.1787
5103,1982,74.011
5103,1983,75.2842
5103,1984,71.2189
5103,1985,72.1015
5103,1986,73.7761
5103,1987,76.5564
5103,1988,73.8765
5103,1989,73.1197
5103,1977,69.5899
5105,1963,0.2616
5104,1962,6.2904
5104,1964,5.8149
5104,1995,2.5658
5104,1996,2.5664
5104,1997,2.5879
5104,1998,2.5348
5104,1999,2.5353
5104,2000,2.5148
5104,2001,2.5464
5104,2002,2.5885
5104,2003,2.6095
5104,2004,2.6253
5104,2005,2.6306
5104,2006,2.6464
5104,2007,2.6831
5104,2008,2.7469
5104,2009,2.789
5104,2010,2.7893
5104,2011,2.8211
5104,2012,2.8374
5104,2013,2.8959
5104,2014,2.8959
5104,2015,2.9087
5104,2016,2.9389
5104,2030,2.6534
5104,2050,2.6534
5105,1961,0.1083
5104,1994,2.5655
5104,1993,2.5445
5104,1992,2.5561
5104,1991,2.4447
5104,1965,5.3037
5104,1966,2.3156
5104,1967,4.0199
5104,1968,3.4818
5104,1969,3.1591
5104,1970,3.0423
5104,1971,2.8828
5104,1972,2.7511
5104,1973,2.6248
5104,1974,2.5368
5104,1975,2.4042
5104,1976,2.3503
5104,1963,6.0658
5104,1977,2.4081
5104,1979,2.4967
5104,1980,2.4988
5104,1981,2.5263
5104,1982,2.5691
5104,1983,2.5828
5104,1984,2.5993
5104,1985,2.5565
5104,1986,2.5049
5104,1987,2.4481
5104,1988,2.3954
5104,1989,2.4213
5104,1990,2.4365
5104,1978,2.4509
5303,2003,60.9956
5102,1985,0.0018
5303,2005,62.2235
5803,1987,28.2158
5803,1988,28.6558
5803,1989,28.5527
5803,1990,28.5106
5803,1991,28.4847
5803,1992,28.4688
5803,1993,28.6004
5803,1994,28.5635
5803,1995,28.4848
5803,1996,28.2848
5803,1997,28.0321
5803,1998,27.6953
5803,1999,28.0006
5803,2000,28.1166
5803,2001,28.3587
5803,2002,28.343
5803,2003,28.4325
5803,2004,28.1326
5803,2005,28.0378
5803,2006,27.9747
5803,2007,27.9589
5803,2008,27.9641
5803,2009,27.9424
5803,2010,27.9461
5803,2011,27.9159
5803,1986,28.1129
5803,2012,28.1062
5803,1985,27.7064
5803,1983,25.7699
5802,2016,56.7505
5802,2030,49.2157
5802,2050,49.2157
5803,1961,21.1182
5803,1962,21.4015
5803,1963,21.6771
5803,1964,22.0975
5803,1965,21.4028
5803,1966,22.3177
5803,1967,22.5668
5803,1968,23.2856
5803,1969,23.2841
5803,1970,23.603
5803,1971,23.2487
5803,1972,23.2991
5803,1973,23.2175
5803,1974,23.6727
5803,1975,23.5726
5803,1976,23.768
5803,1977,23.6118
5803,1978,23.7259
5803,1979,23.5739
5803,1980,23.7423
5803,1981,23.9739
5803,1982,24.9068
5803,1984,26.7481
5803,2013,28.4538
5803,2014,28.5019
5803,2015,28.4863
5815,1988,104.9579
5815,1989,107.5917
5815,1990,109.8336
5815,1991,112.2323
5815,1992,114.0486
5815,1993,114.1492
5815,1994,114.0351
5815,1995,71.9281
5815,1996,82.7326
5815,1997,82.1458
5815,1998,84.0579
5815,1999,82.0937
5815,2000,80.6519
5815,2001,84.798
5815,2002,94.952
5815,2003,85.5192
5815,2004,89.1532
5815,2005,92.1689
5815,2006,83.5701
5815,2007,88.7028
5815,2008,89.8442
5815,2009,90.8368
5815,2010,94.0812
5815,2011,94.412
5815,2012,93.177
5815,1987,101.451
5815,1986,99.0154
5815,1985,95.9652
5815,1984,92.8128
5803,2016,28.5225
5803,2030,27.9904
5803,2050,27.9904
5815,1961,167.5091
5815,1962,169.2615
5815,1963,171.1832
5815,1964,172.7174
5815,1965,174.3657
5815,1966,175.9408
5815,1967,177.5517
5815,1968,180.743
5815,1969,182.6123
5802,2015,56.3947
5815,1970,184.907
5815,1972,187.1921
5815,1973,186.9931
5815,1974,185.5051
5815,1975,185.784
5815,1976,186.812
5815,1977,189.2767
5815,1978,190.0402
5815,1979,191.667
5815,1980,79.0208
5815,1981,80.9283
5815,1982,84.461
5815,1983,90.6119
5815,1971,186.3397
5802,2014,55.7925
5802,2013,50.7244
5802,2012,50.3724
5801,1986,69.6136
5801,1987,71.6147
5801,1988,73.719
5801,1989,75.7791
5801,1990,77.4987
5801,1991,79.0436
5801,1992,80.5974
5801,1993,80.4152
5801,1994,80.4582
5801,1995,38.3334
5801,1996,38.4707
5801,1997,39.7664
5801,1998,42.1749
5801,1999,39.6139
5801,2000,38.0944
5801,2001,41.6021
5801,2002,51.4528
5801,2003,40.969
5801,2004,44.2929
5801,2005,46.3105
5801,2006,48.3637
5801,2007,53.7465
5801,2008,53.4326
5801,2009,52.7535
5801,2010,54.6885
5801,1985,67.405
5801,1984,65.2859
5801,1983,63.1745
5801,1982,57.8
5706,2014,9.8789
5706,2015,9.6722
5706,2016,9.2436
5706,2030,10.5189
5706,2050,10.5189
5801,1961,148.1934
5801,1962,149.5792
5801,1963,151.1069
5801,1964,152.5581
5801,1965,153.8371
5801,1966,154.7789
5801,1967,156.1953
5801,2011,53.0666
5801,1968,158.8029
5801,1970,162.3271
5801,1971,163.7283
5801,1972,164.7439
5801,1973,164.5015
5801,1974,163.5439
5801,1975,163.1678
5801,1976,164.2953
5801,1977,165.6306
5801,1978,166.2164
5801,1979,166.8905
5801,1980,53.189
5801,1981,55.5886
5801,1969,160.3654
5815,2013,94.1803
5801,2012,50.9804
5801,2014,56.2952
5802,1987,14.1305
5802,1988,14.0071
5802,1989,14.0049
5802,1990,13.9392
5802,1991,13.8565
5802,1992,13.9756
5802,1993,80.2032
5802,1994,80.2096
5802,1995,38.0898
5802,1996,38.2229
5802,1997,39.5184
5802,1998,42.1575
5802,1999,39.6028
5802,2000,37.794
5802,2001,41.3227
5802,2002,51.1177
5802,2003,40.6319
5802,2004,44.0274
5802,2005,46.0484
5802,2006,48.1037
5802,2007,53.495
5802,2008,52.8125
5802,2009,52.1376
5802,2010,54.0576
5802,2011,52.4501
5802,1986,14.2256
5802,1985,14.2671
5802,1984,14.3104
5802,1983,14.4943
5801,2015,56.9354
5801,2016,57.3429
5801,2030,49.4736
5801,2050,49.4736
5802,1961,9.8698
5802,1962,10.7878
5802,1963,11.2543
5802,1964,11.8445
5802,1965,12.5673
5802,1966,12.3279
5802,1967,12.5633
5802,1968,14.0013
5801,2013,51.3313
5802,1969,14.4045
5802,1971,15.2367
5802,1972,15.0374
5802,1973,14.5824
5802,1974,14.8414
5802,1975,14.8662
5802,1976,15.0119
5802,1977,15.6228
5802,1978,15.0231
5802,1979,14.8579
5802,1980,14.6596
5802,1981,14.7333
5802,1982,14.681
5802,1970,15.0913
5815,2014,99.4234
5815,2015,100.2094
5815,2016,100.5953
5849,1992,1504.0575
5849,1993,1500.4669
5849,1994,1489.1301
5849,1995,1452.42
5849,1996,1371.9091
5849,1997,1307.5255
5849,1998,1306.6844
5849,1999,1307.1107
5849,2000,1293.6596
5849,2001,1284.8298
5849,2002,1274.4544
5849,2003,1249.908
5849,2004,1229.264
5849,2005,1205.3907
5849,2006,1194.3608
5849,2007,1180.5217
5849,2008,1126.8246
5849,2009,1120.6139
5849,2010,1057.6722
5849,2011,1062.7672
5849,2012,1050.3428
5849,2013,1038.7533
5849,2014,1025.7849
5849,2015,1016.3343
5849,2016,995.1613
5849,1991,1487.8964
5849,1990,1473.3784
5849,1989,1462.8015
5849,1988,1443.5233
5849,1961,868.2425
5849,1962,930.0177
5849,1963,883.6543
5849,1964,914.5982
5849,1965,924.3789
5849,1966,939.1063
5849,1967,956.7627
5849,1968,1068.4548
5849,1969,1080.244
5849,1970,1144.5228
5849,1971,1159.8399
5849,1972,1187.2168
5849,2030,1193.4244
5849,1973,1217.8267
5849,1976,1293.2145
5849,1977,1304.0449
5849,1978,1317.4604
5849,1979,1345.6301
5849,1980,1245.9363
5849,1981,1276.8476
5849,1982,1305.0442
5849,1983,1327.9219
5849,1984,1351.3531
5849,1985,1376.6675
5849,1986,1397.9358
5849,1987,1423.3881
5849,1975,1285.9902
5848,2050,20.0654
5849,2050,1193.4244
5873,1962,357.179
5873,1993,372.9002
5873,1994,372.7172
5873,1995,375.2954
5873,1996,377.0384
5873,1997,375.3676
5873,1998,372.8818
5873,1999,373.7001
5873,2000,372.6308
5873,2001,369.6635
5873,2002,369.0801
5873,2003,368.7678
5873,2004,367.3711
5873,2005,367.365
5873,2006,365.2206
5873,2007,364.2647
5873,2008,363.8046
5873,2009,363.3243
5873,2010,362.1308
5873,2011,361.6929
5873,2012,362.0646
5873,2013,361.831
5873,2014,361.5469
5873,2015,361.0855
5873,2016,360.6999
5303,2004,61.6074
5873,1992,373.5416
5873,1991,374.7158
5873,1990,378.7985
5873,1989,378.0267
5873,1963,306.6611
5873,1964,307.2779
5873,1965,301.5103
5873,1966,304.1618
5873,1967,313.663
5873,1968,392.5438
