geo,year,total_energy_emissions_co2eq_energy_eae
154,2003,68.1315
154,2002,79.0331
154,2001,137.9296
154,2000,161.1257
154,2009,38.3477
154,1999,134.5415
154,1997,230.4269
154,1996,328.9698
154,1995,417.2564
154,1994,39.0829
154,1993,5.1365
154,1992,46.8689
216,2012,13416.4463
216,2011,12535.4312
216,2010,12128.4231
154,1998,178.7092
222,1982,44.0892
154,2010,60.9491
154,2012,59.3469
222,1980,39.3411
222,1979,31.8799
222,1978,25.7752
222,1977,19.6706
222,1976,12.2093
222,1975,10.1744
222,1974,9.4961
222,1973,9.4961
222,1972,8.1395
154,2011,57.7164
222,1971,7.4613
220,1999,0.0
220,1998,35.7129
220,1997,35.7129
220,1996,35.7129
220,1995,35.7129
220,1994,49.998
220,1993,42.8554
220,1992,46.4267
220,1991,42.8554
222,1970,6.783
223,1986,5783.2285
211,1992,419.9545
211,1990,408.9774
207,1979,42.456
207,1978,42.456
207,1977,35.3134
207,1976,28.1709
206,2012,324.3829
206,2011,296.8227
206,2010,306.0772
206,2009,426.344
206,2008,670.1935
207,1980,42.456
206,2007,984.7046
206,2005,434.1111
206,2004,423.6879
206,2003,586.9247
206,2002,542.7411
206,2001,317.2459
206,2000,406.5789
206,1999,649.9827
206,1998,22.8843
206,1997,3.1719
206,2006,506.4639
206,1996,6.3438
207,1984,132.5968
207,1986,133.4141
207,2006,154.7216
207,2005,154.0832
207,2004,143.8367
207,2003,143.3317
207,2002,139.6705
207,2001,133.1773
207,2000,54.198
207,1999,118.5497
207,1998,157.4646
207,1985,130.9601
207,1997,161.1049
207,1995,132.2534
207,1994,153.6805
207,1993,150.1392
207,1992,149.6176
207,1991,148.938
207,1990,144.8459
207,1989,148.8166
207,1988,146.9213
207,1987,144.128
207,1996,138.1149
207,2007,154.2974
206,1995,3.1719
206,1993,3.1719
38,1992,10.7139
38,1991,17.8564
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
203,2012,8996.4794
38,1993,17.8564
203,2011,7948.0198
203,2009,8056.1623
203,2008,9379.7212
203,2007,10615.956
203,2006,10057.242
203,2005,11192.0017
203,2004,11823.8467
203,2003,10463.2216
203,2002,8894.1936
203,2001,8766.2405
203,2010,7319.3628
206,1994,3.1719
38,1994,21.4277
38,1996,7.1426
206,1992,3.1719
206,1991,0.0
206,1990,0.0
206,1989,0.0
38,2012,7.1426
38,2011,10.7139
38,2010,32.7146
38,2009,26.4286
38,2008,17.8564
38,1995,21.4277
38,2007,24.999
38,2005,32.1416
38,2004,35.7129
38,2003,28.5703
38,2002,28.5703
38,2001,28.5703
38,2000,35.7129
38,1999,32.1416
38,1998,28.5703
38,1997,0.0
38,2006,28.5703
211,1991,420.9912
207,2008,154.0572
207,2010,415.5308
210,2008,955.0834
210,2007,993.2711
210,2006,1129.2135
210,2005,1187.8194
210,2004,1348.7818
210,2003,1486.558
210,2002,1455.8969
210,2001,1240.1381
210,2000,1190.1678
210,2009,896.4606
210,1999,1413.4889
210,1997,1520.7273
210,1996,1547.401
210,1995,1456.8394
210,1994,1434.3187
210,1993,1413.8821
210,1992,1570.8089
210,1991,1643.045
210,1990,1586.4016
210,1989,1421.3996
210,1998,1822.9765
210,1988,1603.6464
210,2010,929.1923
210,2012,594.5855
211,1989,368.984
211,1988,366.0994
211,1987,372.1113
211,1986,370.1398
211,1985,361.6953
211,1984,350.4611
211,1983,971.1472
211,1982,365.0483
211,1981,372.8134
210,2011,794.3357
211,1980,364.7456
211,1978,280.6703
211,1977,272.3269
211,1976,243.4252
211,1975,236.5389
211,1974,200.3298
211,1973,213.8974
211,1972,205.9348
211,1971,210.4962
211,1970,209.7787
211,1979,284.3456
207,2009,153.6237
210,1987,1616.6433
210,1985,1443.2613
209,2003,92.3117
209,2002,93.1199
209,2001,99.8198
209,2000,95.4288
209,1999,79.672
209,1998,84.3188
209,1997,84.2959
209,1996,42.0137
209,1995,41.201
209,2004,108.271
209,1994,37.5185
209,1992,43.7628
209,1991,43.3887
209,1990,43.7396
209,1989,38.9613
209,1988,37.8587
209,1987,43.7396
209,1986,48.5179
207,2012,460.6725
207,2011,335.6775
209,1993,39.5401
210,1986,1862.9127
209,2005,91.1466
209,2007,102.9184
210,1984,1387.8953
210,1983,1365.9804
210,1982,1532.6541
210,1981,1732.5193
210,1980,2062.1202
210,1979,2574.4254
210,1978,1574.8864
210,1977,1588.3615
210,1976,1764.0136
209,2006,91.4437
210,1975,1680.7802
210,1973,1568.2879
210,1972,1551.2787
210,1971,1515.5298
210,1970,1540.9113
209,2012,132.4476
209,2011,122.4537
209,2010,125.9341
209,2009,111.2298
209,2008,105.4919
210,1974,1293.704
223,1987,6372.5187
223,1988,6429.6662
223,1989,6229.6929
236,1973,7.1426
236,1972,7.1426
236,1971,7.1426
236,1970,7.1426
235,2012,10248.0758
235,2011,10452.8618
235,2010,10288.7231
235,2009,10551.732
235,2008,10155.4997
236,1974,7.1426
235,2007,10944.7826
235,2005,10674.5142
235,2004,11857.8755
235,2003,12234.0701
235,2002,12080.4196
235,2001,12010.9584
235,2000,12155.5124
235,1999,12396.8863
235,1998,12533.6566
235,1997,12058.4495
235,2006,11127.4434
235,1996,11736.3277
236,1975,3.5713
236,1977,26.4629
236,1997,214.2771
236,1996,192.8494
236,1995,250.424
236,1994,181.7072
236,1993,13.8568
236,1992,3.143
236,1991,0.0
236,1990,0.0
236,1989,35.7129
236,1976,15.8205
236,1988,69.2841
236,1986,88.7467
236,1985,127.8037
236,1984,105.8905
236,1983,89.1121
236,1982,88.7347
236,1981,87.9633
236,1980,64.2127
236,1979,50.126
236,1978,37.8767
236,1987,164.1215
236,1998,203.5633
235,1995,7574.0193
235,1993,8225.0001
234,2008,709.8499
234,2007,644.377
234,2006,708.7643
234,2005,649.4198
234,2004,654.0517
234,2003,591.6711
234,2002,574.2064
234,2001,609.2876
234,2000,652.2503
234,2009,653.6782
234,1999,697.6715
234,1997,650.151
234,1996,679.6176
234,1995,624.0393
234,1994,592.81
234,1993,546.7827
234,1992,535.2122
234,1991,507.0413
234,1990,471.3285
234,1989,478.471
234,1998,678.0397
235,1994,7096.766
234,2010,610.2204
234,2012,655.1343
235,1992,8379.0251
228,1988,26882.0776
228,1987,4349.6279
228,1986,4132.1465
228,1985,3969.0354
228,1984,3746.117
228,1983,3441.643
228,1982,3275.8135
228,1981,3096.3913
234,2011,657.766
228,1980,14348.9146
228,1978,11463.197
228,1977,10218.1027
228,1976,8742.6581
228,1975,6851.333
228,1974,5818.7132
228,1973,4965.651
228,1972,3848.7471
228,1971,3330.8694
228,1970,2641.7664
228,1979,12772.0932
234,1988,457.4717
236,1999,538.5748
236,2001,557.5716
248,1977,237.5144
248,1976,187.0086
248,1975,149.461
248,1974,132.1093
248,1973,114.5357
248,1972,98.7864
248,1971,53.5937
248,1970,46.4253
249,2012,3328.438
248,1978,136.211
249,2011,3324.8668
249,2009,3449.8617
249,2008,3321.2955
249,2007,3074.8768
249,2006,2746.3185
249,2005,2571.3255
249,2004,2460.6157
249,2003,2210.6257
249,2002,1985.6347
249,2001,1689.218
249,2010,3714.1369
249,2000,1517.7963
248,1979,164.3679
248,1981,483.6236
251,2002,32.9086
251,2001,32.4909
251,2000,32.5753
251,1999,32.6284
251,1998,32.9394
251,1997,36.8639
251,1996,30.7578
251,1995,38.4417
251,1994,20.2252
248,1980,198.5419
251,1993,28.5705
251,1991,18.3065
248,1989,33.0844
248,1988,268.8064
248,1987,78.8788
248,1986,338.8148
248,1985,311.447
248,1984,316.2524
248,1983,282.4151
248,1982,624.4402
251,1992,18.3065
236,2000,496.8597
249,1999,1299.9479
237,2012,2519.2804
237,1987,422.8971
237,1986,396.8281
237,1985,379.4488
237,1984,373.6556
237,1983,362.0694
237,1982,327.3108
237,1981,309.9314
237,1980,298.3452
237,1979,263.5865
237,1988,524.2765
236,2012,139.2672
236,2010,123.348
236,2009,107.1195
236,2008,100.5173
236,2007,586.7482
236,2006,279.7159
236,2005,1424.9429
236,2004,303.5593
236,2003,448.8587
236,2002,480.2883
236,2011,119.5237
249,1998,1114.2411
237,1989,987.7254
237,1991,681.328
237,2011,2380.717
237,2010,2259.5357
237,2009,2368.3696
237,2008,2335.2199
237,2007,2266.4181
237,2006,2247.9174
237,2005,2291.055
237,2004,2168.8714
237,2003,2393.4577
237,1990,1048.553
237,2002,1798.3997
237,2000,1563.8308
237,1999,1616.9794
237,1998,1681.7879
237,1997,1634.2056
237,1996,1360.2257
237,1995,1151.8948
237,1994,1209.2824
237,1993,1067.1637
237,1992,791.9557
237,2001,1583.8313
234,1987,436.4434
234,1986,472.1562
234,1985,518.554
230,2006,6167.5742
230,2005,6225.5126
230,2004,6501.728
230,2003,6900.519
230,2002,7386.1513
230,2001,5283.4704
230,2000,8201.8225
230,1999,9309.7682
230,1998,12701.462
230,2007,6258.3421
230,1997,12888.9931
230,1995,19599.8394
230,1994,22190.189
230,1993,25686.2883
230,1992,29101.9453
226,2012,117.8524
226,2011,128.5663
226,2010,132.6333
226,2009,0.9777
226,2008,0.4896
230,1996,14190.7045
226,2007,0.0
230,2008,6435.766
230,2010,6315.4078
229,1979,7539.7529
229,1978,7524.646
229,1977,8604.9811
229,1976,8263.7783
229,1975,8587.6525
229,1974,9042.3867
229,1973,10161.0857
229,1972,9720.0748
229,1971,9200.9337
230,2009,6077.8595
229,1970,9082.8992
225,2002,1008.3006
225,2001,898.8926
225,2000,759.3967
225,1999,675.3793
225,1998,591.4239
225,1997,510.2462
225,1996,441.9434
230,2012,7129.1477
230,2011,7152.3146
225,2003,1080.9324
229,1980,5592.2745
226,2006,0.0
226,2004,0.0
223,2009,17707.0834
223,2008,19032.6873
223,2007,14730.6825
223,2006,13207.1582
223,2005,12282.7324
223,2004,12043.072
223,2003,10885.306
223,2002,11904.5333
223,2001,11133.7789
223,2010,18427.8929
223,2000,11017.8115
223,1998,10366.0453
223,1997,10252.9551
223,1996,10214.2619
223,1995,9655.4435
223,1994,8889.2905
223,1993,8686.8307
223,1992,7251.555
223,1991,7029.7614
223,1990,7020.7759
223,1999,10821.9742
226,2005,0.4698
223,2011,19900.9688
213,1992,670.4686
213,2012,3125.9458
213,2011,3040.9639
213,2010,2866.6997
213,2009,2541.1752
213,2008,2645.0017
213,2007,2383.4998
213,2006,2211.8444
213,2005,2125.5718
213,2004,1959.2965
223,2012,15949.0603
213,2003,1769.6623
213,2001,1775.0513
213,2000,1667.1944
213,1999,1464.086
213,1998,1217.5871
213,1997,944.8247
213,1996,1127.9922
213,1995,1520.518
213,1994,1363.5403
213,1993,1030.9331
213,2002,1785.8367
229,1981,5005.7881
229,1982,6062.6953
229,1983,6002.723
231,2003,75145.0578
231,2002,79728.8099
231,2001,51227.1578
231,2000,46596.2878
231,1999,43713.9721
231,1998,47483.0039
231,1997,51788.7513
231,1996,51329.301
231,1995,50132.4358
231,2004,85953.3899
231,1994,49978.0058
231,1992,52046.7338
231,1991,47767.2992
231,1990,47811.999
231,1989,56976.2881
231,1988,61829.665
231,1987,58419.0874
231,1986,59679.7512
231,1985,36977.0895
231,1984,54179.9716
231,1993,49241.5324
231,1983,51094.3809
231,2005,85640.6285
231,2007,86035.3472
234,1984,419.0153
234,1983,214.2771
234,1982,222.5946
234,1981,286.4783
234,1980,246.4187
234,1979,277.7615
234,1978,284.1052
234,1977,247.993
234,1976,171.4217
231,2006,91028.7772
234,1975,139.2801
234,1973,164.2791
234,1972,164.2791
234,1971,142.8514
234,1970,157.1366
231,2012,68166.1462
231,2011,70090.1054
231,2010,78481.705
231,2009,78287.9423
231,2008,82752.8796
234,1974,139.2801
231,1982,66342.0731
231,1981,48765.6636
231,1980,51016.9141
229,2003,3565.134
229,2002,4330.2361
229,2001,4654.957
229,2000,4574.3495
229,1999,4674.2723
229,1998,5018.1066
229,1997,4914.8093
229,1996,5310.2227
229,1995,5048.758
229,2004,3437.582
229,1994,5268.3396
229,1992,5691.571
229,1991,5731.5854
229,1990,5644.1099
229,1989,2880.9871
229,1988,5990.5751
229,1987,5852.9739
229,1986,6036.0249
229,1985,5956.7735
229,1984,5925.6435
229,1993,5439.0341
229,2005,3669.7055
229,2006,3518.2507
229,2007,3473.5294
231,1979,59521.1095
231,1978,52593.0309
231,1977,51810.8908
231,1976,44416.6609
231,1975,40831.3519
231,1974,41828.3583
231,1973,46758.0583
231,1972,42962.2806
231,1971,42947.7772
231,1970,42200.313
215,2012,164.4581
215,2011,145.3025
215,2010,113.8984
215,2009,86.3162
215,2008,105.728
215,2007,84.1381
229,2012,3227.3611
229,2011,3138.3202
229,2010,3280.3277
229,2009,3036.9967
229,2008,3504.9465
203,2000,9600.4085
251,2003,33.8475
203,1999,8348.623
203,1997,7728.2472
171,2008,1573.31
171,2007,1462.9158
171,2006,1103.9292
171,2005,624.6236
171,2004,1209.4019
171,2003,1226.1055
171,2002,1971.1684
171,2001,1213.108
171,2000,1315.0534
171,2009,1447.5155
171,1999,1881.1585
171,1997,1694.1652
171,1996,1643.2422
171,1995,1617.0617
171,1994,1506.6812
171,1993,889.111
171,1992,812.6555
171,1991,734.4866
171,1990,879.9937
171,1989,537.1503
171,1998,1712.395
171,1988,471.2929
171,2010,1532.0515
171,2012,1470.2516
173,1989,14602.4139
173,1988,14412.5748
173,1987,12345.8379
173,1986,10075.645
173,1985,12519.5659
173,1984,11190.6537
173,1983,9396.9372
173,1982,10858.6105
173,1981,10810.8512
171,2011,1364.6143
173,1980,10473.1865
173,1978,4390.8943
173,1977,4018.3028
173,1976,3522.8678
173,1975,3014.2347
173,1974,2627.4299
173,1973,2272.0974
173,1972,1926.9173
173,1971,1641.6361
173,1970,1477.1679
173,1979,7279.8376
173,1990,17666.5088
171,1987,254.6427
171,1985,1257.9909
170,2003,1036.9445
170,2002,1080.859
170,2001,1045.266
170,2000,664.2969
170,1999,741.3362
170,1998,484.3474
170,1997,1469.7382
170,1996,1932.1315
170,1995,106.8248
170,2004,1473.559
170,1994,192.5832
170,1992,18.6816
170,1991,14.9884
170,1990,17.0823
170,1989,14.3407
170,1988,14.9734
170,1987,13.9189
170,1986,9.912
170,1985,783.0522
170,1984,681.2477
170,1993,236.5507
171,1986,224.0987
170,2005,1273.211
170,2007,1032.1857
171,1984,951.0041
171,1983,902.8152
171,1982,934.2639
171,1981,935.4901
171,1980,754.1677
171,1979,1003.7723
171,1978,896.0675
171,1977,992.473
171,1976,985.8843
170,2006,1192.1773
171,1975,806.7798
171,1973,612.0433
171,1972,780.3281
171,1971,757.1974
171,1970,776.9356
170,2012,875.3624
170,2011,772.203
170,2010,688.3948
170,2009,1048.2368
170,2008,966.2431
171,1974,791.2213
170,1983,618.6656
173,1991,19593.5689
173,1993,20753.8252
177,2004,18.4112
177,2003,22.4578
177,2002,23.8845
177,2001,25.1472
177,2000,23.4249
177,1999,23.6124
174,2012,1511.6386
174,2011,1504.9098
174,2010,1583.1625
177,2005,18.8247
174,2009,1588.8544
174,2007,1794.8905
174,2006,1700.4193
174,2005,2249.3998
174,2004,2235.1174
174,2003,1713.6632
174,2002,1854.1327
174,2001,1896.4278
174,2000,2643.9052
174,1999,2446.2546
174,2008,1611.9212
174,1998,2225.5165
177,2006,17.1251
177,2008,15.8125
117,1985,3037.4303
117,1984,2869.1427
117,1983,2539.4079
117,1982,2552.1161
117,1981,2512.6182
117,1980,1921.2999
117,1979,1349.9074
117,1978,1700.5707
117,1977,2413.9717
177,2007,17.347
117,1976,1574.6301
117,1974,1176.9345
117,1973,1182.7853
117,1972,1008.6051
117,1971,938.333
117,1970,772.9755
177,2012,13.0262
177,2011,13.1541
177,2010,14.7216
177,2009,15.4997
117,1975,1270.6249
173,1992,20145.277
174,1997,1965.349
174,1995,1822.6252
174,1970,37.8387
173,2012,12084.8236
173,2011,11956.2241
173,2010,12315.1685
173,2009,11946.6744
173,2008,12220.0041
173,2007,11840.1755
173,2006,12688.8588
173,2005,14917.4359
174,1971,38.9303
173,2004,14375.2497
173,2002,16769.8699
173,2001,17918.6833
173,2000,18183.7789
173,1999,19405.2583
173,1998,18877.9342
173,1997,20837.7949
173,1996,20273.0408
173,1995,20056.0989
173,1994,21107.4635
173,2003,14255.8967
174,1996,1749.5954
174,1972,46.4399
174,1974,60.6094
174,1994,1716.4123
174,1993,1679.5236
174,1992,1712.5396
174,1991,1683.6513
174,1990,1667.6411
174,1989,1596.2894
174,1988,1544.2038
174,1987,1466.4156
174,1986,1456.7988
174,1973,43.5808
174,1985,1450.2905
174,1983,1383.9864
174,1982,1236.0655
174,1981,1168.9282
174,1980,1151.7896
174,1979,1165.1887
174,1978,1156.3256
174,1977,106.664
174,1976,103.6385
174,1975,58.813
174,1984,1378.7942
117,1986,3894.3772
170,1982,1001.05
170,1980,1195.3201
299,2012,34.0778
299,2011,27.4341
299,2010,18.3586
299,2009,18.5723
299,2008,17.7323
299,2007,16.0976
299,2006,16.9514
299,2005,15.6107
299,2004,16.3655
221,2012,167.3835
299,2003,0.0
299,2001,0.0
162,2012,2367.7395
162,2011,2239.1121
162,2010,2287.0407
162,2009,2198.1746
162,2008,1997.9184
162,2007,2040.2583
162,2006,2100.0085
162,2005,2193.4401
299,2002,0.0
162,2004,2234.6281
165,1972,1457.2273
165,1974,1337.7842
165,1994,3514.5721
165,1993,3343.2699
165,1992,3465.0227
165,1991,3425.3764
165,1990,3210.99
165,1989,2954.201
165,1988,3098.4222
165,1987,2366.5005
165,1986,2128.9105
165,1973,1661.8742
165,1985,1998.8441
165,1983,1687.7785
165,1982,1473.0179
165,1981,1567.6819
165,1980,1791.6728
165,1979,1620.1646
165,1978,1708.1694
165,1977,1476.1887
165,1976,1499.0199
165,1975,1633.1576
165,1984,1780.2077
165,1995,3661.7727
162,2003,2255.9087
162,2001,2222.0781
162,1976,352.278
162,1975,322.278
162,1974,302.7083
162,1973,408.1335
162,1972,256.2816
162,1971,285.9979
162,1970,348.857
159,2012,14.2851
159,2011,14.2851
162,1977,381.2766
159,2010,28.5703
159,2008,28.5703
159,2007,14.2851
159,2006,35.7129
159,1990,999.9599
159,1989,1071.3856
159,1988,892.8214
159,1987,892.8214
159,1986,649.974
159,1985,142.8514
159,2009,14.2851
162,2002,2243.9541
162,1978,384.4195
162,1980,354.7434
162,2000,2102.7462
162,1999,2238.3931
162,1998,2306.4136
162,1997,2227.5819
162,1996,2210.7242
162,1995,2003.063
162,1994,2043.297
162,1993,1939.7684
162,1992,2006.5631
162,1979,384.4195
162,1991,2102.9967
162,1989,741.9893
162,1988,728.8183
162,1987,715.6895
162,1986,665.8498
162,1985,654.5978
162,1984,663.1471
162,1983,673.2034
162,1982,707.9882
162,1981,706.842
162,1990,1585.4229
170,1981,1029.9441
165,1996,4038.7051
165,1998,3917.6578
168,2000,70.6185
168,1999,347.2971
168,1998,350.4468
168,1997,359.1717
168,1996,287.2077
168,1995,287.1665
168,1994,287.9414
168,1993,287.3269
168,1992,295.4955
168,2001,70.7934
168,1991,294.8787
168,1989,293.5194
168,1988,293.5194
168,1987,293.5194
168,1986,293.5194
168,1985,125.0956
168,1984,121.5243
168,1983,122.5303
168,1982,122.5303
168,1981,112.8224
168,1990,297.0907
168,1980,109.2512
168,2002,72.3301
168,2004,69.9902
170,1979,1459.396
170,1978,1376.0447
170,1977,1322.1254
170,1976,1678.2626
170,1975,1465.3738
170,1974,1859.1302
170,1973,1207.3557
170,1972,1690.8523
170,1971,2748.8611
168,2003,72.6988
170,1970,3055.8407
169,1993,2.6206
168,2012,431.1433
168,2011,429.5794
168,2010,414.7888
168,2009,403.3626
168,2008,395.2985
168,2007,395.5917
168,2006,51.852
168,2005,52.1226
169,1994,3.2829
165,1997,4368.5179
168,1979,23.5403
168,1977,17.4037
166,1990,4.3464
166,1989,4.1488
166,1988,3.9513
166,1987,3.7537
166,1986,3.161
166,1985,3.3586
165,2012,3537.962
165,2011,3817.7743
165,2010,4199.7186
166,1991,6.3619
165,2009,4908.4784
165,2007,4283.4413
165,2006,3952.472
165,2005,3533.8021
165,2004,3469.9014
165,2003,3301.2774
165,2002,3521.0645
165,2001,3317.3119
165,2000,3343.2142
165,1999,3671.2303
165,2008,4454.1048
168,1978,23.5403
166,1992,8.7121
166,1998,0.0
168,1976,7.1426
168,1975,10.7139
168,1974,10.7139
168,1973,10.7139
168,1972,10.7139
168,1971,7.1426
166,2012,53.1699
166,2011,46.0273
166,2010,49.5986
166,1993,6.4751
166,2009,42.0566
166,2007,41.6283
166,2006,107.2832
166,2005,93.4264
166,2004,87.5688
166,2003,110.7098
166,2002,71.4257
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,2008,54.6284
117,1987,4166.5046
117,1988,5164.2858
117,1989,5273.3101
200,1997,22.6547
200,1996,22.9837
200,1995,22.1724
200,1994,23.133
200,1993,24.2765
196,1987,3.5713
196,1986,3.5713
196,1985,3.5713
196,1984,3.5713
200,1998,24.3644
196,1983,3.5713
196,1981,3.5713
196,1980,7.1426
196,1979,7.1426
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1982,3.5713
196,1972,0.0
200,1999,26.7016
200,2001,28.7217
199,2000,610.2066
199,1999,724.258
199,1998,845.9746
199,1997,1002.0206
199,1996,862.7565
199,1995,921.0188
199,1994,947.4754
199,1993,1658.5203
199,1992,1351.8933
200,2000,28.4897
200,2012,6.9953
200,2010,7.2305
200,2009,6.5181
200,2008,6.561
200,2007,8.3435
200,2006,7.9656
200,2005,23.3361
200,2004,23.4207
200,2003,24.1606
200,2002,27.8095
200,2011,7.2959
199,2001,540.7443
196,1971,0.0
186,2004,82.3684
195,2008,31.9179
195,2007,41.7025
195,2006,38.9148
195,2005,38.3945
195,2004,36.9326
195,2003,55.5224
195,2002,24.9749
195,2001,28.8296
195,2000,27.0404
195,2009,52.9637
195,1999,136.8977
195,1997,124.7785
195,1996,106.9347
195,1995,94.9686
195,1994,90.863
195,1993,93.5873
195,1992,80.4781
195,1991,59.496
195,1990,49.4588
195,1989,10.9967
195,1998,127.21
196,1970,0.0
195,2010,51.7447
195,2012,53.4571
186,2003,79.6752
186,2002,84.953
186,2001,82.7552
186,2000,74.8833
186,1999,70.183
186,1998,78.9804
186,1997,81.6127
186,1996,79.5005
186,1995,78.3889
195,2011,48.4911
186,1994,78.7851
186,1992,99.513
272,2012,744.6633
272,2011,534.5568
272,2010,580.4213
272,2009,541.2326
272,2008,371.5517
272,2007,933.8367
272,2006,180.5729
272,2005,170.7937
186,1993,76.2589
195,1988,9.1639
199,2002,427.412
199,2004,495.5445
203,1972,6150.487
203,1971,5628.8296
203,1970,5639.2313
202,2012,10155.4163
202,2011,9876.4233
202,2010,9060.4642
202,2009,8886.6859
202,2008,9406.5516
202,2007,8834.9589
203,1973,6624.4242
202,2006,8560.8288
202,2004,9560.8272
202,2003,8575.39
202,2002,7927.3786
202,2001,7552.9843
202,2000,7377.5555
202,1999,9339.2169
202,1998,9845.0928
202,1997,9222.8352
202,1996,8520.6255
202,2005,8542.4094
202,1995,8763.1282
203,1974,5575.6083
203,1976,6020.0393
203,1996,7825.9671
203,1995,8305.8855
203,1994,7340.299
203,1993,6849.0345
203,1992,6919.7958
203,1991,6439.1013
203,1990,6224.0199
203,1989,7308.7174
203,1988,8682.387
203,1975,5644.1655
203,1987,9690.6901
203,1985,9400.0104
203,1984,8871.2713
203,1983,8738.0109
203,1982,8523.7305
203,1981,7925.4434
203,1980,8376.0573
203,1979,8643.7153
203,1978,8135.1421
203,1977,7351.7209
203,1986,9247.7272
199,2003,487.5537
202,1994,8110.9966
202,1992,6638.8155
198,2009,230.5359
198,2008,266.2488
198,2007,259.1062
198,2006,262.6775
198,2005,259.1062
198,2004,255.5349
198,2003,272.992
198,2002,262.2781
198,2001,265.8494
198,2010,234.1072
198,2000,269.4207
198,1998,253.5613
199,2012,397.898
199,2011,422.3067
199,2010,398.4286
199,2009,385.664
199,2008,421.1479
199,2007,414.5343
199,2006,432.4205
199,2005,504.0056
198,1999,253.5613
202,1993,6219.0638
198,2011,226.9646
25,2007,7.1426
202,1991,6248.8394
202,1990,5385.5001
202,1989,5254.7392
202,1988,4554.1073
202,1987,4028.6334
202,1986,3503.1595
202,1985,2583.5801
202,1984,2539.7906
202,1983,2189.4747
198,2012,237.6785
202,1982,1926.7377
202,1980,1707.7903
202,1979,1576.4218
202,1978,1422.2828
202,1977,1296.169
25,2012,7.1426
25,2011,7.1426
25,2010,7.1426
25,2009,7.1426
25,2008,7.1426
202,1981,1751.5797
195,1987,57.6653
195,1986,75.646
195,1985,78.3952
182,1998,7.7524
182,1997,7.7481
