geo,year,walnuts_with_shell_yield_pce1
199,2006,11450
198,2004,600164
198,2005,440656
198,2006,456230
198,2007,322717
198,2008,309130
198,2009,281524
198,2010,256696
198,2011,205000
198,2012,256140
198,2013,222944
198,2014,188410
198,2015,204573
198,2016,204029
198,2017,200590
203,1961,803211
203,1962,874611
203,1963,839632
203,1964,774192
203,1965,698325
198,2003,513443
203,1967,547011
198,2002,399508
198,2000,381818
199,2007,10000
199,2008,11000
199,2009,9469
199,2010,6190
199,2011,2842
199,2012,562
199,2013,432
199,2014,357
199,2015,520
199,2016,464
199,2017,237
198,1992,547308
198,1993,847727
198,1994,1091333
198,1995,679375
198,1996,639487
198,1997,522868
198,1998,260120
198,1999,203976
198,2001,293377
154,1999,22236
154,2000,21456
154,2001,10988
231,1977,23867
231,1978,19772
231,1979,26019
231,1980,24549
231,1981,28806
231,1982,29471
231,1983,25348
231,1984,26822
231,1976,23625
231,1985,27430
231,1987,31452
231,1988,26469
231,1989,28672
231,1990,28109
231,1991,32082
231,1992,25567
231,1993,31508
231,1994,27518
231,1986,22419
231,1975,26233
231,1974,20909
231,1973,24040
230,2011,81007
230,2012,68723
230,2013,82128
230,2014,77833
230,2015,85244
230,2016,81811
230,2017,80489
231,1961,10633
231,1962,12543
231,1963,13221
231,1964,14120
231,1965,12811
231,1966,14781
231,1967,11698
231,1968,14559
231,1969,15726
231,1970,16359
231,1971,19551
231,1972,16054
231,1995,27183
231,1996,24286
231,1997,30936
231,1998,26024
228,1989,21429
228,1990,21789
228,1991,21789
235,1992,20513
235,1993,25000
235,1994,23134
235,1995,22548
235,1996,20455
235,1997,27500
235,1998,30428
235,1999,34000
235,2000,36541
235,2001,40000
235,2002,42243
235,2003,44982
235,2004,47401
235,2005,53235
235,2006,53209
235,2007,49355
228,1988,20782
230,2010,62162
228,1987,22162
228,1985,21021
231,1999,32444
231,2000,27762
231,2001,33515
231,2002,30103
231,2003,34309
231,2004,34044
231,2005,37014
231,2006,36493
231,2007,33728
231,2008,42494
231,2009,40818
231,2010,44307
231,2011,38997
231,2012,45484
231,2013,39390
231,2014,44138
231,2015,45282
231,2016,49033
231,2017,42157
228,1986,21972
230,2009,62604
230,2008,56149
230,2007,58549
223,1968,20571
223,1969,18000
223,1970,21578
223,1971,21823
223,1972,21948
223,1973,20755
223,1974,20625
223,1975,21600
223,1976,24545
223,1977,26786
223,1978,23636
223,1979,27273
223,1980,22663
223,1981,23019
223,1982,22642
223,1983,23438
223,1984,20837
223,1985,20153
223,1986,20370
223,1967,17659
223,1987,20276
223,1966,16000
223,1964,17374
154,2002,10872
154,2003,10384
154,2004,11475
154,2005,11278
154,2006,11054
154,2007,10507
154,2008,9942
154,2009,9379
154,2010,8875
154,2011,8371
154,2012,7961
154,2013,7860
154,2014,7759
154,2015,7658
154,2016,7557
154,2017,7456
223,1961,16788
223,1962,17475
223,1963,16634
223,1965,16309
5300,1973,31245
223,1988,20134
223,1990,21244
223,2014,26055
223,2015,26455
223,2016,22452
223,2017,23953
230,1992,37928
230,1993,42815
230,1994,40961
230,1995,38061
230,1996,38620
230,1997,40674
230,1998,33612
230,1999,31582
230,2000,33109
230,2001,37250
230,2002,39894
230,2003,56800
230,2004,63427
230,2005,64085
230,2006,49107
223,2013,33198
223,1989,20702
223,2012,20399
223,2010,19644
223,1991,21929
223,1992,21302
223,1993,20181
223,1994,20894
223,1995,19114
223,1996,20017
223,1997,20028
223,1998,20639
223,1999,20437
223,2000,19661
223,2001,19175
223,2002,18754
223,2003,19024
223,2004,18000
223,2005,19846
223,2006,16925
223,2007,21015
223,2008,20125
223,2009,20489
223,2011,19654
183,2012,213161
5300,1974,32472
5300,1976,31468
5706,1968,83027
5706,1969,88095
5706,1970,90108
5706,1971,89650
5706,1972,86648
5706,1973,127094
5706,1974,99354
5706,1975,102522
5706,1967,81545
5706,1976,108065
5706,1978,104305
5706,1979,106605
5706,1980,102604
5706,1981,87845
5706,1982,129179
5706,1983,123634
5706,1984,119803
5706,1985,21601
5706,1977,89269
5706,1966,84121
5706,1965,73258
5706,1964,69014
5501,2002,226
5501,2003,4312
5501,2004,4316
5501,2005,398
5501,2006,3509
5501,2007,3575
5501,2008,4091
5501,2009,4015
5501,2010,4750
5501,2011,3241
5501,2012,3216
5501,2013,3425
5501,2014,3312
5501,2015,3562
5501,2016,3565
5501,2017,3374
5706,1961,59605
5706,1962,65113
5706,1963,64688
5706,1986,21015
5706,1987,19039
5706,1988,20030
5706,1989,21415
5706,2013,25636
5706,2014,25068
5706,2015,25483
5706,2016,23117
5706,2017,24143
5801,1976,23043
5801,1977,24167
5801,1978,22083
5801,1979,23333
5801,1980,22917
5801,1981,22097
5801,1982,22136
5801,1983,22985
5801,1984,20870
5801,1985,21323
5801,1986,21770
5801,1987,21331
5801,1988,21365
5801,1989,20455
5706,2012,21474
5501,2001,4443
5706,2011,18313
5706,2009,23145
5706,1990,21046
5706,1991,18770
5706,1992,23289
5706,1993,26338
5706,1994,26170
5706,1995,24618
5706,1996,25507
5706,1997,26276
5706,1998,25004
5706,1999,26552
5706,2000,26261
5706,2001,26249
5706,2002,26906
5706,2003,27811
5706,2004,22420
5706,2005,28989
5706,2006,28298
5706,2007,23616
5706,2008,22061
5706,2010,17315
5801,1990,26159
5501,2000,4508
5501,1998,4639
5404,1988,18947
5404,1989,19614
5404,1990,21218
5404,1991,17923
5404,1992,29553
5404,1993,27015
5404,1994,27997
5404,1995,25890
5404,1987,13801
5404,1996,24578
5404,1998,28007
5404,1999,28675
5404,2000,28086
5404,2001,29249
5404,2002,28376
5404,2003,26966
5404,2004,26817
5404,2005,29930
5404,1997,23101
5404,1986,19695
5404,1985,16696
5403,2017,18910
5403,1998,21146
5403,1999,22573
5403,2000,22888
5403,2001,19418
5403,2002,20413
5403,2003,19365
5403,2004,18168
5403,2005,18515
5403,2006,21050
5403,2007,20434
5403,2008,19477
5403,2009,19687
5403,2010,21070
5403,2011,20372
5403,2012,20637
5403,2013,21303
5403,2014,21326
5403,2015,20238
5403,2016,18541
5404,2006,33280
5404,2007,29654
5404,2008,31460
5404,2009,32413
5500,2006,3509
5500,2007,3575
5500,2008,4091
5500,2009,4015
5500,2010,4750
5500,2011,3241
5500,2012,3216
5500,2013,3425
5500,2014,3312
5500,2015,3562
5500,2016,3565
5500,2017,3374
5501,1991,5097
5501,1992,5031
5501,1993,4966
5501,1994,4901
5501,1995,4835
5501,1996,4770
5501,1997,4704
5500,2005,398
5501,1999,4573
5500,2004,4316
5500,2002,226
5404,2010,20808
5404,2011,23893
5404,2012,22657
5404,2013,22327
5404,2014,21833
5404,2015,24074
5404,2016,22293
5404,2017,23137
5500,1991,5097
5500,1992,5031
5500,1993,4966
5500,1994,4901
5500,1995,4835
5500,1996,4770
5500,1997,4704
5500,1998,4639
5500,1999,4573
5500,2000,4508
5500,2001,4443
5500,2003,4312
5403,1997,22962
5801,1991,25902
5801,1993,26129
5815,2009,20912
5815,2010,21590
5815,2011,24827
5815,2012,26134
5815,2013,26974
5815,2014,27953
5815,2015,27385
5815,2016,26550
5815,2008,20888
5815,2017,25115
5817,1962,183333
5817,1963,186538
5817,1964,200000
5817,1965,193333
5817,1966,162500
5817,1967,147059
5817,1968,166667
5817,1969,163158
5817,1961,181436
5815,2007,20764
5815,2006,20697
5815,2005,19085
5815,1986,17191
5815,1987,17698
5815,1988,16473
5815,1989,13872
5815,1990,15604
5815,1991,14202
5815,1992,16534
5815,1993,15910
5815,1994,17281
5815,1995,16317
5815,1996,16786
5815,1997,15584
5815,1998,17557
5815,1999,17371
5815,2000,17910
5815,2001,18534
5815,2002,17877
5815,2003,17688
5815,2004,19204
5817,1970,140000
5817,1971,128459
5817,1972,140790
5817,1973,138915
5817,1997,26963
5817,1998,25506
5817,1999,33734
5817,2000,38512
5817,2001,48823
5817,2002,39456
5817,2003,32795
5817,2004,39303
5817,2005,41586
5817,2006,39862
5817,2007,47435
5817,2008,45619
5817,2009,43252
5817,2010,42670
5817,2011,42542
5817,2012,44656
5817,2013,41217
5817,2014,37166
5817,2015,38652
5817,1996,26050
5815,1985,18066
5817,1995,24531
5817,1993,24668
5817,1974,136126
5817,1975,138451
5817,1976,64986
5817,1977,65324
5817,1978,64642
5817,1979,66130
5817,1980,72012
5817,1981,69004
5817,1982,73295
5817,1983,75368
5817,1984,65982
5817,1985,29997
5817,1986,30429
5817,1987,29267
5817,1988,28486
5817,1989,29011
5817,1990,29369
5817,1991,35249
5817,1992,25630
5817,1994,29449
5801,1992,26059
5815,1984,17946
5815,1982,16213
5801,2017,24301
5802,1976,23043
5802,1977,24167
5802,1978,22083
5802,1979,23333
5802,1980,22917
5802,1981,22083
5802,1982,22128
5801,2016,25096
5802,1983,22979
5802,1985,21304
5802,1986,21739
5802,1987,21304
5802,1988,21333
5802,1989,20455
5802,1990,26159
5802,1991,25902
5802,1992,17791
5802,1984,20851
5801,2015,28080
5801,2014,43170
5801,2013,51165
5801,1994,26198
5801,1995,26349
5801,1996,26415
5801,1997,26563
5801,1998,26625
5801,1999,26769
5801,2000,26829
5801,2001,26970
5801,2002,26866
5801,2003,19297
5801,2004,27341
5801,2005,29001
5801,2006,27433
5801,2007,42202
5801,2008,42206
5801,2009,42131
5801,2010,47270
5801,2011,50825
5801,2012,56550
5802,1993,20974
5802,1994,19929
5802,1995,17350
5802,1996,17933
5815,1963,12460
5815,1964,12575
5815,1965,12836
5815,1966,12766
5815,1967,14607
5815,1968,13609
5815,1969,16318
5815,1970,14118
5815,1971,16475
5815,1972,14620
5815,1973,15480
5815,1974,17623
5815,1975,15068
5815,1976,15880
5815,1977,17634
5815,1978,15037
5815,1979,15556
5815,1980,16230
5815,1981,15969
5815,1962,12329
5815,1983,16479
5815,1961,12027
5802,2016,26611
5802,1997,20978
5802,1998,27265
5802,1999,26753
5802,2000,28740
5802,2001,31216
5802,2002,34833
5802,2003,35931
5802,2004,34325
5802,2005,34823
5802,2006,32852
5802,2007,32932
5802,2008,32110
5802,2009,29590
5802,2010,29741
5802,2011,35590
5802,2012,35452
5802,2013,37272
5802,2014,27493
5802,2015,26812
5802,2017,27778
5403,1996,21567
5403,1995,21494
5403,1994,21616
5302,2008,30116
5302,2009,32089
5302,2010,31876
5302,2011,32543
5302,2012,33896
5302,2013,34965
5302,2014,36045
5302,2015,37125
5302,2007,29975
5302,2016,38204
5303,1961,13456
5303,1962,13684
5303,1963,12397
5303,1964,12500
5303,1965,13247
5303,1966,12676
5303,1967,14826
5303,1968,14573
5302,2017,39283
5302,2006,25280
5302,2005,26814
5302,2004,23610
5302,1985,22166
5302,1986,22346
5302,1987,22622
5302,1988,23006
5302,1989,22245
5302,1990,21995
5302,1991,20655
5302,1992,23081
5302,1993,15028
5302,1994,15038
5302,1995,15409
5302,1996,15890
5302,1997,15638
5302,1998,16433
5302,1999,16637
5302,2000,18457
5302,2001,14442
5302,2002,19514
5302,2003,21865
5303,1969,17057
5303,1970,14737
5303,1971,16722
5303,1972,14921
5303,1996,24048
5303,1997,22717
5303,1998,25172
5303,1999,23126
5303,2000,21494
5303,2001,22680
5303,2002,22580
5303,2003,23235
5303,2004,18099
5303,2005,23010
5303,2006,23535
5303,2007,23355
5303,2008,21436
5303,2009,22546
5303,2010,21815
5303,2011,23304
5303,2012,22149
5303,2013,19815
5303,2014,26668
5303,1995,25841
5302,1984,4295000
5303,1994,27521
5303,1992,22506
5303,1973,15686
5303,1974,17971
5303,1975,15494
5303,1976,16061
5303,1977,17948
5303,1978,15300
5303,1979,15819
5303,1980,17161
5303,1981,17820
5303,1982,18694
5303,1983,19687
5303,1984,21307
5303,1985,24041
5303,1986,23240
5303,1987,22584
5303,1988,22068
5303,1989,25499
5303,1990,20343
5303,1991,22233
5303,1993,27211
5303,2015,54155
5302,1983,5972250
5302,1981,10720700
5300,2000,19887
5300,2001,18178
5300,2002,20580
5300,2003,21919
5300,2004,20970
5300,2005,24442
5300,2006,23454
5300,2007,26130
5300,1999,19588
5300,2008,25982
5300,2010,27789
5300,2011,29278
5300,2012,30280
5300,2013,31494
5300,2014,32865
5300,2015,38478
5300,2016,36568
5300,2017,38094
5300,2009,27589
5300,1998,19861
5300,1997,18602
5300,1996,19052
5300,1977,34950
5300,1978,34697
5300,1979,35302
5300,1980,36059
5300,1981,34579
5300,1982,33514
5300,1983,36101
5300,1984,36863
5300,1985,21737
5300,1986,21845
5300,1987,21792
5300,1988,21900
5300,1989,22571
5300,1990,21395
5300,1991,21550
5300,1992,22386
5300,1993,19074
5300,1994,19456
5300,1995,18931
5301,1992,26415
5301,1993,28836
5301,1994,28861
5301,1995,28580
5302,1962,16020000
5302,1963,15353333
5302,1964,14020000
5302,1965,10688889
5302,1966,6482615
5302,1967,5146875
5302,1968,5021000
5302,1969,6736857
5302,1970,5687000
5302,1971,10021429
5302,1972,14421400
5302,1973,16221400
5302,1974,16022800
5302,1975,9309429
5302,1976,10165714
5302,1977,11712769
5302,1978,11322300
5302,1979,7605583
5302,1980,4782440
5302,1961,16020000
5302,1982,5744222
5301,2017,72086
5301,2015,81430
5301,1996,26575
5301,1997,31728
5301,1998,33447
5301,1999,36250
5301,2000,31974
5301,2001,37083
5301,2002,40198
5301,2003,42608
5301,2004,43859
5301,2005,47768
5301,2006,49379
5301,2007,48239
5301,2008,43596
5301,2009,45683
5301,2010,46128
5301,2011,58213
5301,2012,70388
5301,2013,83942
5301,2014,78032
5301,2016,82330
5303,2016,38909
5303,2017,43965
5305,1961,17054
5401,1987,22063
5401,1988,20969
5401,1989,22348
5401,1990,21985
5401,1991,20762
5401,1992,23636
5401,1993,29380
5401,1994,27117
5401,1986,22881
5401,1995,26203
5401,1997,30468
5401,1998,26332
5401,1999,24462
5401,2000,26445
5401,2001,31121
5401,2002,33897
5401,2003,44216
5401,2004,40983
5401,1996,27957
5401,1985,22661
5400,2017,28646
5400,2016,27141
5400,1997,26474
5400,1998,24913
5400,1999,24575
5400,2000,25472
5400,2001,26453
5400,2002,27780
5400,2003,30502
5400,2004,28171
5400,2005,31666
5400,2006,30057
5400,2007,28267
5400,2008,26841
5400,2009,27490
5400,2010,23061
5400,2011,25924
5400,2012,27124
5400,2013,32174
5400,2014,28765
5400,2015,29038
5401,2005,49826
5401,2006,38620
5401,2007,36449
5401,2008,31302
5403,1975,59986
5403,1976,62019
5403,1977,51631
5403,1978,51834
5403,1979,50749
5403,1980,53282
5403,1981,57583
5403,1982,67918
5403,1983,65858
5403,1984,61162
5403,1985,17041
5403,1986,16223
5403,1987,15435
5403,1988,14390
5403,1989,17645
5403,1990,16178
5403,1991,16187
5403,1992,17175
5403,1993,22384
5403,1974,62984
5400,1996,25149
5403,1973,81871
5403,1971,58711
5401,2009,32324
5401,2010,25334
5401,2011,30740
5401,2012,34764
5401,2013,50792
5401,2014,39820
5401,2015,40457
5401,2016,38021
5401,2017,40970
5403,1961,38899
5403,1962,44098
5403,1963,42441
5403,1964,42387
5403,1965,45361
5403,1966,46327
5403,1967,49069
5403,1968,47819
5403,1969,54669
5403,1970,54018
5403,1972,54092
5400,1995,24635
5400,1994,25406
5400,1993,26711
5305,1985,20140
5305,1986,20414
5305,1987,20335
5305,1988,20281
5305,1989,20896
5305,1990,21497
5305,1991,22122
5305,1992,21407
5305,1993,20252
5305,1994,20786
5305,1995,19490
5305,1996,20507
5305,1997,20279
5305,1998,21102
5305,1999,21265
5305,2000,20600
5305,2001,19961
5305,2002,19149
5305,2003,19136
5305,1984,21421
5305,2004,17800
5305,1983,23969
5305,1981,23561
5305,1962,17683
5305,1963,16873
5305,1964,17673
5305,1965,16654
5305,1966,16276
5305,1967,18121
5305,1968,21000
5305,1969,18515
5305,1970,22065
5305,1971,22403
5305,1972,22478
5305,1973,21253
5305,1974,21287
5305,1975,22149
5305,1976,25070
5305,1977,27273
5305,1978,24187
5305,1979,27791
5305,1980,23222
5305,1982,23178
5300,1975,29137
5305,2005,20369
5305,2007,21128
5400,1974,134912
5400,1975,147126
5400,1976,154852
5400,1977,127590
5400,1978,142361
5400,1979,146454
5400,1980,149979
5400,1981,134397
5400,1982,192555
5400,1983,194829
5400,1984,186853
5400,1985,19394
5400,1986,19786
5400,1987,18050
5400,1988,18361
5400,1989,20290
5400,1990,19900
5400,1991,18823
5400,1992,21992
5400,1973,184036
5305,2006,17643
5400,1972,114133
5400,1970,123332
5305,2008,20363
5305,2009,20551
5305,2010,19723
5305,2011,19826
5305,2012,20587
5305,2013,30986
5305,2014,25072
5305,2015,26024
5305,2016,22324
5305,2017,23791
5400,1961,77025
5400,1962,86368
5400,1963,87806
5400,1964,94580
5400,1965,94064
5400,1966,109189
5400,1967,107195
5400,1968,105204
5400,1969,115512
5400,1971,120808
5817,2016,32384
183,2011,244411
183,2009,251668
167,2003,8600
167,2004,5800
167,2005,6500
167,2006,6800
167,2007,5600
167,2008,5400
167,2009,8450
167,2010,3450
167,2002,5450
167,2011,5147
167,2013,4915
167,2014,3474
167,2015,14031
167,2016,5200
167,2017,3794
51,1985,6578
51,1986,12228
51,1987,5808
167,2012,5223
167,2001,13280
167,2000,15035
167,1999,11953
50,2005,9000
50,2006,7329
50,2007,7447
50,2008,7393
50,2009,6488
50,2010,5985
50,2011,7761
50,2012,8211
50,2013,8377
50,2014,5769
50,2015,5426
50,2016,5735
50,2017,5714
167,1993,19053
167,1994,14632
167,1995,13396
167,1996,13963
167,1997,12534
167,1998,12225
51,1988,8137
51,1989,11984
51,1990,11784
51,1991,12983
68,1989,19002
68,1990,18974
68,1991,12914
68,1992,17015
68,1993,12391
68,1994,18138
68,1995,15308
68,1996,14630
68,1997,16179
68,1998,16994
68,1999,18885
68,2000,18166
68,2001,18046
68,2002,20760
68,2003,14060
68,2004,15526
68,2005,20108
68,2006,24252
68,2007,19279
68,1988,15000
50,2004,8389
68,1987,15001
68,1985,16000
51,1992,12983
59,2000,48551
59,2001,53574
59,2002,54000
59,2003,52702
59,2004,52555
59,2005,52568
59,2006,53754
59,2007,52650
59,2008,54789
59,2009,48677
59,2010,53281
59,2011,52181
59,2012,52114
59,2013,52021
59,2014,52012
59,2015,52002
59,2016,51993
59,2017,51983
68,1986,15989
68,2008,21553
50,2003,9742
50,2001,6098
41,2017,39305
98,1992,9453
98,1993,9396
98,1994,9728
98,1995,9621
98,1996,9185
98,1997,9276
98,1998,9592
41,2016,38225
98,1999,9544
98,2001,5680
98,2002,4812
98,2003,6147
98,2004,6320
98,2005,12037
98,2006,11118
98,2007,11870
98,2008,2831
98,2000,8619
41,2015,37146
41,2014,36067
41,2013,34987
41,1994,15000
41,1995,15378
41,1996,15866
41,1997,15615
41,1998,16415
41,1999,16621
41,2000,18445
41,2001,14420
41,2002,19506
41,2003,21863
41,2004,23614
41,2005,26832
41,2006,25290
41,2007,29999
41,2008,30132
41,2009,32110
41,2010,31891
41,2011,32555
41,2012,33908
98,2009,2781
98,2010,10607
98,2011,6000
98,2012,2297
50,1982,23333
50,1983,19149
50,1984,26596
50,1985,11194
50,1986,12687
50,1987,11905
50,1988,10294
50,1989,8780
50,1990,8636
50,1991,9091
50,1992,8800
50,1993,7200
50,1994,4865
50,1995,4737
