geo,year,pyrethrum_dried_gross_production_value_constant_2004_2006_million_us_vop
5817,1987,6.9953
5817,1988,7.55845
5817,1989,9.11676
5817,1990,10.07629
5817,1968,11.07315
5801,1989,0.12048
5815,1975,14.79513
5815,1973,10.55454
5801,2016,0.16949
5802,1961,0.06024
5802,1962,0.06349
5802,1963,0.04976
5802,1964,0.0502
5802,1965,0.06939
5802,1966,0.05847
5802,1967,0.07678
5802,1968,0.06378
5801,2015,0.09512
5802,1969,0.07737
5802,1971,0.12757
5802,1972,0.17334
5802,1973,0.21069
5802,1974,0.19209
5802,1975,0.25882
5802,1976,0.22147
5802,1977,0.16773
5802,1978,0.13923
5802,1979,0.11738
5802,1970,0.08209
5801,2014,0.07291
5801,2013,0.05217
5801,2012,0.02724
5801,1991,0.1351
5801,1992,0.11497
5801,1993,0.10647
5801,1994,0.09858
5801,1995,0.09128
5801,1996,0.08457
5801,1997,0.07843
5801,1998,0.07281
5801,1999,0.06749
5801,2000,0.062
5801,2001,0.04738
5801,2002,0.04266
5801,2003,0.03917
5801,2004,0.03608
5801,2005,0.03321
5801,2006,0.0305
5801,2007,0.02793
5801,2008,0.02546
5801,2009,0.00192
5801,2010,0.00103
5801,2011,0.00236
5802,1980,0.1283
5815,1974,13.45983
5802,1981,0.141
5802,1983,0.17732
5802,2009,0.00192
5802,2010,0.00103
5802,2011,0.00236
5802,2012,0.02724
5802,2013,0.05217
5802,2014,0.07291
5802,2015,0.09512
5802,2016,0.16949
5815,1961,9.06397
5802,2008,0.02546
5815,1962,10.63263
5815,1964,5.14477
5815,1965,6.11829
5815,1966,9.36097
5815,1967,10.42063
5815,1968,10.92782
5815,1969,7.25463
5815,1970,5.8883
5815,1971,9.55287
5815,1972,14.11017
5815,1963,8.27901
5802,2007,0.02793
5802,2006,0.0305
5802,2005,0.03321
5802,1984,0.17732
5802,1985,0.11516
5802,1986,0.088
5802,1987,0.07176
5802,1988,0.08977
5802,1989,0.12048
5802,1990,0.15459
5802,1991,0.1351
5802,1992,0.11497
5802,1993,0.10647
5802,1994,0.09858
5802,1995,0.09128
5802,1996,0.08457
5802,1997,0.07843
5802,1998,0.07281
5802,1999,0.06749
5802,2000,0.062
5802,2001,0.04738
5802,2002,0.04266
5802,2003,0.03917
5802,2004,0.03608
5802,1982,0.16344
5103,1961,0.14532
5817,2016,0.58014
5101,2015,0.36468
5100,1964,5.29009
5100,1963,8.42433
5100,1962,10.77795
5100,1961,9.20929
5000,2016,0.81674
5000,2015,0.7764
5000,2014,0.82664
5000,2013,0.84418
5000,2012,0.82706
5000,2011,0.87924
5000,2010,0.83001
5000,2009,1.11363
5000,2008,1.1518
5000,2007,0.70533
5000,2006,8.15301
5000,2005,8.14765
5000,2004,8.15052
5100,1965,6.26361
5000,2003,8.14554
5100,1966,9.50629
5100,1968,11.07315
5100,1985,15.56557
5100,1984,23.13007
5100,1983,28.01744
5100,1982,21.77578
5100,1981,18.65734
5100,1980,12.20222
5100,1979,8.11486
5100,1978,8.44032
5100,1977,11.3637
5100,1976,14.16149
5100,1975,14.94045
5100,1974,13.60515
5100,1973,10.69986
5100,1972,14.25549
5100,1971,9.69819
5100,1970,6.03362
5100,1969,7.39996
5100,1967,10.56595
5000,2002,8.14904
5000,2001,8.14568
5000,2000,8.15224
5000,1976,14.35023
5000,1975,15.23566
5000,1974,14.15039
5000,1973,11.6871
5000,1972,15.25241
5000,1971,11.25002
5000,1970,8.02262
5000,1969,9.95839
5000,1968,17.48375
5000,1967,16.41518
5000,1966,13.70851
5000,1965,9.48989
5000,1964,8.19374
5000,1963,10.19878
5000,1962,11.58451
5000,1961,10.01586
5817,2015,0.54463
5000,1977,11.67019
5000,1978,8.70164
5000,1979,8.53428
5000,1980,12.6297
5000,1999,10.09153
5000,1998,7.31219
5000,1997,6.43147
5000,1996,7.64943
5000,1995,10.06692
5000,1994,12.96684
5000,1993,14.90046
5000,1992,15.87585
5100,1986,6.18659
5000,1991,13.54365
5000,1989,9.12967
5000,1987,7.00014
5000,1986,6.23821
5000,1985,15.61235
5000,1984,23.19298
5000,1983,28.13197
5000,1982,21.80966
5000,1981,19.14128
5000,1990,10.08596
5100,1987,6.9953
5000,1988,7.5762
5100,1989,9.11676
5101,1993,14.60991
5101,1992,15.5853
5101,1991,13.24427
5101,1990,9.88252
5101,1989,8.97144
5101,1988,7.36469
5101,1987,6.70466
5101,1986,5.99283
5101,1985,15.37181
5101,1984,22.83942
5101,1983,27.87212
5101,1982,21.63046
5101,1981,18.51202
5101,1980,12.0569
5101,1979,7.96954
5101,1978,8.295
5101,1977,11.21838
5101,1994,12.66823
5101,1976,14.01617
5101,1995,9.76024
5101,1997,6.09252
5101,2014,0.41906
5100,1988,7.55845
5101,2013,0.43796
5101,2012,0.43333
5101,2011,0.50321
5101,2010,0.44774
5101,2009,0.73096
5101,2008,0.77577
5101,2007,0.31799
5101,2006,7.76567
5101,2005,7.76838
5101,2004,7.77125
5101,2003,7.77434
5101,2002,7.77783
5101,2001,7.78254
5101,1999,9.73645
5101,1998,6.95711
5101,1996,7.32662
5101,1975,14.79513
5101,2000,7.79716
5101,1973,10.55454
5100,2007,0.51176
5100,2006,7.95943
5100,2005,7.96214
5100,2004,7.96501
5100,2003,7.9681
5100,2002,7.97159
5100,2001,7.9763
5100,2000,7.99092
5100,2008,0.95016
5100,1990,10.07629
5100,1997,6.28628
5100,1996,7.52038
5100,1995,9.954
5100,1994,12.86199
5100,1993,14.80367
5100,1992,15.77906
5101,1974,13.45983
5100,1991,13.43879
5100,1998,7.15087
5100,2009,0.91199
5100,1999,9.93021
5100,2011,0.6776
5101,1972,14.11017
5101,1971,9.55287
5100,2010,0.62836
5101,1970,5.8883
5101,1969,7.25463
5101,1968,10.92782
5101,1966,9.36097
5101,1965,6.11829
5101,1964,5.14477
5101,1967,10.42063
5101,1962,10.63263
5100,2012,0.61554
5101,1961,9.06397
5100,2016,0.58014
5100,2015,0.54463
5100,2013,0.61975
5101,1963,8.27901
5100,2014,0.59971
114,1978,8.15577
114,1979,7.85216
114,1980,11.92859
114,1982,21.46702
114,1983,27.69479
114,1984,22.6621
114,1986,5.90483
114,1977,11.05065
114,1985,15.25665
114,1981,18.37102
114,1976,13.7947
114,1968,10.86404
114,1974,13.26774
114,1973,10.34385
114,1972,13.93684
114,1971,9.4253
114,1970,5.80621
114,1969,7.17727
114,1967,10.34385
114,1966,9.3025
114,1965,6.0489
114,1963,8.22925
114,1964,5.09457
114,1975,14.53631
114,1987,6.63291
114,2006,7.73517
114,1989,8.85096
114,2014,0.34615
114,1962,10.56914
114,2013,0.38579
114,2012,0.4061
114,2011,0.50085
114,2010,0.44671
114,2009,0.72904
114,2008,0.75031
114,2007,0.29007
114,2005,7.73517
114,2004,7.73517
114,2003,7.73517
114,2002,7.73517
114,2001,7.73517
114,2000,7.73517
114,1999,9.66896
114,1998,6.8843
114,1997,6.01409
114,1996,7.24205
114,1995,9.66896
114,1994,12.56964
114,1993,14.50344
114,1992,15.47033
114,1991,13.10917
114,1990,9.72794
114,1988,7.27492
114,1961,9.00373
58,1976,0.18874
58,2015,0.23177
58,1985,0.04678
58,1984,0.06291
58,1983,0.11453
58,1982,0.03388
58,1981,0.48394
58,1980,0.42748
58,1979,0.41942
58,1978,0.26133
58,1977,0.3065
58,1975,0.2952
58,1974,0.54524
58,1986,0.05162
58,1973,0.98724
58,1971,1.55184
58,1970,1.989
58,1969,2.55843
58,1968,6.41061
58,1967,5.84923
58,1966,4.20222
58,1965,3.22627
58,1964,2.90365
58,1963,1.77445
58,1962,0.80657
114,2015,0.26956
58,1972,0.99692
58,1987,0.00484
58,1988,0.01775
58,1989,0.01291
58,2014,0.22694
58,2013,0.22443
58,2012,0.21152
58,2011,0.20164
58,2010,0.20164
58,2009,0.20164
58,2008,0.20164
58,2007,0.19358
58,2006,0.19358
58,2005,0.18551
58,2004,0.18551
58,2003,0.17744
58,2002,0.17744
58,2001,0.16938
58,2000,0.16131
58,1999,0.16131
58,1998,0.16131
58,1997,0.14518
58,1996,0.12905
58,1995,0.11292
58,1994,0.10485
58,1993,0.09679
58,1992,0.09679
58,1991,0.10485
58,1990,0.00968
58,2016,0.2366
114,2016,0.23139
184,1988,0.08977
143,1962,0.14532
184,1987,0.07176
184,1986,0.088
184,1985,0.11516
184,1984,0.17732
184,1983,0.17732
184,1982,0.16344
184,1981,0.141
184,1980,0.1283
184,1979,0.11738
184,1978,0.13923
184,1977,0.16773
184,1989,0.12048
184,1976,0.22147
184,1974,0.19209
184,1973,0.21069
184,1972,0.17334
184,1971,0.12757
184,1970,0.08209
184,1969,0.07737
184,1968,0.06378
184,1967,0.07678
184,1966,0.05847
184,1965,0.06939
184,1964,0.0502
184,1975,0.25882
184,1963,0.04976
184,1990,0.15459
184,1992,0.11497
184,2016,0.16949
184,2015,0.09512
184,2014,0.07291
184,2013,0.05217
184,2012,0.02724
184,2011,0.00236
184,2010,0.00103
184,2009,0.00192
184,2008,0.02546
184,2007,0.02793
184,2006,0.0305
184,1991,0.1351
184,2005,0.03321
184,2003,0.03917
184,2002,0.04266
184,2001,0.04738
184,2000,0.062
184,1999,0.06749
184,1998,0.07281
184,1997,0.07843
184,1996,0.08457
184,1995,0.09128
184,1994,0.09858
184,1993,0.10647
184,2004,0.03608
184,1962,0.06349
184,1961,0.06024
143,2016,0.17926
143,1986,0.19376
143,1985,0.19376
143,1984,0.29064
143,1983,0.14532
143,1982,0.14532
143,1981,0.14532
143,1980,0.14532
143,1979,0.14532
143,1978,0.14532
143,1977,0.14532
143,1976,0.14532
143,1987,0.29064
143,1975,0.14532
143,1973,0.14532
143,1972,0.14532
143,1971,0.14532
143,1970,0.14532
143,1969,0.14532
143,1968,0.14532
143,1967,0.14532
143,1966,0.14532
143,1965,0.14532
143,1964,0.14532
143,1963,0.14532
143,1974,0.14532
143,1988,0.19376
143,1989,0.14532
143,1990,0.19376
143,2015,0.17995
143,2014,0.18065
143,2013,0.18179
143,2012,0.18221
143,2011,0.17438
143,2010,0.18063
143,2009,0.18103
143,2008,0.17438
143,2007,0.19376
143,2006,0.19376
143,2005,0.19376
143,2004,0.19376
143,2003,0.19376
143,2002,0.19376
143,2001,0.19376
143,2000,0.19376
143,1999,0.19376
143,1998,0.19376
143,1997,0.19376
143,1996,0.19376
143,1995,0.19376
143,1994,0.19376
143,1993,0.19376
143,1992,0.19376
143,1991,0.19452
143,1961,0.14532
58,1961,0.80657
