geo,year,meat_protein_supply_quantity_g_capita_day_fea
203,2013,31.26
203,2012,31.96
203,2011,31.97
203,1994,33.02
203,1995,33.37
203,1996,33.73
203,1997,33.82
203,1998,38.18
203,1999,37.22
203,2000,36.68
203,2001,37.53
203,2002,39.36
203,2003,38.83
203,2004,35.58
203,2005,35.55
203,2006,35.09
203,2007,36.35
203,2008,33.76
203,2009,33.29
203,2010,32.44
202,2006,19.16
25,1977,5.31
202,2005,17.72
202,2003,16.23
25,1999,2.5
25,2000,2.43
25,2001,2.41
25,2002,3.38
25,2003,2.99
25,2004,3.16
25,2005,3.38
25,1998,2.61
25,2006,3.73
25,2008,4.17
25,2009,4.47
25,2010,4.22
25,2011,6.15
25,2012,4.93
25,2013,5.26
202,1961,12.18
25,2007,3.93
202,1962,11.94
25,1997,3.59
25,1995,3.52
25,1979,5.43
25,1980,5.75
25,1981,5.32
25,1982,6.39
25,1983,5.45
25,1984,6.26
25,1985,6.4
25,1996,4.13
25,1986,5.63
25,1988,4.79
25,1989,6.29
25,1990,3.79
25,1991,3.3
25,1992,3.23
25,1993,3.57
25,1994,3.56
25,1987,5.01
202,1963,12.06
202,1964,12.19
202,1965,12.51
202,1987,14.08
202,1988,13.89
202,1989,13.62
202,1990,15.65
202,1991,15.39
202,1992,15.85
202,1993,15.37
202,1986,13.51
202,1994,15.61
202,1996,14.22
202,1997,14.73
202,1998,13.63
202,1999,14.31
202,2000,16.09
202,2001,15.09
202,2002,15.51
202,1995,14.42
202,1985,14.45
202,1984,14.19
202,1983,13.92
202,1966,12.48
202,1967,12.52
202,1968,12.83
202,1969,13.12
202,1970,12.44
202,1971,12.42
202,1972,13.35
202,1973,13.34
202,1974,13.44
202,1975,13.7
202,1976,13.89
202,1977,13.75
202,1978,13.88
202,1979,13.83
202,1980,13.8
202,1981,13.32
202,1982,13.99
202,2004,16.75
195,1986,4.98
195,1985,4.58
195,1984,4.42
191,1976,7.85
191,1977,7.97
191,1978,8.41
191,1979,9.51
191,1980,9.66
191,1981,9.9
191,1982,12.11
191,1975,6.34
191,1983,12.32
191,1985,14.57
191,1986,15.47
191,1987,17.19
191,1988,16.11
191,1989,17.28
191,1990,18.7
191,1991,19.18
191,1984,13.46
191,1992,20.55
191,1974,6.78
191,1972,7.03
189,2009,30.14
189,2010,32.37
189,2011,32.95
189,2012,32.23
189,2013,32.85
191,1961,3.14
191,1962,3.27
191,1973,7.02
191,1963,3.56
191,1965,4.17
191,1966,4.88
191,1967,4.36
191,1968,4.31
191,1969,4.84
191,1970,5.91
191,1971,6.89
191,1964,3.67
191,1993,21.54
191,1994,20.19
191,1995,22.12
244,1964,12.27
244,1965,11.15
244,1966,10.29
244,1967,9.41
244,1968,9.53
244,1969,10.08
244,1970,11.48
244,1963,11.67
244,1971,11.37
244,1973,11.03
244,1974,11.27
244,1975,14.64
244,1976,11.73
244,1977,16.21
244,1978,17.42
244,1979,14.99
244,1972,12.6
244,1962,10.3
244,1961,10.4
191,2013,31.59
191,1996,21.46
191,1997,21.64
191,1998,22.75
191,1999,22.55
191,2000,22.3
191,2001,21.06
191,2002,27.19
191,2003,27.57
191,2004,28.91
191,2005,28.33
191,2006,29.73
191,2007,31.02
191,2008,32.25
191,2009,31.97
191,2010,32.52
191,2011,32.27
191,2012,31.32
189,2008,30.34
244,1980,14.98
189,2007,31.04
189,2005,31.33
188,2001,26.62
188,2002,27.69
188,2003,26.54
188,2004,29.97
188,2005,27.17
188,2006,26.9
188,2007,25.48
188,2000,26.44
188,2008,27.24
188,2010,26.55
188,2011,26.83
188,2012,26.18
188,2013,26.48
189,1961,5.36
189,1962,5.57
189,1963,5.77
188,2009,25.5
189,1964,6.06
188,1999,24.11
188,1997,22.79
188,1981,15.8
188,1982,15.42
188,1983,16.69
188,1984,16.63
188,1985,18.13
188,1986,21.98
188,1987,22.99
188,1998,24.78
188,1988,23.66
188,1990,22.45
188,1991,23.59
188,1992,23.25
188,1993,21.79
188,1994,22.24
188,1995,24.91
188,1996,24.53
188,1989,20.18
189,1965,6.56
189,1966,7.66
189,1967,7.75
189,1989,24.29
189,1990,22.71
189,1991,27.53
189,1992,27.94
189,1993,29.6
189,1994,31.46
189,1995,31.03
189,1988,22.12
189,1996,31.33
189,1998,30.85
189,1999,34.89
189,2000,34.05
189,2001,31.74
189,2002,30.91
189,2003,31.19
189,2004,33.15
189,1997,31.23
189,1987,23.49
189,1986,22.51
189,1985,19.72
189,1968,8.41
189,1969,8.99
189,1970,11.51
189,1971,10.44
189,1972,11.14
189,1973,11.14
189,1974,9.98
189,1975,11.41
189,1976,11.97
189,1977,13.92
189,1978,16.15
189,1979,16.96
189,1980,14.84
189,1981,16.89
189,1982,17.62
189,1983,17.82
189,1984,18.76
189,2006,29.83
244,1981,13.73
244,1982,16.02
244,1983,12.66
194,1980,14.77
194,1981,14.56
194,1982,15.57
194,1983,17.35
194,1984,15.18
194,1985,14.96
194,1986,16.05
194,1979,12.69
194,1987,16.16
194,1989,14.47
194,1990,15.64
194,1991,16.53
194,1992,15.21
194,1993,13.51
194,1994,13.19
194,1995,16.42
194,1988,15.79
194,1996,15.59
194,1978,10.8
194,1976,8.64
193,2013,5.14
194,1961,3.48
194,1962,3.41
194,1963,3.36
194,1964,3.35
194,1965,3.33
194,1966,3.39
194,1977,10.47
194,1967,3.5
194,1969,3.93
194,1970,3.87
194,1971,4.19
194,1972,4.32
194,1973,4.56
194,1974,5.98
194,1975,6.81
194,1968,3.81
194,1997,16.6
194,1998,18.01
194,1999,18.94
195,1968,6.37
195,1969,6.31
195,1970,5.85
195,1971,5.36
195,1972,5.27
195,1973,4.99
195,1974,4.29
195,1967,6.45
195,1975,4.4
195,1977,4.7
195,1978,4.79
195,1979,4.83
195,1980,4.27
195,1981,4.8
195,1982,4.76
195,1983,4.6
195,1976,4.47
195,1966,6.02
195,1965,5.83
195,1964,5.78
194,2000,19.25
194,2001,17.95
194,2002,17.71
194,2003,18.02
194,2004,17.22
194,2005,18.84
194,2006,18.14
194,2007,18.88
194,2008,18.27
194,2009,19.51
194,2010,21.45
194,2011,21.2
194,2012,21.12
194,2013,23.03
195,1961,5.17
195,1962,5.36
195,1963,5.53
193,2012,4.94
193,2011,5.69
193,2010,6.19
193,2009,5.4
244,2005,28.84
244,2006,26.6
244,2007,29.08
244,2008,29.31
244,2009,28.61
244,2010,30.59
244,2011,30.97
244,2004,24.73
244,2012,36.09
193,1961,1.9
193,1962,2.05
193,1963,2.23
193,1964,1.8
193,1965,1.64
193,1966,1.74
193,1967,2.1
244,2013,34.36
244,2003,27.24
244,2002,26.65
244,2001,27.32
244,1984,14.94
244,1985,22.89
244,1986,19.72
244,1987,22.46
244,1988,20.54
244,1989,21.71
244,1990,23.88
244,1991,23.89
244,1992,23.34
244,1993,24.18
244,1994,24.28
244,1995,22.76
244,1996,23.54
244,1997,18.48
244,1998,22.88
244,1999,23.08
244,2000,25.55
193,1968,2.15
38,1978,1.29
193,1969,2.13
193,1971,2.24
193,1993,2.09
193,1994,2.25
193,1995,2.28
193,1996,2.32
193,1997,1.88
193,1998,2.05
193,1999,2.36
193,1992,1.96
193,2000,2.46
193,2002,2.93
193,2003,4.79
193,2004,4.25
193,2005,4.51
193,2006,4.27
193,2007,4.45
193,2008,4.7
193,2001,2.51
193,1991,2.08
193,1990,1.31
193,1989,1.74
193,1972,1.86
193,1973,2.12
193,1974,1.15
193,1975,1.42
193,1976,1.84
193,1977,1.48
193,1978,1.4
193,1979,1.27
193,1980,2.54
193,1981,2.15
193,1982,2.85
193,1983,2.03
193,1984,2.26
193,1985,2
193,1986,2.46
193,1987,2.14
193,1988,1.44
193,1970,1.81
38,1979,1.3
38,1980,1.33
38,1981,1.34
176,1993,16.53
176,1994,15.66
176,1995,14.27
176,1996,12.33
176,1997,15.04
176,1998,15.42
176,1999,14.16
176,1992,17.86
176,2000,14.59
176,2002,15.88
176,2003,15.75
176,2004,15.74
176,2005,12.41
176,2006,12.97
176,2007,13.2
176,2008,13.27
176,2001,15.23
176,2009,13.65
176,1991,17.36
176,1989,18.85
176,1973,29.57
176,1974,29.18
176,1975,28.28
176,1976,24.86
176,1977,23.77
176,1978,24.3
176,1979,22.56
176,1990,19.25
176,1980,20.63
176,1982,20.47
176,1983,20.3
176,1984,20.02
176,1985,21.08
176,1986,20.72
176,1987,20.24
176,1988,19.96
176,1981,20.69
176,2010,13.41
176,2011,13.62
176,2012,13.69
217,1981,2.95
217,1982,3.46
217,1983,3.08
217,1984,3.55
217,1985,3.4
217,1986,3.9
217,1987,3.86
217,1980,2.65
217,1988,4.13
217,1990,3.01
217,1991,2.81
217,1992,2.75
217,1993,2.7
217,1994,2.8
217,1995,2.63
217,1996,2.94
217,1989,3.84
217,1979,2.74
217,1978,2.89
217,1977,2.93
176,2013,13.99
217,1961,3.42
217,1962,3.44
217,1963,3.52
217,1964,3.53
217,1965,3.51
217,1966,3.48
217,1967,3.36
217,1968,3.17
217,1969,3.05
217,1970,2.99
217,1971,2.73
217,1972,2.9
217,1973,2.98
217,1974,2.94
217,1975,3.02
217,1976,2.85
176,1972,30.58
217,1997,3.13
176,1971,31.24
176,1969,31.96
216,1987,6.81
216,1988,6.91
216,1989,7.02
216,1990,7.93
216,1991,9.02
216,1992,10.27
216,1993,10.43
216,1986,6.57
216,1994,10.12
216,1996,9.62
216,1997,9.23
216,1998,9.19
216,1999,8.54
216,2000,8.75
216,2001,8.29
216,2002,8.52
216,1995,9.85
216,2003,8.93
216,1985,7.2
216,1983,6.52
216,1967,5.54
216,1968,5.72
216,1969,5.86
216,1970,6.04
216,1971,5.44
216,1972,5.4
216,1973,6.15
216,1984,6.53
216,1974,5.83
216,1976,5.75
216,1977,5.95
216,1978,7.16
216,1979,6.54
216,1980,6.14
216,1981,6.55
216,1982,6.62
216,1975,5.94
216,2004,8.52
216,2005,8.96
216,2006,9.32
154,2006,12.73
154,2007,16.8
154,2008,12.72
154,2009,13.42
154,2010,12.54
154,2011,12.1
154,2012,12.8
154,2005,12.69
154,2013,12.87
176,1962,32.34
176,1963,31.99
176,1964,35.72
176,1965,35.28
176,1966,34.6
176,1967,33.25
176,1968,32.78
176,1961,32.95
154,2004,13.55
154,2003,12.71
154,2002,12.61
216,2007,9.83
216,2008,9.15
216,2009,8.79
216,2010,9.07
216,2011,8.97
216,2012,9.07
216,2013,9.44
154,1992,7.87
154,1993,10.29
154,1994,13.3
154,1995,11.63
154,1996,12.25
154,1997,9.89
154,1998,10.58
154,1999,11.74
154,2000,10.64
154,2001,10.4
176,1970,31.7
217,1998,3.01
217,1999,2.9
217,2000,3.54
222,1997,8.53
222,1998,8.98
222,1999,9.51
222,2000,10.07
222,2001,10.06
222,2002,10.23
222,2003,9.51
222,1996,8.05
222,2004,9.81
222,2006,9.08
222,2007,9.96
222,2008,9.84
222,2009,9.61
222,2010,10.31
222,2011,9.68
222,2012,11.01
222,2005,9.5
222,2013,11.4
222,1995,8.05
222,1993,8.24
222,1977,6.7
222,1978,6.27
222,1979,5.35
222,1980,5.85
222,1981,6.13
222,1982,6.69
222,1983,6.66
222,1994,8.1
222,1984,7.12
222,1986,7.27
222,1987,7.27
222,1988,7.51
222,1989,7.59
222,1990,7.36
222,1991,7.31
222,1992,7.94
222,1985,7.28
223,1961,6.23
223,1962,6.08
223,1963,5.94
223,1985,7.78
223,1986,8.98
223,1987,7.96
223,1988,7.85
223,1989,8.17
223,1990,8.16
223,1991,7.96
223,1984,8
223,1992,7.68
223,1994,7.64
223,1995,7.77
223,1996,7.04
223,1997,7.73
223,1998,7.56
223,1999,7.93
223,2000,8.16
223,1993,7.63
223,1983,5.7
223,1982,6.02
223,1981,6.14
223,1964,5.64
223,1965,5.7
223,1966,5.83
223,1967,5.57
223,1968,5.6
223,1969,6.04
223,1970,6.01
223,1971,5.88
223,1972,5.65
223,1973,5.7
223,1974,6.16
223,1975,6.71
223,1976,6.38
223,1977,6.41
223,1978,6.26
223,1979,5.65
223,1980,5.64
222,1976,6.7
222,1975,6.09
222,1974,5.5
222,1973,5.43
220,1969,8.89
220,1970,10.14
220,1971,9.53
220,1972,9.53
220,1973,9.45
220,1974,11.02
220,1975,13.27
220,1968,9.07
220,1976,13.71
220,1978,16.06
220,1979,13.98
220,1980,16.64
220,1981,14.71
220,1982,17.89
220,1983,17.91
220,1984,17.45
220,1977,14.03
220,1967,9.12
220,1966,9.4
220,1965,9.05
217,2001,3.54
217,2002,3.61
217,2003,3.68
217,2004,3.47
217,2005,3.54
217,2006,3.67
217,2007,3.64
217,2008,4.05
217,2009,4.24
217,2010,4.24
217,2011,4.3
217,2012,4.34
217,2013,4.31
220,1961,8.77
220,1962,8.75
220,1963,8.97
220,1964,9.8
220,1985,16.55
216,1966,5.44
220,1986,14.65
220,1988,10.33
220,2010,21.86
220,2011,21.58
220,2012,22.57
220,2013,24.07
222,1961,4.9
222,1962,4.6
222,1963,4.54
220,2009,20.51
222,1964,4.59
222,1966,4.93
222,1967,4.74
222,1968,4.31
222,1969,4.48
222,1970,4.07
222,1971,4.45
222,1972,4.85
222,1965,4.73
220,2008,19
220,2007,19.01
220,2006,16.67
220,1989,10.52
220,1990,10.28
220,1991,11.39
220,1992,10.13
220,1993,11.5
220,1994,10.07
220,1995,10.94
220,1996,10.78
220,1997,9.85
220,1998,10.98
220,1999,11.44
220,2000,13.07
220,2001,14.01
220,2002,16.05
220,2003,16.87
220,2004,18.69
220,2005,17.71
220,1987,12.33
188,1980,13.44
216,1965,5.26
216,1963,5.01
207,1977,11.51
207,1978,14.09
207,1979,13.52
207,1980,12.97
207,1981,14.11
207,1982,14.5
207,1983,14.34
207,1976,11.49
207,1984,13.12
207,1986,12.66
207,1987,10.56
207,1988,11.45
207,1989,11.55
207,1990,12.61
207,1991,13
207,1992,10.4
207,1985,14.33
207,1993,9.18
207,1975,9.7
207,1973,9.47
206,2008,9.72
206,2009,9.39
206,2010,9.43
206,2011,9.6
207,1961,8.35
207,1962,8.29
207,1963,9.85
207,1974,10.38
207,1964,9.66
207,1966,8.73
207,1967,8.51
207,1968,8.94
207,1969,10.56
207,1970,9.04
207,1971,8.97
207,1972,9.19
207,1965,8.45
207,1994,7.59
207,1995,9.97
207,1996,10.8
209,1965,14.11
209,1966,14.01
209,1967,14.48
209,1968,14.81
209,1969,12.77
209,1970,12.42
209,1971,11.47
209,1964,14.51
209,1972,12.64
209,1974,11.76
209,1975,12.59
209,1976,12.69
209,1977,11.6
209,1978,12.01
209,1979,12.12
209,1980,13.06
209,1973,11.31
209,1963,14.49
209,1962,14.92
209,1961,13.71
207,1997,12.23
207,1998,12.72
207,1999,13.18
207,2000,12.41
207,2001,12.16
207,2002,12.33
207,2003,11.52
207,2004,12.01
207,2005,12.37
207,2006,13.27
207,2007,14.79
207,2008,15.09
207,2009,15.06
207,2010,17.77
207,2011,17.07
207,2012,17.23
207,2013,16.82
206,2007,9.77
209,1981,14.44
206,2006,9.99
206,2004,9.89
38,2002,2.26
38,2003,2.33
38,2004,2.38
38,2005,2.43
38,2006,2.04
38,2007,2.35
38,2008,2.28
38,2001,2.22
38,2009,2.2
38,2011,2.23
38,2012,2.27
38,2013,2.28
276,2012,10.62
276,2013,10.7
206,1961,7.88
206,1962,7.9
38,2010,2.34
206,1963,7.93
38,2000,1.95
38,1998,1.81
38,1982,1.33
38,1983,1.34
38,1984,1.39
38,1985,1.31
38,1986,1.2
38,1987,1.22
38,1988,1.15
38,1999,1.74
38,1989,1.15
38,1991,1.28
38,1992,1.47
38,1993,1.58
38,1994,1.82
38,1995,1.91
38,1996,1.85
38,1997,1.89
38,1990,1.17
206,1964,7.98
206,1965,7.95
206,1966,8.27
206,1988,6.24
206,1989,6.27
206,1990,6.3
206,1991,6.67
206,1992,6.95
206,1993,6.98
206,1994,7.24
206,1987,6.33
206,1995,7.73
206,1997,8.3
206,1998,8.92
206,1999,9.32
206,2000,9.62
206,2001,9.9
206,2002,9.88
206,2003,9.97
206,1996,7.66
206,1986,7.03
206,1985,7.82
206,1984,7.84
206,1967,8.56
206,1968,8.86
206,1969,8.57
206,1970,8.37
206,1971,8.28
206,1972,8.12
206,1973,8.12
206,1974,8.08
206,1975,8.58
206,1976,8.62
206,1977,8.63
206,1978,8.64
206,1979,8.93
206,1980,9.03
206,1981,8.98
206,1982,8.01
206,1983,7.43
206,2005,10.16
209,1982,13.47
209,1983,14.29
209,1984,11.73
211,1981,26.3
211,1982,26.74
211,1983,26.33
211,1984,26.68
211,1985,27.07
211,1986,27.18
211,1987,27.19
211,1980,26.65
211,1988,26.86
211,1990,26.39
211,1991,26.53
211,1992,25.63
211,1993,24.77
211,1994,23.78
211,1995,23.8
211,1996,23.56
211,1989,26.77
211,1997,23.18
211,1979,25.71
211,1977,24.39
211,1961,17.89
211,1962,19.03
211,1963,18.75
211,1964,19.8
211,1965,19.58
211,1966,19.88
211,1967,20.49
211,1978,24.74
211,1968,20.96
211,1970,22.4
211,1971,22.85
211,1972,23.22
211,1973,23.99
211,1974,23.17
211,1975,22.2
211,1976,23.64
211,1969,21.61
211,1998,23.6
211,1999,23.33
211,2000,22.98
208,2000,3.51
208,2001,3.26
208,2002,3.63
208,2003,3.69
208,2004,3.36
208,2005,3.8
208,2006,3.43
208,1999,3.38
208,2007,4.39
208,2009,4.92
208,2010,4.94
208,2011,5.05
208,2012,13.88
208,2013,14.51
216,1961,4.95
216,1962,4.99
208,2008,4.95
208,1998,3.32
208,1997,3.48
208,1996,4.41
211,2001,23.31
211,2002,23.48
211,2003,23.36
211,2004,23.41
211,2005,23.36
211,2006,23.22
211,2007,23.71
211,2008,24.28
211,2009,23.94
211,2010,24.41
211,2011,24.43
211,2012,23.64
211,2013,23.7
208,1992,5.73
208,1993,3.77
208,1994,3.72
208,1995,4.34
210,2013,30.11
210,2012,28.86
210,2011,29.85
210,2010,29.47
209,2006,10.98
209,2007,10.54
209,2008,9.47
209,2009,9.38
209,2010,9.5
209,2011,8.79
209,2012,8.75
209,2005,13.01
209,2013,10.2
210,1962,18.43
210,1963,17.9
210,1964,18.36
210,1965,18.27
210,1966,18.54
210,1967,18.67
210,1968,18.98
210,1961,18.28
209,2004,18.19
209,2003,13.85
209,2002,13.65
209,1985,11.27
209,1986,10.61
209,1987,11.69
209,1988,10.65
209,1989,10.73
209,1990,9.6
209,1991,9.99
209,1992,10.93
209,1993,11.06
209,1994,10.17
209,1995,10.22
209,1996,9.59
209,1997,11.46
209,1998,10.8
209,1999,10.37
209,2000,9.96
209,2001,10.3
210,1969,18.6
216,1964,5.28
210,1970,19.03
210,1972,17.73
210,1994,23.01
210,1995,23.01
210,1996,23.67
210,1997,24.2
210,1998,24.69
210,1999,26.1
210,2000,24.97
210,1993,22.17
210,2001,25.53
210,2003,27.87
210,2004,28.07
210,2005,28.39
210,2006,28.28
210,2007,28.7
210,2008,29.34
210,2009,28.81
210,2002,27.8
210,1992,21.95
210,1991,21.18
210,1990,21.07
210,1973,18.18
210,1974,20.19
210,1975,21.04
210,1976,22.01
210,1977,21.6
210,1978,21.85
210,1979,22.42
210,1980,22.63
210,1981,22.43
210,1982,21.44
210,1983,21.78
210,1984,20.6
210,1985,20.76
210,1986,20.44
210,1987,20.84
210,1988,21
210,1989,21.07
210,1971,18.49
223,2001,7.49
188,1979,13.25
188,1977,10.77
156,1971,34.98
156,1972,36.41
156,1973,36.37
156,1974,34.54
156,1975,43.48
156,1976,49.32
156,1977,35.84
156,1970,34.06
156,1978,43.26
156,1980,36.62
156,1981,33.72
156,1982,34.41
156,1983,29.16
156,1984,33.78
156,1985,34.48
156,1986,39.22
156,1979,34
156,1987,36.36
156,1969,39.51
156,1967,35.81
153,2004,25.25
153,2005,24.59
153,2006,23.09
153,2007,26.05
153,2008,25.54
153,2009,27.08
153,2010,26.26
156,1968,36.76
153,2011,27.2
153,2013,28.03
156,1961,35.01
156,1962,39.16
156,1963,36.84
156,1964,36.59
156,1965,33.33
156,1966,35.78
153,2012,27.26
156,1988,35.25
156,1989,28.68
156,1990,32.74
156,2012,32.53
156,2013,32.72
157,1961,6.17
157,1962,5.51
157,1963,6.01
157,1964,6.65
157,1965,6.81
156,2011,41.7
157,1966,6.99
157,1968,7.55
157,1969,7.82
157,1970,8.02
157,1971,8.45
157,1972,8.36
157,1973,7.83
157,1974,7.5
157,1967,6.97
156,2010,30.91
156,2009,33.94
156,2008,38.25
156,1991,32.12
156,1992,30.93
156,1993,34.45
156,1994,29.21
156,1995,40.36
156,1996,35.38
156,1997,35.23
156,1998,32.39
156,1999,35.09
156,2000,29.71
156,2001,32.8
156,2002,34
156,2003,34.95
156,2004,35.7
156,2005,33.5
156,2006,35.63
156,2007,37.78
153,2003,23.79
157,1975,8.94
153,2002,23.34
153,2000,21.17
151,1993,28.54
151,1994,26.5
151,1995,28.75
151,1996,27.25
151,1997,29.22
151,1998,32.65
151,1999,32.29
151,1992,26.24
151,2000,28.69
151,2002,25.56
151,2003,24.43
151,2004,25.37
151,2005,27.22
151,2006,25.79
151,2007,24.2
151,2008,26.61
151,2001,27.52
151,2009,28.52
151,1991,25.85
151,1989,26.61
151,1973,28.57
151,1974,29.07
151,1975,30.35
151,1976,35.06
151,1977,38.56
151,1978,34.49
151,1979,42.02
151,1990,23.77
151,1980,40.2
151,1982,41.13
151,1983,43.48
151,1984,39.6
151,1985,26.11
151,1986,25.56
151,1987,31.31
151,1988,27.35
151,1981,48.42
151,2010,30.37
153,1961,17.66
153,1962,17.92
153,1984,19.7
153,1985,19.98
153,1986,20.24
153,1987,22.47
153,1988,18.21
153,1989,18.75
153,1990,22.47
153,1983,20.56
153,1991,21.97
153,1993,22.22
153,1994,23.78
153,1995,22.69
153,1996,22.54
153,1997,24.98
153,1998,25.11
153,1999,23.54
153,1992,24.24
153,1982,20.86
153,1981,20.28
153,1980,21.8
153,1963,19.18
153,1964,19.24
153,1965,19.21
153,1966,19
153,1967,21.09
153,1968,22.22
153,1969,24.03
153,1970,24.92
153,1971,25.46
153,1972,26.58
153,1973,23.67
153,1974,24.17
153,1975,25.6
153,1976,23.7
153,1977,23.72
153,1978,22.1
153,1979,21.74
153,2001,22.88
151,1972,28.82
157,1976,9.33
157,1978,8.35
159,1974,2.82
159,1975,2.71
159,1976,3.23
159,1977,3.12
159,1978,3.32
159,1979,3.47
159,1980,4
159,1973,2.87
159,1981,3.71
159,1983,3.99
159,1984,4
159,1985,4
159,1986,3.3
159,1987,3.25
159,1988,3.12
159,1989,3.09
159,1982,3.94
159,1990,2.92
159,1972,2.65
159,1970,2.95
158,2007,9.49
158,2008,9.52
158,2009,8
158,2010,6.97
158,2011,6.82
158,2012,6.61
158,2013,6.88
159,1971,2.87
159,1961,2.69
159,1963,2.59
159,1964,2.73
159,1965,2.78
159,1966,2.68
159,1967,2.72
159,1968,2.71
159,1969,3
159,1962,2.58
159,1991,2.85
159,1992,2.83
159,1993,3.02
162,1962,12.25
162,1963,12.03
162,1964,12.42
162,1965,12.64
162,1966,13.05
162,1967,12.86
162,1968,13.49
162,1961,12.61
162,1969,12.9
162,1971,13.42
162,1972,14.17
162,1973,14.49
162,1974,15.44
162,1975,15.63
162,1976,16.08
162,1977,16.49
162,1970,12.75
159,2013,3.46
159,2012,3.49
159,2011,3.56
159,1994,3.18
159,1995,3.21
159,1996,3.28
159,1997,3.4
159,1998,3.41
159,1999,3.43
159,2000,3.26
159,2001,3.49
159,2002,3.66
159,2003,3.43
159,2004,3.47
159,2005,3.4
159,2006,3.12
159,2007,3.36
159,2008,3.38
159,2009,3.46
159,2010,3.51
158,2006,9.3
157,1977,10.15
158,2005,9.38
158,2003,8.94
157,1999,4.79
157,2000,5.56
157,2001,6.06
157,2002,5.53
157,2003,6.36
157,2004,6.69
157,2005,6.93
157,1998,4.6
157,2006,7.8
157,2008,8.25
