geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
8,1974,71.7
8,1975,115.27
8,1976,97.23
8,1977,56.84
8,1978,66.04
8,1979,181.03
8,1980,54.88
8,1981,85.83
8,1982,113.84
8,1983,133.13
8,1984,57.7
8,1985,76.9
8,1986,82.37
8,1987,100.59
8,1988,121.26
8,1989,128.82
8,1990,107.46
8,1991,117.24
8,1992,106.56
8,1993,102.82
8,1994,98.75
8,1995,87.59
8,1996,92.37
8,1997,90.34
8,1998,88.62
8,1999,87.08
8,2000,82.24
8,2001,85.57
8,2002,83.12
8,2003,90.45
8,2004,97.68
8,2005,98.71
8,2006,103.61
8,2007,102.38
8,2008,106.0
8,2009,102.2
8,2010,96.82
8,2011,108.43
8,2012,104.65
8,2013,106.52
8,2014,108.28
9,1961,73.05
9,1962,70.35
9,1963,85.22
9,1964,101.54
9,1965,66.81
9,1966,81.44
9,1967,90.47
9,1968,74.78
9,1969,84.17
9,1970,89.26
9,1971,95.88
9,1972,81.04
9,1973,100.28
9,1974,98.49
9,1975,95.42
9,1976,102.09
9,1977,90.04
9,1978,109.11
9,1979,97.69
9,1980,71.87
9,1981,112.68
9,1982,128.89
9,1983,116.94
9,1984,115.79
9,1985,99.49
9,1986,90.96
9,1987,78.82
9,1988,75.77
9,1989,61.74
9,1990,63.97
9,1991,74.15
9,1992,82.6
9,1993,80.72
9,1994,74.42
9,1995,81.96
9,1996,74.73
9,1997,112.38
9,1998,120.2
9,1999,97.21
9,2000,111.02
9,2001,105.98
9,2002,99.56
9,2003,90.61
9,2004,96.64
9,2005,114.52
9,2006,88.84
9,2007,113.54
9,2008,119.3
9,2009,69.67
9,2010,103.4
9,2011,130.43
9,2012,120.05
9,2013,124.98
9,2014,125.26
1,1992,67.96
1,1993,75.87
1,1994,57.21
1,1995,62.74
1,1996,80.79
1,1997,68.05
1,1998,87.61
1,1999,81.01
1,2000,61.79
1,2001,98.53
1,2002,112.85
1,2003,86.77
1,2004,127.66
1,2005,111.5
1,2006,60.84
1,2007,123.38
1,2008,113.52
1,2009,101.79
1,2010,88.78
1,2011,119.22
1,2012,125.08
1,2013,151.2
1,2014,162.1
10,1961,57.0
10,1962,68.51
10,1963,71.29
10,1964,76.95
10,1965,55.81
10,1966,93.17
10,1967,55.08
10,1968,101.35
10,1969,74.38
10,1970,64.02
10,1971,72.6
10,1972,52.85
10,1973,82.55
10,1974,78.94
10,1975,83.67
10,1976,81.74
10,1977,67.27
10,1978,115.36
10,1979,106.4
10,1980,73.98
10,1981,105.61
10,1982,63.95
10,1983,132.45
10,1984,120.26
10,1985,104.15
10,1986,98.8
10,1987,79.57
10,1988,87.23
10,1989,87.44
10,1990,89.31
10,1991,70.12
10,1992,94.5
10,1993,98.15
10,1994,58.15
10,1995,99.16
10,1996,127.75
10,1997,111.55
10,1998,118.24
10,1999,125.94
10,2000,119.01
10,2001,133.29
10,2002,65.37
10,2003,134.47
10,2004,111.79
10,2005,125.61
10,2006,62.6
10,2007,72.82
10,2008,105.15
10,2009,101.15
10,2010,97.03
10,2011,116.02
10,2012,124.44
10,2013,100.84
10,2014,105.6
11,1961,46.15
11,1962,46.43
11,1963,44.85
11,1964,47.08
11,1965,40.34
11,1966,52.96
11,1967,58.68
11,1968,60.57
11,1969,66.97
11,1970,59.86
11,1971,69.0
11,1972,64.23
11,1973,73.34
11,1974,77.58
11,1975,71.78
11,1976,83.01
11,1977,81.7
11,1978,89.71
11,1979,77.45
11,1980,93.73
11,1981,85.05
11,1982,98.39
11,1983,99.87
11,1984,105.34
11,1985,109.62
11,1986,101.12
11,1987,98.44
11,1988,105.56
11,1989,97.46
11,1990,102.37
11,1991,97.31
11,1992,82.82
11,1993,79.9
11,1994,84.06
11,1995,84.39
11,1996,92.89
11,1997,103.82
11,1998,99.11
11,1999,99.18
11,2000,93.79
11,2001,101.44
11,2002,95.01
11,2003,89.17
11,2004,110.23
11,2005,102.08
11,2006,87.69
11,2007,93.34
11,2008,111.59
11,2009,100.15
11,2010,103.76
11,2011,116.33
11,2012,100.38
11,2013,94.85
11,2014,115.1
52,1992,72.73
52,1993,61.9
52,1994,54.71
52,1995,47.73
52,1996,53.17
52,1997,60.28
52,1998,49.74
52,1999,56.98
52,2000,78.34
52,2001,100.58
52,2002,109.21
52,2003,100.19
52,2004,103.32
52,2005,100.28
52,2006,96.4
52,2007,90.82
52,2008,111.66
52,2009,133.48
52,2010,86.39
52,2011,107.14
52,2012,120.21
52,2013,122.1
52,2014,98.13
12,1961,78.37
12,1962,111.75
12,1963,141.69
12,1964,168.68
12,1965,193.23
12,1966,265.02
12,1967,266.0
12,1968,267.27
12,1969,269.11
12,1970,271.65
12,1971,274.98
12,1972,278.97
12,1973,288.28
12,1974,289.97
12,1975,291.33
12,1976,292.27
12,1977,292.88
12,1978,326.79
12,1979,315.23
12,1980,307.88
12,1981,301.52
12,1982,303.04
12,1983,300.44
12,1984,313.74
12,1985,315.19
12,1986,309.33
12,1987,277.97
12,1988,255.05
12,1989,250.72
12,1990,263.93
12,1991,259.1
12,1992,169.48
12,1993,133.07
12,1994,102.01
12,1995,100.46
12,1996,99.17
12,1997,109.39
12,1998,117.25
12,1999,116.46
12,2000,94.48
12,2001,89.27
12,2002,88.99
12,2003,97.13
12,2004,99.29
12,2005,98.63
12,2006,102.08
12,2007,105.43
12,2008,129.39
12,2009,152.56
12,2010,169.5
12,2011,168.99
12,2012,167.15
12,2013,156.65
12,2014,105.38
16,1961,105.14
16,1962,94.29
16,1963,109.63
16,1964,105.13
16,1965,101.95
16,1966,90.03
16,1967,101.6
16,1968,99.97
16,1969,102.82
16,1970,93.13
16,1971,81.35
16,1972,81.21
16,1973,94.15
16,1974,87.8
16,1975,97.26
16,1976,87.81
16,1977,94.45
16,1978,92.7
16,1979,88.36
16,1980,94.34
16,1981,90.86
16,1982,91.83
16,1983,91.73
16,1984,90.21
16,1985,90.79
16,1986,89.57
16,1987,87.29
16,1988,85.61
16,1989,95.45
16,1990,92.84
16,1991,92.44
16,1992,90.91
16,1993,87.72
16,1994,80.16
16,1995,82.51
16,1996,86.3
16,1997,84.54
16,1998,87.81
16,1999,99.42
16,2000,106.11
16,2001,100.29
16,2002,101.96
16,2003,102.07
16,2004,94.8
16,2005,102.12
16,2006,103.07
16,2007,108.24
16,2008,116.36
16,2009,117.7
16,2010,121.18
16,2011,121.34
16,2012,119.95
16,2013,121.5
16,2014,122.55
14,1961,325.78
14,1962,407.45
14,1963,319.5
14,1964,228.31
14,1965,250.8
14,1966,370.66
14,1967,445.49
14,1968,643.94
14,1969,777.15
14,1970,706.14
14,1971,614.8
14,1972,905.06
14,1973,867.66
14,1974,862.13
14,1975,856.89
14,1976,852.01
14,1977,847.41
14,1978,843.18
14,1979,839.35
14,1980,835.95
14,1981,833.03
14,1982,830.55
14,1983,828.33
14,1984,991.35
14,1985,823.76
14,1986,862.22
14,1987,859.31
14,1988,897.04
14,1989,893.82
14,1990,931.15
14,1991,847.23
14,1992,723.69
14,1993,641.07
14,1994,519.04
14,1995,437.62
14,1996,317.1
14,1997,256.67
14,1998,204.57
14,1999,152.87
14,2000,117.19
14,2001,97.36
14,2002,84.65
14,2003,101.83
14,2004,96.5
14,2005,100.02
14,2006,103.48
14,2007,106.88
14,2008,101.0
14,2009,98.97
14,2010,97.65
14,2011,100.81
14,2012,119.79
14,2013,126.87
14,2014,30.13
57,1992,100.22
57,1993,103.94
57,1994,84.62
57,1995,77.0
57,1996,80.84
57,1997,88.12
57,1998,68.47
57,1999,53.12
57,2000,71.5
57,2001,76.2
57,2002,90.2
57,2003,81.85
57,2004,106.29
57,2005,100.02
57,2006,93.69
57,2007,117.66
57,2008,148.26
57,2009,139.56
57,2010,116.31
57,2011,140.57
57,2012,155.48
57,2013,127.5
57,2014,159.15
255,2000,92.34
255,2001,85.47
255,2002,95.71
255,2003,92.68
255,2004,105.73
255,2005,99.56
255,2006,94.71
255,2007,94.88
255,2008,108.59
255,2009,112.07
255,2010,104.53
255,2011,100.11
255,2012,100.49
255,2013,104.07
255,2014,107.07
23,1961,26.2
23,1962,17.85
23,1963,22.03
23,1964,30.0
23,1965,33.47
23,1966,23.43
23,1967,38.42
23,1968,47.81
23,1969,53.36
23,1970,81.51
23,1971,87.08
23,1972,89.58
23,1973,108.91
23,1974,92.04
23,1975,70.11
23,1976,98.96
23,1977,108.5
23,1978,100.79
23,1979,88.42
23,1980,108.66
23,1981,125.91
23,1982,106.34
23,1983,83.29
23,1984,74.58
23,1985,81.24
23,1986,70.09
23,1987,81.02
23,1988,83.25
23,1989,80.79
23,1990,81.37
23,1991,107.9
23,1992,101.27
23,1993,118.83
23,1994,89.39
23,1995,112.2
23,1996,141.02
23,1997,151.22
23,1998,117.53
23,1999,137.88
23,2000,102.64
23,2001,119.69
23,2002,118.88
23,2003,113.05
23,2004,95.77
23,2005,118.87
23,2006,85.36
23,2007,118.43
23,2008,102.71
23,2009,133.49
23,2010,148.62
23,2011,147.72
23,2012,136.39
23,2013,169.73
23,2014,138.2
53,1961,86.05
53,1962,83.61
53,1963,80.48
53,1964,83.26
53,1965,79.72
53,1966,71.83
53,1967,83.85
53,1968,76.89
53,1969,71.29
53,1970,72.14
53,1971,59.89
53,1972,66.78
53,1973,82.86
53,1974,79.71
53,1975,69.2
53,1976,64.46
53,1977,72.82
53,1978,86.83
53,1979,79.67
53,1980,69.24
53,1981,69.96
53,1982,66.53
53,1983,63.51
53,1984,85.31
53,1985,91.32
53,1986,83.37
53,1987,66.32
53,1988,88.14
53,1989,86.44
53,1990,81.36
53,1991,84.38
53,1992,83.95
53,1993,82.57
53,1994,82.62
53,1995,90.46
53,1996,86.02
53,1997,102.09
53,1998,99.33
53,1999,107.41
53,2000,108.12
53,2001,100.28
53,2002,96.98
53,2003,102.94
53,2004,106.46
53,2005,107.98
53,2006,85.56
53,2007,90.38
53,2008,117.16
53,2009,112.44
53,2010,109.3
53,2011,127.77
53,2012,126.56
53,2013,126.24
53,2014,129.99
18,1961,158.18
18,1962,159.04
18,1963,159.8
18,1964,160.05
18,1965,160.16
18,1966,160.1
18,1967,160.0
18,1968,160.54
18,1969,159.41
18,1970,158.04
18,1971,156.18
18,1972,154.17
18,1973,151.82
18,1974,149.71
18,1975,147.37
18,1976,144.94
18,1977,143.06
18,1978,141.25
18,1979,140.33
18,1980,139.95
18,1981,140.32
18,1982,139.29
18,1983,140.44
18,1984,145.33
18,1985,131.95
18,1986,126.39
18,1987,109.93
18,1988,72.99
18,1989,71.22
18,1990,90.01
18,1991,91.06
18,1992,86.12
18,1993,84.17
18,1994,93.89
18,1995,106.21
18,1996,111.49
18,1997,113.35
18,1998,109.24
18,1999,97.39
18,2000,71.95
18,2001,72.1
18,2002,57.94
18,2003,65.79
18,2004,87.53
18,2005,108.0
18,2006,104.47
18,2007,105.19
18,2008,93.89
18,2009,79.35
18,2010,80.31
18,2011,96.95
18,2012,88.27
18,2013,84.49
18,2014,85.13
19,1961,54.34
19,1962,54.87
19,1963,59.16
19,1964,50.23
19,1965,55.85
19,1966,52.92
19,1967,51.54
19,1968,58.19
19,1969,60.2
19,1970,55.57
19,1971,58.83
19,1972,55.95
19,1973,55.15
19,1974,56.58
19,1975,65.94
19,1976,66.63
19,1977,58.25
19,1978,54.16
19,1979,54.74
19,1980,58.23
19,1981,69.1
19,1982,62.27
19,1983,43.46
19,1984,77.29
19,1985,84.91
19,1986,71.51
19,1987,74.25
19,1988,71.04
19,1989,73.05
19,1990,66.6
19,1991,75.16
19,1992,75.23
19,1993,84.17
19,1994,74.11
19,1995,81.61
19,1996,87.79
19,1997,71.66
19,1998,82.94
19,1999,78.59
19,2000,84.5
19,2001,88.69
19,2002,83.62
19,2003,96.99
19,2004,81.11
19,2005,105.98
19,2006,112.92
19,2007,101.12
19,2008,113.76
19,2009,131.2
19,2010,119.65
19,2011,111.35
19,2012,118.6
19,2013,135.03
19,2014,164.25
80,1992,70.65
80,1993,65.64
80,1994,60.23
80,1995,49.02
80,1996,61.27
80,1997,91.6
80,1998,98.12
80,1999,100.44
80,2000,68.96
80,2001,83.43
80,2002,95.43
80,2003,57.63
80,2004,104.89
80,2005,98.11
80,2006,97.0
80,2007,72.74
80,2008,99.29
80,2009,100.58
80,2010,79.82
80,2011,81.03
80,2012,65.9
80,2013,89.08
80,2014,78.76
20,1961,600.56
20,1962,154.95
20,1963,166.43
20,1964,102.92
20,1965,101.05
20,1966,289.86
20,1967,546.78
20,1968,212.87
20,1969,388.55
20,1970,86.8
20,1971,696.7
20,1972,552.13
20,1973,223.77
20,1974,711.88
20,1975,413.26
20,1976,725.53
20,1977,423.33
20,1978,194.77
20,1979,58.84
20,1980,242.83
20,1981,270.98
20,1982,94.84
20,1983,81.12
20,1984,48.75
20,1985,96.59
20,1986,104.4
20,1987,103.77
20,1988,436.67
20,1989,298.84
20,1990,206.99
20,1991,192.9
20,1992,85.63
20,1993,167.74
20,1994,192.76
20,1995,208.99
20,1996,289.14
20,1997,139.03
20,1998,51.31
20,1999,68.79
20,2000,77.91
20,2001,71.97
20,2002,100.21
20,2003,105.8
20,2004,77.51
20,2005,101.87
20,2006,120.62
20,2007,87.36
20,2008,100.63
20,2009,145.94
20,2010,133.3
20,2011,184.33
20,2012,96.92
20,2013,52.52
20,2014,119.41
21,1961,70.73
21,1962,72.19
21,1963,72.83
21,1964,72.18
21,1965,85.81
21,1966,70.82
21,1967,78.95
21,1968,76.89
21,1969,74.76
21,1970,84.62
21,1971,77.79
21,1972,75.74
21,1973,77.84
21,1974,81.47
21,1975,81.59
21,1976,95.98
21,1977,91.21
21,1978,70.14
21,1979,75.95
21,1980,91.54
21,1981,83.76
21,1982,88.36
21,1983,73.38
21,1984,80.98
21,1985,85.99
21,1986,89.44
21,1987,100.35
21,1988,98.59
21,1989,97.19
21,1990,69.23
21,1991,78.59
21,1992,90.48
21,1993,87.54
21,1994,91.38
21,1995,97.02
21,1996,84.51
21,1997,82.5
21,1998,73.95
21,1999,88.68
21,2000,84.14
21,2001,98.23
21,2002,88.18
21,2003,110.82
21,2004,108.4
21,2005,95.21
21,2006,96.39
21,2007,108.9
21,2008,123.21
21,2009,110.92
21,2010,113.7
21,2011,118.56
21,2012,130.72
21,2013,144.0
21,2014,143.97
26,1961,2643.11
26,1962,2701.15
26,1963,1905.92
26,1964,1621.37
26,1965,1325.96
26,1966,1463.59
26,1967,2261.8
26,1968,2156.22
26,1969,2526.39
26,1970,2412.03
26,1971,1489.6
26,1972,1301.37
26,1973,1906.06
26,1974,2918.84
26,1975,2835.88
26,1976,1994.4
26,1977,1130.63
26,1978,981.46
26,1979,1140.13
26,1980,656.6
26,1981,577.93
26,1982,532.42
26,1983,585.42
26,1984,695.71
26,1985,223.85
26,1986,309.76
26,1987,211.19
26,1988,366.88
26,1989,288.25
26,1990,167.02
26,1991,153.6
26,1992,125.55
26,1993,130.33
26,1994,126.03
26,1995,79.46
26,1996,68.05
26,1997,66.44
26,1998,64.95
26,1999,28.5
26,2000,41.74
26,2001,47.91
26,2002,49.99
26,2003,72.21
26,2004,80.43
26,2005,108.51
26,2006,111.05
26,2007,121.14
26,2008,110.4
26,2009,106.22
26,2010,125.78
26,2011,170.98
26,2012,199.82
26,2013,138.72
26,2014,133.84
27,1961,66.76
27,1962,67.65
27,1963,67.41
27,1964,77.27
27,1965,79.29
27,1966,99.43
27,1967,95.07
27,1968,76.35
27,1969,86.89
27,1970,96.4
27,1971,99.58
27,1972,114.03
27,1973,101.94
27,1974,92.56
27,1975,105.48
27,1976,115.82
27,1977,103.76
27,1978,103.7
27,1979,112.37
27,1980,104.71
27,1981,115.93
27,1982,136.34
27,1983,108.09
27,1984,126.2
27,1985,73.88
27,1986,115.74
27,1987,99.91
27,1988,107.66
27,1989,131.24
27,1990,113.75
27,1991,124.82
27,1992,92.33
27,1993,81.8
27,1994,92.62
27,1995,94.67
27,1996,50.15
27,1997,92.4
27,1998,80.73
27,1999,78.53
27,2000,67.49
27,2001,94.36
27,2002,104.98
27,2003,59.63
27,2004,116.95
27,2005,93.54
27,2006,89.52
27,2007,53.08
27,2008,115.69
27,2009,103.41
27,2010,118.62
27,2011,126.74
27,2012,119.14
27,2013,156.7
27,2014,163.25
233,1961,60.6
233,1962,72.6
233,1963,73.44
233,1964,80.68
233,1965,74.0
233,1966,76.35
233,1967,77.49
233,1968,80.71
233,1969,76.69
233,1970,77.41
233,1971,62.87
233,1972,61.25
233,1973,56.65
233,1974,72.12
233,1975,81.8
233,1976,65.0
233,1977,69.96
233,1978,72.17
233,1979,71.09
233,1980,61.93
233,1981,73.18
233,1982,68.31
233,1983,61.7
233,1984,58.39
233,1985,82.63
233,1986,95.02
233,1987,80.12
233,1988,100.56
233,1989,90.44
233,1990,68.59
233,1991,107.57
233,1992,105.31
233,1993,106.16
233,1994,91.36
233,1995,91.84
233,1996,96.55
233,1997,75.56
233,1998,97.51
233,1999,95.89
233,2000,79.35
233,2001,103.6
233,2002,100.12
233,2003,111.37
233,2004,88.07
233,2005,107.01
233,2006,104.92
233,2007,85.81
233,2008,117.81
233,2009,96.04
233,2010,116.36
233,2011,90.52
233,2012,117.1
233,2013,112.77
233,2014,101.33
29,1961,101.25
29,1962,98.71
29,1963,97.59
29,1964,108.76
29,1965,105.73
29,1966,105.72
29,1967,104.32
29,1968,110.32
29,1969,105.07
29,1970,108.15
29,1971,107.9
29,1972,97.11
29,1973,108.39
29,1974,88.4
29,1975,108.79
29,1976,108.08
29,1977,108.47
29,1978,114.09
29,1979,119.85
29,1980,118.71
29,1981,121.07
29,1982,114.18
29,1983,113.91
29,1984,112.91
29,1985,124.88
29,1986,125.5
29,1987,129.6
29,1988,132.97
29,1989,132.38
29,1990,127.64
29,1991,126.92
29,1992,126.39
29,1993,121.39
29,1994,92.03
29,1995,102.61
29,1996,106.79
29,1997,123.75
29,1998,99.71
29,1999,104.34
29,2000,99.37
29,2001,108.91
29,2002,108.89
29,2003,102.1
29,2004,101.73
29,2005,100.65
29,2006,97.62
29,2007,96.26
29,2008,91.79
29,2009,93.22
29,2010,93.71
29,2011,95.59
29,2012,68.34
29,2013,60.5
29,2014,60.08
35,1961,503.33
35,1962,491.61
35,1963,477.91
35,1964,463.09
35,1965,585.76
35,1966,631.91
35,1967,705.3
35,1968,340.67
35,1969,210.73
35,1970,27.27
35,1971,26.58
35,1972,16.75
35,1973,20.84
35,1974,64.38
35,1975,117.02
35,1976,145.71
35,1977,43.42
35,1978,28.67
35,1979,169.93
35,1980,237.33
35,1981,82.37
35,1982,118.51
35,1983,71.25
35,1984,65.32
35,1985,33.6
35,1986,303.27
35,1987,521.37
35,1988,400.26
35,1989,231.59
35,1990,266.81
35,1991,188.51
35,1992,228.34
35,1993,257.31
35,1994,171.86
35,1995,167.33
35,1996,203.39
35,1997,95.35
35,1998,92.74
35,1999,676.42
35,2000,442.41
35,2001,348.46
35,2002,88.73
35,2003,209.47
35,2004,170.03
35,2005,61.34
35,2006,68.63
35,2007,50.83
35,2008,190.92
35,2009,120.97
35,2010,114.59
35,2011,89.68
35,2012,95.54
35,2013,90.94
35,2014,16.53
115,1961,99.88
115,1962,83.33
115,1963,104.24
115,1964,107.37
115,1965,94.33
115,1966,88.06
115,1967,89.79
115,1968,116.26
115,1969,88.12
115,1970,131.25
115,1971,92.5
115,1972,63.69
115,1973,34.49
115,1974,21.05
115,1975,34.98
115,1976,36.34
115,1977,34.2
115,1978,35.37
115,1979,20.03
115,1980,62.46
115,1981,53.71
115,1982,67.48
115,1983,67.96
115,1984,40.78
115,1985,56.19
115,1986,62.93
115,1987,52.9
115,1988,70.65
115,1989,73.43
115,1990,67.03
115,1991,61.86
115,1992,55.32
115,1993,57.07
115,1994,51.48
115,1995,77.13
115,1996,74.0
115,1997,71.92
115,1998,72.05
115,1999,81.36
115,2000,79.88
115,2001,79.94
115,2002,72.94
115,2003,89.6
115,2004,77.84
115,2005,108.89
115,2006,113.27
115,2007,120.88
115,2008,127.51
115,2009,135.16
115,2010,142.72
115,2011,148.69
115,2012,156.39
115,2013,155.2
115,2014,148.68
32,1961,123.82
32,1962,119.49
32,1963,119.37
32,1964,116.17
32,1965,109.87
32,1966,116.54
32,1967,99.35
32,1968,97.34
32,1969,116.02
32,1970,105.46
32,1971,111.18
32,1972,104.7
32,1973,101.13
32,1974,111.05
32,1975,138.07
32,1976,104.6
32,1977,102.54
32,1978,108.64
32,1979,101.28
32,1980,100.06
32,1981,91.13
32,1982,103.25
32,1983,93.44
32,1984,66.06
32,1985,83.7
32,1986,105.06
32,1987,65.74
32,1988,79.59
32,1989,74.16
32,1990,68.31
32,1991,78.4
32,1992,78.67
32,1993,72.83
32,1994,69.13
32,1995,82.23
32,1996,87.36
32,1997,83.1
32,1998,90.86
32,1999,74.92
32,2000,78.3
32,2001,81.17
32,2002,86.01
32,2003,88.74
32,2004,91.84
32,2005,99.77
32,2006,108.38
32,2007,119.51
32,2008,121.7
32,2009,136.95
32,2010,143.41
32,2011,139.92
32,2012,146.99
32,2013,142.7
32,2014,133.28
33,1961,57.29
33,1962,99.12
33,1963,115.02
33,1964,94.86
33,1965,104.6
33,1966,124.33
33,1967,94.41
33,1968,105.4
33,1969,107.95
33,1970,80.87
33,1971,109.38
33,1972,99.38
33,1973,101.79
33,1974,84.43
33,1975,101.06
33,1976,121.81
33,1977,112.37
33,1978,111.48
33,1979,94.63
33,1980,107.15
33,1981,130.78
33,1982,136.03
33,1983,121.7
33,1984,107.4
33,1985,119.56
33,1986,140.3
33,1987,124.49
33,1988,83.18
33,1989,112.93
33,1990,133.29
33,1991,125.88
33,1992,114.21
33,1993,115.32
33,1994,102.89
33,1995,108.01
33,1996,126.57
33,1997,105.7
33,1998,107.99
33,1999,113.97
33,2000,106.78
33,2001,89.57
33,2002,73.84
33,2003,99.54
33,2004,102.04
33,2005,101.79
33,2006,96.18
33,2007,92.38
33,2008,108.24
33,2009,95.6
33,2010,87.45
33,2011,89.49
33,2012,97.04
33,2013,123.58
33,2014,94.87
37,1961,73.39
37,1962,90.51
37,1963,90.73
37,1964,93.32
37,1965,93.07
37,1966,87.6
37,1967,90.26
37,1968,91.97
37,1969,98.62
37,1970,86.56
37,1971,87.92
37,1972,89.61
37,1973,90.86
37,1974,91.31
37,1975,83.66
37,1976,83.08
37,1977,83.25
37,1978,77.49
37,1979,76.13
37,1980,78.89
37,1981,89.17
37,1982,89.23
37,1983,73.68
37,1984,73.71
37,1985,74.97
37,1986,110.15
37,1987,79.08
37,1988,88.4
37,1989,75.96
37,1990,52.25
37,1991,51.73
37,1992,51.66
37,1993,50.27
37,1994,52.56
37,1995,57.81
37,1996,64.74
37,1997,69.49
37,1998,72.59
37,1999,77.58
37,2000,78.6
37,2001,85.24
37,2002,88.93
37,2003,91.65
37,2004,94.0
37,2005,105.84
37,2006,100.16
37,2007,101.01
37,2008,98.67
37,2009,102.77
37,2010,100.22
37,2011,101.59
37,2012,100.43
37,2013,101.56
37,2014,104.7
39,1961,134.61
39,1962,121.71
39,1963,163.15
39,1964,130.88
39,1965,109.88
39,1966,115.19
39,1967,115.74
39,1968,113.72
39,1969,110.79
39,1970,103.1
39,1971,100.17
39,1972,71.79
39,1973,68.01
39,1974,82.73
39,1975,80.84
39,1976,80.09
39,1977,79.91
39,1978,81.53
39,1979,70.46
39,1980,73.93
39,1981,53.15
39,1982,49.2
39,1983,53.32
39,1984,39.49
39,1985,79.49
39,1986,67.7
39,1987,57.2
39,1988,87.29
39,1989,67.2
39,1990,59.82
39,1991,83.11
39,1992,91.55
39,1993,54.32
39,1994,100.42
39,1995,75.81
39,1996,72.36
39,1997,77.73
39,1998,98.85
39,1999,93.51
