geo,year,beans_feed_cce
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,254596
5815,2012,254068
5815,2011,275177
5815,2010,292417
5815,2009,197975
5815,2008,200163
5815,2007,240857
5815,2006,213043
5815,2005,162159
5815,2004,172373
5815,2003,252885
5817,1979,0
5815,2002,157621
5817,1980,0
5817,1982,0
5817,2011,1726515
5817,2010,2123077
5817,2009,1424818
5817,2008,1068770
5817,2007,1069737
5817,2006,1018201
5817,2005,1215099
5817,2004,714042
5817,2003,566889
5817,2002,264106
5817,2001,166343
5817,2000,211738
5817,1999,460873
5817,1998,262819
5817,1997,13396
5817,1996,214268
5817,1995,13577
5817,1994,12798
5817,1993,12679
5817,1992,12600
5817,1991,12301
5817,1990,12750
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1981,0
5706,1964,78963
5815,2001,189512
5815,1999,156123
5815,1965,85179
5815,1964,102972
5815,1963,91295
5815,1962,90292
5815,1961,84292
5802,2013,52769
5802,2012,45170
5802,2011,53373
5802,2010,43701
5802,2009,43076
5802,2008,42945
5802,2007,31070
5802,2006,48842
5802,2005,47580
5802,2004,50456
5802,2003,52107
5802,2002,45330
5802,2001,75954
5802,2000,49136
5802,1999,43478
5802,1998,50379
5802,1997,51647
5802,1996,39181
5802,1995,39952
5802,1994,57243
5802,1993,63283
5802,1992,49241
5802,1991,12301
5802,1990,12750
5815,1966,84438
5815,2000,156268
5815,1967,100444
5815,1969,100712
5815,1998,145535
5815,1997,166931
5815,1996,193182
5815,1995,190245
5815,1994,171198
5815,1993,179164
5815,1992,207384
5815,1991,192717
5815,1990,224711
5815,1989,197951
5815,1988,209207
5815,1987,171068
5815,1986,181515
5815,1985,163250
5815,1984,162779
5815,1983,181900
5815,1982,145363
5815,1981,157430
5815,1980,139960
5815,1979,102078
5815,1978,128903
5815,1977,137414
5815,1976,123364
5815,1975,138377
5815,1974,108769
5815,1973,133521
5815,1972,87420
5815,1971,101686
5815,1970,120504
5815,1968,93253
5706,1963,83954
5801,2006,1018201
5706,1961,38914
5401,2007,148355
5401,2006,162663
5401,2005,212586
5401,2004,212139
5401,2003,201734
5401,2002,280318
5401,2001,316217
5401,2000,232158
5401,1999,173411
5401,1998,223889
5401,1997,275675
5401,1996,172580
5401,1995,136272
5401,2008,195883
5401,1994,101211
5401,1992,125755
5401,1991,21765
5401,1990,35529
5401,1989,51014
5401,1988,68503
5401,1987,33281
5401,1986,73697
5401,1985,96181
5401,1984,97983
5401,1983,97846
5401,1982,104351
5401,1981,54210
5401,1980,6634
5401,1993,142716
5401,2009,234761
5401,2010,208992
5401,2011,222312
5402,1987,35884
5402,1986,62051
5402,1985,53097
5402,1984,57181
5402,1983,45413
5402,1982,42534
5402,1981,27758
5402,1980,28522
5402,1979,37543
5402,1978,41702
5402,1977,39395
5402,1976,41853
5402,1975,43375
5402,1974,26423
5402,1973,45189
5402,1972,39419
5402,1971,26736
5402,1970,25425
5402,1969,22977
5402,1968,28178
5402,1967,16218
5402,1966,25694
5402,1965,30162
5402,1964,15929
5402,1963,42114
5402,1962,17896
5402,1961,7850
5401,2013,271977
5401,2012,267128
5401,1979,11720
5401,1978,15833
5401,1977,25497
5401,1976,14441
5400,1995,208781
5400,1994,194965
5400,1993,270254
5400,1992,270729
5400,1991,260982
5400,1990,197882
5400,1989,197555
5400,1988,305979
5400,1987,224673
5400,1986,246835
5400,1985,218883
5400,1984,301472
5400,1983,314321
5400,1982,254327
5400,1981,141851
5400,1980,86686
5400,1979,134579
5400,1978,128111
5400,1977,119286
5400,1976,125234
5400,1975,126067
5400,1974,121288
5400,1973,104777
5400,1972,116194
5400,1971,79733
5400,1970,143342
5400,1969,89875
5400,1968,135961
5400,1967,131768
5400,1996,281495
5402,1988,72242
5400,1997,400370
5706,1962,52798
5401,1975,21106
5401,1974,25263
5401,1973,19176
5401,1972,10474
5401,1971,10133
5401,1970,9497
5401,1969,9483
5401,1968,9337
5401,1967,11577
5401,1966,12852
5401,1965,13209
5401,1964,13242
5401,1963,13897
5401,1962,10845
5401,1961,10791
5400,2013,405514
5400,2012,339471
5400,2011,327858
5400,2010,312270
5400,2009,334216
5400,2008,307096
5400,2007,261859
5400,2006,273677
5400,2005,291163
5400,2004,272440
5400,2003,258498
5400,2002,369856
5400,2001,412383
5400,2000,303253
5400,1998,351131
5402,1989,65749
5400,1999,273482
5402,1991,64410
5404,1980,41328
5404,1979,76153
5404,1978,66055
5404,1977,49757
5404,1976,64616
5404,1975,53843
5404,1974,62023
5404,1973,31155
5404,1972,59435
5404,1971,36292
5404,1970,100157
5404,1969,45975
5404,1968,91783
5404,1967,93199
5404,1966,56320
5404,1965,35757
5404,1964,49628
5404,1963,27940
5404,1962,26016
5404,1961,20543
5403,2013,14382
5403,2012,12003
5403,2011,12671
5403,2010,13376
5403,2009,13758
5403,2008,15239
5403,2007,14641
5403,2006,16319
5403,2005,12319
5404,1981,47398
5404,1982,87116
5404,1983,160046
5404,1984,130647
5402,1990,55110
5404,2013,23928
5404,2012,15363
5404,2011,18812
5404,2010,22837
5404,2009,23909
5404,2008,9160
5404,2007,21145
5404,2006,18554
5404,2005,16279
5404,2004,15693
5404,2003,18573
5404,2002,34719
5404,2001,29906
5403,2004,16423
5404,2000,7335
5404,1998,37380
5404,1997,29825
5404,1996,21039
5404,1995,31324
5404,1994,25739
5404,1993,48916
5404,1992,68410
5404,1991,93354
5404,1990,80986
5404,1989,51052
5404,1988,135917
5404,1987,116327
5404,1986,94900
5404,1985,57308
5404,1999,21590
5403,2003,21082
5817,2012,1928572
5403,2001,11385
5403,1967,10774
5403,1966,13120
5403,1965,4810
5403,1964,5043
5403,1963,2190
5403,1962,2276
5403,1961,2142
5402,2013,95227
5402,2012,44977
5402,2011,74063
5402,2010,67065
5402,2009,61788
5402,2008,86814
5402,2007,77718
5402,2006,76141
5402,2005,49979
5402,2004,28185
5402,2003,17109
5402,2002,34165
5402,2000,51691
5402,1999,66955
5402,1998,76624
5402,1997,81704
5402,1996,73268
5402,1995,26704
5402,1994,51772
5402,1993,65612
5403,2002,20654
5402,1992,57935
5403,1968,6663
5403,1969,11440
5402,2001,54875
5403,1971,6572
5403,1999,11526
5403,2000,12069
5403,1970,8263
5403,1998,13238
5403,1997,13166
5403,1996,14608
5403,1995,14481
5403,1993,13010
5403,1992,18629
5403,1991,81453
5403,1990,26257
5403,1989,29740
5403,1988,29317
5403,1987,39181
5403,1986,16187
5403,1994,16243
5403,1984,15661
5403,1972,6866
5403,1985,12297
5403,1974,7579
5403,1973,9257
5403,1976,4324
5403,1977,4637
5403,1975,7743
5403,1979,9163
5403,1980,10202
5403,1981,12485
5403,1982,20326
5403,1983,11016
5403,1978,4521
229,1971,26736
229,1972,39419
229,1970,25425
230,2007,27526
229,1969,22977
229,1968,28178
229,1967,16218
229,1966,25694
229,1965,30162
230,2013,32844
229,1963,42114
229,1962,17896
229,1961,7850
230,2012,29577
230,2011,30172
230,2010,25566
230,2009,28272
229,1973,45189
230,2008,29489
229,1964,15929
229,1974,26423
229,1988,64271
229,1976,41853
229,1997,55579
230,2006,25870
229,1996,51777
229,1995,7852
229,1994,33830
229,1993,47762
229,1992,45406
229,1991,59610
229,1990,48400
229,1989,55819
229,1987,31348
229,1986,57651
229,1985,53097
229,1984,57181
229,1983,45413
229,1982,42534
229,1981,27758
229,1980,28522
229,1979,37543
229,1978,41702
229,1977,39395
229,1975,43375
230,2005,33793
154,1996,1600
230,2003,46001
154,1999,2000
154,1998,2045
154,1997,2241
229,1998,43697
154,1995,1600
154,1994,1600
154,1993,1588
154,1992,1842
208,2013,238
208,2012,555
208,2011,628
208,2010,72
208,2009,91
208,2008,667
208,2007,312
208,2006,316
208,2005,314
208,2004,65
208,2003,154
208,2002,110
208,2001,172
154,2000,2000
230,2004,37140
154,2001,1000
154,2003,2000
230,2002,57374
230,2001,84235
230,2000,48960
230,1999,40620
230,1998,42560
230,1997,36740
230,1996,36300
230,1995,37852
230,1994,28540
230,1993,34360
230,1992,34857
154,2013,1500
154,2012,1500
154,2011,1500
154,2010,1500
154,2009,1500
154,2008,1500
154,2007,800
154,2006,800
154,2005,800
154,2004,1900
154,2002,2000
229,1999,49673
231,1978,454
229,2001,44043
248,1967,9038
248,1966,11481
248,1965,3369
248,1964,3538
248,1963,950
248,1962,932
248,1961,550
231,2013,500
231,2011,500
248,1968,5003
231,2010,500
231,2008,500
231,2007,500
231,2006,500
231,2005,500
231,2004,500
231,2003,500
231,2002,500
231,2001,500
231,2000,500
231,2009,500
248,1969,9704
248,1970,6609
248,1971,5043
208,2000,6
248,1991,60051
248,1990,15000
248,1989,23563
248,1988,4251
248,1987,19473
248,1986,15070
248,1985,8204
248,1984,14467
248,1983,9676
248,1982,9071
248,1981,7384
248,1980,4938
248,1979,1696
248,1978,3234
248,1977,3320
248,1976,3003
248,1975,6299
248,1974,6142
248,1973,7667
248,1972,5565
231,1999,500
231,1998,500
231,1997,500
231,1996,500
231,1969,454
231,1968,454
231,1967,454
231,1966,454
231,1965,1814
231,1964,4536
231,1963,4990
231,1962,12247
231,1961,454
229,2013,67966
229,2012,25273
229,2011,59593
229,2010,55658
229,2009,49608
229,2008,75199
229,2007,67298
229,2006,66665
229,2005,35613
229,2004,15804
229,2003,6049
229,2002,26822
231,1970,454
229,2000,41518
231,1971,454
231,1973,454
231,1995,454
231,1994,454
231,1993,454
231,1992,454
231,1991,454
231,1990,454
231,1989,454
231,1988,454
231,1987,454
231,1986,454
231,1985,454
231,1984,454
231,1983,454
231,1982,454
231,1981,454
231,1980,454
231,1979,454
231,1977,454
231,1976,454
231,1975,454
231,1974,454
231,1972,454
231,2012,500
3,1961,0
208,1997,16
84,1974,1437
84,1975,1444
84,1976,1321
84,1977,1317
84,1978,1287
84,1979,1467
84,1980,1264
84,1981,1101
84,1982,1055
84,1983,1140
84,1984,1094
84,1985,993
84,1986,1017
84,1987,1108
84,1988,966
84,1973,1590
84,1989,1077
84,1972,1301
84,1970,1654
79,2008,2202
79,2009,11934
79,2010,8329
79,2011,5812
79,2012,4066
79,2013,8042
84,1961,1592
84,1962,1344
84,1963,1240
84,1964,1505
84,1965,1441
84,1966,1639
84,1967,1736
84,1968,1660
84,1969,1736
84,1971,1529
84,1990,1157
84,1991,1302
84,1992,1158
84,2013,993
97,1961,300
97,1962,300
97,1963,600
97,1964,500
97,1965,800
97,1966,800
97,1967,500
97,1968,400
97,1969,400
97,1970,300
97,1971,200
97,1972,200
97,1973,200
97,1974,100
84,2012,1042
84,2011,1091
84,2010,1006
84,2009,1132
84,1993,1036
84,1994,1039
84,1995,1165
84,1996,1211
84,1997,1119
84,1998,1046
84,1999,1189
79,2007,2397
84,2000,1124
84,2002,1309
84,2003,1238
84,2004,1096
84,2005,1072
84,2006,1016
84,2007,1085
84,2008,909
84,2001,968
79,2006,2605
79,2005,2304
79,2004,2583
73,2003,13319
73,2004,16583
73,2005,22591
73,2006,13125
73,2007,16563
73,2008,17160
73,2009,16817
73,2010,12031
73,2011,19715
73,2012,13196
73,2013,14783
79,1961,19166
79,1962,23102
79,1963,19484
79,1964,18199
73,2002,11770
73,2001,11529
73,2000,3156
73,1999,9171
63,2005,1
63,2006,7
63,2007,146
63,2008,102
63,2009,182
63,2010,534
63,2011,269
79,1965,17009
63,2012,232
73,1992,5700
73,1993,6313
73,1994,12331
73,1995,17796
73,1996,23608
73,1997,11313
73,1998,9434
63,2013,966
97,1975,100
79,1966,29436
79,1968,19625
79,1989,4508
79,1990,7240
79,1991,15183
79,1992,8791
79,1993,4680
79,1994,4938
79,1995,1047
79,1996,2108
79,1997,1993
79,1998,2150
79,1999,1737
79,2000,1380
79,2001,7124
79,2002,4194
79,2003,2840
79,1988,6740
79,1987,2076
79,1986,4392
79,1985,4329
79,1969,15977
79,1970,23072
79,1971,18737
79,1972,20635
79,1973,8073
79,1974,16121
79,1975,8316
79,1967,16505
79,1976,5525
79,1978,4902
79,1979,1967
79,1980,530
79,1981,1295
79,1982,541
79,1983,1250
79,1984,4464
79,1977,5248
97,1976,100
97,1977,32
97,1978,17
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
100,2004,158266
100,2005,146746
100,2006,194526
100,2007,220808
100,2008,180726
100,2009,173066
100,2010,269268
104,1986,0
100,2011,248034
100,2013,225788
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
100,2012,224941
100,2003,235842
104,1987,0
104,1989,7800
104,2010,7000
104,2011,7000
104,2012,7000
104,2013,7000
110,1961,8000
110,1962,7000
110,1963,7000
110,1964,4000
110,1965,6000
110,1966,4000
110,1967,4000
110,1968,11000
110,1969,8000
110,1970,9000
110,1971,10000
104,2009,7000
104,2008,7000
104,2007,7000
104,2006,7000
104,1990,4900
104,1991,3000
104,1992,9000
104,1993,17500
104,1994,16800
104,1995,17000
104,1996,17000
104,1988,5800
104,1997,17000
104,1999,14500
104,2000,6500
104,2001,6500
104,2002,4000
104,2003,7200
104,2004,7500
104,2005,9500
104,1998,27000
63,2004,7
100,2002,143405
100,2000,144524
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1979,25
97,1980,217
97,1981,4
97,1982,4
97,1983,52
97,1984,21
97,1985,48
100,1961,84292
97,1986,19
97,1988,998
97,1989,455
97,1990,114
97,1991,62
97,1992,0
97,1993,0
97,1994,0
97,1987,389
100,2001,172997
100,1962,90292
100,1964,102972
100,1985,163250
100,1986,181515
100,1987,171068
100,1988,209207
100,1989,197951
100,1990,211961
100,1991,180416
100,1992,194764
100,1993,166444
100,1994,158399
100,1995,176642
100,1996,178899
100,1997,153519
100,1998,132715
100,1999,145249
100,1984,162779
100,1983,181900
100,1982,145363
100,1981,157430
100,1965,85179
100,1966,84438
100,1967,100444
100,1968,93253
100,1969,100712
100,1970,120504
100,1971,101686
100,1963,91295
100,1972,87420
100,1974,108769
100,1975,138377
100,1976,123364
100,1977,137414
100,1978,128903
100,1979,102078
100,1980,139960
100,1973,133521
63,2003,2
63,2002,40
63,2001,705
57,1994,42450
57,1995,61250
57,1996,104550
57,1997,193050
57,1998,133572
57,1999,89748
57,2000,146995
57,2001,156612
57,2002,173661
57,2003,80518
57,2004,104779
57,2005,101175
57,2006,75822
57,2007,77631
57,2008,120531
57,1993,55800
57,1992,48700
52,2013,1202
52,2012,1260
52,1996,2798
52,1997,3174
52,1998,5660
52,1999,4807
52,2000,5958
52,2001,6006
52,2002,6795
57,2009,158689
52,2003,7156
52,2005,960
52,2006,913
52,2007,1010
52,2008,1218
52,2009,1240
52,2010,1196
52,2011,1225
52,2004,8588
52,1995,4200
57,2010,134329
57,2012,207641
27,1980,2839
27,1981,23600
27,1982,20688
27,1983,19151
27,1984,9427
27,1985,10297
27,1986,6339
27,1987,4912
27,1988,7770
27,1989,2659
27,1990,1467
27,1991,1576
27,1992,1062
27,1993,684
27,1994,489
27,1979,3275
27,1978,7692
27,1977,17593
27,1976,9301
57,2013,201928
27,1961,352
27,1962,387
27,1963,3218
27,1964,4197
27,1965,2778
27,1966,2799
57,2011,142539
27,1967,1994
27,1969,2158
27,1970,2204
27,1971,2184
27,1972,2833
27,1973,12942
27,1974,18230
27,1975,13068
27,1968,1844
27,1995,1647
52,1994,5500
52,1992,4600
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
