geo,year,beer_losses_cce
5000,1978,51200.0
5000,1979,53700.0
5000,1980,57000.0
5000,1981,59500.0
5000,1982,62500.0
5000,1983,60700.0
5000,1984,60000.0
5000,1985,58050.0
5000,1986,61540.0
5000,1987,60700.0
5000,1988,61500.0
5000,1989,62000.0
5000,1990,83000.0
5000,1991,92000.0
5000,1992,50228.0
5000,1993,45918.0
5000,1994,46888.0
5000,1995,50251.0
5000,1996,50135.0
5000,1997,49942.0
5000,1998,50417.0
5000,1999,50098.0
5000,2000,42776.0
5000,2001,43141.0
5000,2002,45006.0
5000,2003,55726.0
5000,2004,51196.0
5000,2005,45541.0
5000,2006,40000.0
5000,2007,40000.0
5000,2008,42000.0
5000,2009,42000.0
5000,2010,41500.0
5000,2011,42000.0
5000,2012,42000.0
5000,2013,43000.0
5400,1961,60800.0
5400,1962,77800.0
5400,1963,67600.0
5400,1964,65100.0
5400,1965,90600.0
5400,1966,77100.0
5400,1967,89100.0
5400,1968,81000.0
5400,1969,112200.0
5400,1970,68600.0
5400,1971,46900.0
5400,1972,67900.0
5400,1973,83600.0
5400,1974,50600.0
5400,1975,47000.0
5400,1976,51000.0
5400,1977,50400.0
5400,1978,51200.0
5400,1979,53700.0
5400,1980,57000.0
5400,1981,59500.0
5400,1982,62500.0
5400,1983,60700.0
5400,1984,60000.0
5400,1985,58050.0
5400,1986,61540.0
5400,1987,60700.0
5400,1988,61500.0
5400,1989,62000.0
5400,1990,83000.0
5400,1991,92000.0
5400,1992,50228.0
5400,1993,45918.0
5400,1994,46888.0
5400,1995,50251.0
5400,1996,50135.0
5400,1997,49942.0
5400,1998,50417.0
5400,1999,50098.0
5400,2000,42776.0
5400,2001,43141.0
5400,2002,45006.0
5400,2003,55726.0
5400,2004,51196.0
5400,2005,45541.0
5400,2006,40000.0
5400,2007,40000.0
5400,2008,42000.0
5400,2009,42000.0
5400,2010,41500.0
5400,2011,42000.0
5400,2012,42000.0
5400,2013,43000.0
5403,1961,2000.0
5403,1962,2000.0
5403,1963,2000.0
5403,1964,3000.0
5403,1965,3000.0
5403,1966,3000.0
5403,1967,4000.0
5403,1968,4000.0
5403,1969,5000.0
5403,1970,7000.0
5403,1971,8000.0
5403,1972,10000.0
5403,1973,11000.0
5403,1974,12000.0
5403,1975,13000.0
5403,1976,14000.0
5403,1977,15000.0
5403,1978,17000.0
5403,1979,19000.0
5403,1980,21000.0
5403,1981,23000.0
5403,1982,25000.0
5403,1983,26000.0
5403,1984,25000.0
5403,1985,25050.0
5403,1986,29540.0
5403,1987,30000.0
5403,1988,31000.0
5403,1989,30000.0
5403,1990,50000.0
5403,1991,60000.0
5403,1992,18228.0
5403,1993,13918.0
5403,1994,15088.0
5403,1995,17651.0
5403,1996,18035.0
5403,1997,17242.0
5403,1998,17717.0
5403,1999,17398.0
5403,2000,12776.0
5403,2001,13141.0
5403,2002,15006.0
5403,2003,15726.0
5403,2004,16196.0
5403,2005,15541.0
5403,2006,10000.0
5403,2007,10000.0
5403,2008,10000.0
5403,2009,10000.0
5403,2010,9500.0
5403,2011,10000.0
5403,2012,10000.0
5403,2013,11000.0
5404,1961,58800.0
5404,1962,75800.0
5404,1963,65600.0
5404,1964,62100.0
5404,1965,87600.0
5404,1966,74100.0
5404,1967,85100.0
5404,1968,77000.0
5404,1969,107200.0
5404,1970,61600.0
5404,1971,38900.0
5404,1972,57900.0
5404,1973,72600.0
5404,1974,38600.0
5404,1975,34000.0
5404,1976,37000.0
5404,1977,35400.0
5404,1978,34200.0
5404,1979,34700.0
5404,1980,36000.0
5404,1981,36500.0
5404,1982,37500.0
5404,1983,34700.0
5404,1984,35000.0
5404,1985,33000.0
5404,1986,32000.0
5404,1987,30700.0
5404,1988,30500.0
5404,1989,32000.0
5404,1990,33000.0
5404,1991,32000.0
5404,1992,32000.0
5404,1993,32000.0
5404,1994,31800.0
5404,1995,32600.0
5404,1996,32100.0
5404,1997,32700.0
5404,1998,32700.0
5404,1999,32700.0
5404,2000,30000.0
5404,2001,30000.0
5404,2002,30000.0
5404,2003,40000.0
5404,2004,35000.0
5404,2005,30000.0
5404,2006,30000.0
5404,2007,30000.0
5404,2008,32000.0
5404,2009,32000.0
5404,2010,32000.0
5404,2011,32000.0
5404,2012,32000.0
5404,2013,32000.0
5706,1961,58800.0
5706,1962,75800.0
5706,1963,65600.0
5706,1964,62100.0
5706,1965,87600.0
5706,1966,74100.0
5706,1967,85100.0
5706,1968,77000.0
5706,1969,107200.0
5706,1970,61600.0
5706,1971,38900.0
5706,1972,57900.0
5706,1973,72600.0
5706,1974,38600.0
5706,1975,34000.0
5706,1976,37000.0
5706,1977,35400.0
5706,1978,34200.0
5706,1979,34700.0
5706,1980,36000.0
5706,1981,36500.0
5706,1982,37500.0
5706,1983,34700.0
5706,1984,35000.0
5706,1985,33000.0
5706,1986,32000.0
5706,1987,30700.0
5706,1988,30500.0
5706,1989,32000.0
5706,1990,33000.0
5706,1991,32000.0
5706,1992,41000.0
5706,1993,39000.0
5706,1994,38800.0
5706,1995,41600.0
5706,1996,41100.0
5706,1997,40700.0
5706,1998,40700.0
5706,1999,41200.0
5706,2000,34000.0
5706,2001,36000.0
5706,2002,37000.0
5706,2003,47000.0
5706,2004,42000.0
5706,2005,37000.0
5706,2006,37000.0
5706,2007,37000.0
5706,2008,39000.0
5706,2009,39000.0
5706,2010,38500.0
5706,2011,39000.0
5706,2012,39000.0
5706,2013,40000.0
5802,1992,4500.0
5802,1993,3000.0
5802,1994,3000.0
5802,1995,3000.0
5802,1996,3000.0
5802,1997,3000.0
5802,1998,3000.0
5802,1999,2000.0
5802,2000,2000.0
5802,2001,1000.0
5802,2002,2000.0
5802,2003,2500.0
5802,2004,3000.0
5802,2005,3000.0
5802,2006,3000.0
5802,2007,3000.0
5802,2008,3000.0
5802,2009,3000.0
5802,2010,3000.0
5802,2011,3000.0
5802,2012,3000.0
5802,2013,3000.0
