geo,year,cranberries_export_value_tcl
104,2015,62.0
104,2014,39.0
104,2013,2.0
104,2012,6.0
104,2011,10.0
104,2010,8.0
104,2016,3.0
119,2012,103.0
119,2013,32.0
119,2014,180.0
150,1981,2.0
150,1982,32.0
150,1983,45.0
150,1984,121.0
150,1985,133.0
150,1986,325.0
150,1987,182.0
150,1988,149.0
150,1989,228.0
150,1990,182.0
150,1991,136.0
150,1992,205.0
150,1993,158.0
150,1994,269.0
150,1995,140.0
150,1996,301.0
150,1997,303.0
150,2011,15349.0
150,2010,3223.0
150,2009,2773.0
150,2008,6729.0
150,2007,8016.0
150,2006,4273.0
150,1980,93.0
150,2005,1641.0
150,2003,1200.0
150,2002,647.0
150,2001,359.0
150,2000,454.0
150,1999,410.0
150,1998,264.0
150,2004,535.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
256,2001,0.0
126,2016,650.0
126,2015,3128.0
126,2014,12142.0
126,2013,5090.0
126,2012,878.0
138,2000,0.0
126,2011,83.0
126,2009,6.0
126,2008,1.0
126,2007,28.0
121,2016,0.0
119,2016,33.0
119,2015,231.0
126,2010,42.0
150,2013,32695.0
138,2001,0.0
150,1962,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1961,0.0
150,1970,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1969,0.0
210,2002,7.0
210,2003,30.0
210,2004,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,2.0
229,1976,4.0
229,1977,3.0
229,1978,46.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,8.0
229,2002,3.0
229,2001,3.0
229,2000,5.0
229,1999,2.0
229,1993,0.0
229,1992,0.0
229,1966,0.0
229,1991,0.0
229,1989,0.0
229,1988,4.0
229,1987,5.0
229,1986,3.0
229,1985,6.0
229,1984,0.0
229,1990,0.0
229,2003,6.0
229,1965,0.0
229,1963,0.0
223,1986,0.0
223,1987,0.0
223,1988,12.0
223,1989,0.0
223,1990,39.0
223,1991,17.0
223,1993,59.0
223,1995,14.0
223,1996,5.0
223,1998,4.0
223,1999,52.0
223,2000,37.0
223,2001,0.0
223,2008,10.0
223,2010,2.0
223,2012,9.0
223,2013,10.0
229,1962,0.0
229,1961,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2008,372.0
229,1964,0.0
225,2007,165.0
230,2003,5.0
230,2002,2.0
230,2001,0.0
223,2016,2.0
223,2015,4.0
223,2014,6.0
225,2005,48.0
229,2004,0.0
229,2005,237.0
229,2006,171.0
231,1987,0.0
231,1988,0.0
231,1989,4920.0
231,1990,7277.0
231,1991,5453.0
231,1992,6610.0
231,1993,7939.0
231,1994,6289.0
231,1995,6829.0
231,1996,8551.0
231,1997,9478.0
231,1998,13797.0
231,1999,10510.0
231,2000,9674.0
231,2001,10334.0
231,2002,14159.0
231,2003,10820.0
235,2016,0.0
231,2016,19251.0
231,2015,15234.0
231,2014,16168.0
231,2013,23686.0
231,2012,21294.0
231,1986,0.0
231,2011,24051.0
231,2009,31840.0
231,2008,42111.0
231,2007,33503.0
231,2006,20398.0
231,2005,17130.0
231,2004,12045.0
231,2010,27598.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2016,1185.0
229,2015,915.0
231,1965,0.0
229,2014,1500.0
229,2012,1013.0
229,2011,2049.0
229,2010,1949.0
229,2009,1624.0
229,2008,1565.0
229,2007,1150.0
229,2013,924.0
223,1985,0.0
231,1966,0.0
231,1968,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1967,0.0
231,1976,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1975,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
211,1989,56.0
211,1990,7.0
211,1991,8.0
211,1992,12.0
211,1993,18.0
211,1997,3.0
211,2000,0.0
211,2001,0.0
211,2002,2.0
211,2006,105.0
211,2007,1.0
211,2008,50.0
211,2010,33.0
211,2011,20.0
211,2012,44.0
211,2013,57.0
211,2014,125.0
154,2006,640.0
154,2004,29.0
154,2003,42.0
154,2002,6.0
154,2001,0.0
154,2000,0.0
211,1988,132.0
154,1999,0.0
154,1995,133.0
154,1994,57.0
216,2016,0.0
212,2016,0.0
211,2016,129.0
211,2015,109.0
154,1997,0.0
211,1987,26.0
211,1986,48.0
211,1985,7.0
211,1966,1.0
211,1965,1.0
211,1964,1.0
211,1963,1.0
211,1962,1.0
211,1961,0.0
211,1967,6.0
210,2016,233.0
210,2014,12.0
210,2013,5.0
210,2009,2.0
210,2008,36.0
210,2006,5.0
210,2005,18.0
210,2015,18.0
154,2008,4.0
211,1968,0.0
211,1970,1.0
211,1984,70.0
211,1983,30.0
211,1982,7.0
211,1981,102.0
211,1980,55.0
211,1979,7.0
211,1969,1.0
211,1978,10.0
211,1976,13.0
211,1975,2.0
211,1974,0.0
211,1973,2.0
211,1972,3.0
211,1971,0.0
211,1977,9.0
100,2009,1.0
154,2009,33.0
154,2011,1.0
222,1992,91.0
222,1996,1.0
222,1997,0.0
222,2000,0.0
222,2001,0.0
222,2010,181.0
222,2011,97.0
222,2013,5.0
222,2014,40.0
222,2015,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
222,1991,56.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1974,0.0
222,1990,11.0
222,1989,0.0
222,1988,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1970,0.0
222,1963,0.0
222,1961,0.0
154,2016,1.0
154,2015,144.0
154,2014,1006.0
154,2013,712.0
154,2012,164.0
222,1962,0.0
154,2010,720.0
222,1971,0.0
222,1973,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1972,0.0
222,1981,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1980,0.0
100,2008,1.0
223,1992,29.0
27,2010,118.0
40,1999,8263.0
40,2000,12705.0
40,2001,13950.0
40,2003,28227.0
40,2004,46105.0
40,2005,60034.0
40,2006,80772.0
40,2007,157249.0
40,2008,171244.0
40,2009,183607.0
40,2010,349325.0
40,2011,401642.0
40,2012,400585.0
40,2013,460994.0
40,2014,576955.0
40,2015,548113.0
40,2016,676964.0
41,2014,0.0
214,2003,0.0
214,2005,2.0
214,2011,2.0
214,2014,0.0
214,2015,0.0
107,2016,0.0
98,2000,0.0
98,2011,4.0
98,2012,4.0
98,2013,1.0
40,1998,6334.0
40,1997,4080.0
40,1996,2336.0
40,1995,1262.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
98,2014,126.0
40,1979,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,85.0
40,1991,113.0
40,1992,189.0
40,1993,293.0
40,1994,434.0
40,1980,0.0
98,2015,7.0
98,2016,80.0
167,2000,0.0
54,1991,0.0
54,1992,10.0
54,2000,0.0
54,2006,3.0
54,2007,0.0
54,2008,5.0
54,2009,31.0
54,2010,16.0
54,2011,1.0
54,2012,105.0
54,2013,4.0
54,2014,14.0
54,2015,12.0
54,2016,12.0
54,1990,0.0
58,2001,13.0
58,2003,4.0
58,2006,1.0
58,2009,1.0
58,2011,1.0
58,2012,0.0
58,2013,1.0
58,2014,1.0
58,2016,2.0
59,1998,2.0
59,1999,3.0
59,2000,0.0
59,2001,0.0
59,2003,5.0
59,2004,4.0
58,2002,12.0
40,1964,0.0
54,1989,0.0
54,1987,0.0
167,2001,0.0
116,2014,0.0
116,2015,0.0
116,2016,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1988,15.0
54,1971,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,4.0
54,1984,3.0
54,1985,10.0
54,1986,3.0
54,1972,0.0
59,2005,61.0
40,1963,0.0
40,1961,0.0
57,2003,498.0
57,2004,1547.0
57,2005,1592.0
57,2006,6105.0
57,2007,8140.0
57,2008,1769.0
57,2009,3304.0
57,2010,2694.0
57,2011,5042.0
57,2012,1453.0
57,2013,1508.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2000,997.0
255,2001,1443.0
255,2002,2182.0
255,2003,3107.0
255,2004,4474.0
255,2005,5717.0
255,2006,5858.0
255,2007,7166.0
255,2008,8277.0
255,2009,7308.0
255,2010,9556.0
255,2011,14829.0
255,2012,20184.0
255,2013,21490.0
255,2014,21250.0
57,2002,875.0
57,2001,335.0
57,1999,172.0
57,1998,2412.0
100,2007,28.0
3,2009,1.0
3,2010,2.0
3,2011,6.0
3,2012,0.0
11,1996,463.0
11,1997,294.0
11,1998,18.0
11,1999,11.0
11,2000,18.0
11,2001,67.0
11,2002,83.0
11,2003,153.0
11,2004,81.0
255,2015,16987.0
11,2005,74.0
11,2007,15.0
11,2008,88.0
11,2009,104.0
11,2010,15.0
11,2011,56.0
11,2012,205.0
11,2013,38.0
11,2014,79.0
11,2015,195.0
11,2016,606.0
52,1995,18.0
52,1999,9.0
52,2001,7.0
52,2016,0.0
11,2006,12.0
255,2016,17004.0
15,1961,0.0
15,1962,0.0
15,1998,1113.0
15,1999,941.0
27,2007,4.0
27,2008,194.0
27,2009,97.0
27,2011,1.0
27,2012,6.0
27,2013,628.0
27,2014,312.0
27,2015,87.0
27,2016,61.0
233,2016,0.0
33,2000,17660.0
33,2001,17900.0
15,1997,1093.0
33,2002,19309.0
33,2004,40386.0
33,2005,39065.0
33,2006,42446.0
33,2007,41437.0
33,2008,60148.0
33,2009,58838.0
33,2010,46660.0
33,2011,54284.0
33,2012,74714.0
33,2013,75646.0
33,2014,60028.0
33,2015,69628.0
33,2016,67029.0
37,2016,0.0
33,2003,25726.0
40,1962,0.0
15,1996,831.0
15,1994,155.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1995,113.0
15,1977,0.0
15,1979,0.0
15,1980,205.0
15,1981,189.0
15,1982,220.0
15,1983,192.0
15,1984,113.0
15,1985,180.0
15,1986,218.0
15,1987,284.0
15,1988,158.0
15,1989,7.0
15,1990,1.0
15,1991,9.0
15,1993,137.0
15,1978,0.0
59,2006,34.0
98,2001,0.0
79,1991,87.0
79,1990,22.0
79,1989,133.0
79,1988,218.0
79,1987,61.0
79,1986,1.0
79,1985,1.0
79,1984,1.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
79,1983,80.0
59,2009,1.0
68,1977,0.0
68,1978,0.0
79,1982,39.0
68,1979,0.0
68,1980,0.0
79,1981,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
79,2003,326.0
79,2002,99.0
79,2001,200.0
79,2000,300.0
79,1999,66.0
79,1998,249.0
79,1997,197.0
79,1996,487.0
67,2007,14.0
79,1995,20.0
79,1994,131.0
68,1981,0.0
79,1993,118.0
67,2009,88.0
67,2010,56.0
67,2011,140.0
67,2012,8.0
79,1961,0.0
67,2015,0.0
67,2016,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
79,1992,66.0
79,2004,875.0
68,1982,0.0
68,1984,0.0
68,1999,17.0
68,2000,54.0
68,2001,89.0
68,2002,147.0
68,2003,203.0
68,2004,844.0
68,2005,728.0
68,2006,721.0
68,2007,484.0
68,2008,280.0
68,2009,132.0
68,2010,60.0
68,2011,1143.0
68,2012,1012.0
68,2013,1348.0
68,2014,272.0
68,2015,654.0
68,2016,95.0
73,2000,6.0
73,2013,6.0
73,2014,152.0
73,2015,215.0
73,2016,475.0
79,1963,0.0
79,1964,0.0
68,1996,29.0
68,1995,1.0
68,1985,12.0
79,1980,33.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
68,1983,1.0
79,1970,0.0
79,1968,0.0
79,1967,0.0
68,1986,0.0
68,1987,0.0
68,1988,15.0
68,1989,3.0
68,1990,0.0
68,1991,1.0
68,1992,1.0
79,1966,0.0
79,1965,0.0
79,1969,0.0
79,2005,269.0
79,1962,0.0
67,2003,2.0
63,2012,14.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
63,2013,13.0
63,2014,84.0
63,2015,39.0
100,1980,0.0
67,2004,29.0
100,1979,0.0
100,1978,0.0
67,1995,33.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
63,2011,8.0
100,1971,0.0
63,2010,21.0
63,2008,9.0
100,2005,6.0
100,2004,5.0
59,2011,9.0
100,2003,3.0
59,2013,10.0
100,2002,6.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,8.0
100,1997,0.0
100,1996,1.0
100,1994,1.0
100,1993,16.0
63,2005,4.0
63,2006,13.0
100,1992,61.0
100,1991,1.0
100,1990,1.0
100,1989,6.0
100,1988,0.0
100,1987,16.0
100,1970,0.0
63,2016,40.0
100,1968,0.0
67,2000,5.0
100,1969,0.0
97,2012,2.0
175,2016,0.0
84,2016,2.0
79,2016,3365.0
79,2015,1053.0
100,1961,0.0
79,2014,1028.0
79,2013,470.0
100,1962,0.0
100,1964,0.0
79,2012,1057.0
79,2011,211.0
79,2010,435.0
100,1963,0.0
79,2008,60.0
79,2009,601.0
100,1965,0.0
67,2002,2.0
67,2001,6.0
67,1999,2.0
100,1966,0.0
67,1998,2.0
100,1967,0.0
67,1996,1.0
79,2006,442.0
79,2007,216.0
230,2012,0.0
230,2013,0.0
52,1998,20.0
52,2004,0.0
52,1997,20.0
52,1996,18.0
118,2011,32.0
52,2005,0.0
118,2012,32.0
52,2003,0.0
118,2010,32.0
225,2010,0.0
222,2009,0.0
225,2012,62.0
225,2013,62.0
222,2004,0.0
222,2005,0.0
52,2006,0.0
222,2008,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
3,2013,0.0
222,2003,0.0
230,2011,0.0
52,2013,0.0
52,2008,0.0
256,2013,0.0
256,2012,0.0
230,2007,0.0
230,2006,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
230,2005,0.0
256,2004,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
256,2003,0.0
256,2002,0.0
230,2000,25.0
230,2008,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
230,2010,0.0
230,2009,0.0
229,1994,0.0
138,2013,0.0
138,2012,0.0
52,2007,0.0
57,2000,120.0
229,1995,0.0
229,1996,0.0
138,2010,0.0
229,1997,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2011,0.0
59,2008,0.0
256,2005,0.0
179,2009,0.0
198,2009,0.0
54,1997,0.0
54,1998,0.0
198,2006,0.0
198,2005,0.0
54,1999,0.0
198,2011,0.0
198,2002,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
54,2002,0.0
54,2003,0.0
54,2001,0.0
54,2004,0.0
198,2012,0.0
162,2007,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
210,2012,0.0
210,2011,0.0
162,1999,0.0
198,2013,0.0
67,2006,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
203,2009,0.0
203,2008,0.0
162,2002,0.0
54,2005,0.0
221,2012,0.0
194,2013,0.0
179,2008,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
222,2002,0.0
173,2008,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
59,2002,0.0
173,2007,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
194,2012,0.0
194,2011,0.0
221,2013,0.0
194,2003,23.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
58,2005,0.0
58,2008,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2005,0.0
179,2013,0.0
167,2010,0.0
167,2009,0.0
198,2010,0.0
167,2007,0.0
98,2007,0.0
154,2007,640.0
98,2008,0.0
211,2005,0.0
98,2009,0.0
98,2010,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
211,2004,0.0
98,2004,0.0
98,2006,0.0
98,2003,0.0
98,2005,0.0
167,2003,0.0
98,2002,0.0
167,2006,0.0
214,2004,0.0
167,2005,0.0
167,2002,0.0
167,2004,0.0
167,2008,0.0
5402,1997,2137.0
5401,1961,0.0
5402,1999,57.0
5402,2002,2945.0
5400,2014,102412.0
5402,2001,1397.0
5400,2015,112208.0
5400,2016,135434.0
5402,1998,3945.0
5402,2000,260.0
5401,1963,0.0
5401,1962,0.0
5402,2003,3829.0
5401,1964,0.0
5401,1965,2.0
5401,1966,6.0
5402,1995,321.0
5401,1967,1.0
5401,1968,0.0
5402,1994,1094.0
5402,1993,259.0
5402,1992,10.0
5402,1991,0.0
5402,1990,0.0
5401,1969,3.0
5402,1996,1604.0
5402,2004,451.0
5402,2010,6011.0
5402,2006,445.0
5400,2001,3896.0
5400,2000,2327.0
5400,1999,1728.0
5400,1998,8202.0
5400,1997,4027.0
5400,1996,3751.0
5400,1995,729.0
5400,1994,1706.0
5400,1993,690.0
5400,1992,294.0
5400,1991,241.0
5400,1990,212.0
5400,1989,1544.0
5400,1988,2006.0
5400,1987,574.0
5400,2002,6991.0
5402,2005,772.0
5400,2003,9391.0
5400,2005,10894.0
5402,2007,2399.0
5402,2008,3436.0
5402,2009,3196.0
5401,1970,2.0
5400,2013,66279.0
5400,2012,59266.0
5400,2011,40211.0
5400,2010,23114.0
5402,2011,2633.0
5402,2012,2743.0
5400,2009,17804.0
5400,2008,21180.0
5402,2013,6421.0
5400,2007,27287.0
5400,2006,18918.0
5400,2004,9210.0
5402,1989,1117.0
5402,1985,66.0
5401,1972,0.0
5402,1973,0.0
5400,1986,665.0
5402,1972,2.0
5401,2001,341.0
5401,2002,877.0
5401,2003,504.0
5401,2004,1547.0
5401,2005,1592.0
5402,1971,0.0
5402,1970,43.0
5402,1969,45.0
5402,1968,73.0
5401,2006,6379.0
5401,2007,8187.0
5402,1974,0.0
5401,2008,2131.0
5401,2010,2812.0
5401,2011,5043.0
5401,2012,1461.0
5401,2013,2136.0
5401,2014,361.0
5401,2015,247.0
5401,2016,1258.0
5402,1961,0.0
5402,1962,1.0
5402,1963,34.0
5402,1964,0.0
5402,1965,4.0
5402,1967,1.0
5402,1966,0.0
5401,2009,3481.0
5303,2001,0.0
5402,1975,2.0
5401,2000,146.0
5402,1988,1334.0
5402,1987,21.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5402,1986,73.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5402,1984,9.0
5402,1983,216.0
5402,1982,14.0
5401,1999,172.0
5401,1998,2412.0
5402,1976,153.0
5402,1977,85.0
5402,1978,540.0
5401,1989,0.0
5401,1971,0.0
5401,1988,0.0
5402,1979,868.0
5402,1980,414.0
5402,1981,140.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1987,0.0
5400,1985,399.0
5305,1997,20.0
5400,1983,564.0
5305,1970,0.0
5305,2001,30.0
5305,1969,0.0
5305,2002,23.0
5305,1968,0.0
5305,2003,23.0
5305,1967,0.0
5305,1966,0.0
5305,2004,89.0
5305,2005,131.0
5305,2006,99.0
5305,2007,222.0
5305,2008,382.0
5305,2009,32.0
5402,2014,14152.0
5305,2010,34.0
5303,1982,0.0
5305,1964,0.0
5305,2011,94.0
5305,2012,103.0
5305,2013,78.0
5303,1983,0.0
5303,1984,0.0
5305,2014,329.0
5303,1985,0.0
5305,2015,516.0
5303,1986,0.0
5305,1963,0.0
5303,1987,16.0
5303,1988,0.0
5305,1965,0.0
5303,1977,0.0
5305,1971,0.0
5305,1973,0.0
5305,1996,23.0
5305,1995,32.0
5305,1998,24.0
5305,1999,61.0
5305,1994,0.0
5305,1993,59.0
5303,1978,0.0
5303,1979,0.0
5305,2000,49.0
5303,1980,0.0
5303,1981,0.0
5305,1992,29.0
5305,1991,17.0
5305,1990,39.0
5305,1972,0.0
5305,1989,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1988,12.0
5303,1989,6.0
5305,1962,0.0
5305,1961,0.0
5303,1996,1.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1997,0.0
5303,1998,8.0
5303,1999,0.0
5303,2000,0.0
5400,1963,35.0
5400,1964,1.0
5400,1965,7.0
5400,1966,7.0
5303,1995,0.0
5400,1967,8.0
5400,1969,49.0
5400,1970,46.0
5400,1971,0.0
5400,1972,5.0
5400,1973,2.0
5400,1974,0.0
5400,1975,4.0
5400,1976,166.0
5400,1977,94.0
5400,1978,550.0
5400,1979,875.0
5400,1980,800.0
5400,1981,433.0
5400,1982,312.0
5400,1968,73.0
5303,2002,6.0
5400,1962,2.0
5303,1994,1.0
5304,2016,10.0
5304,2015,3.0
5303,1976,0.0
5303,1975,0.0
5304,2014,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5305,2016,494.0
5303,1971,0.0
5303,2016,37.0
5303,1990,1.0
5303,2015,39.0
5303,2014,5.0
5303,2013,1.0
5303,2012,0.0
5303,1970,0.0
5400,1961,0.0
5303,2003,3.0
5303,2004,5.0
5303,2005,6.0
5303,2006,0.0
5303,2007,28.0
5400,1984,314.0
5303,2008,1.0
5303,2010,0.0
5303,2011,1.0
5303,1969,0.0
5303,1993,16.0
5303,1992,61.0
5303,1991,1.0
5303,2009,1.0
5402,2015,4428.0
5101,2016,26.0
5403,1994,57.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5303,1963,0.0
5815,1985,0.0
5815,1987,16.0
5815,1988,0.0
5815,1989,6.0
5815,1990,1.0
5815,1991,1.0
5815,1992,61.0
5815,1993,16.0
5815,1994,1.0
5815,1995,0.0
5815,1996,1.0
5815,1997,0.0
