geo,year,roots_other_other_uses_fea
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,15.0
157,2012,28.0
157,2013,32.0
159,1961,574.0
159,1962,773.0
159,1963,776.0
159,1964,811.0
159,1965,801.0
159,1966,717.0
159,1967,824.0
159,1968,664.0
159,1969,863.0
159,1970,691.0
159,1971,440.0
159,1972,679.0
159,1973,553.0
159,1974,240.0
159,1975,252.0
159,1976,266.0
159,1977,173.0
159,1978,91.0
159,1979,66.0
159,1980,104.0
159,1981,135.0
159,1982,140.0
159,1983,112.0
159,1984,104.0
159,1985,116.0
159,1986,187.0
159,1987,177.0
159,1988,318.0
159,1989,325.0
159,1990,366.0
159,1991,415.0
159,1992,470.0
159,1993,533.0
159,1994,564.0
159,1995,591.0
159,1996,598.0
159,1997,916.0
159,1998,1912.0
159,1999,1918.0
159,2000,1943.0
159,2001,1955.0
159,2002,2080.0
159,2003,2213.0
159,2004,2368.0
159,2005,2534.0
159,2006,2737.0
159,2007,2498.0
159,2008,2694.0
159,2009,910.0
159,2010,887.0
159,2011,980.0
159,2012,1035.0
159,2013,1170.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,2.0
174,1968,0.0
174,1969,0.0
174,1970,1.0
174,1971,0.0
174,1972,1.0
174,1973,1.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,1.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,4.0
225,2003,2.0
225,2004,0.0
225,2005,4.0
225,2006,4.0
225,2007,4.0
225,2008,4.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
5000,1961,575.0
5000,1962,774.0
5000,1963,777.0
5000,1964,812.0
5000,1965,803.0
5000,1966,718.0
5000,1967,828.0
5000,1968,666.0
5000,1969,864.0
5000,1970,693.0
5000,1971,442.0
5000,1972,682.0
5000,1973,557.0
5000,1974,245.0
5000,1975,257.0
5000,1976,269.0
5000,1977,176.0
5000,1978,94.0
5000,1979,68.0
5000,1980,106.0
5000,1981,137.0
5000,1982,142.0
5000,1983,114.0
5000,1984,106.0
5000,1985,118.0
5000,1986,189.0
5000,1987,179.0
5000,1988,320.0
5000,1989,326.0
5000,1990,367.0
5000,1991,416.0
5000,1992,471.0
5000,1993,534.0
5000,1994,565.0
5000,1995,593.0
5000,1996,599.0
5000,1997,918.0
5000,1998,1913.0
5000,1999,1919.0
5000,2000,1945.0
5000,2001,1957.0
5000,2002,2085.0
5000,2003,2217.0
5000,2004,2390.0
5000,2005,2582.0
5000,2006,2772.0
5000,2007,2513.0
5000,2008,2727.0
5000,2009,928.0
5000,2010,908.0
5000,2011,1017.0
5000,2012,1102.0
5000,2013,1247.0
5100,1961,574.0
5100,1962,773.0
5100,1963,776.0
5100,1964,811.0
5100,1965,801.0
5100,1966,717.0
5100,1967,824.0
5100,1968,664.0
5100,1969,863.0
5100,1970,691.0
5100,1971,440.0
5100,1972,679.0
5100,1973,553.0
5100,1974,240.0
5100,1975,252.0
5100,1976,266.0
5100,1977,173.0
5100,1978,91.0
5100,1979,66.0
5100,1980,104.0
5100,1981,135.0
5100,1982,140.0
5100,1983,112.0
5100,1984,104.0
5100,1985,116.0
5100,1986,187.0
5100,1987,177.0
5100,1988,318.0
5100,1989,325.0
5100,1990,366.0
5100,1991,415.0
5100,1992,470.0
5100,1993,533.0
5100,1994,564.0
5100,1995,591.0
5100,1996,598.0
5100,1997,916.0
5100,1998,1912.0
5100,1999,1918.0
5100,2000,1943.0
5100,2001,1955.0
5100,2002,2080.0
5100,2003,2213.0
5100,2004,2368.0
5100,2005,2534.0
5100,2006,2737.0
5100,2007,2498.0
5100,2008,2694.0
5100,2009,910.0
5100,2010,887.0
5100,2011,980.0
5100,2012,1035.0
5100,2013,1170.0
5105,1961,574.0
5105,1962,773.0
5105,1963,776.0
5105,1964,811.0
5105,1965,801.0
5105,1966,717.0
5105,1967,824.0
5105,1968,664.0
5105,1969,863.0
5105,1970,691.0
5105,1971,440.0
5105,1972,679.0
5105,1973,553.0
5105,1974,240.0
5105,1975,252.0
5105,1976,266.0
5105,1977,173.0
5105,1978,91.0
5105,1979,66.0
5105,1980,104.0
5105,1981,135.0
5105,1982,140.0
5105,1983,112.0
5105,1984,104.0
5105,1985,116.0
5105,1986,187.0
5105,1987,177.0
5105,1988,318.0
5105,1989,325.0
5105,1990,366.0
5105,1991,415.0
5105,1992,470.0
5105,1993,533.0
5105,1994,564.0
5105,1995,591.0
5105,1996,598.0
5105,1997,916.0
5105,1998,1912.0
5105,1999,1918.0
5105,2000,1943.0
5105,2001,1955.0
5105,2002,2080.0
5105,2003,2213.0
5105,2004,2368.0
5105,2005,2534.0
5105,2006,2737.0
5105,2007,2498.0
5105,2008,2694.0
5105,2009,910.0
5105,2010,887.0
5105,2011,980.0
5105,2012,1035.0
5105,2013,1170.0
5200,1961,1.0
5200,1962,1.0
5200,1963,1.0
5200,1964,1.0
5200,1965,1.0
5200,1966,1.0
5200,1967,1.0
5200,1968,1.0
5200,1969,1.0
5200,1970,1.0
5200,1971,1.0
5200,1972,1.0
5200,1973,1.0
5200,1974,1.0
5200,1975,1.0
5200,1976,1.0
5200,1977,1.0
5200,1978,1.0
5200,1979,1.0
5200,1980,1.0
5200,1981,1.0
5200,1982,1.0
5200,1983,1.0
5200,1984,1.0
5200,1985,1.0
5200,1986,1.0
5200,1987,1.0
5200,1988,1.0
5200,1989,1.0
5200,1990,1.0
5200,1991,1.0
5200,1992,1.0
5200,1993,1.0
5200,1994,1.0
5200,1995,1.0
5200,1996,1.0
5200,1997,1.0
5200,1998,1.0
5200,1999,1.0
5200,2000,1.0
5200,2001,1.0
5200,2002,1.0
5200,2003,1.0
5200,2004,1.0
5200,2005,1.0
5200,2006,1.0
5200,2007,1.0
5200,2008,1.0
5200,2009,1.0
5200,2010,1.0
5200,2011,16.0
5200,2012,29.0
5200,2013,33.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,15.0
5204,2012,28.0
5204,2013,32.0
5206,1961,1.0
5206,1962,1.0
5206,1963,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1969,1.0
5206,1970,1.0
5206,1971,1.0
5206,1972,1.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1977,1.0
5206,1978,1.0
5206,1979,1.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,1.0
5206,1986,1.0
5206,1987,1.0
5206,1988,1.0
5206,1989,1.0
5206,1990,1.0
5206,1991,1.0
5206,1992,1.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1996,1.0
5206,1997,1.0
5206,1998,1.0
5206,1999,1.0
5206,2000,1.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,1.0
5206,2006,1.0
5206,2007,1.0
5206,2008,1.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,1.0
5206,2013,1.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,4.0
5300,2003,2.0
5300,2004,0.0
5300,2005,4.0
5300,2006,4.0
5300,2007,4.0
5300,2008,4.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,4.0
5305,2003,2.0
5305,2004,0.0
5305,2005,4.0
5305,2006,4.0
5305,2007,4.0
5305,2008,4.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,3.0
5400,1968,1.0
5400,1969,0.0
5400,1970,1.0
5400,1971,1.0
5400,1972,2.0
5400,1973,2.0
5400,1974,4.0
5400,1975,3.0
5400,1976,2.0
5400,1977,1.0
5400,1978,1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1982,1.0
5400,1983,1.0
5400,1984,0.0
5400,1985,1.0
5400,1986,1.0
5400,1987,1.0
5400,1988,1.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,2.0
5403,1968,0.0
5403,1969,0.0
5403,1970,1.0
5403,1971,0.0
5403,1972,1.0
5403,1973,1.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
