geo,year,pigeons_other_birds_export_quantity_tle
106,2005,2
106,2004,0
106,2003,0
106,2002,0
106,2001,2
106,2015,0
106,2000,3
134,2004,0
134,2012,10
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
134,2005,0
150,1965,0
150,1963,0
150,1962,0
150,1961,0
143,2002,0
143,2000,0
134,2014,0
134,2013,28
150,1964,0
174,2008,0
106,1999,13
106,1997,3
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1971,0
106,1963,0
106,1961,0
104,2015,0
104,2014,0
104,2004,0
104,2002,0
104,2001,0
104,2000,0
106,1962,0
106,1998,13
106,1972,0
106,1974,0
106,1996,3
106,1994,0
106,1991,7
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1973,0
106,1983,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1982,0
91,1998,2
174,2010,1
174,2012,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1984,0
223,1985,56
223,1986,35
223,1987,4
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,7
225,2015,6
223,1968,0
225,2014,5
223,2000,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,2001,0
223,1967,0
223,1966,0
223,1965,0
203,2008,12
203,2007,23
203,2005,3
203,2004,32
203,2003,53
203,2002,48
203,2001,79
203,2009,15
203,2000,88
203,1998,53
203,1997,13
203,1996,8
203,1992,21
203,1991,64
203,1990,68
203,1989,85
203,1999,57
229,1966,0
203,2010,11
203,2014,2
223,1964,0
223,1963,0
223,1962,0
223,1961,0
212,2010,265
212,2008,97
210,2015,0
203,2011,18
210,2014,0
210,2001,1
210,2000,0
210,1997,0
206,2003,1
203,2017,3
203,2016,5
203,2015,4
210,2003,0
203,1987,94
229,1967,0
229,1969,0
231,2017,88
231,2016,260
231,2015,114
231,2014,113
231,2013,100
231,2012,83
231,2011,90
231,2010,77
231,2009,96
231,2007,87
231,2006,33
231,2005,18
231,2004,12
231,2003,87
231,2002,23
248,1961,4
248,1962,8
248,1993,0
248,1994,0
248,2010,0
248,2009,0
248,2008,0
248,2007,0
248,2006,0
248,2005,0
248,2004,0
231,2001,0
248,2003,0
248,2001,0
248,2000,0
248,1999,0
248,1998,0
248,1997,0
248,1996,0
248,1995,0
248,2002,0
229,2017,0
229,2016,0
229,2015,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1981,0
229,1980,0
229,1979,1
229,1988,0
229,1978,1
229,1976,1
229,1975,1
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1977,1
229,1968,0
229,1989,0
229,1993,7
229,2014,0
229,2012,0
229,2011,12
229,2010,0
229,2009,45
229,2007,2
229,2006,13
229,1990,0
229,2005,0
229,2003,1
229,2002,0
229,2001,421
229,2000,3
229,1998,0
229,1997,0
229,1996,0
229,2004,1
203,1986,52
203,1985,0
203,1984,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,2015,90
194,2014,50
194,2013,75
194,2001,60
194,2000,0
194,1996,0
194,1995,0
194,1966,0
194,1994,0
194,1992,55
194,1991,8
194,1990,14
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1993,34
194,1965,0
194,1964,0
194,1963,0
185,2016,0
183,2016,0
183,2015,0
183,2014,1
183,2013,1
183,2012,2
183,2011,1
188,2000,3
146,2015,0
179,2003,15
179,2002,1
174,2017,3
174,2016,1
174,2015,0
174,2014,0
174,2013,0
179,2004,16
195,2004,6
188,2001,4
188,2003,7
194,1962,0
194,1961,0
244,2017,0
244,2015,0
191,2015,0
189,2008,21
189,2007,115
188,2002,6
189,2006,0
189,2004,6
189,2003,0
189,2002,0
188,2007,350
188,2006,146
188,2005,93
188,2004,1
189,2005,11
195,2006,0
195,2007,3
195,2008,4
203,1962,0
203,1961,0
199,2016,1
199,2015,0
199,2014,1
199,2013,1
199,2012,2
203,1963,0
199,2011,0
186,2009,0
186,2008,0
186,2007,0
186,2006,0
186,2001,6
186,2000,0
186,1999,0
186,2010,0
186,1998,9
203,1964,0
203,1966,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1965,0
203,1976,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1975,0
174,2011,1
186,1997,29
186,1991,59
186,1970,0
186,1969,0
186,1968,0
186,1967,0
186,1966,0
186,1965,0
186,1964,0
186,1971,0
186,1963,0
186,1961,0
195,2017,3
195,2016,5
195,2015,8
195,2014,7
195,2011,15
195,2010,9
186,1962,0
186,1996,4
186,1972,0
186,1974,0
186,1990,0
186,1989,0
186,1988,0
186,1987,0
186,1986,0
186,1985,0
186,1984,0
186,1973,0
186,1983,0
186,1981,0
186,1980,0
186,1979,0
186,1978,0
186,1977,0
186,1976,0
186,1975,0
186,1982,0
91,1997,4
203,1974,0
54,1964,0
54,2006,0
54,2007,2
54,2009,0
54,2013,0
54,2014,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
55,2008,1
41,2001,0
41,2000,0
9,1996,0
59,1995,1
9,1995,0
59,1997,1
59,1998,1
59,1999,3
59,2000,0
59,2001,1
54,2005,0
59,2002,6
214,1961,0
54,2000,0
54,1988,0
54,1989,0
255,2016,60
54,1991,7
214,1971,0
255,2017,46
15,1961,0
15,1962,0
15,1963,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
13,2005,1
11,2015,9
11,2014,1
214,1963,0
214,1962,0
54,2001,0
214,1972,0
59,2003,1
59,2005,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
9,1991,0
41,1965,0
9,1990,0
59,2017,3
60,2001,68
60,2002,126
9,1989,1
255,2007,21
41,1964,0
41,1963,0
41,1962,0
41,1961,0
9,1987,0
9,1986,0
128,2002,1
128,2001,0
41,1971,0
59,2004,2
41,1972,0
9,1992,0
41,1996,9807
41,1992,3397
41,1991,3884
41,1990,4031
41,1989,4992
41,1988,5546
41,1987,5613
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
9,1993,0
41,1973,0
9,1985,0
255,2015,39
54,1984,1
214,2000,0
214,1999,5
214,1998,10
214,1997,7
255,2008,18
214,1995,2
255,2009,22
255,2010,22
13,2014,0
255,2011,15
50,2014,0
50,2015,0
50,2016,0
13,2013,6
167,1999,2
167,2000,1
167,2001,2
13,2012,6
255,2012,27
167,2004,3
167,2005,1
13,2015,0
167,2006,0
214,2001,0
214,2002,0
255,2005,26
214,2013,6
214,2010,0
214,2014,1
214,2009,1
214,2005,0
214,2004,0
255,2004,44
255,2003,34
255,2002,47
255,2001,35
255,2000,33
214,2003,0
214,2015,0
13,2016,1
214,2017,0
107,1997,0
107,1998,0
107,1999,2
107,2000,4
107,2001,0
107,2003,10
214,1973,0
167,2007,0
167,2009,0
54,1963,0
214,1975,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
214,1974,0
54,1962,0
167,2008,0
214,1976,0
54,1961,0
167,2010,0
167,2011,1
167,2012,0
167,2013,0
255,2013,19
255,2014,19
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
167,2014,0
167,2015,0
167,2016,1
214,1979,0
167,2017,1
214,1978,0
214,1977,0
9,1984,0
9,1988,5
68,2002,4
68,2015,32
68,2016,2
68,2017,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
68,2014,30
79,1967,0
79,1969,0
79,1970,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
9,1965,0
68,2013,3
68,2012,9
68,2011,12
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
68,2003,3
9,1971,0
9,1970,0
9,1969,0
9,1968,0
68,2004,4
68,2005,0
68,2006,3
9,1967,0
68,2007,4
68,2008,7
9,1966,0
68,2009,1
68,2010,8
96,1966,0
68,2001,3
9,1964,0
9,1963,0
15,1992,53
79,1996,0
79,1997,3
79,1998,0
15,1993,37
79,2000,3
79,2001,0
15,1994,30
15,1995,17
79,1994,3
15,1996,23
15,1998,37
15,1999,33
79,2012,2
79,2014,0
79,2015,0
79,2016,0
79,2017,0
84,2014,45
89,2002,2
15,1997,33
79,1993,20
79,1992,7
79,1991,13
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
9,1962,0
96,1965,0
96,1964,0
15,1975,38
96,1963,0
79,1977,0
79,1978,0
79,1979,5
96,1962,0
79,1981,0
79,1982,0
96,1961,0
79,1984,1
15,1976,58
15,1977,31
15,1991,93
79,1971,0
68,2000,10
255,2006,22
9,1983,0
68,1997,7
68,1996,3
9,1979,0
96,1984,0
96,1985,0
96,1986,11
96,1987,44
15,1974,117
15,1973,47
15,1964,0
15,1972,118
15,1971,42
15,1970,16
15,1969,42
15,1968,38
15,1967,160
96,1996,0
15,1966,278
96,2000,2
96,2001,0
68,1972,0
68,1970,0
68,1968,0
9,1980,0
9,1981,0
68,1963,0
68,1962,0
68,1961,0
15,1965,0
96,1983,0
96,1982,0
9,1982,0
96,1975,0
68,1999,93
96,1976,0
96,1974,0
96,1981,0
96,1977,0
96,1979,0
96,1980,0
96,1978,0
68,1998,17
212,2013,9
214,2006,0
223,2005,0
194,2003,0
128,2004,0
128,2005,0
128,2006,0
15,2013,0
214,2007,0
223,2004,0
212,2012,9
15,2003,0
214,2008,0
15,2012,0
128,2008,0
128,2009,0
15,2011,0
15,2010,0
15,2009,0
128,2010,0
128,2011,0
15,2008,0
128,2012,0
128,2013,0
223,2003,0
128,2007,0
15,2007,0
96,2009,0
210,2013,0
15,2004,0
15,2005,0
15,2006,0
206,2011,0
210,2004,0
206,2010,0
210,2005,0
210,2006,0
206,2009,0
194,1999,0
96,2010,0
96,2008,0
210,2007,0
210,2008,0
206,2007,0
206,2006,0
206,2005,0
210,2009,0
210,2010,0
96,2011,0
96,2012,0
96,2013,0
210,2011,0
210,2012,0
206,2008,0
41,2004,0
223,1999,0
186,2013,0
223,2009,0
223,2010,0
223,2013,0
174,2009,0
223,2011,0
194,1998,0
41,2002,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
223,2012,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
41,2005,0
223,2008,0
223,2002,0
41,1994,0
223,2006,0
186,2012,0
186,2011,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
96,2007,0
96,2006,0
96,2005,0
41,2003,0
96,2004,0
223,1998,0
96,2003,0
223,1997,0
223,1996,0
96,1999,0
223,1995,0
189,2013,21
189,2012,21
189,2011,21
189,2010,21
189,2009,21
195,2013,0
223,1994,0
223,2007,0
194,1997,0
89,2010,0
173,2006,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2002,2
119,2003,0
60,2005,0
60,2007,0
60,2008,0
106,2011,0
106,2010,0
60,2009,0
106,2008,0
106,2007,0
60,2010,0
60,2011,0
60,2012,0
173,2009,0
60,2013,0
119,2004,0
119,2006,0
59,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
256,2013,0
256,2012,0
256,2011,0
119,2005,0
256,2010,0
256,2008,0
256,2007,0
256,2006,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
256,2009,0
89,2009,0
248,1992,0
104,2013,0
79,2010,0
79,2011,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
79,2009,0
91,2009,0
91,2007,0
91,2006,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2013,0
89,2012,0
89,2011,0
91,2008,0
79,2008,0
79,2007,0
79,2006,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2003,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
248,2011,0
248,2012,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
59,2011,0
59,2010,0
60,2006,0
273,2008,0
107,2007,0
165,2010,0
107,2006,0
165,2009,0
165,2008,0
107,2004,0
165,2007,0
165,2006,0
165,2005,0
107,2002,0
171,2002,0
171,2008,0
165,2004,0
171,2009,0
171,2010,0
13,2011,0
165,1994,0
221,2003,0
54,1998,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
165,2011,0
165,2012,0
165,2013,0
167,2003,0
221,2013,0
54,1999,0
221,2012,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
229,1982,5
221,2005,0
107,2013,0
107,2012,0
221,2011,0
54,2002,0
221,2004,0
54,2004,0
55,2013,0
59,2006,0
59,2007,0
143,2013,0
143,2012,0
143,2011,0
171,2013,0
143,2010,0
143,2009,0
143,2008,0
55,2011,1
143,2007,0
143,2005,0
143,2004,0
143,2003,0
59,2008,0
59,2009,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
143,2006,0
54,2003,0
55,2010,1
9,2008,0
9,2013,0
9,2012,0
54,2010,0
54,2011,0
54,2012,0
9,2011,0
9,2010,0
9,2009,0
55,2009,1
9,2007,0
165,1995,0
171,2011,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
171,2012,0
9,2006,0
5401,2003,0
5401,2002,0
5401,2001,2
5400,2017,97
5402,2012,0
5402,2011,12
5401,1999,2
5402,2010,0
5401,2000,1
5402,2016,15
5400,2015,127
5403,1961,4
5400,2004,113
5400,2005,47
5402,2017,11
5400,2006,98
5401,2004,4
5402,2015,1
5402,2014,1
5400,2007,185
5400,2008,299
5400,2009,123
5400,2010,87
5400,2011,125
5400,2012,162
5400,2013,148
5400,2014,162
5402,2013,13
5400,2016,126
5401,2005,1
5402,1963,0
5401,2007,5
5402,1993,7
5402,1992,30
5402,1991,84
5402,1990,64
5402,1989,40
5402,1988,10
5402,1987,43
5402,1986,7
5402,1985,3
5402,1984,1
5402,1983,374
5402,1982,5
5402,1981,0
5402,1980,3
5402,1979,1
5402,1978,1
5402,1977,1
5402,1976,1
5402,1975,1
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1970,0
5402,1994,13
5402,1995,0
5402,1996,0
5402,1997,0
5401,2008,0
5401,2009,0
5401,2010,1
5402,2009,45
5402,2008,0
5402,2007,4
5401,2011,7
5401,2012,8
5401,2013,7
5401,2014,7
5401,2015,5
5401,2016,5
5402,2006,13
5401,2006,0
5402,2005,0
5402,2003,1
5402,2002,0
5402,2001,422
5401,2017,4
5400,2003,110
5402,1961,0
5402,1962,0
5402,1969,0
5402,1964,0
5402,1965,0
5402,2000,3
5402,1999,0
5402,1998,0
5402,2004,1
5400,2002,130
5304,2009,0
5400,2000,161
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,5
5303,2001,3
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,1932
5303,1987,1538
5303,1986,1146
5303,1985,1291
5303,1984,589
5303,1983,366
5303,1982,0
5303,1981,0
5303,1980,0
5303,2007,0
5303,1979,0
5303,2008,0
5303,2010,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2009,0
5303,1978,0
5303,1977,0
5303,1976,0
5302,2000,2
5302,1999,5
5302,1998,10
5302,1997,7
5302,1996,9811
5302,1995,2
5302,1994,13
5302,1993,47
5302,1992,3453
5302,1991,3914
5302,1990,4051
5302,1989,5035
5302,1988,5591
5302,1987,5657
5302,1986,11
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,2001,0
5302,2002,1
5302,2003,0
5302,2004,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5304,1985,0
5303,1962,0
5302,2017,0
5302,2016,1
5302,2015,0
5302,2014,1
5302,2013,6
5302,2012,4
5302,2011,1
5302,2010,0
5302,2009,1
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5303,1961,0
5400,2001,586
5304,1986,0
5304,1988,0
5400,1968,74
5400,1967,200
5400,1966,308
5400,1965,35
5400,1964,15
5400,1963,6
5400,1962,8
5400,1961,4
5305,2017,6
5305,2016,82
5305,2015,97
5305,2014,56
5305,2013,91
5305,2012,16
5305,2011,9
5305,2010,265
5305,2009,608
5305,2008,97
5305,2007,178
5305,2006,30
5305,2005,1
5305,2004,41
5305,2003,15
5305,2002,1
5305,2001,60
5305,2000,0
5305,1999,0
5400,1969,93
5305,1998,0
5400,1970,61
5400,1972,151
5400,1999,225
5400,1998,136
5400,1997,105
5400,1996,51
5400,1995,220
5400,1994,1193
5400,1993,784
5400,1992,860
5400,1991,1127
5400,1990,1424
5400,1989,1254
5400,1988,968
5400,1987,972
5400,1986,859
5400,1985,867
5400,1984,732
5400,1983,1353
5400,1982,939
5400,1981,810
5400,1980,816
5400,1979,139
5400,1978,91
5400,1977,92
5400,1976,141
5400,1975,84
5400,1974,180
5400,1973,96
5400,1971,83
5305,1997,0
5305,1996,0
5305,1995,0
5305,1962,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5403,1962,8
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,3
5304,2003,14
5304,2002,19
5304,2001,23
5304,2000,279
5304,1999,13
5304,1998,38
5304,1997,2
5304,1996,2
5304,1995,6
5304,1994,2
5304,1993,7
5304,1992,2
5304,1991,4
5304,1990,12
5304,1989,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1994,0
5305,1993,34
5305,1992,55
5305,1991,8
5305,1990,14
5305,1989,0
5305,1988,0
5305,1987,4
5305,1986,35
5305,1985,56
5305,1984,0
5305,1983,0
5305,1982,0
5304,1987,0
5305,1981,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1980,0
5403,1963,6
5706,2005,47
5403,1965,12
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,0
5803,2016,2
5803,2015,1
5803,2014,1
5803,2013,27
5803,2012,27
5803,2011,22
5803,2010,22
5803,2009,22
5803,2008,22
5803,2007,465
5803,2006,146
5803,2005,105
5803,2004,8
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1985,1291
5815,1984,589
5815,1983,366
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5803,2003,27
5815,1977,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1976,0
5815,1986,1146
5803,2002,15
5803,2000,9
5801,2014,7
5801,2013,0
5801,2012,0
5801,2011,15
5801,2010,9
5801,2009,104
5801,2008,4
5801,2007,3
5801,2006,0
5801,2005,0
5801,2004,6
5801,2003,1
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,2015,8
5801,2016,13
5801,2017,4
5802,2000,0
5803,1999,5
5803,1998,2
5803,1997,4
5802,2015,2
5802,2014,2
5802,2013,0
5802,2012,0
5802,2011,0
5803,2001,21
5802,2010,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,2
5802,2001,2
5802,2009,0
5815,1987,1538
5815,1988,1932
5815,1989,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,1932
5817,1987,1538
5817,1986,1146
5817,1985,1291
5817,1984,589
5817,1983,366
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1994,0
5817,1995,1
5817,1996,0
5817,1997,1
5817,2015,24
5817,2014,10
5817,2013,69
5817,2012,21
5817,2011,37
5817,2010,31
5817,2009,126
5817,2008,26
5817,1976,0
5817,2007,468
5817,2005,104
5817,2004,15
5817,2003,19
5817,2002,143
5817,2001,76
5817,2000,7
5817,1999,5
5817,1998,1
5817,2006,146
5817,1975,0
5817,1974,0
5817,1973,0
5815,2007,181
5815,2006,0
5815,2005,0
5815,2004,6
5815,2003,11
5815,2002,5
5815,2001,3
5815,2000,4
5815,2008,101
5815,1999,2
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1998,0
5801,1997,0
5815,2009,712
5815,2011,24
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5815,2010,274
5817,1964,0
5817,1962,0
5817,1961,0
5815,2017,4
5815,2016,13
5815,2015,10
5815,2014,9
5815,2013,9
5815,2012,9
5817,1963,0
5403,1964,5
5706,2017,103
5706,2015,127
5404,1968,39
5404,1967,180
5404,1966,298
5404,1965,23
5404,1964,10
5404,1963,0
5404,1962,0
5404,1961,0
5403,2017,6
5403,2016,6
5403,2015,5
5403,2014,47
5403,2013,29
5403,2012,17
5403,2011,19
5403,2010,12
5403,2009,15
5404,1969,45
5404,1970,16
5404,1971,49
5404,1972,118
5404,1990,983
5404,1989,677
5404,1988,616
5404,1987,697
5404,1986,694
5404,1985,673
5404,1984,534
5404,1983,726
5403,2008,12
5404,1982,693
5404,1980,700
5404,1979,48
5404,1978,40
5404,1977,38
5404,1976,68
5404,1975,51
5404,1974,124
5404,1973,57
5404,1981,604
5404,1991,802
5403,2007,23
5403,2005,5
5403,1982,241
5403,1981,206
5403,1980,113
5403,1979,90
5403,1978,50
5403,1977,53
5403,1976,72
5403,1975,32
5403,1974,56
5403,1973,39
5403,1972,33
5403,1971,34
5403,1970,45
5403,1969,48
5403,1968,35
5403,1967,20
5403,1966,10
5403,1983,253
5403,1984,197
5403,1985,191
5403,1986,158
5403,2004,32
5403,2003,53
5403,2002,48
5403,2001,87
5403,2000,91
5403,1999,70
5403,1998,75
5403,1997,45
5403,2006,0
5403,1996,15
5403,1994,17
5403,1993,40
5403,1992,93
5403,1991,241
5403,1990,377
5403,1989,537
5403,1988,342
5403,1987,232
5403,1995,18
5404,1992,737
5404,1993,737
5404,1994,1163
5706,1992,795
5706,1991,957
5706,1990,1122
5706,1989,809
5706,1988,728
5706,1987,834
5706,1986,753
5706,1985,676
5706,1984,535
5706,1983,1100
