geo,year,persimmons_gross_production_value_constant_2004_2006_million_slc_vop
21,1984,27.898204999999997
21,1985,29.058328000000003
21,1986,28.945178000000002
21,1987,29.95155
21,1988,30.447415000000003
21,1989,31.173572999999998
21,1990,31.091040000000003
21,1991,31.723351
21,1992,31.023815000000003
21,2011,102.916854
21,2012,105.323627
21,2013,115.259555
21,2014,121.330401
351,1978,1489.774047
351,1979,1327.1824199999999
351,1980,1469.481213
351,1981,1331.1917130000002
351,1982,1267.157127
351,1983,1454.471
351,1984,1601.448167
351,1985,1791.8507
351,1986,1972.5567600000002
351,1987,2157.163193
351,1988,1941.4082329999999
351,1989,1728.9416199999998
351,1990,1660.3298
351,1991,1702.5518600000003
351,1992,1916.382567
351,1977,1372.9677199999999
21,1977,15.841707999999999
351,1976,1384.38876
351,1974,1402.332033
21,2015,128.010928
21,2016,107.18461699999999
351,1961,1289.535
351,1962,1146.536007
351,1963,1236.5117070000001
351,1964,1211.9684
351,1965,1340.745553
351,1966,1289.148593
351,1967,1237.5464470000002
351,1968,1224.916913
351,1969,1079.220853
351,1970,1186.03766
351,1971,1113.60586
351,1972,1250.9176730000001
351,1973,1393.955567
351,1975,1376.652847
351,1993,2088.911847
21,1976,14.885254999999999
21,1974,13.608653
10,2003,1.306648
10,2004,1.318746
10,2005,1.330415
10,2006,1.367333
10,2007,1.396633
10,2008,1.4064
10,2002,1.293008
10,2009,1.3680860000000001
10,2011,1.35161
10,2012,1.2892
10,2013,1.3721709999999998
10,2014,1.39719
10,2015,1.38665
10,2016,1.394391
10,2010,1.3591309999999999
10,2001,1.2847979999999999
10,2000,1.273009
10,1999,1.2611809999999999
10,1984,0.244167
10,1985,0.42191999999999996
10,1986,0.412153
10,1987,0.45512700000000006
10,1988,0.449267
10,1989,0.45317299999999994
10,1990,0.6426470000000001
10,1991,0.9376
10,1992,0.9962
10,1993,1.250133
10,1994,1.2039389999999999
10,1995,1.217247
10,1996,1.269667
10,1997,1.24048
10,1998,1.2516639999999999
52,1992,9.665288
52,1993,8.351436
52,1994,7.79931
52,1995,7.8209029999999995
52,2015,29.035881
52,2016,28.31362
21,1961,10.182196000000001
21,1962,10.652768
21,1963,10.808516000000001
21,1964,11.446817
21,1965,13.303813
21,1966,13.036246
21,1967,13.336426999999999
21,1968,13.596007
21,1969,13.876885999999999
21,1970,14.416014
21,1971,14.348789000000002
21,1972,16.764881
21,1973,12.895141
52,2014,27.815339
21,1975,14.718857
52,2013,28.350428000000004
52,2011,28.940393
52,1996,7.743839
52,1997,7.399132000000001
52,1998,9.394871
52,1999,11.909454
52,2000,13.920248999999998
52,2001,17.031732
52,2002,20.766264000000003
52,2003,22.762399
52,2004,9.526810000000001
52,2005,21.586827
52,2006,24.661461
52,2007,25.43844
52,2008,26.185703
52,2009,26.853327
52,2010,28.168565
52,2012,27.75135
105,1991,72.38861999999999
351,1994,2183.508867
351,1996,2699.7378
102,1979,212.0495
102,1980,212.0495
102,1981,293.607
102,1982,822.0996
102,1983,489.345
102,1984,326.23
102,1978,195.738
102,1985,195.738
102,1987,146.8035
102,1988,326.23
102,1989,1304.92
102,1990,3017.6275
102,1991,2564.1678
102,1992,3132.13423
102,1986,153.3281
102,1977,195.738
102,1976,195.738
102,1975,195.738
41,2016,10184.222739
102,1961,65.246
102,1962,65.246
102,1963,65.246
102,1964,65.246
102,1965,65.246
102,1966,65.246
102,1967,65.246
102,1968,81.5575
102,1969,81.5575
102,1970,81.5575
102,1971,97.869
102,1972,97.869
102,1973,97.869
102,1974,97.869
102,1993,5282.31616
102,1994,8278.238312000001
102,1995,12153.69865
102,1996,18386.3228
102,2016,81355.762588
105,1976,7.596336999999999
105,1977,10.72424
105,1978,8.490022999999999
105,1979,11.171083
105,1980,15.192673000000001
105,1981,25.023227
105,1982,36.194309999999994
105,1983,56.749103000000005
105,1984,62.111222999999995
105,1985,36.194309999999994
105,1986,53.17435699999999
105,1987,85.79392
105,1988,31.279033000000002
105,1989,71.49493299999999
102,2015,116364.16826800001
41,2015,9832.260267
102,2014,94275.57655
102,2012,40543.53817
102,1997,22229.3122
102,1998,22357.84682
102,1999,20271.60597
102,2000,14179.58695
102,2001,22538.25201
102,2002,23881.01469
102,2003,27948.1241
102,2004,25618.515669999997
102,2005,35399.2173
102,2006,26287.28717
102,2007,35297.43354
102,2008,31146.156789999997
102,2009,33269.26163
102,2010,33273.17639
102,2011,33276.438689999995
102,2013,64348.215039999995
351,1995,2556.51578
41,2014,9675.208
41,2012,8862.939693
351,2016,10344.696066
41,1961,1283.7
41,1962,1141.066667
41,1963,1231.833333
41,1964,1205.9
41,1965,1335.566667
351,2015,9990.269473
41,1966,1283.7
41,1968,1218.866667
41,1969,1073.64
41,1970,1179.966667
41,1971,1107.353333
41,1972,1244.8
41,1973,1387.433333
41,1967,1231.833333
351,2014,9863.909307
351,2013,9342.52742
351,2012,9075.318133
351,1997,2838.2347670000004
351,1998,3457.1674799999996
351,1999,3908.363393
351,2000,4190.30022
351,2001,4177.41654
351,2002,4604.043213
351,2003,4754.50582
351,2004,5275.853993
351,2005,5736.84752
351,2006,6085.88166
351,2007,6761.0923
351,2008,7118.406953
351,2009,7445.970887
351,2010,7608.842593
351,2011,8499.232473
41,1974,1395.213333
41,1975,1369.28
41,1976,1374.466667
41,1977,1361.5
41,1997,2788.914753
41,1998,3407.992693
41,1999,3841.574687
41,2000,4128.342893
41,2001,4109.5516
41,2002,4513.93266
41,2003,4655.3186
41,2004,5182.034973
41,2005,5666.53966
41,2006,6017.430627000001
41,2007,6675.610847
41,2008,7030.4955469999995
41,2009,7349.934567
41,2010,7457.389333
41,2011,8265.57314
41,1996,2658.734607
41,2013,9177.347647
41,1995,2513.8813800000003
41,1993,2046.433047
41,1978,1478.2
41,1979,1313.523333
41,1980,1453.304
41,1981,1312.226667
41,1982,1249.986667
41,1983,1434.113333
41,1984,1576.746667
41,1985,1763.4666670000001
41,1986,1945.0
41,1987,2126.533333
41,1988,1900.70846
41,1989,1686.40058
41,1990,1620.244647
41,1991,1663.8204269999999
41,1992,1878.42654
41,1994,2144.3495329999996
203,2016,173.16926899999999
